Date,oil,Yangtze_river,LME_CDCS,FX_broker_gold,FX_broker_silver,LME_nickel,LME_aluminum,LME_zinc,LME_CDWS,inflation_rate_of_US,inflation_rate_of_China,USD_CLP,USD_PEN,USD_CNY,EURO_USD
2021/7/28,2.3294,72016,9739.55,1808.708,25.1534,19593.05,2552.16,2990.73,231100,5.37,1,760.942,3.94628,6.48014,1.18434
2021/8/4,2.2694,70616,9511.492,1800.1132,25.1332,19357.6,2582.46,2991.94,237005,5.25,0.8,776.486,4.06146,6.46804,1.18316
2021/8/11,2.2686,70018,9474.1,1747.996,23.432,19232.5,2576.254,2994.71,235675,5.25,0.8,776.788,4.0803,6.48102,1.1743
2021/8/18,2.1242,69030,9121.65,1784.2518,23.4442,18888.85,2585.452,2978.35,242715,5.25,0.8,786.748,4.08708,6.48784,1.17134
2021/8/25,2.2268,69186,9356.24,1801.3744,23.7572,18996.596,2640.6,2985.578,254485,5.25,0.8,783.482,4.07384,6.4755,1.17628
2021/9/1,2.205,69920,9411.315,1814.1506,24.1088,19581.5625,2709.75,2979.85,252587.5,5.25,0.8,771.808,4.07846,6.45886,1.18396
2021/9/8,2.129,69618,9410.48,1797.492,24.1342,19910.55,2803.47,3049.142,239770,5.39,0.7,784.084,4.08738,6.45618,1.18336
2021/9/15,2.1784,70436,9448.1,1779.6138,23.3312,19647.3,2858.41,3061.49,236460,5.39,0.7,782.622,4.09666,6.44868,1.17838
2021/9/22,2.1408,69216.66667,9192.32,1759.7788,22.443,19185.45,2884.604,3034.74,230500,5.39,0.7,787.724,4.10222,6.460733333,1.17186
2021/9/29,2.2318,69435,9181.42,1745.2924,22.2444,18361.6,2872.966,3022.1,221475,5.39,0.7,803.766,4.1169,6.45775,1.16288
2021/10/6,2.335,69950,9232.87,1760.9232,22.6226,18322.9,2912.66,3044.892,206235,6.22,1.5,813.068,4.1144,6.4435,1.15778
2021/10/13,2.4176,71394,9910.65,1773.4812,22.9848,19290.95,3078.396,3463.82,190590,6.22,1.5,822.136,3.97696,6.43984,1.15748
2021/10/20,2.4866,74948,10440.75,1777.9972,23.9064,20219.1,3008.9,3562.95,171820,6.22,1.5,814.568,3.94268,6.39632,1.16316
2021/10/27,2.476,72042,9871.45,1795.6154,24.1336,19895.1,2757.098,3445.9,150490,6.22,1.5,807.006,3.9734,6.3912,1.16084
2021/11/3,2.3624,71142,9772.8,1791.408,23.7938,19505.4,2617.132,3339.7,125540,6.81,2.3,812.184,3.99982,6.3997,1.15822
2021/11/10,2.3246,71072,9806,1846.043,24.7684,19822.4,2606.938,3299.65,107135,6.81,2.3,796.164,4.009,6.38772,1.15116
2021/11/17,2.293,71580,9592.98,1856.63,24.868,19723.798,2637.072,3234.946,95310,6.81,2.3,819.254,3.99586,6.38468,1.1333
2021/11/24,2.2365,72224,9799.8,1792.2964,23.6032,20588,2684.398,3377.05,83350,6.81,2.3,817.874,4.0139,6.38912,1.124
2021/12/1,1.9858,70322,9549.2,1778.1662,22.5736,20122.904,2641.65,3266.2,78345,6.81,2.3,837.48,4.06082,6.37428,1.131016667
2021/12/8,2.1114,70016,9574.83,1780.2208,22.2706,20104.75,2622.28,3309.7,77395,7.04,1.5,842.858,4.07218,6.36612,1.1302
2021/12/15,2.1312,69184,9409.6,1785.9714,22.2184,19602.35,2649.24,3368.8,87820,7.04,1.5,844.444,4.03828,6.36798,1.1279
2021/12/22,2.154,69674,9581.583333,1798.318,22.6728,19927.16667,2785.26,3514,89333.33333,7.04,1.5,864.838,4.02304,6.3707,1.13056
2021/12/29,2.2558,70180,9730.043333,1813.0962,23.0308,20692.16667,2814.5,3574.333333,89141.66667,7.04,1.5,852.074,3.97304,6.36494,1.13346
2022/1/5,2.2856,70022.5,9682.875,1802.2562,22.6458,20843.4375,2889.1325,3604.575,86600,7.04,1.5,839.974,3.94944,6.36946,1.13078
2022/1/12,2.3652,71074,9818.4,1817.6764,22.8662,22026.45,2953.162,3552.64,84380,7.48,0.9,824.034,3.89074,6.3638,1.13994
2022/1/19,2.44825,70784,9860.15,1829.008,23.8606,23376.2,3054.804,3610.3,96925,7.48,0.9,809.4,3.83664,6.3449,1.13448
2022/1/26,2.4888,70474,9788.9,1819.652,23.298,22777,3094.75,3628.75,93795,7.48,0.9,804.976,3.83336,6.3403,1.12294
2022/2/2,2.6116,70988,9786.45,1803.0868,22.5238,23220.4,3056.072,3612.35,84730,7.48,0.9,811.396,3.84728,6.3605,1.1338
2022/2/9,2.6734,71502,9983.65,1832.67,23.2424,23533.4,3216.55,3638.15,77540,7.87,0.9,815.022,3.7839,6.35856,1.1411
2022/2/16,2.6888,71530,10004.15,1878.03,23.7028,23937,3280.77,3595.95,73195,7.87,0.9,801.086,3.75152,6.33832,1.13432
2022/2/23,2.7335,71226,9930.25,1900.258,24.1968,25006.4,3362.05,3617.35,74560,7.87,0.9,799.314,3.7541,6.32382,1.12812
2022/3/2,3.2044,71814,10258.15,1937.61,25.1816,26779.6,3618.1,3867.25,71835,7.87,0.9,801.786,3.75476,6.31586,1.10906
2022/3/9,3.4036,73029,10125.2,2004.7196,25.9074,48216,3478.05,3960.054,71565,8.54,1.5,806.336,3.72322,6.32294,1.09438
2022/3/16,3.1222,72448,10073.25,1931.9096,25.05,44293.4,3298.594,3806.2,78020,8.54,1.5,804.038,3.7382,6.35762,1.1014
2022/3/23,3.4004,73726,10312.61,1942.8146,25.209,32941,3570.1,4023.4,80300,8.54,1.5,788.396,3.7589,6.3652,1.10058
2022/3/30,3.2182,73848,10345.302,1926.8124,24.766,32545,3492.422,4188.4,87070,8.54,1.5,782.712,3.6978,6.35608,1.10692
2022/4/6,3.1162,73946.66667,10358.15,1931.33,24.5166,33514.55,3400.224,4312.332,98150,8.26,2.1,796.688,3.68742,6.36028,1.09052
2022/4/13,3.20725,74484,10277.4,1969.0596,25.482,32831.15,3241.376,4444.95,107660,8.26,2.1,811.09,3.723175,6.36938,1.0846
2022/4/20,3.3108,75278,10215.6875,1953.328,24.9892,33530.75,3255.1875,4509.5725,128968.75,8.26,2.1,821.608,3.7304,6.42516,1.08094
2022/4/27,3.402,74132,9796.06,1895.746,23.234,32719.5,3050.16,4218.1,145570,8.26,2.1,848.478,3.8254,6.5811,1.05888
2022/5/4,3.6162,73380,9449.3125,1874.198,22.5894,30349.8775,2872.185,3921.75,162381.25,8.58,2.1,857.564,3.8006,6.62852,1.05482
2022/5/11,3.724,72082,9224.6,1835.2756,21.2594,27798.6,2731.25,3589.704,173350,8.58,2.1,864.21,3.78376,6.75128,1.04772
2022/5/18,3.871,71996,9360.67,1828.2262,21.6462,27005.7,2867.56,3663.464,177440,8.58,2.1,846.878,3.7516,6.7341,1.05172
2022/5/25,3.8668,72426,9442.7,1854.843,21.9828,27263.6,2867.53,3793.4,165695,8.58,2.1,828.112,3.68342,6.68592,1.0712
2022/6/1,4.14875,72650,9495,1851.6032,21.9004,28424.375,2753.045,3907.5625,148937.5,8.58,2.1,819.98,3.69998,6.66724,1.0725
2022/6/8,4.2042,73124,9649.18,1852.6628,21.9772,28587.6,2735.962,3802.05,122915,9.06,2.5,827.362,3.7435,6.6806,1.06484
2022/6/15,3.9344,71380,9155.1,1831.3556,21.4578,25501.2,2535.252,3632.61,119680,9.06,2.5,865.666,3.72414,6.72486,1.04622
2022/6/22,3.8252,67276,8707.298,1831.4572,21.34,24461.6,2480.032,3637.55,114570,9.06,2.5,892.55,3.73056,6.69242,1.05374
2022/6/29,3.7874,64134,8294.6,1815.3408,20.565,22825,2448.302,3284.612,124885,9.06,2.5,920.936,3.79148,6.69894,1.04898
2022/7/6,3.35825,59944,7755.2,1758.579,19.3696,21956.7,2415.21,3122.218,135500,8.52,2.7,954.664,3.8635,6.70414,1.02414
2022/7/13,3.2722,57098,7311.2,1722.0432,18.8598,20576.4,2342.08,3045.15,131105,8.52,2.7,1008.392,3.92566,6.73382,1.00468
2022/7/20,3.244,56560,7352.1,1712.2436,18.6968,21157.45,2425.238,3055.05,133905,8.52,2.7,935.072,3.88724,6.7509,1.01962
2022/7/27,3.4238,59204,7661.65,1738.2502,19.2886,22180.2,2447.448,3205.302,131995,8.52,2.7,914.28,3.91168,6.75166,1.01902
2022/8/3,2.9234,60684,7776.89,1772.2632,20.077,22503.95,2415.364,3482.6,130135,8.26,2.5,906.04,3.89324,6.7566,1.0204
2022/8/10,3.0068,62230,8059.746,1793.121,20.5694,22414.8,2482.492,3678.5,128955,8.26,2.5,890.602,3.88612,6.7426,1.02562
2022/8/17,2.9664,62558,8003.67,1764.4108,19.7328,21956.6,2397.1,3611.6,127840,8.26,2.5,906.166,3.83906,6.78828,1.01242
2022/8/24,2.8576,63824,8132.07,1745.924,19.0636,21657.95,2446.648,3593.404,122175,8.26,2.5,912.614,3.84634,6.8517,0.99624
2022/8/31,2.6054,62506,7770.375,1715.6774,18.1806,20830.125,2342.125,3397.25,116093.75,8.26,2.5,888.382,3.83192,6.90216,0.99922
2022/9/7,2.37575,62116,7804.7,1710.49,18.375,21830.602,2259.902,3185.8,105185,8.2,2.8,888.084,3.87262,6.94624,0.99746
2022/9/14,2.459,63437.5,7937,1692.4106,19.5108,24060.55,2277.68,3222.31,103465,8.2,2.8,915.426,3.85304,6.9566,1.00146
2022/9/21,2.4596,63374,7731.7,1665.4656,19.362,24426.1,2200.544,3112.9,115545,8.2,2.8,940.43,3.8856,7.05458,0.9871
2022/9/28,2.4872,62038,7540.45,1646.4352,18.6694,21743.3,2130.95,2930.25,132710,8.2,2.8,972.142,3.94516,7.14888,0.97108
2022/10/5,2.6562,63094,7657.05,1709.1476,20.6214,22116.1,2308.58,3062.452,139025,7.75,2.1,937.78,3.94932,7.15921,0.98422
2022/10/12,2.6428,64150,7650.65,1663.35,18.967,22059.75,2295.89,2959.4,145220,7.75,2.1,940.85,3.95998,7.16954,0.972
2022/10/19,2.6212,63774,7589.198,1642.8694,18.7586,21780.4,2189.364,2936.702,139960,7.75,2.1,973.58,3.96852,7.21462,0.98236
2022/10/26,2.8928,64480,7733.25,1654.614,19.3822,22240.9,2236.064,2956.63,129020,7.75,2.1,957.98,3.97284,7.2352,0.99688
2022/11/2,2.7064,64584,7726.85,1645.1696,19.64,23141.02,2256.64,2780.15,100870,7.75,2.1,939.57,3.95292,7.26922,0.98566
2022/11/9,2.6022,67186,8190.18,1724.2016,21.2956,24900.1,2347.708,2932.95,81300,7.11,1.6,902.682,3.87684,7.20116,1.01324
2022/11/16,2.4858,67082,8215.95,1766.8396,21.3658,27312.7,2398.452,3070.2,89225,7.11,1.6,909.914,3.82018,7.09464,1.03502
2022/11/23,2.445,65456,7951.2,1747.068,21.261,25633.45,2359.658,2905.6,91110,7.11,1.6,922.576,3.83554,7.155,1.03486
2022/11/30,2.3408,65750,8188.4,1771.7376,22.0322,27078.8,2418.938,3024.55,89505,7.11,1.6,892.388,3.82404,7.1027,1.04258
