年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1996/12/21,266.0,268.0,265.0,268.0,307.0,81805.0,1.5152,0.2558,177.0,119.0,0.0,0.0,0.0,,,,,,,11.0,,
1996/12/23,267.0,269.0,265.0,265.0,354.0,94656.0,-1.1194,0.295,197.0,157.0,0.0,0.0,0.0,,,,,,,10.88,,
1996/12/24,265.0,266.0,264.0,265.0,425.0,112452.0,0.0,0.3542,186.0,40.0,0.0,0.0,0.0,,,,,,,10.88,,
1996/12/26,265.0,266.0,264.0,265.0,308.0,81591.0,0.0,0.2567,183.0,40.0,0.0,0.0,0.0,,,,,,,10.88,,
1996/12/27,265.0,269.0,264.0,268.0,419.0,111817.0,1.1321,0.3492,213.0,19.0,0.0,0.0,0.0,,,,,,,11.0,,
1996/12/28,268.0,286.0,268.0,286.0,1205.0,336483.0,6.7164,1.0042,620.0,0.0,0.0,0.0,0.0,,,,,,,11.74,,
1996/12/30,290.0,295.0,286.0,287.0,2335.0,680906.0,0.3497,1.9458,1007.0,0.0,0.0,0.0,0.0,,,,,,,11.78,,
1996/12/31,287.0,289.0,286.0,289.0,794.0,228595.0,0.6969,0.6617,294.0,148.0,0.0,0.0,0.0,,,,,,,11.86,,
1997/01/04,275.0,288.0,275.0,283.0,818.0,232720.0,-2.0761,0.6817,389.0,0.0,0.0,0.0,0.0,,,,,,,11.62,,
1997/01/06,283.0,300.0,283.0,297.0,1330.0,394545.0,4.947,1.1083,684.0,20.0,0.0,0.0,0.0,,,,,,,12.19,,
1997/01/07,299.0,310.0,299.0,307.0,1789.0,546877.0,3.367,1.4908,821.0,274.0,0.0,0.0,0.0,,,,,,,12.6,,
1997/01/08,302.0,302.0,291.0,294.0,1672.0,496260.0,-4.2345,1.3933,736.0,244.0,0.0,0.0,0.0,,,,,,,12.07,,
1997/01/09,293.0,298.0,293.0,297.0,536.0,158795.0,1.0204,0.4467,272.0,107.0,0.0,0.0,0.0,,,,,,,12.19,,
1997/01/10,300.0,303.0,298.0,298.0,892.0,268774.0,0.3367,0.7433,371.0,385.0,0.0,0.0,0.0,,,,,,,12.23,,
1997/01/11,298.0,300.0,295.0,296.0,390.0,115595.0,-0.6711,0.325,215.0,121.0,0.0,0.0,0.0,,,,,,,12.15,,
1997/01/13,296.0,297.0,289.0,295.0,1058.0,308484.0,-0.3378,0.8817,420.0,363.0,0.0,0.0,0.0,,,,,,,12.11,,
1997/01/14,295.0,297.0,290.0,290.0,412.0,120254.0,-1.6949,0.3433,264.0,182.0,0.0,0.0,0.0,,,,,,,11.9,,
1997/01/15,290.0,293.0,290.0,292.0,334.0,97519.0,0.6897,0.2783,174.0,141.0,0.0,0.0,0.0,,,,,,,11.99,,
1997/01/16,290.0,290.0,279.0,286.0,1165.0,329011.0,-2.0548,0.9708,628.0,312.0,0.0,0.0,0.0,,,,,,,11.74,,
1997/01/17,285.0,286.0,281.0,282.0,405.0,114618.0,-1.3986,0.3375,254.0,74.0,0.0,0.0,0.0,,,,,,,11.58,,
1997/01/18,282.0,283.0,279.0,283.0,301.0,84545.0,0.3546,0.2508,185.0,100.0,0.0,0.0,0.0,,,,,,,11.62,,
1997/01/20,283.0,284.0,282.0,282.0,446.0,126148.0,-0.3534,0.3717,198.0,325.0,0.0,0.0,0.0,,,,,,,11.58,,
1997/01/21,285.0,299.0,285.0,295.0,947.0,276717.0,4.6099,0.7892,456.0,323.0,0.0,0.0,0.0,,,,,,,12.11,,
1997/01/22,295.0,296.0,286.0,288.0,583.0,169567.0,-2.3729,0.4858,254.0,328.0,0.0,0.0,0.0,,,,,,,11.82,,
1997/01/23,286.0,296.0,286.0,288.0,682.0,198606.0,0.0,0.5683,328.0,541.0,0.0,0.0,0.0,,,,,,,11.82,,
1997/01/24,293.0,296.0,289.0,295.0,689.0,201576.0,2.4306,0.5742,340.0,378.0,0.0,0.0,0.0,,,,,,,12.11,,
1997/01/25,295.0,298.0,295.0,297.0,683.0,202191.0,0.678,0.5692,325.0,537.0,0.0,0.0,0.0,,,,,,,12.19,,
1997/01/27,297.0,304.0,297.0,300.0,1049.0,315834.0,1.0101,0.8742,499.0,297.0,0.0,0.0,0.0,,,,,,,12.32,,
1997/01/28,300.0,300.0,296.0,297.0,438.0,130301.0,-1.0,0.365,160.0,243.0,0.0,0.0,0.0,,,,,,,12.19,,
1997/01/29,296.0,302.0,296.0,300.0,369.0,110671.0,1.0101,0.3075,200.0,104.0,0.0,0.0,0.0,,,,,,,12.32,,
1997/01/30,301.0,309.0,301.0,307.0,1211.0,370523.0,2.3333,1.0092,578.0,537.0,0.0,0.0,0.0,,,,,,,12.6,,
1997/01/31,309.0,324.0,309.0,315.0,2078.0,656592.0,2.6059,1.7317,852.0,569.0,0.0,0.0,0.0,,,,,,,12.93,,
1997/02/01,318.0,322.0,318.0,320.0,842.0,268916.0,1.5873,0.7017,377.0,219.0,0.0,0.0,0.0,,,,,,,13.14,,
1997/02/03,319.0,330.0,318.0,325.0,961.0,311050.0,1.5625,0.8008,494.0,545.0,0.0,0.0,0.0,,,,,,,13.34,,
1997/02/11,327.0,347.0,327.0,347.0,985.0,337243.0,6.7692,0.8208,418.0,186.0,0.0,0.0,0.0,,,,,,,14.24,,
1997/02/12,358.0,361.0,349.0,354.0,1185.0,421164.0,2.0173,0.9875,607.0,58.0,0.0,0.0,0.0,,,,,,,14.53,,
1997/02/13,355.0,378.0,355.0,378.0,992.0,364216.0,6.7797,0.8267,502.0,219.0,0.0,0.0,0.0,,,,,,,15.52,,
1997/02/14,390.0,404.0,373.0,392.0,2548.0,1009899.0,3.7037,2.1233,1074.0,1505.0,0.0,0.0,0.0,,,,,,,16.09,,
1997/02/15,401.0,419.0,401.0,408.0,794.0,325284.0,4.0816,0.6617,496.0,-32.0,0.0,0.0,0.0,,,,,,,16.75,,
1997/02/17,428.0,433.0,415.0,421.0,1458.0,613264.0,3.1863,1.215,657.0,573.0,0.0,0.0,0.0,,,,,,,17.28,,
1997/02/18,421.0,427.0,412.0,425.0,1245.0,524532.0,0.9501,1.0375,632.0,16.0,0.0,0.0,0.0,,,,,,,17.45,,
1997/02/19,426.0,454.0,426.0,454.0,2242.0,995398.0,6.8235,1.8683,803.0,948.0,0.0,0.0,0.0,,,,,,,18.64,,
1997/02/20,448.0,485.0,448.0,485.0,1163.0,554987.0,6.8282,0.9692,636.0,291.0,0.0,0.0,0.0,,,,,,,19.91,,
1997/02/21,515.0,515.0,459.0,488.0,1349.0,663371.0,0.6186,1.1242,798.0,-405.0,0.0,0.0,0.0,,,,,,,20.03,,
1997/02/22,470.0,480.0,454.0,454.0,991.0,456905.0,-6.9672,0.8258,555.0,-168.0,0.0,0.0,0.0,,,,,,,18.64,,
1997/02/24,440.0,481.0,427.0,478.0,1817.0,816286.0,5.2863,1.5142,966.0,474.0,0.0,0.0,0.0,,,,,,,19.62,,
1997/02/25,477.0,484.0,463.0,483.0,907.0,433989.0,1.046,0.7558,512.0,348.0,0.0,0.0,0.0,,,,,,,19.83,,
1997/02/26,490.0,490.0,463.0,465.0,765.0,363846.0,-3.7267,0.6375,411.0,111.0,0.0,0.0,0.0,,,,,,,19.09,,
1997/02/27,453.0,497.0,453.0,497.0,1181.0,568121.0,6.8817,0.9842,608.0,184.0,0.0,0.0,0.0,,,,,,,20.4,,
1997/02/28,492.0,505.0,492.0,497.0,1094.0,544972.0,0.0,0.9117,464.0,-111.0,0.0,0.0,0.0,,,,,,,20.4,,
1997/03/01,496.0,497.0,486.0,490.0,309.0,152134.0,-1.4085,0.2575,206.0,0.0,0.0,0.0,0.0,,,,,,,20.11,,
1997/03/03,480.0,489.0,478.0,480.0,421.0,203156.0,-2.0408,0.3508,232.0,11.0,0.0,0.0,0.0,,,,,,,19.7,,
1997/03/04,486.0,490.0,476.0,478.0,785.0,376975.0,-0.4167,0.6542,435.0,243.0,0.0,0.0,0.0,,,,,,,19.62,,
1997/03/05,480.0,505.0,480.0,494.0,1285.0,629748.0,3.3473,1.0708,592.0,261.0,0.0,0.0,0.0,,,,,,,20.28,,
1997/03/06,505.0,525.0,499.0,515.0,902.0,459272.0,4.251,0.7517,503.0,69.0,0.0,0.0,0.0,,,,,,,21.14,,
1997/03/07,520.0,520.0,505.0,505.0,466.0,238295.0,-1.9417,0.3883,331.0,-55.0,0.0,0.0,0.0,,,,,,,20.73,,
1997/03/08,505.0,513.0,502.0,503.0,260.0,131530.0,-0.396,0.2167,191.0,-8.0,0.0,0.0,0.0,,,,,,,20.65,,
1997/03/10,503.0,515.0,497.0,514.0,592.0,299757.0,2.1869,0.4933,345.0,75.0,0.0,0.0,0.0,,,,,,,21.1,,
1997/03/11,512.0,518.0,508.0,518.0,438.0,225396.0,0.7782,0.365,219.0,74.0,0.0,0.0,0.0,,,,,,,21.26,,
1997/03/12,518.0,518.0,510.0,510.0,377.0,194317.0,-1.5444,0.3142,266.0,-1.0,0.0,0.0,0.0,,,,,,,20.94,,
1997/03/13,506.0,508.0,495.0,499.0,554.0,278086.0,-2.1569,0.4617,321.0,-30.0,0.0,0.0,0.0,,,,,,,20.48,,
1997/03/14,495.0,507.0,490.0,500.0,403.0,201322.0,0.2004,0.3358,267.0,-10.0,0.0,0.0,0.0,,,,,,,20.53,,
1997/03/15,505.0,505.0,500.0,503.0,213.0,107190.0,0.6,0.1775,135.0,0.0,0.0,0.0,0.0,,,,,,,20.65,,
1997/03/17,503.0,512.0,503.0,508.0,444.0,225898.0,0.994,0.37,268.0,96.0,0.0,0.0,0.0,,,,,,,20.85,,
1997/03/18,510.0,513.0,503.0,512.0,451.0,230195.0,0.7874,0.3758,215.0,310.0,0.0,0.0,0.0,,,,,,,21.02,,
1997/03/19,528.0,547.0,521.0,547.0,1256.0,675193.0,6.8359,1.0467,639.0,-55.0,0.0,0.0,0.0,,,,,,,22.45,,
1997/03/20,561.0,585.0,561.0,585.0,473.0,272774.0,6.947,0.3942,263.0,62.0,0.0,0.0,0.0,,,,,,,24.01,,
1997/03/21,605.0,625.0,580.0,591.0,1255.0,756975.0,1.0256,1.0458,744.0,20.0,0.0,0.0,0.0,,,,,,,24.26,,
1997/03/22,587.0,588.0,564.0,581.0,440.0,255275.0,-1.692,0.3667,304.0,-1.0,0.0,0.0,0.0,,,,,,,23.85,,
1997/03/24,571.0,585.0,558.0,560.0,496.0,283593.0,-3.6145,0.4133,329.0,-10.0,0.0,0.0,0.0,,,,,,,22.99,,
1997/03/25,558.0,562.0,538.0,540.0,679.0,372194.0,-3.5714,0.5658,499.0,-18.0,0.0,0.0,0.0,,,,,,,22.17,,
1997/03/26,543.0,577.0,543.0,577.0,564.0,321878.0,6.8519,0.47,268.0,-13.0,0.0,0.0,0.0,,,,,,,23.69,,
1997/03/27,617.0,617.0,592.0,613.0,977.0,593839.0,6.2392,0.8142,582.0,-6.0,0.0,0.0,0.0,,,,,,,25.16,,
1997/03/28,616.0,635.0,605.0,635.0,827.0,516386.0,3.5889,0.6892,448.0,110.0,0.0,0.0,0.0,,,,,,,26.07,,
1997/03/31,635.0,635.0,618.0,623.0,851.0,530907.0,-1.8898,0.7092,448.0,-4.0,0.0,0.0,0.0,,,,,,,25.57,,
1997/04/01,630.0,666.0,630.0,666.0,724.0,474588.0,6.9021,0.6033,390.0,0.0,0.0,0.0,0.0,,,,,,,27.34,,
1997/04/02,680.0,712.0,680.0,699.0,1123.0,793481.0,4.955,0.9358,669.0,-67.0,0.0,0.0,0.0,,,,,,,28.69,,
1997/04/03,712.0,735.0,694.0,735.0,604.0,427121.0,5.1502,0.5033,416.0,5.0,0.0,0.0,0.0,,,,,,,30.17,,
1997/04/07,762.0,762.0,736.0,743.0,889.0,664838.0,1.0884,0.7408,586.0,-241.0,0.0,0.0,0.0,,,,,,,30.5,,
1997/04/08,730.0,730.0,691.0,700.0,1336.0,939525.0,-5.7873,1.1133,796.0,-353.0,0.0,0.0,0.0,,,,,,,28.74,,
1997/04/09,672.0,705.0,672.0,700.0,997.0,678941.0,0.0,0.8308,595.0,-379.0,0.0,0.0,0.0,,,,,,,28.74,,
1997/04/10,700.0,700.0,680.0,686.0,813.0,558953.0,-2.0,0.6775,524.0,-173.0,0.0,0.0,0.0,,,,,,,28.16,,
1997/04/11,685.0,712.0,677.0,685.0,1391.0,963374.0,-0.1458,1.1592,799.0,-436.0,0.0,0.0,0.0,,,,,,,28.12,,
1997/04/12,680.0,695.0,670.0,687.0,480.0,328159.0,0.292,0.4,346.0,0.0,0.0,0.0,0.0,,,,,,,28.2,,
1997/04/14,685.0,691.0,665.0,670.0,1203.0,808506.0,-2.4745,1.0025,733.0,-722.0,0.0,0.0,0.0,,,,,,,27.5,,
1997/04/15,665.0,690.0,661.0,674.0,1066.0,721387.0,0.597,0.8883,702.0,-315.0,0.0,0.0,0.0,,,,,,,27.67,,
1997/04/16,718.0,718.0,686.0,690.0,1128.0,787128.0,2.3739,0.94,617.0,-292.0,0.0,0.0,0.0,,,,,,,28.33,,
1997/04/17,707.0,738.0,690.0,722.0,2047.0,1469622.0,4.6377,1.7058,1125.0,-267.0,0.0,0.0,0.0,,,,,,,29.64,,
1997/04/18,725.0,737.0,705.0,707.0,958.0,690286.0,-2.0776,0.7983,677.0,-138.0,0.0,0.0,0.0,,,,,,,29.02,,
1997/04/19,709.0,716.0,698.0,713.0,794.0,564421.0,0.8487,0.6617,549.0,-95.0,0.0,0.0,0.0,,,,,,,29.27,,
1997/04/21,725.0,750.0,720.0,740.0,1309.0,962899.0,3.7868,1.0908,879.0,-125.0,0.0,0.0,0.0,,,,,,,30.38,,
1997/04/22,768.0,791.0,753.0,791.0,1147.0,888243.0,6.8919,0.9558,770.0,84.0,0.0,0.0,0.0,,,,,,,32.47,,
1997/04/23,830.0,846.0,830.0,846.0,1427.0,1199946.0,6.9532,1.1892,645.0,287.0,0.0,0.0,0.0,,,,,,,34.73,,
1997/04/24,890.0,890.0,840.0,850.0,2202.0,1898709.0,0.4728,1.835,1397.0,-487.0,0.0,0.0,0.0,,,,,,,34.89,,
1997/04/25,840.0,876.0,840.0,851.0,1075.0,925347.0,0.1176,0.8958,725.0,-11.0,0.0,0.0,0.0,,,,,,,34.93,,
1997/04/26,843.0,856.0,793.0,793.0,1372.0,1129730.0,-6.8155,1.1433,900.0,4.0,0.0,0.0,0.0,,,,,,,32.55,,
1997/04/28,798.0,836.0,798.0,818.0,969.0,785771.0,3.1526,0.8075,676.0,-16.0,0.0,0.0,0.0,,,,,,,33.58,,
1997/04/29,835.0,836.0,811.0,836.0,1138.0,942736.0,2.2005,0.9483,732.0,-333.0,0.0,0.0,0.0,,,,,,,34.32,,
1997/04/30,836.0,836.0,815.0,815.0,1074.0,884617.0,-2.512,0.895,769.0,-59.0,0.0,0.0,0.0,,,,,,,33.46,,
1997/05/02,830.0,835.0,817.0,821.0,1869.0,1539335.0,0.7362,1.5575,1204.0,-378.0,0.0,0.0,0.0,,,,,,,33.7,,
1997/05/03,822.0,840.0,822.0,840.0,2197.0,1825025.0,2.3143,1.8308,1489.0,-16.0,0.0,0.0,0.0,,,,,,,34.48,,
1997/05/05,357.0,357.0,357.0,357.0,1007.0,359499.0,6.25,0.3334,426.0,-190.0,0.0,0.0,0.0,,,,,,,14.66,,
1997/05/06,381.0,381.0,381.0,381.0,11118.0,4235958.0,6.7227,3.6815,6701.0,-3416.0,0.0,0.0,0.0,,,,,,,39.36,,
1997/05/07,385.0,400.0,381.0,394.0,6168.0,2393847.0,3.4121,2.0424,4067.0,-997.0,0.0,0.0,0.0,,,,,,,40.7,,
1997/05/08,399.0,408.0,399.0,403.0,2759.0,1114509.0,2.2843,0.9136,2076.0,-55.0,0.0,0.0,0.0,,,,,,,41.63,,
1997/05/09,399.0,399.0,391.0,393.0,2404.0,946395.0,-2.4814,0.796,1724.0,-175.0,0.0,0.0,0.0,,,,,,,40.6,,
1997/05/10,395.0,410.0,395.0,395.0,1905.0,766014.0,0.5089,0.6308,1312.0,-61.0,0.0,0.0,0.0,,,,,,,40.81,,
1997/05/12,397.0,401.0,372.0,378.0,2373.0,922700.0,-4.3038,0.7858,1698.0,5.0,0.0,0.0,0.0,,,,,,,39.05,,
1997/05/13,385.0,385.0,356.0,357.0,1936.0,715173.0,-5.5556,0.6411,1399.0,-2.0,0.0,0.0,0.0,,,,,,,36.88,,
1997/05/14,355.0,366.0,336.0,363.0,2277.0,788978.0,1.6807,0.754,1645.0,-209.0,0.0,0.0,0.0,,,,,,,37.5,,
1997/05/15,360.0,360.0,340.0,342.0,1987.0,691104.0,-5.7851,0.6579,1457.0,0.0,0.0,0.0,0.0,,,,,,,35.33,,
1997/05/16,342.0,350.0,340.0,343.0,1496.0,515529.0,0.2924,0.4954,1033.0,0.0,0.0,0.0,0.0,,,,,,,35.43,,
1997/05/17,343.0,350.0,340.0,343.0,894.0,308325.0,0.0,0.296,639.0,2.0,0.0,0.0,0.0,,,,,,,35.43,,
1997/05/19,343.0,343.0,335.0,342.0,766.0,259027.0,-0.2915,0.2536,622.0,93.0,0.0,0.0,0.0,,,,,,,35.33,,
1997/05/20,345.0,345.0,336.0,336.0,559.0,190630.0,-1.7544,0.1851,443.0,31.0,0.0,0.0,0.0,,,,,,,34.71,,
1997/05/21,336.0,350.0,336.0,349.0,1195.0,410353.0,3.869,0.3957,846.0,228.0,0.0,0.0,0.0,,,,,,,36.05,,
1997/05/22,349.0,355.0,349.0,349.0,1925.0,677714.0,0.0,0.6374,1116.0,-677.0,0.0,0.0,0.0,,,,,,,36.05,,
1997/05/23,350.0,352.0,343.0,349.0,1478.0,512846.0,0.0,0.4894,860.0,-469.0,0.0,0.0,0.0,,,,,,,36.05,,
1997/05/24,350.0,353.0,346.0,349.0,865.0,302057.0,0.0,0.2864,543.0,0.0,0.0,0.0,0.0,,,,,,,36.05,,
1997/05/26,359.0,373.0,359.0,373.0,1963.0,727589.0,6.8768,0.65,1064.0,-3.0,0.0,0.0,0.0,,,,,,,38.53,,
1997/05/27,380.0,390.0,375.0,381.0,3529.0,1350988.0,2.1448,1.1685,2361.0,60.0,0.0,0.0,0.0,,,,,,,39.36,,
1997/05/28,383.0,383.0,376.0,377.0,1141.0,432275.0,-1.0499,0.3778,880.0,-34.0,0.0,0.0,0.0,,,,,,,38.95,,
1997/05/29,377.0,388.0,377.0,378.0,1287.0,493010.0,0.2653,0.4262,857.0,38.0,0.0,0.0,0.0,,,,,,,39.05,,
1997/05/30,378.0,385.0,374.0,376.0,780.0,293904.0,-0.5291,0.2415,579.0,-8.0,0.0,0.0,0.0,,,,,,,38.84,,
1997/05/31,376.0,376.0,372.0,374.0,669.0,249776.0,-0.5319,0.2071,527.0,0.0,0.0,0.0,0.0,,,,,,,38.64,,
1997/06/02,375.0,380.0,374.0,375.0,950.0,357953.0,0.2674,0.2941,645.0,-20.0,0.0,0.0,0.0,,,,,,,38.74,,
1997/06/03,377.0,381.0,375.0,377.0,1187.0,447609.0,0.5333,0.3675,787.0,-100.0,0.0,0.0,0.0,,,,,,,38.95,,
1997/06/04,378.0,379.0,362.0,364.0,1844.0,682705.0,-3.4483,0.5709,1339.0,-150.0,0.0,0.0,0.0,,,,,,,37.6,,
1997/06/05,362.0,380.0,360.0,369.0,1753.0,647358.0,1.3736,0.5427,1193.0,-13.0,0.0,0.0,0.0,,,,,,,38.12,,
1997/06/06,370.0,390.0,370.0,386.0,2752.0,1051832.0,4.607,0.852,1634.0,309.0,0.0,0.0,0.0,,,,,,,39.88,,
1997/06/07,391.0,400.0,387.0,387.0,2592.0,1018334.0,0.2591,0.8025,1807.0,0.0,0.0,0.0,0.0,,,,,,,39.98,,
1997/06/10,372.0,379.0,365.0,369.0,1975.0,731380.0,-4.6512,0.6115,1464.0,-253.0,0.0,0.0,0.0,,,,,,,38.12,,
1997/06/11,365.0,369.0,363.0,363.0,1207.0,441024.0,-1.626,0.3737,852.0,-191.0,0.0,0.0,0.0,,,,,,,37.5,,
1997/06/12,365.0,370.0,362.0,369.0,785.0,287628.0,1.6529,0.243,589.0,-44.0,0.0,0.0,0.0,,,,,,,38.12,,
1997/06/13,368.0,368.0,361.0,363.0,763.0,277543.0,-1.626,0.2362,614.0,-13.0,0.0,0.0,0.0,,,,,,,37.5,,
1997/06/14,363.0,367.0,360.0,365.0,837.0,303842.0,0.551,0.2591,548.0,0.0,0.0,0.0,0.0,,,,,,,37.71,,
1997/06/16,367.0,375.0,365.0,373.0,1424.0,524508.0,2.1918,0.4409,904.0,-2.0,0.0,0.0,0.0,,,,,,,38.53,,
1997/06/17,379.0,399.0,375.0,399.0,8043.0,3159515.0,6.9705,2.4901,4083.0,9807.0,0.0,0.0,0.0,,,,,,,41.22,,
1997/06/18,411.0,426.0,411.0,426.0,7095.0,2984880.0,6.7669,2.1966,3512.0,283.0,0.0,0.0,0.0,,,,,,,44.01,,
1997/06/19,428.0,430.0,401.0,406.0,5323.0,2238935.0,-4.6948,1.648,2896.0,489.0,0.0,0.0,0.0,,,,,,,41.94,,
1997/06/20,410.0,434.0,410.0,427.0,4134.0,1757336.0,5.1724,1.2799,2435.0,151.0,0.0,0.0,0.0,,,,,,,44.11,,
1997/06/21,430.0,437.0,410.0,418.0,2365.0,995266.0,-2.1077,0.7322,1499.0,0.0,0.0,0.0,0.0,,,,,,,30.07,,
1997/06/23,421.0,434.0,420.0,432.0,2662.0,1140705.0,3.3493,0.8241,1674.0,-51.0,0.0,0.0,0.0,,,,,,,31.08,,
1997/06/24,430.0,430.0,420.0,422.0,2025.0,858338.0,-2.3148,0.6269,1349.0,-166.0,0.0,0.0,0.0,,,,,,,30.36,,
1997/06/25,411.0,420.0,411.0,415.0,1998.0,828167.0,-1.6588,0.6186,1252.0,-544.0,0.0,0.0,0.0,,,,,,,29.86,,
1997/06/26,415.0,422.0,394.0,403.0,3175.0,1289598.0,-2.8916,0.983,2303.0,-433.0,0.0,0.0,0.0,,,,,,,28.99,,
1997/06/27,396.0,402.0,388.0,390.0,2094.0,820032.0,-3.2258,0.6483,1458.0,-271.0,0.0,0.0,0.0,,,,,,,28.06,,
1997/06/28,363.0,383.0,363.0,374.0,3551.0,1328806.0,-4.1026,1.0994,2060.0,309.0,0.0,0.0,0.0,,,,,,,26.91,,
1997/06/30,374.0,378.0,367.0,368.0,2905.0,1075606.0,-1.6043,0.8994,1901.0,22.0,0.0,0.0,0.0,,,,,,,26.47,,
