年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2016/11/29,21.49,21.58,21.45,21.55,1120.0,24103.0,-1.8223,3.7082,167.0,0.0,0.0,-902.0,-902.0,974.0,358.0,6.0,0.0,0.0,0.0,0.0,,
2016/11/30,22.09,22.13,22.06,22.08,2433.0,53751.0,2.4594,8.0555,225.0,9.0,0.0,920.0,929.0,667.0,15.0,322.0,0.0,6.0,6.0,0.0,,
2016/12/01,20.33,20.35,19.95,20.0,7459.0,150569.0,-9.4203,24.6962,1250.0,206.0,0.0,-4248.0,-4042.0,1453.0,1327.0,541.0,1.0,5.0,0.0,0.0,,
2016/12/02,19.59,19.79,19.55,19.79,5810.0,114392.0,-1.05,19.2365,884.0,-203.0,0.0,-4122.0,-4325.0,2892.0,1603.0,164.0,5.0,2.0,2.0,0.0,,
2016/12/05,19.51,19.62,19.51,19.54,3216.0,62903.0,-1.2633,10.6479,696.0,0.0,0.0,-2159.0,-2159.0,3212.0,448.0,128.0,0.0,5.0,3.0,0.0,,
2016/12/06,19.35,19.62,19.35,19.57,4646.0,90803.0,0.1535,15.3826,505.0,0.0,0.0,-2595.0,-2595.0,4716.0,2224.0,720.0,1.0,4.0,0.0,0.0,,
2016/12/07,19.71,19.88,19.69,19.82,3667.0,72550.0,1.2775,12.1412,598.0,0.0,0.0,222.0,222.0,4084.0,268.0,900.0,0.0,5.0,1.0,0.0,,
2016/12/08,19.99,20.03,19.98,20.01,3132.0,62637.0,0.9586,10.3698,474.0,0.0,0.0,1525.0,1525.0,3411.0,250.0,923.0,0.0,9.0,4.0,0.0,,
2016/12/09,19.58,19.66,19.54,19.56,4027.0,78925.0,-2.2489,13.3331,649.0,0.0,0.0,-1761.0,-1761.0,3439.0,355.0,327.0,5.0,4.0,0.0,0.0,,
2016/12/12,18.6,18.65,18.53,18.55,5225.0,97064.0,-5.1636,17.2996,1138.0,-98.0,0.0,-1649.0,-1747.0,3044.0,747.0,1142.0,0.0,5.0,1.0,0.0,,
2016/12/13,18.85,18.95,18.81,18.94,3808.0,71953.0,2.1024,12.608,492.0,0.0,0.0,1341.0,1341.0,3113.0,414.0,345.0,0.0,9.0,4.0,0.0,,
2016/12/14,19.11,19.12,19.03,19.1,2015.0,38451.0,0.8448,6.6715,334.0,0.0,0.0,-585.0,-585.0,3129.0,108.0,92.0,0.0,10.0,1.0,0.0,,
2016/12/15,19.44,19.52,19.43,19.45,4623.0,90053.0,1.8325,15.3064,481.0,0.0,0.0,3076.0,3076.0,2343.0,137.0,923.0,0.0,11.0,1.0,0.0,,
2016/12/16,19.42,19.42,19.36,19.39,1488.0,28839.0,-0.3085,4.9267,154.0,-2.0,0.0,337.0,335.0,2462.0,191.0,72.0,0.0,11.0,0.0,0.0,,
2016/12/19,19.1,19.1,18.95,19.02,2385.0,45357.0,-1.9082,7.8966,348.0,0.0,0.0,-906.0,-906.0,2566.0,232.0,128.0,4.0,7.0,0.0,0.0,,
2016/12/20,19.13,19.2,19.1,19.2,1638.0,31382.0,0.9464,5.4233,205.0,0.0,0.0,-238.0,-238.0,2694.0,149.0,21.0,0.0,7.0,0.0,0.0,,
2016/12/21,18.91,19.0,18.91,19.0,2934.0,55620.0,-1.0417,9.7143,238.0,0.0,0.0,-349.0,-349.0,2668.0,63.0,89.0,0.0,7.0,0.0,0.0,,
2016/12/22,19.27,19.32,19.25,19.32,2904.0,55982.0,1.6842,9.3068,307.0,0.0,0.0,641.0,641.0,2547.0,73.0,192.0,0.0,9.0,2.0,0.0,,
2016/12/23,19.34,19.34,19.26,19.26,1894.0,36540.0,-0.3106,6.0699,135.0,0.0,0.0,-132.0,-132.0,2642.0,107.0,12.0,0.0,9.0,0.0,0.0,,
2016/12/26,19.25,19.34,19.2,19.34,525.0,10126.0,0.4154,1.6825,83.0,0.0,0.0,26.0,26.0,2634.0,39.0,47.0,0.0,9.0,0.0,0.0,,
2016/12/27,19.22,19.22,19.15,19.19,2017.0,38680.0,-0.7756,6.1676,152.0,0.0,0.0,-823.0,-823.0,2971.0,382.0,45.0,0.0,9.0,0.0,0.0,,
2016/12/28,18.97,18.97,18.93,18.94,2079.0,39385.0,-1.3028,5.5142,346.0,0.0,0.0,-1252.0,-1252.0,3202.0,275.0,44.0,0.0,9.0,0.0,0.0,,
2016/12/29,18.98,18.98,18.9,18.97,1620.0,30675.0,0.1584,3.8846,166.0,-119.0,0.0,-178.0,-297.0,3375.0,182.0,9.0,0.0,9.0,0.0,0.0,,
2016/12/30,18.96,18.96,18.87,18.88,1574.0,29727.0,-0.4744,3.7743,214.0,-328.0,0.0,-506.0,-834.0,3406.0,92.0,61.0,0.0,9.0,0.0,0.0,,
2017/01/03,18.8,18.9,18.8,18.82,2631.0,49556.0,-0.3178,6.3089,180.0,0.0,0.0,-393.0,-393.0,3438.0,89.0,57.0,1.0,8.0,0.0,0.0,,
2017/01/04,19.28,19.31,19.22,19.23,3457.0,66611.0,2.1785,8.2896,503.0,293.0,0.0,2348.0,2641.0,2943.0,201.0,696.0,0.0,14.0,6.0,0.0,,
2017/01/05,19.12,19.12,19.05,19.05,691.0,13180.0,-0.936,1.657,165.0,0.0,0.0,-387.0,-387.0,3110.0,188.0,21.0,5.0,9.0,0.0,0.0,,
2017/01/06,18.93,18.93,18.86,18.89,2370.0,44752.0,-0.8399,5.683,302.0,-122.0,0.0,-1531.0,-1653.0,3683.0,615.0,42.0,0.0,9.0,0.0,0.0,,
2017/01/09,18.89,18.89,18.85,18.89,516.0,9739.0,0.0,1.2373,86.0,-1.0,0.0,-19.0,-20.0,3701.0,19.0,1.0,3.0,6.0,0.0,0.0,,
2017/01/10,19.38,19.47,19.38,19.44,6307.0,122485.0,2.9116,15.4952,689.0,0.0,0.0,4407.0,4407.0,2642.0,101.0,1160.0,0.0,12.0,6.0,0.0,,
2017/01/11,19.73,19.82,19.73,19.82,4198.0,83112.0,1.9547,10.442,508.0,0.0,0.0,3079.0,3079.0,1934.0,98.0,806.0,0.0,13.0,1.0,0.0,,
2017/01/12,19.39,19.39,19.33,19.35,2172.0,42038.0,-2.3713,5.4026,293.0,0.0,0.0,-866.0,-866.0,2130.0,202.0,6.0,2.0,11.0,0.0,0.0,,
2017/01/13,19.09,19.09,19.0,19.03,2103.0,40039.0,-1.6537,5.231,409.0,-73.0,0.0,-1645.0,-1718.0,2360.0,288.0,58.0,0.0,12.0,1.0,0.0,,
2017/01/16,19.15,19.24,19.14,19.19,385.0,7385.0,0.8408,0.9576,125.0,14.0,0.0,187.0,201.0,2304.0,30.0,86.0,0.0,12.0,0.0,0.0,,
2017/01/17,19.22,19.23,19.18,19.23,564.0,10830.0,0.2084,1.4029,97.0,0.0,0.0,291.0,291.0,2271.0,28.0,61.0,1.0,11.0,0.0,0.0,,
2017/01/18,19.2,19.2,19.1,19.1,1516.0,28990.0,-0.676,3.7709,133.0,0.0,0.0,-435.0,-435.0,2489.0,340.0,122.0,2.0,9.0,0.0,0.0,,
2017/01/19,19.44,19.54,19.44,19.5,3296.0,64295.0,2.0942,8.3016,389.0,4.0,0.0,3090.0,3094.0,1803.0,89.0,775.0,0.0,12.0,3.0,0.0,,
2017/01/20,19.51,19.53,19.49,19.51,760.0,14831.0,0.0513,1.9386,83.0,0.0,0.0,398.0,398.0,1643.0,4.0,164.0,0.0,12.0,0.0,0.0,,
2017/01/23,19.21,19.23,19.14,19.18,3106.0,59570.0,-1.6914,7.9229,289.0,0.0,0.0,-1639.0,-1639.0,1783.0,183.0,43.0,0.0,12.0,0.0,0.0,,
2017/01/24,19.24,19.24,19.17,19.18,2248.0,43176.0,0.0,5.7343,163.0,100.0,0.0,0.0,100.0,1789.0,34.0,28.0,2.0,12.0,2.0,0.0,,
2017/02/02,19.13,19.13,19.01,19.04,1986.0,37788.0,-0.7299,5.0659,263.0,-1.0,0.0,-1478.0,-1479.0,2170.0,459.0,78.0,1.0,11.0,0.0,0.0,,
2017/02/03,18.96,18.97,18.92,18.93,2216.0,41962.0,-0.5777,5.6526,342.0,0.0,0.0,-1695.0,-1695.0,2210.0,153.0,113.0,0.0,11.0,0.0,0.0,,
2017/02/06,18.9,18.91,18.85,18.87,976.0,18418.0,-0.317,2.4896,219.0,0.0,0.0,-831.0,-831.0,2461.0,252.0,1.0,2.0,9.0,0.0,0.0,,
2017/02/07,19.09,19.12,19.08,19.11,1641.0,31343.0,1.2719,4.1859,273.0,201.0,0.0,1273.0,1474.0,2230.0,11.0,242.0,0.0,11.0,2.0,0.0,,
2017/02/08,19.65,19.7,19.62,19.64,4995.0,98171.0,2.7734,13.4263,693.0,653.0,0.0,3994.0,4647.0,1366.0,12.0,876.0,0.0,13.0,2.0,0.0,,
2017/02/09,19.38,19.38,19.29,19.29,876.0,16931.0,-1.7821,2.3546,222.0,0.0,0.0,-185.0,-185.0,1347.0,67.0,86.0,0.0,13.0,0.0,0.0,,
2017/02/10,19.07,19.22,19.07,19.22,2206.0,42296.0,-0.3629,5.9296,196.0,-122.0,0.0,-1694.0,-1816.0,2144.0,808.0,11.0,0.0,13.0,0.0,0.0,,
2017/02/13,19.0,19.0,18.92,18.97,6439.0,122052.0,-1.3007,17.3077,774.0,-1015.0,0.0,-5101.0,-6116.0,4410.0,2310.0,44.0,0.0,13.0,0.0,0.0,,
2017/02/14,19.16,19.19,19.12,19.15,1763.0,33747.0,0.9489,4.7389,317.0,241.0,0.0,686.0,927.0,3837.0,166.0,739.0,2.0,33.0,22.0,0.0,,
2017/02/15,19.16,19.19,19.13,19.17,2101.0,40266.0,0.1044,5.6474,207.0,217.0,0.0,1288.0,1505.0,2577.0,122.0,1382.0,10.0,23.0,0.0,0.0,,
2017/02/16,19.15,19.15,19.08,19.12,749.0,14309.0,-0.2608,2.0133,131.0,125.0,0.0,217.0,342.0,2530.0,33.0,80.0,0.0,24.0,1.0,0.0,,
2017/02/17,19.08,19.08,19.02,19.03,574.0,10926.0,-0.4707,1.5429,115.0,-5.0,0.0,-220.0,-225.0,2418.0,23.0,135.0,4.0,20.0,0.0,0.0,,
2017/02/18,19.07,19.09,19.03,19.09,59.0,1125.0,0.3153,0.1586,30.0,0.0,0.0,5.0,5.0,2435.0,27.0,10.0,12.0,8.0,0.0,0.0,,
2017/02/20,19.05,19.07,19.04,19.05,350.0,6669.0,-0.2095,0.9408,54.0,0.0,0.0,-291.0,-291.0,2561.0,129.0,3.0,0.0,8.0,0.0,0.0,,
2017/02/21,19.01,19.01,18.96,18.99,950.0,18026.0,-0.315,2.5536,167.0,0.0,0.0,-723.0,-723.0,2650.0,140.0,51.0,0.0,8.0,0.0,0.0,,
2017/02/22,18.87,18.87,18.78,18.82,4140.0,77944.0,-0.8952,11.1281,739.0,-434.0,0.0,-3286.0,-3720.0,3371.0,722.0,1.0,0.0,8.0,0.0,0.0,,
2017/02/23,18.97,18.97,18.9,18.92,927.0,17553.0,0.5313,2.4917,142.0,189.0,0.0,455.0,644.0,3195.0,111.0,287.0,1.0,12.0,5.0,0.0,,
2017/02/24,18.86,18.86,18.81,18.83,1082.0,20378.0,-0.4757,2.9084,238.0,0.0,0.0,-811.0,-811.0,3232.0,190.0,153.0,0.0,15.0,3.0,0.0,,
2017/03/01,18.98,18.98,18.89,18.94,943.0,17866.0,0.5842,2.5347,105.0,53.0,0.0,535.0,588.0,3334.0,205.0,103.0,0.0,18.0,3.0,0.0,,
2017/03/02,19.05,19.1,19.0,19.1,2113.0,40238.0,0.8448,5.6796,295.0,498.0,0.0,1561.0,2059.0,3004.0,20.0,350.0,0.0,18.0,0.0,0.0,,
2017/03/03,19.37,19.4,19.34,19.38,6265.0,121333.0,1.466,17.7968,691.0,1370.0,0.0,4542.0,5912.0,1554.0,12.0,1462.0,0.0,22.0,4.0,0.0,,
2017/03/06,19.25,19.26,19.22,19.26,1357.0,26114.0,-0.6192,3.8548,113.0,0.0,0.0,1064.0,1064.0,1400.0,130.0,284.0,1.0,21.0,0.0,0.0,,
2017/03/07,19.23,19.24,19.21,19.24,494.0,9493.0,-0.1038,1.4235,57.0,0.0,0.0,255.0,255.0,1375.0,48.0,73.0,1.0,20.0,0.0,0.0,,
2017/03/08,19.33,19.35,19.31,19.32,478.0,9239.0,0.4158,1.3975,77.0,0.0,0.0,371.0,371.0,1339.0,0.0,36.0,0.0,25.0,5.0,0.0,,
2017/03/09,20.09,20.14,20.06,20.12,4867.0,97796.0,4.1408,15.5979,775.0,955.0,0.0,3598.0,4553.0,805.0,3.0,537.0,1.0,90.0,66.0,0.0,,
2017/03/10,20.52,20.58,20.5,20.58,2563.0,52629.0,2.2863,8.6288,434.0,-181.0,0.0,522.0,341.0,583.0,128.0,350.0,49.0,41.0,0.0,0.0,,
2017/03/13,21.11,21.22,21.11,21.19,2117.0,44818.0,2.964,7.1272,388.0,-83.0,0.0,-175.0,-258.0,540.0,207.0,250.0,2.0,39.0,0.0,0.0,,
2017/03/14,21.03,21.12,21.01,21.03,1576.0,33164.0,-0.7551,5.3967,215.0,173.0,0.0,134.0,307.0,580.0,123.0,83.0,2.0,37.0,0.0,0.0,,
2017/03/15,21.07,21.08,20.95,20.98,1199.0,25188.0,-0.2378,4.1057,219.0,-161.0,0.0,-258.0,-419.0,550.0,17.0,47.0,0.0,37.0,0.0,0.0,,
2017/03/16,20.69,20.73,20.67,20.72,734.0,15186.0,-1.2393,2.5134,173.0,-4.0,0.0,493.0,489.0,470.0,9.0,89.0,5.0,43.0,11.0,0.0,,
2017/03/17,20.83,20.85,20.81,20.85,565.0,11767.0,0.6274,1.9347,78.0,-175.0,0.0,-178.0,-353.0,839.0,395.0,26.0,11.0,32.0,0.0,0.0,,
2017/03/20,20.95,21.01,20.95,20.98,1101.0,23107.0,0.6235,3.8358,115.0,-108.0,0.0,217.0,109.0,858.0,102.0,83.0,0.0,32.0,0.0,0.0,,
2017/03/21,20.95,20.95,20.89,20.94,881.0,18424.0,-0.1907,3.0694,79.0,-223.0,0.0,558.0,335.0,586.0,1.0,273.0,0.0,32.0,0.0,0.0,,
2017/03/22,21.27,21.39,21.27,21.38,1132.0,24148.0,2.1012,3.8111,178.0,-65.0,0.0,94.0,29.0,832.0,311.0,65.0,0.0,32.0,0.0,0.0,,
2017/03/23,21.28,21.28,21.2,21.22,690.0,14642.0,-0.7484,2.323,82.0,212.0,0.0,-95.0,117.0,867.0,112.0,77.0,7.0,25.0,0.0,0.0,,
2017/03/24,21.45,21.5,21.43,21.45,925.0,19861.0,1.0839,3.1675,136.0,-386.0,0.0,-134.0,-520.0,940.0,157.0,84.0,2.0,23.0,0.0,0.0,,
2017/03/27,21.53,21.53,21.4,21.52,755.0,16185.0,0.3263,2.6304,130.0,-164.0,0.0,253.0,89.0,786.0,185.0,339.0,0.0,23.0,0.0,0.0,,
2017/03/28,21.39,21.39,21.32,21.33,569.0,12158.0,-0.8829,1.9824,88.0,-30.0,0.0,-190.0,-220.0,997.0,238.0,27.0,0.0,23.0,0.0,0.0,,
2017/03/29,21.11,21.14,21.08,21.11,570.0,12029.0,-1.0314,1.9859,97.0,-10.0,0.0,-21.0,-31.0,820.0,33.0,210.0,0.0,35.0,12.0,0.0,,
2017/03/30,20.7,20.72,20.6,20.62,1378.0,28470.0,-2.3212,4.8009,231.0,-431.0,0.0,-63.0,-494.0,779.0,250.0,291.0,20.0,33.0,18.0,0.0,,
2017/03/31,20.4,20.45,20.39,20.43,1918.0,39154.0,-0.9214,6.6822,184.0,-205.0,0.0,305.0,100.0,768.0,251.0,262.0,26.0,11.0,4.0,0.0,,
2017/04/05,20.2,20.2,19.96,19.98,1435.0,28723.0,-2.2026,4.9995,257.0,-78.0,0.0,-839.0,-917.0,910.0,165.0,23.0,5.0,6.0,0.0,0.0,,
2017/04/06,20.19,20.19,20.12,20.15,988.0,19922.0,0.8509,3.4421,128.0,0.0,0.0,-502.0,-502.0,1366.0,484.0,28.0,0.0,6.0,0.0,0.0,,
2017/04/07,19.9,19.9,19.4,19.54,6375.0,124871.0,-3.0273,22.2102,1002.0,-366.0,0.0,-3959.0,-4325.0,2611.0,1379.0,134.0,1.0,15.0,10.0,0.0,,
2017/04/10,19.55,19.61,19.55,19.57,940.0,18411.0,0.1535,3.2749,138.0,203.0,0.0,-242.0,-39.0,2613.0,24.0,22.0,0.0,15.0,0.0,0.0,,
2017/04/11,19.24,19.39,19.24,19.37,1721.0,33271.0,-1.022,5.9959,336.0,2.0,0.0,-878.0,-876.0,2752.0,167.0,28.0,1.0,14.0,0.0,0.0,,
2017/04/12,19.17,19.2,19.15,19.19,2034.0,38996.0,-0.9293,7.0864,336.0,0.0,0.0,-1661.0,-1661.0,2971.0,245.0,26.0,0.0,14.0,0.0,0.0,,
2017/04/13,19.37,19.39,19.3,19.34,989.0,19133.0,0.7817,3.4456,220.0,-72.0,0.0,-388.0,-460.0,3088.0,211.0,94.0,0.0,14.0,0.0,0.0,,
2017/04/14,19.34,19.38,19.31,19.33,459.0,8882.0,-0.0517,1.5991,204.0,-12.0,0.0,101.0,89.0,3114.0,79.0,53.0,0.0,14.0,0.0,0.0,,
2017/04/17,19.31,19.44,19.31,19.4,1170.0,22695.0,0.3621,4.0762,151.0,1.0,0.0,416.0,417.0,2686.0,163.0,591.0,0.0,14.0,0.0,0.0,,
2017/04/18,19.4,19.48,19.4,19.46,1205.0,23436.0,0.3093,4.1982,129.0,1.0,0.0,-310.0,-309.0,2736.0,120.0,70.0,0.0,14.0,0.0,0.0,,
2017/04/19,19.57,19.63,19.56,19.62,2508.0,49164.0,0.8222,8.5882,529.0,-61.0,0.0,-1040.0,-1101.0,2893.0,267.0,110.0,0.0,14.0,0.0,0.0,,
2017/04/20,20.09,20.22,20.09,20.21,3524.0,70969.0,3.0071,12.0673,719.0,572.0,0.0,1594.0,2166.0,2643.0,501.0,751.0,0.0,14.0,0.0,0.0,,
2017/04/21,20.27,20.3,20.26,20.27,1674.0,33940.0,0.2969,5.7323,224.0,0.0,0.0,891.0,891.0,2019.0,7.0,631.0,0.0,14.0,0.0,0.0,,
2017/04/24,20.6,20.65,20.59,20.62,2591.0,53418.0,1.7267,8.8724,380.0,689.0,0.0,1396.0,2085.0,1648.0,94.0,465.0,0.0,36.0,22.0,0.0,,
2017/04/25,20.8,20.81,20.74,20.76,2201.0,45707.0,0.679,7.6682,244.0,108.0,0.0,1767.0,1875.0,1494.0,74.0,228.0,0.0,46.0,10.0,0.0,,
2017/04/26,20.79,20.81,20.7,20.7,1652.0,34294.0,-0.289,5.7555,261.0,217.0,0.0,822.0,1039.0,1369.0,21.0,146.0,0.0,50.0,4.0,0.0,,
2017/04/27,20.75,20.82,20.75,20.81,995.0,20693.0,0.5314,3.4665,101.0,86.0,0.0,624.0,710.0,1015.0,12.0,366.0,0.0,50.0,0.0,0.0,,
2017/04/28,20.85,20.88,20.69,20.76,1241.0,25803.0,-0.2403,4.4002,125.0,151.0,0.0,896.0,1047.0,974.0,24.0,65.0,0.0,52.0,2.0,0.0,,
2017/05/02,21.03,21.09,21.02,21.09,632.0,13294.0,1.5896,2.2813,117.0,126.0,0.0,420.0,546.0,855.0,5.0,124.0,0.0,57.0,5.0,0.0,,
2017/05/03,21.3,21.39,21.26,21.39,1071.0,22826.0,1.4225,3.866,187.0,367.0,0.0,165.0,532.0,780.0,66.0,141.0,0.0,62.0,5.0,0.0,,
2017/05/04,21.51,21.53,21.49,21.52,526.0,11314.0,0.6078,1.8987,133.0,0.0,0.0,269.0,269.0,707.0,11.0,84.0,0.0,72.0,10.0,0.0,,
2017/05/05,22.43,23.33,22.42,23.14,3968.0,90985.0,7.5279,14.3234,411.0,-148.0,0.0,-33.0,-181.0,916.0,343.0,134.0,0.0,79.0,7.0,0.0,,
2017/05/08,21.8,21.9,21.78,21.89,1121.0,24485.0,-5.4019,4.0465,237.0,0.0,0.0,-55.0,-55.0,1044.0,238.0,110.0,0.0,149.0,70.0,0.0,,
2017/05/09,22.0,22.07,21.93,22.02,373.0,8201.0,0.5939,1.3464,113.0,55.0,0.0,-113.0,-58.0,1098.0,132.0,78.0,0.0,149.0,0.0,0.0,,
2017/05/10,22.14,22.2,22.14,22.2,535.0,11866.0,0.8174,1.9667,125.0,0.0,0.0,-319.0,-319.0,1357.0,294.0,35.0,22.0,127.0,0.0,0.0,,
