年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1990/03/06,259.0,268.0,251.0,264.0,872.0,230000.0,1.9305,2.0683,585.0,,,,,,,,,,,,,
1990/03/07,266.0,269.0,256.0,257.0,653.0,168000.0,-2.6515,1.5488,453.0,,,,,,,,,,,,,
1990/03/08,252.0,263.0,252.0,261.0,392.0,102000.0,1.5564,0.9298,308.0,,,,,,,,,,,,,
1990/03/09,263.0,264.0,257.0,259.0,281.0,73000.0,-0.7663,0.6665,211.0,,,,,,,,,,,,,
1990/03/10,277.0,277.0,265.0,265.0,674.0,179000.0,2.3166,1.5986,427.0,,,,,,,,,,,,,
1990/03/12,269.0,280.0,265.0,275.0,1164.0,320000.0,3.7736,2.7608,728.0,,,,,,,,,,,,,
1990/03/13,275.0,280.0,270.0,275.0,725.0,199000.0,0.0,1.7196,487.0,,,,,,,,,,,,,
1990/03/14,275.0,280.0,272.0,276.0,647.0,179000.0,0.3636,1.5346,437.0,,,,,,,,,,,,,
1990/03/15,278.0,280.0,276.0,280.0,712.0,199000.0,1.4493,1.6888,448.0,,,,,,,,,,,,,
1990/03/16,285.0,290.0,267.0,270.0,1099.0,297000.0,-3.5714,2.6067,787.0,,,,,,,,,,,,,
1990/03/17,275.0,277.0,263.0,268.0,668.0,179000.0,-0.7407,1.5844,453.0,,,,,,,,,,,,,
1990/03/19,263.0,270.0,261.0,264.0,430.0,114000.0,-1.4925,1.0199,328.0,,,,,,,,,,,,,
1990/03/20,265.0,270.0,261.0,270.0,352.0,95000.0,2.2727,0.8349,262.0,,,,,,,,,,,,,
1990/03/21,270.0,272.0,260.0,260.0,397.0,103000.0,-3.7037,0.9416,304.0,,,,,,,,,,,,,
1990/03/22,265.0,268.0,255.0,257.0,773.0,199000.0,-1.1538,1.8334,473.0,,,,,,,,,,,,,
1990/03/23,260.0,260.0,246.0,246.0,530.0,130000.0,-4.2802,1.2571,364.0,,,,,,,,,,,,,
1990/03/24,250.0,252.0,235.0,240.0,584.0,140000.0,-2.439,1.3852,403.0,,,,,,,,,,,,,
1990/03/26,240.0,252.0,236.0,252.0,513.0,129000.0,5.0,1.2168,372.0,,,,,,,,,,,,,
1990/03/27,252.0,258.0,245.0,249.0,554.0,138000.0,-1.1905,1.314,409.0,,,,,,,,,,,,,
1990/03/28,245.0,254.0,245.0,249.0,452.0,113000.0,0.0,1.0721,341.0,,,,,,,,,,,,,
1990/03/30,250.0,254.0,250.0,253.0,295.0,75000.0,1.6064,0.6997,194.0,,,,,,,,,,,,,
1990/03/31,253.0,262.0,253.0,262.0,657.0,172000.0,3.5573,1.5583,407.0,,,,,,,,,,,,,
1990/04/02,267.0,267.0,258.0,265.0,704.0,187000.0,1.145,1.6698,445.0,,,,,,,,,,,,,
1990/04/03,263.0,265.0,258.0,259.0,454.0,118000.0,-2.2642,1.0768,344.0,,,,,,,,,,,,,
1990/04/04,260.0,262.0,257.0,259.0,391.0,101000.0,0.0,0.9274,295.0,,,,,,,,,,,,,
1990/04/06,258.0,259.0,245.0,250.0,387.0,97000.0,-3.4749,0.9179,273.0,,,,,,,,,,,,,
1990/04/07,242.0,249.0,233.0,233.0,565.0,132000.0,-6.8,1.3401,422.0,,,,,,,,,,,,,
1990/04/09,230.0,235.0,220.0,232.0,517.0,120000.0,-0.4292,1.2263,365.0,,,,,,,,,,,,,
1990/04/10,232.0,235.0,225.0,230.0,361.0,83000.0,-0.8621,0.8562,279.0,,,,,,,,,,,,,
1990/04/11,230.0,234.0,228.0,230.0,299.0,69000.0,0.0,0.7092,224.0,,,,,,,,,,,,,
1990/04/12,231.0,236.0,231.0,236.0,251.0,59000.0,2.6087,0.5953,215.0,,,,,,,,,,,,,
1990/04/13,236.0,240.0,228.0,229.0,384.0,88000.0,-2.9661,0.9108,321.0,,,,,,,,,,,,,
1990/04/14,225.0,229.0,220.0,225.0,379.0,85000.0,-1.7467,0.8989,284.0,,,,,,,,,,,,,
1990/04/16,227.0,228.0,224.0,226.0,249.0,56000.0,0.4444,0.5906,209.0,,,,,,,,,,,,,
1990/04/17,228.0,231.0,222.0,223.0,321.0,72000.0,-1.3274,0.7614,239.0,,,,,,,,,,,,,
1990/04/18,226.0,230.0,220.0,225.0,722.0,162000.0,0.8969,1.7125,508.0,,,,,,,,,,,,,
1990/04/19,220.0,224.0,210.0,211.0,552.0,116000.0,-6.2222,1.3093,421.0,,,,,,,,,,,,,
1990/04/20,215.0,224.0,210.0,223.0,627.0,140000.0,5.6872,1.4872,411.0,,,,,,,,,,,,,
1990/04/21,225.0,229.0,218.0,218.0,592.0,129000.0,-2.2422,1.4041,390.0,,,,,,,,,,,,,
1990/04/23,220.0,233.0,218.0,233.0,1162.0,271000.0,6.8807,2.7561,649.0,,,,,,,,,,,,,
1990/04/24,240.0,245.0,238.0,240.0,1152.0,276000.0,3.0043,2.7324,716.0,,,,,,,,,,,,,
1990/04/25,242.0,243.0,228.0,230.0,1220.0,281000.0,-4.1667,2.8937,700.0,,,,,,,,,,,,,
1990/04/26,238.0,246.0,236.0,246.0,973.0,239000.0,6.9565,2.3078,588.0,,,,,,,,,,,,,
1990/04/27,263.0,263.0,263.0,263.0,885.0,233000.0,6.9106,2.0991,527.0,,,,,,,,,,,,,
1990/04/28,279.0,279.0,246.0,253.0,1877.0,475000.0,-3.8023,4.452,1204.0,,,,,,,,,,,,,
1990/04/30,250.0,253.0,236.0,238.0,1341.0,319000.0,-5.9289,3.1807,855.0,,,,,,,,,,,,,
1990/05/01,225.0,230.0,222.0,222.0,1019.0,226000.0,-6.7227,2.4169,679.0,,,,,,,,,,,,,
1990/05/02,211.0,220.0,207.0,212.0,1117.0,237000.0,-4.5045,2.6494,725.0,,,,,,,,,,,,,
1990/05/03,219.0,225.0,211.0,224.0,1605.0,360000.0,5.6604,3.8068,982.0,,,,,,,,,,,,,
1990/05/04,222.0,230.0,216.0,225.0,1131.0,254000.0,0.4464,2.6826,713.0,,,,,,,,,,,,,
1990/05/05,228.0,237.0,225.0,237.0,980.0,232000.0,5.3333,2.3244,587.0,,,,,,,,,,,,,
1990/05/07,239.0,253.0,233.0,253.0,2099.0,531000.0,6.7511,4.9785,1162.0,,,,,,,,,,,,,
1990/05/08,255.0,256.0,243.0,244.0,1344.0,328000.0,-3.5573,3.1878,751.0,,,,,,,,,,,,,
1990/05/09,244.0,258.0,244.0,248.0,2312.0,573000.0,1.6393,5.4837,992.0,,,,,,,,,,,,,
1990/05/10,246.0,246.0,231.0,231.0,1641.0,379000.0,-6.8548,3.8922,886.0,,,,,,,,,,,,,
1990/05/11,215.0,222.0,215.0,222.0,1550.0,344000.0,-3.8961,3.6764,1011.0,,,,,,,,,,,,,
1990/05/12,222.0,225.0,216.0,220.0,913.0,201000.0,-0.9009,2.1655,578.0,,,,,,,,,,,,,
1990/05/14,223.0,223.0,216.0,220.0,724.0,159000.0,0.0,1.7172,472.0,,,,,,,,,,,,,
1990/05/15,222.0,235.0,221.0,235.0,1450.0,341000.0,6.8182,3.4392,712.0,,,,,,,,,,,,,
1990/05/16,237.0,245.0,219.0,219.0,1560.0,342000.0,-6.8085,3.7001,945.0,,,,,,,,,,,,,
1990/05/17,212.0,220.0,205.0,220.0,1254.0,276000.0,0.4566,2.9743,806.0,,,,,,,,,,,,,
1990/05/18,220.0,220.0,205.0,205.0,1123.0,230000.0,-6.8182,2.6636,815.0,,,,,,,,,,,,,
1990/05/21,209.0,211.0,191.0,191.0,1121.0,214000.0,-6.8293,2.6589,723.0,,,,,,,,,,,,,
1990/05/22,181.0,184.0,178.0,178.0,860.0,153000.0,-6.8063,2.0398,557.0,,,,,,,,,,,,,
1990/05/23,175.0,190.0,166.0,179.0,1005.0,180000.0,0.5618,2.3837,641.0,,,,,,,,,,,,,
1990/05/24,178.0,178.0,167.0,167.0,732.0,122000.0,-6.7039,1.7362,0.0,,,,,,,,,,,,,
1990/05/25,156.0,156.0,156.0,156.0,182.0,28000.0,-6.5868,0.4317,0.0,,,,,,,,,,,,,
1990/05/26,145.5,152.0,145.5,147.0,618.0,91000.0,-5.7692,1.4658,0.0,,,,,,,,,,,,,
1990/05/29,147.5,157.0,144.0,157.0,1006.0,158000.0,6.8027,2.3861,0.0,,,,,,,,,,,,,
1990/05/30,154.0,162.0,149.0,157.0,1159.0,182000.0,0.0,2.749,0.0,,,,,,,,,,,,,
1990/05/31,157.0,167.0,155.0,167.0,1505.0,251000.0,6.3694,3.5696,0.0,,,,,,,,,,,,,
1990/06/01,165.0,178.0,165.0,178.0,2039.0,363000.0,6.5868,4.8362,0.0,,,,,,,,,,,,,
1990/06/02,178.0,190.0,175.0,183.0,1583.0,290000.0,2.809,3.7547,0.0,,,,,,,,,,,,,
1990/06/04,175.0,180.0,171.0,171.0,1284.0,220000.0,-6.5574,3.0455,0.0,,,,,,,,,,,,,
1990/06/05,160.0,170.0,160.0,169.0,1055.0,178000.0,-1.1696,2.5023,0.0,,,,,,,,,,,,,
1990/06/06,169.0,175.0,164.0,164.0,841.0,138000.0,-2.9586,1.9947,0.0,,,,,,,,,,,,,
1990/06/07,153.0,160.0,153.0,153.0,607.0,93000.0,-6.7073,1.4397,0.0,,,,,,,,,,,,,
1990/06/08,142.5,145.0,142.5,142.5,788.0,112000.0,-6.8627,1.869,0.0,,,,,,,,,,,,,
1990/06/09,152.0,152.0,133.0,133.0,936.0,124000.0,-6.6667,2.2201,0.0,,,,,,,,,,,,,
1990/06/11,124.0,129.0,124.0,124.0,646.0,80000.0,-6.7669,1.5322,0.0,,,,,,,,,,,,,
1990/06/12,120.0,132.5,120.0,132.5,1079.0,143000.0,6.8548,2.5592,0.0,,,,,,,,,,,,,
1990/06/13,132.0,137.0,128.0,132.0,1147.0,151000.0,-0.3774,2.7205,0.0,,,,,,,,,,,,,
1990/06/14,130.0,131.0,123.0,123.0,640.0,79000.0,-6.8182,1.518,0.0,,,,,,,,,,,,,
1990/06/15,114.5,116.0,114.5,114.5,492.0,56000.0,-6.9106,1.167,0.0,,,,,,,,,,,,,
1990/06/18,107.0,112.0,106.5,106.5,638.0,68000.0,-6.9869,1.5132,0.0,,,,,,,,,,,,,
1990/06/19,105.0,107.5,100.0,101.0,931.0,94000.0,-5.1643,2.2082,0.0,,,,,,,,,,,,,
1990/06/20,96.0,96.5,94.0,94.0,115.0,11000.0,-6.9307,0.2728,0.0,,,,,,,,,,,,,
1990/06/21,87.5,90.5,87.5,90.5,1121.0,101000.0,-3.7234,2.6589,0.0,,,,,,,,,,,,,
1990/06/22,92.0,93.5,88.0,93.5,918.0,86000.0,3.3149,2.1774,0.0,,,,,,,,,,,,,
1990/06/25,95.0,96.0,88.0,96.0,933.0,90000.0,2.6738,2.2129,0.0,,,,,,,,,,,,,
1990/06/26,90.0,96.0,89.5,89.5,1218.0,109000.0,-6.7708,2.8889,0.0,,,,,,,,,,,,,
1990/06/27,83.5,85.0,83.5,83.5,269.0,22000.0,-6.7039,0.638,0.0,,,,,,,,,,,,,
1990/06/29,79.5,85.0,78.0,83.0,637.0,53000.0,-0.5988,1.5109,0.0,,,,,,,,,,,,,
1990/06/30,83.0,83.0,77.5,78.5,518.0,41000.0,-5.4217,1.2286,0.0,,,,,,,,,,,,,
1990/07/03,80.0,83.0,78.5,80.0,683.0,55000.0,1.9108,1.62,0.0,,,,,,,,,,,,,
1990/07/04,80.0,85.5,78.0,84.5,1021.0,86000.0,5.625,2.4217,0.0,,,,,,,,,,,,,
1990/07/05,84.0,84.0,80.5,82.0,928.0,76000.0,-2.9586,2.2011,0.0,,,,,,,,,,,,,
1990/07/06,82.5,87.0,81.0,87.0,1306.0,114000.0,6.0976,3.0976,0.0,,,,,,,,,,,,,
1990/07/07,86.0,93.0,84.0,90.0,2012.0,181000.0,3.4483,4.7722,0.0,,,,,,,,,,,,,
1990/07/09,86.0,93.0,86.0,92.0,1256.0,116000.0,2.2222,2.9791,0.0,,,,,,,,,,,,,
1990/07/10,94.0,98.0,93.0,98.0,1983.0,194000.0,6.5217,4.7034,0.0,,,,,,,,,,,,,
1990/07/11,100.0,104.5,92.0,94.5,3877.0,366000.0,-3.5714,9.1957,0.0,,,,,,,,,,,,,
1990/07/12,88.0,89.5,88.0,88.0,577.0,51000.0,-6.8783,1.3686,0.0,,,,,,,,,,,,,
1990/07/13,82.0,91.0,82.0,91.0,1631.0,148000.0,3.4091,3.8685,0.0,,,,,,,,,,,,,
1990/07/14,92.0,92.0,86.0,88.0,1051.0,92000.0,-3.2967,2.4928,0.0,,,,,,,,,,,,,
1990/07/16,85.0,86.0,83.0,84.0,953.0,80000.0,-4.5455,2.2604,0.0,,,,,,,,,,,,,
1990/07/17,83.0,89.0,83.0,88.0,1406.0,124000.0,4.7619,3.3348,0.0,,,,,,,,,,,,,
1990/07/18,86.0,88.0,85.0,86.0,1126.0,97000.0,-2.2727,2.6707,0.0,,,,,,,,,,,,,
1990/07/19,88.0,92.0,87.0,91.5,1335.0,122000.0,6.3953,3.1664,0.0,,,,,,,,,,,,,
1990/07/20,92.5,97.0,91.0,93.5,1626.0,152000.0,2.1858,3.8566,0.0,,,,,,,,,,,,,
1990/07/21,94.0,100.0,92.0,100.0,1682.0,168000.0,6.9519,3.9895,0.0,,,,,,,,,,,,,
1990/07/23,105.0,107.0,93.0,93.0,2483.0,231000.0,-7.0,5.8893,0.0,,,,,,,,,,,,,
1990/07/24,93.0,99.5,87.0,99.5,2085.0,207000.0,6.9892,4.9453,0.0,,,,,,,,,,,,,
1990/07/25,100.0,105.0,97.0,105.0,2418.0,254000.0,5.5276,5.7352,0.0,,,,,,,,,,,,,
1990/07/26,102.5,108.0,102.5,103.0,1982.0,204000.0,-1.9048,4.701,0.0,,,,,,,,,,,,,
1990/07/27,104.0,110.0,104.0,109.0,1999.0,218000.0,5.8252,4.7413,0.0,,,,,,,,,,,,,
1990/07/28,109.0,115.0,109.0,114.0,1583.0,180000.0,4.5872,3.7547,0.0,,,,,,,,,,,,,
1990/07/30,116.0,117.0,111.0,113.0,2129.0,241000.0,-0.8772,5.0497,0.0,,,,,,,,,,,,,
1990/07/31,115.0,115.0,109.5,112.0,1738.0,195000.0,-0.885,4.1223,0.0,,,,,,,,,,,,,
1990/08/01,113.5,119.5,112.0,119.5,2361.0,282000.0,6.6964,5.6,0.0,,,,,,,,,,,,,
1990/08/02,119.0,120.0,111.5,111.5,2251.0,251000.0,-6.6946,5.3391,0.0,,,,,,,,,,,,,
1990/08/03,104.0,108.0,104.0,104.0,1274.0,132000.0,-6.7265,3.0217,0.0,,,,,,,,,,,,,
1990/08/04,101.0,105.0,97.0,97.0,1020.0,99000.0,-6.7308,2.4193,0.0,,,,,,,,,,,,,
1990/08/06,93.0,95.0,90.5,91.5,1119.0,102000.0,-5.6701,2.6541,0.0,,,,,,,,,,,,,
1990/08/07,85.5,86.0,85.5,85.5,271.0,23000.0,-6.5574,0.6428,0.0,,,,,,,,,,,,,
1990/08/08,80.5,86.0,80.0,80.0,1065.0,85000.0,-6.4327,2.526,0.0,,,,,,,,,,,,,
1990/08/09,80.0,80.5,74.5,74.5,784.0,58000.0,-6.875,1.8595,0.0,,,,,,,,,,,,,
1990/08/10,72.5,73.5,69.5,70.0,771.0,54000.0,-6.0403,1.8287,0.0,,,,,,,,,,,,,
1990/08/11,70.0,74.5,70.0,74.5,691.0,51000.0,6.4286,1.639,0.0,,,,,,,,,,,,,
1990/08/13,73.0,74.5,69.5,71.0,883.0,63000.0,-4.698,2.0944,0.0,,,,,,,,,,,,,
1990/08/14,70.0,75.5,70.0,75.5,900.0,68000.0,6.338,2.1347,0.0,,,,,,,,,,,,,
1990/08/15,77.0,80.5,76.0,80.5,1737.0,140000.0,6.6225,4.1199,0.0,,,,,,,,,,,,,
1990/08/16,81.0,85.0,77.5,81.5,1429.0,116000.0,1.2422,3.3894,0.0,,,,,,,,,,,,,
1990/08/17,76.0,78.0,76.0,76.0,418.0,32000.0,-6.7485,0.9914,0.0,,,,,,,,,,,,,
1990/08/18,71.0,73.0,71.0,71.0,608.0,43000.0,-6.5789,1.4421,0.0,,,,,,,,,,,,,
1990/08/20,71.0,74.0,71.0,72.5,912.0,66000.0,2.1127,2.1631,0.0,,,,,,,,,,,,,
1990/08/21,74.0,74.0,67.5,67.5,797.0,54000.0,-6.8966,1.8904,0.0,,,,,,,,,,,,,
1990/08/22,63.0,65.0,63.0,64.0,666.0,43000.0,-5.1852,1.5797,0.0,,,,,,,,,,,,,
1990/08/23,62.0,63.5,60.0,60.0,459.0,28000.0,-6.25,1.0887,0.0,,,,,,,,,,,,,
1990/08/24,56.0,59.0,56.0,56.0,374.0,21000.0,-6.6667,0.8871,0.0,,,,,,,,,,,,,
1990/08/25,55.0,57.5,52.5,56.0,469.0,26000.0,0.0,1.1124,0.0,,,,,,,,,,,,,
1990/08/27,56.5,59.5,56.0,59.5,659.0,39000.0,6.25,1.5631,0.0,,,,,,,,,,,,,
1990/08/28,63.5,63.5,62.0,63.5,480.0,30000.0,6.7227,1.1385,0.0,,,,,,,,,,,,,
1990/08/29,65.0,65.0,59.5,59.5,1227.0,73000.0,-6.2992,2.9103,0.0,,,,,,,,,,,,,
1990/08/31,62.0,63.5,60.5,63.5,1187.0,75000.0,6.7227,2.8154,0.0,,,,,,,,,,,,,
1990/09/01,64.0,67.0,63.5,67.0,1276.0,85000.0,5.5118,3.0265,0.0,,,,,,,,,,,,,
1990/09/03,65.0,65.0,62.5,62.5,698.0,44000.0,-6.7164,1.6556,0.0,,,,,,,,,,,,,
1990/09/04,61.0,64.0,59.0,64.0,631.0,40000.0,2.4,1.4966,0.0,,,,,,,,,,,,,
1990/09/05,63.0,63.0,60.0,60.0,460.0,28000.0,-6.25,1.0911,0.0,,,,,,,,,,,,,
1990/09/06,57.0,60.0,56.5,57.5,389.0,22000.0,-4.1667,0.9227,0.0,,,,,,,,,,,,,
1990/09/10,58.5,61.5,58.5,61.5,482.0,30000.0,6.9565,1.1432,0.0,,,,,,,,,,,,,
1990/09/11,58.0,60.0,57.5,58.0,364.0,21000.0,-5.6911,0.8634,0.0,,,,,,,,,,,,,
1990/09/12,61.0,61.0,58.0,59.0,402.0,24000.0,1.7241,0.9535,0.0,,,,,,,,,,,,,
1990/09/13,60.0,61.0,59.0,61.0,464.0,28000.0,3.3898,1.1005,0.0,,,,,,,,,,,,,
1990/09/14,60.0,62.0,58.5,60.5,587.0,36000.0,-0.8197,1.3923,0.0,,,,,,,,,,,,,
1990/09/15,60.0,60.0,56.5,58.0,370.0,21000.0,-4.1322,0.8776,0.0,,,,,,,,,,,,,
1990/09/17,56.0,57.0,55.0,56.5,362.0,20000.0,-2.5862,0.8586,0.0,,,,,,,,,,,,,
1990/09/18,56.5,56.5,54.5,55.0,318.0,17000.0,-2.6549,0.7543,0.0,,,,,,,,,,,,,
1990/09/19,56.0,56.5,51.5,51.5,350.0,18000.0,-6.3636,0.8302,0.0,,,,,,,,,,,,,
1990/09/20,51.0,51.0,47.9,47.9,287.0,14000.0,-6.9903,0.6807,0.0,,,,,,,,,,,,,
1990/09/21,51.0,51.0,49.0,50.5,418.0,21000.0,5.428,0.9914,0.0,,,,,,,,,,,,,
1990/09/22,50.0,50.0,47.0,47.7,225.0,11000.0,-5.5446,0.5337,0.0,,,,,,,,,,,,,
1990/09/24,45.0,45.2,44.4,44.4,154.0,7000.0,-6.9182,0.3653,0.0,,,,,,,,,,,,,
1990/09/25,41.3,41.7,41.3,41.3,265.0,11000.0,-6.982,0.6285,0.0,,,,,,,,,,,,,
1990/09/26,39.1,40.9,38.5,38.5,267.0,10000.0,-6.7797,0.6333,0.0,,,,,,,,,,,,,
1990/09/27,38.0,41.0,38.0,40.9,357.0,15000.0,6.2338,0.8468,0.0,,,,,,,,,,,,,
1990/10/01,40.0,40.2,38.1,38.1,238.0,9000.0,-6.846,0.5645,0.0,,,,,,,,,,,,,
1990/10/02,40.7,40.7,40.1,40.7,699.0,28000.0,6.8241,1.6579,0.0,,,,,,,,,,,,,
1990/10/04,41.2,43.5,41.0,43.5,691.0,30000.0,6.8796,1.639,0.0,,,,,,,,,,,,,
1990/10/05,45.0,46.5,44.9,46.5,900.0,42000.0,6.8966,2.1347,0.0,,,,,,,,,,,,,
1990/10/06,45.0,47.2,45.0,46.0,674.0,31000.0,-1.0753,1.5986,0.0,,,,,,,,,,,,,
1990/10/08,44.0,49.0,44.0,48.6,657.0,32000.0,5.6522,1.5583,0.0,,,,,,,,,,,,,
1990/10/09,48.0,48.8,45.2,45.2,651.0,29000.0,-6.9959,1.5441,0.0,,,,,,,,,,,,,
1990/10/11,42.1,42.1,42.1,42.1,140.0,6000.0,-6.8584,0.3321,0.0,,,,,,,,,,,,,
1990/10/12,39.2,41.1,39.2,41.0,640.0,26000.0,-2.6128,1.518,0.0,,,,,,,,,,,,,
1990/10/13,42.0,42.5,40.9,41.5,393.0,16000.0,1.2195,0.9321,0.0,,,,,,,,,,,,,
1990/10/15,42.4,43.0,41.9,42.6,427.0,18000.0,2.6506,1.0128,0.0,,,,,,,,,,,,,
1990/10/16,43.0,45.0,43.0,44.3,545.0,24000.0,3.9906,1.2927,0.0,,,,,,,,,,,,,
1990/10/17,44.8,44.8,43.1,43.4,577.0,25000.0,-2.0316,1.3686,0.0,,,,,,,,,,,,,
1990/10/18,44.0,46.3,44.0,45.9,566.0,26000.0,5.7604,1.3425,0.0,,,,,,,,,,,,,
1990/10/19,47.0,47.6,45.6,46.5,901.0,42000.0,1.3072,2.137,0.0,,,,,,,,,,,,,
1990/10/20,47.0,49.7,47.0,49.7,778.0,39000.0,6.8817,1.8453,0.0,,,,,,,,,,,,,
1990/10/22,51.0,53.0,49.5,53.0,1265.0,67000.0,6.6398,3.0004,0.0,,,,,,,,,,,,,
1990/10/23,56.0,56.5,53.5,56.5,2236.0,126000.0,6.6038,5.3035,0.0,,,,,,,,,,,,,
1990/10/24,55.5,60.0,54.5,60.0,1858.0,111000.0,6.1947,4.4069,0.0,,,,,,,,,,,,,
1990/10/26,58.0,61.0,56.0,56.0,1777.0,100000.0,-6.6667,4.2148,0.0,,,,,,,,,,,,,
1990/10/27,52.5,54.0,52.5,52.5,486.0,26000.0,-6.25,1.1527,0.0,,,,,,,,,,,,,
1990/10/29,55.0,56.0,54.0,56.0,829.0,46000.0,6.6667,1.9663,0.0,,,,,,,,,,,,,
1990/10/30,54.0,58.0,54.0,56.0,1594.0,89000.0,0.0,3.7807,0.0,,,,,,,,,,,,,
1990/11/01,53.0,55.0,52.5,52.5,796.0,42000.0,-6.25,1.888,0.0,,,,,,,,,,,,,
1990/11/02,52.5,54.0,49.2,50.5,726.0,37000.0,-3.8095,1.722,0.0,,,,,,,,,,,,,
1990/11/03,52.5,54.0,52.5,54.0,920.0,50000.0,6.9307,2.1821,0.0,,,,,,,,,,,,,
1990/11/05,56.5,57.5,55.5,57.5,1031.0,59000.0,6.4815,2.4454,0.0,,,,,,,,,,,,,
1990/11/06,59.0,60.5,55.0,55.0,1857.0,102000.0,-4.3478,4.4045,0.0,,,,,,,,,,,,,
1990/11/07,55.0,58.5,54.0,58.5,1264.0,74000.0,6.3636,2.998,0.0,,,,,,,,,,,,,
1990/11/08,62.5,62.5,61.0,62.5,2965.0,185000.0,6.8376,7.0326,0.0,,,,,,,,,,,,,
1990/11/09,63.5,66.5,63.0,66.5,2202.0,146000.0,6.4,5.2228,0.0,,,,,,,,,,,,,
1990/11/10,71.0,71.0,69.0,71.0,1496.0,106000.0,6.7669,3.5483,0.0,,,,,,,,,,,,,
1990/11/13,75.5,75.5,75.5,75.5,386.0,29000.0,6.338,0.9155,0.0,,,,,,,,,,,,,
