年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2015/09/25,19.57,19.65,19.55,19.65,1150.0,22541.0,0.666,3.5581,179.0,0.0,0.0,-68.0,-68.0,882.0,76.0,30.0,0.0,14.0,5.0,0.0,,
2015/09/30,19.4,19.4,19.22,19.32,4709.0,90671.0,-1.6794,14.1322,1135.0,0.0,0.0,-4143.0,-4143.0,1570.0,698.0,10.0,9.0,5.0,0.0,0.0,,
2015/10/01,19.42,19.6,19.42,19.58,2413.0,47127.0,1.3458,7.2417,475.0,0.0,0.0,1093.0,1093.0,1431.0,164.0,303.0,0.0,5.0,0.0,0.0,,
2015/10/02,19.32,19.43,19.3,19.43,5501.0,106512.0,-0.7661,14.9398,858.0,0.0,0.0,-3712.0,-3712.0,1900.0,537.0,66.0,1.0,4.0,0.0,0.0,,
2015/10/05,19.43,19.5,19.37,19.5,4093.0,79540.0,0.3603,10.967,469.0,0.0,0.0,-1140.0,-1140.0,1819.0,212.0,293.0,0.0,4.0,0.0,0.0,,
2015/10/06,19.71,19.74,19.65,19.72,3360.0,66189.0,1.1282,9.003,594.0,0.0,0.0,1838.0,1838.0,1435.0,86.0,470.0,0.0,9.0,5.0,0.0,,
2015/10/07,20.19,20.55,20.19,20.54,9250.0,189023.0,4.1582,24.785,1537.0,0.0,0.0,92.0,92.0,1534.0,396.0,297.0,1.0,46.0,38.0,0.0,,
2015/10/08,20.44,20.44,20.2,20.26,6680.0,135493.0,-1.3632,16.1661,1076.0,0.0,0.0,-3504.0,-3504.0,2113.0,681.0,102.0,11.0,35.0,0.0,0.0,,
2015/10/12,20.6,20.73,20.58,20.73,4862.0,100443.0,2.3198,11.4884,869.0,0.0,0.0,376.0,376.0,2206.0,397.0,304.0,7.0,31.0,3.0,0.0,,
2015/10/13,20.12,20.12,20.04,20.08,6927.0,139073.0,-3.1356,14.6383,1369.0,4.0,0.0,-5204.0,-5200.0,2943.0,781.0,44.0,29.0,7.0,5.0,0.0,,
2015/10/14,19.85,19.96,19.82,19.94,5489.0,109168.0,-0.6972,9.9221,1027.0,2.0,0.0,-3339.0,-3337.0,3576.0,655.0,22.0,0.0,7.0,0.0,0.0,,
2015/10/15,19.85,19.92,19.81,19.92,3676.0,73043.0,-0.1003,6.413,508.0,0.0,0.0,-2115.0,-2115.0,4236.0,700.0,40.0,0.0,8.0,1.0,0.0,,
2015/10/16,19.91,19.95,19.86,19.9,3999.0,79587.0,-0.1004,6.6295,563.0,0.0,0.0,-1589.0,-1589.0,4198.0,138.0,176.0,1.0,7.0,0.0,0.0,,
2015/10/19,19.94,20.02,19.92,19.93,3342.0,66730.0,0.1508,5.4948,410.0,4.0,0.0,-162.0,-158.0,4154.0,159.0,203.0,0.0,7.0,0.0,0.0,,
2015/10/20,19.77,19.77,19.61,19.69,4837.0,95046.0,-1.2042,7.4621,1070.0,1.0,0.0,-2972.0,-2971.0,4260.0,506.0,184.0,0.0,17.0,10.0,0.0,,
2015/10/21,19.64,19.64,19.56,19.61,3001.0,58788.0,-0.4063,4.5942,634.0,0.0,0.0,-2281.0,-2281.0,4502.0,381.0,15.0,10.0,3.0,1.0,0.0,,
2015/10/22,19.48,19.49,19.43,19.46,5262.0,102372.0,-0.7649,7.7019,975.0,3.0,0.0,-3129.0,-3126.0,4762.0,337.0,37.0,0.0,6.0,3.0,0.0,,
2015/10/23,19.54,19.65,19.54,19.61,2893.0,56716.0,0.7708,4.2344,408.0,0.0,0.0,-283.0,-283.0,4836.0,297.0,183.0,1.0,6.0,1.0,0.0,,
2015/10/26,19.33,19.39,19.3,19.39,5299.0,102451.0,-1.1219,7.4822,1234.0,0.0,0.0,-4812.0,-4812.0,5503.0,793.0,126.0,0.0,8.0,2.0,0.0,,
2015/10/27,19.24,19.24,19.03,19.14,13709.0,262368.0,-1.2893,16.8579,2907.0,3.0,0.0,-9913.0,-9910.0,6261.0,1385.0,627.0,1.0,9.0,2.0,0.0,,
2015/10/28,18.98,18.98,18.92,18.94,9714.0,183996.0,-1.0449,11.4524,3625.0,0.0,0.0,-7382.0,-7382.0,6707.0,561.0,115.0,1.0,14.0,6.0,0.0,,
2015/10/29,19.56,19.6,19.53,19.55,10901.0,213127.0,3.2207,12.8518,3378.0,0.0,0.0,7275.0,7275.0,5400.0,232.0,1539.0,1.0,28.0,15.0,0.0,,
2015/10/30,19.58,19.59,19.55,19.59,2873.0,56235.0,0.2046,3.3871,522.0,0.0,0.0,1787.0,1787.0,5114.0,151.0,437.0,1.0,32.0,5.0,0.0,,
2015/11/02,19.69,19.78,19.66,19.75,3946.0,77847.0,0.8167,4.6521,680.0,0.0,0.0,2876.0,2876.0,4883.0,71.0,302.0,10.0,25.0,3.0,0.0,,
2015/11/03,19.75,19.75,19.65,19.7,1588.0,31258.0,-0.2532,1.9059,304.0,0.0,0.0,423.0,423.0,4879.0,68.0,72.0,0.0,30.0,5.0,0.0,,
2015/11/04,20.01,20.15,20.01,20.05,6978.0,140176.0,1.7766,8.853,1253.0,0.0,0.0,5567.0,5567.0,4189.0,87.0,777.0,1.0,44.0,15.0,0.0,,
2015/11/05,19.72,19.73,19.68,19.72,2998.0,59077.0,-1.6459,3.7796,648.0,-9.0,0.0,-1779.0,-1788.0,4468.0,341.0,62.0,11.0,34.0,1.0,0.0,,
2015/11/06,19.55,19.55,19.48,19.55,3870.0,75546.0,-0.8621,4.7298,768.0,0.0,0.0,-2972.0,-2972.0,4981.0,716.0,203.0,7.0,28.0,1.0,0.0,,
2015/11/09,19.35,19.41,19.29,19.4,4929.0,95302.0,-0.7673,5.9875,982.0,0.0,0.0,-3791.0,-3791.0,5600.0,652.0,33.0,0.0,31.0,3.0,0.0,,
2015/11/10,19.35,19.36,19.32,19.36,2275.0,43993.0,-0.2062,2.6821,457.0,0.0,0.0,-1707.0,-1707.0,6073.0,481.0,8.0,1.0,50.0,20.0,0.0,,
2015/11/11,19.27,19.28,19.22,19.27,4437.0,85385.0,-0.4649,5.0813,739.0,0.0,0.0,-3080.0,-3080.0,6497.0,618.0,194.0,10.0,40.0,0.0,0.0,,
2015/11/12,19.03,19.22,19.0,19.22,12074.0,229751.0,-0.2595,12.0957,1868.0,0.0,0.0,-8588.0,-8588.0,7831.0,1357.0,23.0,26.0,14.0,0.0,0.0,,
2015/11/13,18.9,18.97,18.88,18.95,9450.0,178800.0,-1.4048,9.4669,2529.0,10.0,0.0,-6879.0,-6869.0,8302.0,939.0,468.0,0.0,26.0,12.0,0.0,,
2015/11/16,18.9,18.98,18.88,18.96,5880.0,111285.0,0.0528,5.8905,994.0,0.0,0.0,-3951.0,-3951.0,9334.0,1150.0,118.0,4.0,96.0,74.0,0.0,,
2015/11/17,19.08,19.08,19.0,19.06,4996.0,95149.0,0.5274,5.005,937.0,17.0,0.0,-2293.0,-2276.0,9542.0,735.0,527.0,77.0,19.0,0.0,0.0,,
2015/11/18,18.93,18.93,18.89,18.92,3540.0,66938.0,-0.7345,3.5463,799.0,45.0,0.0,-2607.0,-2562.0,9765.0,353.0,130.0,0.0,161.0,142.0,0.0,,
2015/11/19,18.97,18.98,18.92,18.94,1861.0,35247.0,0.1057,1.8643,383.0,0.0,0.0,-367.0,-367.0,9768.0,197.0,194.0,0.0,247.0,86.0,0.0,,
2015/11/20,18.95,18.95,18.9,18.93,1691.0,31993.0,-0.0528,1.694,417.0,0.0,0.0,-419.0,-419.0,9734.0,131.0,165.0,146.0,190.0,89.0,0.0,,
2015/11/23,18.95,18.95,18.85,18.88,3210.0,60621.0,-0.2641,3.2158,764.0,0.0,0.0,-1170.0,-1170.0,9729.0,123.0,128.0,0.0,190.0,0.0,0.0,,
2015/11/24,18.95,18.99,18.9,18.99,1978.0,37467.0,0.5826,1.9815,422.0,2.0,0.0,33.0,35.0,9690.0,117.0,156.0,0.0,190.0,0.0,0.0,,
2015/11/25,19.15,19.22,19.13,19.2,5751.0,110210.0,1.1058,5.7613,912.0,2.0,0.0,2207.0,2209.0,9431.0,301.0,560.0,172.0,18.0,0.0,0.0,,
2015/11/26,19.24,19.25,19.16,19.21,2905.0,55785.0,0.0521,2.9102,575.0,0.0,0.0,275.0,275.0,9209.0,61.0,283.0,1.0,17.0,0.0,0.0,,
2015/11/27,19.2,19.2,19.01,19.04,2158.0,41151.0,-0.885,2.1619,486.0,0.0,0.0,-703.0,-703.0,9224.0,144.0,129.0,0.0,17.0,0.0,0.0,,
2015/11/30,18.98,18.98,18.86,18.89,3137.0,59287.0,-0.7878,3.1426,717.0,0.0,0.0,-455.0,-455.0,8439.0,146.0,931.0,4.0,13.0,0.0,0.0,,
2015/12/01,18.86,18.91,18.8,18.91,2506.0,47220.0,0.1059,2.5105,583.0,-2.0,0.0,-1689.0,-1691.0,8503.0,193.0,129.0,1.0,98.0,86.0,0.0,,
2015/12/02,18.9,18.9,18.8,18.83,3085.0,58054.0,-0.4231,3.0905,663.0,0.0,0.0,-2034.0,-2034.0,8722.0,399.0,180.0,0.0,100.0,2.0,0.0,,
2015/12/03,18.73,18.77,18.55,18.77,3776.0,70407.0,-0.3186,3.7828,1030.0,0.0,0.0,-1088.0,-1088.0,9028.0,368.0,62.0,0.0,102.0,2.0,0.0,,
2015/12/04,18.84,18.89,18.84,18.88,1405.0,26506.0,0.586,1.4075,445.0,0.0,0.0,-301.0,-301.0,8958.0,31.0,101.0,0.0,103.0,1.0,0.0,,
2015/12/07,18.67,18.69,18.59,18.69,2675.0,49843.0,-1.0064,2.6798,730.0,0.0,0.0,-786.0,-786.0,8530.0,203.0,631.0,1.0,193.0,91.0,0.0,,
2015/12/08,18.5,18.54,18.48,18.48,3480.0,64385.0,-1.1236,3.4862,1099.0,0.0,0.0,-707.0,-707.0,8179.0,366.0,677.0,2.0,573.0,382.0,0.0,,
2015/12/09,18.48,18.53,18.45,18.48,2136.0,39474.0,0.0,2.1398,618.0,0.0,0.0,-142.0,-142.0,7860.0,92.0,409.0,0.0,680.0,107.0,0.0,,
2015/12/10,18.44,18.44,18.38,18.4,1976.0,36364.0,-0.4329,1.9795,708.0,0.0,0.0,-114.0,-114.0,7870.0,179.0,163.0,1.0,1143.0,464.0,0.0,,
2015/12/11,18.39,18.39,18.24,18.24,2458.0,44925.0,-0.8696,2.4624,855.0,0.0,0.0,-274.0,-274.0,7766.0,213.0,317.0,4.0,1734.0,595.0,0.0,,
2015/12/14,18.07,18.07,17.95,18.04,3413.0,61444.0,-1.0965,3.4191,1104.0,0.0,0.0,-34.0,-34.0,7668.0,492.0,590.0,28.0,2400.0,694.0,0.0,,
2015/12/15,18.09,18.15,18.08,18.11,1701.0,30801.0,0.388,1.7041,468.0,2.0,0.0,171.0,173.0,7693.0,206.0,181.0,5.0,2517.0,142.0,0.0,,
2015/12/16,18.22,18.25,18.16,18.25,1746.0,31781.0,0.7731,1.7491,447.0,0.0,0.0,-110.0,-110.0,7963.0,413.0,143.0,11.0,2860.0,354.0,0.0,,
2015/12/17,18.18,18.18,18.0,18.05,2954.0,53299.0,-1.0959,2.9593,801.0,0.0,0.0,21.0,21.0,8128.0,262.0,97.0,17.0,3423.0,580.0,0.0,,
2015/12/18,17.9,17.96,17.85,17.86,3735.0,66810.0,-1.0526,3.7417,1035.0,0.0,0.0,17.0,17.0,8072.0,249.0,305.0,7.0,3975.0,559.0,0.0,,
2015/12/21,17.84,17.98,17.8,17.98,1840.0,32954.0,0.6719,1.8433,525.0,0.0,0.0,-1.0,-1.0,8147.0,151.0,76.0,0.0,4147.0,172.0,0.0,,
2015/12/22,17.9,17.9,17.63,17.67,6372.0,113107.0,-1.7241,6.3834,2039.0,0.0,0.0,16.0,16.0,8681.0,905.0,366.0,2.0,4712.0,567.0,0.0,,
2015/12/23,17.67,17.88,17.59,17.67,6146.0,108903.0,0.0,6.157,1807.0,-2.0,0.0,-30.0,-32.0,8758.0,672.0,575.0,1.0,5012.0,301.0,0.0,,
2015/12/24,17.98,18.02,17.93,17.98,4299.0,77311.0,1.7544,4.3067,1459.0,1.0,0.0,-165.0,-164.0,8581.0,387.0,564.0,79.0,5050.0,117.0,0.0,,
2015/12/25,17.98,17.98,17.83,17.89,3285.0,58792.0,-0.5006,3.2909,1084.0,18.0,0.0,95.0,113.0,8661.0,359.0,279.0,8.0,5417.0,375.0,0.0,,
2015/12/28,17.8,17.89,17.73,17.77,2330.0,41469.0,-0.6708,1.6429,789.0,0.0,0.0,-244.0,-244.0,8813.0,364.0,212.0,5.0,5613.0,201.0,0.0,,
2015/12/29,16.36,16.54,16.33,16.46,31106.0,510691.0,-7.372,20.0269,5598.0,10.0,0.0,-23605.0,-23595.0,11587.0,3041.0,267.0,2412.0,3205.0,4.0,0.0,,
2015/12/30,16.76,16.76,16.52,16.55,11848.0,196206.0,0.5468,7.6281,1883.0,10.0,0.0,-8688.0,-8678.0,11829.0,683.0,439.0,539.0,1016.0,3.0,0.0,,
2015/12/31,16.48,16.48,16.39,16.43,6088.0,100060.0,-0.7251,3.9196,1281.0,3.0,0.0,-3715.0,-3712.0,11955.0,368.0,197.0,274.0,746.0,4.0,0.0,,
2016/01/04,16.71,16.95,16.71,16.95,11518.0,194501.0,3.1649,7.4156,2361.0,49.0,0.0,3595.0,3644.0,11833.0,1238.0,1260.0,17.0,112.0,28.0,0.0,,
2016/01/05,16.84,16.84,16.7,16.76,5103.0,85627.0,-1.1209,3.2855,1067.0,3.0,0.0,213.0,216.0,11413.0,407.0,827.0,26.0,87.0,1.0,0.0,,
2016/01/06,16.6,16.6,16.48,16.5,4836.0,79938.0,-1.5513,3.0642,1323.0,4.0,0.0,-3043.0,-3039.0,11665.0,659.0,407.0,6.0,113.0,32.0,0.0,,
2016/01/07,16.05,16.05,15.57,15.69,15544.0,246173.0,-4.9091,9.6354,3864.0,24.0,0.0,-9907.0,-9883.0,12512.0,1563.0,716.0,21.0,150.0,58.0,0.0,,
2016/01/08,15.75,15.99,15.74,15.91,4457.0,70772.0,1.4022,2.7374,1099.0,0.0,0.0,-2359.0,-2359.0,13002.0,703.0,213.0,11.0,142.0,3.0,0.0,,
2016/01/11,15.57,15.57,15.43,15.49,6115.0,94760.0,-2.6398,3.6877,1724.0,4.0,0.0,-4794.0,-4790.0,13602.0,720.0,116.0,2.0,196.0,56.0,0.0,,
2016/01/12,15.11,15.15,15.02,15.03,8802.0,132648.0,-2.9697,4.7884,2484.0,13.0,0.0,-6507.0,-6494.0,14360.0,1122.0,362.0,38.0,774.0,616.0,0.0,,
2016/01/13,14.75,14.85,14.66,14.77,20891.0,308227.0,-1.7299,9.8393,3826.0,14.0,0.0,-18165.0,-18151.0,16598.0,2588.0,327.0,558.0,297.0,81.0,0.0,,
2016/01/14,14.42,14.43,14.25,14.4,15508.0,222089.0,-2.5051,6.5484,3198.0,14.0,0.0,-11842.0,-11828.0,17537.0,1575.0,584.0,3.0,380.0,86.0,0.0,,
2016/01/15,14.68,14.68,14.51,14.53,13093.0,191126.0,0.9028,5.4368,2487.0,6.0,0.0,-8265.0,-8259.0,17791.0,1030.0,776.0,25.0,407.0,52.0,0.0,,
2016/01/18,13.79,14.19,13.73,13.95,29652.0,410939.0,-3.9917,12.3129,5277.0,19.0,0.0,-25116.0,-25097.0,20944.0,3658.0,410.0,42.0,1464.0,1099.0,0.0,,
2016/01/19,13.87,14.54,13.85,14.32,24719.0,349482.0,2.6523,8.7868,6514.0,33.0,0.0,-11297.0,-11264.0,23875.0,4130.0,1192.0,117.0,6725.0,5378.0,0.0,,
2016/01/20,13.79,13.79,13.61,13.61,52155.0,714877.0,-4.9581,15.4845,10349.0,19.0,0.0,-40387.0,-40368.0,29623.0,7493.0,1586.0,108.0,8712.0,2095.0,0.0,,
2016/01/21,13.61,13.69,13.45,13.51,44131.0,599756.0,-0.7348,11.6959,7856.0,11.0,0.0,-29713.0,-29702.0,36051.0,7575.0,1111.0,425.0,8460.0,173.0,0.0,,
2016/01/22,14.0,14.09,13.82,14.08,42594.0,593540.0,4.2191,10.8156,8130.0,9.0,0.0,-18494.0,-18485.0,38393.0,8485.0,5649.0,970.0,7668.0,178.0,0.0,,
2016/01/25,14.9,15.05,14.84,15.04,50761.0,757130.0,6.8182,12.8894,10098.0,-8.0,33.0,174.0,199.0,35878.0,7243.0,9707.0,3292.0,3104.0,228.0,0.0,,
2016/01/26,14.32,14.38,14.27,14.3,52361.0,750170.0,-4.9202,12.0281,10272.0,47.0,47.0,-28146.0,-28052.0,40221.0,9259.0,4765.0,153.0,5519.0,2568.0,0.0,,
2016/01/27,14.57,14.8,14.53,14.8,39253.0,574063.0,3.4965,8.9964,8384.0,60.0,40.0,-4278.0,-4178.0,38553.0,5592.0,7259.0,165.0,5508.0,154.0,0.0,,
2016/01/28,14.99,15.12,14.96,15.07,32135.0,483699.0,1.8243,7.3398,7216.0,97.0,300.0,-4687.0,-4290.0,40200.0,6265.0,4597.0,42.0,1376.0,179.0,0.0,,
2016/01/29,15.5,15.72,15.5,15.69,46349.0,722977.0,4.1141,10.5863,9720.0,-354.0,0.0,-200.0,-554.0,39672.0,6845.0,7365.0,661.0,1395.0,682.0,0.0,,
2016/01/30,15.92,15.92,15.69,15.74,25594.0,403590.0,0.3187,5.8458,6028.0,5.0,0.0,850.0,855.0,38965.0,4081.0,4771.0,109.0,1425.0,139.0,0.0,,
2016/02/01,15.76,15.76,15.56,15.63,26102.0,408241.0,-0.6989,5.9618,4811.0,2.0,0.0,3640.0,3642.0,36403.0,2117.0,4678.0,128.0,1576.0,279.0,0.0,,
2016/02/02,15.25,15.28,15.15,15.17,37006.0,562637.0,-2.9431,8.4523,6818.0,-2287.0,20.0,-15939.0,-18206.0,38360.0,4415.0,2440.0,656.0,1074.0,154.0,0.0,,
2016/02/03,14.82,14.97,14.74,14.94,39321.0,583617.0,-1.5162,8.7124,7431.0,-5027.0,0.0,-17459.0,-22486.0,40110.0,5102.0,3254.0,318.0,948.0,192.0,0.0,,
2016/02/15,14.9,15.16,14.89,15.16,30064.0,452236.0,1.4726,6.6613,4989.0,10.0,300.0,-15012.0,-14702.0,45093.0,6365.0,1375.0,69.0,5150.0,4274.0,0.0,,
2016/02/16,15.37,15.6,15.37,15.46,43332.0,671029.0,1.9789,8.458,7272.0,847.0,300.0,-18556.0,-17409.0,49416.0,8963.0,4626.0,448.0,7014.0,2312.0,0.0,,
2016/02/17,15.0,15.09,14.82,15.05,71452.0,1069729.0,-2.652,11.9521,13189.0,-1516.0,0.0,-43617.0,-45133.0,55366.0,8583.0,2633.0,310.0,12894.0,6190.0,0.0,,
2016/02/18,15.48,15.48,15.36,15.45,65957.0,1016128.0,2.6578,10.59,8714.0,-186.0,28.0,-28811.0,-28969.0,57255.0,6689.0,4800.0,2549.0,10559.0,214.0,0.0,,
2016/02/19,15.1,15.12,15.02,15.12,59781.0,900795.0,-2.1359,8.6662,9260.0,-2822.0,0.0,-44711.0,-47533.0,64403.0,9145.0,1996.0,214.0,6808.0,236.0,0.0,,
2016/02/22,14.8,14.98,14.78,14.97,83374.0,1241436.0,-0.9921,10.9011,11549.0,-5104.0,7.0,-62320.0,-67417.0,72684.0,9056.0,775.0,267.0,8916.0,2375.0,0.0,,
2016/02/23,15.23,15.23,15.04,15.05,60170.0,911013.0,0.5344,7.6814,8756.0,-3158.0,0.0,-23845.0,-27003.0,75440.0,7917.0,5161.0,239.0,8855.0,178.0,0.0,,
2016/02/24,14.79,14.8,14.68,14.7,98828.0,1457188.0,-2.3256,11.284,17808.0,-6411.0,15.0,-65940.0,-72336.0,81368.0,11392.0,5464.0,229.0,13154.0,6028.0,0.0,,
2016/02/25,14.95,15.0,14.91,14.99,48509.0,725899.0,1.9728,5.5387,6468.0,8166.0,500.0,20317.0,28983.0,70250.0,1385.0,11703.0,946.0,12035.0,419.0,0.0,,
2016/02/26,15.15,15.15,15.05,15.11,27381.0,413456.0,0.8005,3.1263,4554.0,949.0,200.0,4971.0,6120.0,68589.0,2656.0,4017.0,240.0,2138.0,86.0,0.0,,
2016/03/01,15.33,15.37,15.27,15.35,42942.0,657948.0,1.5884,4.9031,6591.0,2015.0,200.0,12448.0,14663.0,64054.0,4364.0,8899.0,212.0,1999.0,73.0,0.0,,
2016/03/02,15.4,15.4,15.29,15.35,33439.0,513525.0,0.0,3.8137,6085.0,768.0,15.0,-814.0,-31.0,61422.0,2718.0,5040.0,89.0,1996.0,86.0,0.0,,
2016/03/03,15.41,15.45,15.36,15.42,30792.0,474293.0,0.456,3.5118,4325.0,-95.0,0.0,-6047.0,-6142.0,61982.0,4529.0,3967.0,32.0,764.0,102.0,0.0,,
2016/03/04,15.47,15.52,15.43,15.51,25659.0,397191.0,0.5837,2.9314,4192.0,2432.0,0.0,1188.0,3620.0,59403.0,1787.0,4029.0,41.0,824.0,101.0,0.0,,
2016/03/07,15.97,16.26,15.97,16.25,58070.0,937093.0,4.7711,6.7302,9992.0,-1230.0,0.0,10432.0,9202.0,55221.0,4577.0,8459.0,133.0,980.0,289.0,0.0,,
2016/03/08,16.6,16.6,16.32,16.35,65601.0,1077786.0,0.6154,7.8067,9844.0,1885.0,0.0,27478.0,29363.0,49736.0,3559.0,9034.0,88.0,1374.0,482.0,0.0,,
2016/03/09,16.08,16.18,16.0,16.17,31887.0,512210.0,-1.1009,3.845,6283.0,-1281.0,25.0,4270.0,3014.0,49495.0,3705.0,3646.0,502.0,956.0,94.0,0.0,,
2016/03/10,16.48,16.52,16.46,16.49,34243.0,564733.0,1.979,4.2521,5460.0,4.0,0.0,16135.0,16139.0,47533.0,2758.0,4663.0,17.0,1160.0,222.0,0.0,,
2016/03/11,16.48,16.59,16.41,16.59,22806.0,376083.0,0.6064,2.8443,5069.0,-5.0,0.0,4685.0,4680.0,47589.0,2917.0,2411.0,105.0,1185.0,130.0,0.0,,
2016/03/14,16.53,16.53,16.41,16.47,23543.0,387559.0,-0.7233,2.9362,4329.0,-2090.0,0.0,-2577.0,-4667.0,47355.0,2346.0,2580.0,203.0,1016.0,35.0,0.0,,
2016/03/15,16.17,16.17,15.91,15.91,51826.0,830308.0,-3.4001,6.4635,9995.0,4955.0,20.0,4941.0,9916.0,45424.0,4057.0,5982.0,194.0,961.0,139.0,0.0,,
2016/03/16,15.99,16.03,15.96,15.97,19418.0,310473.0,0.3771,2.4369,3131.0,-199.0,20.0,1968.0,1789.0,46603.0,2197.0,1016.0,107.0,1087.0,233.0,0.0,,
2016/03/17,16.53,16.54,16.37,16.38,49177.0,808945.0,2.5673,6.3881,6014.0,219.0,0.0,32353.0,32572.0,43139.0,2123.0,5587.0,23.0,1226.0,163.0,0.0,,
2016/03/18,16.6,16.69,16.6,16.65,38044.0,633509.0,1.6484,5.0704,6135.0,1560.0,0.0,23082.0,24642.0,40041.0,1957.0,4700.0,74.0,1391.0,239.0,0.0,,
2016/03/21,16.51,16.51,16.41,16.45,28355.0,466391.0,-1.2012,3.8932,3358.0,-3372.0,0.0,14489.0,11117.0,38807.0,1452.0,2686.0,83.0,1430.0,122.0,0.0,,
2016/03/22,16.67,16.7,16.59,16.66,33861.0,563462.0,1.2766,4.7974,4000.0,-12.0,-40.0,27681.0,27629.0,35791.0,954.0,3770.0,152.0,1489.0,211.0,0.0,,
2016/03/23,16.7,16.74,16.68,16.7,18656.0,311744.0,0.2401,2.7322,2569.0,-223.0,-20.0,12123.0,11880.0,33529.0,247.0,2509.0,8.0,1654.0,173.0,0.0,,
2016/03/24,16.38,16.44,16.35,16.38,21605.0,353967.0,-1.9162,3.2303,3661.0,-2511.0,-1000.0,6189.0,2678.0,33523.0,1495.0,1501.0,449.0,1294.0,89.0,0.0,,
2016/03/25,16.29,16.35,16.29,16.35,10386.0,169356.0,-0.1832,1.5529,2465.0,-102.0,-300.0,199.0,-203.0,32051.0,943.0,1738.0,148.0,1414.0,268.0,0.0,,
2016/03/28,16.37,16.45,16.37,16.44,8042.0,132035.0,0.5505,1.2042,1388.0,-1546.0,0.0,3173.0,1627.0,30537.0,348.0,1862.0,77.0,1366.0,29.0,0.0,,
2016/03/29,16.27,16.27,16.17,16.18,14310.0,232048.0,-1.5815,2.1492,3008.0,121.0,0.0,163.0,284.0,29798.0,1170.0,1909.0,112.0,1300.0,46.0,0.0,,
2016/03/30,16.12,16.19,16.08,16.13,29845.0,481691.0,-0.309,4.4824,3766.0,-4165.0,0.0,-8449.0,-12614.0,30414.0,1729.0,1113.0,129.0,1183.0,12.0,0.0,,
