年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/10/07,15.26,15.3,15.24,15.28,714.0,10912.0,1.3935,4.1117,158.0,0.0,0.0,257.0,257.0,1425.0,234.0,305.0,0.0,59.0,13.0,0.0,,
2019/10/08,15.34,15.4,15.33,15.34,409.0,6281.0,0.3927,2.3553,62.0,0.0,0.0,158.0,158.0,1370.0,0.0,55.0,2.0,60.0,3.0,0.0,,
2019/10/09,15.02,15.03,14.98,14.98,1023.0,15341.0,-2.3468,5.8912,164.0,0.0,0.0,-430.0,-430.0,1479.0,246.0,137.0,9.0,51.0,0.0,0.0,,
2019/10/14,15.72,15.75,15.64,15.67,1858.0,29155.0,4.6061,11.0169,249.0,116.0,0.0,1399.0,1515.0,997.0,63.0,545.0,0.0,52.0,1.0,0.0,,
2019/10/15,15.59,15.66,15.59,15.64,753.0,11773.0,-0.1914,4.4649,81.0,291.0,0.0,-192.0,99.0,941.0,2.0,58.0,5.0,47.0,0.0,0.0,,
2019/10/16,15.83,15.85,15.79,15.8,857.0,13565.0,1.023,5.2368,118.0,3.0,0.0,729.0,732.0,665.0,2.0,278.0,0.0,59.0,12.0,0.0,,
2019/10/17,15.78,15.82,15.78,15.8,385.0,6087.0,0.0,2.3526,37.0,0.0,0.0,79.0,79.0,666.0,7.0,6.0,0.0,59.0,0.0,0.0,,
2019/10/18,15.84,15.89,15.82,15.82,1226.0,19442.0,0.1266,7.4916,71.0,0.0,0.0,802.0,802.0,259.0,2.0,409.0,0.0,63.0,4.0,0.0,,
2019/10/21,15.65,15.68,15.63,15.66,447.0,7011.0,-1.0114,2.7314,51.0,0.0,0.0,-362.0,-362.0,270.0,19.0,8.0,12.0,52.0,1.0,0.0,,
2019/10/22,15.68,15.7,15.66,15.7,126.0,1976.0,0.2554,0.7699,20.0,0.0,0.0,57.0,57.0,268.0,1.0,3.0,0.0,52.0,0.0,0.0,,
2019/10/23,15.57,15.58,15.5,15.57,320.0,4965.0,-0.828,1.9554,38.0,0.0,0.0,87.0,87.0,314.0,48.0,2.0,0.0,58.0,6.0,0.0,,
2019/10/24,15.63,15.66,15.63,15.63,975.0,15248.0,0.3854,5.9578,46.0,0.0,0.0,684.0,684.0,334.0,25.0,5.0,0.0,65.0,7.0,0.0,,
2019/10/25,15.61,15.61,15.58,15.6,573.0,8934.0,-0.1919,3.5014,27.0,0.0,0.0,513.0,513.0,339.0,5.0,0.0,0.0,66.0,1.0,0.0,,
2019/10/28,15.81,15.84,15.8,15.83,492.0,7790.0,1.4744,3.0064,67.0,0.0,0.0,55.0,55.0,298.0,2.0,43.0,0.0,70.0,4.0,0.0,,
2019/10/29,15.94,15.95,15.92,15.93,448.0,7141.0,0.6317,2.7375,54.0,0.0,0.0,270.0,270.0,233.0,9.0,74.0,2.0,70.0,2.0,0.0,,
2019/10/30,15.89,15.91,15.87,15.88,663.0,10525.0,-0.3139,4.0513,26.0,0.0,0.0,443.0,443.0,231.0,2.0,4.0,0.0,70.0,0.0,0.0,,
2019/10/31,16.03,16.04,15.99,16.03,880.0,14097.0,0.9446,6.126,72.0,0.0,0.0,349.0,349.0,194.0,7.0,44.0,0.0,78.0,8.0,0.0,,
2019/11/01,15.82,15.9,15.82,15.9,369.0,5852.0,-0.811,2.5687,57.0,93.0,0.0,-33.0,60.0,191.0,7.0,10.0,15.0,63.0,0.0,0.0,,
2019/11/04,16.18,16.23,16.18,16.23,366.0,5938.0,2.0755,2.5479,66.0,0.0,0.0,71.0,71.0,186.0,16.0,21.0,2.0,61.0,0.0,0.0,,
2019/11/05,16.29,16.35,16.29,16.34,528.0,8624.0,0.6778,3.6756,65.0,0.0,0.0,152.0,152.0,148.0,3.0,41.0,0.0,61.0,0.0,0.0,,
2019/11/06,16.28,16.31,16.27,16.31,285.0,4644.0,-0.1836,2.1324,38.0,0.0,0.0,169.0,169.0,127.0,0.0,21.0,3.0,58.0,0.0,0.0,,
2019/11/07,16.31,16.33,16.28,16.31,316.0,5153.0,0.0,2.3644,27.0,0.0,0.0,78.0,78.0,125.0,2.0,4.0,0.0,58.0,0.0,0.0,,
2019/11/08,16.59,16.59,16.54,16.55,434.0,7189.0,1.4715,3.2473,64.0,0.0,0.0,76.0,76.0,93.0,1.0,33.0,0.0,58.0,0.0,0.0,,
2019/11/11,16.55,16.55,16.45,16.45,669.0,11016.0,-0.6042,5.0056,64.0,0.0,0.0,312.0,312.0,82.0,1.0,12.0,0.0,58.0,0.0,0.0,,
2019/11/12,16.56,16.59,16.54,16.57,333.0,5512.0,0.7295,2.6931,38.0,0.0,0.0,116.0,116.0,44.0,0.0,38.0,0.0,58.0,0.0,0.0,,
2019/11/13,16.53,16.57,16.5,16.51,612.0,10114.0,-0.3621,4.9495,49.0,0.0,0.0,-35.0,-35.0,44.0,0.0,0.0,39.0,19.0,0.0,0.0,,
2019/11/14,16.69,16.78,16.69,16.73,652.0,10898.0,1.3325,5.2729,65.0,0.0,0.0,60.0,60.0,84.0,42.0,2.0,13.0,6.0,0.0,0.0,,
2019/11/15,16.85,16.88,16.85,16.85,330.0,5563.0,0.7173,2.9037,47.0,0.0,0.0,-45.0,-45.0,110.0,40.0,14.0,0.0,6.0,0.0,0.0,,
2019/11/18,16.98,17.0,16.94,16.98,219.0,3716.0,0.7715,1.927,39.0,0.0,0.0,-121.0,-121.0,156.0,67.0,21.0,0.0,6.0,0.0,0.0,,
2019/11/19,17.02,17.07,17.01,17.07,857.0,14598.0,0.53,7.5407,38.0,0.0,0.0,-21.0,-21.0,190.0,43.0,9.0,2.0,4.0,0.0,0.0,,
2019/11/20,16.83,16.86,16.8,16.86,468.0,7875.0,-1.2302,4.1179,50.0,0.0,0.0,169.0,169.0,196.0,15.0,9.0,0.0,8.0,4.0,0.0,,
2019/11/21,16.64,16.72,16.6,16.72,642.0,10717.0,-0.8304,5.6489,58.0,0.0,0.0,-26.0,-26.0,223.0,39.0,12.0,0.0,10.0,2.0,0.0,,
2019/11/22,16.74,16.79,16.74,16.79,252.0,4227.0,0.4187,2.2173,20.0,0.0,0.0,-23.0,-23.0,210.0,0.0,13.0,0.0,10.0,0.0,0.0,,
2019/11/25,16.93,16.96,16.93,16.94,240.0,4067.0,0.8934,2.1117,24.0,0.0,0.0,23.0,23.0,203.0,3.0,10.0,0.0,10.0,0.0,0.0,,
2019/11/26,17.1,17.19,17.1,17.1,289.0,4947.0,0.9445,2.5429,55.0,0.0,0.0,-136.0,-136.0,235.0,40.0,8.0,0.0,10.0,0.0,0.0,,
2019/11/27,17.15,17.19,17.15,17.18,381.0,6544.0,0.4678,3.3524,52.0,0.0,0.0,-140.0,-140.0,343.0,108.0,0.0,0.0,10.0,0.0,0.0,,
2019/11/28,17.12,17.13,17.11,17.12,312.0,5341.0,-0.3492,2.7453,29.0,0.0,0.0,-86.0,-86.0,377.0,48.0,14.0,0.0,10.0,0.0,0.0,,
2019/11/29,17.12,17.14,17.08,17.08,233.0,3986.0,-0.2336,2.0502,20.0,0.0,0.0,126.0,126.0,322.0,0.0,55.0,0.0,10.0,0.0,0.0,,
2019/12/02,17.2,17.23,17.19,17.22,237.0,4080.0,0.8197,2.0853,25.0,0.0,0.0,30.0,30.0,328.0,6.0,0.0,0.0,14.0,4.0,0.0,,
2019/12/03,16.8,16.83,16.75,16.82,274.0,4604.0,-2.3229,2.4109,47.0,0.0,0.0,3.0,3.0,317.0,12.0,23.0,3.0,11.0,0.0,0.0,,
2019/12/04,16.41,16.43,16.39,16.41,439.0,7204.0,-2.4376,4.0405,121.0,0.0,0.0,-314.0,-314.0,353.0,36.0,0.0,0.0,12.0,1.0,0.0,,
2019/12/05,16.57,16.6,16.56,16.6,422.0,6996.0,1.1578,3.884,66.0,0.0,0.0,94.0,94.0,339.0,13.0,27.0,0.0,12.0,0.0,0.0,,
2019/12/06,16.67,16.69,16.65,16.68,273.0,4550.0,0.4819,2.5127,43.0,0.0,0.0,15.0,15.0,316.0,30.0,53.0,0.0,14.0,2.0,0.0,,
2019/12/09,16.97,17.0,16.97,16.99,217.0,3686.0,1.8585,1.9972,57.0,0.0,0.0,-4.0,-4.0,400.0,91.0,7.0,4.0,12.0,2.0,0.0,,
2019/12/10,16.9,16.92,16.89,16.92,223.0,3770.0,-0.412,2.3812,22.0,0.0,0.0,4.0,4.0,393.0,3.0,10.0,0.0,12.0,0.0,0.0,,
2019/12/11,16.87,16.9,16.85,16.89,227.0,3830.0,-0.1773,2.4239,20.0,0.0,0.0,-10.0,-10.0,389.0,0.0,4.0,0.0,12.0,0.0,0.0,,
2019/12/12,16.9,16.95,16.9,16.93,385.0,6518.0,0.2368,4.1111,58.0,0.0,0.0,36.0,36.0,325.0,17.0,81.0,0.0,12.0,0.0,0.0,,
2019/12/13,17.25,17.27,17.22,17.24,468.0,8071.0,1.8311,4.9973,59.0,0.0,0.0,182.0,182.0,150.0,7.0,182.0,1.0,15.0,4.0,0.0,,
2019/12/16,17.18,17.18,17.15,17.16,351.0,6024.0,-0.464,3.748,43.0,0.0,0.0,77.0,77.0,93.0,3.0,60.0,0.0,15.0,0.0,0.0,,
2019/12/17,17.15,17.21,17.15,17.2,533.0,9167.0,0.2331,5.6914,55.0,0.0,0.0,1.0,1.0,94.0,6.0,5.0,0.0,15.0,0.0,0.0,,
2019/12/18,17.23,17.25,17.23,17.23,456.0,7861.0,0.1744,4.8692,34.0,0.0,0.0,62.0,62.0,72.0,0.0,22.0,0.0,15.0,0.0,0.0,,
2019/12/19,17.25,17.25,17.2,17.22,74.0,1274.0,-0.058,0.7902,15.0,0.0,0.0,9.0,9.0,67.0,0.0,5.0,0.0,15.0,0.0,0.0,,
2019/12/20,17.38,17.39,17.36,17.39,250.0,4344.0,0.9872,2.6695,40.0,0.0,0.0,-2.0,-2.0,50.0,1.0,18.0,0.0,15.0,0.0,0.0,,
2019/12/23,17.5,17.5,17.47,17.49,105.0,1836.0,0.575,1.1212,32.0,0.0,0.0,11.0,11.0,48.0,0.0,2.0,0.0,15.0,0.0,0.0,,
2019/12/24,17.54,17.56,17.54,17.55,26.0,456.0,0.3431,0.2776,13.0,0.0,0.0,16.0,16.0,47.0,0.0,1.0,0.0,15.0,0.0,0.0,,
2019/12/25,17.48,17.49,17.46,17.46,25.0,436.0,-0.5128,0.267,15.0,0.0,0.0,14.0,14.0,47.0,0.0,0.0,0.0,15.0,0.0,0.0,,
2019/12/26,17.52,17.54,17.51,17.52,164.0,2873.0,0.3436,1.7512,16.0,0.0,0.0,33.0,33.0,48.0,1.0,0.0,0.0,15.0,0.0,0.0,,
2019/12/27,17.63,17.68,17.63,17.68,154.0,2721.0,0.9132,1.7372,18.0,0.0,0.0,-12.0,-12.0,47.0,0.0,1.0,0.0,15.0,0.0,0.0,,
2019/12/30,17.65,17.65,17.63,17.63,202.0,3562.0,-0.2828,2.2786,20.0,0.0,0.0,71.0,71.0,49.0,2.0,0.0,0.0,15.0,0.0,0.0,,
2019/12/31,17.37,17.4,17.37,17.39,124.0,2156.0,-1.3613,1.4824,28.0,0.0,0.0,-28.0,-28.0,52.0,3.0,0.0,2.0,13.0,0.0,0.0,,
2020/01/02,17.51,17.57,17.51,17.56,175.0,3069.0,0.9776,1.3094,36.0,0.0,0.0,-154.0,-154.0,53.0,3.0,2.0,0.0,13.0,0.0,,,
2020/01/03,17.95,17.97,17.65,17.69,364.0,6471.0,0.7403,1.982,62.0,-42.0,0.0,134.0,92.0,59.0,12.0,6.0,0.0,13.0,0.0,,,
2020/01/06,17.5,17.55,17.45,17.51,254.0,4448.0,-1.0175,1.3831,45.0,0.0,0.0,-76.0,-76.0,61.0,4.0,1.0,0.0,13.0,0.0,,,
2020/01/07,17.71,17.75,17.69,17.75,354.0,6273.0,1.3706,1.9276,46.0,0.0,0.0,189.0,189.0,59.0,0.0,2.0,0.0,13.0,0.0,,,
2020/01/08,17.1,17.45,17.08,17.3,224.0,3856.0,-2.5352,1.2197,85.0,0.0,0.0,-135.0,-135.0,65.0,13.0,7.0,0.0,13.0,0.0,,,
2020/01/09,17.81,17.84,17.79,17.83,263.0,4691.0,3.0636,1.4321,55.0,0.0,0.0,78.0,78.0,91.0,32.0,6.0,0.0,13.0,0.0,,,
2020/01/10,18.04,18.09,18.04,18.07,92.0,1664.0,1.346,0.501,42.0,0.0,0.0,-44.0,-44.0,93.0,3.0,1.0,0.0,13.0,0.0,,,
2020/01/13,17.9,17.92,17.88,17.9,159.0,2845.0,-0.9408,0.8658,50.0,0.0,0.0,-152.0,-152.0,102.0,9.0,0.0,0.0,13.0,0.0,,,
2020/01/14,17.95,17.95,17.88,17.92,75.0,1343.0,0.1117,0.4084,26.0,0.0,0.0,41.0,41.0,100.0,2.0,4.0,0.0,13.0,0.0,,,
2020/01/15,17.91,17.94,17.87,17.89,159.0,2843.0,-0.1674,0.8658,22.0,0.0,0.0,77.0,77.0,100.0,0.0,0.0,0.0,13.0,0.0,,,
2020/01/16,18.1,18.14,18.1,18.14,98.0,1775.0,1.3974,0.5336,40.0,0.0,0.0,54.0,54.0,99.0,0.0,1.0,0.0,13.0,0.0,,,
2020/01/17,18.41,18.44,18.38,18.42,160.0,2945.0,1.5436,0.8712,48.0,0.0,0.0,9.0,9.0,97.0,7.0,9.0,0.0,13.0,0.0,,,
2020/01/20,18.43,18.45,18.43,18.45,225.0,4148.0,0.1629,1.2252,45.0,0.0,0.0,-16.0,-16.0,119.0,29.0,7.0,0.0,13.0,0.0,,,
2020/01/30,17.66,17.71,17.52,17.54,609.0,10731.0,-4.9322,3.3161,99.0,0.0,0.0,-26.0,-26.0,137.0,40.0,22.0,0.0,13.0,0.0,,,
2020/01/31,17.95,17.96,17.88,17.9,382.0,6836.0,2.0525,2.9693,39.0,0.0,0.0,35.0,35.0,130.0,0.0,7.0,0.0,13.0,0.0,,,
2020/02/03,17.3,17.43,17.26,17.43,744.0,12894.0,-2.6257,5.5668,131.0,-36.0,0.0,-244.0,-280.0,112.0,30.0,48.0,0.0,15.0,2.0,,,
2020/02/04,17.39,17.56,17.39,17.54,560.0,9786.0,0.6311,4.19,55.0,0.0,0.0,19.0,19.0,112.0,17.0,17.0,0.0,15.0,0.0,,,
2020/02/05,17.75,17.82,17.73,17.76,177.0,3143.0,1.2543,1.3244,81.0,0.0,0.0,108.0,108.0,78.0,8.0,42.0,0.0,15.0,0.0,,,
2020/02/06,18.34,18.61,18.33,18.59,458.0,8477.0,4.6734,3.56,99.0,0.0,0.0,55.0,55.0,208.0,150.0,20.0,2.0,13.0,0.0,,,
2020/02/07,18.37,18.45,18.33,18.37,249.0,4573.0,-1.1834,1.9355,44.0,0.0,0.0,6.0,6.0,212.0,18.0,14.0,0.0,13.0,0.0,,,
2020/02/10,18.01,18.23,18.0,18.12,925.0,16790.0,-1.3609,7.1901,75.0,0.0,0.0,-712.0,-712.0,414.0,215.0,13.0,0.0,13.0,0.0,,,
2020/02/11,18.42,18.46,18.37,18.44,804.0,14800.0,1.766,6.2495,67.0,0.0,0.0,601.0,601.0,201.0,3.0,216.0,0.0,13.0,0.0,,,
2020/02/12,18.32,18.41,18.32,18.4,148.0,2717.0,-0.2169,1.1504,27.0,0.0,0.0,-74.0,-74.0,208.0,7.0,0.0,0.0,13.0,0.0,,,
2020/02/13,18.55,18.62,18.54,18.54,371.0,6900.0,0.7609,2.8838,57.0,0.0,0.0,-127.0,-127.0,195.0,3.0,16.0,0.0,13.0,0.0,,,
2020/02/14,18.58,18.67,18.51,18.65,373.0,6945.0,0.5933,2.8993,49.0,0.0,0.0,-18.0,-18.0,196.0,6.0,5.0,0.0,13.0,0.0,,,
2020/02/17,18.54,18.61,18.54,18.61,44.0,818.0,-0.2145,0.342,12.0,0.0,0.0,-10.0,-10.0,192.0,1.0,5.0,0.0,13.0,0.0,,,
2020/02/18,18.43,18.46,18.38,18.39,427.0,7860.0,-1.1822,3.3191,59.0,0.0,0.0,-26.0,-26.0,231.0,51.0,12.0,0.0,13.0,0.0,,,
2020/02/19,18.39,18.47,18.36,18.45,259.0,4768.0,0.3263,2.0132,36.0,0.0,0.0,-204.0,-204.0,254.0,24.0,1.0,0.0,21.0,8.0,,,
2020/02/20,18.57,18.58,18.4,18.44,490.0,9053.0,-0.0542,3.8088,38.0,0.0,0.0,-21.0,-21.0,266.0,22.0,10.0,0.0,29.0,8.0,,,
2020/02/21,18.25,18.27,18.19,18.2,237.0,4319.0,-1.3015,1.8422,58.0,0.0,0.0,-163.0,-163.0,288.0,22.0,0.0,0.0,29.0,0.0,,,
2020/02/24,17.62,17.7,17.55,17.63,665.0,11723.0,-3.1319,4.9757,129.0,0.0,0.0,-548.0,-548.0,332.0,44.0,0.0,0.0,39.0,10.0,,,
2020/02/25,17.1,17.2,17.05,17.14,3870.0,66279.0,-2.7794,27.912,696.0,-289.0,0.0,-2943.0,-3232.0,1445.0,1113.0,0.0,11.0,28.0,0.0,,,
2020/02/26,15.91,16.62,15.85,16.51,4439.0,71775.0,-3.6756,18.9985,1190.0,0.0,0.0,-2530.0,-2530.0,2054.0,652.0,43.0,4.0,296.0,272.0,,,
2020/02/27,15.5,15.53,15.16,15.45,12013.0,185015.0,-6.4204,24.091,2097.0,2.0,0.0,-9376.0,-9374.0,5173.0,3453.0,334.0,268.0,312.0,284.0,,,
2020/03/02,14.46,14.46,13.36,13.87,33034.0,453353.0,-10.2265,36.355,4417.0,1160.0,0.0,-26004.0,-24844.0,15999.0,10927.0,82.0,1.0,1714.0,1403.0,,,
2020/03/03,14.7,14.7,14.21,14.23,17699.0,255074.0,2.5955,18.8558,2498.0,0.0,0.0,-514.0,-514.0,14810.0,2310.0,3499.0,915.0,992.0,193.0,,,
2020/03/04,13.91,14.04,13.81,14.03,17431.0,243313.0,-1.4055,17.7207,1642.0,-1.0,0.0,-9939.0,-9940.0,20222.0,6107.0,695.0,31.0,585.0,390.0,,,
2020/03/05,14.6,14.66,14.51,14.6,15125.0,220762.0,4.0627,15.8601,1635.0,69.0,0.0,12416.0,12485.0,16835.0,332.0,3719.0,8.0,1198.0,621.0,,,
2020/03/06,13.96,13.96,13.44,13.46,18447.0,252661.0,-7.8082,19.2427,3275.0,-57.0,0.0,-13592.0,-13649.0,20305.0,4243.0,728.0,371.0,956.0,129.0,,,
2020/03/09,12.4,12.47,12.18,12.24,13164.0,162154.0,-9.0639,13.7318,1932.0,-831.0,0.0,-1897.0,-2728.0,19534.0,821.0,1590.0,776.0,594.0,414.0,,,
2020/03/10,12.07,12.46,11.96,12.43,15168.0,184750.0,1.5523,15.6589,2163.0,0.0,0.0,-9777.0,-9777.0,20662.0,1534.0,404.0,325.0,537.0,268.0,,,
2020/03/11,12.09,12.22,11.8,11.8,12135.0,145776.0,-5.0684,11.9128,1693.0,10.0,0.0,10.0,20.0,20378.0,717.0,901.0,222.0,485.0,170.0,,,
2020/03/12,11.15,11.18,9.98,10.26,22585.0,236059.0,-13.0508,21.7446,2750.0,-425.0,0.0,-1820.0,-2245.0,18797.0,1632.0,3198.0,204.0,989.0,708.0,,,
2020/03/13,8.74,9.64,8.25,9.6,38740.0,339237.0,-6.4327,32.8681,4611.0,-553.0,0.0,-15824.0,-16377.0,22710.0,7099.0,3060.0,298.0,1244.0,553.0,,,
2020/03/16,9.1,9.16,8.75,8.77,28683.0,255441.0,-8.6458,24.0297,2954.0,10430.0,0.0,1683.0,12113.0,12964.0,2763.0,12503.0,445.0,1947.0,1148.0,,,
2020/03/17,8.65,9.54,8.55,8.85,35144.0,312065.0,0.9122,24.4285,4841.0,-1549.0,0.0,-17709.0,-19258.0,18172.0,7154.0,1943.0,674.0,1538.0,265.0,,,
2020/03/18,8.13,8.38,7.9,7.91,36008.0,292061.0,-10.6215,25.8372,4432.0,72.0,0.0,-7233.0,-7161.0,17423.0,4337.0,5044.0,378.0,2100.0,940.0,,,
2020/03/19,7.89,7.98,6.99,7.13,29213.0,218631.0,-9.8609,20.9615,3908.0,-89.0,0.0,743.0,654.0,18326.0,5109.0,4138.0,454.0,2815.0,1169.0,,,
2020/03/20,7.5,7.92,7.48,7.85,28534.0,220338.0,10.0982,19.2323,3498.0,-540.0,0.0,-15838.0,-16378.0,23441.0,6242.0,1124.0,600.0,2594.0,379.0,,,
2020/03/23,6.7,6.7,6.31,6.39,31251.0,203408.0,-18.5987,18.2899,5809.0,151.0,0.0,-13888.0,-13737.0,23656.0,4773.0,4536.0,673.0,3055.0,1134.0,,,
2020/03/24,6.92,7.3,6.9,7.3,49521.0,352775.0,14.241,23.8811,5874.0,0.0,0.0,-29948.0,-29948.0,31470.0,9915.0,2052.0,754.0,3099.0,798.0,,,
2020/03/25,8.07,8.33,7.98,8.13,77392.0,629346.0,11.3699,36.1029,7461.0,0.0,0.0,6314.0,6314.0,31093.0,9472.0,9837.0,652.0,4443.0,2008.0,,,
2020/03/26,8.56,8.63,8.35,8.52,61508.0,522689.0,4.797,28.6931,4959.0,10.0,0.0,26894.0,26904.0,24730.0,2686.0,9049.0,787.0,5754.0,2098.0,,,
2020/03/27,9.42,9.48,9.21,9.21,53004.0,497259.0,8.0986,24.7261,4919.0,-10.0,0.0,26340.0,26330.0,17845.0,2936.0,9821.0,748.0,6311.0,1305.0,,,
2020/03/30,8.58,9.03,8.52,9.02,39045.0,342462.0,-2.063,18.3858,3836.0,774.0,0.0,-13502.0,-12728.0,24386.0,8185.0,1644.0,2156.0,4840.0,685.0,,,
