年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1971/06/02,13.5,13.9,13.4,13.45,441.0,6000.0,-0.3704,3.6873,103.0,,,,,,,,,,,,,
1971/06/03,13.4,13.55,13.2,13.25,262.0,3000.0,-1.487,2.1906,48.0,,,,,,,,,,,,,
1971/06/04,13.3,13.45,12.9,13.05,181.0,2000.0,-1.5094,1.5134,62.0,,,,,,,,,,,,,
1971/06/05,13.1,13.1,12.85,13.1,218.0,3000.0,0.3831,1.8227,31.0,,,,,,,,,,,,,
1971/06/07,13.1,13.75,13.1,13.75,552.0,8000.0,4.9618,4.6154,131.0,,,,,,,,,,,,,
1971/06/08,14.0,14.4,14.0,14.4,477.0,7000.0,4.7273,3.9883,111.0,,,,,,,,,,,,,
1971/06/09,14.6,14.8,13.7,14.4,578.0,8000.0,0.0,4.8328,135.0,,,,,,,,,,,,,
1971/06/10,14.45,14.65,14.0,14.05,519.0,7000.0,-2.4306,4.3395,89.0,,,,,,,,,,,,,
1971/06/11,14.05,14.5,14.0,14.35,222.0,3000.0,2.1352,1.8562,64.0,,,,,,,,,,,,,
1971/06/12,14.4,14.45,14.0,14.05,217.0,3000.0,-2.0906,1.8144,59.0,,,,,,,,,,,,,
1971/06/14,13.9,14.1,13.8,13.85,180.0,2000.0,-1.4235,1.505,62.0,,,,,,,,,,,,,
1971/06/15,13.8,14.2,13.8,14.2,319.0,5000.0,2.5271,2.6672,71.0,,,,,,,,,,,,,
1971/06/16,14.35,14.55,14.3,14.4,934.0,13000.0,1.4085,7.8094,263.0,,,,,,,,,,,,,
1971/06/17,14.5,14.9,14.5,14.8,626.0,9000.0,2.7778,5.2341,139.0,,,,,,,,,,,,,
1971/06/18,14.8,14.95,14.55,14.95,632.0,9000.0,1.0135,5.2843,146.0,,,,,,,,,,,,,
1971/06/19,15.1,15.4,15.0,15.3,635.0,10000.0,2.3411,5.3094,134.0,,,,,,,,,,,,,
1971/06/21,13.85,14.5,13.85,14.15,103.0,1000.0,2.4423,0.515,23.0,,,,,,,,,,,,,
1971/06/22,14.3,14.8,14.3,14.65,218.0,3000.0,3.5336,1.09,51.0,,,,,,,,,,,,,
1971/06/23,14.8,15.0,14.75,14.85,248.0,4000.0,1.3652,1.24,61.0,,,,,,,,,,,,,
1971/06/24,14.85,14.95,14.5,14.65,172.0,3000.0,-1.3468,0.86,61.0,,,,,,,,,,,,,
1971/06/25,14.65,14.75,14.6,14.7,62.0,1000.0,0.3413,0.31,25.0,,,,,,,,,,,,,
1971/06/26,14.6,14.8,14.5,14.55,114.0,2000.0,-1.0204,0.57,34.0,,,,,,,,,,,,,
1971/06/28,14.5,14.55,14.45,14.5,95.0,1000.0,-0.3436,0.475,33.0,,,,,,,,,,,,,
1971/06/29,14.55,14.6,14.2,14.2,130.0,2000.0,-2.069,0.65,40.0,,,,,,,,,,,,,
1971/06/30,14.15,14.75,14.15,14.75,1100.0,16000.0,3.8732,5.5,184.0,,,,,,,,,,,,,
1971/07/02,14.75,15.05,14.75,14.9,343.0,5000.0,1.0169,1.715,91.0,,,,,,,,,,,,,
1971/07/03,14.95,14.95,14.75,14.85,247.0,4000.0,-0.3356,1.235,57.0,,,,,,,,,,,,,
1971/07/05,15.0,15.35,14.95,15.3,449.0,7000.0,3.0303,2.245,121.0,,,,,,,,,,,,,
1971/07/06,15.4,15.4,14.9,14.95,386.0,6000.0,-2.2876,1.93,98.0,,,,,,,,,,,,,
1971/07/07,15.0,15.0,14.65,14.7,303.0,4000.0,-1.6722,1.515,75.0,,,,,,,,,,,,,
1971/07/08,14.7,15.0,14.55,14.95,407.0,6000.0,1.7007,2.035,65.0,,,,,,,,,,,,,
1971/07/09,15.0,15.05,14.7,14.85,159.0,2000.0,-0.6689,0.795,41.0,,,,,,,,,,,,,
1971/07/10,14.95,15.2,14.9,15.2,173.0,3000.0,2.3569,0.865,45.0,,,,,,,,,,,,,
1971/07/12,15.35,15.35,14.8,14.8,279.0,4000.0,-2.6316,1.395,82.0,,,,,,,,,,,,,
1971/07/13,14.9,15.0,14.85,14.9,206.0,3000.0,0.6757,1.03,58.0,,,,,,,,,,,,,
1971/07/14,14.95,15.3,14.95,15.25,216.0,3000.0,2.349,1.08,70.0,,,,,,,,,,,,,
1971/07/15,15.2,15.3,14.95,15.05,1068.0,16000.0,-1.3115,5.34,176.0,,,,,,,,,,,,,
1971/07/16,14.95,15.05,14.6,14.6,174.0,3000.0,-2.99,0.87,55.0,,,,,,,,,,,,,
1971/07/17,14.4,14.4,14.05,14.35,279.0,4000.0,-1.7123,1.395,64.0,,,,,,,,,,,,,
1971/07/19,14.5,14.6,14.35,14.35,248.0,4000.0,0.0,1.24,67.0,,,,,,,,,,,,,
1971/07/20,14.4,14.45,13.9,13.95,268.0,4000.0,-2.7875,1.34,76.0,,,,,,,,,,,,,
1971/07/21,14.0,14.3,13.9,14.3,213.0,3000.0,2.509,1.065,54.0,,,,,,,,,,,,,
1971/07/22,14.4,14.4,13.6,13.65,346.0,5000.0,-4.5455,1.73,79.0,,,,,,,,,,,,,
1971/07/23,13.8,14.0,13.05,13.7,270.0,4000.0,0.3663,1.35,86.0,,,,,,,,,,,,,
1971/07/24,13.7,13.75,13.55,13.6,175.0,2000.0,-0.7299,0.875,45.0,,,,,,,,,,,,,
1971/07/27,13.7,13.75,13.6,13.7,172.0,2000.0,0.7353,0.86,43.0,,,,,,,,,,,,,
1971/07/28,13.8,13.9,13.7,13.75,121.0,2000.0,0.365,0.605,38.0,,,,,,,,,,,,,
1971/07/29,13.75,13.8,13.35,13.45,184.0,2000.0,-2.1818,0.92,44.0,,,,,,,,,,,,,
1971/07/30,13.4,13.6,13.25,13.6,351.0,5000.0,1.1152,1.755,91.0,,,,,,,,,,,,,
1971/07/31,13.7,13.7,13.3,13.3,384.0,5000.0,-2.2059,1.92,76.0,,,,,,,,,,,,,
1971/08/02,13.5,13.5,12.65,12.9,850.0,11000.0,-3.0075,4.25,144.0,,,,,,,,,,,,,
1971/08/03,12.9,13.2,12.6,13.05,389.0,5000.0,1.1628,1.945,93.0,,,,,,,,,,,,,
1971/08/04,13.0,13.3,12.8,12.8,268.0,3000.0,-1.9157,1.34,82.0,,,,,,,,,,,,,
1971/08/05,12.7,13.0,12.7,12.95,311.0,4000.0,1.1719,1.555,46.0,,,,,,,,,,,,,
1971/08/06,13.0,13.05,12.9,12.9,143.0,2000.0,-0.3861,0.715,45.0,,,,,,,,,,,,,
1971/08/07,12.75,12.95,12.7,12.9,113.0,1000.0,0.0,0.565,29.0,,,,,,,,,,,,,
1971/08/09,12.95,13.05,12.55,12.8,78.0,1000.0,-0.7752,0.39,25.0,,,,,,,,,,,,,
1971/08/10,12.65,12.75,12.65,12.7,115.0,1000.0,-0.7813,0.575,29.0,,,,,,,,,,,,,
1971/08/11,12.65,12.65,12.1,12.1,150.0,2000.0,-4.7244,0.75,38.0,,,,,,,,,,,,,
1971/08/12,12.05,12.15,11.5,11.6,276.0,3000.0,-4.1322,1.38,85.0,,,,,,,,,,,,,
1971/08/13,11.55,12.1,11.5,11.95,319.0,4000.0,3.0172,1.595,74.0,,,,,,,,,,,,,
1971/08/14,12.05,12.4,12.0,12.4,190.0,2000.0,3.7657,0.95,56.0,,,,,,,,,,,,,
1971/08/16,12.45,12.45,11.8,11.8,465.0,5000.0,-4.8387,2.325,121.0,,,,,,,,,,,,,
1971/08/17,11.5,11.6,11.25,11.5,394.0,5000.0,-2.5424,1.97,82.0,,,,,,,,,,,,,
1971/08/18,11.7,12.05,11.6,12.0,180.0,2000.0,4.3478,0.9,48.0,,,,,,,,,,,,,
1971/08/19,12.2,12.35,11.9,12.05,316.0,4000.0,0.4167,1.58,94.0,,,,,,,,,,,,,
1971/08/20,12.15,12.2,11.85,11.9,215.0,3000.0,-1.2448,1.075,73.0,,,,,,,,,,,,,
1971/08/21,11.95,12.05,11.95,11.95,76.0,1000.0,0.4202,0.38,25.0,,,,,,,,,,,,,
1971/08/23,12.1,12.25,12.1,12.1,100.0,1000.0,1.2552,0.5,38.0,,,,,,,,,,,,,
1971/08/24,12.1,12.1,11.9,11.9,116.0,1000.0,-1.6529,0.58,33.0,,,,,,,,,,,,,
1971/08/25,11.95,12.15,11.95,12.1,175.0,2000.0,1.6807,0.875,53.0,,,,,,,,,,,,,
1971/08/26,12.15,12.15,12.0,12.05,64.0,1000.0,-0.4132,0.32,22.0,,,,,,,,,,,,,
1971/08/27,12.0,12.0,11.95,12.0,22.0,264.0,-0.4149,0.11,9.0,,,,,,,,,,,,,
1971/08/28,12.05,12.2,12.0,12.2,152.0,2000.0,1.6667,0.76,51.0,,,,,,,,,,,,,
1971/08/30,12.1,12.2,12.05,12.1,95.0,1000.0,-0.8197,0.475,32.0,,,,,,,,,,,,,
1971/08/31,12.2,12.3,12.1,12.25,215.0,3000.0,1.2397,1.075,57.0,,,,,,,,,,,,,
1971/09/01,12.15,12.4,12.1,12.4,426.0,5000.0,1.2245,2.13,93.0,,,,,,,,,,,,,
1971/09/02,12.45,13.0,12.45,13.0,563.0,7000.0,4.8387,2.815,187.0,,,,,,,,,,,,,
1971/09/03,13.25,13.3,12.9,13.2,572.0,8000.0,1.5385,2.86,164.0,,,,,,,,,,,,,
1971/09/04,13.3,13.5,13.2,13.3,325.0,4000.0,0.7576,1.625,79.0,,,,,,,,,,,,,
1971/09/06,13.3,13.3,13.1,13.25,201.0,3000.0,-0.3759,1.005,73.0,,,,,,,,,,,,,
1971/09/07,13.1,13.15,12.9,13.15,235.0,3000.0,-0.7547,1.175,76.0,,,,,,,,,,,,,
1971/09/08,13.15,13.5,13.15,13.4,429.0,6000.0,1.9011,2.145,122.0,,,,,,,,,,,,,
1971/09/09,13.35,13.4,13.25,13.35,179.0,2000.0,-0.3731,0.895,54.0,,,,,,,,,,,,,
1971/09/10,13.5,13.55,13.4,13.5,283.0,4000.0,1.1236,1.415,95.0,,,,,,,,,,,,,
1971/09/11,13.5,13.7,13.4,13.45,150.0,2000.0,-0.3704,0.75,8.0,,,,,,,,,,,,,
1971/09/13,13.3,13.35,12.9,13.0,306.0,4000.0,-3.3457,1.53,104.0,,,,,,,,,,,,,
1971/09/14,13.1,13.15,12.95,13.15,166.0,2000.0,1.1538,0.83,62.0,,,,,,,,,,,,,
1971/09/15,13.1,13.2,12.9,12.9,121.0,2000.0,-1.9011,0.605,48.0,,,,,,,,,,,,,
1971/09/16,12.9,13.0,12.65,12.75,649.0,8000.0,-1.1628,3.245,173.0,,,,,,,,,,,,,
1971/09/17,12.75,12.75,12.75,12.75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/18,12.6,12.7,12.55,12.55,95.0,1000.0,-1.5686,0.475,35.0,,,,,,,,,,,,,
1971/09/20,12.55,12.55,12.55,12.55,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/09/21,12.0,12.5,12.0,12.3,286.0,4000.0,-1.992,1.43,101.0,,,,,,,,,,,,,
1971/09/22,12.4,12.45,12.35,12.45,81.0,1000.0,1.2195,0.405,33.0,,,,,,,,,,,,,
1971/09/24,12.6,12.85,12.5,12.85,190.0,2000.0,3.2129,0.95,71.0,,,,,,,,,,,,,
1971/09/25,12.8,12.8,12.65,12.65,70.0,1000.0,-1.5564,0.35,28.0,,,,,,,,,,,,,
1971/09/27,12.65,12.75,12.65,12.7,81.0,1000.0,0.3953,0.405,35.0,,,,,,,,,,,,,
1971/09/29,12.7,12.75,12.55,12.75,66.0,1000.0,0.3937,0.33,34.0,,,,,,,,,,,,,
1971/09/30,12.7,12.9,12.7,12.8,432.0,6000.0,0.3922,2.16,120.0,,,,,,,,,,,,,
1971/10/01,12.85,13.1,12.8,13.1,333.0,4000.0,2.3438,1.665,99.0,,,,,,,,,,,,,
1971/10/02,13.1,13.1,12.9,13.0,130.0,2000.0,-0.7634,0.65,44.0,,,,,,,,,,,,,
1971/10/04,12.85,12.9,12.7,12.7,132.0,2000.0,-2.3077,0.66,56.0,,,,,,,,,,,,,
1971/10/05,12.7,12.75,12.7,12.75,81.0,1000.0,0.3937,0.405,32.0,,,,,,,,,,,,,
1971/10/06,12.75,12.75,12.55,12.65,129.0,2000.0,-0.7843,0.645,50.0,,,,,,,,,,,,,
1971/10/07,12.6,12.7,12.55,12.7,29.0,368.0,0.3953,0.145,12.0,,,,,,,,,,,,,
1971/10/08,12.7,12.7,12.7,12.7,19.0,241.0,0.0,0.095,13.0,,,,,,,,,,,,,
1971/10/09,12.75,12.9,12.75,12.8,42.0,1000.0,0.7874,0.21,20.0,,,,,,,,,,,,,
1971/10/12,12.9,12.9,12.85,12.9,55.0,1000.0,0.7813,0.275,23.0,,,,,,,,,,,,,
1971/10/13,13.0,13.0,12.9,12.9,113.0,1000.0,0.0,0.565,46.0,,,,,,,,,,,,,
1971/10/14,12.85,12.85,12.7,12.7,387.0,5000.0,-1.5504,1.935,113.0,,,,,,,,,,,,,
