年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1973/08/21,27.5,27.6,27.35,27.5,27.0,1000.0,0.365,0.0978,21.0,,,,,,,,,,,,,
1973/08/22,27.4,27.8,27.4,27.5,38.0,1000.0,0.0,0.1377,25.0,,,,,,,,,,,,,
1973/08/23,27.6,27.8,27.5,27.8,100.0,3000.0,1.0909,0.3623,46.0,,,,,,,,,,,,,
1973/08/24,27.5,28.3,27.5,28.3,240.0,7000.0,1.7986,0.8696,112.0,,,,,,,,,,,,,
1973/08/25,28.1,28.5,28.0,28.0,203.0,6000.0,-1.0601,0.7355,96.0,,,,,,,,,,,,,
1973/08/27,28.0,28.0,27.45,27.9,106.0,3000.0,-0.3571,0.3841,24.0,,,,,,,,,,,,,
1973/08/28,27.6,27.6,27.4,27.4,53.0,1000.0,-1.7921,0.192,20.0,,,,,,,,,,,,,
1973/08/29,27.4,27.4,26.8,26.9,94.0,3000.0,-1.8248,0.3406,48.0,,,,,,,,,,,,,
1973/08/30,27.0,27.05,26.8,26.8,37.0,1000.0,-0.3717,0.1341,24.0,,,,,,,,,,,,,
1973/08/31,26.9,27.0,26.8,26.9,36.0,1000.0,0.3731,0.1304,25.0,,,,,,,,,,,,,
1973/09/01,26.9,27.1,26.8,27.1,39.0,1000.0,0.7435,0.1413,23.0,,,,,,,,,,,,,
1973/09/03,27.2,27.4,27.0,27.1,56.0,2000.0,0.0,0.2029,33.0,,,,,,,,,,,,,
1973/09/04,27.0,27.0,26.8,26.9,61.0,2000.0,-0.738,0.221,32.0,,,,,,,,,,,,,
1973/09/05,26.8,27.1,26.8,26.9,32.0,1000.0,0.0,0.1159,18.0,,,,,,,,,,,,,
1973/09/06,26.8,26.8,26.7,26.8,7.0,187.0,-0.3717,0.0254,6.0,,,,,,,,,,,,,
1973/09/07,26.8,26.9,26.6,26.8,25.0,1000.0,0.0,0.0906,20.0,,,,,,,,,,,,,
1973/09/08,26.9,27.0,26.8,26.9,16.0,430.0,0.3731,0.058,11.0,,,,,,,,,,,,,
1973/09/10,27.1,27.15,27.0,27.15,53.0,1000.0,0.9294,0.192,28.0,,,,,,,,,,,,,
1973/09/11,27.0,27.2,27.0,27.0,48.0,1000.0,-0.5525,0.1739,24.0,,,,,,,,,,,,,
1973/09/12,26.9,27.0,26.8,26.9,57.0,2000.0,-0.3704,0.2065,30.0,,,,,,,,,,,,,
1973/09/13,26.9,27.0,26.9,26.95,50.0,1000.0,0.1859,0.1812,26.0,,,,,,,,,,,,,
1973/09/14,26.95,27.4,26.95,27.3,98.0,3000.0,1.2987,0.3551,42.0,,,,,,,,,,,,,
1973/09/15,27.2,27.4,27.1,27.4,80.0,2000.0,0.3663,0.2899,38.0,,,,,,,,,,,,,
1973/09/17,27.6,28.4,27.6,28.3,89.0,3000.0,3.2847,0.3225,53.0,,,,,,,,,,,,,
1973/09/18,28.4,28.4,27.5,27.6,81.0,2000.0,-2.4735,0.2935,44.0,,,,,,,,,,,,,
1973/09/19,27.6,27.9,27.6,27.8,117.0,3000.0,0.7246,0.4239,68.0,,,,,,,,,,,,,
1973/09/20,27.9,27.9,27.6,27.7,33.0,1000.0,-0.3597,0.1196,21.0,,,,,,,,,,,,,
1973/09/21,27.5,27.8,27.5,27.7,86.0,2000.0,0.0,0.3116,53.0,,,,,,,,,,,,,
1973/09/22,27.9,28.5,27.7,27.8,138.0,4000.0,0.361,0.5,66.0,,,,,,,,,,,,,
1973/09/24,28.15,28.2,27.8,27.8,163.0,5000.0,0.0,0.5906,78.0,,,,,,,,,,,,,
1973/09/25,27.8,28.05,27.8,28.0,95.0,3000.0,0.7194,0.3442,55.0,,,,,,,,,,,,,
1973/09/26,28.0,28.2,27.8,27.9,130.0,4000.0,-0.3571,0.471,76.0,,,,,,,,,,,,,
1973/09/27,27.9,28.1,27.8,28.0,111.0,3000.0,0.3584,0.4022,69.0,,,,,,,,,,,,,
1973/09/29,27.8,28.0,27.4,27.7,125.0,3000.0,-1.0714,0.4529,52.0,,,,,,,,,,,,,
1973/10/01,27.6,27.8,27.4,27.4,29.0,1000.0,-1.083,0.1051,20.0,,,,,,,,,,,,,
1973/10/02,27.4,27.7,27.2,27.7,31.0,1000.0,1.0949,0.1123,21.0,,,,,,,,,,,,,
1973/10/03,27.8,27.8,27.4,27.6,72.0,2000.0,-0.361,0.2609,32.0,,,,,,,,,,,,,
1973/10/04,27.5,27.7,27.4,27.5,72.0,2000.0,-0.3623,0.2609,39.0,,,,,,,,,,,,,
1973/10/05,27.4,28.0,27.4,27.8,106.0,3000.0,1.0909,0.3841,54.0,,,,,,,,,,,,,
1973/10/06,27.7,27.9,27.6,27.9,80.0,2000.0,0.3597,0.2899,45.0,,,,,,,,,,,,,
1973/10/08,27.8,27.8,27.6,27.6,83.0,2000.0,-1.0753,0.3007,41.0,,,,,,,,,,,,,
1973/10/09,27.6,27.8,27.4,27.5,27.0,1000.0,-0.3623,0.0978,18.0,,,,,,,,,,,,,
1973/10/11,27.5,28.0,27.5,27.8,74.0,2000.0,1.0909,0.2681,50.0,,,,,,,,,,,,,
1973/10/12,27.8,28.0,27.6,28.0,98.0,3000.0,0.7194,0.3551,52.0,,,,,,,,,,,,,
1973/10/13,27.9,28.2,27.7,27.8,87.0,2000.0,-0.7143,0.3152,39.0,,,,,,,,,,,,,
1973/10/15,27.8,29.15,27.8,28.4,285.0,8000.0,2.1583,1.0326,151.0,,,,,,,,,,,,,
1973/10/16,28.6,29.0,28.5,28.8,201.0,6000.0,1.4085,0.7283,116.0,,,,,,,,,,,,,
1973/10/17,28.9,28.9,28.5,28.7,131.0,4000.0,-0.3472,0.4746,71.0,,,,,,,,,,,,,
1973/10/18,28.6,28.7,28.3,28.45,104.0,3000.0,-0.8711,0.3768,10.0,,,,,,,,,,,,,
1973/10/19,28.4,28.5,28.4,28.5,81.0,2000.0,0.1757,0.2935,43.0,,,,,,,,,,,,,
1973/10/20,28.5,28.55,28.4,28.55,66.0,2000.0,0.1754,0.2391,35.0,,,,,,,,,,,,,
1973/10/22,28.6,29.5,28.6,29.5,235.0,7000.0,3.3275,0.8514,114.0,,,,,,,,,,,,,
1973/10/23,29.5,30.6,29.5,30.6,361.0,11000.0,3.7288,1.308,141.0,,,,,,,,,,,,,
1973/10/24,30.6,32.1,30.0,32.1,490.0,16000.0,4.902,1.7754,174.0,,,,,,,,,,,,,
1973/10/26,32.6,33.7,32.5,33.7,389.0,13000.0,4.9844,1.4094,139.0,,,,,,,,,,,,,
1973/10/27,34.0,35.35,33.0,33.2,444.0,15000.0,-1.4837,1.6087,165.0,,,,,,,,,,,,,
1973/10/29,33.2,33.2,31.6,32.4,358.0,12000.0,-2.4096,1.2971,184.0,,,,,,,,,,,,,
1973/10/30,32.4,32.9,32.4,32.8,308.0,10000.0,1.2346,1.1159,141.0,,,,,,,,,,,,,
1973/10/31,33.0,33.5,33.0,33.2,613.0,20000.0,1.2195,2.221,215.0,,,,,,,,,,,,,
1973/11/01,33.3,33.55,33.3,33.5,352.0,12000.0,0.9036,1.2754,162.0,,,,,,,,,,,,,
1973/11/02,33.5,33.6,33.3,33.3,226.0,8000.0,-0.597,0.8188,102.0,,,,,,,,,,,,,
1973/11/03,33.3,33.5,33.15,33.2,158.0,5000.0,-0.3003,0.5725,68.0,,,,,,,,,,,,,
1973/11/05,33.2,33.3,32.8,33.2,191.0,6000.0,0.0,0.692,97.0,,,,,,,,,,,,,
1973/11/06,33.2,33.5,32.8,33.5,397.0,13000.0,0.9036,1.4384,149.0,,,,,,,,,,,,,
1973/11/07,33.6,33.8,33.0,33.0,329.0,11000.0,-1.4925,1.192,168.0,,,,,,,,,,,,,
1973/11/08,32.8,33.35,32.6,33.35,223.0,7000.0,1.0606,0.808,95.0,,,,,,,,,,,,,
1973/11/09,33.4,33.5,33.0,33.0,237.0,8000.0,-1.0495,0.8587,105.0,,,,,,,,,,,,,
1973/11/10,33.05,33.2,33.0,33.1,234.0,8000.0,0.303,0.8478,112.0,,,,,,,,,,,,,
1973/11/13,33.05,33.6,32.7,32.9,327.0,11000.0,-0.6042,1.1848,134.0,,,,,,,,,,,,,
1973/11/14,32.8,33.2,32.8,33.15,241.0,8000.0,0.7599,0.8732,111.0,,,,,,,,,,,,,
1973/11/15,33.2,33.9,33.2,33.75,491.0,17000.0,1.81,1.779,168.0,,,,,,,,,,,,,
1973/11/16,33.9,34.3,33.85,34.25,578.0,20000.0,1.4815,2.0942,176.0,,,,,,,,,,,,,
1973/11/17,34.0,34.3,34.0,34.3,118.0,4000.0,0.146,0.4275,40.0,,,,,,,,,,,,,
1973/11/19,34.5,35.5,34.5,35.1,323.0,11000.0,2.3324,1.1703,52.0,,,,,,,,,,,,,
1973/11/20,35.5,35.7,34.9,35.0,350.0,12000.0,-0.2849,1.2681,108.0,,,,,,,,,,,,,
1973/11/21,35.0,35.0,34.3,34.8,245.0,9000.0,-0.5714,0.8877,86.0,,,,,,,,,,,,,
1973/11/22,34.7,34.7,34.0,34.3,310.0,11000.0,-1.4368,1.1232,99.0,,,,,,,,,,,,,
1973/11/23,34.3,34.35,33.1,33.5,211.0,7000.0,-2.3324,0.7645,89.0,,,,,,,,,,,,,
1973/11/24,33.4,33.4,32.9,33.4,320.0,11000.0,-0.2985,1.1594,101.0,,,,,,,,,,,,,
1973/11/26,33.3,33.9,33.3,33.8,228.0,8000.0,1.1976,0.8261,87.0,,,,,,,,,,,,,
1973/11/27,34.0,34.5,34.0,34.5,322.0,11000.0,2.071,1.1667,122.0,,,,,,,,,,,,,
1973/11/28,34.5,34.5,33.7,34.0,258.0,9000.0,-1.4493,0.9348,65.0,,,,,,,,,,,,,
1973/11/29,34.0,34.1,33.2,33.4,135.0,5000.0,-1.7647,0.4891,58.0,,,,,,,,,,,,,
1973/11/30,33.4,34.2,33.4,34.1,273.0,9000.0,2.0958,0.9891,25.0,,,,,,,,,,,,,
1973/12/01,34.0,34.3,33.8,34.0,240.0,8000.0,-0.2933,0.8696,91.0,,,,,,,,,,,,,
1973/12/03,33.8,33.8,33.4,33.7,197.0,7000.0,-0.8824,0.7138,84.0,,,,,,,,,,,,,
1973/12/04,33.7,34.2,33.7,34.2,283.0,10000.0,1.4837,1.0254,121.0,,,,,,,,,,,,,
1973/12/05,34.4,35.0,34.4,35.0,347.0,12000.0,2.3392,1.2572,149.0,,,,,,,,,,,,,
1973/12/06,35.0,36.3,35.0,36.3,508.0,18000.0,3.7143,1.8406,228.0,,,,,,,,,,,,,
1973/12/07,36.3,37.2,36.3,36.6,404.0,15000.0,0.8264,1.4638,197.0,,,,,,,,,,,,,
1973/12/08,36.6,37.0,36.1,36.6,267.0,10000.0,0.0,0.9674,111.0,,,,,,,,,,,,,
1973/12/10,36.8,36.8,36.0,36.5,330.0,12000.0,-0.2732,1.1957,121.0,,,,,,,,,,,,,
1973/12/11,36.5,37.0,36.5,37.0,461.0,17000.0,1.3699,1.6703,106.0,,,,,,,,,,,,,
1973/12/12,37.1,38.0,37.1,37.9,574.0,22000.0,2.4324,2.0797,200.0,,,,,,,,,,,,,
1973/12/13,37.8,38.6,37.1,37.3,499.0,19000.0,-1.5831,1.808,179.0,,,,,,,,,,,,,
1973/12/14,37.3,37.8,37.0,37.8,340.0,13000.0,1.3405,1.2319,139.0,,,,,,,,,,,,,
1973/12/15,37.8,38.4,37.5,37.6,253.0,10000.0,-0.5291,0.9167,102.0,,,,,,,,,,,,,
1973/12/17,37.7,37.7,37.0,37.0,217.0,8000.0,-1.5957,0.7862,90.0,,,,,,,,,,,,,
1973/12/18,37.0,37.1,36.3,36.4,129.0,5000.0,-1.6216,0.4674,62.0,,,,,,,,,,,,,
1973/12/19,36.4,36.4,34.9,35.5,187.0,7000.0,-2.4725,0.6775,90.0,,,,,,,,,,,,,
1973/12/21,35.3,35.3,33.75,33.75,126.0,4000.0,-4.9296,0.4565,56.0,,,,,,,,,,,,,
1973/12/22,33.8,34.8,33.8,34.7,679.0,24000.0,2.8148,2.4601,87.0,,,,,,,,,,,,,
1973/12/24,35.0,36.4,35.0,36.4,366.0,13000.0,4.8991,1.3261,66.0,,,,,,,,,,,,,
1973/12/26,36.6,36.9,35.5,35.6,420.0,15000.0,-2.1978,1.5217,73.0,,,,,,,,,,,,,
1973/12/27,35.6,35.9,35.2,35.4,175.0,6000.0,-0.5618,0.6341,97.0,,,,,,,,,,,,,
1973/12/28,35.3,35.6,35.0,35.0,198.0,7000.0,-1.1299,0.7174,85.0,,,,,,,,,,,,,
1974/01/04,35.0,35.1,35.0,35.1,7.0,245.0,0.2857,0.0254,7.0,,,,,,,,,,,,,
1974/01/05,35.1,35.2,34.6,34.6,92.0,3000.0,-1.4245,0.3333,48.0,,,,,,,,,,,,,
1974/01/07,34.6,34.6,32.9,32.9,100.0,3000.0,-4.9133,0.3623,49.0,,,,,,,,,,,,,
1974/01/08,32.9,32.9,31.3,31.5,146.0,5000.0,-4.2553,0.529,74.0,,,,,,,,,,,,,
1974/01/09,32.65,33.05,32.65,33.05,136.0,4000.0,4.9206,0.4928,59.0,,,,,,,,,,,,,
1974/01/10,33.55,33.55,33.0,33.1,183.0,6000.0,0.1513,0.663,100.0,,,,,,,,,,,,,
1974/01/11,33.1,33.1,32.6,33.0,93.0,3000.0,-0.3021,0.337,64.0,,,,,,,,,,,,,
1974/01/12,32.6,32.6,32.3,32.5,89.0,3000.0,-1.5152,0.3225,51.0,,,,,,,,,,,,,
1974/01/14,32.2,32.2,31.5,31.9,84.0,3000.0,-1.8462,0.3043,56.0,,,,,,,,,,,,,
1974/01/15,32.4,32.5,31.8,32.5,145.0,5000.0,1.8809,0.5254,68.0,,,,,,,,,,,,,
1974/01/16,32.6,33.1,32.2,32.8,215.0,7000.0,0.9231,0.779,97.0,,,,,,,,,,,,,
1974/01/17,32.8,33.4,32.6,33.2,163.0,5000.0,1.2195,0.5906,89.0,,,,,,,,,,,,,
1974/01/18,33.2,34.5,33.2,34.3,174.0,6000.0,3.3133,0.6304,93.0,,,,,,,,,,,,,
1974/01/19,34.3,34.6,34.3,34.5,115.0,4000.0,0.5831,0.4167,54.0,,,,,,,,,,,,,
1974/01/28,34.55,34.65,33.6,34.2,170.0,6000.0,-0.8696,0.6159,89.0,,,,,,,,,,,,,
1974/01/29,34.2,34.2,33.0,33.0,113.0,4000.0,-3.5088,0.4094,70.0,,,,,,,,,,,,,
1974/01/30,33.0,33.3,32.8,33.3,108.0,4000.0,0.9091,0.3913,63.0,,,,,,,,,,,,,
1974/01/31,33.3,33.8,33.2,33.3,68.0,2000.0,0.0,0.2464,46.0,,,,,,,,,,,,,
1974/02/01,33.3,33.3,33.0,33.0,89.0,3000.0,-0.9009,0.3225,50.0,,,,,,,,,,,,,
1974/02/02,32.8,33.0,32.5,32.7,53.0,2000.0,-0.9091,0.192,32.0,,,,,,,,,,,,,
1974/02/04,32.7,32.7,31.5,31.6,60.0,2000.0,-3.3639,0.2174,38.0,,,,,,,,,,,,,
1974/02/05,31.6,31.75,30.4,30.8,96.0,3000.0,-2.5316,0.3478,58.0,,,,,,,,,,,,,
1974/02/06,30.3,30.3,29.3,29.3,13.0,380.0,-4.8701,0.0471,75.0,,,,,,,,,,,,,
1974/02/07,29.7,30.2,29.2,29.2,120.0,4000.0,-0.3413,0.4348,71.0,,,,,,,,,,,,,
1974/02/08,29.3,29.7,29.0,29.6,141.0,4000.0,1.3699,0.5109,81.0,,,,,,,,,,,,,
1974/02/09,29.6,31.0,29.6,31.0,102.0,3000.0,4.7297,0.3696,59.0,,,,,,,,,,,,,
1974/02/11,31.1,31.8,30.9,31.7,155.0,5000.0,2.2581,0.5616,89.0,,,,,,,,,,,,,
1974/02/12,31.6,31.8,30.8,30.8,165.0,5000.0,-2.8391,0.5978,88.0,,,,,,,,,,,,,
1974/02/13,30.5,30.5,29.3,29.3,58.0,2000.0,-4.8701,0.2101,40.0,,,,,,,,,,,,,
1974/02/14,29.3,29.6,28.7,28.8,160.0,5000.0,-1.7065,0.5797,76.0,,,,,,,,,,,,,
1974/02/15,29.2,29.5,28.5,28.7,158.0,5000.0,-0.3472,0.5725,89.0,,,,,,,,,,,,,
1974/02/16,29.0,29.0,27.9,28.0,31.0,1000.0,-2.439,0.1123,17.0,,,,,,,,,,,,,
1974/02/18,27.6,27.6,26.6,26.6,37.0,1000.0,-5.0,0.1341,16.0,,,,,,,,,,,,,
1974/02/19,26.5,26.5,26.35,26.35,73.0,2000.0,-0.9398,0.2645,30.0,,,,,,,,,,,,,
1974/02/20,26.35,27.65,26.3,27.65,86.0,2000.0,4.9336,0.3116,39.0,,,,,,,,,,,,,
1974/02/21,27.7,28.9,27.7,28.4,172.0,5000.0,2.7125,0.6232,97.0,,,,,,,,,,,,,
1974/02/22,28.4,28.5,28.15,28.15,65.0,2000.0,-0.8803,0.2355,35.0,,,,,,,,,,,,,
1974/02/23,27.95,27.95,27.9,27.9,24.0,1000.0,-0.8881,0.087,8.0,,,,,,,,,,,,,
1974/02/25,27.65,27.65,27.65,27.65,4.0,110.0,-0.8961,0.0145,3.0,,,,,,,,,,,,,
1974/02/26,27.4,27.4,27.4,27.4,1.0,27.0,-0.9042,0.0036,1.0,,,,,,,,,,,,,
1974/02/27,27.15,27.25,27.15,27.25,58.0,2000.0,-0.5474,0.2101,35.0,,,,,,,,,,,,,
1974/02/28,27.2,27.4,27.0,27.0,23.0,1000.0,-0.9174,0.0833,19.0,,,,,,,,,,,,,
1974/03/01,26.85,26.85,26.85,26.85,2.0,53.0,-0.5556,0.0072,2.0,,,,,,,,,,,,,
1974/03/02,26.8,26.8,26.6,26.6,11.0,292.0,-0.9311,0.0399,10.0,,,,,,,,,,,,,
1974/03/04,26.35,26.35,26.35,26.35,15.0,395.0,-0.9398,0.0543,15.0,,,,,,,,,,,,,
1974/03/05,26.1,26.1,26.1,26.1,48.0,1000.0,-0.9488,0.1739,20.0,,,,,,,,,,,,,
1974/03/06,25.85,25.85,25.85,25.85,15.0,387.0,-0.9579,0.0543,6.0,,,,,,,,,,,,,
1974/03/07,25.85,25.85,25.6,25.6,38.0,1000.0,-0.9671,0.1377,18.0,,,,,,,,,,,,,
1974/03/08,25.35,25.35,25.35,25.35,42.0,1000.0,-0.9766,0.1522,18.0,,,,,,,,,,,,,
1974/03/09,25.3,25.35,25.3,25.35,65.0,2000.0,0.0,0.2355,38.0,,,,,,,,,,,,,
1974/03/11,25.3,26.4,25.3,26.0,74.0,2000.0,2.5641,0.2681,40.0,,,,,,,,,,,,,
1974/03/12,25.95,26.5,25.95,26.5,69.0,2000.0,1.9231,0.25,51.0,,,,,,,,,,,,,
1974/03/13,26.6,27.2,26.6,27.2,94.0,3000.0,2.6415,0.3406,61.0,,,,,,,,,,,,,
1974/03/14,27.5,27.65,27.15,27.15,57.0,2000.0,-0.1838,0.2065,39.0,,,,,,,,,,,,,
1974/03/15,27.15,27.2,27.1,27.1,28.0,1000.0,-0.1842,0.1014,20.0,,,,,,,,,,,,,
1974/03/16,27.1,27.1,27.05,27.05,6.0,162.0,-0.1845,0.0217,5.0,,,,,,,,,,,,,
1974/03/18,27.0,27.0,27.0,27.0,28.0,1000.0,-0.1848,0.1014,24.0,,,,,,,,,,,,,
1974/03/19,26.95,28.3,26.95,28.3,96.0,3000.0,4.8148,0.3478,65.0,,,,,,,,,,,,,
1974/03/20,28.5,29.4,28.5,29.3,165.0,5000.0,3.5336,0.5978,87.0,,,,,,,,,,,,,
1974/03/21,29.4,29.6,29.25,29.25,287.0,8000.0,-0.1706,1.0399,128.0,,,,,,,,,,,,,
1974/03/22,29.3,29.7,29.2,29.2,312.0,9000.0,-0.1709,1.1304,154.0,,,,,,,,,,,,,
1974/03/23,29.2,29.2,29.15,29.15,874.0,25000.0,-0.1712,3.1667,76.0,,,,,,,,,,,,,
1974/03/25,29.1,29.5,29.1,29.5,2663.0,79000.0,1.2007,9.6486,283.0,,,,,,,,,,,,,
1974/03/26,29.4,29.9,28.6,28.8,122.0,4000.0,1.0169,0.442,61.0,,,,,,,,,,,,,
1974/03/27,28.75,28.9,28.75,28.75,32.0,1000.0,-0.1736,0.1159,20.0,,,,,,,,,,,,,
1974/03/28,28.7,28.7,28.7,28.7,1.0,28.0,-0.1739,0.0036,1.0,,,,,,,,,,,,,
1974/03/30,28.65,28.65,28.65,28.65,8.0,229.0,-0.1742,0.029,4.0,,,,,,,,,,,,,
1974/04/01,28.65,28.65,28.65,28.65,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/04/02,28.65,28.65,28.65,28.65,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/04/03,28.65,28.65,28.65,28.65,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/04/04,28.65,28.65,28.65,28.65,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/04/06,28.65,28.65,28.65,28.65,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/04/08,28.65,28.65,28.65,28.65,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/04/09,28.65,28.65,28.65,28.65,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/04/10,28.65,28.65,28.65,28.65,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/04/11,28.65,28.65,28.65,28.65,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/04/12,28.65,28.65,28.65,28.65,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/04/13,28.65,28.65,28.65,28.65,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/04/15,28.65,28.65,28.65,28.65,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/04/16,28.65,28.65,28.65,28.65,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/04/17,28.65,28.65,28.65,28.65,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/04/18,28.65,28.65,28.65,28.65,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/04/19,28.65,28.65,28.65,28.65,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/04/20,28.65,28.65,28.65,28.65,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/04/22,28.65,28.65,28.65,28.65,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/04/23,28.65,28.65,28.65,28.65,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/04/24,28.65,28.65,28.65,28.65,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/04/25,28.65,28.65,28.65,28.65,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/04/26,28.65,28.65,28.65,28.65,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/04/27,28.65,28.65,28.65,28.65,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/04/29,28.65,28.65,28.65,28.65,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/04/30,28.65,28.65,28.65,28.65,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/05/01,28.65,28.65,28.65,28.65,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/05/02,28.4,28.4,28.15,28.15,2.0,56.0,-1.7452,0.0072,0.0,,,,,,,,,,,,,
1974/05/03,28.4,28.4,28.15,28.15,2.0,56.0,0.0,0.0072,2.0,,,,,,,,,,,,,
1974/05/04,28.15,28.15,28.15,28.15,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/05/06,27.9,27.9,27.9,27.9,3.0,83.0,-0.8881,0.0109,2.0,,,,,,,,,,,,,
1974/05/07,27.65,27.65,27.65,27.65,1.0,27.0,-0.8961,0.0036,1.0,,,,,,,,,,,,,
1974/05/08,27.4,27.4,27.4,27.4,1.0,27.0,-0.9042,0.0036,1.0,,,,,,,,,,,,,
