年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2016/04/06,16.21,16.26,16.07,16.15,1146.0,18529.0,-2.8279,4.6781,184.0,-137.0,0.0,-348.0,-485.0,251.0,51.0,0.0,0.0,1.0,0.0,0.0,,
2016/04/07,16.21,16.31,16.09,16.17,1492.0,24169.0,0.1238,6.0905,130.0,0.0,0.0,20.0,20.0,261.0,11.0,1.0,0.0,1.0,0.0,0.0,,
2016/04/08,16.06,16.55,16.02,16.55,1335.0,21789.0,2.35,5.4496,163.0,0.0,0.0,-114.0,-114.0,239.0,8.0,30.0,0.0,1.0,0.0,0.0,,
2016/04/11,16.31,16.33,16.15,16.32,1368.0,22185.0,-1.3897,5.5844,174.0,-11.0,0.0,-185.0,-196.0,231.0,12.0,20.0,0.0,1.0,0.0,0.0,,
2016/04/12,16.46,16.6,16.42,16.6,1010.0,16727.0,1.7157,4.123,134.0,0.0,0.0,109.0,109.0,224.0,10.0,17.0,0.0,1.0,0.0,0.0,,
2016/04/13,16.77,17.04,16.77,17.04,1025.0,17376.0,2.6506,4.1842,134.0,0.0,0.0,292.0,292.0,221.0,0.0,3.0,0.0,1.0,0.0,0.0,,
2016/04/14,17.35,17.52,17.35,17.43,1781.0,31068.0,2.2887,7.2703,238.0,119.0,0.0,406.0,525.0,179.0,1.0,43.0,0.0,1.0,0.0,0.0,,
2016/04/15,17.49,17.5,17.36,17.41,1035.0,18021.0,-0.1147,4.225,85.0,0.0,0.0,132.0,132.0,178.0,1.0,2.0,0.0,1.0,0.0,0.0,,
2016/04/18,16.99,16.99,16.88,16.89,1033.0,17485.0,-2.9868,4.2168,205.0,126.0,0.0,-349.0,-223.0,232.0,54.0,0.0,0.0,1.0,0.0,0.0,,
2016/04/19,17.39,17.41,17.33,17.37,2086.0,36262.0,2.8419,8.5153,153.0,1435.0,0.0,-1115.0,320.0,170.0,0.0,62.0,0.0,1.0,0.0,0.0,,
2016/04/20,17.53,17.6,17.45,17.5,1002.0,17566.0,0.7484,4.0903,103.0,74.0,0.0,28.0,102.0,169.0,0.0,1.0,0.0,1.0,0.0,0.0,,
2016/04/21,17.7,17.79,17.64,17.78,1115.0,19778.0,1.6,4.5516,123.0,160.0,0.0,-663.0,-503.0,178.0,10.0,1.0,0.0,1.0,0.0,0.0,,
2016/04/22,17.8,18.06,17.74,17.93,1176.0,20983.0,0.8436,4.8006,102.0,1.0,0.0,190.0,191.0,178.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2016/04/25,18.03,18.03,17.93,17.98,1002.0,17997.0,0.2789,4.0903,68.0,-5.0,0.0,90.0,85.0,178.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2016/04/26,17.87,17.87,17.67,17.8,594.0,10568.0,-1.0011,2.4248,52.0,0.0,0.0,-31.0,-31.0,178.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2016/04/27,17.77,17.77,17.66,17.7,1071.0,18940.0,-0.5618,4.372,53.0,188.0,0.0,-213.0,-25.0,178.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2016/04/28,17.85,17.94,16.98,17.12,2050.0,35686.0,-3.2768,8.3684,211.0,24.0,0.0,-117.0,-93.0,170.0,2.0,10.0,0.0,1.0,0.0,0.0,,
2016/04/29,16.79,16.8,16.64,16.66,1012.0,16930.0,-2.6869,4.1311,226.0,-858.0,0.0,-10.0,-868.0,215.0,46.0,1.0,0.0,1.0,0.0,0.0,,
2016/05/03,16.56,16.64,16.54,16.55,341.0,5653.0,-0.6603,1.392,68.0,-176.0,0.0,-50.0,-226.0,282.0,70.0,3.0,0.0,1.0,0.0,0.0,,
2016/05/04,16.55,16.68,16.53,16.63,226.0,3759.0,0.4834,0.9226,51.0,-62.0,0.0,17.0,-45.0,278.0,6.0,10.0,0.0,1.0,0.0,0.0,,
2016/05/05,16.64,16.68,16.54,16.54,538.0,8921.0,-0.5412,2.1962,52.0,-458.0,0.0,246.0,-212.0,279.0,21.0,20.0,0.0,1.0,0.0,0.0,,
2016/05/06,16.56,16.59,16.5,16.58,655.0,10843.0,0.2418,2.6738,57.0,0.0,0.0,-192.0,-192.0,277.0,1.0,3.0,0.0,1.0,0.0,0.0,,
2016/05/09,16.7,16.75,16.67,16.69,1142.0,19064.0,0.6634,4.6618,86.0,1.0,0.0,-166.0,-165.0,305.0,28.0,0.0,0.0,1.0,0.0,0.0,,
2016/05/10,16.8,17.07,16.78,17.03,3097.0,52498.0,2.0371,12.6424,170.0,0.0,0.0,214.0,214.0,160.0,0.0,145.0,0.0,1.0,0.0,0.0,,
2016/05/11,17.24,17.26,17.01,17.11,3056.0,52337.0,0.4698,12.475,99.0,0.0,0.0,14.0,14.0,159.0,0.0,1.0,0.0,1.0,0.0,0.0,,
2016/05/12,16.93,17.09,16.92,17.08,2138.0,36304.0,-0.1753,8.7276,71.0,0.0,0.0,-127.0,-127.0,161.0,2.0,0.0,0.0,1.0,0.0,0.0,,
2016/05/13,16.98,17.0,16.92,16.97,1813.0,30725.0,-0.644,7.4009,61.0,52.0,0.0,-26.0,26.0,154.0,0.0,7.0,0.0,1.0,0.0,0.0,,
2016/05/16,17.03,17.03,16.81,16.84,2376.0,40313.0,-0.7661,9.6991,96.0,0.0,0.0,41.0,41.0,154.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2016/05/17,17.0,17.07,17.0,17.06,1910.0,32566.0,1.3064,7.7969,52.0,249.0,0.0,-152.0,97.0,154.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2016/05/18,16.97,17.21,16.97,17.08,2707.0,46353.0,0.1172,11.0503,86.0,814.0,0.0,-749.0,65.0,157.0,5.0,2.0,0.0,1.0,0.0,0.0,,
2016/05/19,17.16,17.18,17.01,17.07,2066.0,35278.0,-0.0585,8.4337,61.0,155.0,0.0,-251.0,-96.0,157.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2016/05/20,17.04,17.15,17.03,17.12,1218.0,20827.0,0.2929,4.972,39.0,3.0,0.0,12.0,15.0,157.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2016/05/23,16.89,17.07,16.85,17.03,2214.0,37598.0,-0.5257,9.0378,90.0,0.0,0.0,88.0,88.0,158.0,1.0,0.0,1.0,0.0,0.0,0.0,,
2016/05/24,16.98,16.99,16.92,16.93,1419.0,24061.0,-0.5872,5.7925,57.0,0.0,0.0,114.0,114.0,163.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2016/05/25,17.11,17.16,17.1,17.13,1455.0,24932.0,1.1813,5.9395,72.0,211.0,0.0,-209.0,2.0,179.0,21.0,5.0,0.0,0.0,0.0,0.0,,
2016/05/26,17.18,17.21,17.14,17.17,1780.0,30555.0,0.2335,7.2662,54.0,120.0,0.0,-16.0,104.0,169.0,5.0,15.0,0.0,0.0,0.0,0.0,,
2016/05/27,17.2,17.23,17.17,17.19,1443.0,24816.0,0.1165,5.8905,52.0,0.0,0.0,123.0,123.0,171.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2016/05/30,17.29,17.36,17.26,17.33,944.0,16353.0,0.8144,3.8535,65.0,0.0,0.0,-26.0,-26.0,170.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2016/05/31,17.36,17.55,17.36,17.55,1114.0,19438.0,1.2695,4.5475,60.0,0.0,0.0,31.0,31.0,172.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2016/06/01,17.43,17.46,17.3,17.3,1593.0,27761.0,-1.4245,6.5028,64.0,0.0,0.0,30.0,30.0,167.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2016/06/02,17.05,17.09,16.91,16.96,1252.0,21285.0,-1.9653,5.1108,169.0,0.0,0.0,-141.0,-141.0,163.0,1.0,5.0,0.0,0.0,0.0,0.0,,
2016/06/03,16.98,17.0,16.95,16.96,1203.0,20418.0,0.0,5.0131,57.0,0.0,0.0,-72.0,-72.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/06/04,16.66,17.02,16.66,16.81,132.0,2226.0,-0.8844,0.5501,54.0,0.0,0.0,-89.0,-89.0,161.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2016/06/06,16.78,16.88,16.72,16.87,1211.0,20400.0,0.3569,5.0465,60.0,0.0,0.0,-42.0,-42.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/06/07,16.95,17.07,16.95,17.06,1050.0,17879.0,1.1263,4.3755,49.0,4.0,0.0,-40.0,-36.0,160.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2016/06/08,17.06,17.12,16.94,17.12,1167.0,19912.0,0.3517,4.8631,61.0,0.0,0.0,23.0,23.0,170.0,10.0,0.0,0.0,0.0,0.0,0.0,,
