年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/02/14,20.06,20.06,20.04,20.04,11.0,220.0,0.0,0.0754,2.0,0.0,0.0,10.0,10.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/02/15,20.14,20.14,20.14,20.14,29.0,584.0,0.499,0.1987,9.0,0.0,0.0,19.0,19.0,38.0,10.0,0.0,0.0,0.0,0.0,0.0,,
2017/02/16,20.15,20.18,20.15,20.18,11.0,221.0,0.1986,0.0754,2.0,0.0,0.0,-9.0,-9.0,48.0,10.0,0.0,0.0,0.0,0.0,0.0,,
2017/02/17,20.13,20.16,20.13,20.16,56.0,1128.0,-0.0991,0.3837,4.0,0.0,0.0,-15.0,-15.0,28.0,0.0,20.0,0.0,0.0,0.0,0.0,,
2017/02/18,20.16,20.16,20.16,20.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/02/20,20.04,20.04,19.99,20.03,346.0,6929.0,-0.6448,2.3708,12.0,0.0,0.0,292.0,292.0,50.0,22.0,0.0,0.0,0.0,0.0,0.0,,
2017/02/21,20.07,20.1,20.06,20.06,27.0,542.0,0.1498,0.185,5.0,0.0,0.0,5.0,5.0,45.0,6.0,11.0,0.0,0.0,0.0,0.0,,
2017/02/22,20.05,20.08,20.05,20.06,15.0,300.0,0.0,0.1028,4.0,0.0,0.0,10.0,10.0,43.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2017/02/23,19.99,19.99,19.99,19.99,1.0,19.0,-0.349,0.0069,1.0,0.0,0.0,-1.0,-1.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/02/24,19.96,19.96,19.92,19.92,21.0,418.0,-0.3502,0.1439,8.0,0.0,0.0,9.0,9.0,29.0,1.0,15.0,0.0,0.0,0.0,0.0,,
2017/03/01,19.93,19.96,19.93,19.96,5.0,99.0,0.2008,0.0343,3.0,0.0,0.0,-5.0,-5.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/02,20.07,20.14,20.07,20.09,8.0,160.0,0.6513,0.0548,4.0,0.0,0.0,-3.0,-3.0,34.0,6.0,1.0,0.0,0.0,0.0,0.0,,
2017/03/03,20.16,20.21,20.16,20.18,534.0,10785.0,0.448,3.659,12.0,0.0,0.0,18.0,18.0,18.0,4.0,20.0,0.0,0.0,0.0,0.0,,
2017/03/06,20.13,20.2,20.13,20.19,509.0,10277.0,0.0496,3.4877,11.0,0.0,0.0,5.0,5.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/07,20.3,20.3,20.28,20.28,7.0,142.0,0.4458,0.048,6.0,0.0,0.0,-2.0,-2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/08,20.31,20.31,20.29,20.29,226.0,4586.0,0.0493,1.5486,4.0,0.0,0.0,126.0,126.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/09,20.41,20.45,20.41,20.43,14.0,286.0,0.69,0.0959,9.0,0.0,0.0,-3.0,-3.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/10,20.59,20.65,20.59,20.62,40.0,824.0,0.93,0.2741,16.0,0.0,0.0,4.0,4.0,32.0,10.0,1.0,0.0,0.0,0.0,0.0,,
2017/03/13,20.55,20.55,20.49,20.52,11.0,225.0,-0.485,0.0754,8.0,0.0,0.0,-8.0,-8.0,34.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/14,20.52,20.52,20.52,20.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/15,20.53,20.53,20.5,20.51,91.0,1865.0,-0.0487,0.6235,9.0,0.0,0.0,80.0,80.0,26.0,2.0,10.0,0.0,0.0,0.0,0.0,,
2017/03/16,20.23,20.24,20.17,20.24,27.0,545.0,-1.3164,0.185,12.0,0.0,0.0,10.0,10.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,,
2017/03/17,20.34,20.37,20.34,20.34,30.0,610.0,0.4941,0.2056,4.0,0.0,0.0,-22.0,-22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/20,20.21,20.21,20.21,20.21,5.0,101.0,-0.6391,0.0343,1.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/21,20.07,20.14,20.07,20.14,23.0,463.0,-0.3464,0.1576,3.0,0.0,0.0,3.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/22,19.87,19.92,19.87,19.91,32.0,636.0,-1.142,0.2193,7.0,0.0,0.0,-14.0,-14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/23,19.83,19.87,19.83,19.87,6.0,119.0,-0.2009,0.0411,4.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/24,19.92,19.95,19.92,19.95,23.0,458.0,0.4026,0.1576,6.0,0.0,0.0,-14.0,-14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/27,19.73,19.73,19.66,19.67,58.0,1141.0,-1.4035,0.3974,19.0,0.0,0.0,21.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/28,19.66,19.69,19.66,19.69,71.0,1397.0,0.1017,0.4865,6.0,0.0,0.0,-17.0,-17.0,38.0,30.0,5.0,0.0,0.0,0.0,0.0,,
2017/03/29,19.83,19.84,19.82,19.84,6.0,118.0,0.7618,0.0411,4.0,0.0,0.0,4.0,4.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/30,19.78,19.78,19.73,19.74,11.0,217.0,-0.504,0.0754,11.0,0.0,0.0,9.0,9.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/31,19.87,19.87,19.84,19.84,56.0,1111.0,0.5066,0.3837,4.0,0.0,0.0,33.0,33.0,8.0,0.0,30.0,0.0,0.0,0.0,0.0,,
2017/04/05,19.75,19.75,19.73,19.73,3.0,59.0,-0.5544,0.0206,3.0,0.0,0.0,-3.0,-3.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/06,19.72,19.72,19.7,19.7,26.0,512.0,-0.1521,0.1782,9.0,0.0,0.0,-14.0,-14.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/07,19.67,19.67,19.61,19.63,10.0,196.0,-0.3553,0.0685,6.0,0.0,0.0,-9.0,-9.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/10,19.76,19.81,19.76,19.81,58.0,1148.0,0.917,0.3974,5.0,0.0,0.0,54.0,54.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/11,19.64,19.64,19.62,19.64,10.0,196.0,-0.8582,0.0685,7.0,0.0,0.0,-7.0,-7.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/12,19.5,19.5,19.45,19.46,25.0,486.0,-0.9165,0.1713,10.0,0.0,0.0,-21.0,-21.0,40.0,16.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/13,19.34,19.34,19.27,19.27,9.0,173.0,-0.9764,0.0617,7.0,0.0,0.0,-3.0,-3.0,40.0,1.0,1.0,0.0,0.0,0.0,0.0,,
2017/04/14,19.24,19.24,19.2,19.2,18.0,345.0,-0.3633,0.1233,8.0,0.0,0.0,10.0,10.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/17,19.2,19.27,19.2,19.27,48.0,923.0,0.3646,0.3289,5.0,0.0,0.0,-3.0,-3.0,60.0,20.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/18,19.32,19.4,19.32,19.4,8.0,155.0,0.6746,0.0548,6.0,0.0,0.0,-2.0,-2.0,59.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2017/04/19,19.2,19.2,19.13,19.19,10.0,191.0,-1.0825,0.0685,8.0,0.0,0.0,-3.0,-3.0,62.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/20,19.27,19.27,19.27,19.27,11.0,211.0,0.4169,0.0754,2.0,0.0,0.0,-10.0,-10.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/21,19.26,19.28,19.26,19.27,31.0,597.0,0.0,0.2124,10.0,18.0,0.0,12.0,30.0,42.0,0.0,20.0,0.0,0.0,0.0,0.0,,
2017/04/24,19.45,19.54,19.45,19.45,161.0,3137.0,0.9341,1.1032,14.0,2.0,0.0,117.0,119.0,22.0,16.0,36.0,0.0,0.0,0.0,0.0,,
2017/04/25,19.35,19.37,19.35,19.37,726.0,14055.0,-0.4113,4.9746,17.0,510.0,0.0,84.0,594.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/26,19.57,19.58,19.57,19.58,38.0,743.0,1.0842,0.2604,16.0,3.0,0.0,-2.0,1.0,18.0,0.0,6.0,0.0,0.0,0.0,0.0,,
2017/04/27,19.44,19.49,19.44,19.48,38.0,739.0,-0.5107,0.2604,9.0,15.0,0.0,12.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/28,19.48,19.48,19.48,19.48,10.0,194.0,0.0,0.071,1.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/02,19.64,19.64,19.6,19.64,504.0,9893.0,0.8214,3.576,11.0,500.0,0.0,-73.0,427.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/03,19.6,19.6,19.55,19.55,6.0,117.0,-0.4582,0.0426,2.0,0.0,0.0,-4.0,-4.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/04,19.55,19.55,19.48,19.48,65.0,1268.0,-0.3581,0.4782,3.0,0.0,0.0,65.0,65.0,13.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2017/05/05,19.67,19.67,19.58,19.58,53.0,1038.0,0.5133,0.3899,4.0,0.0,0.0,42.0,42.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/08,19.65,19.65,19.65,19.65,50.0,982.0,0.3575,0.3678,1.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/09,19.75,19.75,19.75,19.75,31.0,612.0,0.5089,0.228,5.0,0.0,0.0,-14.0,-14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/10,19.76,19.76,19.75,19.75,10.0,197.0,0.0,0.0736,2.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/11,19.71,19.71,19.71,19.71,1.0,19.0,-0.2025,0.0074,1.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/12,19.67,19.67,19.67,19.67,1.0,19.0,-0.2029,0.0074,1.0,0.0,0.0,1.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/15,19.58,19.59,19.53,19.59,30.0,587.0,-0.4067,0.2207,5.0,10.0,0.0,20.0,30.0,3.0,0.0,10.0,0.0,0.0,0.0,0.0,,
2017/05/16,19.6,19.6,19.6,19.6,50.0,980.0,0.051,0.3678,1.0,50.0,0.0,-50.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/17,19.53,19.53,19.48,19.5,10.0,195.0,-0.5102,0.0736,4.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/18,19.27,19.31,19.27,19.31,7.0,135.0,-0.9744,0.0515,3.0,0.0,0.0,7.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/19,19.21,19.3,19.21,19.29,14.0,269.0,-0.1036,0.103,6.0,-3.0,0.0,-1.0,-4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/22,19.28,19.28,19.28,19.28,1.0,19.0,-0.0518,0.0074,1.0,0.0,0.0,-1.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/23,19.25,19.26,19.25,19.26,62.0,1193.0,-0.1037,0.4561,4.0,50.0,0.0,-62.0,-12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/24,19.38,19.4,19.38,19.4,86.0,1667.0,0.7269,0.6326,7.0,-86.0,0.0,50.0,-36.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/25,19.31,19.31,19.28,19.3,11.0,212.0,-0.5155,0.0809,5.0,-2.0,0.0,-8.0,-10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/26,19.3,19.3,19.3,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/31,19.19,19.19,19.16,19.16,6.0,115.0,-0.7254,0.0441,6.0,-5.0,0.0,1.0,-4.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/01,19.16,19.16,19.13,19.13,3.0,57.0,-0.1566,0.0221,3.0,0.0,0.0,-2.0,-2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/02,19.11,19.13,19.1,19.1,15.0,286.0,-0.1568,0.1191,6.0,0.0,0.0,-2.0,-2.0,3.0,0.0,12.0,0.0,0.0,0.0,0.0,,
2017/06/03,19.04,19.07,19.04,19.07,5.0,95.0,-0.1571,0.0397,5.0,0.0,0.0,-3.0,-3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/05,18.96,18.96,18.89,18.95,17.0,321.0,-0.6293,0.135,3.0,0.0,0.0,13.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/06,18.96,18.96,18.96,18.96,10.0,189.0,0.0528,0.0794,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/07,18.95,18.95,18.92,18.92,35.0,662.0,-0.211,0.3019,3.0,0.0,0.0,15.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/08,18.97,19.03,18.97,19.03,11.0,209.0,0.5814,0.0949,2.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/09,19.02,19.08,19.02,19.03,26.0,495.0,0.0,0.2243,7.0,-4.0,0.0,9.0,5.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/12,19.06,19.11,19.06,19.1,78.0,1488.0,0.3678,0.6728,7.0,0.0,0.0,32.0,32.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/13,19.1,19.1,19.1,19.1,11.0,210.0,0.0,0.0992,2.0,0.0,0.0,10.0,10.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/14,19.09,19.09,19.08,19.08,12.0,229.0,-0.1047,0.1082,2.0,0.0,0.0,-12.0,-12.0,31.0,10.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/15,18.73,18.83,18.73,18.74,31.0,581.0,-1.782,0.2926,9.0,0.0,0.0,12.0,12.0,12.0,0.0,19.0,0.0,0.0,0.0,0.0,,
2017/06/16,18.88,18.88,18.88,18.88,10.0,188.0,0.7471,0.0991,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/19,18.86,18.86,18.8,18.8,8.0,150.0,-0.4237,0.0793,3.0,0.0,0.0,6.0,6.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,,
2017/06/20,18.84,18.84,18.84,18.84,10.0,188.0,0.2128,0.0991,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/21,18.72,18.72,18.65,18.65,10.0,186.0,-1.0085,0.0991,5.0,0.0,0.0,-6.0,-6.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2017/06/22,18.62,18.62,18.59,18.59,66.0,1227.0,-0.3217,0.6539,7.0,0.0,0.0,-2.0,-2.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/23,18.64,18.64,18.64,18.64,10.0,186.0,0.269,0.0991,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/26,18.61,18.61,18.61,18.61,10.0,186.0,-0.1609,0.0991,1.0,0.0,0.0,10.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/27,18.55,18.55,18.52,18.52,5.0,92.0,-0.4836,0.0521,3.0,0.0,0.0,-3.0,-3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/28,18.73,18.73,18.73,18.73,1.0,18.0,1.1339,0.0104,1.0,0.0,0.0,-1.0,-1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/29,18.77,18.8,18.77,18.8,3.0,56.0,0.3737,0.0313,2.0,0.0,0.0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/30,18.98,19.0,18.98,19.0,54.0,1025.0,1.0638,0.5629,8.0,0.0,0.0,-53.0,-53.0,58.0,50.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/03,18.99,19.03,18.98,19.03,60.0,1139.0,0.1579,0.6254,5.0,0.0,0.0,50.0,50.0,8.0,0.0,50.0,0.0,0.0,0.0,0.0,,
2017/07/04,19.06,19.06,19.02,19.02,15.0,285.0,-0.0525,0.1563,2.0,0.0,0.0,-5.0,-5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/05,19.0,19.0,19.0,19.0,5.0,95.0,-0.1052,0.0521,1.0,0.0,0.0,5.0,5.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2017/07/06,19.0,19.0,19.0,19.0,10.0,190.0,0.0,0.1042,2.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/07,19.14,19.22,19.14,19.22,8.0,153.0,1.1579,0.0834,4.0,0.0,0.0,-1.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/10,19.28,19.28,19.27,19.27,25.0,481.0,0.2601,0.2606,4.0,0.0,0.0,-14.0,-14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/11,19.27,19.27,19.27,19.27,10.0,192.0,0.0,0.1042,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/12,19.27,19.27,19.27,19.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/13,19.05,19.05,18.97,19.01,12.0,227.0,-1.3492,0.1251,4.0,0.0,0.0,11.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/14,19.19,19.19,19.14,19.14,11.0,211.0,0.6839,0.1147,2.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/17,19.14,19.14,19.14,19.14,1.0,19.0,0.0,0.0104,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/18,19.14,19.14,19.14,19.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/19,18.95,18.95,18.95,18.95,1.0,18.0,-0.9927,0.0104,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/20,18.88,18.89,18.88,18.88,15.0,283.0,-0.3694,0.1563,3.0,0.0,0.0,15.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/21,18.85,18.85,18.8,18.8,150.0,2821.0,-0.4237,1.5635,7.0,0.0,0.0,141.0,141.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/24,18.8,18.8,18.79,18.79,4.0,75.0,-0.0532,0.0417,3.0,0.0,0.0,-4.0,-4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/25,18.88,18.88,18.85,18.85,12.0,226.0,0.3193,0.1251,4.0,0.0,0.0,-4.0,-4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/26,19.13,19.14,19.11,19.14,48.0,918.0,1.5385,0.5003,10.0,0.0,0.0,-47.0,-47.0,46.0,41.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/27,19.09,19.09,19.01,19.01,44.0,836.0,-0.6792,0.4586,3.0,0.0,0.0,36.0,36.0,6.0,0.0,40.0,0.0,0.0,0.0,0.0,,
2017/07/28,19.1,19.12,19.1,19.12,5.0,95.0,0.5786,0.0521,4.0,0.0,0.0,2.0,2.0,7.0,3.0,2.0,0.0,0.0,0.0,0.0,,
2017/07/31,19.05,19.05,19.05,19.05,3.0,57.0,-0.3661,0.0313,1.0,0.0,0.0,-3.0,-3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/01,19.05,19.05,19.05,19.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/02,18.96,18.96,18.9,18.9,71.0,1341.0,-0.7874,0.74,3.0,0.0,0.0,69.0,69.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/03,18.9,18.9,18.9,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/04,18.67,18.69,18.67,18.69,10.0,186.0,-1.1111,0.1042,3.0,0.0,0.0,10.0,10.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2017/08/07,18.84,18.84,18.83,18.83,98.0,1845.0,0.7491,1.0215,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/08,18.83,18.83,18.83,18.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/09,18.85,18.85,18.84,18.84,11.0,207.0,0.0531,0.1147,2.0,0.0,0.0,-1.0,-1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/10,18.82,18.82,18.82,18.82,11.0,207.0,-0.1062,0.1147,2.0,0.0,0.0,-1.0,-1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/11,18.58,18.66,18.58,18.63,9.0,167.0,-1.0096,0.0938,5.0,0.0,0.0,5.0,5.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2017/08/14,18.68,18.68,18.68,18.68,8.0,149.0,0.2684,0.0834,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/15,18.78,18.78,18.78,18.78,13.0,244.0,0.5353,0.1355,2.0,0.0,0.0,-3.0,-3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/16,18.8,18.8,18.8,18.8,5.0,94.0,0.1065,0.0521,1.0,0.0,0.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/17,18.8,18.8,18.8,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/18,18.75,18.75,18.75,18.75,0.0,0.0,-0.266,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/21,18.66,18.66,18.66,18.66,0.0,0.0,-0.48,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/22,18.6,18.6,18.6,18.6,4.0,74.0,-0.3215,0.0417,2.0,0.0,0.0,-4.0,-4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/23,18.6,18.6,18.6,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/24,18.6,18.6,18.6,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
