年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2008/01/16,26.0,26.0,25.53,25.75,3914.0,100951.0,-1.7925,3.4627,623.0,0.0,-150.0,-1929.0,-2079.0,1465.0,354.0,294.0,0.0,14.0,0.0,0.0,,
2008/01/17,25.81,25.85,24.8,25.04,3525.0,88443.0,-2.7573,3.0379,1202.0,1.0,40.0,-2803.0,-2762.0,1732.0,297.0,16.0,0.0,2.0,2.0,0.0,,
2008/01/18,24.7,25.05,24.46,25.05,3825.0,94153.0,0.0399,3.2134,947.0,1.0,-150.0,-3194.0,-3343.0,1881.0,232.0,83.0,0.0,2.0,0.0,0.0,,
2008/01/21,25.0,25.05,24.88,24.89,1100.0,27454.0,-0.6387,0.9202,391.0,0.0,-100.0,-442.0,-542.0,1912.0,133.0,102.0,0.0,2.0,0.0,0.0,,
2008/01/22,24.0,24.0,23.15,23.5,4991.0,117857.0,-5.5846,4.1067,1332.0,0.0,0.0,-3050.0,-3050.0,1507.0,287.0,662.0,2.0,5.0,5.0,0.0,,
2008/01/23,23.76,23.76,22.98,23.01,3235.0,75004.0,-2.0851,2.6294,910.0,0.0,0.0,-2582.0,-2582.0,1477.0,139.0,169.0,3.0,2.0,0.0,0.0,,
2008/01/24,23.5,23.6,23.15,23.41,1651.0,38661.0,1.7384,1.3365,526.0,0.0,-100.0,-663.0,-763.0,1548.0,201.0,130.0,0.0,2.0,0.0,0.0,,
2008/01/25,23.68,23.8,23.44,23.8,2083.0,49125.0,1.666,1.6726,499.0,0.0,100.0,-1496.0,-1396.0,1792.0,333.0,89.0,0.0,3.0,1.0,0.0,,
2008/01/28,23.5,23.5,22.9,22.9,2590.0,59894.0,-3.7815,2.0388,804.0,0.0,0.0,-2276.0,-2276.0,1840.0,103.0,48.0,1.0,2.0,0.0,0.0,,
2008/01/29,23.12,23.22,22.61,22.73,1571.0,35851.0,-0.7424,1.2222,572.0,0.0,-60.0,-1234.0,-1294.0,1934.0,117.0,21.0,0.0,3.0,1.0,0.0,,
2008/01/30,22.75,23.1,22.73,22.74,1312.0,30014.0,0.044,1.0247,522.0,0.0,-40.0,229.0,189.0,1954.0,105.0,85.0,1.0,2.0,0.0,0.0,,
2008/01/31,22.74,22.89,22.6,22.73,718.0,16320.0,-0.044,0.5608,273.0,0.0,0.0,-97.0,-97.0,1961.0,53.0,45.0,1.0,2.0,1.0,0.0,,
2008/02/01,23.0,23.1,22.99,23.05,710.0,16366.0,1.4078,0.5545,318.0,0.0,0.0,0.0,0.0,1818.0,47.0,185.0,1.0,1.0,0.0,0.0,,
2008/02/12,22.8,23.0,22.8,22.92,654.0,14988.0,-0.564,0.5108,196.0,0.0,0.0,-170.0,-170.0,1848.0,56.0,26.0,0.0,1.0,0.0,0.0,,
2008/02/13,23.14,23.14,22.79,22.8,767.0,17536.0,-0.5236,0.5967,353.0,0.0,0.0,-500.0,-500.0,1866.0,50.0,32.0,0.0,1.0,0.0,0.0,,
2008/02/14,23.13,23.6,23.01,23.5,1292.0,30001.0,3.0702,1.0052,487.0,248.0,0.0,-53.0,195.0,1821.0,67.0,112.0,0.0,1.0,0.0,0.0,,
2008/02/15,23.34,23.55,23.2,23.5,980.0,22904.0,0.0,0.7595,287.0,-83.0,0.0,-252.0,-335.0,1749.0,23.0,49.0,0.0,1.0,0.0,0.0,,
2008/02/18,23.65,23.77,23.58,23.66,694.0,16442.0,0.6809,0.5378,289.0,100.0,0.0,-143.0,-43.0,1691.0,26.0,84.0,0.0,7.0,6.0,0.0,,
2008/02/19,23.8,23.98,23.78,23.93,729.0,17395.0,1.1412,0.565,321.0,4.0,20.0,-81.0,-57.0,1403.0,15.0,263.0,0.0,13.0,6.0,0.0,,
2008/02/20,23.9,23.97,23.66,23.67,815.0,19417.0,-1.0865,0.6492,271.0,4.0,0.0,-169.0,-165.0,1186.0,28.0,245.0,4.0,17.0,8.0,0.0,,
2008/02/21,23.7,23.82,23.68,23.79,1323.0,31414.0,0.507,1.0456,375.0,2.0,0.0,-1041.0,-1039.0,1219.0,64.0,31.0,16.0,1.0,0.0,0.0,,
2008/02/22,23.75,23.8,23.56,23.8,756.0,17882.0,0.042,0.5975,189.0,0.0,0.0,-62.0,-62.0,1224.0,17.0,10.0,0.0,9.0,8.0,0.0,,
2008/02/25,23.99,24.25,23.95,24.25,1184.0,28560.0,1.8908,0.9394,408.0,0.0,0.0,500.0,500.0,1147.0,25.0,102.0,0.0,12.0,3.0,0.0,,
2008/02/26,24.5,24.9,24.25,24.5,1444.0,35410.0,1.0309,1.1503,454.0,240.0,0.0,537.0,777.0,1113.0,62.0,92.0,0.0,17.0,5.0,0.0,,
2008/02/27,24.8,24.8,24.5,24.55,915.0,22482.0,0.2041,0.7289,342.0,0.0,0.0,0.0,0.0,1166.0,85.0,32.0,0.0,17.0,0.0,0.0,,
2008/02/29,24.6,24.79,24.38,24.75,924.0,22800.0,0.8147,0.7361,294.0,420.0,0.0,137.0,557.0,1062.0,11.0,115.0,0.0,18.0,1.0,0.0,,
2008/03/03,24.01,24.64,24.0,24.64,676.0,16430.0,-0.4444,0.5385,268.0,0.0,0.0,69.0,69.0,1078.0,20.0,4.0,8.0,13.0,3.0,0.0,,
2008/03/04,24.63,25.0,24.61,24.96,888.0,22078.0,1.2987,0.7074,323.0,247.0,0.0,16.0,263.0,1081.0,60.0,57.0,9.0,4.0,0.0,0.0,,
2008/03/05,24.96,25.1,24.93,25.0,1241.0,31070.0,0.1603,0.9925,297.0,0.0,0.0,800.0,800.0,1111.0,51.0,21.0,0.0,6.0,2.0,0.0,,
2008/03/06,25.15,25.5,25.15,25.5,2234.0,56642.0,2.0,1.8084,541.0,75.0,0.0,1726.0,1801.0,1150.0,83.0,44.0,3.0,3.0,0.0,0.0,,
2008/03/07,25.0,25.65,25.0,25.3,1492.0,37985.0,-0.7843,1.2176,464.0,20.0,0.0,1110.0,1130.0,1060.0,20.0,110.0,0.0,13.0,10.0,0.0,,
2008/03/10,25.25,25.29,24.95,24.97,767.0,19201.0,-1.3043,0.6259,286.0,0.0,0.0,177.0,177.0,1044.0,8.0,24.0,0.0,13.0,0.0,0.0,,
2008/03/11,25.0,25.0,24.6,24.95,588.0,14601.0,-0.0801,0.4799,172.0,0.0,0.0,19.0,19.0,1065.0,32.0,11.0,0.0,13.0,0.0,0.0,,
2008/03/12,25.4,25.4,25.0,25.11,1021.0,25760.0,0.6413,0.8367,324.0,0.0,0.0,532.0,532.0,1094.0,47.0,18.0,0.0,13.0,0.0,0.0,,
2008/03/13,25.11,25.11,24.68,24.88,482.0,11998.0,-0.916,0.395,207.0,0.0,0.0,-272.0,-272.0,1083.0,34.0,45.0,5.0,9.0,1.0,0.0,,
2008/03/14,24.85,24.98,24.45,24.63,966.0,23824.0,-1.0048,0.7851,328.0,8.0,20.0,-651.0,-623.0,1139.0,86.0,30.0,2.0,31.0,24.0,0.0,,
2008/03/17,23.9,24.3,23.7,24.2,2207.0,52676.0,-1.7458,1.7722,599.0,0.0,0.0,-1916.0,-1916.0,1137.0,60.0,62.0,19.0,22.0,10.0,0.0,,
2008/03/18,24.5,24.5,23.7,24.25,2744.0,65773.0,0.2066,2.1601,595.0,0.0,0.0,-2397.0,-2397.0,1255.0,142.0,24.0,22.0,0.0,0.0,0.0,,
2008/03/19,24.45,24.6,24.25,24.3,1050.0,25639.0,0.2062,0.8233,365.0,0.0,0.0,-374.0,-374.0,1475.0,244.0,24.0,0.0,0.0,0.0,0.0,,
2008/03/20,24.2,24.6,24.2,24.6,401.0,9794.0,1.2346,0.3144,193.0,0.0,0.0,22.0,22.0,1481.0,23.0,13.0,0.0,1.0,1.0,0.0,,
2008/03/21,24.9,24.99,24.8,24.99,1137.0,28309.0,1.5854,0.8915,458.0,0.0,0.0,58.0,58.0,1494.0,121.0,108.0,0.0,1.0,0.0,0.0,,
2008/03/24,26.4,26.42,25.55,25.79,4781.0,123964.0,3.2013,3.7784,1050.0,-14.0,0.0,1790.0,1776.0,1489.0,245.0,250.0,0.0,1.0,0.0,0.0,,
2008/03/25,25.8,25.9,25.5,25.71,2634.0,67698.0,-0.3102,2.1066,627.0,0.0,0.0,1591.0,1591.0,1482.0,79.0,86.0,0.0,2.0,1.0,0.0,,
2008/03/26,25.7,25.9,25.65,25.7,2184.0,56324.0,-0.0389,1.7608,451.0,0.0,0.0,978.0,978.0,1435.0,61.0,108.0,0.0,3.0,1.0,0.0,,
2008/03/27,25.5,25.7,25.25,25.26,961.0,24478.0,-1.7121,0.7748,375.0,30.0,0.0,153.0,183.0,1405.0,49.0,79.0,1.0,2.0,0.0,0.0,,
2008/03/28,25.2,25.73,25.2,25.73,1250.0,32027.0,1.8606,1.0119,337.0,0.0,0.0,677.0,677.0,1105.0,34.0,334.0,2.0,2.0,2.0,0.0,,
2008/03/31,25.73,25.75,25.45,25.5,970.0,24730.0,-0.8939,0.7852,257.0,0.0,0.0,255.0,255.0,1137.0,50.0,18.0,2.0,0.0,0.0,0.0,,
2008/04/01,25.5,25.6,25.45,25.45,778.0,19828.0,-0.1961,0.6298,234.0,0.0,0.0,336.0,336.0,1089.0,7.0,55.0,0.0,16.0,16.0,0.0,,
2008/04/02,25.65,25.75,25.5,25.56,616.0,15762.0,0.4322,0.4986,219.0,0.0,0.0,98.0,98.0,1087.0,26.0,28.0,12.0,4.0,0.0,0.0,,
2008/04/03,25.52,25.54,25.47,25.5,651.0,16603.0,-0.2347,0.527,214.0,0.0,0.0,319.0,319.0,1095.0,12.0,4.0,4.0,0.0,0.0,0.0,,
2008/04/07,25.5,25.69,25.48,25.63,738.0,18873.0,0.5098,0.5974,297.0,0.0,0.0,211.0,211.0,1099.0,110.0,46.0,0.0,0.0,0.0,0.0,,
2008/04/08,25.63,25.69,25.55,25.6,797.0,20415.0,-0.1171,0.6452,200.0,0.0,0.0,170.0,170.0,1008.0,5.0,96.0,0.0,0.0,0.0,0.0,,
2008/04/09,25.6,25.65,25.41,25.55,795.0,20345.0,-0.1953,0.6435,275.0,0.0,0.0,147.0,147.0,1020.0,26.0,14.0,0.0,0.0,0.0,0.0,,
2008/04/10,25.45,25.8,25.45,25.75,1586.0,40809.0,0.7828,1.2943,467.0,0.0,0.0,1101.0,1101.0,1033.0,96.0,83.0,0.0,0.0,0.0,0.0,,
2008/04/11,25.8,26.17,25.77,25.98,2779.0,72224.0,0.8932,2.296,676.0,200.0,0.0,1896.0,2096.0,935.0,62.0,160.0,0.0,0.0,0.0,0.0,,
2008/04/14,25.98,26.22,25.8,26.16,1689.0,44073.0,0.6928,1.413,554.0,-6.0,0.0,1305.0,1299.0,947.0,31.0,19.0,0.0,5.0,5.0,0.0,,
2008/04/15,26.16,26.35,26.16,26.25,1702.0,44723.0,0.344,1.4359,487.0,0.0,200.0,1169.0,1369.0,885.0,22.0,84.0,0.0,15.0,10.0,0.0,,
2008/04/16,26.36,26.8,26.36,26.74,2439.0,64639.0,1.8667,2.084,673.0,0.0,0.0,2123.0,2123.0,785.0,53.0,153.0,1.0,34.0,20.0,0.0,,
2008/04/17,26.98,27.0,26.8,26.82,4023.0,108287.0,0.2992,3.4671,780.0,0.0,1250.0,540.0,1790.0,1646.0,949.0,88.0,0.0,38.0,4.0,0.0,,
2008/04/18,26.82,26.82,26.4,26.65,1376.0,36587.0,-0.6339,1.1859,297.0,0.0,0.0,906.0,906.0,1666.0,31.0,11.0,13.0,26.0,1.0,0.0,,
2008/04/21,26.72,26.86,26.6,26.6,1305.0,34922.0,-0.1876,1.1247,265.0,0.0,0.0,713.0,713.0,1806.0,161.0,21.0,7.0,19.0,0.0,0.0,,
2008/04/22,26.4,26.73,26.4,26.7,1981.0,52593.0,0.3759,1.7146,276.0,1.0,846.0,985.0,1832.0,1775.0,5.0,36.0,0.0,20.0,1.0,0.0,,
2008/04/23,26.5,26.67,26.41,26.6,1289.0,34267.0,-0.3745,1.1157,281.0,0.0,270.0,701.0,971.0,1783.0,80.0,72.0,2.0,18.0,0.0,0.0,,
2008/04/24,26.6,26.77,26.51,26.6,1185.0,31581.0,0.0,1.0257,181.0,0.0,0.0,626.0,626.0,1761.0,28.0,50.0,0.0,18.0,0.0,0.0,,
2008/04/25,26.6,26.83,26.6,26.65,2203.0,58923.0,0.188,1.9068,310.0,0.0,1200.0,-268.0,932.0,1650.0,3.0,114.0,0.0,24.0,6.0,0.0,,
2008/04/28,26.7,26.8,26.51,26.75,1051.0,28021.0,0.3752,0.9097,302.0,0.0,0.0,450.0,450.0,1678.0,30.0,2.0,5.0,19.0,0.0,0.0,,
2008/04/29,26.82,26.82,26.5,26.5,1334.0,35492.0,-0.9346,1.1546,271.0,20.0,0.0,472.0,492.0,1600.0,45.0,123.0,2.0,20.0,3.0,0.0,,
2008/04/30,26.4,26.5,26.25,26.3,876.0,23061.0,-0.7547,0.7582,213.0,0.0,0.0,427.0,427.0,1511.0,14.0,103.0,3.0,17.0,0.0,0.0,,
2008/05/02,26.45,26.7,26.45,26.63,1121.0,29824.0,1.2548,0.9703,225.0,150.0,430.0,186.0,766.0,1501.0,5.0,15.0,0.0,17.0,0.0,0.0,,
2008/05/05,26.56,26.59,26.3,26.32,791.0,20930.0,-1.1641,0.6846,181.0,0.0,0.0,5.0,5.0,1495.0,6.0,12.0,0.0,17.0,0.0,0.0,,
2008/05/06,26.3,26.3,26.15,26.25,377.0,9898.0,-0.266,0.3263,120.0,0.0,0.0,32.0,32.0,1505.0,15.0,5.0,0.0,17.0,0.0,0.0,,
2008/05/07,26.25,26.4,26.2,26.28,550.0,14475.0,0.1143,0.4761,145.0,0.0,0.0,298.0,298.0,1515.0,22.0,12.0,2.0,16.0,1.0,0.0,,
2008/05/08,26.28,26.28,26.1,26.25,292.0,7635.0,-0.1142,0.2527,114.0,0.0,0.0,78.0,78.0,1511.0,17.0,21.0,0.0,16.0,0.0,0.0,,
2008/05/09,26.3,26.3,26.13,26.15,254.0,6663.0,-0.381,0.2198,66.0,0.0,0.0,134.0,134.0,1516.0,7.0,2.0,0.0,16.0,0.0,0.0,,
2008/05/12,25.05,26.1,25.05,26.05,899.0,23233.0,-0.3824,0.7781,228.0,-1.0,0.0,494.0,493.0,1571.0,59.0,4.0,0.0,16.0,0.0,0.0,,
2008/05/13,26.05,26.6,26.01,26.6,1082.0,28430.0,2.1113,0.9365,263.0,0.0,0.0,953.0,953.0,1495.0,4.0,80.0,0.0,16.0,0.0,0.0,,
2008/05/14,26.5,26.65,26.46,26.65,840.0,22336.0,0.188,0.7271,134.0,0.0,0.0,758.0,758.0,1488.0,30.0,37.0,0.0,29.0,13.0,0.0,,
2008/05/15,26.68,27.05,26.68,26.97,2348.0,63165.0,1.2008,2.059,411.0,0.0,0.0,2154.0,2154.0,1363.0,14.0,139.0,0.0,29.0,0.0,0.0,,
2008/05/16,27.0,27.4,26.99,27.08,2642.0,71828.0,0.4079,2.3582,476.0,0.0,0.0,2126.0,2126.0,1371.0,45.0,37.0,0.0,29.0,0.0,0.0,,
2008/05/19,27.15,27.5,27.15,27.5,2924.0,80046.0,1.551,2.6817,396.0,0.0,0.0,2066.0,2066.0,1158.0,66.0,279.0,0.0,29.0,0.0,0.0,,
2008/05/20,27.7,27.7,26.79,27.09,2377.0,65071.0,-1.4909,2.2105,420.0,-198.0,0.0,761.0,563.0,1063.0,80.0,175.0,15.0,14.0,0.0,0.0,,
2008/05/21,26.78,27.0,26.6,26.9,623.0,16731.0,-0.7014,0.5794,200.0,0.0,0.0,158.0,158.0,1029.0,7.0,41.0,0.0,14.0,0.0,0.0,,
2008/05/22,26.1,26.87,26.1,26.87,849.0,22372.0,-0.1115,0.7895,325.0,0.0,0.0,-29.0,-29.0,1142.0,137.0,24.0,3.0,11.0,0.0,0.0,,
2008/05/23,26.8,26.8,26.36,26.39,455.0,12045.0,-1.7864,0.4231,151.0,0.0,0.0,-85.0,-85.0,1085.0,11.0,68.0,0.0,13.0,2.0,0.0,,
2008/05/26,26.1,26.3,26.1,26.12,476.0,12445.0,-1.0231,0.4427,174.0,4.0,0.0,-158.0,-154.0,1112.0,36.0,9.0,10.0,6.0,3.0,0.0,,
2008/05/27,26.15,26.39,26.1,26.14,450.0,11772.0,0.0766,0.4185,135.0,0.0,0.0,13.0,13.0,1095.0,9.0,26.0,2.0,5.0,1.0,0.0,,
2008/05/28,26.1,26.38,26.05,26.12,271.0,7082.0,-0.0765,0.252,105.0,0.0,0.0,16.0,16.0,1092.0,5.0,8.0,1.0,20.0,16.0,0.0,,
2008/05/29,26.13,26.17,25.81,25.96,776.0,20188.0,-0.6126,0.715,229.0,0.0,0.0,-436.0,-436.0,1119.0,28.0,1.0,16.0,4.0,0.0,0.0,,
2008/05/30,26.05,26.05,25.4,25.73,917.0,23484.0,-0.886,0.841,300.0,-235.0,0.0,-258.0,-493.0,1135.0,35.0,19.0,0.0,4.0,0.0,0.0,,
2008/06/02,25.75,25.75,25.48,25.62,793.0,20300.0,-0.4275,0.7207,215.0,0.0,0.0,-609.0,-609.0,1196.0,65.0,4.0,0.0,4.0,0.0,0.0,,
2008/06/03,25.62,25.8,25.28,25.33,959.0,24393.0,-1.1319,0.8637,267.0,0.0,0.0,-561.0,-561.0,1194.0,25.0,27.0,0.0,7.0,3.0,0.0,,
2008/06/04,25.32,25.45,25.27,25.41,540.0,13686.0,0.3158,0.4863,142.0,8.0,0.0,-11.0,-3.0,1072.0,33.0,155.0,1.0,6.0,0.0,0.0,,
2008/06/05,25.41,25.79,25.21,25.75,821.0,20839.0,1.3381,0.7394,169.0,85.0,0.0,-195.0,-110.0,990.0,6.0,88.0,0.0,10.0,4.0,0.0,,
2008/06/06,26.0,26.0,25.81,25.9,350.0,9060.0,0.5825,0.343,129.0,-2.0,0.0,-4.0,-6.0,926.0,10.0,74.0,2.0,8.0,0.0,0.0,,
2008/06/09,25.35,25.7,25.31,25.7,504.0,12810.0,-0.7722,0.494,170.0,34.0,0.0,-170.0,-136.0,938.0,58.0,46.0,0.0,14.0,6.0,0.0,,
2008/06/10,25.6,25.6,25.02,25.05,863.0,21814.0,-2.5292,0.8417,262.0,-85.0,0.0,-701.0,-786.0,954.0,21.0,5.0,0.0,14.0,0.0,0.0,,
2008/06/11,25.05,25.15,24.9,24.94,514.0,12843.0,-0.4391,0.4965,198.0,0.0,0.0,-305.0,-305.0,950.0,7.0,11.0,0.0,14.0,0.0,0.0,,
2008/06/12,24.6,24.6,23.81,23.91,1907.0,46128.0,-4.1299,1.8156,674.0,0.0,0.0,-1650.0,-1650.0,981.0,73.0,42.0,0.0,15.0,1.0,0.0,,
2008/06/13,24.09,24.19,23.65,23.82,1348.0,32160.0,-0.3764,1.2713,455.0,57.0,0.0,-1057.0,-1000.0,1010.0,36.0,7.0,1.0,16.0,2.0,0.0,,
2008/06/16,24.0,24.19,23.93,24.14,531.0,12772.0,1.3434,0.5008,208.0,0.0,0.0,-91.0,-91.0,1019.0,26.0,17.0,2.0,15.0,1.0,0.0,,
2008/06/17,24.14,24.2,23.83,24.19,769.0,18453.0,0.2071,0.7287,194.0,0.0,0.0,-581.0,-581.0,1025.0,17.0,11.0,4.0,16.0,5.0,0.0,,
2008/06/18,24.15,24.3,24.06,24.2,212.0,5127.0,0.0413,0.2009,90.0,0.0,0.0,-57.0,-57.0,1009.0,0.0,16.0,0.0,21.0,5.0,0.0,,
2008/06/19,23.92,24.15,23.81,23.89,1517.0,36250.0,-1.281,1.4107,413.0,210.0,0.0,-1409.0,-1199.0,994.0,17.0,32.0,1.0,27.0,7.0,0.0,,
2008/06/20,23.86,23.89,23.36,23.47,1514.0,35754.0,-1.7581,1.395,472.0,0.0,0.0,-1303.0,-1303.0,1014.0,29.0,9.0,6.0,25.0,4.0,0.0,,
2008/06/23,23.25,23.25,22.94,23.23,1232.0,28392.0,-1.0226,1.1248,400.0,0.0,0.0,-769.0,-769.0,1057.0,55.0,12.0,0.0,25.0,0.0,0.0,,
2008/06/24,23.2,23.27,22.83,23.0,1396.0,32097.0,-0.9901,1.2687,370.0,0.0,0.0,-1114.0,-1114.0,1037.0,6.0,26.0,0.0,25.0,0.0,0.0,,
2008/06/25,23.0,23.25,22.9,23.25,284.0,6548.0,1.087,0.2581,152.0,0.0,0.0,-89.0,-89.0,1062.0,29.0,4.0,0.0,32.0,7.0,0.0,,
2008/06/26,23.31,23.34,23.08,23.08,440.0,10235.0,-0.7312,0.3999,151.0,0.0,0.0,-221.0,-221.0,1082.0,28.0,8.0,2.0,30.0,0.0,0.0,,
2008/06/27,22.51,23.0,22.27,23.0,1118.0,25146.0,-0.3466,1.0115,408.0,0.0,0.0,-869.0,-869.0,1081.0,23.0,10.0,5.0,40.0,2.0,0.0,,
2008/06/30,23.02,23.02,22.56,22.9,1396.0,31788.0,-0.4348,1.2242,311.0,0.0,0.0,-678.0,-678.0,1109.0,54.0,24.0,14.0,30.0,4.0,0.0,,
2008/07/01,22.9,22.9,22.41,22.48,1097.0,24795.0,-1.8341,0.962,272.0,0.0,0.0,-866.0,-866.0,1107.0,55.0,57.0,4.0,26.0,0.0,0.0,,
2008/07/02,22.62,22.76,22.5,22.53,435.0,9832.0,0.2224,0.3815,157.0,0.0,0.0,-283.0,-283.0,1106.0,27.0,28.0,0.0,29.0,3.0,0.0,,
2008/07/03,22.15,22.6,22.05,22.6,667.0,14832.0,0.3107,0.5849,265.0,0.0,0.0,-324.0,-324.0,1145.0,46.0,7.0,1.0,38.0,10.0,0.0,,
2008/07/04,22.5,22.55,22.06,22.1,966.0,21458.0,-2.2124,0.8398,258.0,0.0,0.0,-697.0,-697.0,1180.0,39.0,4.0,4.0,35.0,1.0,0.0,,
2008/07/07,22.1,22.42,21.9,22.4,486.0,10769.0,1.3575,0.4225,162.0,85.0,0.0,-238.0,-153.0,1166.0,9.0,23.0,1.0,36.0,2.0,0.0,,
2008/07/08,22.4,22.4,21.41,21.41,1477.0,32418.0,-4.4196,1.2729,422.0,355.0,0.0,-1273.0,-918.0,1194.0,57.0,29.0,0.0,38.0,2.0,0.0,,
2008/07/09,21.7,21.95,21.41,21.41,743.0,16103.0,0.0,0.6403,220.0,0.0,0.0,-193.0,-193.0,1185.0,15.0,24.0,16.0,23.0,1.0,0.0,,
2008/07/10,21.41,21.75,21.35,21.62,856.0,18405.0,0.9809,0.7377,221.0,0.0,0.0,49.0,49.0,1201.0,31.0,15.0,3.0,22.0,2.0,0.0,,
2008/07/11,21.67,22.1,21.62,22.05,571.0,12474.0,1.9889,0.4921,181.0,0.0,1.0,-53.0,-52.0,1211.0,37.0,27.0,14.0,8.0,0.0,0.0,,
2008/07/14,21.9,22.06,21.89,21.94,529.0,11627.0,-0.4989,0.4579,154.0,-64.0,0.0,49.0,-15.0,1228.0,22.0,5.0,0.0,13.0,5.0,0.0,,
2008/07/15,21.75,21.75,21.07,21.26,843.0,18056.0,-3.0994,0.7297,235.0,0.0,0.0,-622.0,-622.0,1216.0,21.0,33.0,5.0,13.0,5.0,0.0,,
2008/07/16,21.26,21.42,20.85,21.0,1388.0,29239.0,-1.223,1.2014,356.0,45.0,0.0,-595.0,-550.0,1253.0,55.0,18.0,5.0,8.0,0.0,0.0,,
2008/07/17,21.5,21.5,21.1,21.32,753.0,15999.0,1.5238,0.6489,284.0,-5.0,0.0,-314.0,-319.0,1339.0,107.0,21.0,1.0,7.0,0.0,0.0,,
2008/07/18,21.41,21.41,20.6,20.68,832.0,17451.0,-3.0019,0.717,275.0,0.0,0.0,-564.0,-564.0,1366.0,52.0,25.0,0.0,7.0,0.0,0.0,,
2008/07/21,20.99,21.38,20.86,21.38,452.0,9573.0,3.3849,0.3879,192.0,-4.0,0.0,0.0,-4.0,1369.0,63.0,60.0,2.0,7.0,2.0,0.0,,
2008/07/22,21.35,21.49,21.1,21.3,392.0,8338.0,-0.3742,0.3364,135.0,0.0,0.0,-3.0,-3.0,1345.0,11.0,28.0,0.0,7.0,0.0,0.0,,
2008/07/23,21.4,22.25,21.4,22.1,590.0,12916.0,3.7559,0.5063,271.0,23.0,0.0,-71.0,-48.0,1284.0,20.0,81.0,1.0,11.0,5.0,0.0,,
2008/07/24,22.3,22.38,22.1,22.19,664.0,14754.0,0.4072,0.5698,188.0,0.0,0.0,168.0,168.0,1288.0,35.0,31.0,0.0,21.0,10.0,0.0,,
