年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2000/03/14,420.0,432.0,405.0,405.0,1395.0,579375.0,-6.682,2.7461,562.0,220.0,343.0,1.0,564.0,,,,,,,50.37,,
2000/03/15,395.0,431.0,395.0,420.0,938.0,389993.0,3.7037,1.8465,604.0,-8.0,315.0,56.0,363.0,,,,,,,52.23,,
2000/03/16,402.0,414.0,391.0,414.0,840.0,336345.0,-1.4286,1.6535,421.0,8.0,1.0,31.0,40.0,,,,,,,51.49,,
2000/03/17,410.0,410.0,396.0,398.0,486.0,195891.0,-3.8647,0.9567,329.0,138.0,83.0,-164.0,57.0,,,,,,,49.5,,
2000/03/20,385.0,385.0,385.0,385.0,33.0,12731.0,-3.2663,0.065,24.0,0.0,5.0,0.0,5.0,,,,,,,47.88,,
2000/03/21,372.0,411.0,372.0,411.0,949.0,380447.0,6.7532,1.8681,450.0,90.0,19.0,-150.0,-41.0,,,,,,,51.11,,
2000/03/22,409.0,438.0,405.0,433.0,932.0,394536.0,5.3528,1.8346,536.0,204.0,-30.0,-49.0,125.0,,,,,,,53.85,,
2000/03/23,433.0,463.0,433.0,460.0,1668.0,758297.0,6.2356,3.2835,741.0,9.0,30.0,-182.0,-143.0,,,,,,,57.21,,
2000/03/24,448.0,457.0,444.0,444.0,433.0,193789.0,-3.4783,0.8524,309.0,0.0,30.0,60.0,90.0,,,,,,,55.22,,
2000/03/27,444.0,459.0,433.0,445.0,1230.0,540998.0,0.2252,2.4213,663.0,107.0,-110.0,-1.0,-4.0,,,,,,,55.34,,
2000/03/28,445.0,445.0,418.0,442.0,883.0,382038.0,-0.6742,1.7382,462.0,-58.0,-131.0,3.0,-186.0,,,,,,,54.97,,
2000/03/29,441.0,471.0,435.0,461.0,1665.0,763451.0,4.2986,3.2776,982.0,40.0,251.0,60.0,351.0,,,,,,,57.33,,
2000/03/30,459.0,459.0,435.0,440.0,978.0,436371.0,-4.5553,1.9252,679.0,0.0,-130.0,22.0,-108.0,,,,,,,54.72,,
2000/03/31,420.0,432.0,420.0,426.0,820.0,350187.0,-3.1818,1.6142,378.0,184.0,-47.0,-90.0,47.0,,,,,,,52.98,,
2000/04/01,428.0,450.0,425.0,442.0,817.0,356773.0,3.7559,1.6083,513.0,175.0,-456.0,0.0,-281.0,,,,,,,54.97,,
2000/04/05,430.0,440.0,423.0,429.0,703.0,301086.0,-2.9412,1.3839,457.0,0.0,-192.0,-18.0,-210.0,,,,,,,53.35,,
2000/04/06,429.0,435.0,422.0,427.0,486.0,207204.0,-0.4662,0.9567,250.0,0.0,-119.0,-40.0,-159.0,,,,,,,53.1,,
2000/04/07,430.0,454.0,430.0,449.0,794.0,350518.0,5.1522,1.563,465.0,0.0,-275.0,-10.0,-285.0,,,,,,,55.84,,
2000/04/08,473.0,480.0,462.0,480.0,1116.0,532976.0,6.9042,2.1969,492.0,-33.0,172.0,-84.0,55.0,,,,,,,59.7,,
2000/04/10,513.0,513.0,513.0,513.0,630.0,323190.0,6.875,1.2402,255.0,100.0,271.0,-39.0,332.0,,,,,,,63.8,,
2000/04/11,548.0,548.0,513.0,520.0,3631.0,1972154.0,1.3645,7.1476,1415.0,374.0,1514.0,-27.0,1861.0,,,,,,,64.67,,
2000/04/12,540.0,550.0,514.0,530.0,1938.0,1041328.0,1.9231,3.815,881.0,-10.0,188.0,0.0,178.0,,,,,,,65.92,,
2000/04/13,505.0,505.0,493.0,493.0,1066.0,526884.0,-6.9811,2.0984,408.0,-361.0,233.0,10.0,-118.0,,,,,,,61.31,,
2000/04/14,459.0,470.0,459.0,459.0,640.0,294693.0,-6.8966,1.2598,297.0,-22.0,-377.0,0.0,-399.0,,,,,,,57.08,,
2000/04/15,427.0,427.0,427.0,427.0,165.0,70455.0,-6.9717,0.3248,64.0,0.0,-148.0,0.0,-148.0,,,,,,,53.1,,
2000/04/17,398.0,410.0,398.0,398.0,2423.0,964987.0,-6.7916,4.7697,985.0,-449.0,-790.0,0.0,-1239.0,,,,,,,49.5,,
2000/04/18,415.0,425.0,415.0,425.0,1093.0,460711.0,6.7839,2.1516,465.0,75.0,338.0,0.0,413.0,,,,,,,52.86,,
2000/04/19,438.0,442.0,410.0,442.0,919.0,398792.0,4.0,1.8091,444.0,65.0,-67.0,-50.0,-52.0,,,,,,,54.97,,
2000/04/20,415.0,432.0,412.0,430.0,517.0,214610.0,-2.7149,1.0177,327.0,20.0,-98.0,0.0,-78.0,,,,,,,53.48,,
2000/04/21,425.0,425.0,405.0,411.0,389.0,162860.0,-4.4186,0.7657,240.0,39.0,-132.0,0.0,-93.0,,,,,,,51.11,,
2000/04/24,406.0,406.0,386.0,400.0,263.0,103661.0,-2.6764,0.5177,182.0,0.0,23.0,-10.0,13.0,,,,,,,49.75,,
2000/04/25,390.0,410.0,386.0,410.0,297.0,119058.0,2.5,0.5846,223.0,0.0,-55.0,-5.0,-60.0,,,,,,,50.99,,
2000/04/26,417.0,417.0,382.0,382.0,410.0,161716.0,-6.8293,0.8071,315.0,31.0,-222.0,0.0,-191.0,,,,,,,47.51,,
2000/04/27,380.0,386.0,366.0,371.0,459.0,172727.0,-2.8796,0.9035,301.0,100.0,-276.0,0.0,-176.0,,,,,,,46.14,,
2000/04/28,373.0,396.0,372.0,396.0,519.0,201366.0,6.7385,1.0217,376.0,0.0,-204.0,-20.0,-224.0,,,,,,,49.25,,
2000/04/29,397.0,397.0,375.0,382.0,538.0,207999.0,-3.5354,1.0591,386.0,50.0,-263.0,0.0,-213.0,,,,,,,47.51,,
2000/05/02,387.0,390.0,360.0,365.0,545.0,201741.0,-4.4503,1.0728,412.0,0.0,-362.0,0.0,-362.0,,,,,,,45.39,,
2000/05/03,360.0,364.0,340.0,346.0,535.0,187108.0,-5.2055,1.0531,364.0,75.0,-307.0,20.0,-212.0,,,,,,,43.03,,
2000/05/04,341.0,355.0,322.0,325.0,581.0,194489.0,-6.0694,1.1437,417.0,0.0,-106.0,0.0,-106.0,,,,,,,40.42,,
2000/05/05,320.0,347.0,320.0,347.0,465.0,156810.0,6.7692,0.9154,295.0,50.0,-60.0,10.0,0.0,,,,,,,43.15,,
2000/05/06,350.0,368.0,350.0,362.0,519.0,186374.0,4.3228,1.0217,350.0,0.0,71.0,-30.0,41.0,,,,,,,45.02,,
2000/05/08,362.0,367.0,352.0,357.0,232.0,83010.0,-1.3812,0.4567,179.0,70.0,0.0,0.0,70.0,,,,,,,44.4,,
2000/05/09,348.0,356.0,343.0,348.0,149.0,52135.0,-2.521,0.2933,121.0,0.0,0.0,0.0,0.0,,,,,,,43.28,,
2000/05/10,357.0,360.0,340.0,353.0,245.0,86626.0,1.4368,0.4823,215.0,35.0,0.0,22.0,57.0,,,,,,,43.9,,
2000/05/11,344.0,350.0,338.0,344.0,225.0,77237.0,-2.5496,0.4429,166.0,0.0,32.0,-22.0,10.0,,,,,,,42.78,,
2000/05/12,348.0,356.0,348.0,349.0,209.0,73695.0,1.4535,0.4114,152.0,0.0,48.0,0.0,48.0,,,,,,,43.4,,
2000/05/15,351.0,363.0,351.0,355.0,290.0,103774.0,1.7192,0.5709,202.0,27.0,158.0,0.0,185.0,,,,,,,44.15,,
2000/05/16,358.0,375.0,350.0,360.0,279.0,101297.0,1.4085,0.5492,216.0,0.0,0.0,100.0,100.0,,,,,,,44.77,,
2000/05/17,380.0,385.0,370.0,385.0,526.0,200662.0,6.9444,1.0354,353.0,0.0,92.0,-80.0,12.0,,,,,,,47.88,,
2000/05/18,380.0,380.0,365.0,368.0,576.0,214637.0,-4.4156,1.1339,397.0,0.0,-375.0,0.0,-375.0,,,,,,,45.77,,
2000/05/19,361.0,374.0,355.0,374.0,290.0,105024.0,1.6304,0.5709,238.0,0.0,-40.0,0.0,-40.0,,,,,,,46.51,,
2000/05/20,368.0,370.0,355.0,357.0,398.0,144598.0,-4.5455,0.7835,261.0,0.0,13.0,0.0,13.0,,,,,,,44.4,,
2000/05/22,360.0,369.0,340.0,344.0,410.0,143698.0,-3.6415,0.8071,316.0,0.0,-251.0,0.0,-251.0,,,,,,,42.78,,
2000/05/23,345.0,349.0,340.0,347.0,205.0,70676.0,0.8721,0.4035,166.0,60.0,-35.0,0.0,25.0,,,,,,,43.15,,
2000/05/24,335.0,344.0,331.0,338.0,162.0,54559.0,-2.5937,0.3189,144.0,30.0,0.0,0.0,30.0,,,,,,,42.03,,
2000/05/25,347.0,347.0,335.0,335.0,189.0,64336.0,-0.8876,0.372,132.0,-21.0,0.0,0.0,-21.0,,,,,,,41.66,,
2000/05/26,330.0,332.0,325.0,332.0,271.0,89101.0,-0.8955,0.5335,216.0,-61.0,0.0,-26.0,-87.0,,,,,,,41.29,,
2000/05/29,333.0,345.0,333.0,333.0,171.0,57677.0,0.3012,0.3366,143.0,-32.0,0.0,20.0,-12.0,,,,,,,41.41,,
2000/05/30,345.0,353.0,338.0,350.0,458.0,157255.0,5.1051,0.9016,270.0,0.0,92.0,14.0,106.0,,,,,,,43.53,,
2000/05/31,360.0,366.0,359.0,363.0,381.0,137589.0,3.7143,0.75,260.0,0.0,-57.0,0.0,-57.0,,,,,,,50.55,,
2000/06/01,357.0,357.0,345.0,350.0,178.0,62574.0,-3.5813,0.3504,166.0,0.0,0.0,0.0,0.0,,,,,,,48.74,,
2000/06/02,356.0,372.0,356.0,363.0,775.0,284855.0,3.7143,1.5256,436.0,15.0,435.0,0.0,450.0,,,,,,,50.55,,
2000/06/03,374.0,380.0,367.0,369.0,347.0,129646.0,1.6529,0.6831,266.0,0.0,30.0,25.0,55.0,,,,,,,51.39,,
2000/06/05,370.0,376.0,369.0,376.0,254.0,94625.0,1.897,0.5,185.0,16.0,130.0,-25.0,121.0,,,,,,,52.36,,
2000/06/07,376.0,400.0,370.0,397.0,689.0,269610.0,5.5851,1.3563,424.0,80.0,229.0,2.0,311.0,,,,,,,55.29,,
2000/06/08,397.0,420.0,397.0,400.0,550.0,224992.0,0.7557,1.0827,394.0,-42.0,125.0,0.0,83.0,,,,,,,55.71,,
2000/06/09,408.0,408.0,390.0,390.0,242.0,95476.0,-2.5,0.4764,215.0,-25.0,0.0,0.0,-25.0,,,,,,,54.31,,
2000/06/12,394.0,405.0,394.0,395.0,348.0,138553.0,1.2821,0.685,231.0,0.0,128.0,0.0,128.0,,,,,,,55.01,,
2000/06/13,390.0,400.0,389.0,395.0,305.0,119992.0,0.0,0.6004,218.0,35.0,100.0,0.0,135.0,,,,,,,55.01,,
2000/06/14,416.0,422.0,406.0,422.0,883.0,368393.0,6.8354,1.7382,498.0,88.0,2.0,-31.0,59.0,,,,,,,58.77,,
2000/06/15,427.0,445.0,427.0,437.0,1370.0,597939.0,3.5545,2.6969,785.0,166.0,17.0,-20.0,163.0,,,,,,,60.86,,
2000/06/16,436.0,436.0,416.0,423.0,529.0,226303.0,-3.2037,1.0413,391.0,16.0,10.0,0.0,26.0,,,,,,,58.91,,
2000/06/17,420.0,420.0,405.0,417.0,312.0,128089.0,-1.4184,0.6142,254.0,0.0,-17.0,0.0,-17.0,,,,,,,58.07,,
2000/06/19,415.0,415.0,405.0,412.0,186.0,76326.0,-1.199,0.3661,160.0,-11.0,0.0,0.0,-11.0,,,,,,,57.38,,
2000/06/20,420.0,438.0,417.0,427.0,601.0,257972.0,3.6408,1.1831,416.0,-30.0,-80.0,-14.0,-124.0,,,,,,,59.47,,
2000/06/21,425.0,427.0,410.0,412.0,330.0,137840.0,-3.5129,0.6496,249.0,-30.0,-7.0,25.0,-12.0,,,,,,,57.38,,
2000/06/22,420.0,429.0,416.0,428.0,330.0,139342.0,3.8835,0.6496,274.0,-71.0,-10.0,0.0,-81.0,,,,,,,59.61,,
2000/06/23,418.0,425.0,415.0,417.0,138.0,57874.0,-2.5701,0.2717,123.0,-16.0,0.0,0.0,-16.0,,,,,,,58.07,,
2000/06/26,438.0,438.0,420.0,425.0,507.0,217485.0,1.9185,0.998,341.0,0.0,-20.0,-13.0,-33.0,,,,,,,59.19,,
2000/06/27,428.0,437.0,415.0,420.0,558.0,238380.0,-1.1765,1.0984,372.0,6.0,-17.0,10.0,-1.0,,,,,,,58.49,,
2000/06/28,417.0,424.0,395.0,407.0,501.0,204280.0,-3.0952,0.9862,375.0,-20.0,-15.0,75.0,40.0,,,,,,,56.68,,
2000/06/29,410.0,412.0,388.0,393.0,327.0,130011.0,-3.4398,0.6437,269.0,-10.0,-33.0,15.0,-28.0,,,,,,,54.73,,
2000/06/30,393.0,410.0,382.0,410.0,424.0,167865.0,4.3257,0.8346,269.0,65.0,57.0,0.0,122.0,,,,,,,57.1,,
2000/07/03,406.0,406.0,382.0,383.0,727.0,286253.0,-6.5854,1.4311,553.0,0.0,16.0,19.0,35.0,,,,,,,53.34,,
2000/07/04,249.0,249.0,230.0,233.0,469.0,111835.0,-3.8799,0.5608,340.0,-6.0,-141.0,-5.0,-152.0,,,,,,,32.45,,
2000/07/05,230.0,248.0,225.0,247.0,305.0,72947.0,6.0086,0.3647,264.0,-1.0,0.0,0.0,-1.0,,,,,,,34.4,,
2000/07/06,247.0,247.0,238.0,242.0,186.0,45012.0,-2.0243,0.2224,164.0,0.0,0.0,0.0,0.0,,,,,,,33.7,,
2000/07/07,245.0,250.0,238.0,238.0,195.0,47565.0,-1.6529,0.2332,175.0,0.0,-25.0,0.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,33.14,,
2000/07/10,240.0,246.0,232.0,234.0,330.0,78657.0,-1.6807,0.3946,215.0,-36.0,-20.0,20.0,-36.0,113.0,110.0,0.0,0.0,0.0,0.0,32.59,,
2000/07/11,230.0,240.0,230.0,235.0,144.0,34084.0,0.4274,0.1722,120.0,0.0,-3.0,5.0,2.0,146.0,42.0,9.0,0.0,0.0,0.0,32.72,,
2000/07/12,237.0,245.0,237.0,243.0,395.0,95312.0,3.4043,0.4723,272.0,0.0,100.0,16.0,116.0,252.0,121.0,16.0,0.0,0.0,0.0,33.84,,
2000/07/13,250.0,260.0,249.0,260.0,777.0,199295.0,6.9959,0.9291,328.0,55.0,-152.0,21.0,-76.0,432.0,218.0,38.0,0.0,1.0,1.0,36.21,,
2000/07/14,270.0,278.0,265.0,278.0,1346.0,369459.0,6.9231,1.6095,716.0,108.0,127.0,-42.0,193.0,511.0,292.0,213.0,0.0,1.0,0.0,38.71,,
2000/07/15,278.0,280.0,270.0,275.0,544.0,149163.0,-1.0791,0.6505,432.0,10.0,0.0,-5.0,5.0,531.0,125.0,102.0,0.0,0.0,0.0,38.3,,
2000/07/17,276.0,280.0,272.0,276.0,322.0,88784.0,0.3636,0.385,257.0,-53.0,27.0,20.0,-6.0,570.0,97.0,58.0,0.0,0.0,0.0,38.44,,
2000/07/18,274.0,277.0,257.0,257.0,685.0,181772.0,-6.8841,0.8191,435.0,-40.0,229.0,-9.0,180.0,580.0,88.0,78.0,0.0,0.0,0.0,35.79,,
2000/07/19,245.0,265.0,245.0,265.0,422.0,108045.0,3.1128,0.5046,344.0,-11.0,42.0,33.0,64.0,581.0,76.0,74.0,0.0,2.0,2.0,36.9,,
2000/07/20,263.0,265.0,258.0,260.0,393.0,103027.0,-1.8868,0.4699,260.0,-76.0,157.0,-21.0,60.0,600.0,67.0,48.0,0.0,2.0,0.0,36.21,,
2000/07/21,266.0,276.0,262.0,270.0,718.0,192507.0,3.8462,0.8585,448.0,-29.0,122.0,-60.0,33.0,728.0,187.0,54.0,0.0,3.0,1.0,37.6,,
2000/07/24,277.0,279.0,267.0,267.0,794.0,216710.0,-1.1111,0.9494,558.0,48.0,-60.0,-24.0,-36.0,886.0,256.0,91.0,0.0,4.0,1.0,37.18,,
2000/07/25,260.0,270.0,255.0,255.0,504.0,132677.0,-4.4944,0.6026,359.0,-70.0,0.0,4.0,-66.0,890.0,103.0,98.0,1.0,2.0,0.0,35.51,,
2000/07/26,255.0,265.0,255.0,262.0,540.0,141129.0,2.7451,0.6457,350.0,20.0,-110.0,0.0,-90.0,868.0,95.0,114.0,0.0,3.0,1.0,36.49,,
2000/07/27,262.0,264.0,251.0,262.0,364.0,93983.0,0.0,0.4352,279.0,0.0,12.0,0.0,12.0,877.0,89.0,81.0,1.0,2.0,0.0,36.49,,
2000/07/28,261.0,280.0,260.0,278.0,1668.0,458063.0,6.1069,1.9945,799.0,108.0,6.0,-20.0,94.0,1087.0,366.0,146.0,0.0,3.0,1.0,38.71,,
2000/07/29,270.0,276.0,270.0,274.0,417.0,113841.0,-1.4388,0.4986,294.0,0.0,49.0,-20.0,29.0,1045.0,99.0,141.0,1.0,2.0,0.0,38.16,,
2000/07/31,274.0,274.0,265.0,265.0,237.0,63399.0,-3.2847,0.2834,190.0,-13.0,1.0,0.0,-12.0,1040.0,54.0,51.0,0.0,2.0,0.0,36.9,,
2000/08/01,270.0,270.0,258.0,259.0,467.0,121723.0,-2.2642,0.5584,346.0,-80.0,-140.0,0.0,-220.0,1036.0,80.0,84.0,0.0,2.0,0.0,36.07,,
2000/08/02,257.0,260.0,251.0,251.0,487.0,123422.0,-3.0888,0.5823,347.0,-10.0,-170.0,0.0,-180.0,1034.0,111.0,112.0,0.0,3.0,1.0,34.95,,
2000/08/03,250.0,253.0,236.0,246.0,654.0,158892.0,-1.992,0.782,429.0,-29.0,-237.0,25.0,-241.0,1094.0,132.0,73.0,1.0,4.0,2.0,34.26,,
2000/08/04,252.0,258.0,247.0,253.0,352.0,89389.0,2.8455,0.4209,295.0,0.0,-91.0,0.0,-91.0,1198.0,164.0,65.0,1.0,6.0,3.0,35.23,,
2000/08/05,255.0,255.0,248.0,250.0,222.0,55590.0,-1.1858,0.2655,169.0,0.0,26.0,-10.0,16.0,1155.0,50.0,93.0,2.0,4.0,0.0,34.81,,
2000/08/07,247.0,249.0,245.0,245.0,175.0,43192.0,-2.0,0.2093,141.0,0.0,,,,1151.0,45.0,49.0,1.0,3.0,0.0,34.12,,
2000/08/08,246.0,258.0,243.0,256.0,635.0,159971.0,4.4898,0.7593,282.0,0.0,-1.0,117.0,116.0,1153.0,114.0,112.0,0.0,23.0,20.0,35.65,,
2000/08/09,252.0,267.0,250.0,266.0,1853.0,480227.0,3.9063,2.2157,1082.0,-114.0,175.0,108.0,169.0,1470.0,510.0,194.0,19.0,20.0,16.0,37.04,,
2000/08/10,265.0,265.0,256.0,258.0,1234.0,321580.0,-3.0075,1.4755,710.0,359.0,-296.0,-20.0,43.0,1369.0,198.0,303.0,5.0,14.0,0.0,35.93,,
2000/08/11,258.0,264.0,256.0,260.0,608.0,158313.0,0.7752,0.727,426.0,0.0,-150.0,30.0,-120.0,1387.0,134.0,117.0,0.0,13.0,7.0,36.21,,
2000/08/14,261.0,269.0,260.0,263.0,721.0,190554.0,1.1538,0.8621,501.0,164.0,-125.0,15.0,54.0,1427.0,215.0,173.0,4.0,11.0,3.0,36.62,,
2000/08/15,265.0,272.0,261.0,266.0,906.0,241698.0,1.1407,1.0833,625.0,43.0,0.0,0.0,0.0,1437.0,256.0,245.0,1.0,18.0,9.0,37.04,,
2000/08/16,268.0,284.0,267.0,281.0,1492.0,414902.0,5.6391,1.784,986.0,18.0,80.0,126.0,224.0,1521.0,423.0,341.0,8.0,36.0,28.0,39.13,,
2000/08/17,284.0,300.0,284.0,299.0,2149.0,631671.0,6.4057,2.5696,1255.0,-48.0,646.0,-95.0,503.0,1780.0,731.0,466.0,16.0,61.0,45.0,41.64,,
2000/08/18,307.0,318.0,305.0,314.0,2395.0,744001.0,5.0167,2.8638,1380.0,-11.0,877.0,-15.0,851.0,1829.0,637.0,587.0,8.0,93.0,41.0,43.73,,
2000/08/19,313.0,320.0,306.0,318.0,1355.0,425277.0,1.2739,1.6202,932.0,-100.0,393.0,-20.0,273.0,1719.0,367.0,438.0,13.0,80.0,22.0,44.28,,
2000/08/21,312.0,319.0,308.0,309.0,1152.0,360838.0,-2.8302,1.3775,727.0,-433.0,27.0,-106.0,-89.0,1725.0,394.0,386.0,9.0,71.0,3.0,43.03,,
