年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/06/06,10.68,10.7,10.66,10.69,792.0,8458.0,0.0,4.3663,21.0,0.0,0.0,-325.0,-325.0,70.0,12.0,5.0,0.0,0.0,0.0,0.0,,
2017/06/07,10.71,10.75,10.67,10.69,828.0,8869.0,0.0,4.6941,21.0,0.0,0.0,-414.0,-414.0,67.0,10.0,13.0,0.0,0.0,0.0,0.0,,
2017/06/08,10.68,10.73,10.68,10.73,555.0,5948.0,0.3742,3.3355,14.0,0.0,0.0,104.0,104.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/09,10.79,10.8,10.7,10.73,565.0,6069.0,0.0,3.5008,215.0,0.0,0.0,-204.0,-204.0,67.0,10.0,10.0,0.0,0.0,0.0,0.0,,
2017/06/12,10.54,10.62,10.51,10.54,652.0,6899.0,-1.7707,4.0399,223.0,0.0,0.0,-441.0,-441.0,66.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2017/06/13,10.58,10.58,10.54,10.55,148.0,1563.0,0.0949,0.917,12.0,0.0,0.0,-116.0,-116.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/14,10.62,10.62,10.38,10.4,119.0,1246.0,-1.4218,0.7373,19.0,0.0,0.0,-14.0,-14.0,73.0,10.0,3.0,0.0,0.0,0.0,0.0,,
2017/06/15,10.4,10.45,10.34,10.42,276.0,2874.0,0.1923,1.7101,18.0,0.0,0.0,-98.0,-98.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/16,10.45,10.61,10.43,10.61,558.0,5872.0,1.8234,3.4575,35.0,0.0,0.0,151.0,151.0,75.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/19,10.64,10.79,10.64,10.78,625.0,6688.0,1.6023,3.8726,24.0,100.0,0.0,59.0,159.0,57.0,2.0,20.0,0.0,0.0,0.0,0.0,,
2017/06/20,10.86,11.0,10.86,11.0,714.0,7796.0,2.0408,4.4241,33.0,53.0,0.0,295.0,348.0,58.0,2.0,1.0,0.0,0.0,0.0,0.0,,
2017/06/21,10.91,11.04,10.87,11.04,812.0,8895.0,0.3636,5.0313,27.0,222.0,0.0,158.0,380.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/22,11.07,11.11,11.03,11.11,802.0,8882.0,0.6341,4.9693,24.0,0.0,0.0,-251.0,-251.0,56.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2017/06/23,11.11,11.16,11.07,11.09,1160.0,12884.0,-0.18,7.6623,27.0,0.0,0.0,-636.0,-636.0,108.0,52.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/26,11.1,11.49,11.1,11.47,2836.0,32259.0,3.4265,18.7331,65.0,0.0,0.0,-314.0,-314.0,107.0,51.0,52.0,0.0,0.0,0.0,0.0,,
2017/06/27,11.5,11.52,11.41,11.46,1199.0,13750.0,-0.0872,8.1905,38.0,0.0,0.0,-178.0,-178.0,409.0,302.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/28,11.32,11.37,11.18,11.25,1904.0,21502.0,-1.8325,13.4663,312.0,11.0,0.0,-33.0,-22.0,643.0,234.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/29,11.39,11.39,11.24,11.28,1551.0,17574.0,0.2667,10.9697,42.0,0.0,0.0,-482.0,-482.0,601.0,60.0,102.0,0.0,0.0,0.0,0.0,,
2017/06/30,11.13,11.21,11.09,11.2,4132.0,46130.0,-0.7092,30.2955,80.0,-51.0,0.0,-1836.0,-1887.0,600.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2017/07/03,11.2,11.25,11.17,11.23,241.0,2700.0,0.2679,1.767,17.0,0.0,0.0,-195.0,-195.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/04,11.25,11.28,11.12,11.12,47.0,525.0,-0.9795,0.3577,12.0,0.0,0.0,10.0,10.0,599.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2017/07/05,11.15,11.27,11.06,11.27,773.0,8651.0,1.3489,6.3679,21.0,0.0,0.0,-51.0,-51.0,529.0,0.0,70.0,0.0,0.0,0.0,0.0,,
2017/07/06,11.29,11.29,11.15,11.22,556.0,6234.0,-0.4437,4.9915,166.0,-101.0,0.0,-49.0,-150.0,530.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/07,11.17,11.17,11.09,11.09,145.0,1613.0,-1.1586,1.3017,18.0,-11.0,0.0,4.0,-7.0,530.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/10,11.12,11.16,11.05,11.09,186.0,2066.0,0.0,1.6698,21.0,0.0,0.0,102.0,102.0,531.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/11,11.18,11.39,11.18,11.39,706.0,7998.0,2.7051,6.3381,46.0,0.0,0.0,250.0,250.0,345.0,4.0,190.0,0.0,0.0,0.0,0.0,,
2017/07/12,11.37,11.4,11.37,11.38,120.0,1365.0,-0.0878,1.0773,11.0,0.0,0.0,50.0,50.0,294.0,1.0,52.0,0.0,0.0,0.0,0.0,,
2017/07/13,11.54,11.57,11.47,11.57,172.0,1986.0,1.6696,1.6167,24.0,0.0,0.0,148.0,148.0,266.0,11.0,39.0,0.0,0.0,0.0,0.0,,
2017/07/14,11.52,11.52,11.51,11.52,11.0,126.0,-0.4322,0.1034,8.0,0.0,0.0,7.0,7.0,262.0,0.0,4.0,0.0,0.0,0.0,0.0,,
2017/07/17,11.61,11.64,11.54,11.56,482.0,5580.0,0.3472,4.5305,28.0,0.0,0.0,452.0,452.0,54.0,1.0,209.0,0.0,0.0,0.0,0.0,,
2017/07/18,11.54,11.62,11.52,11.61,262.0,3028.0,0.4325,2.4626,19.0,0.0,0.0,-68.0,-68.0,53.0,1.0,2.0,0.0,0.0,0.0,0.0,,
2017/07/19,11.68,11.82,11.68,11.73,142.0,1664.0,1.0336,1.3347,21.0,0.0,0.0,5.0,5.0,53.0,1.0,1.0,0.0,0.0,0.0,0.0,,
2017/07/20,11.79,11.79,11.72,11.75,153.0,1798.0,0.1705,1.4381,13.0,0.0,0.0,-90.0,-90.0,52.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2017/07/21,11.65,11.65,11.62,11.63,82.0,954.0,-1.0213,0.7707,19.0,0.0,0.0,-8.0,-8.0,53.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/24,11.6,11.65,11.58,11.65,303.0,3518.0,0.172,2.2216,15.0,0.0,0.0,253.0,253.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/25,11.69,11.72,11.65,11.68,753.0,8788.0,0.2575,5.5209,25.0,0.0,0.0,-2.0,-2.0,54.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/26,11.71,11.8,11.6,11.6,422.0,4945.0,-0.6849,3.0941,17.0,0.0,0.0,6.0,6.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/27,11.7,11.9,11.7,11.87,233.0,2763.0,2.3276,1.7083,22.0,0.0,0.0,79.0,79.0,112.0,58.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/28,11.75,11.75,11.6,11.63,133.0,1553.0,-2.0219,0.9751,28.0,0.0,0.0,1.0,1.0,53.0,0.0,59.0,0.0,0.0,0.0,0.0,,
2017/07/31,11.58,11.65,11.56,11.61,184.0,2134.0,-0.172,1.3491,16.0,0.0,0.0,-92.0,-92.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/01,11.72,11.81,11.72,11.79,162.0,1908.0,1.5504,1.1878,14.0,0.0,0.0,115.0,115.0,57.0,5.0,1.0,0.0,0.0,0.0,0.0,,
2017/08/02,11.85,11.91,11.85,11.91,44.0,523.0,1.0178,0.3349,9.0,0.0,0.0,5.0,5.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/03,11.69,11.82,11.69,11.8,91.0,1071.0,-0.9236,0.6926,12.0,0.0,0.0,-53.0,-53.0,99.0,42.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/04,11.81,11.9,11.8,11.88,131.0,1556.0,0.678,0.997,14.0,0.0,0.0,-75.0,-75.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/07,11.98,12.1,11.98,12.08,872.0,10525.0,1.6835,6.6367,170.0,0.0,530.0,-791.0,-261.0,398.0,305.0,6.0,0.0,0.0,0.0,0.0,,
2017/08/08,12.06,12.09,12.01,12.09,259.0,3121.0,0.0828,1.9712,11.0,0.0,0.0,-225.0,-225.0,398.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/09,11.91,11.97,11.83,11.88,874.0,10382.0,-1.737,6.652,142.0,16.0,-530.0,598.0,84.0,173.0,1.0,226.0,0.0,0.0,0.0,0.0,,
2017/08/10,11.87,11.87,11.6,11.65,466.0,5485.0,-1.936,3.5467,45.0,0.0,0.0,-277.0,-277.0,174.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/11,11.46,11.59,11.43,11.55,138.0,1582.0,-0.8584,1.0503,21.0,0.0,0.0,-35.0,-35.0,175.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/14,11.63,11.63,11.38,11.4,236.0,2692.0,-1.2987,1.7962,22.0,0.0,0.0,104.0,104.0,68.0,13.0,120.0,0.0,0.0,0.0,0.0,,
2017/08/15,11.55,11.6,11.49,11.52,21.0,242.0,1.0526,0.1598,10.0,0.0,0.0,13.0,13.0,55.0,0.0,13.0,0.0,0.0,0.0,0.0,,
2017/08/16,11.5,11.56,11.4,11.45,396.0,4537.0,-0.6076,3.0139,25.0,0.0,0.0,9.0,9.0,51.0,0.0,4.0,0.0,0.0,0.0,0.0,,
2017/08/17,11.52,11.65,11.52,11.64,159.0,1846.0,1.6594,1.2101,16.0,0.0,0.0,-103.0,-103.0,52.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/18,11.45,11.51,11.41,11.51,61.0,698.0,-1.1168,0.4643,17.0,0.0,0.0,-12.0,-12.0,53.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/21,11.49,11.53,11.49,11.53,38.0,437.0,0.1738,0.2892,6.0,0.0,0.0,6.0,6.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/22,11.68,11.75,11.67,11.73,58.0,679.0,1.7346,0.4414,27.0,0.0,0.0,40.0,40.0,57.0,6.0,2.0,0.0,0.0,0.0,0.0,,
2017/08/23,11.8,11.84,11.72,11.72,710.0,8371.0,-0.0853,5.4038,135.0,-60.0,524.0,-532.0,-68.0,162.0,112.0,7.0,0.0,0.0,0.0,0.0,,
2017/08/24,11.85,11.97,11.85,11.96,151.0,1801.0,2.0478,1.1493,25.0,0.0,0.0,15.0,15.0,199.0,37.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/25,11.97,12.04,11.97,12.04,353.0,4243.0,0.6689,2.6867,15.0,0.0,0.0,-175.0,-175.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/28,12.0,12.05,12.0,12.05,8.0,96.0,0.0831,0.0609,7.0,0.0,0.0,5.0,5.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/29,11.97,11.99,11.92,11.99,583.0,6972.0,-0.4979,4.4372,181.0,0.0,-524.0,518.0,-6.0,197.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2017/08/30,12.1,12.17,12.06,12.13,183.0,2216.0,1.1676,1.3928,26.0,-1.0,0.0,37.0,36.0,198.0,1.0,0.0,0.0,1.0,1.0,0.0,,
2017/08/31,12.22,12.24,12.12,12.17,516.0,6281.0,0.3298,4.0826,24.0,2.0,0.0,392.0,394.0,52.0,2.0,148.0,0.0,5.0,4.0,0.0,,
2017/09/01,12.18,12.26,12.17,12.26,207.0,2526.0,0.7395,1.6378,10.0,0.0,0.0,-85.0,-85.0,52.0,0.0,0.0,4.0,1.0,0.0,0.0,,
2017/09/04,12.18,12.22,12.18,12.18,37.0,451.0,-0.6525,0.2927,6.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2017/09/05,12.19,12.19,12.16,12.19,89.0,1083.0,0.0821,0.7042,10.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2017/09/06,12.13,12.19,12.07,12.12,111.0,1347.0,-0.5742,0.8782,12.0,0.0,0.0,-10.0,-10.0,52.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2017/09/07,12.21,12.21,12.02,12.02,15.0,181.0,-0.8251,0.1187,11.0,0.0,0.0,6.0,6.0,53.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/08,12.15,12.19,12.15,12.18,6.0,73.0,1.3311,0.0475,5.0,0.0,0.0,3.0,3.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/11,12.22,12.22,12.15,12.17,90.0,1099.0,-0.0821,0.7121,6.0,0.0,0.0,1.0,1.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/12,12.28,12.28,12.23,12.24,17.0,208.0,0.5752,0.1345,10.0,0.0,0.0,8.0,8.0,52.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2017/09/13,12.25,12.25,12.1,12.11,10.0,121.0,-1.0621,0.0791,8.0,0.0,0.0,-9.0,-9.0,53.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/14,12.08,12.13,12.04,12.13,42.0,508.0,0.1652,0.3323,7.0,0.0,0.0,-5.0,-5.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/15,12.08,12.18,12.05,12.16,37.0,449.0,0.2473,0.2927,10.0,0.0,0.0,-2.0,-2.0,57.0,4.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/18,12.3,12.39,12.26,12.37,266.0,3279.0,1.727,2.1046,36.0,0.0,0.0,-22.0,-22.0,102.0,52.0,7.0,0.0,0.0,0.0,0.0,,
2017/09/19,12.38,12.41,12.22,12.22,14.0,172.0,-1.2126,0.1108,9.0,0.0,0.0,-12.0,-12.0,105.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/20,12.22,12.22,12.08,12.08,101.0,1222.0,-1.1457,0.7991,25.0,0.0,0.0,-45.0,-45.0,104.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2017/09/21,12.06,12.28,12.06,12.27,86.0,1049.0,1.5728,0.6804,19.0,0.0,0.0,24.0,24.0,112.0,8.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/22,12.14,12.14,11.96,11.96,116.0,1397.0,-2.5265,0.9178,39.0,0.0,0.0,-73.0,-73.0,113.0,2.0,1.0,0.0,0.0,0.0,0.0,,
2017/09/25,11.89,11.89,11.71,11.71,32.0,376.0,-2.0903,0.2532,12.0,0.0,0.0,-13.0,-13.0,111.0,2.0,4.0,0.0,0.0,0.0,0.0,,
2017/09/26,11.71,11.74,11.58,11.58,129.0,1508.0,-1.1102,1.0207,17.0,0.0,0.0,-17.0,-17.0,108.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2017/09/27,11.69,11.7,11.67,11.68,40.0,467.0,0.8636,0.3165,6.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/28,11.72,11.72,11.65,11.66,94.0,1096.0,-0.1712,0.7437,13.0,0.0,0.0,29.0,29.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/29,11.63,11.68,11.63,11.66,67.0,781.0,0.0,0.5301,8.0,0.0,0.0,29.0,29.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/30,11.8,11.83,11.8,11.82,48.0,567.0,1.3722,0.3798,18.0,0.0,0.0,18.0,18.0,113.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/02,11.89,11.98,11.86,11.98,140.0,1665.0,1.3536,1.1077,18.0,0.0,0.0,14.0,14.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/03,11.98,12.02,11.97,11.99,32.0,383.0,0.0835,0.2532,6.0,0.0,0.0,2.0,2.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/05,12.02,12.13,12.02,12.12,254.0,3071.0,1.0842,2.0097,25.0,0.0,0.0,-154.0,-154.0,108.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2017/10/06,12.17,12.17,12.1,12.15,92.0,1116.0,0.2475,0.7279,13.0,0.0,0.0,-13.0,-13.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/11,12.28,12.42,12.28,12.37,408.0,5028.0,1.8107,3.2281,26.0,0.0,0.0,50.0,50.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/12,12.45,12.56,12.43,12.56,245.0,3053.0,1.536,1.9384,21.0,0.0,0.0,197.0,197.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/13,12.52,12.57,12.5,12.57,54.0,677.0,0.0796,0.4272,8.0,0.0,0.0,-13.0,-13.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/16,12.63,12.63,12.6,12.63,125.0,1577.0,0.4773,0.989,6.0,0.0,0.0,-5.0,-5.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/17,12.69,12.72,12.63,12.69,153.0,1938.0,0.4751,1.2105,13.0,0.0,0.0,6.0,6.0,107.0,56.0,57.0,0.0,0.0,0.0,0.0,,
2017/10/18,12.73,12.73,12.54,12.64,44.0,555.0,-0.394,0.3481,12.0,0.0,0.0,10.0,10.0,108.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/19,12.65,12.8,12.65,12.7,45.0,574.0,0.4747,0.356,10.0,0.0,0.0,28.0,28.0,82.0,8.0,34.0,0.0,0.0,0.0,0.0,,
2017/10/20,12.69,12.69,12.67,12.67,32.0,405.0,-0.2362,0.2532,4.0,0.0,0.0,31.0,31.0,51.0,0.0,31.0,0.0,0.0,0.0,0.0,,
2017/10/23,12.72,12.72,12.67,12.67,29.0,367.0,0.0,0.2294,4.0,0.0,0.0,1.0,1.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/24,12.64,12.67,12.64,12.67,36.0,456.0,0.0,0.2848,5.0,0.0,0.0,-3.0,-3.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/25,12.72,12.75,12.69,12.69,38.0,482.0,0.1579,0.3007,4.0,0.0,0.0,-3.0,-3.0,53.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/26,12.63,12.64,12.63,12.64,6.0,75.0,-0.394,0.0475,4.0,0.0,0.0,1.0,1.0,51.0,0.0,2.0,0.0,0.0,0.0,0.0,,
