年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2016/10/19,9.93,10.05,9.93,10.0,11627.0,116354.0,1.0101,21.6171,869.0,95.0,0.0,1782.0,1877.0,699.0,71.0,774.0,5.0,577.0,70.0,0.0,,
2016/10/20,10.02,10.1,9.99,10.09,9400.0,94615.0,0.9,17.4767,697.0,0.0,0.0,1558.0,1558.0,122.0,54.0,631.0,20.0,557.0,0.0,0.0,,
2016/10/21,10.06,10.15,10.0,10.06,10439.0,105163.0,-0.2973,19.4084,797.0,0.0,0.0,-1715.0,-1715.0,248.0,173.0,47.0,80.0,476.0,0.0,0.0,,
2016/10/24,10.14,10.15,10.06,10.13,8164.0,82564.0,0.6958,15.1787,701.0,0.0,0.0,-515.0,-515.0,213.0,47.0,82.0,473.0,3.0,0.0,0.0,,
2016/10/25,10.15,10.3,10.14,10.3,9649.0,98616.0,1.6782,17.9396,833.0,0.0,0.0,-1340.0,-1340.0,253.0,107.0,67.0,3.0,43.0,43.0,0.0,,
2016/10/26,10.2,10.25,10.17,10.18,9560.0,97510.0,-1.165,17.7741,681.0,0.0,0.0,167.0,167.0,673.0,510.0,90.0,12.0,42.0,11.0,0.0,,
2016/10/27,10.18,10.21,10.04,10.07,12479.0,126162.0,-1.0806,23.6407,1030.0,0.0,0.0,-3343.0,-3343.0,2282.0,1814.0,205.0,4.0,38.0,0.0,0.0,,
2016/10/28,10.12,10.13,10.03,10.05,7670.0,77273.0,-0.1986,14.6693,661.0,0.0,0.0,-718.0,-718.0,2413.0,441.0,310.0,1.0,42.0,5.0,0.0,,
2016/10/31,9.97,10.11,9.85,10.09,12783.0,127440.0,0.398,24.4482,1138.0,0.0,0.0,1039.0,1039.0,1744.0,34.0,703.0,32.0,204.0,194.0,0.0,,
2016/11/01,9.99,10.08,9.96,10.07,11674.0,117038.0,-0.1982,22.3272,912.0,0.0,0.0,-171.0,-171.0,1568.0,53.0,229.0,67.0,155.0,18.0,0.0,,
2016/11/02,9.91,9.93,9.77,9.77,30558.0,301183.0,-2.9791,58.4439,2391.0,0.0,0.0,-6820.0,-6820.0,2434.0,887.0,21.0,136.0,21.0,2.0,0.0,,
2016/11/03,9.78,9.82,9.65,9.65,15281.0,148624.0,-1.2282,29.2258,1691.0,0.0,-1265.0,-3058.0,-4323.0,3873.0,1634.0,195.0,0.0,68.0,47.0,0.0,,
2016/11/04,9.63,9.67,9.58,9.6,12357.0,118925.0,-0.5181,23.6335,1321.0,0.0,0.0,-1412.0,-1412.0,4658.0,1094.0,309.0,41.0,50.0,23.0,0.0,,
2016/11/07,9.71,9.88,9.71,9.88,17096.0,167266.0,2.9167,33.3346,1391.0,15.0,0.0,6770.0,6785.0,2332.0,205.0,2531.0,0.0,72.0,22.0,0.0,,
2016/11/08,9.93,9.94,9.82,9.93,14250.0,140960.0,0.5061,27.7854,1295.0,-15.0,0.0,126.0,111.0,2560.0,625.0,397.0,0.0,107.0,35.0,0.0,,
2016/11/09,10.05,10.1,9.25,9.3,34363.0,331005.0,-6.3444,65.7212,3463.0,0.0,0.0,-7824.0,-7824.0,5162.0,3251.0,649.0,94.0,57.0,44.0,0.0,,
2016/11/10,9.77,9.85,9.74,9.85,13842.0,135453.0,5.914,26.9898,1412.0,899.0,0.0,5723.0,6622.0,2580.0,379.0,2961.0,30.0,238.0,211.0,0.0,,
2016/11/11,9.5,9.56,9.36,9.36,20373.0,192135.0,-4.9746,39.7243,2531.0,-365.0,-364.0,-8416.0,-9145.0,5797.0,3346.0,129.0,165.0,324.0,251.0,0.0,,
2016/11/14,9.36,9.42,9.22,9.35,12862.0,119922.0,-0.1068,25.079,1774.0,77.0,0.0,-572.0,-495.0,6029.0,852.0,620.0,43.0,344.0,63.0,0.0,,
2016/11/15,9.31,9.39,9.29,9.32,10572.0,98781.0,-0.3209,20.6138,1172.0,0.0,0.0,-681.0,-681.0,6770.0,982.0,241.0,270.0,76.0,2.0,0.0,,
2016/11/16,9.42,9.49,9.41,9.42,17054.0,161128.0,1.073,33.2527,1217.0,748.0,0.0,859.0,1607.0,3965.0,288.0,3093.0,0.0,140.0,64.0,0.0,,
2016/11/17,9.42,9.44,9.33,9.4,9665.0,90743.0,-0.2123,18.8453,1009.0,0.0,0.0,-1364.0,-1364.0,4301.0,387.0,51.0,64.0,116.0,40.0,0.0,,
2016/11/18,9.41,9.5,9.37,9.48,10015.0,94475.0,0.8511,19.5277,1084.0,0.0,0.0,2158.0,2158.0,3618.0,293.0,976.0,0.0,236.0,120.0,0.0,,
2016/11/21,9.47,9.54,9.46,9.54,9950.0,94623.0,0.6329,19.9855,776.0,0.0,0.0,3471.0,3471.0,3526.0,224.0,316.0,10.0,252.0,26.0,0.0,,
2016/11/22,9.62,9.83,9.62,9.81,11189.0,108943.0,2.8302,22.4742,1159.0,0.0,0.0,3306.0,3306.0,2824.0,272.0,974.0,140.0,185.0,73.0,0.0,,
2016/11/23,9.82,9.9,9.8,9.87,6843.0,67454.0,0.6116,13.7448,583.0,0.0,0.0,533.0,533.0,2358.0,147.0,613.0,14.0,221.0,50.0,0.0,,
2016/11/24,9.82,9.84,9.75,9.81,7583.0,74315.0,-0.6079,15.2312,751.0,0.0,0.0,-677.0,-677.0,2249.0,549.0,658.0,63.0,173.0,15.0,0.0,,
2016/11/25,9.8,9.89,9.78,9.84,6801.0,66905.0,0.3058,13.6605,490.0,0.0,0.0,581.0,581.0,2015.0,69.0,303.0,1.0,181.0,9.0,0.0,,
2016/11/28,9.83,10.01,9.82,9.97,7288.0,72473.0,1.3211,14.6387,598.0,0.0,0.0,1178.0,1178.0,1934.0,121.0,202.0,4.0,241.0,64.0,0.0,,
2016/11/29,9.97,10.0,9.92,9.94,5688.0,56643.0,-0.3009,11.4249,488.0,0.0,0.0,-89.0,-89.0,1865.0,146.0,215.0,50.0,281.0,90.0,0.0,,
2016/11/30,9.95,10.0,9.87,9.94,6809.0,67692.0,0.0,13.6765,574.0,0.0,0.0,38.0,38.0,1941.0,492.0,416.0,11.0,297.0,27.0,0.0,,
2016/12/01,9.96,10.08,9.96,10.05,12024.0,120638.0,1.1066,24.3964,1009.0,0.0,0.0,1673.0,1673.0,1489.0,518.0,970.0,85.0,635.0,423.0,0.0,,
2016/12/02,9.89,9.89,9.82,9.83,11799.0,116239.0,-2.1891,23.9399,1038.0,10.0,0.0,-3209.0,-3199.0,2005.0,794.0,278.0,485.0,152.0,2.0,0.0,,
2016/12/05,9.85,9.88,9.76,9.82,10023.0,98385.0,-0.1017,20.7576,1073.0,-10.0,0.0,121.0,111.0,2277.0,283.0,11.0,2.0,207.0,57.0,0.0,,
2016/12/06,10.0,10.08,10.0,10.05,12818.0,128606.0,2.3422,27.693,1026.0,127.0,0.0,4082.0,4209.0,1215.0,39.0,1081.0,2.0,635.0,430.0,0.0,,
2016/12/07,10.14,10.14,10.02,10.04,7778.0,78408.0,-0.0995,17.5631,670.0,0.0,0.0,-855.0,-855.0,1158.0,17.0,74.0,75.0,560.0,0.0,0.0,,
2016/12/08,10.22,10.27,10.17,10.26,9879.0,100987.0,2.1912,22.8226,921.0,0.0,0.0,2639.0,2639.0,587.0,142.0,713.0,11.0,549.0,0.0,0.0,,
2016/12/09,10.28,10.34,10.27,10.34,5424.0,55965.0,0.7797,12.9804,481.0,0.0,0.0,-1.0,-1.0,541.0,28.0,74.0,57.0,511.0,19.0,0.0,,
2016/12/12,10.41,10.43,10.24,10.25,7263.0,74961.0,-0.8704,17.3814,706.0,0.0,0.0,-1292.0,-1292.0,837.0,391.0,95.0,435.0,76.0,0.0,0.0,,
2016/12/13,10.26,10.31,10.22,10.31,5548.0,56963.0,0.5854,13.6027,385.0,0.0,0.0,354.0,354.0,836.0,341.0,342.0,0.0,97.0,25.0,0.0,,
2016/12/14,10.35,10.36,10.25,10.28,7174.0,73901.0,-0.291,17.5894,585.0,0.0,0.0,-779.0,-779.0,1025.0,327.0,138.0,10.0,102.0,30.0,0.0,,
2016/12/15,10.17,10.29,10.15,10.29,7549.0,77051.0,0.0973,18.5088,739.0,0.0,0.0,305.0,305.0,742.0,67.0,350.0,0.0,115.0,13.0,0.0,,
2016/12/16,10.25,10.28,10.18,10.18,4887.0,50014.0,-1.069,11.9821,429.0,0.0,0.0,-623.0,-623.0,735.0,40.0,47.0,9.0,106.0,0.0,0.0,,
2016/12/19,10.14,10.17,10.02,10.03,6864.0,69256.0,-1.4735,16.8293,571.0,0.0,0.0,-977.0,-977.0,1125.0,432.0,42.0,45.0,61.0,0.0,0.0,,
2016/12/20,10.05,10.05,9.94,10.0,8673.0,86629.0,-0.2991,21.2646,545.0,0.0,0.0,-1571.0,-1571.0,1755.0,717.0,87.0,0.0,66.0,5.0,0.0,,
2016/12/21,10.0,10.03,9.97,9.97,7106.0,71011.0,-0.3,17.4226,430.0,0.0,0.0,-511.0,-511.0,1869.0,407.0,293.0,5.0,61.0,0.0,0.0,,
2016/12/22,9.95,9.95,9.77,9.77,10978.0,108144.0,-2.006,26.272,1043.0,-100.0,0.0,-3939.0,-4039.0,3068.0,1833.0,634.0,14.0,63.0,16.0,0.0,,
2016/12/23,9.74,9.8,9.69,9.72,8345.0,81274.0,-0.5118,19.9708,793.0,-166.0,0.0,-1127.0,-1293.0,3013.0,583.0,638.0,6.0,58.0,1.0,0.0,,
2016/12/26,9.74,9.76,9.68,9.74,7171.0,69776.0,0.2058,17.1613,492.0,0.0,0.0,-98.0,-98.0,2814.0,250.0,449.0,12.0,46.0,0.0,0.0,,
2016/12/27,9.75,9.76,9.72,9.74,4652.0,45303.0,0.0,11.1329,292.0,-90.0,0.0,-810.0,-900.0,3145.0,356.0,25.0,0.0,46.0,0.0,0.0,,
2016/12/28,9.76,9.94,9.76,9.94,6170.0,60847.0,2.0534,14.7657,648.0,0.0,0.0,3138.0,3138.0,2334.0,81.0,892.0,1.0,76.0,31.0,0.0,,
2016/12/29,9.87,9.94,9.86,9.88,4626.0,45792.0,-0.6036,11.0707,387.0,0.0,0.0,-404.0,-404.0,2346.0,90.0,78.0,20.0,69.0,13.0,0.0,,
2016/12/30,9.99,10.08,9.96,10.04,8618.0,86302.0,1.6194,20.6241,584.0,0.0,0.0,2654.0,2654.0,1883.0,142.0,585.0,0.0,96.0,27.0,0.0,,
2017/01/03,10.02,10.07,9.98,10.05,5134.0,51503.0,0.0996,12.2864,319.0,0.0,0.0,-407.0,-407.0,1809.0,325.0,399.0,1.0,115.0,20.0,0.0,,
2017/01/04,10.09,10.11,10.05,10.08,6693.0,67481.0,0.2985,16.0173,472.0,0.0,0.0,-54.0,-54.0,2337.0,607.0,79.0,6.0,118.0,9.0,0.0,,
2017/01/05,10.06,10.23,10.06,10.23,11569.0,117456.0,1.4881,27.6863,952.0,0.0,0.0,2677.0,2677.0,1829.0,32.0,540.0,10.0,171.0,63.0,0.0,,
2017/01/06,10.23,10.28,10.22,10.26,6238.0,63970.0,0.2933,14.9284,449.0,0.0,0.0,519.0,519.0,1590.0,72.0,311.0,0.0,265.0,99.0,0.0,,
2017/01/09,10.31,10.36,10.18,10.2,9992.0,102480.0,-0.5848,23.9123,916.0,0.0,0.0,-590.0,-590.0,1803.0,284.0,71.0,115.0,159.0,9.0,0.0,,
2017/01/10,10.19,10.22,10.17,10.2,6515.0,66440.0,0.0,15.5913,550.0,0.0,0.0,-456.0,-456.0,2063.0,313.0,53.0,36.0,137.0,14.0,0.0,,
2017/01/11,10.31,10.31,10.19,10.2,10311.0,105575.0,0.0,24.6757,724.0,0.0,0.0,-299.0,-299.0,1893.0,762.0,932.0,1.0,214.0,78.0,0.0,,
2017/01/12,10.24,10.39,10.24,10.38,12481.0,129034.0,1.7647,31.7696,1068.0,0.0,0.0,2576.0,2576.0,1560.0,398.0,731.0,18.0,316.0,120.0,0.0,,
2017/01/13,10.31,10.31,10.26,10.27,9267.0,95313.0,-1.0597,23.5886,740.0,0.0,0.0,-547.0,-547.0,1290.0,164.0,434.0,110.0,217.0,11.0,0.0,,
2017/01/16,10.18,10.18,10.07,10.08,10285.0,103943.0,-1.85,26.1798,919.0,-296.0,0.0,-2154.0,-2450.0,1620.0,542.0,212.0,109.0,132.0,24.0,0.0,,
2017/01/17,10.1,10.21,10.1,10.21,11627.0,118305.0,1.2897,29.9773,808.0,109.0,0.0,2031.0,2140.0,1657.0,292.0,255.0,3.0,218.0,89.0,0.0,,
2017/01/18,10.15,10.2,10.14,10.17,6746.0,68622.0,-0.3918,17.8532,542.0,0.0,0.0,-1427.0,-1427.0,1729.0,105.0,33.0,18.0,196.0,1.0,0.0,,
2017/01/19,10.11,10.16,10.05,10.14,11096.0,112219.0,-0.295,29.3654,907.0,-100.0,0.0,392.0,292.0,1428.0,153.0,454.0,39.0,269.0,112.0,0.0,,
2017/01/20,10.12,10.21,10.12,10.21,7474.0,76033.0,0.6903,19.7798,558.0,-103.0,0.0,799.0,696.0,1334.0,97.0,191.0,10.0,271.0,12.0,0.0,,
2017/01/23,10.3,10.39,10.3,10.38,7375.0,76384.0,1.665,19.5178,567.0,0.0,0.0,546.0,546.0,1154.0,60.0,240.0,1.0,299.0,29.0,0.0,,
2017/01/24,10.38,10.5,10.37,10.47,7044.0,73477.0,0.8671,18.8918,522.0,0.0,0.0,-65.0,-65.0,1181.0,191.0,164.0,3.0,300.0,4.0,0.0,,
2017/02/02,10.54,10.56,10.34,10.36,12533.0,131030.0,-1.0506,33.6132,978.0,0.0,0.0,-1644.0,-1644.0,1429.0,365.0,117.0,66.0,243.0,9.0,0.0,,
2017/02/03,10.43,10.47,10.37,10.42,9080.0,94638.0,0.5792,24.3523,697.0,0.0,0.0,113.0,113.0,1848.0,504.0,85.0,40.0,230.0,27.0,0.0,,
2017/02/06,10.46,10.63,10.46,10.59,11360.0,119866.0,1.6315,30.8813,874.0,0.0,0.0,905.0,905.0,1384.0,92.0,556.0,22.0,292.0,84.0,0.0,,
2017/02/07,10.56,10.63,10.54,10.63,6686.0,70843.0,0.3777,18.1754,575.0,0.0,0.0,184.0,184.0,1230.0,21.0,175.0,42.0,280.0,30.0,0.0,,
2017/02/08,10.58,10.64,10.5,10.62,9915.0,104691.0,-0.0941,26.9532,757.0,0.0,0.0,-40.0,-40.0,1180.0,93.0,143.0,37.0,243.0,0.0,0.0,,
2017/02/09,10.63,10.75,10.59,10.75,6503.0,69360.0,1.2241,18.1719,518.0,0.0,0.0,386.0,386.0,1144.0,48.0,84.0,5.0,247.0,9.0,0.0,,
2017/02/10,10.8,10.98,10.79,10.92,6485.0,70531.0,1.5814,18.1216,651.0,2.0,0.0,198.0,200.0,1106.0,163.0,201.0,10.0,249.0,12.0,0.0,,
2017/02/13,10.96,11.02,10.94,11.01,5343.0,58704.0,0.8242,14.9304,466.0,0.0,0.0,71.0,71.0,1047.0,15.0,74.0,6.0,249.0,6.0,0.0,,
2017/02/14,11.12,11.13,11.01,11.04,10138.0,112350.0,0.2725,28.3295,777.0,0.0,0.0,-535.0,-535.0,1671.0,647.0,23.0,18.0,234.0,3.0,0.0,,
2017/02/15,11.1,11.27,11.08,11.26,6444.0,71856.0,1.9928,18.5247,591.0,4.0,0.0,424.0,428.0,1757.0,254.0,168.0,8.0,246.0,20.0,0.0,,
2017/02/16,11.32,11.37,11.16,11.18,8733.0,98295.0,-0.7105,25.1049,817.0,0.0,0.0,-1628.0,-1628.0,1974.0,1103.0,886.0,63.0,192.0,9.0,0.0,,
2017/02/17,11.21,11.22,11.15,11.18,5543.0,61996.0,0.0,15.9346,400.0,0.0,0.0,-477.0,-477.0,2618.0,682.0,38.0,0.0,330.0,138.0,0.0,,
2017/02/18,11.21,11.24,11.21,11.24,4215.0,47307.0,0.5367,12.1169,223.0,0.0,0.0,-268.0,-268.0,2802.0,320.0,136.0,33.0,381.0,84.0,0.0,,
2017/02/20,11.26,11.28,11.12,11.12,7412.0,83088.0,-1.0676,21.6182,478.0,0.0,0.0,1555.0,1555.0,2672.0,101.0,231.0,0.0,418.0,37.0,0.0,,
2017/02/21,11.19,11.2,11.11,11.17,5067.0,56509.0,0.4496,14.7786,440.0,0.0,0.0,392.0,392.0,2501.0,104.0,275.0,102.0,348.0,32.0,0.0,,
2017/02/22,11.27,11.3,11.2,11.2,6482.0,72937.0,0.2686,18.9057,447.0,0.0,0.0,424.0,424.0,2340.0,597.0,758.0,1.0,430.0,83.0,0.0,,
2017/02/23,11.18,11.3,11.18,11.19,5667.0,63673.0,-0.0893,16.5286,427.0,0.0,0.0,-352.0,-352.0,2726.0,819.0,433.0,0.0,484.0,54.0,0.0,,
2017/02/24,11.16,11.21,11.11,11.19,5845.0,65325.0,0.0,17.0478,404.0,0.0,0.0,331.0,331.0,2565.0,148.0,309.0,68.0,444.0,28.0,0.0,,
2017/03/01,11.15,11.16,10.98,10.99,9205.0,101961.0,-1.7873,26.8477,802.0,-4.0,0.0,-2265.0,-2269.0,3204.0,649.0,10.0,158.0,276.0,0.0,0.0,,
2017/03/02,11.16,11.2,10.91,10.98,15950.0,176616.0,-0.091,46.5204,1354.0,-194.0,0.0,-1048.0,-1242.0,2798.0,716.0,1122.0,21.0,413.0,158.0,0.0,,
2017/03/03,10.91,10.96,10.88,10.88,8080.0,88188.0,-0.9107,23.5665,801.0,-46.0,0.0,-1214.0,-1260.0,3383.0,694.0,109.0,40.0,489.0,116.0,0.0,,
2017/03/06,10.86,10.98,10.86,10.98,5036.0,55093.0,0.9191,14.6882,462.0,0.0,0.0,681.0,681.0,3137.0,97.0,343.0,12.0,570.0,93.0,0.0,,
2017/03/07,11.03,11.09,10.99,11.09,5957.0,65777.0,1.0018,17.3744,566.0,0.0,0.0,677.0,677.0,3285.0,269.0,121.0,7.0,597.0,34.0,0.0,,
2017/03/08,11.1,11.16,11.03,11.14,6706.0,74452.0,0.4509,19.559,627.0,0.0,0.0,456.0,456.0,3162.0,300.0,423.0,1.0,671.0,75.0,0.0,,
2017/03/09,11.1,11.1,10.91,10.91,10688.0,117171.0,-2.0646,31.1731,1048.0,-82.0,0.0,-2397.0,-2479.0,3759.0,954.0,357.0,53.0,623.0,5.0,0.0,,
2017/03/10,10.87,10.89,10.71,10.88,8693.0,94018.0,-0.275,25.3544,911.0,108.0,0.0,-352.0,-244.0,3147.0,473.0,1085.0,83.0,558.0,18.0,0.0,,
2017/03/13,10.92,11.01,10.92,11.0,5574.0,61175.0,1.1029,16.2574,633.0,390.0,0.0,1115.0,1505.0,2750.0,121.0,518.0,20.0,569.0,31.0,0.0,,
2017/03/14,11.06,11.17,11.06,11.15,6867.0,76318.0,1.3636,20.0286,630.0,126.0,0.0,1267.0,1393.0,2272.0,349.0,827.0,12.0,644.0,87.0,0.0,,
2017/03/15,11.09,11.13,11.06,11.11,6128.0,68010.0,-0.3587,17.8732,553.0,0.0,0.0,-706.0,-706.0,3088.0,828.0,12.0,58.0,611.0,25.0,0.0,,
2017/03/16,11.23,11.37,11.23,11.36,12218.0,138304.0,2.2502,36.7061,813.0,0.0,3000.0,1679.0,4679.0,2467.0,578.0,1199.0,3.0,772.0,164.0,0.0,,
2017/03/17,11.41,11.46,11.35,11.46,5656.0,64483.0,0.8803,16.9921,463.0,0.0,0.0,425.0,425.0,2673.0,704.0,498.0,11.0,792.0,44.0,0.0,,
2017/03/20,11.42,11.51,11.41,11.49,4353.0,49961.0,0.2618,13.0776,361.0,0.0,0.0,-309.0,-309.0,2877.0,480.0,276.0,15.0,809.0,32.0,0.0,,
2017/03/21,11.56,11.67,11.55,11.66,5598.0,65056.0,1.4795,16.8179,479.0,0.0,0.0,-145.0,-145.0,3107.0,694.0,464.0,41.0,816.0,48.0,0.0,,
2017/03/22,11.47,11.49,11.39,11.47,7282.0,83384.0,-1.6295,21.8771,667.0,0.0,0.0,82.0,82.0,2952.0,427.0,582.0,52.0,773.0,9.0,0.0,,
2017/03/23,11.59,11.6,11.44,11.53,6578.0,75845.0,0.5231,19.7621,434.0,0.0,0.0,242.0,242.0,2952.0,210.0,210.0,207.0,573.0,7.0,0.0,,
2017/03/24,11.51,11.54,11.46,11.48,5745.0,66054.0,-0.4337,17.2595,357.0,0.0,-200.0,367.0,167.0,3046.0,218.0,124.0,37.0,595.0,59.0,0.0,,
2017/03/27,11.38,11.52,11.38,11.42,5194.0,59455.0,-0.5226,15.8421,372.0,0.0,0.0,379.0,379.0,2780.0,272.0,538.0,2.0,612.0,19.0,0.0,,
2017/03/28,11.52,11.55,11.27,11.41,9226.0,105315.0,-0.0876,28.1401,687.0,118.0,-2800.0,2960.0,278.0,1863.0,106.0,1023.0,80.0,563.0,31.0,0.0,,
2017/03/29,11.46,11.48,11.37,11.39,4830.0,55102.0,-0.1753,14.96,484.0,30.0,0.0,-229.0,-199.0,1991.0,198.0,70.0,30.0,601.0,68.0,0.0,,
2017/03/30,11.4,11.45,11.34,11.38,3967.0,45188.0,-0.0878,12.8857,288.0,30.0,0.0,-32.0,-2.0,2091.0,274.0,174.0,2.0,695.0,96.0,0.0,,
2017/03/31,11.4,11.42,11.31,11.31,4116.0,46787.0,-0.6151,13.3697,228.0,0.0,0.0,-917.0,-917.0,2858.0,774.0,7.0,5.0,816.0,126.0,0.0,,
2017/04/05,11.38,11.57,11.38,11.57,5281.0,60647.0,2.2989,17.4371,351.0,150.0,0.0,1301.0,1451.0,2876.0,510.0,492.0,0.0,1214.0,398.0,0.0,,
2017/04/06,11.56,11.56,11.44,11.46,2738.0,31432.0,-0.9507,9.0405,186.0,63.0,0.0,-399.0,-336.0,2985.0,114.0,5.0,15.0,1206.0,7.0,0.0,,
2017/04/07,11.41,11.46,11.2,11.39,6739.0,76361.0,-0.6108,23.8245,491.0,0.0,0.0,24.0,24.0,2637.0,527.0,875.0,218.0,991.0,3.0,0.0,,
2017/04/10,11.42,11.45,11.37,11.41,2524.0,28803.0,0.1756,8.9231,126.0,0.0,0.0,-84.0,-84.0,2574.0,111.0,174.0,279.0,724.0,12.0,0.0,,
2017/04/11,11.36,11.46,11.28,11.3,3120.0,35405.0,-0.9641,11.2287,268.0,0.0,0.0,-146.0,-146.0,2556.0,387.0,405.0,34.0,700.0,10.0,0.0,,
2017/04/12,11.28,11.31,11.21,11.28,2518.0,28386.0,-0.177,9.0621,145.0,0.0,0.0,232.0,232.0,2152.0,53.0,457.0,33.0,675.0,8.0,0.0,,
2017/04/13,11.25,11.4,11.24,11.37,2926.0,33165.0,0.7979,10.5305,201.0,0.0,0.0,-534.0,-534.0,2774.0,683.0,61.0,58.0,632.0,15.0,0.0,,
2017/04/14,11.24,11.24,11.06,11.06,5164.0,57675.0,-2.7265,19.2787,437.0,1.0,0.0,-831.0,-830.0,2795.0,307.0,286.0,282.0,476.0,126.0,0.0,,
2017/04/17,11.13,11.14,10.98,11.08,3140.0,34674.0,0.1808,11.7225,265.0,-1.0,0.0,113.0,112.0,2417.0,272.0,650.0,41.0,481.0,46.0,0.0,,
2017/04/18,11.15,11.17,11.08,11.1,2756.0,30609.0,0.1805,10.289,174.0,0.0,0.0,-228.0,-228.0,2212.0,129.0,334.0,0.0,486.0,5.0,0.0,,
2017/04/19,10.97,11.0,10.85,10.88,3493.0,38149.0,-1.982,13.0404,385.0,0.0,0.0,-684.0,-684.0,2362.0,495.0,345.0,39.0,476.0,29.0,0.0,,
2017/04/20,10.82,10.9,10.8,10.85,3621.0,39257.0,-0.2757,13.5183,205.0,0.0,0.0,-1198.0,-1198.0,2870.0,618.0,110.0,63.0,541.0,128.0,0.0,,
2017/04/21,10.96,11.06,10.96,11.05,3186.0,35056.0,1.8433,11.8943,242.0,0.0,0.0,768.0,768.0,2491.0,385.0,764.0,1.0,563.0,23.0,0.0,,
2017/04/24,11.17,11.18,11.01,11.05,2277.0,25208.0,0.0,8.5007,207.0,0.0,0.0,356.0,356.0,2365.0,42.0,168.0,32.0,548.0,17.0,0.0,,
2017/04/25,11.14,11.29,11.11,11.29,5288.0,59319.0,2.1719,19.7417,352.0,0.0,1130.0,474.0,1604.0,2343.0,512.0,534.0,75.0,531.0,58.0,0.0,,
2017/04/26,11.4,11.43,11.34,11.37,3510.0,39947.0,0.7086,13.1039,249.0,0.0,0.0,69.0,69.0,2013.0,174.0,504.0,1.0,549.0,19.0,0.0,,
2017/04/27,11.35,11.38,11.3,11.36,2901.0,32874.0,-0.088,10.8303,150.0,0.0,0.0,-553.0,-553.0,2484.0,584.0,113.0,4.0,559.0,14.0,0.0,,
2017/04/28,11.37,11.45,11.35,11.41,3738.0,42595.0,0.4401,13.9551,186.0,0.0,0.0,1225.0,1225.0,2313.0,483.0,654.0,4.0,637.0,82.0,0.0,,
2017/05/02,11.55,11.61,11.55,11.56,4310.0,49903.0,1.3146,16.0905,375.0,70.0,-1130.0,2826.0,1766.0,1488.0,209.0,1034.0,0.0,660.0,23.0,0.0,,
2017/05/03,11.58,11.64,11.58,11.59,2767.0,32101.0,0.2595,10.33,136.0,10.0,0.0,171.0,181.0,1553.0,532.0,467.0,5.0,670.0,15.0,0.0,,
2017/05/04,11.61,11.63,11.54,11.61,2275.0,26352.0,0.1726,8.4932,106.0,65.0,0.0,-118.0,-53.0,1536.0,5.0,22.0,104.0,568.0,2.0,0.0,,
2017/05/05,11.58,11.58,11.47,11.47,2365.0,27271.0,-1.2059,9.1716,218.0,0.0,0.0,-512.0,-512.0,1585.0,60.0,11.0,232.0,341.0,5.0,0.0,,
