年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2016/10/28,19.89,19.89,19.86,19.86,20.0,397.0,-0.4012,0.147,2.0,0.0,0.0,10.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/10/31,19.8,19.8,19.76,19.76,122.0,2413.0,-0.5035,0.8969,8.0,0.0,0.0,10.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/01,19.77,19.77,19.76,19.76,835.0,16503.0,0.0,6.1384,16.0,0.0,0.0,-2.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/02,19.65,19.65,19.52,19.52,633.0,12398.0,-1.2146,4.6534,25.0,0.0,0.0,-6.0,-6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/03,19.43,19.43,19.31,19.34,484.0,9375.0,-0.9221,3.558,33.0,0.0,0.0,-97.0,-97.0,100.0,98.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/04,19.34,19.45,19.34,19.43,635.0,12337.0,0.4654,4.6681,25.0,0.0,0.0,-99.0,-99.0,121.0,21.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/07,19.53,19.58,19.49,19.58,279.0,5451.0,0.772,2.051,33.0,0.0,0.0,36.0,36.0,28.0,6.0,99.0,0.0,0.0,0.0,0.0,,
2016/11/08,19.7,19.7,19.66,19.67,283.0,5569.0,0.4597,2.0804,32.0,0.0,0.0,-125.0,-125.0,114.0,106.0,20.0,0.0,0.0,0.0,0.0,,
2016/11/09,19.83,19.83,18.88,18.95,2375.0,46243.0,-3.6604,17.4594,135.0,11.0,0.0,-94.0,-83.0,136.0,32.0,10.0,0.0,0.0,0.0,0.0,,
2016/11/10,19.72,19.75,19.61,19.67,675.0,13252.0,3.7995,4.9621,54.0,0.0,0.0,66.0,66.0,123.0,11.0,24.0,0.0,0.0,0.0,0.0,,
2016/11/11,19.83,20.15,19.83,20.04,1534.0,30716.0,1.881,11.2769,82.0,13.0,0.0,75.0,88.0,14.0,2.0,111.0,0.0,0.0,0.0,0.0,,
2016/11/14,20.54,20.82,20.54,20.82,1836.0,38117.0,3.8922,13.497,113.0,2.0,0.0,13.0,15.0,10.0,6.0,10.0,0.0,0.0,0.0,0.0,,
2016/11/15,20.62,20.63,20.52,20.6,609.0,12534.0,-1.0567,4.477,48.0,0.0,0.0,346.0,346.0,7.0,1.0,4.0,0.0,0.0,0.0,0.0,,
2016/11/16,20.51,20.51,20.47,20.49,306.0,6270.0,-0.534,2.2495,23.0,0.0,0.0,59.0,59.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/17,20.54,20.59,20.53,20.58,540.0,11105.0,0.4392,3.9697,23.0,0.0,0.0,149.0,149.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/18,20.76,20.9,20.76,20.87,1797.0,37443.0,1.4091,13.2103,62.0,12.0,0.0,34.0,46.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,,
2016/11/21,20.87,20.87,20.83,20.86,34.0,709.0,-0.0479,0.2499,14.0,0.0,0.0,9.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/22,20.68,20.74,20.68,20.72,348.0,7206.0,-0.6711,2.5583,15.0,0.0,0.0,114.0,114.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/23,20.77,20.8,20.76,20.79,23.0,477.0,0.3378,0.1691,10.0,0.0,0.0,-5.0,-5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2016/11/24,21.24,21.33,21.23,21.28,331.0,7050.0,2.3569,2.4333,53.0,0.0,0.0,-124.0,-124.0,49.0,47.0,1.0,0.0,0.0,0.0,0.0,,
2016/11/25,21.4,21.53,21.4,21.42,764.0,16401.0,0.6579,5.6164,90.0,-8.0,0.0,-260.0,-268.0,116.0,70.0,3.0,0.0,0.0,0.0,0.0,,
2016/11/28,21.29,21.29,21.07,21.14,459.0,9693.0,-1.3072,3.3743,61.0,-4.0,0.0,-44.0,-48.0,116.0,3.0,3.0,0.0,0.0,0.0,0.0,,
2016/11/29,21.13,21.19,21.13,21.17,425.0,8991.0,0.1419,3.1243,30.0,0.0,0.0,27.0,27.0,87.0,0.0,29.0,0.0,0.0,0.0,0.0,,
2016/11/30,21.18,21.21,21.11,21.16,1039.0,21993.0,-0.0472,7.638,29.0,0.0,0.0,-33.0,-33.0,121.0,41.0,7.0,0.0,0.0,0.0,0.0,,
2016/12/01,21.47,21.62,21.47,21.47,1783.0,38453.0,1.465,13.1074,84.0,1.0,0.0,-6.0,-5.0,87.0,9.0,43.0,0.0,0.0,0.0,0.0,,
2016/12/02,21.44,21.5,21.43,21.48,599.0,12854.0,0.0466,4.4034,39.0,0.0,0.0,46.0,46.0,130.0,43.0,0.0,0.0,0.0,0.0,0.0,,
2016/12/05,21.37,21.5,21.37,21.44,327.0,7015.0,-0.1862,2.4039,26.0,0.0,0.0,-136.0,-136.0,127.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2016/12/06,21.65,21.65,21.48,21.53,30.0,645.0,0.4198,0.2205,15.0,0.0,0.0,-15.0,-15.0,138.0,12.0,1.0,0.0,0.0,0.0,0.0,,
2016/12/07,21.58,21.6,21.56,21.6,182.0,3928.0,0.3251,1.3379,23.0,0.0,0.0,13.0,13.0,120.0,1.0,19.0,0.0,0.0,0.0,0.0,,
2016/12/08,21.42,21.43,21.38,21.4,543.0,11618.0,-0.9259,3.9918,31.0,0.0,0.0,12.0,12.0,126.0,7.0,1.0,0.0,0.0,0.0,0.0,,
2016/12/09,21.58,21.58,21.54,21.54,276.0,5951.0,0.6542,2.029,30.0,0.0,0.0,104.0,104.0,39.0,2.0,89.0,0.0,0.0,0.0,0.0,,
2016/12/12,21.65,21.8,21.65,21.78,169.0,3679.0,1.1142,1.2424,42.0,1.0,0.0,-2.0,-1.0,41.0,6.0,4.0,0.0,0.0,0.0,0.0,,
2016/12/13,21.8,21.8,21.63,21.65,294.0,6366.0,-0.5969,2.1613,25.0,0.0,0.0,20.0,20.0,36.0,2.0,7.0,0.0,0.0,0.0,0.0,,
2016/12/14,21.72,21.72,21.66,21.66,436.0,9454.0,0.0462,3.4595,23.0,0.0,0.0,134.0,134.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2016/12/15,21.89,22.09,21.89,22.05,1361.0,29988.0,1.8006,11.2451,67.0,1.0,0.0,353.0,354.0,38.0,10.0,9.0,0.0,0.0,0.0,0.0,,
2016/12/16,22.42,22.42,22.26,22.29,400.0,8914.0,1.0884,3.305,60.0,0.0,0.0,-197.0,-197.0,144.0,107.0,1.0,0.0,0.0,0.0,0.0,,
2016/12/19,22.14,22.14,22.08,22.11,243.0,5371.0,-0.8075,2.0078,34.0,0.0,0.0,-3.0,-3.0,144.0,2.0,2.0,0.0,0.0,0.0,0.0,,
2016/12/20,22.13,22.18,22.11,22.18,598.0,13249.0,0.3166,4.9409,48.0,0.0,0.0,-14.0,-14.0,53.0,9.0,100.0,0.0,0.0,0.0,0.0,,
2016/12/21,22.2,22.29,22.17,22.19,645.0,14315.0,0.0451,5.3293,46.0,0.0,0.0,-56.0,-56.0,60.0,8.0,1.0,0.0,0.0,0.0,0.0,,
2016/12/22,22.25,22.28,22.23,22.28,339.0,7544.0,0.4056,2.801,37.0,0.0,0.0,-2.0,-2.0,67.0,7.0,0.0,0.0,0.0,0.0,0.0,,
2016/12/23,22.29,22.3,22.27,22.27,41.0,913.0,-0.0449,0.3388,16.0,0.0,0.0,-2.0,-2.0,60.0,0.0,7.0,0.0,0.0,0.0,0.0,,
2016/12/26,22.24,22.55,22.22,22.55,43.0,957.0,1.2573,0.3553,18.0,0.0,0.0,25.0,25.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/12/27,22.4,22.4,22.16,22.18,333.0,7395.0,-1.6408,2.7514,23.0,0.0,0.0,41.0,41.0,63.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2016/12/28,22.1,22.11,22.08,22.08,418.0,9236.0,-0.4509,3.9423,25.0,0.0,0.0,51.0,51.0,53.0,2.0,12.0,0.0,0.0,0.0,0.0,,
2016/12/29,22.01,22.01,21.95,21.95,417.0,9164.0,-0.5888,3.9328,35.0,0.0,0.0,46.0,46.0,49.0,0.0,4.0,0.0,0.0,0.0,0.0,,
2016/12/30,21.76,21.76,21.66,21.71,671.0,14567.0,-1.0934,6.3284,40.0,0.0,0.0,75.0,75.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/01/03,21.86,21.86,21.78,21.8,492.0,10741.0,0.4146,4.6402,17.0,0.0,0.0,7.0,7.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/01/04,21.8,21.8,21.71,21.71,230.0,4995.0,-0.4128,2.1692,14.0,0.0,0.0,12.0,12.0,48.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2017/01/05,21.53,21.53,21.43,21.43,613.0,13164.0,-1.2897,5.7814,42.0,0.0,0.0,-11.0,-11.0,56.0,14.0,6.0,0.0,0.0,0.0,0.0,,
2017/01/06,21.35,21.4,21.34,21.4,752.0,16060.0,-0.14,7.0923,22.0,0.0,0.0,-32.0,-32.0,59.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2017/01/09,21.4,21.46,21.4,21.46,148.0,3174.0,0.2804,1.3958,17.0,0.0,0.0,-66.0,-66.0,58.0,2.0,3.0,0.0,0.0,0.0,0.0,,
2017/01/10,21.33,21.33,21.22,21.25,396.0,8413.0,-0.9786,3.7348,30.0,0.0,0.0,57.0,57.0,57.0,3.0,4.0,0.0,0.0,0.0,0.0,,
2017/01/11,21.2,21.2,21.17,21.19,210.0,4451.0,-0.2824,1.9806,18.0,0.0,0.0,-22.0,-22.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/01/12,21.07,21.07,20.94,20.98,925.0,19409.0,-0.991,8.7239,35.0,0.0,0.0,-22.0,-22.0,55.0,1.0,3.0,0.0,0.0,0.0,0.0,,
2017/01/13,20.94,21.09,20.94,21.04,77.0,1621.0,0.286,0.7262,17.0,0.0,0.0,21.0,21.0,64.0,9.0,0.0,0.0,0.0,0.0,0.0,,
2017/01/16,20.99,20.99,20.88,20.88,224.0,4687.0,-0.7605,2.1126,25.0,0.0,0.0,-18.0,-18.0,63.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2017/01/17,20.9,20.9,20.84,20.84,62.0,1293.0,-0.1916,0.5847,20.0,0.0,0.0,8.0,8.0,63.0,2.0,2.0,0.0,0.0,0.0,0.0,,
2017/01/18,20.69,20.72,20.67,20.72,48.0,993.0,-0.5758,0.4527,25.0,0.0,0.0,-1.0,-1.0,69.0,6.0,0.0,0.0,0.0,0.0,0.0,,
2017/01/19,20.81,20.99,20.81,20.92,59.0,1234.0,0.9653,0.5564,28.0,0.0,0.0,-22.0,-22.0,70.0,2.0,1.0,0.0,0.0,0.0,0.0,,
2017/01/20,20.85,20.85,20.8,20.83,99.0,2062.0,-0.4302,0.9337,18.0,0.0,0.0,-30.0,-30.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/01/23,20.73,20.73,20.64,20.65,34.0,702.0,-0.8641,0.3207,18.0,0.0,0.0,14.0,14.0,74.0,4.0,0.0,0.0,0.0,0.0,0.0,,
2017/01/24,20.66,20.68,20.62,20.62,209.0,4316.0,-0.1453,1.9711,20.0,0.0,0.0,-95.0,-95.0,97.0,23.0,0.0,0.0,0.0,0.0,0.0,,
2017/02/02,20.7,20.73,20.63,20.66,27.0,557.0,0.194,0.2546,6.0,0.0,0.0,21.0,21.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/02/03,20.66,20.69,20.65,20.69,244.0,5044.0,0.1452,2.3012,14.0,0.0,0.0,-33.0,-33.0,99.0,3.0,1.0,0.0,0.0,0.0,0.0,,
2017/02/06,20.58,20.58,20.49,20.53,119.0,2439.0,-0.7733,1.1223,13.0,0.0,0.0,2.0,2.0,104.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2017/02/07,20.35,20.37,20.35,20.35,126.0,2565.0,-0.8768,1.1883,21.0,0.0,0.0,-59.0,-59.0,103.0,3.0,4.0,0.0,0.0,0.0,0.0,,
2017/02/08,20.43,20.43,20.35,20.38,15.0,305.0,0.1474,0.1415,10.0,-1.0,0.0,-14.0,-15.0,106.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2017/02/09,20.28,20.28,20.23,20.23,69.0,1397.0,-0.736,0.6508,29.0,0.0,0.0,-22.0,-22.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/02/10,20.42,20.52,20.42,20.52,177.0,3628.0,1.4335,1.6693,30.0,0.0,0.0,-6.0,-6.0,83.0,0.0,23.0,0.0,0.0,0.0,0.0,,
2017/02/13,20.43,20.43,20.38,20.41,21.0,428.0,-0.5361,0.1981,13.0,0.0,0.0,1.0,1.0,89.0,6.0,0.0,0.0,0.0,0.0,0.0,,
2017/02/14,20.49,20.49,20.43,20.45,109.0,2229.0,0.196,1.028,21.0,0.0,0.0,-87.0,-87.0,86.0,2.0,5.0,0.0,0.0,0.0,0.0,,
2017/02/15,20.46,20.47,20.45,20.46,24.0,490.0,0.0489,0.2264,12.0,0.0,0.0,-18.0,-18.0,89.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2017/02/16,20.35,20.35,20.27,20.29,112.0,2271.0,-0.8309,1.0563,11.0,-1.0,0.0,94.0,93.0,88.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2017/02/17,20.25,20.25,20.23,20.24,23.0,465.0,-0.2464,0.2169,14.0,0.0,0.0,10.0,10.0,91.0,4.0,1.0,0.0,0.0,0.0,0.0,,
2017/02/18,20.2,20.35,20.2,20.35,45.0,911.0,0.5435,0.4244,10.0,0.0,0.0,40.0,40.0,93.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2017/02/20,20.26,20.31,20.26,20.29,10.0,202.0,-0.2948,0.0943,4.0,0.0,0.0,10.0,10.0,88.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2017/02/21,20.33,20.35,20.3,20.34,25.0,508.0,0.2464,0.2358,9.0,0.0,0.0,-10.0,-10.0,93.0,10.0,5.0,0.0,0.0,0.0,0.0,,
2017/02/22,20.34,20.34,20.27,20.27,29.0,588.0,-0.3441,0.2735,9.0,0.0,0.0,-11.0,-11.0,98.0,18.0,13.0,0.0,0.0,0.0,0.0,,
2017/02/23,20.27,20.27,20.26,20.27,50.0,1013.0,0.0,0.4716,7.0,0.0,0.0,33.0,33.0,88.0,0.0,10.0,0.0,0.0,0.0,0.0,,
2017/02/24,20.09,20.09,20.05,20.06,238.0,4775.0,-1.036,2.2446,42.0,0.0,0.0,-136.0,-136.0,111.0,23.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/01,20.16,20.17,20.1,20.16,141.0,2838.0,0.4985,1.3298,10.0,0.0,0.0,-25.0,-25.0,109.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2017/03/02,20.1,20.13,20.09,20.09,14.0,281.0,-0.3472,0.1386,12.0,0.0,0.0,0.0,0.0,98.0,0.0,11.0,0.0,0.0,0.0,0.0,,
2017/03/03,20.2,20.37,20.2,20.36,255.0,5188.0,1.344,2.6554,48.0,2.0,0.0,-59.0,-57.0,78.0,2.0,22.0,0.0,0.0,0.0,0.0,,
2017/03/06,20.35,20.38,20.35,20.38,297.0,6051.0,0.0982,3.4523,20.0,-3.0,0.0,-187.0,-190.0,235.0,157.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/07,20.5,20.51,20.48,20.5,99.0,2029.0,0.5888,1.1508,34.0,-3.0,0.0,-47.0,-50.0,286.0,54.0,3.0,0.0,0.0,0.0,0.0,,
2017/03/08,20.62,20.64,20.6,20.61,247.0,5092.0,0.5366,2.8711,48.0,0.0,0.0,-59.0,-59.0,322.0,63.0,27.0,0.0,0.0,0.0,0.0,,
2017/03/09,20.46,20.86,20.46,20.85,180.0,3739.0,1.1645,2.0923,41.0,5.0,0.0,-34.0,-29.0,394.0,74.0,2.0,0.0,0.0,0.0,0.0,,
2017/03/10,20.95,21.0,20.95,20.98,168.0,3522.0,0.6235,1.9528,47.0,0.0,0.0,-4.0,-4.0,418.0,32.0,8.0,0.0,0.0,0.0,0.0,,
2017/03/13,20.89,20.89,20.8,20.8,98.0,2041.0,-0.858,1.1391,35.0,-4.0,0.0,56.0,52.0,424.0,10.0,4.0,0.0,0.0,0.0,0.0,,
2017/03/14,20.84,20.86,20.82,20.83,168.0,3498.0,0.1442,1.9528,21.0,0.0,0.0,34.0,34.0,424.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/15,20.9,20.92,20.87,20.87,713.0,14902.0,0.192,8.2878,24.0,521.0,0.0,-571.0,-50.0,413.0,1.0,12.0,0.0,0.0,0.0,0.0,,
2017/03/16,20.54,20.54,20.4,20.45,1104.0,22585.0,-2.0125,13.6246,59.0,536.0,0.0,40.0,576.0,62.0,5.0,356.0,0.0,0.0,0.0,0.0,,
2017/03/17,20.44,20.44,20.44,20.44,100.0,2044.0,-0.0489,1.3153,1.0,0.0,0.0,-100.0,-100.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/20,20.37,20.37,20.31,20.33,469.0,9551.0,-0.5382,6.1686,10.0,458.0,0.0,-453.0,5.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/21,20.27,20.42,20.27,20.42,21.0,426.0,0.4427,0.318,4.0,0.0,0.0,16.0,16.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/22,20.14,20.14,20.1,20.13,134.0,2694.0,-1.4202,2.1956,25.0,0.0,0.0,92.0,92.0,64.0,3.0,1.0,0.0,0.0,0.0,0.0,,
2017/03/23,20.09,20.15,20.09,20.14,188.0,3783.0,0.0497,3.0805,10.0,175.0,0.0,-182.0,-7.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/24,20.2,20.21,20.17,20.17,67.0,1353.0,0.149,1.0978,8.0,-1.0,0.0,-1.0,-2.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/27,19.95,19.98,19.9,19.96,526.0,10482.0,-1.0412,8.6187,53.0,172.0,0.0,-189.0,-17.0,66.0,4.0,2.0,0.0,0.0,0.0,0.0,,
2017/03/28,19.97,20.0,19.97,19.98,181.0,3618.0,0.1002,2.9658,7.0,175.0,0.0,-181.0,-6.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/29,20.09,20.1,20.08,20.09,73.0,1466.0,0.5506,1.1961,21.0,-6.0,0.0,-58.0,-64.0,66.0,1.0,1.0,0.0,0.0,0.0,0.0,,
2017/03/30,20.11,20.12,20.08,20.08,410.0,8239.0,-0.0498,7.3175,21.0,-4.0,0.0,-32.0,-36.0,67.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/31,20.16,20.22,20.16,20.21,484.0,9776.0,0.6474,8.6382,49.0,335.0,0.0,-384.0,-49.0,67.0,1.0,1.0,0.0,0.0,0.0,0.0,,
2017/04/05,20.0,20.02,19.99,20.01,71.0,1420.0,-0.9896,1.2672,28.0,0.0,0.0,-34.0,-34.0,87.0,21.0,1.0,0.0,0.0,0.0,0.0,,
2017/04/06,20.01,20.04,20.01,20.04,235.0,4702.0,0.1499,4.1942,11.0,0.0,0.0,20.0,20.0,92.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/07,20.04,20.05,19.78,19.85,618.0,12305.0,-0.9481,10.1262,45.0,130.0,0.0,-161.0,-31.0,124.0,33.0,1.0,0.0,0.0,0.0,0.0,,
2017/04/10,19.96,20.11,19.96,20.1,78.0,1567.0,1.2594,1.1813,24.0,0.0,0.0,11.0,11.0,108.0,6.0,22.0,0.0,0.0,0.0,0.0,,
2017/04/11,20.1,20.1,20.02,20.02,27.0,541.0,-0.398,0.4089,11.0,0.0,0.0,-9.0,-9.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/12,19.7,19.71,19.66,19.69,444.0,8741.0,-1.6484,6.7242,60.0,16.0,0.0,-157.0,-141.0,165.0,63.0,6.0,0.0,0.0,0.0,0.0,,
2017/04/13,19.52,19.53,19.48,19.53,267.0,5207.0,-0.8126,4.0436,44.0,5.0,0.0,-74.0,-69.0,187.0,22.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/14,19.42,19.5,19.42,19.5,32.0,622.0,-0.1536,0.4846,20.0,0.0,0.0,14.0,14.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/17,19.4,19.47,19.4,19.45,98.0,1903.0,-0.2564,1.4842,19.0,-3.0,0.0,1.0,-2.0,187.0,1.0,1.0,0.0,0.0,0.0,0.0,,
2017/04/18,19.57,19.62,19.54,19.61,60.0,1175.0,0.8226,0.9087,18.0,0.0,0.0,-30.0,-30.0,188.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/19,19.54,19.54,19.51,19.54,41.0,800.0,-0.357,0.6209,20.0,-1.0,0.0,-12.0,-13.0,190.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/20,19.64,19.66,19.62,19.66,108.0,2122.0,0.6141,1.6356,41.0,-17.0,0.0,-60.0,-77.0,190.0,6.0,6.0,0.0,0.0,0.0,0.0,,
2017/04/21,19.65,19.65,19.61,19.64,65.0,1276.0,-0.1017,0.9844,23.0,0.0,0.0,-64.0,-64.0,197.0,7.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/24,19.7,19.74,19.66,19.7,143.0,2817.0,0.3055,2.1657,29.0,0.0,0.0,24.0,24.0,180.0,6.0,23.0,0.0,0.0,0.0,0.0,,
2017/04/25,19.7,19.73,19.68,19.73,84.0,1654.0,0.1523,1.2721,27.0,0.0,0.0,43.0,43.0,147.0,9.0,42.0,0.0,0.0,0.0,0.0,,
2017/04/26,19.9,19.9,19.85,19.86,50.0,992.0,0.6589,0.7572,33.0,0.0,0.0,0.0,0.0,132.0,1.0,16.0,0.0,0.0,0.0,0.0,,
2017/04/27,19.82,19.82,19.8,19.8,28.0,554.0,-0.3021,0.424,12.0,4.0,0.0,-3.0,1.0,148.0,16.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/28,19.83,19.87,19.82,19.87,63.0,1250.0,0.3535,0.8869,13.0,4.0,0.0,32.0,36.0,150.0,3.0,1.0,0.0,0.0,0.0,0.0,,
2017/05/02,20.0,20.0,19.94,19.99,17.0,339.0,0.6039,0.2393,10.0,1.0,0.0,2.0,3.0,148.0,1.0,3.0,0.0,0.0,0.0,0.0,,
2017/05/03,19.96,19.98,19.95,19.98,38.0,758.0,-0.05,0.535,14.0,26.0,0.0,5.0,31.0,151.0,5.0,2.0,0.0,0.0,0.0,0.0,,
2017/05/04,20.23,20.26,20.2,20.26,173.0,3499.0,1.4014,2.4356,48.0,-9.0,0.0,136.0,127.0,98.0,3.0,56.0,0.0,0.0,0.0,0.0,,
2017/05/05,20.45,20.45,20.28,20.32,304.0,6196.0,0.2962,4.2799,63.0,37.0,0.0,61.0,98.0,69.0,20.0,49.0,0.0,0.0,0.0,0.0,,
2017/05/08,20.32,20.38,20.32,20.38,47.0,955.0,0.2953,0.6617,26.0,6.0,0.0,19.0,25.0,76.0,7.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/09,20.44,20.44,20.4,20.44,29.0,591.0,0.2944,0.4083,16.0,6.0,0.0,9.0,15.0,89.0,13.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/10,20.5,20.54,20.5,20.54,76.0,1559.0,0.4892,1.07,26.0,0.0,0.0,16.0,16.0,127.0,38.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/11,20.55,20.59,20.51,20.54,100.0,2053.0,0.0,1.4079,19.0,5.0,0.0,87.0,92.0,90.0,0.0,37.0,0.0,0.0,0.0,0.0,,
2017/05/12,20.47,20.47,20.39,20.39,45.0,918.0,-0.7303,0.6335,18.0,27.0,0.0,16.0,43.0,86.0,1.0,5.0,0.0,0.0,0.0,0.0,,
2017/05/15,20.34,20.34,20.31,20.31,38.0,772.0,-0.3923,0.535,13.0,18.0,0.0,20.0,38.0,82.0,0.0,4.0,0.0,0.0,0.0,0.0,,
