----------------------  全新一次超參數測試： ----------------------
本次超參數自動調整設定為：
總共訓練步數 :48110 隨機探索步數 :12659 報酬遞減因子 :0.93 
探索動作噪訊 :0.27 代理人動作噪訊 :0.54 目標模型每輪更新率 :0.0040 

Total Timesteps: 100     Episode Num: 1     Reward: 7933.69 
Total Timesteps: 4700     Episode Num: 47     Reward: 4709.91 
Total Timesteps: 4800     Episode Num: 48     Reward: 8523.66 
Total Timesteps: 4900     Episode Num: 49     Reward: 4197.81 
Total Timesteps: 5000     Episode Num: 50     Reward: 8247.80 
--------------------------------------------------
Avg. Action over the Evaluation Step: -0.94195 
Reward over the Evaluation Step: 0.00000 
--------------------------------------------------
Total Timesteps: 5100     Episode Num: 51     Reward: 5533.26 
Total Timesteps: 5200     Episode Num: 52     Reward: 9458.72 
Total Timesteps: 5300     Episode Num: 53     Reward: 6527.25 
Total Timesteps: 5400     Episode Num: 54     Reward: 4204.10 
Total Timesteps: 5500     Episode Num: 55     Reward: 6131.06 
Total Timesteps: 5600     Episode Num: 56     Reward: 4615.78 
Total Timesteps: 5700     Episode Num: 57     Reward: 7785.45 
Total Timesteps: 5800     Episode Num: 58     Reward: 6326.76 
Total Timesteps: 5900     Episode Num: 59     Reward: 8693.60 
Total Timesteps: 6000     Episode Num: 60     Reward: 3287.80 
Total Timesteps: 6100     Episode Num: 61     Reward: 6281.00 
Total Timesteps: 6200     Episode Num: 62     Reward: 7116.56 
Total Timesteps: 6300     Episode Num: 63     Reward: 2942.54 
Total Timesteps: 6400     Episode Num: 64     Reward: 3147.30 
Total Timesteps: 6500     Episode Num: 65     Reward: 8658.33 
Total Timesteps: 6600     Episode Num: 66     Reward: 4919.51 
Total Timesteps: 6700     Episode Num: 67     Reward: 6308.15 
Total Timesteps: 6800     Episode Num: 68     Reward: 6373.97 
Total Timesteps: 6900     Episode Num: 69     Reward: 6404.67 
Total Timesteps: 7000     Episode Num: 70     Reward: 5846.57 
Total Timesteps: 7100     Episode Num: 71     Reward: 5910.64 
Total Timesteps: 7200     Episode Num: 72     Reward: 3334.02 
Total Timesteps: 7300     Episode Num: 73     Reward: 9448.88 
Total Timesteps: 7400     Episode Num: 74     Reward: 7735.52 
Total Timesteps: 7500     Episode Num: 75     Reward: 4818.63 
Total Timesteps: 7600     Episode Num: 76     Reward: 3401.00 
Total Timesteps: 7700     Episode Num: 77     Reward: 9710.27 
Total Timesteps: 7800     Episode Num: 78     Reward: 3068.05 
Total Timesteps: 7900     Episode Num: 79     Reward: 3666.96 
Total Timesteps: 8000     Episode Num: 80     Reward: 3588.18 
Total Timesteps: 8100     Episode Num: 81     Reward: 3416.05 
Total Timesteps: 8200     Episode Num: 82     Reward: 8541.11 
Total Timesteps: 8300     Episode Num: 83     Reward: 4451.17 
Total Timesteps: 8400     Episode Num: 84     Reward: 2509.94 
Total Timesteps: 8500     Episode Num: 85     Reward: 9840.85 
Total Timesteps: 8600     Episode Num: 86     Reward: 2871.09 
Total Timesteps: 8700     Episode Num: 87     Reward: 8547.99 
Total Timesteps: 8800     Episode Num: 88     Reward: 5348.35 
Total Timesteps: 8900     Episode Num: 89     Reward: 4848.60 
Total Timesteps: 9000     Episode Num: 90     Reward: 3573.01 
Total Timesteps: 9100     Episode Num: 91     Reward: 10922.55 
Total Timesteps: 9200     Episode Num: 92     Reward: 1973.10 
Total Timesteps: 9300     Episode Num: 93     Reward: 2063.67 
Total Timesteps: 9400     Episode Num: 94     Reward: 3212.09 
Total Timesteps: 9500     Episode Num: 95     Reward: 5085.62 
Total Timesteps: 9600     Episode Num: 96     Reward: 5025.10 
Total Timesteps: 9700     Episode Num: 97     Reward: 3724.22 
Total Timesteps: 9800     Episode Num: 98     Reward: 3746.02 
Total Timesteps: 9900     Episode Num: 99     Reward: 11080.30 
Total Timesteps: 10000     Episode Num: 100     Reward: 3298.37 
--------------------------------------------------
Avg. Action over the Evaluation Step: -0.97638 
Reward over the Evaluation Step: 0.00000 
--------------------------------------------------
Total Timesteps: 10100     Episode Num: 101     Reward: 15975.06 
Total Timesteps: 10200     Episode Num: 102     Reward: 3064.80 
Total Timesteps: 10300     Episode Num: 103     Reward: 2991.30 
Total Timesteps: 10400     Episode Num: 104     Reward: 5546.47 
Total Timesteps: 10500     Episode Num: 105     Reward: 3443.72 
Total Timesteps: 10600     Episode Num: 106     Reward: 1334.13 
Total Timesteps: 10700     Episode Num: 107     Reward: 6582.08 
Total Timesteps: 10800     Episode Num: 108     Reward: 6075.99 
Total Timesteps: 10900     Episode Num: 109     Reward: 2823.12 
Total Timesteps: 11000     Episode Num: 110     Reward: 6636.56 
Total Timesteps: 11100     Episode Num: 111     Reward: 12140.68 
Total Timesteps: 11200     Episode Num: 112     Reward: 3171.73 
Total Timesteps: 11300     Episode Num: 113     Reward: 3850.99 
Total Timesteps: 11400     Episode Num: 114     Reward: 8900.46 
Total Timesteps: 11500     Episode Num: 115     Reward: 8222.62 
Total Timesteps: 11600     Episode Num: 116     Reward: 5199.02 
Total Timesteps: 11700     Episode Num: 117     Reward: 2683.55 
Total Timesteps: 11800     Episode Num: 118     Reward: 6295.57 
Total Timesteps: 11900     Episode Num: 119     Reward: 22606.71 
Total Timesteps: 12000     Episode Num: 120     Reward: 4252.53 
Total Timesteps: 12100     Episode Num: 121     Reward: 4910.95 
Total Timesteps: 12200     Episode Num: 122     Reward: 6781.44 
Total Timesteps: 12300     Episode Num: 123     Reward: 8272.32 
Total Timesteps: 12400     Episode Num: 124     Reward: 5221.55 
Total Timesteps: 12500     Episode Num: 125     Reward: 4477.25 
Total Timesteps: 12600     Episode Num: 126     Reward: 14150.05 
Total Timesteps: 12700     Episode Num: 127     Reward: 1055.49 
Total Timesteps: 12800     Episode Num: 128     Reward: -3372.97 
Total Timesteps: 12900     Episode Num: 129     Reward: -2082.82 
Total Timesteps: 13000     Episode Num: 130     Reward: -3432.69 
Total Timesteps: 13100     Episode Num: 131     Reward: -3271.37 
Total Timesteps: 13200     Episode Num: 132     Reward: -4218.67 
Total Timesteps: 13300     Episode Num: 133     Reward: -4120.97 
Total Timesteps: 13400     Episode Num: 134     Reward: -5024.24 
Total Timesteps: 13500     Episode Num: 135     Reward: -5197.79 
Total Timesteps: 13600     Episode Num: 136     Reward: -3275.24 
Total Timesteps: 13700     Episode Num: 137     Reward: -6046.23 
Total Timesteps: 13800     Episode Num: 138     Reward: -2527.69 
Total Timesteps: 13900     Episode Num: 139     Reward: -3480.17 
Total Timesteps: 14000     Episode Num: 140     Reward: -5193.95 
Total Timesteps: 14100     Episode Num: 141     Reward: -2621.33 
Total Timesteps: 14200     Episode Num: 142     Reward: -4388.62 
Total Timesteps: 14300     Episode Num: 143     Reward: -3030.67 
Total Timesteps: 14400     Episode Num: 144     Reward: -6965.76 
Total Timesteps: 14500     Episode Num: 145     Reward: -5244.31 
Total Timesteps: 14600     Episode Num: 146     Reward: -3039.57 
Total Timesteps: 14700     Episode Num: 147     Reward: -3320.34 
Total Timesteps: 14800     Episode Num: 148     Reward: -4114.75 
Total Timesteps: 14900     Episode Num: 149     Reward: -4447.77 
Total Timesteps: 15000     Episode Num: 150     Reward: -4243.82 
--------------------------------------------------
Avg. Action over the Evaluation Step: -0.99527 
Reward over the Evaluation Step: 0.00000 
--------------------------------------------------
Total Timesteps: 15100     Episode Num: 151     Reward: -5153.43 
Total Timesteps: 15200     Episode Num: 152     Reward: -3689.49 
Total Timesteps: 15300     Episode Num: 153     Reward: -3504.52 
Total Timesteps: 15400     Episode Num: 154     Reward: -3383.63 
Total Timesteps: 15500     Episode Num: 155     Reward: -4683.91 
Total Timesteps: 15600     Episode Num: 156     Reward: -3999.97 
Total Timesteps: 15700     Episode Num: 157     Reward: -3439.37 
Total Timesteps: 15800     Episode Num: 158     Reward: -3009.26 
Total Timesteps: 15900     Episode Num: 159     Reward: -6835.00 
Total Timesteps: 16000     Episode Num: 160     Reward: -3243.64 
Total Timesteps: 16100     Episode Num: 161     Reward: -3587.52 
Total Timesteps: 16200     Episode Num: 162     Reward: -4468.14 
Total Timesteps: 16300     Episode Num: 163     Reward: -5251.20 
Total Timesteps: 16400     Episode Num: 164     Reward: -4149.29 
Total Timesteps: 16500     Episode Num: 165     Reward: -3999.09 
Total Timesteps: 16600     Episode Num: 166     Reward: -4674.28 
Total Timesteps: 16700     Episode Num: 167     Reward: -5178.34 
Total Timesteps: 16800     Episode Num: 168     Reward: -4132.52 
Total Timesteps: 16900     Episode Num: 169     Reward: -3444.90 
Total Timesteps: 17000     Episode Num: 170     Reward: -5468.40 
Total Timesteps: 17100     Episode Num: 171     Reward: -4422.50 
Total Timesteps: 17200     Episode Num: 172     Reward: -4597.61 
Total Timesteps: 17300     Episode Num: 173     Reward: -3093.72 
Total Timesteps: 17400     Episode Num: 174     Reward: -4917.55 
Total Timesteps: 17500     Episode Num: 175     Reward: -2593.13 
Total Timesteps: 17600     Episode Num: 176     Reward: -2131.62 
Total Timesteps: 17700     Episode Num: 177     Reward: -3173.12 
Total Timesteps: 17800     Episode Num: 178     Reward: -3222.47 
Total Timesteps: 17900     Episode Num: 179     Reward: -4363.80 
Total Timesteps: 18000     Episode Num: 180     Reward: -3488.26 
Total Timesteps: 18100     Episode Num: 181     Reward: -3556.75 
Total Timesteps: 18200     Episode Num: 182     Reward: -3288.03 
Total Timesteps: 18300     Episode Num: 183     Reward: -3673.21 
Total Timesteps: 18400     Episode Num: 184     Reward: -3748.87 
Total Timesteps: 18500     Episode Num: 185     Reward: -5219.27 
Total Timesteps: 18600     Episode Num: 186     Reward: -3240.30 
Total Timesteps: 18700     Episode Num: 187     Reward: -5347.39 
Total Timesteps: 18800     Episode Num: 188     Reward: -3027.23 
Total Timesteps: 18900     Episode Num: 189     Reward: -2170.09 
Total Timesteps: 19000     Episode Num: 190     Reward: -2967.44 
Total Timesteps: 19100     Episode Num: 191     Reward: -4165.42 
Total Timesteps: 19200     Episode Num: 192     Reward: -2175.05 
Total Timesteps: 19300     Episode Num: 193     Reward: -7076.82 
Total Timesteps: 19400     Episode Num: 194     Reward: -3490.01 
Total Timesteps: 19500     Episode Num: 195     Reward: -4345.79 
Total Timesteps: 19600     Episode Num: 196     Reward: -4427.40 
Total Timesteps: 19700     Episode Num: 197     Reward: -3752.30 
Total Timesteps: 19800     Episode Num: 198     Reward: -3068.79 
Total Timesteps: 19900     Episode Num: 199     Reward: -4635.43 
Total Timesteps: 20000     Episode Num: 200     Reward: -4366.10 
--------------------------------------------------
Avg. Action over the Evaluation Step: -0.99082 
Reward over the Evaluation Step: 0.00000 
--------------------------------------------------
Total Timesteps: 20100     Episode Num: 201     Reward: -3001.23 
Total Timesteps: 20200     Episode Num: 202     Reward: -2927.91 
Total Timesteps: 20300     Episode Num: 203     Reward: -4645.46 
Total Timesteps: 20400     Episode Num: 204     Reward: -3382.34 
Total Timesteps: 20500     Episode Num: 205     Reward: -3444.09 
Total Timesteps: 20600     Episode Num: 206     Reward: -3169.68 
Total Timesteps: 20700     Episode Num: 207     Reward: -6178.72 
Total Timesteps: 20800     Episode Num: 208     Reward: -2651.71 
Total Timesteps: 20900     Episode Num: 209     Reward: -4531.50 
Total Timesteps: 21000     Episode Num: 210     Reward: -4099.21 
Total Timesteps: 21100     Episode Num: 211     Reward: -4021.42 
Total Timesteps: 21200     Episode Num: 212     Reward: -6199.75 
Total Timesteps: 21300     Episode Num: 213     Reward: -4013.87 
Total Timesteps: 21400     Episode Num: 214     Reward: -5190.92 
Total Timesteps: 21500     Episode Num: 215     Reward: -4407.87 
Total Timesteps: 21600     Episode Num: 216     Reward: -5711.79 
Total Timesteps: 21700     Episode Num: 217     Reward: -2936.31 
Total Timesteps: 21800     Episode Num: 218     Reward: -2750.33 
Total Timesteps: 21900     Episode Num: 219     Reward: -2821.07 
Total Timesteps: 22000     Episode Num: 220     Reward: -3010.76 
Total Timesteps: 22100     Episode Num: 221     Reward: -4054.36 
Total Timesteps: 22200     Episode Num: 222     Reward: -3059.49 
Total Timesteps: 22300     Episode Num: 223     Reward: -5095.03 
Total Timesteps: 22400     Episode Num: 224     Reward: -3482.92 
Total Timesteps: 22500     Episode Num: 225     Reward: -3853.80 
Total Timesteps: 22600     Episode Num: 226     Reward: 4275.85 
Total Timesteps: 22700     Episode Num: 227     Reward: 0.00 
Total Timesteps: 22800     Episode Num: 228     Reward: 0.00 
Total Timesteps: 22900     Episode Num: 229     Reward: 0.00 
Total Timesteps: 23000     Episode Num: 230     Reward: 0.00 
Total Timesteps: 23100     Episode Num: 231     Reward: 0.00 
Total Timesteps: 23200     Episode Num: 232     Reward: 0.00 
Total Timesteps: 23300     Episode Num: 233     Reward: 0.00 
Total Timesteps: 23400     Episode Num: 234     Reward: 0.00 
Total Timesteps: 23500     Episode Num: 235     Reward: 0.00 
Total Timesteps: 23600     Episode Num: 236     Reward: 0.00 
Total Timesteps: 23700     Episode Num: 237     Reward: 0.00 
Total Timesteps: 23800     Episode Num: 238     Reward: 0.00 
Total Timesteps: 23900     Episode Num: 239     Reward: 0.00 
Total Timesteps: 24000     Episode Num: 240     Reward: 0.00 
Total Timesteps: 24100     Episode Num: 241     Reward: 4485.51 
Total Timesteps: 24200     Episode Num: 242     Reward: 5905.26 
Total Timesteps: 24300     Episode Num: 243     Reward: -2026.36 
Total Timesteps: 24400     Episode Num: 244     Reward: 0.00 
Total Timesteps: 24500     Episode Num: 245     Reward: 0.00 
Total Timesteps: 24600     Episode Num: 246     Reward: 497.07 
Total Timesteps: 24700     Episode Num: 247     Reward: -3370.84 
Total Timesteps: 24800     Episode Num: 248     Reward: -3952.86 
Total Timesteps: 24900     Episode Num: 249     Reward: -3087.85 
Total Timesteps: 25000     Episode Num: 250     Reward: -3913.70 
--------------------------------------------------
Avg. Action over the Evaluation Step: -0.85595 
Reward over the Evaluation Step: 0.00000 
--------------------------------------------------
Total Timesteps: 25100     Episode Num: 251     Reward: -1747.06 
Total Timesteps: 25200     Episode Num: 252     Reward: -3628.65 
Total Timesteps: 25300     Episode Num: 253     Reward: -3882.27 
Total Timesteps: 25400     Episode Num: 254     Reward: -3457.42 
Total Timesteps: 25500     Episode Num: 255     Reward: -3752.14 
Total Timesteps: 25600     Episode Num: 256     Reward: -3465.19 
Total Timesteps: 25700     Episode Num: 257     Reward: -3436.63 
Total Timesteps: 25800     Episode Num: 258     Reward: -2517.79 
Total Timesteps: 25900     Episode Num: 259     Reward: -3929.60 
Total Timesteps: 26000     Episode Num: 260     Reward: -3099.03 
Total Timesteps: 26100     Episode Num: 261     Reward: -4908.00 
Total Timesteps: 26200     Episode Num: 262     Reward: -4237.55 
Total Timesteps: 26300     Episode Num: 263     Reward: 1854.30 
Total Timesteps: 26400     Episode Num: 264     Reward: 6887.35 
Total Timesteps: 26500     Episode Num: 265     Reward: 6175.25 
Total Timesteps: 26600     Episode Num: 266     Reward: 6692.30 
Total Timesteps: 26700     Episode Num: 267     Reward: 11909.25 
Total Timesteps: 26800     Episode Num: 268     Reward: 6914.80 
Total Timesteps: 26900     Episode Num: 269     Reward: 12719.85 
Total Timesteps: 27000     Episode Num: 270     Reward: 0.00 
Total Timesteps: 27100     Episode Num: 271     Reward: 0.00 
Total Timesteps: 27200     Episode Num: 272     Reward: 0.00 
Total Timesteps: 27300     Episode Num: 273     Reward: 0.00 
Total Timesteps: 27400     Episode Num: 274     Reward: 0.00 
Total Timesteps: 27500     Episode Num: 275     Reward: 0.00 
Total Timesteps: 27600     Episode Num: 276     Reward: 0.00 
Total Timesteps: 27700     Episode Num: 277     Reward: 894.45 
Total Timesteps: 27800     Episode Num: 278     Reward: 0.00 
Total Timesteps: 27900     Episode Num: 279     Reward: 0.00 
Total Timesteps: 28000     Episode Num: 280     Reward: 0.00 
Total Timesteps: 28100     Episode Num: 281     Reward: 0.00 
Total Timesteps: 28200     Episode Num: 282     Reward: 0.00 
Total Timesteps: 28300     Episode Num: 283     Reward: 0.00 
Total Timesteps: 28400     Episode Num: 284     Reward: 0.00 
Total Timesteps: 28500     Episode Num: 285     Reward: 0.00 
Total Timesteps: 28600     Episode Num: 286     Reward: 0.00 
Total Timesteps: 28700     Episode Num: 287     Reward: 0.00 
Total Timesteps: 28800     Episode Num: 288     Reward: 1586.30 
Total Timesteps: 28900     Episode Num: 289     Reward: 0.00 
Total Timesteps: 29000     Episode Num: 290     Reward: 0.00 
Total Timesteps: 29100     Episode Num: 291     Reward: 0.00 
Total Timesteps: 29200     Episode Num: 292     Reward: 0.00 
Total Timesteps: 29300     Episode Num: 293     Reward: 0.00 
Total Timesteps: 29400     Episode Num: 294     Reward: 0.00 
Total Timesteps: 29500     Episode Num: 295     Reward: 0.00 
Total Timesteps: 29600     Episode Num: 296     Reward: 0.00 
Total Timesteps: 29700     Episode Num: 297     Reward: 0.00 
Total Timesteps: 29800     Episode Num: 298     Reward: 0.00 
Total Timesteps: 29900     Episode Num: 299     Reward: 0.00 
Total Timesteps: 30000     Episode Num: 300     Reward: 0.00 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.88332 
Reward over the Evaluation Step: 0.11576 
--------------------------------------------------
Total Timesteps: 30100     Episode Num: 301     Reward: 0.00 
Total Timesteps: 30200     Episode Num: 302     Reward: 0.00 
Total Timesteps: 30300     Episode Num: 303     Reward: 0.00 
Total Timesteps: 30400     Episode Num: 304     Reward: 1332.08 
Total Timesteps: 30500     Episode Num: 305     Reward: -125.25 
Total Timesteps: 30600     Episode Num: 306     Reward: 2304.75 
Total Timesteps: 30700     Episode Num: 307     Reward: 4315.02 
Total Timesteps: 30800     Episode Num: 308     Reward: -573.37 
Total Timesteps: 30900     Episode Num: 309     Reward: -1519.72 
Total Timesteps: 31000     Episode Num: 310     Reward: -3479.00 
Total Timesteps: 31100     Episode Num: 311     Reward: -4119.87 
Total Timesteps: 31200     Episode Num: 312     Reward: -2707.14 
Total Timesteps: 31300     Episode Num: 313     Reward: -3492.44 
Total Timesteps: 31400     Episode Num: 314     Reward: -2949.26 
Total Timesteps: 31500     Episode Num: 315     Reward: -6243.53 
Total Timesteps: 31600     Episode Num: 316     Reward: -2962.72 
Total Timesteps: 31700     Episode Num: 317     Reward: -3159.47 
Total Timesteps: 31800     Episode Num: 318     Reward: -3306.72 
Total Timesteps: 31900     Episode Num: 319     Reward: -5039.73 
Total Timesteps: 32000     Episode Num: 320     Reward: -2425.71 
Total Timesteps: 32100     Episode Num: 321     Reward: -3463.64 
Total Timesteps: 32200     Episode Num: 322     Reward: -1827.79 
Total Timesteps: 32300     Episode Num: 323     Reward: -3131.43 
Total Timesteps: 32400     Episode Num: 324     Reward: -5584.89 
Total Timesteps: 32500     Episode Num: 325     Reward: -4383.24 
Total Timesteps: 32600     Episode Num: 326     Reward: -4322.92 
Total Timesteps: 32700     Episode Num: 327     Reward: 1252.21 
Total Timesteps: 32800     Episode Num: 328     Reward: 1298.75 
Total Timesteps: 32900     Episode Num: 329     Reward: -2972.28 
Total Timesteps: 33000     Episode Num: 330     Reward: -2252.76 
Total Timesteps: 33100     Episode Num: 331     Reward: -2597.55 
Total Timesteps: 33200     Episode Num: 332     Reward: -3134.14 
Total Timesteps: 33300     Episode Num: 333     Reward: 9196.87 
Total Timesteps: 33400     Episode Num: 334     Reward: 3249.80 
Total Timesteps: 33500     Episode Num: 335     Reward: 2192.45 
Total Timesteps: 33600     Episode Num: 336     Reward: -37.88 
Total Timesteps: 33700     Episode Num: 337     Reward: 1589.26 
Total Timesteps: 33800     Episode Num: 338     Reward: 1231.86 
Total Timesteps: 33900     Episode Num: 339     Reward: 1498.92 
Total Timesteps: 34000     Episode Num: 340     Reward: -3254.38 
Total Timesteps: 34100     Episode Num: 341     Reward: -2515.91 
Total Timesteps: 34200     Episode Num: 342     Reward: -2555.08 
Total Timesteps: 34300     Episode Num: 343     Reward: -3185.21 
Total Timesteps: 34400     Episode Num: 344     Reward: -1546.61 
Total Timesteps: 34500     Episode Num: 345     Reward: 1815.65 
Total Timesteps: 34600     Episode Num: 346     Reward: 1301.50 
Total Timesteps: 34700     Episode Num: 347     Reward: 4051.70 
Total Timesteps: 34800     Episode Num: 348     Reward: 1546.30 
Total Timesteps: 34900     Episode Num: 349     Reward: 7497.00 
Total Timesteps: 35000     Episode Num: 350     Reward: 1309.70 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.52202 
Reward over the Evaluation Step: 0.10202 
--------------------------------------------------
Total Timesteps: 35100     Episode Num: 351     Reward: 70.83 
Total Timesteps: 35200     Episode Num: 352     Reward: 11157.30 
Total Timesteps: 35300     Episode Num: 353     Reward: 0.00 
Total Timesteps: 35400     Episode Num: 354     Reward: 29695.60 
Total Timesteps: 35500     Episode Num: 355     Reward: 0.00 
Total Timesteps: 35600     Episode Num: 356     Reward: 1346.40 
Total Timesteps: 35700     Episode Num: 357     Reward: 1213.80 
Total Timesteps: 35800     Episode Num: 358     Reward: 0.00 
Total Timesteps: 35900     Episode Num: 359     Reward: 0.00 
Total Timesteps: 36000     Episode Num: 360     Reward: 0.00 
Total Timesteps: 36100     Episode Num: 361     Reward: 0.00 
Total Timesteps: 36200     Episode Num: 362     Reward: 0.00 
Total Timesteps: 36300     Episode Num: 363     Reward: 8677.75 
Total Timesteps: 36400     Episode Num: 364     Reward: 1188.99 
Total Timesteps: 36500     Episode Num: 365     Reward: 1219.09 
Total Timesteps: 36600     Episode Num: 366     Reward: 3223.32 
Total Timesteps: 36700     Episode Num: 367     Reward: 3255.70 
Total Timesteps: 36800     Episode Num: 368     Reward: 1480.62 
Total Timesteps: 36900     Episode Num: 369     Reward: 1005.53 
Total Timesteps: 37000     Episode Num: 370     Reward: 1261.91 
Total Timesteps: 37100     Episode Num: 371     Reward: 414.82 
Total Timesteps: 37200     Episode Num: 372     Reward: 65.93 
Total Timesteps: 37300     Episode Num: 373     Reward: -799.44 
Total Timesteps: 37400     Episode Num: 374     Reward: 17.64 
Total Timesteps: 37500     Episode Num: 375     Reward: -1330.68 
Total Timesteps: 37600     Episode Num: 376     Reward: -1550.87 
Total Timesteps: 37700     Episode Num: 377     Reward: -3204.34 
Total Timesteps: 37800     Episode Num: 378     Reward: -2905.24 
Total Timesteps: 37900     Episode Num: 379     Reward: 42204.99 
Total Timesteps: 38000     Episode Num: 380     Reward: -4314.55 
Total Timesteps: 38100     Episode Num: 381     Reward: -2564.22 
Total Timesteps: 38200     Episode Num: 382     Reward: 599.38 
Total Timesteps: 38300     Episode Num: 383     Reward: -2426.50 
Total Timesteps: 38400     Episode Num: 384     Reward: 3301.26 
Total Timesteps: 38500     Episode Num: 385     Reward: 1308.55 
Total Timesteps: 38600     Episode Num: 386     Reward: 1007.32 
Total Timesteps: 38700     Episode Num: 387     Reward: 2751.22 
Total Timesteps: 38800     Episode Num: 388     Reward: 1826.45 
Total Timesteps: 38900     Episode Num: 389     Reward: 1028.94 
Total Timesteps: 39000     Episode Num: 390     Reward: 236.80 
Total Timesteps: 39100     Episode Num: 391     Reward: 834.05 
Total Timesteps: 39200     Episode Num: 392     Reward: 0.00 
Total Timesteps: 39300     Episode Num: 393     Reward: 142.25 
Total Timesteps: 39400     Episode Num: 394     Reward: 0.00 
Total Timesteps: 39500     Episode Num: 395     Reward: 0.00 
Total Timesteps: 39600     Episode Num: 396     Reward: 229.07 
Total Timesteps: 39700     Episode Num: 397     Reward: 1566.37 
Total Timesteps: 39800     Episode Num: 398     Reward: 1299.95 
Total Timesteps: 39900     Episode Num: 399     Reward: 1201.85 
Total Timesteps: 40000     Episode Num: 400     Reward: 1023.15 
--------------------------------------------------
Avg. Action over the Evaluation Step: -0.33418 
Reward over the Evaluation Step: 0.00000 
--------------------------------------------------
Total Timesteps: 40100     Episode Num: 401     Reward: -379.72 
Total Timesteps: 40200     Episode Num: 402     Reward: 2325.81 
Total Timesteps: 40300     Episode Num: 403     Reward: -970.73 
Total Timesteps: 40400     Episode Num: 404     Reward: 4080.49 
Total Timesteps: 40500     Episode Num: 405     Reward: 340.68 
Total Timesteps: 40600     Episode Num: 406     Reward: 286.26 
Total Timesteps: 40700     Episode Num: 407     Reward: -1316.77 
Total Timesteps: 40800     Episode Num: 408     Reward: -1587.42 
Total Timesteps: 40900     Episode Num: 409     Reward: -2067.92 
Total Timesteps: 41000     Episode Num: 410     Reward: 94.85 
Total Timesteps: 41100     Episode Num: 411     Reward: -79.44 
Total Timesteps: 41200     Episode Num: 412     Reward: -2394.51 
Total Timesteps: 41300     Episode Num: 413     Reward: -2119.45 
Total Timesteps: 41400     Episode Num: 414     Reward: 3352.98 
Total Timesteps: 41500     Episode Num: 415     Reward: -3481.27 
