----------------------  全新一次超參數測試： ----------------------
本次超參數自動調整設定為：
總共訓練步數 :110705 隨機探索步數 :27114 報酬遞減因子 :0.94 
探索動作噪訊 :0.09 代理人動作噪訊 :0.21 目標模型每輪更新率 :0.0020 

Total Timesteps: 100     Episode Num: 1     Reward: 9.77811037 
Total Timesteps: 18700     Episode Num: 187     Reward: 148.16032143 
Total Timesteps: 18800     Episode Num: 188     Reward: 80.30832627 
Total Timesteps: 18900     Episode Num: 189     Reward: -390.76869961 
Total Timesteps: 19000     Episode Num: 190     Reward: -405.15898285 
Total Timesteps: 19100     Episode Num: 191     Reward: -192.17402583 
Total Timesteps: 19200     Episode Num: 192     Reward: 109.80137923 
Total Timesteps: 19300     Episode Num: 193     Reward: -709.40903297 
Total Timesteps: 19400     Episode Num: 194     Reward: -83.50034639 
Total Timesteps: 19500     Episode Num: 195     Reward: -367.91284129 
Total Timesteps: 19600     Episode Num: 196     Reward: 196.86134515 
Total Timesteps: 19700     Episode Num: 197     Reward: -107.02659056 
Total Timesteps: 19800     Episode Num: 198     Reward: -44.10938108 
Total Timesteps: 19900     Episode Num: 199     Reward: -26.21483544 
Total Timesteps: 20000     Episode Num: 200     Reward: -697.09134085 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.39776 
Mean Absolute Deviation of action: 0.14710 
ROI over the Evaluation Step: 0.12737 
--------------------------------------------------
Total Timesteps: 20100     Episode Num: 201     Reward: -186.18149676 
Total Timesteps: 20200     Episode Num: 202     Reward: -199.34646833 
Total Timesteps: 20300     Episode Num: 203     Reward: 501.78588160 
Total Timesteps: 20400     Episode Num: 204     Reward: -86.04859375 
Total Timesteps: 20500     Episode Num: 205     Reward: -320.47722216 
Total Timesteps: 20600     Episode Num: 206     Reward: -154.90956662 
Total Timesteps: 20700     Episode Num: 207     Reward: -783.59121481 
Total Timesteps: 20800     Episode Num: 208     Reward: -348.72909306 
Total Timesteps: 20900     Episode Num: 209     Reward: -670.17015981 
Total Timesteps: 21000     Episode Num: 210     Reward: 123.22572809 
Total Timesteps: 21100     Episode Num: 211     Reward: -145.05728820 
Total Timesteps: 21200     Episode Num: 212     Reward: 25.90732429 
Total Timesteps: 21300     Episode Num: 213     Reward: -437.42889296 
Total Timesteps: 21400     Episode Num: 214     Reward: -467.45680306 
Total Timesteps: 21500     Episode Num: 215     Reward: -452.87015848 
Total Timesteps: 21600     Episode Num: 216     Reward: -229.49095139 
Total Timesteps: 21700     Episode Num: 217     Reward: 569.70545964 
Total Timesteps: 21800     Episode Num: 218     Reward: -735.47721217 
Total Timesteps: 21900     Episode Num: 219     Reward: -441.62497479 
Total Timesteps: 22000     Episode Num: 220     Reward: -26.16077622 
Total Timesteps: 22100     Episode Num: 221     Reward: -519.75677613 
Total Timesteps: 22200     Episode Num: 222     Reward: -218.36830498 
Total Timesteps: 22300     Episode Num: 223     Reward: -88.53877124 
Total Timesteps: 22400     Episode Num: 224     Reward: -192.94849825 
Total Timesteps: 22500     Episode Num: 225     Reward: -436.89419748 
Total Timesteps: 22600     Episode Num: 226     Reward: -236.03129634 
Total Timesteps: 22700     Episode Num: 227     Reward: -437.02493518 
Total Timesteps: 22800     Episode Num: 228     Reward: -15.58484693 
Total Timesteps: 22900     Episode Num: 229     Reward: -514.63994239 
Total Timesteps: 23000     Episode Num: 230     Reward: -632.55995340 
Total Timesteps: 23100     Episode Num: 231     Reward: -204.30432406 
Total Timesteps: 23200     Episode Num: 232     Reward: 393.74935668 
Total Timesteps: 23300     Episode Num: 233     Reward: 122.61870992 
Total Timesteps: 23400     Episode Num: 234     Reward: 32.74425296 
Total Timesteps: 23500     Episode Num: 235     Reward: 76.39838522 
Total Timesteps: 23600     Episode Num: 236     Reward: -323.38979323 
Total Timesteps: 23700     Episode Num: 237     Reward: -278.39310860 
Total Timesteps: 23800     Episode Num: 238     Reward: 103.60201727 
Total Timesteps: 23900     Episode Num: 239     Reward: -77.50753467 
Total Timesteps: 24000     Episode Num: 240     Reward: -31.25075799 
Total Timesteps: 24100     Episode Num: 241     Reward: -292.49495511 
Total Timesteps: 24200     Episode Num: 242     Reward: -113.61861121 
Total Timesteps: 24300     Episode Num: 243     Reward: -481.54032771 
Total Timesteps: 24400     Episode Num: 244     Reward: 10.12211337 
Total Timesteps: 24500     Episode Num: 245     Reward: -367.22937577 
Total Timesteps: 24600     Episode Num: 246     Reward: -305.31771871 
Total Timesteps: 24700     Episode Num: 247     Reward: -254.19539155 
Total Timesteps: 24800     Episode Num: 248     Reward: -117.74329214 
Total Timesteps: 24900     Episode Num: 249     Reward: -460.89234274 
Total Timesteps: 25000     Episode Num: 250     Reward: 20.35758339 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.49167 
Mean Absolute Deviation of action: 0.12409 
ROI over the Evaluation Step: 0.13160 
--------------------------------------------------
Total Timesteps: 25100     Episode Num: 251     Reward: 139.13880653 
Total Timesteps: 25200     Episode Num: 252     Reward: 175.86799282 
Total Timesteps: 25300     Episode Num: 253     Reward: -215.74795612 
Total Timesteps: 25400     Episode Num: 254     Reward: 164.44059514 
Total Timesteps: 25500     Episode Num: 255     Reward: -336.74006027 
Total Timesteps: 25600     Episode Num: 256     Reward: 74.13398746 
Total Timesteps: 25700     Episode Num: 257     Reward: 278.32997378 
Total Timesteps: 25800     Episode Num: 258     Reward: -358.25276027 
Total Timesteps: 25900     Episode Num: 259     Reward: -53.60996871 
Total Timesteps: 26000     Episode Num: 260     Reward: 243.02207464 
Total Timesteps: 26100     Episode Num: 261     Reward: -278.75776477 
Total Timesteps: 26200     Episode Num: 262     Reward: -155.60880576 
Total Timesteps: 26300     Episode Num: 263     Reward: -597.48148085 
Total Timesteps: 26400     Episode Num: 264     Reward: -513.96736901 
Total Timesteps: 26500     Episode Num: 265     Reward: -621.64365531 
Total Timesteps: 26600     Episode Num: 266     Reward: -328.77040480 
Total Timesteps: 26700     Episode Num: 267     Reward: -685.87898092 
Total Timesteps: 26800     Episode Num: 268     Reward: 117.63497959 
Total Timesteps: 26900     Episode Num: 269     Reward: -547.75302008 
Total Timesteps: 27000     Episode Num: 270     Reward: -219.39383460 
Total Timesteps: 27100     Episode Num: 271     Reward: 345.39236334 
Total Timesteps: 27200     Episode Num: 272     Reward: -14054.68841235 
Total Timesteps: 27300     Episode Num: 273     Reward: -16007.35427778 
Total Timesteps: 27400     Episode Num: 274     Reward: -15118.05733920 
Total Timesteps: 27500     Episode Num: 275     Reward: -14775.55223872 
Total Timesteps: 27600     Episode Num: 276     Reward: -14061.13196991 
Total Timesteps: 27700     Episode Num: 277     Reward: -12557.86600196 
Total Timesteps: 27800     Episode Num: 278     Reward: -8460.51386197 
Total Timesteps: 27900     Episode Num: 279     Reward: -6047.30570708 
Total Timesteps: 28000     Episode Num: 280     Reward: -4310.59904899 
Total Timesteps: 28100     Episode Num: 281     Reward: -6838.55813193 
Total Timesteps: 28200     Episode Num: 282     Reward: -4840.81157107 
Total Timesteps: 28300     Episode Num: 283     Reward: -10544.21504861 
Total Timesteps: 28400     Episode Num: 284     Reward: -1210.82101599 
Total Timesteps: 28500     Episode Num: 285     Reward: 875.98825385 
Total Timesteps: 28600     Episode Num: 286     Reward: -876.76772084 
Total Timesteps: 28700     Episode Num: 287     Reward: -656.33830984 
Total Timesteps: 28800     Episode Num: 288     Reward: 103.10786469 
Total Timesteps: 28900     Episode Num: 289     Reward: 456.34412116 
Total Timesteps: 29000     Episode Num: 290     Reward: -79.67657529 
Total Timesteps: 29100     Episode Num: 291     Reward: 248.56576624 
Total Timesteps: 29200     Episode Num: 292     Reward: -164.09888292 
Total Timesteps: 29300     Episode Num: 293     Reward: -267.05195639 
Total Timesteps: 29400     Episode Num: 294     Reward: -396.81077733 
Total Timesteps: 29500     Episode Num: 295     Reward: -752.80747948 
Total Timesteps: 29600     Episode Num: 296     Reward: -154.58659550 
Total Timesteps: 29700     Episode Num: 297     Reward: -1003.35715538 
Total Timesteps: 29800     Episode Num: 298     Reward: -7830.10211331 
Total Timesteps: 29900     Episode Num: 299     Reward: -2992.55981505 
Total Timesteps: 30000     Episode Num: 300     Reward: -4629.23687239 
--------------------------------------------------
Avg. Action over the Evaluation Step: -0.21123 
Mean Absolute Deviation of action: 0.09062 
ROI over the Evaluation Step: 0.00163 
--------------------------------------------------
Total Timesteps: 30100     Episode Num: 301     Reward: -7339.38475356 
Total Timesteps: 30200     Episode Num: 302     Reward: -19800.00000000 
Total Timesteps: 30300     Episode Num: 303     Reward: -7345.44706751 
Total Timesteps: 30400     Episode Num: 304     Reward: -19800.00000000 
Total Timesteps: 30500     Episode Num: 305     Reward: -19800.00000000 
Total Timesteps: 30600     Episode Num: 306     Reward: -19800.00000000 
Total Timesteps: 30700     Episode Num: 307     Reward: -19800.00000000 
Total Timesteps: 30800     Episode Num: 308     Reward: -19800.00000000 
Total Timesteps: 30900     Episode Num: 309     Reward: -19800.00000000 
Total Timesteps: 31000     Episode Num: 310     Reward: -19800.00000000 
Total Timesteps: 31100     Episode Num: 311     Reward: -19800.00000000 
Total Timesteps: 31200     Episode Num: 312     Reward: -19800.00000000 
Total Timesteps: 31300     Episode Num: 313     Reward: -19800.00000000 
Total Timesteps: 31400     Episode Num: 314     Reward: -19800.00000000 
Total Timesteps: 31500     Episode Num: 315     Reward: -19800.00000000 
Total Timesteps: 31600     Episode Num: 316     Reward: -19800.00000000 
Total Timesteps: 31700     Episode Num: 317     Reward: -19800.00000000 
Total Timesteps: 31800     Episode Num: 318     Reward: -19800.00000000 
Total Timesteps: 31900     Episode Num: 319     Reward: -19800.00000000 
Total Timesteps: 32000     Episode Num: 320     Reward: -19800.00000000 
Total Timesteps: 32100     Episode Num: 321     Reward: -19800.00000000 
Total Timesteps: 32200     Episode Num: 322     Reward: -19800.00000000 
Total Timesteps: 32300     Episode Num: 323     Reward: -19800.00000000 
Total Timesteps: 32400     Episode Num: 324     Reward: -19800.00000000 
Total Timesteps: 32500     Episode Num: 325     Reward: -19800.00000000 
Total Timesteps: 32600     Episode Num: 326     Reward: -19800.00000000 
Total Timesteps: 32700     Episode Num: 327     Reward: -19800.00000000 
Total Timesteps: 32800     Episode Num: 328     Reward: -19800.00000000 
Total Timesteps: 32900     Episode Num: 329     Reward: -19800.00000000 
Total Timesteps: 33000     Episode Num: 330     Reward: -19800.00000000 
Total Timesteps: 33100     Episode Num: 331     Reward: -19800.00000000 
Total Timesteps: 33200     Episode Num: 332     Reward: -747.36862571 
Total Timesteps: 33300     Episode Num: 333     Reward: 117.90463784 
Total Timesteps: 33400     Episode Num: 334     Reward: -539.31474671 
Total Timesteps: 33500     Episode Num: 335     Reward: -38.84654297 
Total Timesteps: 33600     Episode Num: 336     Reward: -42.54567783 
Total Timesteps: 33700     Episode Num: 337     Reward: -118.10769121 
Total Timesteps: 33800     Episode Num: 338     Reward: -286.27551469 
Total Timesteps: 33900     Episode Num: 339     Reward: -166.66657673 
Total Timesteps: 34000     Episode Num: 340     Reward: -189.58057091 
Total Timesteps: 34100     Episode Num: 341     Reward: -915.89398693 
Total Timesteps: 34200     Episode Num: 342     Reward: -124.80817143 
Total Timesteps: 34300     Episode Num: 343     Reward: -517.56479299 
Total Timesteps: 34400     Episode Num: 344     Reward: -3024.79183393 
Total Timesteps: 34500     Episode Num: 345     Reward: -2571.47632738 
Total Timesteps: 34600     Episode Num: 346     Reward: -15327.70814022 
Total Timesteps: 34700     Episode Num: 347     Reward: -7056.23269610 
Total Timesteps: 34800     Episode Num: 348     Reward: -5256.08626593 
Total Timesteps: 34900     Episode Num: 349     Reward: -7513.12857396 
Total Timesteps: 35000     Episode Num: 350     Reward: -8348.26374280 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.62517 
Mean Absolute Deviation of action: 0.09004 
ROI over the Evaluation Step: 0.13235 
--------------------------------------------------
Total Timesteps: 35100     Episode Num: 351     Reward: -14946.65745767 
Total Timesteps: 35200     Episode Num: 352     Reward: -14184.84722822 
Total Timesteps: 35300     Episode Num: 353     Reward: -8926.38640256 
Total Timesteps: 35400     Episode Num: 354     Reward: -11106.44509826 
Total Timesteps: 35500     Episode Num: 355     Reward: -11942.08820279 
Total Timesteps: 35600     Episode Num: 356     Reward: -16947.38199054 
Total Timesteps: 35700     Episode Num: 357     Reward: -15003.77223784 
Total Timesteps: 35800     Episode Num: 358     Reward: -11925.07673076 
Total Timesteps: 35900     Episode Num: 359     Reward: -16638.65461374 
Total Timesteps: 36000     Episode Num: 360     Reward: -10753.70991979 
Total Timesteps: 36100     Episode Num: 361     Reward: -12963.18089968 
Total Timesteps: 36200     Episode Num: 362     Reward: -16749.79913199 
Total Timesteps: 36300     Episode Num: 363     Reward: -14195.04835742 
Total Timesteps: 36400     Episode Num: 364     Reward: -17458.06885163 
Total Timesteps: 36500     Episode Num: 365     Reward: -13041.62509542 
Total Timesteps: 36600     Episode Num: 366     Reward: -13886.32648415 
Total Timesteps: 36700     Episode Num: 367     Reward: -19222.74810416 
Total Timesteps: 36800     Episode Num: 368     Reward: -20174.40112329 
Total Timesteps: 36900     Episode Num: 369     Reward: -15607.18930159 
Total Timesteps: 37000     Episode Num: 370     Reward: -18355.35826824 
Total Timesteps: 37100     Episode Num: 371     Reward: -15795.24713575 
Total Timesteps: 37200     Episode Num: 372     Reward: -18353.08191201 
Total Timesteps: 37300     Episode Num: 373     Reward: -15336.07482297 
Total Timesteps: 37400     Episode Num: 374     Reward: -15689.64211164 
Total Timesteps: 37500     Episode Num: 375     Reward: -14667.49061873 
Total Timesteps: 37600     Episode Num: 376     Reward: -17419.75554078 
Total Timesteps: 37700     Episode Num: 377     Reward: -16252.54395670 
Total Timesteps: 37800     Episode Num: 378     Reward: -20072.08979349 
Total Timesteps: 37900     Episode Num: 379     Reward: -18037.47625216 
Total Timesteps: 38000     Episode Num: 380     Reward: -16047.32450159 
Total Timesteps: 38100     Episode Num: 381     Reward: -17763.91905436 
Total Timesteps: 38200     Episode Num: 382     Reward: -18380.73273055 
Total Timesteps: 38300     Episode Num: 383     Reward: -17799.82468943 
Total Timesteps: 38400     Episode Num: 384     Reward: -13855.18347600 
Total Timesteps: 38500     Episode Num: 385     Reward: -17529.28787948 
Total Timesteps: 38600     Episode Num: 386     Reward: -17175.97504934 
Total Timesteps: 38700     Episode Num: 387     Reward: -19884.59965843 
Total Timesteps: 38800     Episode Num: 388     Reward: -17674.44451858 
Total Timesteps: 38900     Episode Num: 389     Reward: -18256.04620718 
Total Timesteps: 39000     Episode Num: 390     Reward: -17399.09880037 
Total Timesteps: 39100     Episode Num: 391     Reward: -18235.25233876 
Total Timesteps: 39200     Episode Num: 392     Reward: -13721.92253479 
Total Timesteps: 39300     Episode Num: 393     Reward: -14974.36910081 
Total Timesteps: 39400     Episode Num: 394     Reward: -15287.08854291 
Total Timesteps: 39500     Episode Num: 395     Reward: -15695.37273444 
