----------------------  全新一次超參數測試： ----------------------
本次超參數自動調整設定為：
總共訓練步數 :84873 隨機探索步數 :26023 報酬遞減因子 :0.94 
探索動作噪訊 :0.22 代理人動作噪訊 :0.65 目標模型每輪更新率 :0.0020 

Total Timesteps: 70     Episode Num: 1     Reward: -7552.16 
Total Timesteps: 7000     Episode Num: 100     Reward: -9335.08 
Total Timesteps: 7070     Episode Num: 101     Reward: 347.57 
Total Timesteps: 7140     Episode Num: 102     Reward: -7769.10 
Total Timesteps: 7210     Episode Num: 103     Reward: -19488.33 
Total Timesteps: 7280     Episode Num: 104     Reward: -11034.84 
Total Timesteps: 7350     Episode Num: 105     Reward: -18173.61 
Total Timesteps: 7420     Episode Num: 106     Reward: -10189.10 
Total Timesteps: 7490     Episode Num: 107     Reward: -3144.29 
Total Timesteps: 7560     Episode Num: 108     Reward: -10351.11 
Total Timesteps: 7630     Episode Num: 109     Reward: -14987.14 
Total Timesteps: 7700     Episode Num: 110     Reward: -6259.28 
Total Timesteps: 7770     Episode Num: 111     Reward: -7487.67 
Total Timesteps: 7840     Episode Num: 112     Reward: -4338.35 
Total Timesteps: 7910     Episode Num: 113     Reward: -2486.13 
Total Timesteps: 7980     Episode Num: 114     Reward: -19058.43 
Total Timesteps: 8050     Episode Num: 115     Reward: 2112.52 
Total Timesteps: 8120     Episode Num: 116     Reward: -4735.97 
Total Timesteps: 8190     Episode Num: 117     Reward: -3103.03 
Total Timesteps: 8260     Episode Num: 118     Reward: -4658.79 
Total Timesteps: 8330     Episode Num: 119     Reward: 67827.99 
Total Timesteps: 8400     Episode Num: 120     Reward: 6790.37 
Total Timesteps: 8470     Episode Num: 121     Reward: 7924.79 
Total Timesteps: 8540     Episode Num: 122     Reward: 9328.78 
Total Timesteps: 8610     Episode Num: 123     Reward: -10113.27 
Total Timesteps: 8680     Episode Num: 124     Reward: -437.37 
Total Timesteps: 8750     Episode Num: 125     Reward: -6738.29 
Total Timesteps: 8820     Episode Num: 126     Reward: -19521.72 
Total Timesteps: 8890     Episode Num: 127     Reward: -18813.81 
Total Timesteps: 8960     Episode Num: 128     Reward: -8498.94 
Total Timesteps: 9030     Episode Num: 129     Reward: 3409.20 
Total Timesteps: 9100     Episode Num: 130     Reward: -22442.66 
Total Timesteps: 9170     Episode Num: 131     Reward: 3267.71 
Total Timesteps: 9240     Episode Num: 132     Reward: 1026.14 
Total Timesteps: 9310     Episode Num: 133     Reward: -3620.20 
Total Timesteps: 9380     Episode Num: 134     Reward: -9413.11 
Total Timesteps: 9450     Episode Num: 135     Reward: -5815.40 
Total Timesteps: 9520     Episode Num: 136     Reward: -29965.63 
Total Timesteps: 9590     Episode Num: 137     Reward: 5356.33 
Total Timesteps: 9660     Episode Num: 138     Reward: -14688.50 
Total Timesteps: 9730     Episode Num: 139     Reward: -6951.97 
Total Timesteps: 9800     Episode Num: 140     Reward: -11604.48 
Total Timesteps: 9870     Episode Num: 141     Reward: 1451.10 
Total Timesteps: 9940     Episode Num: 142     Reward: -6765.58 
Total Timesteps: 10010     Episode Num: 143     Reward: -3631.61 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.85214 
Reward over the Evaluation Step: -0.08439 
--------------------------------------------------
Total Timesteps: 10080     Episode Num: 144     Reward: -13128.58 
Total Timesteps: 10150     Episode Num: 145     Reward: -500.12 
Total Timesteps: 10220     Episode Num: 146     Reward: -14343.99 
Total Timesteps: 10290     Episode Num: 147     Reward: -3709.74 
Total Timesteps: 10360     Episode Num: 148     Reward: -15141.12 
Total Timesteps: 10430     Episode Num: 149     Reward: -2897.99 
Total Timesteps: 10500     Episode Num: 150     Reward: -6678.43 
Total Timesteps: 10570     Episode Num: 151     Reward: -28882.81 
Total Timesteps: 10640     Episode Num: 152     Reward: -5833.38 
Total Timesteps: 10710     Episode Num: 153     Reward: -9012.00 
Total Timesteps: 10780     Episode Num: 154     Reward: -16392.77 
Total Timesteps: 10850     Episode Num: 155     Reward: -16314.23 
Total Timesteps: 10920     Episode Num: 156     Reward: -13138.51 
Total Timesteps: 10990     Episode Num: 157     Reward: 7611.25 
Total Timesteps: 11060     Episode Num: 158     Reward: -28141.35 
Total Timesteps: 11130     Episode Num: 159     Reward: -2162.35 
Total Timesteps: 11200     Episode Num: 160     Reward: -17079.92 
Total Timesteps: 11270     Episode Num: 161     Reward: 10007.46 
Total Timesteps: 11340     Episode Num: 162     Reward: -2829.03 
Total Timesteps: 11410     Episode Num: 163     Reward: -5874.19 
Total Timesteps: 11480     Episode Num: 164     Reward: -8274.03 
Total Timesteps: 11550     Episode Num: 165     Reward: -12517.69 
Total Timesteps: 11620     Episode Num: 166     Reward: -9028.60 
Total Timesteps: 11690     Episode Num: 167     Reward: -11497.49 
Total Timesteps: 11760     Episode Num: 168     Reward: -192.00 
Total Timesteps: 11830     Episode Num: 169     Reward: -8312.54 
Total Timesteps: 11900     Episode Num: 170     Reward: 965.24 
Total Timesteps: 11970     Episode Num: 171     Reward: -2549.35 
Total Timesteps: 12040     Episode Num: 172     Reward: 1807.81 
Total Timesteps: 12110     Episode Num: 173     Reward: 19715.64 
Total Timesteps: 12180     Episode Num: 174     Reward: -4082.57 
Total Timesteps: 12250     Episode Num: 175     Reward: -7479.94 
Total Timesteps: 12320     Episode Num: 176     Reward: 17090.67 
Total Timesteps: 12390     Episode Num: 177     Reward: -6370.02 
Total Timesteps: 12460     Episode Num: 178     Reward: 108.83 
Total Timesteps: 12530     Episode Num: 179     Reward: -7191.30 
Total Timesteps: 12600     Episode Num: 180     Reward: -2999.07 
Total Timesteps: 12670     Episode Num: 181     Reward: 2826.09 
Total Timesteps: 12740     Episode Num: 182     Reward: -8550.75 
Total Timesteps: 12810     Episode Num: 183     Reward: 212.61 
Total Timesteps: 12880     Episode Num: 184     Reward: 26089.63 
Total Timesteps: 12950     Episode Num: 185     Reward: -7493.65 
Total Timesteps: 13020     Episode Num: 186     Reward: -11553.48 
Total Timesteps: 13090     Episode Num: 187     Reward: -26953.59 
Total Timesteps: 13160     Episode Num: 188     Reward: -8926.85 
Total Timesteps: 13230     Episode Num: 189     Reward: 14751.75 
Total Timesteps: 13300     Episode Num: 190     Reward: -13503.49 
Total Timesteps: 13370     Episode Num: 191     Reward: -3961.54 
Total Timesteps: 13440     Episode Num: 192     Reward: 10846.64 
Total Timesteps: 13510     Episode Num: 193     Reward: 2715.38 
Total Timesteps: 13580     Episode Num: 194     Reward: -6808.14 
Total Timesteps: 13650     Episode Num: 195     Reward: 11758.27 
Total Timesteps: 13720     Episode Num: 196     Reward: 2378.55 
Total Timesteps: 13790     Episode Num: 197     Reward: -2170.62 
Total Timesteps: 13860     Episode Num: 198     Reward: -3090.83 
Total Timesteps: 13930     Episode Num: 199     Reward: -7120.80 
Total Timesteps: 14000     Episode Num: 200     Reward: -21937.85 
Total Timesteps: 14070     Episode Num: 201     Reward: -10059.63 
Total Timesteps: 14140     Episode Num: 202     Reward: 10968.90 
Total Timesteps: 14210     Episode Num: 203     Reward: -14122.35 
Total Timesteps: 14280     Episode Num: 204     Reward: 3144.94 
Total Timesteps: 14350     Episode Num: 205     Reward: -31366.71 
Total Timesteps: 14420     Episode Num: 206     Reward: -15035.47 
Total Timesteps: 14490     Episode Num: 207     Reward: -9389.83 
Total Timesteps: 14560     Episode Num: 208     Reward: -11604.08 
Total Timesteps: 14630     Episode Num: 209     Reward: -505.71 
Total Timesteps: 14700     Episode Num: 210     Reward: -6198.43 
Total Timesteps: 14770     Episode Num: 211     Reward: -1514.92 
Total Timesteps: 14840     Episode Num: 212     Reward: 2983.93 
Total Timesteps: 14910     Episode Num: 213     Reward: 410.85 
Total Timesteps: 14980     Episode Num: 214     Reward: -14438.78 
Total Timesteps: 15050     Episode Num: 215     Reward: -9937.65 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.83627 
Reward over the Evaluation Step: -0.09310 
--------------------------------------------------
Total Timesteps: 15120     Episode Num: 216     Reward: 12051.92 
Total Timesteps: 15190     Episode Num: 217     Reward: -5978.13 
Total Timesteps: 15260     Episode Num: 218     Reward: -2443.53 
Total Timesteps: 15330     Episode Num: 219     Reward: 14903.74 
Total Timesteps: 15400     Episode Num: 220     Reward: -1491.95 
Total Timesteps: 15470     Episode Num: 221     Reward: -3465.33 
Total Timesteps: 15540     Episode Num: 222     Reward: -13900.93 
Total Timesteps: 15610     Episode Num: 223     Reward: -4289.10 
Total Timesteps: 15680     Episode Num: 224     Reward: -4869.00 
Total Timesteps: 15750     Episode Num: 225     Reward: -19080.32 
Total Timesteps: 15820     Episode Num: 226     Reward: -9807.55 
Total Timesteps: 15890     Episode Num: 227     Reward: -11414.26 
Total Timesteps: 15960     Episode Num: 228     Reward: -7802.32 
Total Timesteps: 16030     Episode Num: 229     Reward: -10869.05 
Total Timesteps: 16100     Episode Num: 230     Reward: 3509.58 
Total Timesteps: 16170     Episode Num: 231     Reward: -11464.14 
Total Timesteps: 16240     Episode Num: 232     Reward: -13614.79 
Total Timesteps: 16310     Episode Num: 233     Reward: -481.25 
Total Timesteps: 16380     Episode Num: 234     Reward: -8870.17 
Total Timesteps: 16450     Episode Num: 235     Reward: 9606.63 
Total Timesteps: 16520     Episode Num: 236     Reward: -9694.28 
Total Timesteps: 16590     Episode Num: 237     Reward: -1585.79 
Total Timesteps: 16660     Episode Num: 238     Reward: -3966.48 
Total Timesteps: 16730     Episode Num: 239     Reward: -132.37 
Total Timesteps: 16800     Episode Num: 240     Reward: -20421.23 
Total Timesteps: 16870     Episode Num: 241     Reward: 9154.18 
Total Timesteps: 16940     Episode Num: 242     Reward: -6018.29 
Total Timesteps: 17010     Episode Num: 243     Reward: -11380.00 
Total Timesteps: 17080     Episode Num: 244     Reward: -9448.93 
Total Timesteps: 17150     Episode Num: 245     Reward: -25742.06 
Total Timesteps: 17220     Episode Num: 246     Reward: -2445.68 
Total Timesteps: 17290     Episode Num: 247     Reward: -9193.78 
Total Timesteps: 17360     Episode Num: 248     Reward: -19665.04 
Total Timesteps: 17430     Episode Num: 249     Reward: -7416.35 
Total Timesteps: 17500     Episode Num: 250     Reward: 12343.10 
Total Timesteps: 17570     Episode Num: 251     Reward: -1202.55 
Total Timesteps: 17640     Episode Num: 252     Reward: 2265.19 
Total Timesteps: 17710     Episode Num: 253     Reward: -13819.15 
Total Timesteps: 17780     Episode Num: 254     Reward: -8207.69 
Total Timesteps: 17850     Episode Num: 255     Reward: -8077.17 
Total Timesteps: 17920     Episode Num: 256     Reward: -19035.00 
Total Timesteps: 17990     Episode Num: 257     Reward: -4602.49 
Total Timesteps: 18060     Episode Num: 258     Reward: -20243.35 
Total Timesteps: 18130     Episode Num: 259     Reward: -8518.02 
Total Timesteps: 18200     Episode Num: 260     Reward: 28041.86 
Total Timesteps: 18270     Episode Num: 261     Reward: -8752.64 
Total Timesteps: 18340     Episode Num: 262     Reward: -4652.22 
Total Timesteps: 18410     Episode Num: 263     Reward: -14132.23 
Total Timesteps: 18480     Episode Num: 264     Reward: 1213.94 
Total Timesteps: 18550     Episode Num: 265     Reward: -27343.99 
Total Timesteps: 18620     Episode Num: 266     Reward: 3520.31 
Total Timesteps: 18690     Episode Num: 267     Reward: 3273.05 
Total Timesteps: 18760     Episode Num: 268     Reward: 545.73 
Total Timesteps: 18830     Episode Num: 269     Reward: 7525.82 
Total Timesteps: 18900     Episode Num: 270     Reward: -2277.23 
Total Timesteps: 18970     Episode Num: 271     Reward: 26397.79 
Total Timesteps: 19040     Episode Num: 272     Reward: -11157.02 
Total Timesteps: 19110     Episode Num: 273     Reward: -4259.85 
Total Timesteps: 19180     Episode Num: 274     Reward: -5796.95 
Total Timesteps: 19250     Episode Num: 275     Reward: -9153.39 
Total Timesteps: 19320     Episode Num: 276     Reward: 7407.27 
Total Timesteps: 19390     Episode Num: 277     Reward: -15357.05 
Total Timesteps: 19460     Episode Num: 278     Reward: 4141.27 
Total Timesteps: 19530     Episode Num: 279     Reward: 2133.39 
Total Timesteps: 19600     Episode Num: 280     Reward: -9212.58 
Total Timesteps: 19670     Episode Num: 281     Reward: -9024.16 
Total Timesteps: 19740     Episode Num: 282     Reward: -2949.10 
Total Timesteps: 19810     Episode Num: 283     Reward: -9978.92 
Total Timesteps: 19880     Episode Num: 284     Reward: -2228.14 
Total Timesteps: 19950     Episode Num: 285     Reward: -4674.81 
Total Timesteps: 20020     Episode Num: 286     Reward: -8315.47 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.83514 
Reward over the Evaluation Step: -0.09274 
--------------------------------------------------
Total Timesteps: 20090     Episode Num: 287     Reward: -3557.05 
Total Timesteps: 20160     Episode Num: 288     Reward: 19051.00 
Total Timesteps: 20230     Episode Num: 289     Reward: -9908.28 
Total Timesteps: 20300     Episode Num: 290     Reward: -19864.50 
Total Timesteps: 20370     Episode Num: 291     Reward: -5463.07 
Total Timesteps: 20440     Episode Num: 292     Reward: -5172.18 
Total Timesteps: 20510     Episode Num: 293     Reward: -6294.46 
Total Timesteps: 20580     Episode Num: 294     Reward: -9784.53 
Total Timesteps: 20650     Episode Num: 295     Reward: -6470.48 
Total Timesteps: 20720     Episode Num: 296     Reward: -1946.51 
Total Timesteps: 20790     Episode Num: 297     Reward: -6155.81 
Total Timesteps: 20860     Episode Num: 298     Reward: 13638.84 
Total Timesteps: 20930     Episode Num: 299     Reward: -17854.38 
Total Timesteps: 21000     Episode Num: 300     Reward: -18251.82 
Total Timesteps: 21070     Episode Num: 301     Reward: 2964.42 
Total Timesteps: 21140     Episode Num: 302     Reward: -4247.77 
Total Timesteps: 21210     Episode Num: 303     Reward: -6862.85 
Total Timesteps: 21280     Episode Num: 304     Reward: -9990.81 
Total Timesteps: 21350     Episode Num: 305     Reward: -8449.72 
Total Timesteps: 21420     Episode Num: 306     Reward: -6383.73 
Total Timesteps: 21490     Episode Num: 307     Reward: -14670.41 
Total Timesteps: 21560     Episode Num: 308     Reward: 3323.45 
Total Timesteps: 21630     Episode Num: 309     Reward: -4793.05 
Total Timesteps: 21700     Episode Num: 310     Reward: -7104.49 
Total Timesteps: 21770     Episode Num: 311     Reward: -4399.61 
Total Timesteps: 21840     Episode Num: 312     Reward: -10571.47 
Total Timesteps: 21910     Episode Num: 313     Reward: -12249.86 
Total Timesteps: 21980     Episode Num: 314     Reward: -19461.23 
Total Timesteps: 22050     Episode Num: 315     Reward: -8646.81 
Total Timesteps: 22120     Episode Num: 316     Reward: 3540.01 
Total Timesteps: 22190     Episode Num: 317     Reward: 719.61 
Total Timesteps: 22260     Episode Num: 318     Reward: 23954.91 
Total Timesteps: 22330     Episode Num: 319     Reward: -9321.22 
Total Timesteps: 22400     Episode Num: 320     Reward: 23874.92 
Total Timesteps: 22470     Episode Num: 321     Reward: 28874.11 
Total Timesteps: 22540     Episode Num: 322     Reward: -2359.36 
Total Timesteps: 22610     Episode Num: 323     Reward: -13572.69 
Total Timesteps: 22680     Episode Num: 324     Reward: -26695.92 
Total Timesteps: 22750     Episode Num: 325     Reward: -5666.00 
Total Timesteps: 22820     Episode Num: 326     Reward: 30444.37 
Total Timesteps: 22890     Episode Num: 327     Reward: -705.93 
Total Timesteps: 22960     Episode Num: 328     Reward: -7688.03 
Total Timesteps: 23030     Episode Num: 329     Reward: -13059.93 
Total Timesteps: 23100     Episode Num: 330     Reward: -5362.25 
Total Timesteps: 23170     Episode Num: 331     Reward: -2970.41 
Total Timesteps: 23240     Episode Num: 332     Reward: -7810.53 
Total Timesteps: 23310     Episode Num: 333     Reward: -4815.78 
Total Timesteps: 23380     Episode Num: 334     Reward: -3527.89 
Total Timesteps: 23450     Episode Num: 335     Reward: 5044.84 
Total Timesteps: 23520     Episode Num: 336     Reward: -9705.00 
Total Timesteps: 23590     Episode Num: 337     Reward: -5411.61 
Total Timesteps: 23660     Episode Num: 338     Reward: -15865.93 
Total Timesteps: 23730     Episode Num: 339     Reward: 38847.69 
Total Timesteps: 23800     Episode Num: 340     Reward: -18231.41 
Total Timesteps: 23870     Episode Num: 341     Reward: -4335.07 
Total Timesteps: 23940     Episode Num: 342     Reward: -4997.67 
Total Timesteps: 24010     Episode Num: 343     Reward: -6750.06 
Total Timesteps: 24080     Episode Num: 344     Reward: -11303.66 
Total Timesteps: 24150     Episode Num: 345     Reward: -6145.26 
Total Timesteps: 24220     Episode Num: 346     Reward: -1761.50 
Total Timesteps: 24290     Episode Num: 347     Reward: -11213.53 
Total Timesteps: 24360     Episode Num: 348     Reward: -15062.03 
Total Timesteps: 24430     Episode Num: 349     Reward: -5055.78 
Total Timesteps: 24500     Episode Num: 350     Reward: 6601.40 
Total Timesteps: 24570     Episode Num: 351     Reward: -13053.62 
Total Timesteps: 24640     Episode Num: 352     Reward: 6306.05 
Total Timesteps: 24710     Episode Num: 353     Reward: -6738.02 
Total Timesteps: 24780     Episode Num: 354     Reward: 2965.95 
Total Timesteps: 24850     Episode Num: 355     Reward: 1737.15 
Total Timesteps: 24920     Episode Num: 356     Reward: -7978.45 
Total Timesteps: 24990     Episode Num: 357     Reward: -13431.85 
Total Timesteps: 25060     Episode Num: 358     Reward: 476.81 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.94141 
Reward over the Evaluation Step: -0.10095 
--------------------------------------------------
Total Timesteps: 25130     Episode Num: 359     Reward: -7179.08 
Total Timesteps: 25200     Episode Num: 360     Reward: -9073.42 
Total Timesteps: 25270     Episode Num: 361     Reward: -10471.01 
Total Timesteps: 25340     Episode Num: 362     Reward: -5482.12 
Total Timesteps: 25410     Episode Num: 363     Reward: -4487.69 
Total Timesteps: 25480     Episode Num: 364     Reward: -3678.35 
Total Timesteps: 25550     Episode Num: 365     Reward: -3537.57 
Total Timesteps: 25620     Episode Num: 366     Reward: -9514.75 
Total Timesteps: 25690     Episode Num: 367     Reward: -23553.04 
Total Timesteps: 25760     Episode Num: 368     Reward: 9783.42 
Total Timesteps: 25830     Episode Num: 369     Reward: -2920.22 
Total Timesteps: 25900     Episode Num: 370     Reward: -15139.54 
Total Timesteps: 25970     Episode Num: 371     Reward: -17049.73 
Total Timesteps: 26040     Episode Num: 372     Reward: -13655.20 
Total Timesteps: 26110     Episode Num: 373     Reward: -13340.75 
Total Timesteps: 26180     Episode Num: 374     Reward: 427.18 
Total Timesteps: 26250     Episode Num: 375     Reward: -12301.52 
Total Timesteps: 26320     Episode Num: 376     Reward: -7473.61 
Total Timesteps: 26390     Episode Num: 377     Reward: 19270.59 
Total Timesteps: 26460     Episode Num: 378     Reward: -7632.95 
Total Timesteps: 26530     Episode Num: 379     Reward: 2947.77 
Total Timesteps: 26600     Episode Num: 380     Reward: 14957.19 
Total Timesteps: 26670     Episode Num: 381     Reward: -3022.89 
Total Timesteps: 26740     Episode Num: 382     Reward: 10928.16 
Total Timesteps: 26810     Episode Num: 383     Reward: -1319.28 
Total Timesteps: 26880     Episode Num: 384     Reward: -45335.59 
Total Timesteps: 26950     Episode Num: 385     Reward: -23240.20 
Total Timesteps: 27020     Episode Num: 386     Reward: 7408.98 
Total Timesteps: 27090     Episode Num: 387     Reward: -3533.59 
Total Timesteps: 27160     Episode Num: 388     Reward: 63249.07 
Total Timesteps: 27230     Episode Num: 389     Reward: -22341.78 
Total Timesteps: 27300     Episode Num: 390     Reward: -5488.09 
Total Timesteps: 27370     Episode Num: 391     Reward: -5514.39 
Total Timesteps: 27440     Episode Num: 392     Reward: -1229.01 
Total Timesteps: 27510     Episode Num: 393     Reward: -604.81 
Total Timesteps: 27580     Episode Num: 394     Reward: -184.36 
Total Timesteps: 27650     Episode Num: 395     Reward: 728.70 
Total Timesteps: 27720     Episode Num: 396     Reward: -19487.68 
Total Timesteps: 27790     Episode Num: 397     Reward: -18085.66 
Total Timesteps: 27860     Episode Num: 398     Reward: 535.29 
Total Timesteps: 27930     Episode Num: 399     Reward: 3272.01 
Total Timesteps: 28000     Episode Num: 400     Reward: 13069.34 
Total Timesteps: 28070     Episode Num: 401     Reward: -12413.94 
Total Timesteps: 28140     Episode Num: 402     Reward: -27234.19 
Total Timesteps: 28210     Episode Num: 403     Reward: 6636.19 
Total Timesteps: 28280     Episode Num: 404     Reward: 8047.94 
Total Timesteps: 28350     Episode Num: 405     Reward: 8446.41 
Total Timesteps: 28420     Episode Num: 406     Reward: -14280.19 
Total Timesteps: 28490     Episode Num: 407     Reward: -9051.74 
Total Timesteps: 28560     Episode Num: 408     Reward: -645.28 
Total Timesteps: 28630     Episode Num: 409     Reward: -601.61 
Total Timesteps: 28700     Episode Num: 410     Reward: -30641.21 
Total Timesteps: 28770     Episode Num: 411     Reward: -5727.70 
Total Timesteps: 28840     Episode Num: 412     Reward: -4894.18 
Total Timesteps: 28910     Episode Num: 413     Reward: 6547.05 
Total Timesteps: 28980     Episode Num: 414     Reward: -1167.66 
Total Timesteps: 29050     Episode Num: 415     Reward: 19061.88 
Total Timesteps: 29120     Episode Num: 416     Reward: -1084.14 
Total Timesteps: 29190     Episode Num: 417     Reward: 14084.29 
Total Timesteps: 29260     Episode Num: 418     Reward: -7802.16 
Total Timesteps: 29330     Episode Num: 419     Reward: -5897.70 
Total Timesteps: 29400     Episode Num: 420     Reward: -7463.24 
