----------------------  全新一次超參數測試： ----------------------
本次超參數自動調整設定為：
總共訓練步數 :46343 隨機探索步數 :140 報酬遞減因子 :0.91 
探索動作噪訊 :0.07 代理人動作噪訊 :0.27 目標模型每輪更新率 :0.01 

Total Timesteps: 100     Episode Num: 1     Reward: -34.30 
Total Timesteps: 10700     Episode Num: 107     Reward: -1.33 
Total Timesteps: 10800     Episode Num: 108     Reward: -6.37 
Total Timesteps: 10900     Episode Num: 109     Reward: 0.56 
Total Timesteps: 11000     Episode Num: 110     Reward: -45.67 
Total Timesteps: 11100     Episode Num: 111     Reward: 3.11 
Total Timesteps: 11200     Episode Num: 112     Reward: -20.11 
Total Timesteps: 11300     Episode Num: 113     Reward: -6.61 
Total Timesteps: 11400     Episode Num: 114     Reward: 2.50 
Total Timesteps: 11500     Episode Num: 115     Reward: 6.89 
Total Timesteps: 11600     Episode Num: 116     Reward: 9.46 
Total Timesteps: 11700     Episode Num: 117     Reward: -43.90 
Total Timesteps: 11800     Episode Num: 118     Reward: 1.24 
Total Timesteps: 11900     Episode Num: 119     Reward: -14.74 
Total Timesteps: 12000     Episode Num: 120     Reward: 6.11 
Total Timesteps: 12100     Episode Num: 121     Reward: -35.06 
Total Timesteps: 12200     Episode Num: 122     Reward: -9.92 
Total Timesteps: 12300     Episode Num: 123     Reward: -14189.34 
Total Timesteps: 12400     Episode Num: 124     Reward: -85.55 
Total Timesteps: 12500     Episode Num: 125     Reward: -75.96 
Total Timesteps: 12600     Episode Num: 126     Reward: -65.55 
Total Timesteps: 12700     Episode Num: 127     Reward: -193.50 
Total Timesteps: 12800     Episode Num: 128     Reward: -228.91 
Total Timesteps: 12900     Episode Num: 129     Reward: -94.47 
Total Timesteps: 13000     Episode Num: 130     Reward: -244.26 
Total Timesteps: 13100     Episode Num: 131     Reward: -78.38 
Total Timesteps: 13200     Episode Num: 132     Reward: -29488.47 
Total Timesteps: 13300     Episode Num: 133     Reward: -145.93 
Total Timesteps: 13400     Episode Num: 134     Reward: -232.68 
Total Timesteps: 13500     Episode Num: 135     Reward: -261.46 
Total Timesteps: 13600     Episode Num: 136     Reward: -136.55 
Total Timesteps: 13700     Episode Num: 137     Reward: -52.07 
Total Timesteps: 13800     Episode Num: 138     Reward: -101.51 
Total Timesteps: 13900     Episode Num: 139     Reward: -151.98 
Total Timesteps: 14000     Episode Num: 140     Reward: -89.16 
Total Timesteps: 14100     Episode Num: 141     Reward: -76.06 
Total Timesteps: 14200     Episode Num: 142     Reward: -43149.48 
Total Timesteps: 14300     Episode Num: 143     Reward: -138.01 
Total Timesteps: 14400     Episode Num: 144     Reward: -112.62 
Total Timesteps: 14500     Episode Num: 145     Reward: -197.92 
Total Timesteps: 14600     Episode Num: 146     Reward: -97.06 
Total Timesteps: 14700     Episode Num: 147     Reward: -91.89 
Total Timesteps: 14800     Episode Num: 148     Reward: -59.32 
Total Timesteps: 14900     Episode Num: 149     Reward: -141.77 
Total Timesteps: 15000     Episode Num: 150     Reward: -113.92 
--------------------------------------------------
Reward over the Evaluation Step: -708.05 
--------------------------------------------------
Total Timesteps: 15100     Episode Num: 151     Reward: -239.15 
Total Timesteps: 15200     Episode Num: 152     Reward: -223.57 
Total Timesteps: 15300     Episode Num: 153     Reward: -237.73 
Total Timesteps: 15400     Episode Num: 154     Reward: -130.00 
Total Timesteps: 15500     Episode Num: 155     Reward: -122.59 
Total Timesteps: 15600     Episode Num: 156     Reward: -125.14 
Total Timesteps: 15700     Episode Num: 157     Reward: -183.94 
Total Timesteps: 15800     Episode Num: 158     Reward: -185.39 
Total Timesteps: 15900     Episode Num: 159     Reward: -133.69 
Total Timesteps: 16000     Episode Num: 160     Reward: -124.01 
Total Timesteps: 16100     Episode Num: 161     Reward: -162.41 
Total Timesteps: 16200     Episode Num: 162     Reward: -99.02 
Total Timesteps: 16300     Episode Num: 163     Reward: -118.25 
Total Timesteps: 16400     Episode Num: 164     Reward: -142.51 
Total Timesteps: 16500     Episode Num: 165     Reward: -92.12 
Total Timesteps: 16600     Episode Num: 166     Reward: -198.90 
Total Timesteps: 16700     Episode Num: 167     Reward: -173.23 
Total Timesteps: 16800     Episode Num: 168     Reward: -135.01 
Total Timesteps: 16900     Episode Num: 169     Reward: -175.34 
Total Timesteps: 17000     Episode Num: 170     Reward: -127.58 
Total Timesteps: 17100     Episode Num: 171     Reward: -117.98 
Total Timesteps: 17200     Episode Num: 172     Reward: -205.81 
Total Timesteps: 17300     Episode Num: 173     Reward: -69.70 
Total Timesteps: 17400     Episode Num: 174     Reward: -164.41 
Total Timesteps: 17500     Episode Num: 175     Reward: -194.00 
Total Timesteps: 17600     Episode Num: 176     Reward: -100.81 
Total Timesteps: 17700     Episode Num: 177     Reward: -95.90 
Total Timesteps: 17800     Episode Num: 178     Reward: -90.06 
Total Timesteps: 17900     Episode Num: 179     Reward: -114.40 
Total Timesteps: 18000     Episode Num: 180     Reward: -184.75 
Total Timesteps: 18100     Episode Num: 181     Reward: -129.13 
Total Timesteps: 18200     Episode Num: 182     Reward: -246.73 
Total Timesteps: 18300     Episode Num: 183     Reward: -178.80 
Total Timesteps: 18400     Episode Num: 184     Reward: -152.85 
Total Timesteps: 18500     Episode Num: 185     Reward: -124.99 
Total Timesteps: 18600     Episode Num: 186     Reward: -121.78 
Total Timesteps: 18700     Episode Num: 187     Reward: -142.03 
Total Timesteps: 18800     Episode Num: 188     Reward: -168.56 
Total Timesteps: 18900     Episode Num: 189     Reward: -142.06 
Total Timesteps: 19000     Episode Num: 190     Reward: -62.54 
Total Timesteps: 19100     Episode Num: 191     Reward: -102.18 
Total Timesteps: 19200     Episode Num: 192     Reward: -178.91 
Total Timesteps: 19300     Episode Num: 193     Reward: -118.98 
Total Timesteps: 19400     Episode Num: 194     Reward: -110.11 
Total Timesteps: 19500     Episode Num: 195     Reward: -146.26 
Total Timesteps: 19600     Episode Num: 196     Reward: -124.57 
Total Timesteps: 19700     Episode Num: 197     Reward: -102.16 
Total Timesteps: 19800     Episode Num: 198     Reward: -174.87 
Total Timesteps: 19900     Episode Num: 199     Reward: -134.68 
Total Timesteps: 20000     Episode Num: 200     Reward: -241.73 
--------------------------------------------------
Reward over the Evaluation Step: -708.05 
--------------------------------------------------
Total Timesteps: 20100     Episode Num: 201     Reward: -140.94 
Total Timesteps: 20200     Episode Num: 202     Reward: -115.79 
Total Timesteps: 20300     Episode Num: 203     Reward: -822.53 
Total Timesteps: 20400     Episode Num: 204     Reward: -139.62 
Total Timesteps: 20500     Episode Num: 205     Reward: -190.79 
Total Timesteps: 20600     Episode Num: 206     Reward: -164.03 
Total Timesteps: 20700     Episode Num: 207     Reward: -186.72 
Total Timesteps: 20800     Episode Num: 208     Reward: -134.09 
Total Timesteps: 20900     Episode Num: 209     Reward: -329.52 
Total Timesteps: 21000     Episode Num: 210     Reward: -101.18 
Total Timesteps: 21100     Episode Num: 211     Reward: -93.69 
Total Timesteps: 21200     Episode Num: 212     Reward: -88.40 
Total Timesteps: 21300     Episode Num: 213     Reward: -285.10 
Total Timesteps: 21400     Episode Num: 214     Reward: -132.35 
Total Timesteps: 21500     Episode Num: 215     Reward: -64.89 
Total Timesteps: 21600     Episode Num: 216     Reward: -119.98 
Total Timesteps: 21700     Episode Num: 217     Reward: -148.74 
Total Timesteps: 21800     Episode Num: 218     Reward: -142.79 
Total Timesteps: 21900     Episode Num: 219     Reward: -132.05 
Total Timesteps: 22000     Episode Num: 220     Reward: -98.97 
Total Timesteps: 22100     Episode Num: 221     Reward: -80.96 
Total Timesteps: 22200     Episode Num: 222     Reward: -1363.48 
Total Timesteps: 22300     Episode Num: 223     Reward: -32.19 
Total Timesteps: 22400     Episode Num: 224     Reward: -34.18 
Total Timesteps: 22500     Episode Num: 225     Reward: -150.90 
Total Timesteps: 22600     Episode Num: 226     Reward: -92.29 
Total Timesteps: 22700     Episode Num: 227     Reward: -143.03 
Total Timesteps: 22800     Episode Num: 228     Reward: -159.09 
Total Timesteps: 22900     Episode Num: 229     Reward: -100.94 
Total Timesteps: 23000     Episode Num: 230     Reward: -58.51 
Total Timesteps: 23100     Episode Num: 231     Reward: -199.22 
Total Timesteps: 23200     Episode Num: 232     Reward: -97.01 
Total Timesteps: 23300     Episode Num: 233     Reward: -23.41 
Total Timesteps: 23400     Episode Num: 234     Reward: -153.97 
Total Timesteps: 23500     Episode Num: 235     Reward: -169.22 
Total Timesteps: 23600     Episode Num: 236     Reward: -166.25 
Total Timesteps: 23700     Episode Num: 237     Reward: -189.12 
Total Timesteps: 23800     Episode Num: 238     Reward: -113.06 
Total Timesteps: 23900     Episode Num: 239     Reward: -40780.96 
Total Timesteps: 24000     Episode Num: 240     Reward: -317.35 
Total Timesteps: 24100     Episode Num: 241     Reward: -234.74 
Total Timesteps: 24200     Episode Num: 242     Reward: -140.03 
Total Timesteps: 24300     Episode Num: 243     Reward: -79.93 
Total Timesteps: 24400     Episode Num: 244     Reward: -104.85 
Total Timesteps: 24500     Episode Num: 245     Reward: -88.56 
Total Timesteps: 24600     Episode Num: 246     Reward: -26.70 
Total Timesteps: 24700     Episode Num: 247     Reward: -60.03 
Total Timesteps: 24800     Episode Num: 248     Reward: -41678.46 
Total Timesteps: 24900     Episode Num: 249     Reward: -154.94 
Total Timesteps: 25000     Episode Num: 250     Reward: -214.86 
--------------------------------------------------
Reward over the Evaluation Step: -402.57 
--------------------------------------------------
Total Timesteps: 25100     Episode Num: 251     Reward: -183.93 
Total Timesteps: 25200     Episode Num: 252     Reward: -86.49 
Total Timesteps: 25300     Episode Num: 253     Reward: -70.14 
Total Timesteps: 25400     Episode Num: 254     Reward: -39.65 
Total Timesteps: 25500     Episode Num: 255     Reward: -143.95 
Total Timesteps: 25600     Episode Num: 256     Reward: -167.08 
Total Timesteps: 25700     Episode Num: 257     Reward: -190.76 
Total Timesteps: 25800     Episode Num: 258     Reward: -312.29 
Total Timesteps: 25900     Episode Num: 259     Reward: -37.13 
Total Timesteps: 26000     Episode Num: 260     Reward: -126.28 
Total Timesteps: 26100     Episode Num: 261     Reward: -64.28 
Total Timesteps: 26200     Episode Num: 262     Reward: -164.77 
Total Timesteps: 26300     Episode Num: 263     Reward: -59.83 
Total Timesteps: 26400     Episode Num: 264     Reward: -131.08 
Total Timesteps: 26500     Episode Num: 265     Reward: -125.60 
Total Timesteps: 26600     Episode Num: 266     Reward: -57.74 
Total Timesteps: 26700     Episode Num: 267     Reward: -225.93 
Total Timesteps: 26800     Episode Num: 268     Reward: -39.35 
Total Timesteps: 26900     Episode Num: 269     Reward: -99.47 
Total Timesteps: 27000     Episode Num: 270     Reward: -155.39 
Total Timesteps: 27100     Episode Num: 271     Reward: -235.83 
Total Timesteps: 27200     Episode Num: 272     Reward: -196.21 
Total Timesteps: 27300     Episode Num: 273     Reward: -104.19 
Total Timesteps: 27400     Episode Num: 274     Reward: -82.90 
Total Timesteps: 27500     Episode Num: 275     Reward: -75.86 
Total Timesteps: 27600     Episode Num: 276     Reward: -94.47 
Total Timesteps: 27700     Episode Num: 277     Reward: -80.71 
Total Timesteps: 27800     Episode Num: 278     Reward: -97.73 
Total Timesteps: 27900     Episode Num: 279     Reward: -125.04 
Total Timesteps: 28000     Episode Num: 280     Reward: -190.54 
Total Timesteps: 28100     Episode Num: 281     Reward: -77.67 
Total Timesteps: 28200     Episode Num: 282     Reward: -129.21 
Total Timesteps: 28300     Episode Num: 283     Reward: -168.58 
Total Timesteps: 28400     Episode Num: 284     Reward: -37436.35 
Total Timesteps: 28500     Episode Num: 285     Reward: -205.75 
Total Timesteps: 28600     Episode Num: 286     Reward: -128.23 
Total Timesteps: 28700     Episode Num: 287     Reward: -36.36 
Total Timesteps: 28800     Episode Num: 288     Reward: -93.22 
Total Timesteps: 28900     Episode Num: 289     Reward: -83.98 
Total Timesteps: 29000     Episode Num: 290     Reward: -62.23 
Total Timesteps: 29100     Episode Num: 291     Reward: -149.74 
Total Timesteps: 29200     Episode Num: 292     Reward: -96.37 
Total Timesteps: 29300     Episode Num: 293     Reward: -133.69 
Total Timesteps: 29400     Episode Num: 294     Reward: -231.64 
Total Timesteps: 29500     Episode Num: 295     Reward: -81.19 
Total Timesteps: 29600     Episode Num: 296     Reward: -138.66 
Total Timesteps: 29700     Episode Num: 297     Reward: -174.10 
Total Timesteps: 29800     Episode Num: 298     Reward: -211.25 
Total Timesteps: 29900     Episode Num: 299     Reward: -106.85 
Total Timesteps: 30000     Episode Num: 300     Reward: -122.51 
--------------------------------------------------
Reward over the Evaluation Step: -402.57 
--------------------------------------------------
Total Timesteps: 30100     Episode Num: 301     Reward: -130.98 
Total Timesteps: 30200     Episode Num: 302     Reward: -109.83 
Total Timesteps: 30300     Episode Num: 303     Reward: -60.68 
Total Timesteps: 30400     Episode Num: 304     Reward: -138.60 
Total Timesteps: 30500     Episode Num: 305     Reward: -163.40 
Total Timesteps: 30600     Episode Num: 306     Reward: -113.48 
Total Timesteps: 30700     Episode Num: 307     Reward: -48.71 
Total Timesteps: 30800     Episode Num: 308     Reward: -153.34 
Total Timesteps: 30900     Episode Num: 309     Reward: -123.22 
Total Timesteps: 31000     Episode Num: 310     Reward: -120.56 
Total Timesteps: 31100     Episode Num: 311     Reward: -106.81 
Total Timesteps: 31200     Episode Num: 312     Reward: -289.93 
Total Timesteps: 31300     Episode Num: 313     Reward: -73.23 
Total Timesteps: 31400     Episode Num: 314     Reward: -694.05 
Total Timesteps: 31500     Episode Num: 315     Reward: -163.44 
Total Timesteps: 31600     Episode Num: 316     Reward: -108.27 
Total Timesteps: 31700     Episode Num: 317     Reward: -127.99 
Total Timesteps: 31800     Episode Num: 318     Reward: -196.10 
Total Timesteps: 31900     Episode Num: 319     Reward: -119.74 
Total Timesteps: 32000     Episode Num: 320     Reward: -284.18 
Total Timesteps: 32100     Episode Num: 321     Reward: -91.27 
Total Timesteps: 32200     Episode Num: 322     Reward: -98.52 
Total Timesteps: 32300     Episode Num: 323     Reward: -119.18 
Total Timesteps: 32400     Episode Num: 324     Reward: -163.31 
Total Timesteps: 32500     Episode Num: 325     Reward: -63.23 
Total Timesteps: 32600     Episode Num: 326     Reward: -115.31 
Total Timesteps: 32700     Episode Num: 327     Reward: -67.36 
Total Timesteps: 32800     Episode Num: 328     Reward: -70.69 
Total Timesteps: 32900     Episode Num: 329     Reward: -215.36 
Total Timesteps: 33000     Episode Num: 330     Reward: -238.13 
Total Timesteps: 33100     Episode Num: 331     Reward: -48.57 
Total Timesteps: 33200     Episode Num: 332     Reward: -211.72 
Total Timesteps: 33300     Episode Num: 333     Reward: -60.00 
Total Timesteps: 33400     Episode Num: 334     Reward: -154.12 
Total Timesteps: 33500     Episode Num: 335     Reward: -108.92 
Total Timesteps: 33600     Episode Num: 336     Reward: -133.31 
Total Timesteps: 33700     Episode Num: 337     Reward: -120.43 
Total Timesteps: 33800     Episode Num: 338     Reward: -52.67 
Total Timesteps: 33900     Episode Num: 339     Reward: -72.27 
Total Timesteps: 34000     Episode Num: 340     Reward: -181.97 
Total Timesteps: 34100     Episode Num: 341     Reward: -72.06 
Total Timesteps: 34200     Episode Num: 342     Reward: -175.40 
Total Timesteps: 34300     Episode Num: 343     Reward: -132.33 
Total Timesteps: 34400     Episode Num: 344     Reward: -75.69 
Total Timesteps: 34500     Episode Num: 345     Reward: -184.16 
Total Timesteps: 34600     Episode Num: 346     Reward: -245.79 
Total Timesteps: 34700     Episode Num: 347     Reward: -93.29 
Total Timesteps: 34800     Episode Num: 348     Reward: -24.26 
Total Timesteps: 34900     Episode Num: 349     Reward: -12.22 
Total Timesteps: 35000     Episode Num: 350     Reward: -154.78 
--------------------------------------------------
Reward over the Evaluation Step: -402.57 
--------------------------------------------------
Total Timesteps: 35100     Episode Num: 351     Reward: -172.07 
Total Timesteps: 35200     Episode Num: 352     Reward: -160.84 
Total Timesteps: 35300     Episode Num: 353     Reward: -201.55 
Total Timesteps: 35400     Episode Num: 354     Reward: -278.62 
Total Timesteps: 35500     Episode Num: 355     Reward: -58.14 
Total Timesteps: 35600     Episode Num: 356     Reward: -66.81 
Total Timesteps: 35700     Episode Num: 357     Reward: -106.02 
Total Timesteps: 35800     Episode Num: 358     Reward: -220.69 
Total Timesteps: 35900     Episode Num: 359     Reward: -89.83 
Total Timesteps: 36000     Episode Num: 360     Reward: -109.21 
Total Timesteps: 36100     Episode Num: 361     Reward: -127.15 
Total Timesteps: 36200     Episode Num: 362     Reward: -87.12 
Total Timesteps: 36300     Episode Num: 363     Reward: -77.75 
Total Timesteps: 36400     Episode Num: 364     Reward: -68.87 
Total Timesteps: 36500     Episode Num: 365     Reward: -120.71 
Total Timesteps: 36600     Episode Num: 366     Reward: -204.78 
Total Timesteps: 36700     Episode Num: 367     Reward: -121.28 
Total Timesteps: 36800     Episode Num: 368     Reward: -237.58 
Total Timesteps: 36900     Episode Num: 369     Reward: -81.73 
Total Timesteps: 37000     Episode Num: 370     Reward: -154.17 
Total Timesteps: 37100     Episode Num: 371     Reward: -147.78 
Total Timesteps: 37200     Episode Num: 372     Reward: -107.82 
Total Timesteps: 37300     Episode Num: 373     Reward: -53.26 
Total Timesteps: 37400     Episode Num: 374     Reward: -72.97 
Total Timesteps: 37500     Episode Num: 375     Reward: -48.07 
Total Timesteps: 37600     Episode Num: 376     Reward: -95.47 
Total Timesteps: 37700     Episode Num: 377     Reward: -150.98 
Total Timesteps: 37800     Episode Num: 378     Reward: -346.54 
Total Timesteps: 37900     Episode Num: 379     Reward: -28.35 
Total Timesteps: 38000     Episode Num: 380     Reward: -96.31 
Total Timesteps: 38100     Episode Num: 381     Reward: -21.44 
Total Timesteps: 38200     Episode Num: 382     Reward: -115.34 
Total Timesteps: 38300     Episode Num: 383     Reward: -158.72 
Total Timesteps: 38400     Episode Num: 384     Reward: -98.14 
Total Timesteps: 38500     Episode Num: 385     Reward: -143.51 
Total Timesteps: 38600     Episode Num: 386     Reward: -52.71 
Total Timesteps: 38700     Episode Num: 387     Reward: -111.53 
Total Timesteps: 38800     Episode Num: 388     Reward: -174.69 
Total Timesteps: 38900     Episode Num: 389     Reward: -150.24 
Total Timesteps: 39000     Episode Num: 390     Reward: -297.77 
Total Timesteps: 39100     Episode Num: 391     Reward: -277.73 
Total Timesteps: 39200     Episode Num: 392     Reward: -105.26 
Total Timesteps: 39300     Episode Num: 393     Reward: -76.50 
Total Timesteps: 39400     Episode Num: 394     Reward: -195.26 
Total Timesteps: 39500     Episode Num: 395     Reward: -113.43 
Total Timesteps: 39600     Episode Num: 396     Reward: -182.03 
Total Timesteps: 39700     Episode Num: 397     Reward: -167.30 
Total Timesteps: 39800     Episode Num: 398     Reward: -171.11 
Total Timesteps: 39900     Episode Num: 399     Reward: -185.80 
Total Timesteps: 40000     Episode Num: 400     Reward: -138.79 
--------------------------------------------------
Reward over the Evaluation Step: -402.57 
--------------------------------------------------
Total Timesteps: 40100     Episode Num: 401     Reward: -242.85 
Total Timesteps: 40200     Episode Num: 402     Reward: -83.75 
Total Timesteps: 40300     Episode Num: 403     Reward: -42.37 
Total Timesteps: 40400     Episode Num: 404     Reward: -58.47 
Total Timesteps: 40500     Episode Num: 405     Reward: -120.83 
Total Timesteps: 40600     Episode Num: 406     Reward: -249.87 
Total Timesteps: 40700     Episode Num: 407     Reward: -77.19 
Total Timesteps: 40800     Episode Num: 408     Reward: -62.41 
Total Timesteps: 40900     Episode Num: 409     Reward: -205.87 
Total Timesteps: 41000     Episode Num: 410     Reward: -55.15 
Total Timesteps: 41100     Episode Num: 411     Reward: -132.93 
Total Timesteps: 41200     Episode Num: 412     Reward: -79.21 
Total Timesteps: 41300     Episode Num: 413     Reward: -173.85 
Total Timesteps: 41400     Episode Num: 414     Reward: -332.25 
Total Timesteps: 41500     Episode Num: 415     Reward: -195.21 
Total Timesteps: 41600     Episode Num: 416     Reward: -102.58 
Total Timesteps: 41700     Episode Num: 417     Reward: -652.78 
Total Timesteps: 41800     Episode Num: 418     Reward: -71.32 
Total Timesteps: 41900     Episode Num: 419     Reward: -172.47 
Total Timesteps: 42000     Episode Num: 420     Reward: -71.70 
Total Timesteps: 42100     Episode Num: 421     Reward: -176.41 
Total Timesteps: 42200     Episode Num: 422     Reward: -114.03 
Total Timesteps: 42300     Episode Num: 423     Reward: -192.53 
Total Timesteps: 42400     Episode Num: 424     Reward: -126.88 
Total Timesteps: 42500     Episode Num: 425     Reward: -41606.57 
Total Timesteps: 42600     Episode Num: 426     Reward: -257.43 
Total Timesteps: 42700     Episode Num: 427     Reward: -380.72 
Total Timesteps: 42800     Episode Num: 428     Reward: -107.81 
Total Timesteps: 42900     Episode Num: 429     Reward: -258.28 
Total Timesteps: 43000     Episode Num: 430     Reward: -157.64 
Total Timesteps: 43100     Episode Num: 431     Reward: -153.78 
Total Timesteps: 43200     Episode Num: 432     Reward: -60.87 
