----------------------  全新一次超參數測試： ----------------------
本次超參數自動調整設定為：
總共訓練步數 :49631 隨機探索步數 :128 報酬遞減因子 :0.94 
探索動作噪訊 :0.08 代理人動作噪訊 :0.29 目標模型每輪更新率 :0.03 

Total Timesteps: 100     Episode Num: 1     Reward: 2817.19 
Total Timesteps: 12700     Episode Num: 127     Reward: 247.34 
Total Timesteps: 12800     Episode Num: 128     Reward: 287.97 
Total Timesteps: 12900     Episode Num: 129     Reward: 264.48 
Total Timesteps: 13000     Episode Num: 130     Reward: 294.45 
Total Timesteps: 13100     Episode Num: 131     Reward: 215.61 
Total Timesteps: 13200     Episode Num: 132     Reward: 441.97 
Total Timesteps: 13300     Episode Num: 133     Reward: 303.24 
Total Timesteps: 13400     Episode Num: 134     Reward: 316.16 
Total Timesteps: 13500     Episode Num: 135     Reward: 234.91 
Total Timesteps: 13600     Episode Num: 136     Reward: 231.96 
Total Timesteps: 13700     Episode Num: 137     Reward: 378.02 
Total Timesteps: 13800     Episode Num: 138     Reward: 410.79 
Total Timesteps: 13900     Episode Num: 139     Reward: 192.63 
Total Timesteps: 14000     Episode Num: 140     Reward: 414.44 
Total Timesteps: 14100     Episode Num: 141     Reward: 390.53 
Total Timesteps: 14200     Episode Num: 142     Reward: 397.41 
Total Timesteps: 14300     Episode Num: 143     Reward: 246.09 
Total Timesteps: 14400     Episode Num: 144     Reward: 287.31 
Total Timesteps: 14500     Episode Num: 145     Reward: 260.74 
Total Timesteps: 14600     Episode Num: 146     Reward: 333.30 
Total Timesteps: 14700     Episode Num: 147     Reward: 355.16 
Total Timesteps: 14800     Episode Num: 148     Reward: 347.50 
Total Timesteps: 14900     Episode Num: 149     Reward: 237.21 
Total Timesteps: 15000     Episode Num: 150     Reward: 331.71 
--------------------------------------------------
Reward over the Evaluation Step: 276.15 
--------------------------------------------------
Total Timesteps: 15100     Episode Num: 151     Reward: 210.40 
Total Timesteps: 15200     Episode Num: 152     Reward: 318.69 
Total Timesteps: 15300     Episode Num: 153     Reward: 178.37 
Total Timesteps: 15400     Episode Num: 154     Reward: 287.83 
Total Timesteps: 15500     Episode Num: 155     Reward: 285.27 
Total Timesteps: 15600     Episode Num: 156     Reward: 286.80 
Total Timesteps: 15700     Episode Num: 157     Reward: 208.77 
Total Timesteps: 15800     Episode Num: 158     Reward: 310.49 
Total Timesteps: 15900     Episode Num: 159     Reward: 327.50 
Total Timesteps: 16000     Episode Num: 160     Reward: 276.80 
Total Timesteps: 16100     Episode Num: 161     Reward: 188.59 
Total Timesteps: 16200     Episode Num: 162     Reward: 326.96 
Total Timesteps: 16300     Episode Num: 163     Reward: 250.75 
Total Timesteps: 16400     Episode Num: 164     Reward: 261.80 
Total Timesteps: 16500     Episode Num: 165     Reward: 192.55 
Total Timesteps: 16600     Episode Num: 166     Reward: 270.18 
Total Timesteps: 16700     Episode Num: 167     Reward: 186.50 
Total Timesteps: 16800     Episode Num: 168     Reward: 190.33 
Total Timesteps: 16900     Episode Num: 169     Reward: 282.27 
Total Timesteps: 17000     Episode Num: 170     Reward: 241.77 
Total Timesteps: 17100     Episode Num: 171     Reward: 260.54 
Total Timesteps: 17200     Episode Num: 172     Reward: 263.53 
Total Timesteps: 17300     Episode Num: 173     Reward: 281.14 
Total Timesteps: 17400     Episode Num: 174     Reward: 231.90 
Total Timesteps: 17500     Episode Num: 175     Reward: 278.06 
Total Timesteps: 17600     Episode Num: 176     Reward: 289.93 
Total Timesteps: 17700     Episode Num: 177     Reward: 279.06 
Total Timesteps: 17800     Episode Num: 178     Reward: 288.29 
Total Timesteps: 17900     Episode Num: 179     Reward: 332.58 
Total Timesteps: 18000     Episode Num: 180     Reward: 259.09 
Total Timesteps: 18100     Episode Num: 181     Reward: 209.28 
Total Timesteps: 18200     Episode Num: 182     Reward: 189.95 
Total Timesteps: 18300     Episode Num: 183     Reward: 244.90 
Total Timesteps: 18400     Episode Num: 184     Reward: 278.38 
Total Timesteps: 18500     Episode Num: 185     Reward: 257.60 
Total Timesteps: 18600     Episode Num: 186     Reward: 296.67 
Total Timesteps: 18700     Episode Num: 187     Reward: 270.71 
Total Timesteps: 18800     Episode Num: 188     Reward: 301.05 
Total Timesteps: 18900     Episode Num: 189     Reward: 216.55 
Total Timesteps: 19000     Episode Num: 190     Reward: 322.32 
Total Timesteps: 19100     Episode Num: 191     Reward: 338.73 
Total Timesteps: 19200     Episode Num: 192     Reward: 201.42 
Total Timesteps: 19300     Episode Num: 193     Reward: 308.66 
Total Timesteps: 19400     Episode Num: 194     Reward: 326.29 
Total Timesteps: 19500     Episode Num: 195     Reward: 228.29 
Total Timesteps: 19600     Episode Num: 196     Reward: 290.32 
Total Timesteps: 19700     Episode Num: 197     Reward: 341.35 
Total Timesteps: 19800     Episode Num: 198     Reward: 224.83 
Total Timesteps: 19900     Episode Num: 199     Reward: 269.90 
Total Timesteps: 20000     Episode Num: 200     Reward: 341.36 
--------------------------------------------------
Reward over the Evaluation Step: 276.15 
--------------------------------------------------
Total Timesteps: 20100     Episode Num: 201     Reward: 292.94 
Total Timesteps: 20200     Episode Num: 202     Reward: 286.14 
Total Timesteps: 20300     Episode Num: 203     Reward: 167.77 
Total Timesteps: 20400     Episode Num: 204     Reward: 228.73 
Total Timesteps: 20500     Episode Num: 205     Reward: 388.05 
Total Timesteps: 20600     Episode Num: 206     Reward: 224.99 
Total Timesteps: 20700     Episode Num: 207     Reward: 260.04 
Total Timesteps: 20800     Episode Num: 208     Reward: 267.60 
Total Timesteps: 20900     Episode Num: 209     Reward: 197.87 
Total Timesteps: 21000     Episode Num: 210     Reward: 315.82 
Total Timesteps: 21100     Episode Num: 211     Reward: 369.79 
Total Timesteps: 21200     Episode Num: 212     Reward: 360.74 
Total Timesteps: 21300     Episode Num: 213     Reward: 307.38 
Total Timesteps: 21400     Episode Num: 214     Reward: 243.88 
Total Timesteps: 21500     Episode Num: 215     Reward: 204.54 
Total Timesteps: 21600     Episode Num: 216     Reward: 233.01 
Total Timesteps: 21700     Episode Num: 217     Reward: 251.92 
Total Timesteps: 21800     Episode Num: 218     Reward: 392.51 
Total Timesteps: 21900     Episode Num: 219     Reward: 209.82 
Total Timesteps: 22000     Episode Num: 220     Reward: 406.69 
Total Timesteps: 22100     Episode Num: 221     Reward: 275.43 
Total Timesteps: 22200     Episode Num: 222     Reward: 486.58 
Total Timesteps: 22300     Episode Num: 223     Reward: 255.94 
Total Timesteps: 22400     Episode Num: 224     Reward: 254.32 
Total Timesteps: 22500     Episode Num: 225     Reward: 198.96 
Total Timesteps: 22600     Episode Num: 226     Reward: 215.76 
Total Timesteps: 22700     Episode Num: 227     Reward: 256.31 
Total Timesteps: 22800     Episode Num: 228     Reward: 276.65 
Total Timesteps: 22900     Episode Num: 229     Reward: 252.82 
Total Timesteps: 23000     Episode Num: 230     Reward: 215.03 
Total Timesteps: 23100     Episode Num: 231     Reward: 243.81 
Total Timesteps: 23200     Episode Num: 232     Reward: 178.29 
Total Timesteps: 23300     Episode Num: 233     Reward: 286.81 
Total Timesteps: 23400     Episode Num: 234     Reward: 394.90 
Total Timesteps: 23500     Episode Num: 235     Reward: 208.72 
Total Timesteps: 23600     Episode Num: 236     Reward: 418.57 
Total Timesteps: 23700     Episode Num: 237     Reward: 259.40 
Total Timesteps: 23800     Episode Num: 238     Reward: 267.71 
Total Timesteps: 23900     Episode Num: 239     Reward: 238.30 
Total Timesteps: 24000     Episode Num: 240     Reward: 379.74 
Total Timesteps: 24100     Episode Num: 241     Reward: 203.24 
Total Timesteps: 24200     Episode Num: 242     Reward: 223.35 
Total Timesteps: 24300     Episode Num: 243     Reward: 317.00 
Total Timesteps: 24400     Episode Num: 244     Reward: 240.01 
Total Timesteps: 24500     Episode Num: 245     Reward: 347.91 
Total Timesteps: 24600     Episode Num: 246     Reward: 352.49 
Total Timesteps: 24700     Episode Num: 247     Reward: 368.68 
Total Timesteps: 24800     Episode Num: 248     Reward: 475.08 
Total Timesteps: 24900     Episode Num: 249     Reward: 390.83 
Total Timesteps: 25000     Episode Num: 250     Reward: 189.84 
--------------------------------------------------
Reward over the Evaluation Step: 276.15 
--------------------------------------------------
Total Timesteps: 25100     Episode Num: 251     Reward: 316.84 
Total Timesteps: 25200     Episode Num: 252     Reward: 320.64 
Total Timesteps: 25300     Episode Num: 253     Reward: 241.73 
Total Timesteps: 25400     Episode Num: 254     Reward: 315.94 
Total Timesteps: 25500     Episode Num: 255     Reward: 206.38 
Total Timesteps: 25600     Episode Num: 256     Reward: 164.59 
Total Timesteps: 25700     Episode Num: 257     Reward: 302.40 
Total Timesteps: 25800     Episode Num: 258     Reward: 381.23 
Total Timesteps: 25900     Episode Num: 259     Reward: 252.15 
Total Timesteps: 26000     Episode Num: 260     Reward: 225.71 
Total Timesteps: 26100     Episode Num: 261     Reward: 311.74 
Total Timesteps: 26200     Episode Num: 262     Reward: 276.12 
Total Timesteps: 26300     Episode Num: 263     Reward: 269.06 
Total Timesteps: 26400     Episode Num: 264     Reward: 205.14 
Total Timesteps: 26500     Episode Num: 265     Reward: 223.12 
Total Timesteps: 26600     Episode Num: 266     Reward: 284.79 
Total Timesteps: 26700     Episode Num: 267     Reward: 341.29 
Total Timesteps: 26800     Episode Num: 268     Reward: 272.99 
Total Timesteps: 26900     Episode Num: 269     Reward: 197.91 
Total Timesteps: 27000     Episode Num: 270     Reward: 220.39 
Total Timesteps: 27100     Episode Num: 271     Reward: 285.08 
Total Timesteps: 27200     Episode Num: 272     Reward: 227.81 
Total Timesteps: 27300     Episode Num: 273     Reward: 302.38 
Total Timesteps: 27400     Episode Num: 274     Reward: 235.43 
Total Timesteps: 27500     Episode Num: 275     Reward: 242.97 
Total Timesteps: 27600     Episode Num: 276     Reward: 222.37 
Total Timesteps: 27700     Episode Num: 277     Reward: 251.01 
Total Timesteps: 27800     Episode Num: 278     Reward: 233.93 
Total Timesteps: 27900     Episode Num: 279     Reward: 279.42 
Total Timesteps: 28000     Episode Num: 280     Reward: 273.17 
Total Timesteps: 28100     Episode Num: 281     Reward: 331.85 
Total Timesteps: 28200     Episode Num: 282     Reward: 205.48 
Total Timesteps: 28300     Episode Num: 283     Reward: 310.74 
Total Timesteps: 28400     Episode Num: 284     Reward: 498.41 
Total Timesteps: 28500     Episode Num: 285     Reward: 300.33 
Total Timesteps: 28600     Episode Num: 286     Reward: 328.61 
Total Timesteps: 28700     Episode Num: 287     Reward: 192.77 
Total Timesteps: 28800     Episode Num: 288     Reward: 197.19 
Total Timesteps: 28900     Episode Num: 289     Reward: 226.78 
Total Timesteps: 29000     Episode Num: 290     Reward: 348.03 
Total Timesteps: 29100     Episode Num: 291     Reward: 234.50 
Total Timesteps: 29200     Episode Num: 292     Reward: 257.61 
Total Timesteps: 29300     Episode Num: 293     Reward: 206.89 
Total Timesteps: 29400     Episode Num: 294     Reward: 329.61 
Total Timesteps: 29500     Episode Num: 295     Reward: 292.69 
Total Timesteps: 29600     Episode Num: 296     Reward: 205.81 
Total Timesteps: 29700     Episode Num: 297     Reward: 184.28 
Total Timesteps: 29800     Episode Num: 298     Reward: 269.59 
Total Timesteps: 29900     Episode Num: 299     Reward: 239.31 
Total Timesteps: 30000     Episode Num: 300     Reward: 236.53 
--------------------------------------------------
Reward over the Evaluation Step: 276.15 
--------------------------------------------------
Total Timesteps: 30100     Episode Num: 301     Reward: 305.84 
Total Timesteps: 30200     Episode Num: 302     Reward: 228.01 
Total Timesteps: 30300     Episode Num: 303     Reward: 265.41 
Total Timesteps: 30400     Episode Num: 304     Reward: 206.28 
Total Timesteps: 30500     Episode Num: 305     Reward: 258.65 
Total Timesteps: 30600     Episode Num: 306     Reward: 273.57 
Total Timesteps: 30700     Episode Num: 307     Reward: 235.13 
Total Timesteps: 30800     Episode Num: 308     Reward: 210.58 
Total Timesteps: 30900     Episode Num: 309     Reward: 277.00 
Total Timesteps: 31000     Episode Num: 310     Reward: 182.15 
Total Timesteps: 31100     Episode Num: 311     Reward: 339.50 
Total Timesteps: 31200     Episode Num: 312     Reward: 354.00 
Total Timesteps: 31300     Episode Num: 313     Reward: 391.81 
Total Timesteps: 31400     Episode Num: 314     Reward: 172.70 
Total Timesteps: 31500     Episode Num: 315     Reward: 217.13 
Total Timesteps: 31600     Episode Num: 316     Reward: 221.55 
Total Timesteps: 31700     Episode Num: 317     Reward: 305.40 
Total Timesteps: 31800     Episode Num: 318     Reward: 296.54 
Total Timesteps: 31900     Episode Num: 319     Reward: 359.69 
Total Timesteps: 32000     Episode Num: 320     Reward: 319.83 
Total Timesteps: 32100     Episode Num: 321     Reward: 254.04 
Total Timesteps: 32200     Episode Num: 322     Reward: 221.14 
Total Timesteps: 32300     Episode Num: 323     Reward: 212.83 
Total Timesteps: 32400     Episode Num: 324     Reward: 298.47 
Total Timesteps: 32500     Episode Num: 325     Reward: 304.44 
Total Timesteps: 32600     Episode Num: 326     Reward: 376.48 
Total Timesteps: 32700     Episode Num: 327     Reward: 251.87 
Total Timesteps: 32800     Episode Num: 328     Reward: 202.17 
Total Timesteps: 32900     Episode Num: 329     Reward: 330.97 
Total Timesteps: 33000     Episode Num: 330     Reward: 292.27 
Total Timesteps: 33100     Episode Num: 331     Reward: 341.90 
Total Timesteps: 33200     Episode Num: 332     Reward: 290.08 
Total Timesteps: 33300     Episode Num: 333     Reward: 365.28 
Total Timesteps: 33400     Episode Num: 334     Reward: 302.91 
Total Timesteps: 33500     Episode Num: 335     Reward: 192.29 
Total Timesteps: 33600     Episode Num: 336     Reward: 235.03 
Total Timesteps: 33700     Episode Num: 337     Reward: 189.85 
Total Timesteps: 33800     Episode Num: 338     Reward: 301.92 
Total Timesteps: 33900     Episode Num: 339     Reward: 232.33 
Total Timesteps: 34000     Episode Num: 340     Reward: 222.38 
Total Timesteps: 34100     Episode Num: 341     Reward: 225.49 
Total Timesteps: 34200     Episode Num: 342     Reward: 251.39 
Total Timesteps: 34300     Episode Num: 343     Reward: 273.24 
Total Timesteps: 34400     Episode Num: 344     Reward: 355.95 
Total Timesteps: 34500     Episode Num: 345     Reward: 298.11 
Total Timesteps: 34600     Episode Num: 346     Reward: 262.19 
Total Timesteps: 34700     Episode Num: 347     Reward: 276.89 
Total Timesteps: 34800     Episode Num: 348     Reward: 210.90 
Total Timesteps: 34900     Episode Num: 349     Reward: 260.32 
Total Timesteps: 35000     Episode Num: 350     Reward: 168.24 
--------------------------------------------------
Reward over the Evaluation Step: 276.15 
--------------------------------------------------
Total Timesteps: 35100     Episode Num: 351     Reward: 231.06 
Total Timesteps: 35200     Episode Num: 352     Reward: 213.51 
Total Timesteps: 35300     Episode Num: 353     Reward: 299.10 
Total Timesteps: 35400     Episode Num: 354     Reward: 197.02 
Total Timesteps: 35500     Episode Num: 355     Reward: 299.76 
Total Timesteps: 35600     Episode Num: 356     Reward: 305.48 
Total Timesteps: 35700     Episode Num: 357     Reward: 180.35 
Total Timesteps: 35800     Episode Num: 358     Reward: 296.36 
Total Timesteps: 35900     Episode Num: 359     Reward: 240.88 
Total Timesteps: 36000     Episode Num: 360     Reward: 243.29 
Total Timesteps: 36100     Episode Num: 361     Reward: 247.10 
Total Timesteps: 36200     Episode Num: 362     Reward: 237.45 
Total Timesteps: 36300     Episode Num: 363     Reward: 207.96 
Total Timesteps: 36400     Episode Num: 364     Reward: 238.32 
Total Timesteps: 36500     Episode Num: 365     Reward: 243.33 
Total Timesteps: 36600     Episode Num: 366     Reward: 294.49 
Total Timesteps: 36700     Episode Num: 367     Reward: 313.74 
Total Timesteps: 36800     Episode Num: 368     Reward: 319.14 
Total Timesteps: 36900     Episode Num: 369     Reward: 391.93 
Total Timesteps: 37000     Episode Num: 370     Reward: 422.16 
Total Timesteps: 37100     Episode Num: 371     Reward: 182.83 
Total Timesteps: 37200     Episode Num: 372     Reward: 256.55 
Total Timesteps: 37300     Episode Num: 373     Reward: 243.10 
Total Timesteps: 37400     Episode Num: 374     Reward: 370.68 
Total Timesteps: 37500     Episode Num: 375     Reward: 380.30 
Total Timesteps: 37600     Episode Num: 376     Reward: 220.74 
Total Timesteps: 37700     Episode Num: 377     Reward: 207.03 
Total Timesteps: 37800     Episode Num: 378     Reward: 261.66 
Total Timesteps: 37900     Episode Num: 379     Reward: 287.58 
Total Timesteps: 38000     Episode Num: 380     Reward: 281.78 
Total Timesteps: 38100     Episode Num: 381     Reward: 283.67 
Total Timesteps: 38200     Episode Num: 382     Reward: 228.58 
Total Timesteps: 38300     Episode Num: 383     Reward: 209.22 
Total Timesteps: 38400     Episode Num: 384     Reward: 336.51 
Total Timesteps: 38500     Episode Num: 385     Reward: 309.54 
Total Timesteps: 38600     Episode Num: 386     Reward: 302.50 
Total Timesteps: 38700     Episode Num: 387     Reward: 319.67 
Total Timesteps: 38800     Episode Num: 388     Reward: 285.03 
Total Timesteps: 38900     Episode Num: 389     Reward: 211.52 
Total Timesteps: 39000     Episode Num: 390     Reward: 345.04 
Total Timesteps: 39100     Episode Num: 391     Reward: 348.72 
Total Timesteps: 39200     Episode Num: 392     Reward: 259.81 
Total Timesteps: 39300     Episode Num: 393     Reward: 335.09 
Total Timesteps: 39400     Episode Num: 394     Reward: 247.24 
Total Timesteps: 39500     Episode Num: 395     Reward: 351.32 
Total Timesteps: 39600     Episode Num: 396     Reward: 201.22 
Total Timesteps: 39700     Episode Num: 397     Reward: 219.38 
Total Timesteps: 39800     Episode Num: 398     Reward: 243.47 
Total Timesteps: 39900     Episode Num: 399     Reward: 237.42 
Total Timesteps: 40000     Episode Num: 400     Reward: 236.26 
--------------------------------------------------
Reward over the Evaluation Step: 276.15 
--------------------------------------------------
Total Timesteps: 40100     Episode Num: 401     Reward: 348.04 
Total Timesteps: 40200     Episode Num: 402     Reward: 335.98 
Total Timesteps: 40300     Episode Num: 403     Reward: 352.17 
Total Timesteps: 40400     Episode Num: 404     Reward: 275.81 
Total Timesteps: 40500     Episode Num: 405     Reward: 250.88 
Total Timesteps: 40600     Episode Num: 406     Reward: 321.72 
Total Timesteps: 40700     Episode Num: 407     Reward: 245.14 
Total Timesteps: 40800     Episode Num: 408     Reward: 272.10 
Total Timesteps: 40900     Episode Num: 409     Reward: 343.38 
Total Timesteps: 41000     Episode Num: 410     Reward: 238.35 
Total Timesteps: 41100     Episode Num: 411     Reward: 221.13 
Total Timesteps: 41200     Episode Num: 412     Reward: 302.30 
Total Timesteps: 41300     Episode Num: 413     Reward: 271.70 
Total Timesteps: 41400     Episode Num: 414     Reward: 343.07 
Total Timesteps: 41500     Episode Num: 415     Reward: 245.92 
Total Timesteps: 41600     Episode Num: 416     Reward: 293.87 
Total Timesteps: 41700     Episode Num: 417     Reward: 521.58 
Total Timesteps: 41800     Episode Num: 418     Reward: 231.90 
Total Timesteps: 41900     Episode Num: 419     Reward: 217.30 
Total Timesteps: 42000     Episode Num: 420     Reward: 195.81 
Total Timesteps: 42100     Episode Num: 421     Reward: 306.00 
Total Timesteps: 42200     Episode Num: 422     Reward: 190.54 
Total Timesteps: 42300     Episode Num: 423     Reward: 227.87 
Total Timesteps: 42400     Episode Num: 424     Reward: 290.44 
Total Timesteps: 42500     Episode Num: 425     Reward: 424.73 
Total Timesteps: 42600     Episode Num: 426     Reward: 198.66 
Total Timesteps: 42700     Episode Num: 427     Reward: 275.31 
Total Timesteps: 42800     Episode Num: 428     Reward: 271.72 
Total Timesteps: 42900     Episode Num: 429     Reward: 371.15 
Total Timesteps: 43000     Episode Num: 430     Reward: 213.52 
Total Timesteps: 43100     Episode Num: 431     Reward: 455.45 
Total Timesteps: 43200     Episode Num: 432     Reward: 410.64 
Total Timesteps: 43300     Episode Num: 433     Reward: 239.09 
