----------------------  全新一次超參數測試： ----------------------
本次超參數自動調整設定為：
總共訓練步數 :45381 隨機探索步數 :141 報酬遞減因子 :0.90 
探索動作噪訊 :0.09 代理人動作噪訊 :0.26 目標模型每輪更新率 :0.04 

Total Timesteps: 100     Episode Num: 1     Reward: -92.87 
Total Timesteps: 3700     Episode Num: 37     Reward: 13.13 
Total Timesteps: 3800     Episode Num: 38     Reward: -10.48 
Total Timesteps: 3900     Episode Num: 39     Reward: 5.90 
Total Timesteps: 4000     Episode Num: 40     Reward: 17.40 
Total Timesteps: 4100     Episode Num: 41     Reward: 9.09 
Total Timesteps: 4200     Episode Num: 42     Reward: 4.76 
Total Timesteps: 4300     Episode Num: 43     Reward: 4.83 
Total Timesteps: 4400     Episode Num: 44     Reward: -95.10 
Total Timesteps: 4500     Episode Num: 45     Reward: 4.92 
Total Timesteps: 4600     Episode Num: 46     Reward: 8.43 
Total Timesteps: 4700     Episode Num: 47     Reward: 8.11 
Total Timesteps: 4800     Episode Num: 48     Reward: -0.46 
Total Timesteps: 4900     Episode Num: 49     Reward: -45.36 
Total Timesteps: 5000     Episode Num: 50     Reward: 3.52 
--------------------------------------------------
Reward over the Evaluation Step: 131.15 
--------------------------------------------------
Total Timesteps: 5100     Episode Num: 51     Reward: -2.12 
Total Timesteps: 5200     Episode Num: 52     Reward: 1.53 
Total Timesteps: 5300     Episode Num: 53     Reward: 0.83 
Total Timesteps: 5400     Episode Num: 54     Reward: -11.42 
Total Timesteps: 5500     Episode Num: 55     Reward: 20.46 
Total Timesteps: 5600     Episode Num: 56     Reward: -21.39 
Total Timesteps: 5700     Episode Num: 57     Reward: 4.58 
Total Timesteps: 5800     Episode Num: 58     Reward: -5.76 
Total Timesteps: 5900     Episode Num: 59     Reward: 17.45 
Total Timesteps: 6000     Episode Num: 60     Reward: -17.80 
Total Timesteps: 6100     Episode Num: 61     Reward: 10.25 
Total Timesteps: 6200     Episode Num: 62     Reward: 8.30 
Total Timesteps: 6300     Episode Num: 63     Reward: 4.83 
Total Timesteps: 6400     Episode Num: 64     Reward: 1.25 
Total Timesteps: 6500     Episode Num: 65     Reward: 15.50 
Total Timesteps: 6600     Episode Num: 66     Reward: 6.35 
Total Timesteps: 6700     Episode Num: 67     Reward: -1.37 
Total Timesteps: 6800     Episode Num: 68     Reward: 14.60 
Total Timesteps: 6900     Episode Num: 69     Reward: -11.70 
Total Timesteps: 7000     Episode Num: 70     Reward: 18.36 
Total Timesteps: 7100     Episode Num: 71     Reward: 5.40 
Total Timesteps: 7200     Episode Num: 72     Reward: 11.97 
Total Timesteps: 7300     Episode Num: 73     Reward: 17.76 
Total Timesteps: 7400     Episode Num: 74     Reward: 21.26 
Total Timesteps: 7500     Episode Num: 75     Reward: -0.16 
Total Timesteps: 7600     Episode Num: 76     Reward: 9.14 
Total Timesteps: 7700     Episode Num: 77     Reward: 6.29 
Total Timesteps: 7800     Episode Num: 78     Reward: 9.71 
Total Timesteps: 7900     Episode Num: 79     Reward: -3.40 
Total Timesteps: 8000     Episode Num: 80     Reward: -11.55 
Total Timesteps: 8100     Episode Num: 81     Reward: 12.79 
Total Timesteps: 8200     Episode Num: 82     Reward: 12.03 
Total Timesteps: 8300     Episode Num: 83     Reward: 11.83 
Total Timesteps: 8400     Episode Num: 84     Reward: 4.51 
Total Timesteps: 8500     Episode Num: 85     Reward: -3.60 
Total Timesteps: 8600     Episode Num: 86     Reward: 16.68 
Total Timesteps: 8700     Episode Num: 87     Reward: 6.49 
Total Timesteps: 8800     Episode Num: 88     Reward: 21.99 
Total Timesteps: 8900     Episode Num: 89     Reward: 4.46 
Total Timesteps: 9000     Episode Num: 90     Reward: -2.56 
Total Timesteps: 9100     Episode Num: 91     Reward: 7.09 
Total Timesteps: 9200     Episode Num: 92     Reward: 6.70 
Total Timesteps: 9300     Episode Num: 93     Reward: 10.14 
Total Timesteps: 9400     Episode Num: 94     Reward: 17.92 
Total Timesteps: 9500     Episode Num: 95     Reward: -14.15 
Total Timesteps: 9600     Episode Num: 96     Reward: 5.76 
Total Timesteps: 9700     Episode Num: 97     Reward: 4.08 
Total Timesteps: 9800     Episode Num: 98     Reward: -1.63 
Total Timesteps: 9900     Episode Num: 99     Reward: 14.71 
Total Timesteps: 10000     Episode Num: 100     Reward: 10.48 
--------------------------------------------------
Reward over the Evaluation Step: 4.29 
--------------------------------------------------
Total Timesteps: 10100     Episode Num: 101     Reward: -22.18 
Total Timesteps: 10200     Episode Num: 102     Reward: 17.72 
Total Timesteps: 10300     Episode Num: 103     Reward: 15.43 
Total Timesteps: 10400     Episode Num: 104     Reward: 13.63 
Total Timesteps: 10500     Episode Num: 105     Reward: 8.86 
Total Timesteps: 10600     Episode Num: 106     Reward: -0.22 
Total Timesteps: 10700     Episode Num: 107     Reward: 9.36 
Total Timesteps: 10800     Episode Num: 108     Reward: 11.70 
Total Timesteps: 10900     Episode Num: 109     Reward: 6.29 
Total Timesteps: 11000     Episode Num: 110     Reward: 2.20 
Total Timesteps: 11100     Episode Num: 111     Reward: 9.91 
Total Timesteps: 11200     Episode Num: 112     Reward: 9.20 
Total Timesteps: 11300     Episode Num: 113     Reward: 2.12 
Total Timesteps: 11400     Episode Num: 114     Reward: 1.71 
Total Timesteps: 11500     Episode Num: 115     Reward: -3.36 
Total Timesteps: 11600     Episode Num: 116     Reward: -13.54 
Total Timesteps: 11700     Episode Num: 117     Reward: 19.80 
Total Timesteps: 11800     Episode Num: 118     Reward: 15.41 
Total Timesteps: 11900     Episode Num: 119     Reward: 10.37 
Total Timesteps: 12000     Episode Num: 120     Reward: 5.62 
Total Timesteps: 12100     Episode Num: 121     Reward: 12.24 
Total Timesteps: 12200     Episode Num: 122     Reward: 13.59 
Total Timesteps: 12300     Episode Num: 123     Reward: -4586.33 
Total Timesteps: 12400     Episode Num: 124     Reward: 20.88 
Total Timesteps: 12500     Episode Num: 125     Reward: 6.63 
Total Timesteps: 12600     Episode Num: 126     Reward: -25.28 
Total Timesteps: 12700     Episode Num: 127     Reward: -129.40 
Total Timesteps: 12800     Episode Num: 128     Reward: -121.09 
Total Timesteps: 12900     Episode Num: 129     Reward: -29.99 
Total Timesteps: 13000     Episode Num: 130     Reward: -338.85 
Total Timesteps: 13100     Episode Num: 131     Reward: -56.30 
Total Timesteps: 13200     Episode Num: 132     Reward: -43039.19 
Total Timesteps: 13300     Episode Num: 133     Reward: -167.77 
Total Timesteps: 13400     Episode Num: 134     Reward: -202.95 
Total Timesteps: 13500     Episode Num: 135     Reward: -114.58 
Total Timesteps: 13600     Episode Num: 136     Reward: -95.40 
Total Timesteps: 13700     Episode Num: 137     Reward: -144.97 
Total Timesteps: 13800     Episode Num: 138     Reward: -39.22 
Total Timesteps: 13900     Episode Num: 139     Reward: -68.20 
Total Timesteps: 14000     Episode Num: 140     Reward: -82.99 
Total Timesteps: 14100     Episode Num: 141     Reward: -178.12 
Total Timesteps: 14200     Episode Num: 142     Reward: -42830.84 
Total Timesteps: 14300     Episode Num: 143     Reward: -96.87 
Total Timesteps: 14400     Episode Num: 144     Reward: -42.06 
Total Timesteps: 14500     Episode Num: 145     Reward: -181.32 
Total Timesteps: 14600     Episode Num: 146     Reward: -218.95 
Total Timesteps: 14700     Episode Num: 147     Reward: -63.60 
Total Timesteps: 14800     Episode Num: 148     Reward: -153.93 
Total Timesteps: 14900     Episode Num: 149     Reward: 2.14 
Total Timesteps: 15000     Episode Num: 150     Reward: -131.90 
--------------------------------------------------
Reward over the Evaluation Step: -409.76 
--------------------------------------------------
Total Timesteps: 15100     Episode Num: 151     Reward: -88.11 
Total Timesteps: 15200     Episode Num: 152     Reward: -233.57 
Total Timesteps: 15300     Episode Num: 153     Reward: -87.13 
Total Timesteps: 15400     Episode Num: 154     Reward: -257.12 
Total Timesteps: 15500     Episode Num: 155     Reward: -142.72 
Total Timesteps: 15600     Episode Num: 156     Reward: -114.74 
Total Timesteps: 15700     Episode Num: 157     Reward: -98.97 
Total Timesteps: 15800     Episode Num: 158     Reward: -297.62 
Total Timesteps: 15900     Episode Num: 159     Reward: -128.76 
Total Timesteps: 16000     Episode Num: 160     Reward: -99.90 
Total Timesteps: 16100     Episode Num: 161     Reward: -56.70 
Total Timesteps: 16200     Episode Num: 162     Reward: -45.48 
Total Timesteps: 16300     Episode Num: 163     Reward: -108.31 
Total Timesteps: 16400     Episode Num: 164     Reward: -192.92 
Total Timesteps: 16500     Episode Num: 165     Reward: -88.91 
Total Timesteps: 16600     Episode Num: 166     Reward: -61.80 
Total Timesteps: 16700     Episode Num: 167     Reward: -126.33 
Total Timesteps: 16800     Episode Num: 168     Reward: -127.71 
Total Timesteps: 16900     Episode Num: 169     Reward: -251.85 
Total Timesteps: 17000     Episode Num: 170     Reward: -176.80 
Total Timesteps: 17100     Episode Num: 171     Reward: -122.89 
Total Timesteps: 17200     Episode Num: 172     Reward: -379.93 
Total Timesteps: 17300     Episode Num: 173     Reward: -67.44 
Total Timesteps: 17400     Episode Num: 174     Reward: -96.34 
Total Timesteps: 17500     Episode Num: 175     Reward: -163.38 
Total Timesteps: 17600     Episode Num: 176     Reward: -67.96 
Total Timesteps: 17700     Episode Num: 177     Reward: -212.00 
Total Timesteps: 17800     Episode Num: 178     Reward: -70.42 
Total Timesteps: 17900     Episode Num: 179     Reward: -112.67 
Total Timesteps: 18000     Episode Num: 180     Reward: -76.58 
Total Timesteps: 18100     Episode Num: 181     Reward: -104.74 
Total Timesteps: 18200     Episode Num: 182     Reward: -137.95 
Total Timesteps: 18300     Episode Num: 183     Reward: -123.98 
Total Timesteps: 18400     Episode Num: 184     Reward: -169.30 
Total Timesteps: 18500     Episode Num: 185     Reward: -98.64 
Total Timesteps: 18600     Episode Num: 186     Reward: -184.90 
Total Timesteps: 18700     Episode Num: 187     Reward: -174.56 
Total Timesteps: 18800     Episode Num: 188     Reward: -209.01 
Total Timesteps: 18900     Episode Num: 189     Reward: -121.16 
Total Timesteps: 19000     Episode Num: 190     Reward: -76.67 
Total Timesteps: 19100     Episode Num: 191     Reward: -39.41 
Total Timesteps: 19200     Episode Num: 192     Reward: -162.79 
Total Timesteps: 19300     Episode Num: 193     Reward: -105.99 
Total Timesteps: 19400     Episode Num: 194     Reward: -162.15 
Total Timesteps: 19500     Episode Num: 195     Reward: -100.31 
Total Timesteps: 19600     Episode Num: 196     Reward: -78.93 
Total Timesteps: 19700     Episode Num: 197     Reward: -65.79 
Total Timesteps: 19800     Episode Num: 198     Reward: -121.32 
Total Timesteps: 19900     Episode Num: 199     Reward: -126.96 
Total Timesteps: 20000     Episode Num: 200     Reward: -199.07 
--------------------------------------------------
Reward over the Evaluation Step: -409.76 
--------------------------------------------------
Total Timesteps: 20100     Episode Num: 201     Reward: -70.93 
Total Timesteps: 20200     Episode Num: 202     Reward: -30.06 
Total Timesteps: 20300     Episode Num: 203     Reward: -229.65 
Total Timesteps: 20400     Episode Num: 204     Reward: -133.62 
Total Timesteps: 20500     Episode Num: 205     Reward: -496.58 
Total Timesteps: 20600     Episode Num: 206     Reward: -49.39 
Total Timesteps: 20700     Episode Num: 207     Reward: -178.99 
Total Timesteps: 20800     Episode Num: 208     Reward: -104.23 
Total Timesteps: 20900     Episode Num: 209     Reward: -165.42 
Total Timesteps: 21000     Episode Num: 210     Reward: -168.85 
Total Timesteps: 21100     Episode Num: 211     Reward: -87.54 
Total Timesteps: 21200     Episode Num: 212     Reward: -163.12 
Total Timesteps: 21300     Episode Num: 213     Reward: -258.65 
Total Timesteps: 21400     Episode Num: 214     Reward: -147.69 
Total Timesteps: 21500     Episode Num: 215     Reward: -64.71 
Total Timesteps: 21600     Episode Num: 216     Reward: -127.33 
Total Timesteps: 21700     Episode Num: 217     Reward: -153.75 
Total Timesteps: 21800     Episode Num: 218     Reward: -146.68 
Total Timesteps: 21900     Episode Num: 219     Reward: -124.32 
Total Timesteps: 22000     Episode Num: 220     Reward: -99.86 
Total Timesteps: 22100     Episode Num: 221     Reward: -90.90 
Total Timesteps: 22200     Episode Num: 222     Reward: -1141.50 
Total Timesteps: 22300     Episode Num: 223     Reward: -33.26 
Total Timesteps: 22400     Episode Num: 224     Reward: -30.95 
Total Timesteps: 22500     Episode Num: 225     Reward: -155.56 
Total Timesteps: 22600     Episode Num: 226     Reward: -91.34 
Total Timesteps: 22700     Episode Num: 227     Reward: -144.58 
Total Timesteps: 22800     Episode Num: 228     Reward: -161.24 
Total Timesteps: 22900     Episode Num: 229     Reward: -102.76 
Total Timesteps: 23000     Episode Num: 230     Reward: -58.05 
Total Timesteps: 23100     Episode Num: 231     Reward: -208.15 
Total Timesteps: 23200     Episode Num: 232     Reward: -110.38 
Total Timesteps: 23300     Episode Num: 233     Reward: -72.08 
Total Timesteps: 23400     Episode Num: 234     Reward: -21.51 
Total Timesteps: 23500     Episode Num: 235     Reward: -153.58 
Total Timesteps: 23600     Episode Num: 236     Reward: -180.23 
Total Timesteps: 23700     Episode Num: 237     Reward: -161.90 
Total Timesteps: 23800     Episode Num: 238     Reward: -215.56 
Total Timesteps: 23900     Episode Num: 239     Reward: -116.80 
Total Timesteps: 24000     Episode Num: 240     Reward: -40726.20 
Total Timesteps: 24100     Episode Num: 241     Reward: -334.22 
Total Timesteps: 24200     Episode Num: 242     Reward: -216.46 
Total Timesteps: 24300     Episode Num: 243     Reward: -141.00 
Total Timesteps: 24400     Episode Num: 244     Reward: -75.31 
Total Timesteps: 24500     Episode Num: 245     Reward: -97.47 
Total Timesteps: 24600     Episode Num: 246     Reward: -96.17 
Total Timesteps: 24700     Episode Num: 247     Reward: -23.06 
Total Timesteps: 24800     Episode Num: 248     Reward: -58.50 
Total Timesteps: 24900     Episode Num: 249     Reward: -30559.68 
Total Timesteps: 25000     Episode Num: 250     Reward: -149.67 
--------------------------------------------------
Reward over the Evaluation Step: -409.76 
--------------------------------------------------
Total Timesteps: 25100     Episode Num: 251     Reward: -190.42 
Total Timesteps: 25200     Episode Num: 252     Reward: -200.24 
Total Timesteps: 25300     Episode Num: 253     Reward: -87.80 
Total Timesteps: 25400     Episode Num: 254     Reward: -68.64 
Total Timesteps: 25500     Episode Num: 255     Reward: -35.97 
Total Timesteps: 25600     Episode Num: 256     Reward: -148.29 
Total Timesteps: 25700     Episode Num: 257     Reward: -171.47 
Total Timesteps: 25800     Episode Num: 258     Reward: -181.66 
Total Timesteps: 25900     Episode Num: 259     Reward: -334.52 
Total Timesteps: 26000     Episode Num: 260     Reward: -34.15 
Total Timesteps: 26100     Episode Num: 261     Reward: -119.56 
Total Timesteps: 26200     Episode Num: 262     Reward: -50.04 
Total Timesteps: 26300     Episode Num: 263     Reward: -153.46 
Total Timesteps: 26400     Episode Num: 264     Reward: -60.19 
Total Timesteps: 26500     Episode Num: 265     Reward: -126.96 
Total Timesteps: 26600     Episode Num: 266     Reward: -130.39 
Total Timesteps: 26700     Episode Num: 267     Reward: -73.80 
Total Timesteps: 26800     Episode Num: 268     Reward: -241.65 
Total Timesteps: 26900     Episode Num: 269     Reward: -39.94 
Total Timesteps: 27000     Episode Num: 270     Reward: -99.18 
Total Timesteps: 27100     Episode Num: 271     Reward: -143.71 
Total Timesteps: 27200     Episode Num: 272     Reward: -241.33 
Total Timesteps: 27300     Episode Num: 273     Reward: -193.30 
Total Timesteps: 27400     Episode Num: 274     Reward: -99.90 
Total Timesteps: 27500     Episode Num: 275     Reward: -93.24 
Total Timesteps: 27600     Episode Num: 276     Reward: -70.05 
Total Timesteps: 27700     Episode Num: 277     Reward: -97.41 
Total Timesteps: 27800     Episode Num: 278     Reward: -76.08 
Total Timesteps: 27900     Episode Num: 279     Reward: -98.21 
Total Timesteps: 28000     Episode Num: 280     Reward: -121.92 
Total Timesteps: 28100     Episode Num: 281     Reward: -193.02 
Total Timesteps: 28200     Episode Num: 282     Reward: -71.42 
Total Timesteps: 28300     Episode Num: 283     Reward: -129.97 
Total Timesteps: 28400     Episode Num: 284     Reward: -160.14 
Total Timesteps: 28500     Episode Num: 285     Reward: -45067.27 
Total Timesteps: 28600     Episode Num: 286     Reward: -197.52 
Total Timesteps: 28700     Episode Num: 287     Reward: -120.87 
Total Timesteps: 28800     Episode Num: 288     Reward: -27.90 
Total Timesteps: 28900     Episode Num: 289     Reward: -93.46 
Total Timesteps: 29000     Episode Num: 290     Reward: -99.30 
Total Timesteps: 29100     Episode Num: 291     Reward: -78.41 
Total Timesteps: 29200     Episode Num: 292     Reward: -147.95 
Total Timesteps: 29300     Episode Num: 293     Reward: -96.83 
Total Timesteps: 29400     Episode Num: 294     Reward: -138.49 
Total Timesteps: 29500     Episode Num: 295     Reward: -232.67 
Total Timesteps: 29600     Episode Num: 296     Reward: -97.34 
Total Timesteps: 29700     Episode Num: 297     Reward: -135.13 
Total Timesteps: 29800     Episode Num: 298     Reward: -169.78 
Total Timesteps: 29900     Episode Num: 299     Reward: -209.34 
Total Timesteps: 30000     Episode Num: 300     Reward: -104.13 
--------------------------------------------------
Reward over the Evaluation Step: -409.76 
--------------------------------------------------
Total Timesteps: 30100     Episode Num: 301     Reward: -116.67 
Total Timesteps: 30200     Episode Num: 302     Reward: -123.82 
Total Timesteps: 30300     Episode Num: 303     Reward: -104.94 
Total Timesteps: 30400     Episode Num: 304     Reward: -53.89 
Total Timesteps: 30500     Episode Num: 305     Reward: -149.49 
Total Timesteps: 30600     Episode Num: 306     Reward: -167.04 
Total Timesteps: 30700     Episode Num: 307     Reward: -110.92 
Total Timesteps: 30800     Episode Num: 308     Reward: -43.17 
Total Timesteps: 30900     Episode Num: 309     Reward: -179.44 
Total Timesteps: 31000     Episode Num: 310     Reward: -116.47 
Total Timesteps: 31100     Episode Num: 311     Reward: -96.16 
Total Timesteps: 31200     Episode Num: 312     Reward: -106.32 
Total Timesteps: 31300     Episode Num: 313     Reward: -311.75 
Total Timesteps: 31400     Episode Num: 314     Reward: -69.46 
Total Timesteps: 31500     Episode Num: 315     Reward: -722.42 
Total Timesteps: 31600     Episode Num: 316     Reward: -164.26 
Total Timesteps: 31700     Episode Num: 317     Reward: -101.48 
Total Timesteps: 31800     Episode Num: 318     Reward: -124.99 
Total Timesteps: 31900     Episode Num: 319     Reward: -195.48 
Total Timesteps: 32000     Episode Num: 320     Reward: -113.82 
Total Timesteps: 32100     Episode Num: 321     Reward: -308.94 
Total Timesteps: 32200     Episode Num: 322     Reward: -84.97 
Total Timesteps: 32300     Episode Num: 323     Reward: -102.03 
Total Timesteps: 32400     Episode Num: 324     Reward: -107.66 
Total Timesteps: 32500     Episode Num: 325     Reward: -159.30 
Total Timesteps: 32600     Episode Num: 326     Reward: -63.11 
Total Timesteps: 32700     Episode Num: 327     Reward: -104.16 
Total Timesteps: 32800     Episode Num: 328     Reward: -65.95 
Total Timesteps: 32900     Episode Num: 329     Reward: -64.49 
Total Timesteps: 33000     Episode Num: 330     Reward: -224.53 
Total Timesteps: 33100     Episode Num: 331     Reward: -233.87 
Total Timesteps: 33200     Episode Num: 332     Reward: -57.40 
Total Timesteps: 33300     Episode Num: 333     Reward: -215.17 
Total Timesteps: 33400     Episode Num: 334     Reward: -52.47 
Total Timesteps: 33500     Episode Num: 335     Reward: -140.91 
Total Timesteps: 33600     Episode Num: 336     Reward: -103.51 
Total Timesteps: 33700     Episode Num: 337     Reward: -123.57 
Total Timesteps: 33800     Episode Num: 338     Reward: -130.03 
Total Timesteps: 33900     Episode Num: 339     Reward: -56.69 
Total Timesteps: 34000     Episode Num: 340     Reward: -64.83 
Total Timesteps: 34100     Episode Num: 341     Reward: -163.23 
Total Timesteps: 34200     Episode Num: 342     Reward: -76.18 
Total Timesteps: 34300     Episode Num: 343     Reward: -177.22 
Total Timesteps: 34400     Episode Num: 344     Reward: -124.36 
Total Timesteps: 34500     Episode Num: 345     Reward: -73.51 
Total Timesteps: 34600     Episode Num: 346     Reward: -182.24 
Total Timesteps: 34700     Episode Num: 347     Reward: -257.99 
Total Timesteps: 34800     Episode Num: 348     Reward: -94.35 
Total Timesteps: 34900     Episode Num: 349     Reward: -29.29 
Total Timesteps: 35000     Episode Num: 350     Reward: -11.17 
--------------------------------------------------
Reward over the Evaluation Step: -409.76 
--------------------------------------------------
Total Timesteps: 35100     Episode Num: 351     Reward: -147.82 
Total Timesteps: 35200     Episode Num: 352     Reward: -185.43 
Total Timesteps: 35300     Episode Num: 353     Reward: -155.54 
Total Timesteps: 35400     Episode Num: 354     Reward: -190.40 
Total Timesteps: 35500     Episode Num: 355     Reward: -289.75 
Total Timesteps: 35600     Episode Num: 356     Reward: -58.79 
Total Timesteps: 35700     Episode Num: 357     Reward: -62.54 
Total Timesteps: 35800     Episode Num: 358     Reward: -85.57 
Total Timesteps: 35900     Episode Num: 359     Reward: -207.98 
Total Timesteps: 36000     Episode Num: 360     Reward: -81.89 
Total Timesteps: 36100     Episode Num: 361     Reward: -109.49 
Total Timesteps: 36200     Episode Num: 362     Reward: -134.71 
Total Timesteps: 36300     Episode Num: 363     Reward: -92.99 
Total Timesteps: 36400     Episode Num: 364     Reward: -85.82 
Total Timesteps: 36500     Episode Num: 365     Reward: -71.28 
Total Timesteps: 36600     Episode Num: 366     Reward: -116.67 
Total Timesteps: 36700     Episode Num: 367     Reward: -203.36 
Total Timesteps: 36800     Episode Num: 368     Reward: -114.85 
Total Timesteps: 36900     Episode Num: 369     Reward: -247.97 
Total Timesteps: 37000     Episode Num: 370     Reward: -88.39 
Total Timesteps: 37100     Episode Num: 371     Reward: -143.15 
Total Timesteps: 37200     Episode Num: 372     Reward: -158.36 
Total Timesteps: 37300     Episode Num: 373     Reward: -110.09 
Total Timesteps: 37400     Episode Num: 374     Reward: -58.54 
Total Timesteps: 37500     Episode Num: 375     Reward: -66.85 
Total Timesteps: 37600     Episode Num: 376     Reward: -46.02 
Total Timesteps: 37700     Episode Num: 377     Reward: -86.84 
Total Timesteps: 37800     Episode Num: 378     Reward: -160.33 
Total Timesteps: 37900     Episode Num: 379     Reward: -336.35 
Total Timesteps: 38000     Episode Num: 380     Reward: -26.44 
Total Timesteps: 38100     Episode Num: 381     Reward: -106.56 
Total Timesteps: 38200     Episode Num: 382     Reward: -25.39 
Total Timesteps: 38300     Episode Num: 383     Reward: -110.42 
Total Timesteps: 38400     Episode Num: 384     Reward: -149.39 
Total Timesteps: 38500     Episode Num: 385     Reward: -81.24 
Total Timesteps: 38600     Episode Num: 386     Reward: -138.71 
Total Timesteps: 38700     Episode Num: 387     Reward: -56.08 
Total Timesteps: 38800     Episode Num: 388     Reward: -116.28 
Total Timesteps: 38900     Episode Num: 389     Reward: -170.99 
Total Timesteps: 39000     Episode Num: 390     Reward: -142.32 
Total Timesteps: 39100     Episode Num: 391     Reward: -316.08 
Total Timesteps: 39200     Episode Num: 392     Reward: -274.73 
Total Timesteps: 39300     Episode Num: 393     Reward: -105.00 
Total Timesteps: 39400     Episode Num: 394     Reward: -78.53 
Total Timesteps: 39500     Episode Num: 395     Reward: -189.06 
Total Timesteps: 39600     Episode Num: 396     Reward: -113.34 
Total Timesteps: 39700     Episode Num: 397     Reward: -155.68 
Total Timesteps: 39800     Episode Num: 398     Reward: -166.06 
Total Timesteps: 39900     Episode Num: 399     Reward: -176.81 
Total Timesteps: 40000     Episode Num: 400     Reward: -170.70 
--------------------------------------------------
Reward over the Evaluation Step: -409.76 
--------------------------------------------------
Total Timesteps: 40100     Episode Num: 401     Reward: -144.07 
Total Timesteps: 40200     Episode Num: 402     Reward: -236.14 
Total Timesteps: 40300     Episode Num: 403     Reward: -85.31 
Total Timesteps: 40400     Episode Num: 404     Reward: -38.60 
Total Timesteps: 40500     Episode Num: 405     Reward: -60.75 
Total Timesteps: 40600     Episode Num: 406     Reward: -119.01 
Total Timesteps: 40700     Episode Num: 407     Reward: -240.81 
Total Timesteps: 40800     Episode Num: 408     Reward: -74.74 
Total Timesteps: 40900     Episode Num: 409     Reward: -63.15 
Total Timesteps: 41000     Episode Num: 410     Reward: -195.32 
Total Timesteps: 41100     Episode Num: 411     Reward: -56.61 
Total Timesteps: 41200     Episode Num: 412     Reward: -126.06 
Total Timesteps: 41300     Episode Num: 413     Reward: -85.53 
Total Timesteps: 41400     Episode Num: 414     Reward: -170.71 
Total Timesteps: 41500     Episode Num: 415     Reward: -334.30 
Total Timesteps: 41600     Episode Num: 416     Reward: -189.21 
Total Timesteps: 41700     Episode Num: 417     Reward: -106.23 
Total Timesteps: 41800     Episode Num: 418     Reward: -693.54 
Total Timesteps: 41900     Episode Num: 419     Reward: -74.46 
Total Timesteps: 42000     Episode Num: 420     Reward: -180.74 
Total Timesteps: 42100     Episode Num: 421     Reward: -75.10 
Total Timesteps: 42200     Episode Num: 422     Reward: -179.64 
Total Timesteps: 42300     Episode Num: 423     Reward: -121.03 
Total Timesteps: 42400     Episode Num: 424     Reward: -193.19 
Total Timesteps: 42500     Episode Num: 425     Reward: -142.75 
Total Timesteps: 42600     Episode Num: 426     Reward: -41530.05 
Total Timesteps: 42700     Episode Num: 427     Reward: -248.52 
Total Timesteps: 42800     Episode Num: 428     Reward: -356.60 
Total Timesteps: 42900     Episode Num: 429     Reward: -102.46 
Total Timesteps: 43000     Episode Num: 430     Reward: -264.31 
Total Timesteps: 43100     Episode Num: 431     Reward: -152.77 
Total Timesteps: 43200     Episode Num: 432     Reward: -155.00 
