----------------------  全新一次超參數測試： ----------------------
本次超參數自動調整設定為：
總共訓練步數 :29350 隨機探索步數 :9288 報酬遞減因子 :0.93 
探索動作噪訊 :0.05 代理人動作噪訊 :0.22 目標模型每輪更新率 :0.0030 

Total Timesteps: 50     Episode Num: 1     Reward: 334.40 
Total Timesteps: 10050     Episode Num: 201     Reward: 0.00 
Total Timesteps: 10100     Episode Num: 202     Reward: 0.00 
Total Timesteps: 10150     Episode Num: 203     Reward: 0.00 
Total Timesteps: 10200     Episode Num: 204     Reward: 0.00 
Total Timesteps: 10250     Episode Num: 205     Reward: 0.00 
Total Timesteps: 10300     Episode Num: 206     Reward: 0.00 
Total Timesteps: 10350     Episode Num: 207     Reward: 0.00 
Total Timesteps: 10400     Episode Num: 208     Reward: 0.00 
Total Timesteps: 10450     Episode Num: 209     Reward: 0.00 
Total Timesteps: 10500     Episode Num: 210     Reward: 0.00 
Total Timesteps: 10550     Episode Num: 211     Reward: 0.00 
Total Timesteps: 10600     Episode Num: 212     Reward: 0.00 
Total Timesteps: 10650     Episode Num: 213     Reward: 0.00 
Total Timesteps: 10700     Episode Num: 214     Reward: 0.00 
Total Timesteps: 10750     Episode Num: 215     Reward: 0.00 
Total Timesteps: 10800     Episode Num: 216     Reward: 0.00 
Total Timesteps: 10850     Episode Num: 217     Reward: 0.00 
Total Timesteps: 10900     Episode Num: 218     Reward: 0.00 
Total Timesteps: 10950     Episode Num: 219     Reward: 0.00 
Total Timesteps: 11000     Episode Num: 220     Reward: 0.00 
Total Timesteps: 11050     Episode Num: 221     Reward: 0.00 
Total Timesteps: 11100     Episode Num: 222     Reward: 0.00 
Total Timesteps: 11150     Episode Num: 223     Reward: 0.00 
Total Timesteps: 11200     Episode Num: 224     Reward: 0.00 
Total Timesteps: 11250     Episode Num: 225     Reward: 0.00 
Total Timesteps: 11300     Episode Num: 226     Reward: 0.00 
Total Timesteps: 11350     Episode Num: 227     Reward: 0.00 
Total Timesteps: 11400     Episode Num: 228     Reward: 0.00 
Total Timesteps: 11450     Episode Num: 229     Reward: 0.00 
Total Timesteps: 11500     Episode Num: 230     Reward: 0.00 
Total Timesteps: 11550     Episode Num: 231     Reward: 0.00 
Total Timesteps: 11600     Episode Num: 232     Reward: 0.00 
Total Timesteps: 11650     Episode Num: 233     Reward: 0.00 
Total Timesteps: 11700     Episode Num: 234     Reward: 0.00 
Total Timesteps: 11750     Episode Num: 235     Reward: 0.00 
Total Timesteps: 11800     Episode Num: 236     Reward: 0.00 
Total Timesteps: 11850     Episode Num: 237     Reward: 0.00 
Total Timesteps: 11900     Episode Num: 238     Reward: 0.00 
Total Timesteps: 11950     Episode Num: 239     Reward: 0.00 
Total Timesteps: 12000     Episode Num: 240     Reward: 0.00 
Total Timesteps: 12050     Episode Num: 241     Reward: 0.00 
Total Timesteps: 12100     Episode Num: 242     Reward: 0.00 
Total Timesteps: 12150     Episode Num: 243     Reward: 0.00 
Total Timesteps: 12200     Episode Num: 244     Reward: 0.00 
Total Timesteps: 12250     Episode Num: 245     Reward: 0.00 
Total Timesteps: 12300     Episode Num: 246     Reward: 0.00 
Total Timesteps: 12350     Episode Num: 247     Reward: 0.00 
Total Timesteps: 12400     Episode Num: 248     Reward: 0.00 
Total Timesteps: 12450     Episode Num: 249     Reward: 0.00 
Total Timesteps: 12500     Episode Num: 250     Reward: 0.00 
Total Timesteps: 12550     Episode Num: 251     Reward: 0.00 
Total Timesteps: 12600     Episode Num: 252     Reward: 0.00 
Total Timesteps: 12650     Episode Num: 253     Reward: 0.00 
Total Timesteps: 12700     Episode Num: 254     Reward: 0.00 
Total Timesteps: 12750     Episode Num: 255     Reward: 0.00 
Total Timesteps: 12800     Episode Num: 256     Reward: 0.00 
Total Timesteps: 12850     Episode Num: 257     Reward: 0.00 
Total Timesteps: 12900     Episode Num: 258     Reward: 0.00 
Total Timesteps: 12950     Episode Num: 259     Reward: 0.00 
Total Timesteps: 13000     Episode Num: 260     Reward: 118.35 
Total Timesteps: 13050     Episode Num: 261     Reward: 6007.90 
Total Timesteps: 13100     Episode Num: 262     Reward: 10641.80 
Total Timesteps: 13150     Episode Num: 263     Reward: 0.00 
Total Timesteps: 13200     Episode Num: 264     Reward: 0.00 
Total Timesteps: 13250     Episode Num: 265     Reward: 0.00 
Total Timesteps: 13300     Episode Num: 266     Reward: 0.00 
Total Timesteps: 13350     Episode Num: 267     Reward: 0.00 
Total Timesteps: 13400     Episode Num: 268     Reward: 0.00 
Total Timesteps: 13450     Episode Num: 269     Reward: 0.00 
Total Timesteps: 13500     Episode Num: 270     Reward: 0.00 
Total Timesteps: 13550     Episode Num: 271     Reward: 6387.00 
Total Timesteps: 13600     Episode Num: 272     Reward: 9125.00 
Total Timesteps: 13650     Episode Num: 273     Reward: 4535.15 
Total Timesteps: 13700     Episode Num: 274     Reward: 4595.95 
Total Timesteps: 13750     Episode Num: 275     Reward: 5840.70 
Total Timesteps: 13800     Episode Num: 276     Reward: 7700.30 
Total Timesteps: 13850     Episode Num: 277     Reward: 4454.35 
Total Timesteps: 13900     Episode Num: 278     Reward: 7545.80 
Total Timesteps: 13950     Episode Num: 279     Reward: 6021.55 
Total Timesteps: 14000     Episode Num: 280     Reward: 7630.55 
Total Timesteps: 14050     Episode Num: 281     Reward: 5100.05 
Total Timesteps: 14100     Episode Num: 282     Reward: 7908.40 
Total Timesteps: 14150     Episode Num: 283     Reward: 6522.05 
Total Timesteps: 14200     Episode Num: 284     Reward: 8331.25 
Total Timesteps: 14250     Episode Num: 285     Reward: 1173.40 
Total Timesteps: 14300     Episode Num: 286     Reward: 3776.50 
Total Timesteps: 14350     Episode Num: 287     Reward: 8344.80 
Total Timesteps: 14400     Episode Num: 288     Reward: 5567.95 
Total Timesteps: 14450     Episode Num: 289     Reward: 4761.55 
Total Timesteps: 14500     Episode Num: 290     Reward: 8893.40 
Total Timesteps: 14550     Episode Num: 291     Reward: 2030.25 
Total Timesteps: 14600     Episode Num: 292     Reward: 6535.75 
Total Timesteps: 14650     Episode Num: 293     Reward: 7729.55 
Total Timesteps: 14700     Episode Num: 294     Reward: 8107.05 
Total Timesteps: 14750     Episode Num: 295     Reward: 20402.80 
Total Timesteps: 14800     Episode Num: 296     Reward: 14014.50 
Total Timesteps: 14850     Episode Num: 297     Reward: 7525.50 
Total Timesteps: 14900     Episode Num: 298     Reward: 10046.05 
Total Timesteps: 14950     Episode Num: 299     Reward: 4060.65 
Total Timesteps: 15000     Episode Num: 300     Reward: 7920.40 
--------------------------------------------------
Avg. Action over the Evaluation Step: -0.01408 
Reward over the Evaluation Step: -0.12768 
--------------------------------------------------
Total Timesteps: 15050     Episode Num: 301     Reward: 6267.50 
Total Timesteps: 15100     Episode Num: 302     Reward: 387.00 
Total Timesteps: 15150     Episode Num: 303     Reward: 0.00 
Total Timesteps: 15200     Episode Num: 304     Reward: 0.00 
Total Timesteps: 15250     Episode Num: 305     Reward: 0.00 
Total Timesteps: 15300     Episode Num: 306     Reward: 0.00 
Total Timesteps: 15350     Episode Num: 307     Reward: 0.00 
Total Timesteps: 15400     Episode Num: 308     Reward: 0.00 
Total Timesteps: 15450     Episode Num: 309     Reward: 0.00 
Total Timesteps: 15500     Episode Num: 310     Reward: 0.00 
Total Timesteps: 15550     Episode Num: 311     Reward: 0.00 
Total Timesteps: 15600     Episode Num: 312     Reward: 0.00 
Total Timesteps: 15650     Episode Num: 313     Reward: 0.00 
Total Timesteps: 15700     Episode Num: 314     Reward: 0.00 
Total Timesteps: 15750     Episode Num: 315     Reward: 0.00 
Total Timesteps: 15800     Episode Num: 316     Reward: 0.00 
Total Timesteps: 15850     Episode Num: 317     Reward: 0.00 
Total Timesteps: 15900     Episode Num: 318     Reward: 0.00 
Total Timesteps: 15950     Episode Num: 319     Reward: 0.00 
Total Timesteps: 16000     Episode Num: 320     Reward: 0.00 
Total Timesteps: 16050     Episode Num: 321     Reward: 5830.10 
Total Timesteps: 16100     Episode Num: 322     Reward: 13836.40 
Total Timesteps: 16150     Episode Num: 323     Reward: 3326.65 
Total Timesteps: 16200     Episode Num: 324     Reward: 8637.50 
Total Timesteps: 16250     Episode Num: 325     Reward: 4956.50 
Total Timesteps: 16300     Episode Num: 326     Reward: 20508.70 
Total Timesteps: 16350     Episode Num: 327     Reward: 2945.45 
Total Timesteps: 16400     Episode Num: 328     Reward: 15877.50 
Total Timesteps: 16450     Episode Num: 329     Reward: 13327.60 
Total Timesteps: 16500     Episode Num: 330     Reward: 8654.10 
Total Timesteps: 16550     Episode Num: 331     Reward: 6714.70 
Total Timesteps: 16600     Episode Num: 332     Reward: 6427.25 
Total Timesteps: 16650     Episode Num: 333     Reward: 18485.85 
Total Timesteps: 16700     Episode Num: 334     Reward: 0.00 
Total Timesteps: 16750     Episode Num: 335     Reward: 0.00 
Total Timesteps: 16800     Episode Num: 336     Reward: 0.00 
Total Timesteps: 16850     Episode Num: 337     Reward: 0.00 
Total Timesteps: 16900     Episode Num: 338     Reward: 0.00 
Total Timesteps: 16950     Episode Num: 339     Reward: 0.00 
Total Timesteps: 17000     Episode Num: 340     Reward: 0.00 
Total Timesteps: 17050     Episode Num: 341     Reward: 0.00 
Total Timesteps: 17100     Episode Num: 342     Reward: 0.00 
Total Timesteps: 17150     Episode Num: 343     Reward: 0.00 
Total Timesteps: 17200     Episode Num: 344     Reward: 108.75 
Total Timesteps: 17250     Episode Num: 345     Reward: 2887.75 
Total Timesteps: 17300     Episode Num: 346     Reward: 1878.75 
Total Timesteps: 17350     Episode Num: 347     Reward: 6429.60 
Total Timesteps: 17400     Episode Num: 348     Reward: 3067.90 
Total Timesteps: 17450     Episode Num: 349     Reward: 3467.35 
Total Timesteps: 17500     Episode Num: 350     Reward: 6604.00 
Total Timesteps: 17550     Episode Num: 351     Reward: 4302.85 
Total Timesteps: 17600     Episode Num: 352     Reward: 8965.45 
Total Timesteps: 17650     Episode Num: 353     Reward: 4989.00 
Total Timesteps: 17700     Episode Num: 354     Reward: 0.00 
Total Timesteps: 17750     Episode Num: 355     Reward: 0.00 
Total Timesteps: 17800     Episode Num: 356     Reward: 0.00 
Total Timesteps: 17850     Episode Num: 357     Reward: 0.00 
Total Timesteps: 17900     Episode Num: 358     Reward: 0.00 
Total Timesteps: 17950     Episode Num: 359     Reward: 0.00 
Total Timesteps: 18000     Episode Num: 360     Reward: 0.00 
Total Timesteps: 18050     Episode Num: 361     Reward: 325.60 
Total Timesteps: 18100     Episode Num: 362     Reward: 2303.35 
Total Timesteps: 18150     Episode Num: 363     Reward: 0.00 
Total Timesteps: 18200     Episode Num: 364     Reward: 0.00 
Total Timesteps: 18250     Episode Num: 365     Reward: 0.00 
Total Timesteps: 18300     Episode Num: 366     Reward: 0.00 
Total Timesteps: 18350     Episode Num: 367     Reward: 0.00 
Total Timesteps: 18400     Episode Num: 368     Reward: 0.00 
Total Timesteps: 18450     Episode Num: 369     Reward: 0.00 
Total Timesteps: 18500     Episode Num: 370     Reward: 0.00 
Total Timesteps: 18550     Episode Num: 371     Reward: 0.00 
Total Timesteps: 18600     Episode Num: 372     Reward: 0.00 
Total Timesteps: 18650     Episode Num: 373     Reward: 0.00 
Total Timesteps: 18700     Episode Num: 374     Reward: 626.30 
Total Timesteps: 18750     Episode Num: 375     Reward: 4891.95 
Total Timesteps: 18800     Episode Num: 376     Reward: 8517.00 
Total Timesteps: 18850     Episode Num: 377     Reward: 7174.20 
Total Timesteps: 18900     Episode Num: 378     Reward: 222.70 
Total Timesteps: 18950     Episode Num: 379     Reward: 0.00 
Total Timesteps: 19000     Episode Num: 380     Reward: 0.00 
Total Timesteps: 19050     Episode Num: 381     Reward: 0.00 
Total Timesteps: 19100     Episode Num: 382     Reward: 51.35 
Total Timesteps: 19150     Episode Num: 383     Reward: 4751.95 
Total Timesteps: 19200     Episode Num: 384     Reward: 3780.95 
Total Timesteps: 19250     Episode Num: 385     Reward: 3714.85 
Total Timesteps: 19300     Episode Num: 386     Reward: 359.60 
Total Timesteps: 19350     Episode Num: 387     Reward: 0.00 
Total Timesteps: 19400     Episode Num: 388     Reward: 0.00 
Total Timesteps: 19450     Episode Num: 389     Reward: 0.00 
Total Timesteps: 19500     Episode Num: 390     Reward: 0.00 
Total Timesteps: 19550     Episode Num: 391     Reward: 0.00 
Total Timesteps: 19600     Episode Num: 392     Reward: 0.00 
Total Timesteps: 19650     Episode Num: 393     Reward: 0.00 
Total Timesteps: 19700     Episode Num: 394     Reward: 0.00 
Total Timesteps: 19750     Episode Num: 395     Reward: 359.75 
Total Timesteps: 19800     Episode Num: 396     Reward: 6120.45 
Total Timesteps: 19850     Episode Num: 397     Reward: 5423.10 
Total Timesteps: 19900     Episode Num: 398     Reward: 4337.05 
Total Timesteps: 19950     Episode Num: 399     Reward: 5037.95 
Total Timesteps: 20000     Episode Num: 400     Reward: 0.00 
--------------------------------------------------
Avg. Action over the Evaluation Step: -0.88195 
Reward over the Evaluation Step: 0.00000 
--------------------------------------------------
Total Timesteps: 20050     Episode Num: 401     Reward: 0.00 
Total Timesteps: 20100     Episode Num: 402     Reward: 0.00 
Total Timesteps: 20150     Episode Num: 403     Reward: 0.00 
Total Timesteps: 20200     Episode Num: 404     Reward: 0.00 
Total Timesteps: 20250     Episode Num: 405     Reward: 0.00 
Total Timesteps: 20300     Episode Num: 406     Reward: 0.00 
Total Timesteps: 20350     Episode Num: 407     Reward: 0.00 
Total Timesteps: 20400     Episode Num: 408     Reward: 0.00 
Total Timesteps: 20450     Episode Num: 409     Reward: 0.00 
Total Timesteps: 20500     Episode Num: 410     Reward: 0.00 
Total Timesteps: 20550     Episode Num: 411     Reward: 0.00 
Total Timesteps: 20600     Episode Num: 412     Reward: 0.00 
Total Timesteps: 20650     Episode Num: 413     Reward: 0.00 
Total Timesteps: 20700     Episode Num: 414     Reward: 1826.80 
Total Timesteps: 20750     Episode Num: 415     Reward: 0.00 
Total Timesteps: 20800     Episode Num: 416     Reward: 0.00 
Total Timesteps: 20850     Episode Num: 417     Reward: 0.00 
Total Timesteps: 20900     Episode Num: 418     Reward: 7.65 
Total Timesteps: 20950     Episode Num: 419     Reward: 123.20 
Total Timesteps: 21000     Episode Num: 420     Reward: 0.00 
Total Timesteps: 21050     Episode Num: 421     Reward: 0.00 
Total Timesteps: 21100     Episode Num: 422     Reward: 0.00 
Total Timesteps: 21150     Episode Num: 423     Reward: 0.00 
Total Timesteps: 21200     Episode Num: 424     Reward: 0.00 
Total Timesteps: 21250     Episode Num: 425     Reward: 0.00 
Total Timesteps: 21300     Episode Num: 426     Reward: 0.00 
Total Timesteps: 21350     Episode Num: 427     Reward: 0.00 
