----------------------  全新一次超參數測試： ----------------------
本次超參數自動調整設定為：
總共訓練步數 :41563 隨機探索步數 :25906 報酬遞減因子 :0.93 
探索動作噪訊 :0.06 代理人動作噪訊 :0.23 目標模型每輪更新率 :0.0040 

Total Timesteps: 100     Episode Num: 1     Reward: -40492.88 
Total Timesteps: 3900     Episode Num: 39     Reward: -10430.46 
Total Timesteps: 4000     Episode Num: 40     Reward: -29703.74 
Total Timesteps: 4100     Episode Num: 41     Reward: -26520.61 
Total Timesteps: 4200     Episode Num: 42     Reward: -13904.36 
Total Timesteps: 4300     Episode Num: 43     Reward: -9352.02 
Total Timesteps: 4400     Episode Num: 44     Reward: -48010.56 
Total Timesteps: 4500     Episode Num: 45     Reward: -44880.54 
Total Timesteps: 4600     Episode Num: 46     Reward: -24318.31 
Total Timesteps: 4700     Episode Num: 47     Reward: 2844.11 
Total Timesteps: 4800     Episode Num: 48     Reward: 37509.87 
Total Timesteps: 4900     Episode Num: 49     Reward: -31839.52 
Total Timesteps: 5000     Episode Num: 50     Reward: 3622.75 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.04882 
Reward over the Evaluation Step: 0.00266 
--------------------------------------------------
Total Timesteps: 5100     Episode Num: 51     Reward: -24797.89 
Total Timesteps: 5200     Episode Num: 52     Reward: -25077.94 
Total Timesteps: 5300     Episode Num: 53     Reward: -42907.91 
Total Timesteps: 5400     Episode Num: 54     Reward: -19246.86 
Total Timesteps: 5500     Episode Num: 55     Reward: -1273.17 
Total Timesteps: 5600     Episode Num: 56     Reward: -6676.50 
Total Timesteps: 5700     Episode Num: 57     Reward: -769.79 
Total Timesteps: 5800     Episode Num: 58     Reward: -34622.24 
Total Timesteps: 5900     Episode Num: 59     Reward: 13367.14 
Total Timesteps: 6000     Episode Num: 60     Reward: -30045.80 
Total Timesteps: 6100     Episode Num: 61     Reward: -25764.92 
Total Timesteps: 6200     Episode Num: 62     Reward: -21771.78 
Total Timesteps: 6300     Episode Num: 63     Reward: 18679.83 
Total Timesteps: 6400     Episode Num: 64     Reward: -44806.60 
Total Timesteps: 6500     Episode Num: 65     Reward: -38158.02 
Total Timesteps: 6600     Episode Num: 66     Reward: -12984.27 
Total Timesteps: 6700     Episode Num: 67     Reward: -23762.91 
Total Timesteps: 6800     Episode Num: 68     Reward: 14510.63 
Total Timesteps: 6900     Episode Num: 69     Reward: -36426.15 
Total Timesteps: 7000     Episode Num: 70     Reward: 23606.56 
Total Timesteps: 7100     Episode Num: 71     Reward: -61038.26 
Total Timesteps: 7200     Episode Num: 72     Reward: 14658.39 
Total Timesteps: 7300     Episode Num: 73     Reward: -17730.45 
Total Timesteps: 7400     Episode Num: 74     Reward: -24751.56 
Total Timesteps: 7500     Episode Num: 75     Reward: -56003.93 
Total Timesteps: 7600     Episode Num: 76     Reward: -52950.09 
Total Timesteps: 7700     Episode Num: 77     Reward: -290.01 
Total Timesteps: 7800     Episode Num: 78     Reward: -26066.93 
Total Timesteps: 7900     Episode Num: 79     Reward: -18826.25 
Total Timesteps: 8000     Episode Num: 80     Reward: -14911.77 
Total Timesteps: 8100     Episode Num: 81     Reward: 7446.24 
Total Timesteps: 8200     Episode Num: 82     Reward: -77182.49 
Total Timesteps: 8300     Episode Num: 83     Reward: -50886.61 
Total Timesteps: 8400     Episode Num: 84     Reward: 38135.81 
Total Timesteps: 8500     Episode Num: 85     Reward: 1532.94 
Total Timesteps: 8600     Episode Num: 86     Reward: -39055.00 
Total Timesteps: 8700     Episode Num: 87     Reward: -39863.50 
Total Timesteps: 8800     Episode Num: 88     Reward: -20196.67 
Total Timesteps: 8900     Episode Num: 89     Reward: -38761.47 
Total Timesteps: 9000     Episode Num: 90     Reward: -24775.96 
Total Timesteps: 9100     Episode Num: 91     Reward: -6237.81 
Total Timesteps: 9200     Episode Num: 92     Reward: -38935.01 
Total Timesteps: 9300     Episode Num: 93     Reward: -37069.56 
Total Timesteps: 9400     Episode Num: 94     Reward: -24018.47 
Total Timesteps: 9500     Episode Num: 95     Reward: -52062.47 
Total Timesteps: 9600     Episode Num: 96     Reward: -59870.00 
Total Timesteps: 9700     Episode Num: 97     Reward: -13086.71 
Total Timesteps: 9800     Episode Num: 98     Reward: -48805.82 
Total Timesteps: 9900     Episode Num: 99     Reward: -30183.68 
Total Timesteps: 10000     Episode Num: 100     Reward: -11490.93 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.09418 
Reward over the Evaluation Step: -0.01766 
--------------------------------------------------
Total Timesteps: 10100     Episode Num: 101     Reward: -17838.79 
Total Timesteps: 10200     Episode Num: 102     Reward: 64082.13 
Total Timesteps: 10300     Episode Num: 103     Reward: -15050.20 
Total Timesteps: 10400     Episode Num: 104     Reward: -55653.44 
Total Timesteps: 10500     Episode Num: 105     Reward: 34799.12 
Total Timesteps: 10600     Episode Num: 106     Reward: -19456.21 
Total Timesteps: 10700     Episode Num: 107     Reward: -56189.52 
Total Timesteps: 10800     Episode Num: 108     Reward: -22980.12 
Total Timesteps: 10900     Episode Num: 109     Reward: -66608.08 
Total Timesteps: 11000     Episode Num: 110     Reward: -24707.04 
Total Timesteps: 11100     Episode Num: 111     Reward: -1895.94 
Total Timesteps: 11200     Episode Num: 112     Reward: -78486.06 
Total Timesteps: 11300     Episode Num: 113     Reward: -41980.33 
Total Timesteps: 11400     Episode Num: 114     Reward: -43607.28 
Total Timesteps: 11500     Episode Num: 115     Reward: -10947.65 
Total Timesteps: 11600     Episode Num: 116     Reward: -73527.21 
Total Timesteps: 11700     Episode Num: 117     Reward: -3258.97 
Total Timesteps: 11800     Episode Num: 118     Reward: -18082.88 
Total Timesteps: 11900     Episode Num: 119     Reward: -29387.62 
Total Timesteps: 12000     Episode Num: 120     Reward: 59297.92 
Total Timesteps: 12100     Episode Num: 121     Reward: 31844.75 
Total Timesteps: 12200     Episode Num: 122     Reward: -6447.39 
Total Timesteps: 12300     Episode Num: 123     Reward: -35933.14 
Total Timesteps: 12400     Episode Num: 124     Reward: -7873.41 
Total Timesteps: 12500     Episode Num: 125     Reward: -48346.26 
Total Timesteps: 12600     Episode Num: 126     Reward: -19741.25 
Total Timesteps: 12700     Episode Num: 127     Reward: -52471.79 
Total Timesteps: 12800     Episode Num: 128     Reward: 9493.87 
Total Timesteps: 12900     Episode Num: 129     Reward: -20283.25 
Total Timesteps: 13000     Episode Num: 130     Reward: -12494.62 
Total Timesteps: 13100     Episode Num: 131     Reward: -11571.95 
Total Timesteps: 13200     Episode Num: 132     Reward: -36771.70 
Total Timesteps: 13300     Episode Num: 133     Reward: -18187.99 
Total Timesteps: 13400     Episode Num: 134     Reward: -2474.28 
Total Timesteps: 13500     Episode Num: 135     Reward: 18643.41 
Total Timesteps: 13600     Episode Num: 136     Reward: -40667.77 
Total Timesteps: 13700     Episode Num: 137     Reward: -56897.47 
Total Timesteps: 13800     Episode Num: 138     Reward: 3678.61 
Total Timesteps: 13900     Episode Num: 139     Reward: -42273.29 
Total Timesteps: 14000     Episode Num: 140     Reward: -40002.31 
Total Timesteps: 14100     Episode Num: 141     Reward: -86731.52 
Total Timesteps: 14200     Episode Num: 142     Reward: -52443.85 
Total Timesteps: 14300     Episode Num: 143     Reward: -20006.67 
Total Timesteps: 14400     Episode Num: 144     Reward: -33672.67 
Total Timesteps: 14500     Episode Num: 145     Reward: -24798.08 
Total Timesteps: 14600     Episode Num: 146     Reward: -13401.33 
Total Timesteps: 14700     Episode Num: 147     Reward: -38136.91 
Total Timesteps: 14800     Episode Num: 148     Reward: 49380.43 
Total Timesteps: 14900     Episode Num: 149     Reward: -15147.77 
Total Timesteps: 15000     Episode Num: 150     Reward: -88456.29 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.15796 
Reward over the Evaluation Step: -0.03476 
--------------------------------------------------
Total Timesteps: 15100     Episode Num: 151     Reward: 22774.55 
Total Timesteps: 15200     Episode Num: 152     Reward: -19908.89 
Total Timesteps: 15300     Episode Num: 153     Reward: 58179.69 
Total Timesteps: 15400     Episode Num: 154     Reward: -10856.30 
Total Timesteps: 15500     Episode Num: 155     Reward: -34773.87 
Total Timesteps: 15600     Episode Num: 156     Reward: -7917.52 
Total Timesteps: 15700     Episode Num: 157     Reward: -43186.26 
Total Timesteps: 15800     Episode Num: 158     Reward: -33778.99 
Total Timesteps: 15900     Episode Num: 159     Reward: -19202.46 
Total Timesteps: 16000     Episode Num: 160     Reward: -19905.22 
Total Timesteps: 16100     Episode Num: 161     Reward: -35140.08 
Total Timesteps: 16200     Episode Num: 162     Reward: 5839.92 
Total Timesteps: 16300     Episode Num: 163     Reward: -56466.92 
Total Timesteps: 16400     Episode Num: 164     Reward: -4986.74 
Total Timesteps: 16500     Episode Num: 165     Reward: 5759.85 
Total Timesteps: 16600     Episode Num: 166     Reward: -40161.38 
Total Timesteps: 16700     Episode Num: 167     Reward: -62292.22 
Total Timesteps: 16800     Episode Num: 168     Reward: -381.75 
Total Timesteps: 16900     Episode Num: 169     Reward: -11172.86 
Total Timesteps: 17000     Episode Num: 170     Reward: -34796.32 
Total Timesteps: 17100     Episode Num: 171     Reward: -6170.83 
Total Timesteps: 17200     Episode Num: 172     Reward: 1503.06 
Total Timesteps: 17300     Episode Num: 173     Reward: -19754.70 
Total Timesteps: 17400     Episode Num: 174     Reward: -70449.36 
Total Timesteps: 17500     Episode Num: 175     Reward: -18750.38 
Total Timesteps: 17600     Episode Num: 176     Reward: -74524.99 
Total Timesteps: 17700     Episode Num: 177     Reward: 2034.10 
Total Timesteps: 17800     Episode Num: 178     Reward: -22181.46 
Total Timesteps: 17900     Episode Num: 179     Reward: -25577.49 
Total Timesteps: 18000     Episode Num: 180     Reward: -20464.59 
Total Timesteps: 18100     Episode Num: 181     Reward: -5587.86 
Total Timesteps: 18200     Episode Num: 182     Reward: -2012.65 
Total Timesteps: 18300     Episode Num: 183     Reward: -50229.54 
Total Timesteps: 18400     Episode Num: 184     Reward: -31548.51 
Total Timesteps: 18500     Episode Num: 185     Reward: 14985.20 
Total Timesteps: 18600     Episode Num: 186     Reward: -12010.84 
Total Timesteps: 18700     Episode Num: 187     Reward: -34384.11 
Total Timesteps: 18800     Episode Num: 188     Reward: -97998.47 
Total Timesteps: 18900     Episode Num: 189     Reward: 37715.25 
Total Timesteps: 19000     Episode Num: 190     Reward: -32914.86 
Total Timesteps: 19100     Episode Num: 191     Reward: -11054.55 
Total Timesteps: 19200     Episode Num: 192     Reward: -22824.87 
