----------------------  全新一次超參數測試： ----------------------
本次超參數自動調整設定為：
總共訓練步數 :98903 隨機探索步數 :27145 報酬遞減因子 :0.96 
探索動作噪訊 :0.25 代理人動作噪訊 :0.62 目標模型每輪更新率 :0.0040 

Total Timesteps: 70     Episode Num: 1     Reward: -5065.85 
Total Timesteps: 2870     Episode Num: 41     Reward: -9294.42 
Total Timesteps: 2940     Episode Num: 42     Reward: -5800.06 
Total Timesteps: 3010     Episode Num: 43     Reward: -3497.19 
Total Timesteps: 3080     Episode Num: 44     Reward: -3445.71 
Total Timesteps: 3150     Episode Num: 45     Reward: -8616.14 
Total Timesteps: 3220     Episode Num: 46     Reward: -5859.50 
Total Timesteps: 3290     Episode Num: 47     Reward: -7112.49 
Total Timesteps: 3360     Episode Num: 48     Reward: -2129.40 
Total Timesteps: 3430     Episode Num: 49     Reward: -2215.92 
Total Timesteps: 3500     Episode Num: 50     Reward: -3099.38 
Total Timesteps: 3570     Episode Num: 51     Reward: -7453.49 
Total Timesteps: 3640     Episode Num: 52     Reward: -6278.50 
Total Timesteps: 3710     Episode Num: 53     Reward: -2845.33 
Total Timesteps: 3780     Episode Num: 54     Reward: -11828.77 
Total Timesteps: 3850     Episode Num: 55     Reward: -6969.62 
Total Timesteps: 3920     Episode Num: 56     Reward: -6559.61 
Total Timesteps: 3990     Episode Num: 57     Reward: -8323.27 
Total Timesteps: 4060     Episode Num: 58     Reward: -3660.12 
Total Timesteps: 4130     Episode Num: 59     Reward: -257.57 
Total Timesteps: 4200     Episode Num: 60     Reward: -11372.66 
Total Timesteps: 4270     Episode Num: 61     Reward: -3320.26 
Total Timesteps: 4340     Episode Num: 62     Reward: -3206.37 
Total Timesteps: 4410     Episode Num: 63     Reward: -1495.47 
Total Timesteps: 4480     Episode Num: 64     Reward: -3012.10 
Total Timesteps: 4550     Episode Num: 65     Reward: -1937.23 
Total Timesteps: 4620     Episode Num: 66     Reward: -9424.99 
Total Timesteps: 4690     Episode Num: 67     Reward: -7056.36 
Total Timesteps: 4760     Episode Num: 68     Reward: -5094.77 
Total Timesteps: 4830     Episode Num: 69     Reward: -13087.16 
Total Timesteps: 4900     Episode Num: 70     Reward: -2846.76 
Total Timesteps: 4970     Episode Num: 71     Reward: -8402.10 
Total Timesteps: 5040     Episode Num: 72     Reward: -3415.79 
--------------------------------------------------
Avg. Action over the Evaluation Step: -0.75852 
Reward over the Evaluation Step: 0.00000 
--------------------------------------------------
Total Timesteps: 5110     Episode Num: 73     Reward: -11211.31 
Total Timesteps: 5180     Episode Num: 74     Reward: -5671.65 
Total Timesteps: 5250     Episode Num: 75     Reward: -8913.83 
Total Timesteps: 5320     Episode Num: 76     Reward: -10717.97 
Total Timesteps: 5390     Episode Num: 77     Reward: -3861.87 
Total Timesteps: 5460     Episode Num: 78     Reward: -2693.88 
Total Timesteps: 5530     Episode Num: 79     Reward: -2219.11 
Total Timesteps: 5600     Episode Num: 80     Reward: 2091.73 
Total Timesteps: 5670     Episode Num: 81     Reward: -8144.72 
Total Timesteps: 5740     Episode Num: 82     Reward: -4618.93 
Total Timesteps: 5810     Episode Num: 83     Reward: -2430.10 
Total Timesteps: 5880     Episode Num: 84     Reward: -6658.79 
Total Timesteps: 5950     Episode Num: 85     Reward: -7306.62 
Total Timesteps: 6020     Episode Num: 86     Reward: -10662.24 
Total Timesteps: 6090     Episode Num: 87     Reward: -8233.63 
Total Timesteps: 6160     Episode Num: 88     Reward: -10587.46 
Total Timesteps: 6230     Episode Num: 89     Reward: -6803.10 
Total Timesteps: 6300     Episode Num: 90     Reward: -6288.21 
Total Timesteps: 6370     Episode Num: 91     Reward: -4672.75 
Total Timesteps: 6440     Episode Num: 92     Reward: -7261.44 
Total Timesteps: 6510     Episode Num: 93     Reward: -5758.96 
Total Timesteps: 6580     Episode Num: 94     Reward: -3800.02 
Total Timesteps: 6650     Episode Num: 95     Reward: -9529.12 
Total Timesteps: 6720     Episode Num: 96     Reward: -6585.76 
Total Timesteps: 6790     Episode Num: 97     Reward: -3518.61 
Total Timesteps: 6860     Episode Num: 98     Reward: -4892.69 
Total Timesteps: 6930     Episode Num: 99     Reward: -5095.82 
Total Timesteps: 7000     Episode Num: 100     Reward: -4129.85 
Total Timesteps: 7070     Episode Num: 101     Reward: -894.55 
Total Timesteps: 7140     Episode Num: 102     Reward: 119.82 
Total Timesteps: 7210     Episode Num: 103     Reward: -6460.26 
Total Timesteps: 7280     Episode Num: 104     Reward: -48.87 
Total Timesteps: 7350     Episode Num: 105     Reward: -4171.57 
Total Timesteps: 7420     Episode Num: 106     Reward: 1738.48 
Total Timesteps: 7490     Episode Num: 107     Reward: -2267.34 
Total Timesteps: 7560     Episode Num: 108     Reward: -8110.19 
Total Timesteps: 7630     Episode Num: 109     Reward: -3326.78 
Total Timesteps: 7700     Episode Num: 110     Reward: -5717.74 
Total Timesteps: 7770     Episode Num: 111     Reward: -4972.62 
Total Timesteps: 7840     Episode Num: 112     Reward: -2108.45 
Total Timesteps: 7910     Episode Num: 113     Reward: -209.50 
Total Timesteps: 7980     Episode Num: 114     Reward: -10232.78 
Total Timesteps: 8050     Episode Num: 115     Reward: -3902.41 
Total Timesteps: 8120     Episode Num: 116     Reward: -2026.27 
Total Timesteps: 8190     Episode Num: 117     Reward: -4490.24 
Total Timesteps: 8260     Episode Num: 118     Reward: -5115.93 
Total Timesteps: 8330     Episode Num: 119     Reward: -4453.81 
Total Timesteps: 8400     Episode Num: 120     Reward: -10606.79 
Total Timesteps: 8470     Episode Num: 121     Reward: -1310.35 
Total Timesteps: 8540     Episode Num: 122     Reward: -6451.03 
Total Timesteps: 8610     Episode Num: 123     Reward: -5454.17 
Total Timesteps: 8680     Episode Num: 124     Reward: -1719.95 
Total Timesteps: 8750     Episode Num: 125     Reward: -4881.08 
Total Timesteps: 8820     Episode Num: 126     Reward: -8014.05 
Total Timesteps: 8890     Episode Num: 127     Reward: -5994.67 
Total Timesteps: 8960     Episode Num: 128     Reward: -7664.03 
Total Timesteps: 9030     Episode Num: 129     Reward: -6210.52 
Total Timesteps: 9100     Episode Num: 130     Reward: -9746.91 
Total Timesteps: 9170     Episode Num: 131     Reward: 2977.78 
Total Timesteps: 9240     Episode Num: 132     Reward: -2791.93 
Total Timesteps: 9310     Episode Num: 133     Reward: -3499.41 
Total Timesteps: 9380     Episode Num: 134     Reward: -3365.48 
Total Timesteps: 9450     Episode Num: 135     Reward: -3833.26 
Total Timesteps: 9520     Episode Num: 136     Reward: -5375.93 
Total Timesteps: 9590     Episode Num: 137     Reward: -5563.51 
Total Timesteps: 9660     Episode Num: 138     Reward: -1585.79 
Total Timesteps: 9730     Episode Num: 139     Reward: -3915.81 
Total Timesteps: 9800     Episode Num: 140     Reward: -8262.57 
Total Timesteps: 9870     Episode Num: 141     Reward: -2613.86 
Total Timesteps: 9940     Episode Num: 142     Reward: -2928.20 
Total Timesteps: 10010     Episode Num: 143     Reward: -4184.74 
--------------------------------------------------
Avg. Action over the Evaluation Step: -0.40331 
Reward over the Evaluation Step: 0.00000 
--------------------------------------------------
Total Timesteps: 10080     Episode Num: 144     Reward: -5509.01 
Total Timesteps: 10150     Episode Num: 145     Reward: -4700.32 
Total Timesteps: 10220     Episode Num: 146     Reward: -447.36 
Total Timesteps: 10290     Episode Num: 147     Reward: -5792.42 
Total Timesteps: 10360     Episode Num: 148     Reward: -6353.61 
Total Timesteps: 10430     Episode Num: 149     Reward: -3097.98 
Total Timesteps: 10500     Episode Num: 150     Reward: -714.44 
Total Timesteps: 10570     Episode Num: 151     Reward: -4145.03 
Total Timesteps: 10640     Episode Num: 152     Reward: -4216.36 
Total Timesteps: 10710     Episode Num: 153     Reward: -4925.56 
Total Timesteps: 10780     Episode Num: 154     Reward: -7812.95 
Total Timesteps: 10850     Episode Num: 155     Reward: -11985.42 
Total Timesteps: 10920     Episode Num: 156     Reward: -11053.74 
Total Timesteps: 10990     Episode Num: 157     Reward: -4479.24 
Total Timesteps: 11060     Episode Num: 158     Reward: -4468.98 
Total Timesteps: 11130     Episode Num: 159     Reward: 456.00 
Total Timesteps: 11200     Episode Num: 160     Reward: -10938.39 
Total Timesteps: 11270     Episode Num: 161     Reward: -7693.85 
Total Timesteps: 11340     Episode Num: 162     Reward: -4906.98 
Total Timesteps: 11410     Episode Num: 163     Reward: -1714.51 
Total Timesteps: 11480     Episode Num: 164     Reward: -6333.26 
Total Timesteps: 11550     Episode Num: 165     Reward: -3237.52 
Total Timesteps: 11620     Episode Num: 166     Reward: -5402.41 
Total Timesteps: 11690     Episode Num: 167     Reward: -2017.04 
Total Timesteps: 11760     Episode Num: 168     Reward: -4231.54 
Total Timesteps: 11830     Episode Num: 169     Reward: -7993.91 
Total Timesteps: 11900     Episode Num: 170     Reward: -7777.48 
Total Timesteps: 11970     Episode Num: 171     Reward: -3957.68 
Total Timesteps: 12040     Episode Num: 172     Reward: -5346.44 
Total Timesteps: 12110     Episode Num: 173     Reward: -5092.24 
Total Timesteps: 12180     Episode Num: 174     Reward: -7469.13 
Total Timesteps: 12250     Episode Num: 175     Reward: -8045.14 
Total Timesteps: 12320     Episode Num: 176     Reward: -4603.76 
Total Timesteps: 12390     Episode Num: 177     Reward: -11285.43 
Total Timesteps: 12460     Episode Num: 178     Reward: -8595.16 
Total Timesteps: 12530     Episode Num: 179     Reward: -2705.60 
Total Timesteps: 12600     Episode Num: 180     Reward: -12958.16 
Total Timesteps: 12670     Episode Num: 181     Reward: 2285.64 
Total Timesteps: 12740     Episode Num: 182     Reward: -2695.06 
Total Timesteps: 12810     Episode Num: 183     Reward: -1258.94 
Total Timesteps: 12880     Episode Num: 184     Reward: -11332.86 
Total Timesteps: 12950     Episode Num: 185     Reward: -6425.98 
Total Timesteps: 13020     Episode Num: 186     Reward: -5049.33 
Total Timesteps: 13090     Episode Num: 187     Reward: 960.10 
Total Timesteps: 13160     Episode Num: 188     Reward: -2718.76 
Total Timesteps: 13230     Episode Num: 189     Reward: -3466.90 
Total Timesteps: 13300     Episode Num: 190     Reward: -9766.11 
Total Timesteps: 13370     Episode Num: 191     Reward: -4710.20 
Total Timesteps: 13440     Episode Num: 192     Reward: -6569.13 
Total Timesteps: 13510     Episode Num: 193     Reward: -6369.94 
Total Timesteps: 13580     Episode Num: 194     Reward: -3119.36 
Total Timesteps: 13650     Episode Num: 195     Reward: 1861.62 
Total Timesteps: 13720     Episode Num: 196     Reward: -3830.67 
Total Timesteps: 13790     Episode Num: 197     Reward: -8686.63 
Total Timesteps: 13860     Episode Num: 198     Reward: -2152.06 
Total Timesteps: 13930     Episode Num: 199     Reward: -5642.14 
Total Timesteps: 14000     Episode Num: 200     Reward: -4271.53 
Total Timesteps: 14070     Episode Num: 201     Reward: -6453.16 
Total Timesteps: 14140     Episode Num: 202     Reward: -6163.95 
Total Timesteps: 14210     Episode Num: 203     Reward: -5172.52 
Total Timesteps: 14280     Episode Num: 204     Reward: -5541.85 
Total Timesteps: 14350     Episode Num: 205     Reward: -6097.73 
Total Timesteps: 14420     Episode Num: 206     Reward: -7751.09 
Total Timesteps: 14490     Episode Num: 207     Reward: -11132.66 
Total Timesteps: 14560     Episode Num: 208     Reward: -1518.27 
Total Timesteps: 14630     Episode Num: 209     Reward: -6068.53 
Total Timesteps: 14700     Episode Num: 210     Reward: -4203.02 
Total Timesteps: 14770     Episode Num: 211     Reward: -9748.81 
Total Timesteps: 14840     Episode Num: 212     Reward: -1654.51 
Total Timesteps: 14910     Episode Num: 213     Reward: -2490.34 
Total Timesteps: 14980     Episode Num: 214     Reward: -5266.82 
Total Timesteps: 15050     Episode Num: 215     Reward: -5948.92 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.64803 
Reward over the Evaluation Step: -0.13427 
--------------------------------------------------
Total Timesteps: 15120     Episode Num: 216     Reward: -10437.58 
Total Timesteps: 15190     Episode Num: 217     Reward: -6632.69 
Total Timesteps: 15260     Episode Num: 218     Reward: -5309.83 
Total Timesteps: 15330     Episode Num: 219     Reward: -2264.83 
Total Timesteps: 15400     Episode Num: 220     Reward: -8267.50 
Total Timesteps: 15470     Episode Num: 221     Reward: -2337.89 
Total Timesteps: 15540     Episode Num: 222     Reward: -1898.93 
Total Timesteps: 15610     Episode Num: 223     Reward: -1616.41 
Total Timesteps: 15680     Episode Num: 224     Reward: -8715.19 
Total Timesteps: 15750     Episode Num: 225     Reward: -3622.96 
Total Timesteps: 15820     Episode Num: 226     Reward: -6190.96 
Total Timesteps: 15890     Episode Num: 227     Reward: -6705.16 
Total Timesteps: 15960     Episode Num: 228     Reward: -7779.01 
Total Timesteps: 16030     Episode Num: 229     Reward: -748.36 
Total Timesteps: 16100     Episode Num: 230     Reward: -485.23 
Total Timesteps: 16170     Episode Num: 231     Reward: -6195.49 
Total Timesteps: 16240     Episode Num: 232     Reward: -864.54 
Total Timesteps: 16310     Episode Num: 233     Reward: -2776.88 
Total Timesteps: 16380     Episode Num: 234     Reward: -2620.82 
Total Timesteps: 16450     Episode Num: 235     Reward: -1335.42 
Total Timesteps: 16520     Episode Num: 236     Reward: -2996.85 
Total Timesteps: 16590     Episode Num: 237     Reward: -10879.37 
Total Timesteps: 16660     Episode Num: 238     Reward: -6937.03 
Total Timesteps: 16730     Episode Num: 239     Reward: -3101.25 
Total Timesteps: 16800     Episode Num: 240     Reward: -4411.57 
Total Timesteps: 16870     Episode Num: 241     Reward: -9980.27 
Total Timesteps: 16940     Episode Num: 242     Reward: -1473.54 
Total Timesteps: 17010     Episode Num: 243     Reward: -3552.67 
Total Timesteps: 17080     Episode Num: 244     Reward: -4904.68 
Total Timesteps: 17150     Episode Num: 245     Reward: -5316.10 
Total Timesteps: 17220     Episode Num: 246     Reward: -6599.75 
Total Timesteps: 17290     Episode Num: 247     Reward: -8102.10 
Total Timesteps: 17360     Episode Num: 248     Reward: -6267.33 
Total Timesteps: 17430     Episode Num: 249     Reward: -1771.08 
Total Timesteps: 17500     Episode Num: 250     Reward: -4613.96 
Total Timesteps: 17570     Episode Num: 251     Reward: 3398.95 
Total Timesteps: 17640     Episode Num: 252     Reward: -2544.92 
Total Timesteps: 17710     Episode Num: 253     Reward: -11688.22 
Total Timesteps: 17780     Episode Num: 254     Reward: -5047.25 
Total Timesteps: 17850     Episode Num: 255     Reward: -314.93 
Total Timesteps: 17920     Episode Num: 256     Reward: -5531.85 
Total Timesteps: 17990     Episode Num: 257     Reward: -3055.79 
Total Timesteps: 18060     Episode Num: 258     Reward: -4864.56 
Total Timesteps: 18130     Episode Num: 259     Reward: -13404.70 
Total Timesteps: 18200     Episode Num: 260     Reward: -7476.78 
Total Timesteps: 18270     Episode Num: 261     Reward: -3672.75 
Total Timesteps: 18340     Episode Num: 262     Reward: -6802.78 
Total Timesteps: 18410     Episode Num: 263     Reward: 1589.72 
Total Timesteps: 18480     Episode Num: 264     Reward: -7558.72 
Total Timesteps: 18550     Episode Num: 265     Reward: -2622.45 
Total Timesteps: 18620     Episode Num: 266     Reward: -5614.29 
Total Timesteps: 18690     Episode Num: 267     Reward: -1996.36 
Total Timesteps: 18760     Episode Num: 268     Reward: -10520.15 
Total Timesteps: 18830     Episode Num: 269     Reward: -8657.73 
Total Timesteps: 18900     Episode Num: 270     Reward: -3678.11 
Total Timesteps: 18970     Episode Num: 271     Reward: -4988.02 
Total Timesteps: 19040     Episode Num: 272     Reward: -9425.68 
Total Timesteps: 19110     Episode Num: 273     Reward: -2894.72 
Total Timesteps: 19180     Episode Num: 274     Reward: -3176.02 
Total Timesteps: 19250     Episode Num: 275     Reward: -15116.55 
Total Timesteps: 19320     Episode Num: 276     Reward: -2137.75 
Total Timesteps: 19390     Episode Num: 277     Reward: -3056.28 
Total Timesteps: 19460     Episode Num: 278     Reward: -1057.44 
Total Timesteps: 19530     Episode Num: 279     Reward: -777.37 
Total Timesteps: 19600     Episode Num: 280     Reward: -6115.17 
Total Timesteps: 19670     Episode Num: 281     Reward: -8201.48 
Total Timesteps: 19740     Episode Num: 282     Reward: -2683.77 
Total Timesteps: 19810     Episode Num: 283     Reward: -6208.51 
Total Timesteps: 19880     Episode Num: 284     Reward: -2442.46 
Total Timesteps: 19950     Episode Num: 285     Reward: 77.96 
Total Timesteps: 20020     Episode Num: 286     Reward: -1789.44 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.98727 
Reward over the Evaluation Step: -0.14305 
--------------------------------------------------
Total Timesteps: 20090     Episode Num: 287     Reward: 490.22 
Total Timesteps: 20160     Episode Num: 288     Reward: -6431.15 
Total Timesteps: 20230     Episode Num: 289     Reward: -6004.29 
Total Timesteps: 20300     Episode Num: 290     Reward: 3904.25 
Total Timesteps: 20370     Episode Num: 291     Reward: -4523.91 
Total Timesteps: 20440     Episode Num: 292     Reward: -9138.33 
Total Timesteps: 20510     Episode Num: 293     Reward: -4323.37 
Total Timesteps: 20580     Episode Num: 294     Reward: -7155.13 
Total Timesteps: 20650     Episode Num: 295     Reward: -4065.78 
Total Timesteps: 20720     Episode Num: 296     Reward: -4037.82 
Total Timesteps: 20790     Episode Num: 297     Reward: -3577.61 
Total Timesteps: 20860     Episode Num: 298     Reward: -11602.99 
Total Timesteps: 20930     Episode Num: 299     Reward: -4478.93 
Total Timesteps: 21000     Episode Num: 300     Reward: -12425.89 
Total Timesteps: 21070     Episode Num: 301     Reward: -7341.54 
Total Timesteps: 21140     Episode Num: 302     Reward: -12625.43 
Total Timesteps: 21210     Episode Num: 303     Reward: -4149.86 
Total Timesteps: 21280     Episode Num: 304     Reward: -4388.14 
Total Timesteps: 21350     Episode Num: 305     Reward: -6633.26 
Total Timesteps: 21420     Episode Num: 306     Reward: -4705.01 
Total Timesteps: 21490     Episode Num: 307     Reward: -3570.34 
Total Timesteps: 21560     Episode Num: 308     Reward: -8869.06 
Total Timesteps: 21630     Episode Num: 309     Reward: -8531.71 
Total Timesteps: 21700     Episode Num: 310     Reward: -201.06 
Total Timesteps: 21770     Episode Num: 311     Reward: -11171.80 
Total Timesteps: 21840     Episode Num: 312     Reward: -4735.59 
Total Timesteps: 21910     Episode Num: 313     Reward: -7523.69 
Total Timesteps: 21980     Episode Num: 314     Reward: -13836.22 
Total Timesteps: 22050     Episode Num: 315     Reward: -5215.14 
Total Timesteps: 22120     Episode Num: 316     Reward: -3101.86 
Total Timesteps: 22190     Episode Num: 317     Reward: -7519.26 
Total Timesteps: 22260     Episode Num: 318     Reward: -6480.02 
Total Timesteps: 22330     Episode Num: 319     Reward: -12212.61 
Total Timesteps: 22400     Episode Num: 320     Reward: -2994.52 
Total Timesteps: 22470     Episode Num: 321     Reward: -17221.07 
Total Timesteps: 22540     Episode Num: 322     Reward: -2942.22 
Total Timesteps: 22610     Episode Num: 323     Reward: 3426.18 
Total Timesteps: 22680     Episode Num: 324     Reward: -10562.53 
Total Timesteps: 22750     Episode Num: 325     Reward: 1198.59 
Total Timesteps: 22820     Episode Num: 326     Reward: -1012.83 
Total Timesteps: 22890     Episode Num: 327     Reward: -6551.26 
Total Timesteps: 22960     Episode Num: 328     Reward: 882.76 
Total Timesteps: 23030     Episode Num: 329     Reward: -4089.74 
Total Timesteps: 23100     Episode Num: 330     Reward: -2372.67 
Total Timesteps: 23170     Episode Num: 331     Reward: -1142.63 
Total Timesteps: 23240     Episode Num: 332     Reward: -2711.65 
Total Timesteps: 23310     Episode Num: 333     Reward: -2631.55 
Total Timesteps: 23380     Episode Num: 334     Reward: -204.61 
Total Timesteps: 23450     Episode Num: 335     Reward: -6435.51 
Total Timesteps: 23520     Episode Num: 336     Reward: -660.28 
Total Timesteps: 23590     Episode Num: 337     Reward: 1152.58 
Total Timesteps: 23660     Episode Num: 338     Reward: -5627.58 
Total Timesteps: 23730     Episode Num: 339     Reward: -174.48 
Total Timesteps: 23800     Episode Num: 340     Reward: -3989.81 
Total Timesteps: 23870     Episode Num: 341     Reward: -7733.66 
Total Timesteps: 23940     Episode Num: 342     Reward: -1313.39 
Total Timesteps: 24010     Episode Num: 343     Reward: -5157.96 
Total Timesteps: 24080     Episode Num: 344     Reward: -1463.75 
Total Timesteps: 24150     Episode Num: 345     Reward: -3361.27 
Total Timesteps: 24220     Episode Num: 346     Reward: -1411.90 
Total Timesteps: 24290     Episode Num: 347     Reward: -987.49 
Total Timesteps: 24360     Episode Num: 348     Reward: -9556.00 
Total Timesteps: 24430     Episode Num: 349     Reward: -10686.75 
Total Timesteps: 24500     Episode Num: 350     Reward: -5392.28 
Total Timesteps: 24570     Episode Num: 351     Reward: 1709.75 
Total Timesteps: 24640     Episode Num: 352     Reward: -1672.65 
Total Timesteps: 24710     Episode Num: 353     Reward: -4751.21 
Total Timesteps: 24780     Episode Num: 354     Reward: -4824.92 
Total Timesteps: 24850     Episode Num: 355     Reward: -6054.01 
Total Timesteps: 24920     Episode Num: 356     Reward: -3894.05 
Total Timesteps: 24990     Episode Num: 357     Reward: -8773.00 
Total Timesteps: 25060     Episode Num: 358     Reward: -7534.20 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.99181 
Reward over the Evaluation Step: -0.14441 
--------------------------------------------------
Total Timesteps: 25130     Episode Num: 359     Reward: -16560.32 
Total Timesteps: 25200     Episode Num: 360     Reward: -4256.25 
Total Timesteps: 25270     Episode Num: 361     Reward: -2851.52 
Total Timesteps: 25340     Episode Num: 362     Reward: -8251.29 
Total Timesteps: 25410     Episode Num: 363     Reward: -3476.78 
Total Timesteps: 25480     Episode Num: 364     Reward: -1229.14 
Total Timesteps: 25550     Episode Num: 365     Reward: -3742.52 
Total Timesteps: 25620     Episode Num: 366     Reward: -2391.49 
Total Timesteps: 25690     Episode Num: 367     Reward: -9258.51 
Total Timesteps: 25760     Episode Num: 368     Reward: -4181.93 
Total Timesteps: 25830     Episode Num: 369     Reward: -1556.76 
Total Timesteps: 25900     Episode Num: 370     Reward: -5948.51 
Total Timesteps: 25970     Episode Num: 371     Reward: -2528.19 
Total Timesteps: 26040     Episode Num: 372     Reward: -8900.62 
Total Timesteps: 26110     Episode Num: 373     Reward: -2410.11 
Total Timesteps: 26180     Episode Num: 374     Reward: -5985.11 
Total Timesteps: 26250     Episode Num: 375     Reward: -15613.94 
Total Timesteps: 26320     Episode Num: 376     Reward: -2914.55 
Total Timesteps: 26390     Episode Num: 377     Reward: 1053.39 
Total Timesteps: 26460     Episode Num: 378     Reward: -6246.24 
Total Timesteps: 26530     Episode Num: 379     Reward: -3737.78 
Total Timesteps: 26600     Episode Num: 380     Reward: -2418.70 
Total Timesteps: 26670     Episode Num: 381     Reward: -3445.47 
Total Timesteps: 26740     Episode Num: 382     Reward: -10543.27 
Total Timesteps: 26810     Episode Num: 383     Reward: 69.27 
Total Timesteps: 26880     Episode Num: 384     Reward: -4951.19 
Total Timesteps: 26950     Episode Num: 385     Reward: -8439.50 
Total Timesteps: 27020     Episode Num: 386     Reward: -6257.46 
Total Timesteps: 27090     Episode Num: 387     Reward: -7868.08 
Total Timesteps: 27160     Episode Num: 388     Reward: -7443.56 
Total Timesteps: 27230     Episode Num: 389     Reward: -1918.23 
Total Timesteps: 27300     Episode Num: 390     Reward: -7830.59 
Total Timesteps: 27370     Episode Num: 391     Reward: -7245.90 
Total Timesteps: 27440     Episode Num: 392     Reward: 3730.61 
Total Timesteps: 27510     Episode Num: 393     Reward: 2475.67 
Total Timesteps: 27580     Episode Num: 394     Reward: -2026.74 
Total Timesteps: 27650     Episode Num: 395     Reward: -1737.01 
Total Timesteps: 27720     Episode Num: 396     Reward: 4541.36 
Total Timesteps: 27790     Episode Num: 397     Reward: -4120.35 
Total Timesteps: 27860     Episode Num: 398     Reward: 1418.62 
Total Timesteps: 27930     Episode Num: 399     Reward: 1766.80 
Total Timesteps: 28000     Episode Num: 400     Reward: -8066.43 
Total Timesteps: 28070     Episode Num: 401     Reward: 2876.00 
Total Timesteps: 28140     Episode Num: 402     Reward: -3536.96 
Total Timesteps: 28210     Episode Num: 403     Reward: -4091.80 
Total Timesteps: 28280     Episode Num: 404     Reward: -4069.10 
Total Timesteps: 28350     Episode Num: 405     Reward: -9675.54 
Total Timesteps: 28420     Episode Num: 406     Reward: -1661.67 
Total Timesteps: 28490     Episode Num: 407     Reward: -18084.00 
Total Timesteps: 28560     Episode Num: 408     Reward: -18020.77 
Total Timesteps: 28630     Episode Num: 409     Reward: 1537.85 
Total Timesteps: 28700     Episode Num: 410     Reward: -9232.94 
Total Timesteps: 28770     Episode Num: 411     Reward: 5634.27 
Total Timesteps: 28840     Episode Num: 412     Reward: 10805.43 
Total Timesteps: 28910     Episode Num: 413     Reward: 4051.01 
Total Timesteps: 28980     Episode Num: 414     Reward: -3152.87 
Total Timesteps: 29050     Episode Num: 415     Reward: -17237.76 
Total Timesteps: 29120     Episode Num: 416     Reward: 4010.37 
Total Timesteps: 29190     Episode Num: 417     Reward: 9525.30 
Total Timesteps: 29260     Episode Num: 418     Reward: -142.36 
Total Timesteps: 29330     Episode Num: 419     Reward: -2273.51 
Total Timesteps: 29400     Episode Num: 420     Reward: -3863.95 
