----------------------  全新一次超參數測試： ----------------------
本次超參數自動調整設定為：
總共訓練步數 :898001 隨機探索步數 :95527 報酬遞減因子 :0.93 
探索動作噪訊 :0.30 代理人動作噪訊 :0.27 目標模型每輪更新率 :0.0010 

Total Timesteps: 100     Episode Num: 1     Reward: -268.11897838 
Total Timesteps: 9400     Episode Num: 94     Reward: 87.26118710 
Total Timesteps: 9500     Episode Num: 95     Reward: -367.20745862 
Total Timesteps: 9600     Episode Num: 96     Reward: -11.87910556 
Total Timesteps: 9700     Episode Num: 97     Reward: 128.48613293 
Total Timesteps: 9800     Episode Num: 98     Reward: -203.37246990 
Total Timesteps: 9900     Episode Num: 99     Reward: 126.72484183 
Total Timesteps: 10000     Episode Num: 100     Reward: -76.68360945 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.11581 
Mean Absolute Deviation of action: 0.03966 
ROI over the Evaluation Step: 0.14889 
--------------------------------------------------
Total Timesteps: 10100     Episode Num: 101     Reward: -16.43202021 
Total Timesteps: 10200     Episode Num: 102     Reward: 23.71907240 
Total Timesteps: 10300     Episode Num: 103     Reward: -189.33401006 
Total Timesteps: 10400     Episode Num: 104     Reward: 155.15664046 
Total Timesteps: 10500     Episode Num: 105     Reward: -97.38927640 
Total Timesteps: 10600     Episode Num: 106     Reward: -336.01143843 
Total Timesteps: 10700     Episode Num: 107     Reward: -20.41547116 
Total Timesteps: 10800     Episode Num: 108     Reward: -25.08618071 
Total Timesteps: 10900     Episode Num: 109     Reward: 16.76079759 
Total Timesteps: 11000     Episode Num: 110     Reward: -279.91440816 
Total Timesteps: 11100     Episode Num: 111     Reward: 131.58938422 
Total Timesteps: 11200     Episode Num: 112     Reward: 51.52375191 
Total Timesteps: 11300     Episode Num: 113     Reward: -47.13528277 
Total Timesteps: 11400     Episode Num: 114     Reward: -77.05952130 
Total Timesteps: 11500     Episode Num: 115     Reward: -313.84625179 
Total Timesteps: 11600     Episode Num: 116     Reward: -484.90425284 
Total Timesteps: 11700     Episode Num: 117     Reward: -249.78235493 
Total Timesteps: 11800     Episode Num: 118     Reward: -18.00600864 
Total Timesteps: 11900     Episode Num: 119     Reward: -120.26306505 
Total Timesteps: 12000     Episode Num: 120     Reward: -231.68053609 
Total Timesteps: 12100     Episode Num: 121     Reward: -119.47152902 
Total Timesteps: 12200     Episode Num: 122     Reward: -134.05796477 
Total Timesteps: 12300     Episode Num: 123     Reward: 148.20797682 
Total Timesteps: 12400     Episode Num: 124     Reward: -36.57001355 
Total Timesteps: 12500     Episode Num: 125     Reward: -204.01616445 
Total Timesteps: 12600     Episode Num: 126     Reward: 46.06811192 
Total Timesteps: 12700     Episode Num: 127     Reward: 101.57669867 
Total Timesteps: 12800     Episode Num: 128     Reward: -179.10189194 
Total Timesteps: 12900     Episode Num: 129     Reward: -54.26383809 
Total Timesteps: 13000     Episode Num: 130     Reward: -312.62142230 
Total Timesteps: 13100     Episode Num: 131     Reward: 133.75075399 
Total Timesteps: 13200     Episode Num: 132     Reward: -107.50751643 
Total Timesteps: 13300     Episode Num: 133     Reward: -470.36270883 
Total Timesteps: 13400     Episode Num: 134     Reward: -67.24278553 
Total Timesteps: 13500     Episode Num: 135     Reward: -272.98514881 
Total Timesteps: 13600     Episode Num: 136     Reward: 28.03893924 
Total Timesteps: 13700     Episode Num: 137     Reward: -74.49658813 
Total Timesteps: 13800     Episode Num: 138     Reward: -303.66076572 
Total Timesteps: 13900     Episode Num: 139     Reward: -42.61085700 
Total Timesteps: 14000     Episode Num: 140     Reward: 86.32438513 
Total Timesteps: 14100     Episode Num: 141     Reward: -37.15210421 
Total Timesteps: 14200     Episode Num: 142     Reward: -172.28020396 
Total Timesteps: 14300     Episode Num: 143     Reward: -76.17343466 
Total Timesteps: 14400     Episode Num: 144     Reward: 10.35012190 
Total Timesteps: 14500     Episode Num: 145     Reward: -249.70449708 
Total Timesteps: 14600     Episode Num: 146     Reward: -40.25788338 
Total Timesteps: 14700     Episode Num: 147     Reward: -207.64686045 
Total Timesteps: 14800     Episode Num: 148     Reward: -230.55202931 
Total Timesteps: 14900     Episode Num: 149     Reward: -86.87678045 
Total Timesteps: 15000     Episode Num: 150     Reward: -99.32894281 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.12446 
Mean Absolute Deviation of action: 0.03819 
ROI over the Evaluation Step: 0.14694 
--------------------------------------------------
Total Timesteps: 15100     Episode Num: 151     Reward: -249.68223911 
Total Timesteps: 15200     Episode Num: 152     Reward: -54.41266577 
Total Timesteps: 15300     Episode Num: 153     Reward: 101.89966440 
Total Timesteps: 15400     Episode Num: 154     Reward: -234.87405922 
Total Timesteps: 15500     Episode Num: 155     Reward: 13.30710153 
Total Timesteps: 15600     Episode Num: 156     Reward: -135.67616837 
Total Timesteps: 15700     Episode Num: 157     Reward: -327.70297773 
Total Timesteps: 15800     Episode Num: 158     Reward: -325.78916701 
Total Timesteps: 15900     Episode Num: 159     Reward: -72.82149852 
Total Timesteps: 16000     Episode Num: 160     Reward: 63.17773717 
Total Timesteps: 16100     Episode Num: 161     Reward: -104.21620282 
Total Timesteps: 16200     Episode Num: 162     Reward: -291.23645334 
Total Timesteps: 16300     Episode Num: 163     Reward: -353.78532316 
Total Timesteps: 16400     Episode Num: 164     Reward: -182.55037314 
Total Timesteps: 16500     Episode Num: 165     Reward: -67.30024092 
Total Timesteps: 16600     Episode Num: 166     Reward: -186.50160453 
Total Timesteps: 16700     Episode Num: 167     Reward: -45.02068394 
Total Timesteps: 16800     Episode Num: 168     Reward: -205.91490817 
Total Timesteps: 16900     Episode Num: 169     Reward: -103.81582844 
Total Timesteps: 17000     Episode Num: 170     Reward: -419.69660732 
Total Timesteps: 17100     Episode Num: 171     Reward: -228.29843219 
Total Timesteps: 17200     Episode Num: 172     Reward: -246.09601819 
Total Timesteps: 17300     Episode Num: 173     Reward: -184.51656818 
Total Timesteps: 17400     Episode Num: 174     Reward: -261.09049200 
Total Timesteps: 17500     Episode Num: 175     Reward: -127.61712743 
Total Timesteps: 17600     Episode Num: 176     Reward: -106.29262641 
Total Timesteps: 17700     Episode Num: 177     Reward: -114.15602551 
Total Timesteps: 17800     Episode Num: 178     Reward: -307.72970252 
Total Timesteps: 17900     Episode Num: 179     Reward: -403.01678207 
Total Timesteps: 18000     Episode Num: 180     Reward: -28.29889726 
Total Timesteps: 18100     Episode Num: 181     Reward: 4.01759637 
Total Timesteps: 18200     Episode Num: 182     Reward: -459.23505372 
Total Timesteps: 18300     Episode Num: 183     Reward: -102.00467367 
Total Timesteps: 18400     Episode Num: 184     Reward: -93.65043550 
Total Timesteps: 18500     Episode Num: 185     Reward: 6.57623610 
Total Timesteps: 18600     Episode Num: 186     Reward: -565.69950911 
Total Timesteps: 18700     Episode Num: 187     Reward: 204.01986015 
Total Timesteps: 18800     Episode Num: 188     Reward: -112.27747952 
Total Timesteps: 18900     Episode Num: 189     Reward: 52.05053927 
Total Timesteps: 19000     Episode Num: 190     Reward: -13.39798807 
Total Timesteps: 19100     Episode Num: 191     Reward: 31.04254297 
Total Timesteps: 19200     Episode Num: 192     Reward: -234.00052073 
Total Timesteps: 19300     Episode Num: 193     Reward: -185.00530272 
Total Timesteps: 19400     Episode Num: 194     Reward: -187.11048032 
Total Timesteps: 19500     Episode Num: 195     Reward: -130.42508916 
Total Timesteps: 19600     Episode Num: 196     Reward: 16.72271676 
Total Timesteps: 19700     Episode Num: 197     Reward: -166.70158522 
Total Timesteps: 19800     Episode Num: 198     Reward: -103.17779508 
Total Timesteps: 19900     Episode Num: 199     Reward: -79.56148187 
Total Timesteps: 20000     Episode Num: 200     Reward: -225.58740348 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.12550 
Mean Absolute Deviation of action: 0.03158 
ROI over the Evaluation Step: 0.14839 
--------------------------------------------------
Total Timesteps: 20100     Episode Num: 201     Reward: -134.93950547 
Total Timesteps: 20200     Episode Num: 202     Reward: -225.20119232 
Total Timesteps: 20300     Episode Num: 203     Reward: -274.12931697 
Total Timesteps: 20400     Episode Num: 204     Reward: 49.75615724 
Total Timesteps: 20500     Episode Num: 205     Reward: -398.04613575 
Total Timesteps: 20600     Episode Num: 206     Reward: -244.84545878 
Total Timesteps: 20700     Episode Num: 207     Reward: -305.20411854 
Total Timesteps: 20800     Episode Num: 208     Reward: -22.03954719 
Total Timesteps: 20900     Episode Num: 209     Reward: 107.68102549 
Total Timesteps: 21000     Episode Num: 210     Reward: -294.14939762 
Total Timesteps: 21100     Episode Num: 211     Reward: -272.15031391 
Total Timesteps: 21200     Episode Num: 212     Reward: -62.32830290 
Total Timesteps: 21300     Episode Num: 213     Reward: -185.23381829 
Total Timesteps: 21400     Episode Num: 214     Reward: -161.73830634 
Total Timesteps: 21500     Episode Num: 215     Reward: -186.39681436 
Total Timesteps: 21600     Episode Num: 216     Reward: -103.76904007 
Total Timesteps: 21700     Episode Num: 217     Reward: 24.41034423 
Total Timesteps: 21800     Episode Num: 218     Reward: -101.11596567 
Total Timesteps: 21900     Episode Num: 219     Reward: -299.64380676 
Total Timesteps: 22000     Episode Num: 220     Reward: -142.49915233 
Total Timesteps: 22100     Episode Num: 221     Reward: -362.71835769 
Total Timesteps: 22200     Episode Num: 222     Reward: -366.90495169 
Total Timesteps: 22300     Episode Num: 223     Reward: -271.73582083 
Total Timesteps: 22400     Episode Num: 224     Reward: 94.64711179 
Total Timesteps: 22500     Episode Num: 225     Reward: -69.58728661 
Total Timesteps: 22600     Episode Num: 226     Reward: 193.00946872 
Total Timesteps: 22700     Episode Num: 227     Reward: 127.90622147 
Total Timesteps: 22800     Episode Num: 228     Reward: -72.47003724 
Total Timesteps: 22900     Episode Num: 229     Reward: -241.89740779 
Total Timesteps: 23000     Episode Num: 230     Reward: 104.54738419 
Total Timesteps: 23100     Episode Num: 231     Reward: -101.99685502 
Total Timesteps: 23200     Episode Num: 232     Reward: 227.64312582 
Total Timesteps: 23300     Episode Num: 233     Reward: -74.02950227 
Total Timesteps: 23400     Episode Num: 234     Reward: -236.18459732 
Total Timesteps: 23500     Episode Num: 235     Reward: -270.76806879 
Total Timesteps: 23600     Episode Num: 236     Reward: -253.16284613 
Total Timesteps: 23700     Episode Num: 237     Reward: 28.77787265 
Total Timesteps: 23800     Episode Num: 238     Reward: 150.37227578 
Total Timesteps: 23900     Episode Num: 239     Reward: 9.81743114 
Total Timesteps: 24000     Episode Num: 240     Reward: -199.33712417 
Total Timesteps: 24100     Episode Num: 241     Reward: -156.72872905 
Total Timesteps: 24200     Episode Num: 242     Reward: 115.24544171 
Total Timesteps: 24300     Episode Num: 243     Reward: 43.85623794 
Total Timesteps: 24400     Episode Num: 244     Reward: -278.20129493 
Total Timesteps: 24500     Episode Num: 245     Reward: 7.31928304 
Total Timesteps: 24600     Episode Num: 246     Reward: -207.83033521 
Total Timesteps: 24700     Episode Num: 247     Reward: 48.39117870 
Total Timesteps: 24800     Episode Num: 248     Reward: -9.13095692 
Total Timesteps: 24900     Episode Num: 249     Reward: -152.68910253 
Total Timesteps: 25000     Episode Num: 250     Reward: -291.05160338 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.14259 
Mean Absolute Deviation of action: 0.02952 
ROI over the Evaluation Step: 0.14860 
--------------------------------------------------
Total Timesteps: 25100     Episode Num: 251     Reward: -111.29729243 
Total Timesteps: 25200     Episode Num: 252     Reward: -316.39762125 
Total Timesteps: 25300     Episode Num: 253     Reward: -53.29994238 
Total Timesteps: 25400     Episode Num: 254     Reward: -419.92477208 
Total Timesteps: 25500     Episode Num: 255     Reward: -241.53572369 
Total Timesteps: 25600     Episode Num: 256     Reward: 73.71932005 
Total Timesteps: 25700     Episode Num: 257     Reward: -393.20512171 
Total Timesteps: 25800     Episode Num: 258     Reward: -103.17258826 
Total Timesteps: 25900     Episode Num: 259     Reward: -277.90766409 
Total Timesteps: 26000     Episode Num: 260     Reward: -6.95584604 
Total Timesteps: 26100     Episode Num: 261     Reward: -47.31988424 
Total Timesteps: 26200     Episode Num: 262     Reward: 58.22303979 
Total Timesteps: 26300     Episode Num: 263     Reward: -210.11219174 
Total Timesteps: 26400     Episode Num: 264     Reward: -301.49840078 
Total Timesteps: 26500     Episode Num: 265     Reward: -36.75954592 
Total Timesteps: 26600     Episode Num: 266     Reward: 136.75785029 
Total Timesteps: 26700     Episode Num: 267     Reward: -143.70911640 
Total Timesteps: 26800     Episode Num: 268     Reward: -15.99940683 
Total Timesteps: 26900     Episode Num: 269     Reward: 127.78435644 
Total Timesteps: 27000     Episode Num: 270     Reward: -110.02913298 
Total Timesteps: 27100     Episode Num: 271     Reward: 15.14143959 
Total Timesteps: 27200     Episode Num: 272     Reward: -24.77217841 
Total Timesteps: 27300     Episode Num: 273     Reward: -372.37248624 
Total Timesteps: 27400     Episode Num: 274     Reward: -137.77482398 
Total Timesteps: 27500     Episode Num: 275     Reward: 68.62367809 
Total Timesteps: 27600     Episode Num: 276     Reward: -494.79364714 
Total Timesteps: 27700     Episode Num: 277     Reward: -265.55348793 
Total Timesteps: 27800     Episode Num: 278     Reward: -160.34696041 
Total Timesteps: 27900     Episode Num: 279     Reward: -109.94570555 
Total Timesteps: 28000     Episode Num: 280     Reward: -152.16764062 
Total Timesteps: 28100     Episode Num: 281     Reward: -29.76144985 
Total Timesteps: 28200     Episode Num: 282     Reward: -82.20772168 
Total Timesteps: 28300     Episode Num: 283     Reward: -293.27120943 
Total Timesteps: 28400     Episode Num: 284     Reward: -530.04503674 
Total Timesteps: 28500     Episode Num: 285     Reward: -93.21151743 
Total Timesteps: 28600     Episode Num: 286     Reward: -118.45698024 
Total Timesteps: 28700     Episode Num: 287     Reward: -136.83860417 
Total Timesteps: 28800     Episode Num: 288     Reward: -224.68537718 
Total Timesteps: 28900     Episode Num: 289     Reward: -118.15049504 
Total Timesteps: 29000     Episode Num: 290     Reward: -73.09070125 
Total Timesteps: 29100     Episode Num: 291     Reward: -301.67615392 
Total Timesteps: 29200     Episode Num: 292     Reward: -355.54145154 
Total Timesteps: 29300     Episode Num: 293     Reward: -165.56194097 
Total Timesteps: 29400     Episode Num: 294     Reward: -75.10067220 
Total Timesteps: 29500     Episode Num: 295     Reward: -164.14481532 
Total Timesteps: 29600     Episode Num: 296     Reward: -205.55269543 
Total Timesteps: 29700     Episode Num: 297     Reward: 185.30916992 
Total Timesteps: 29800     Episode Num: 298     Reward: -380.65149939 
Total Timesteps: 29900     Episode Num: 299     Reward: -39.65778421 
Total Timesteps: 30000     Episode Num: 300     Reward: -163.28082446 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.13119 
Mean Absolute Deviation of action: 0.02124 
ROI over the Evaluation Step: 0.14920 
--------------------------------------------------
Total Timesteps: 30100     Episode Num: 301     Reward: 50.38111172 
Total Timesteps: 30200     Episode Num: 302     Reward: -34.15893529 
Total Timesteps: 30300     Episode Num: 303     Reward: -241.68947639 
Total Timesteps: 30400     Episode Num: 304     Reward: -328.96583502 
Total Timesteps: 30500     Episode Num: 305     Reward: 0.37550114 
Total Timesteps: 30600     Episode Num: 306     Reward: -131.88768821 
Total Timesteps: 30700     Episode Num: 307     Reward: -134.53729366 
Total Timesteps: 30800     Episode Num: 308     Reward: -66.56743677 
Total Timesteps: 30900     Episode Num: 309     Reward: -136.94362490 
Total Timesteps: 31000     Episode Num: 310     Reward: -148.65153960 
Total Timesteps: 31100     Episode Num: 311     Reward: 47.96914767 
Total Timesteps: 31200     Episode Num: 312     Reward: -363.00636499 
Total Timesteps: 31300     Episode Num: 313     Reward: -319.76467017 
Total Timesteps: 31400     Episode Num: 314     Reward: -78.58580636 
Total Timesteps: 31500     Episode Num: 315     Reward: 10.18983656 
Total Timesteps: 31600     Episode Num: 316     Reward: -40.27023212 
Total Timesteps: 31700     Episode Num: 317     Reward: 113.25678430 
Total Timesteps: 31800     Episode Num: 318     Reward: -90.04234088 
Total Timesteps: 31900     Episode Num: 319     Reward: -32.94375190 
Total Timesteps: 32000     Episode Num: 320     Reward: -45.25617833 
Total Timesteps: 32100     Episode Num: 321     Reward: 103.87130669 
Total Timesteps: 32200     Episode Num: 322     Reward: -49.96723514 
Total Timesteps: 32300     Episode Num: 323     Reward: -51.64164461 
Total Timesteps: 32400     Episode Num: 324     Reward: -115.08782324 
Total Timesteps: 32500     Episode Num: 325     Reward: -182.30641281 
Total Timesteps: 32600     Episode Num: 326     Reward: -162.83703764 
Total Timesteps: 32700     Episode Num: 327     Reward: -280.47310229 
Total Timesteps: 32800     Episode Num: 328     Reward: -261.00801848 
Total Timesteps: 32900     Episode Num: 329     Reward: 9.65756628 
Total Timesteps: 33000     Episode Num: 330     Reward: -357.79533430 
Total Timesteps: 33100     Episode Num: 331     Reward: -220.43447704 
Total Timesteps: 33200     Episode Num: 332     Reward: -319.05671074 
Total Timesteps: 33300     Episode Num: 333     Reward: -417.07688727 
Total Timesteps: 33400     Episode Num: 334     Reward: -75.30178730 
Total Timesteps: 33500     Episode Num: 335     Reward: -320.83563174 
Total Timesteps: 33600     Episode Num: 336     Reward: 55.61155377 
Total Timesteps: 33700     Episode Num: 337     Reward: -57.82077811 
Total Timesteps: 33800     Episode Num: 338     Reward: -54.03799337 
Total Timesteps: 33900     Episode Num: 339     Reward: -230.66502530 
Total Timesteps: 34000     Episode Num: 340     Reward: 169.85309431 
Total Timesteps: 34100     Episode Num: 341     Reward: 75.26842895 
Total Timesteps: 34200     Episode Num: 342     Reward: -189.41098627 
Total Timesteps: 34300     Episode Num: 343     Reward: -189.54828896 
Total Timesteps: 34400     Episode Num: 344     Reward: -39.74286527 
Total Timesteps: 34500     Episode Num: 345     Reward: -215.88854469 
Total Timesteps: 34600     Episode Num: 346     Reward: -154.38692109 
Total Timesteps: 34700     Episode Num: 347     Reward: -290.35691324 
Total Timesteps: 34800     Episode Num: 348     Reward: -260.02370830 
Total Timesteps: 34900     Episode Num: 349     Reward: -316.76589737 
Total Timesteps: 35000     Episode Num: 350     Reward: -328.97210315 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.14441 
Mean Absolute Deviation of action: 0.01781 
ROI over the Evaluation Step: 0.15002 
--------------------------------------------------
Total Timesteps: 35100     Episode Num: 351     Reward: -20.28833409 
Total Timesteps: 35200     Episode Num: 352     Reward: -197.54386644 
Total Timesteps: 35300     Episode Num: 353     Reward: -130.21039939 
Total Timesteps: 35400     Episode Num: 354     Reward: -141.56383055 
Total Timesteps: 35500     Episode Num: 355     Reward: -153.97506242 
Total Timesteps: 35600     Episode Num: 356     Reward: -140.05809528 
Total Timesteps: 35700     Episode Num: 357     Reward: -276.86818158 
Total Timesteps: 35800     Episode Num: 358     Reward: -130.34759115 
Total Timesteps: 35900     Episode Num: 359     Reward: -105.36868911 
Total Timesteps: 36000     Episode Num: 360     Reward: -10.85420597 
Total Timesteps: 36100     Episode Num: 361     Reward: -260.45359671 
Total Timesteps: 36200     Episode Num: 362     Reward: 107.77838182 
Total Timesteps: 36300     Episode Num: 363     Reward: -49.92322057 
Total Timesteps: 36400     Episode Num: 364     Reward: 51.18352959 
Total Timesteps: 36500     Episode Num: 365     Reward: -200.89509723 
Total Timesteps: 36600     Episode Num: 366     Reward: -142.21896547 
Total Timesteps: 36700     Episode Num: 367     Reward: -216.20604841 
Total Timesteps: 36800     Episode Num: 368     Reward: -231.42206537 
Total Timesteps: 36900     Episode Num: 369     Reward: -126.32666350 
Total Timesteps: 37000     Episode Num: 370     Reward: -85.98689438 
Total Timesteps: 37100     Episode Num: 371     Reward: -299.34721712 
Total Timesteps: 37200     Episode Num: 372     Reward: 10.32813515 
Total Timesteps: 37300     Episode Num: 373     Reward: 184.48210926 
Total Timesteps: 37400     Episode Num: 374     Reward: -161.04330463 
Total Timesteps: 37500     Episode Num: 375     Reward: -86.91138738 
Total Timesteps: 37600     Episode Num: 376     Reward: 175.52762984 
Total Timesteps: 37700     Episode Num: 377     Reward: -96.13135840 
Total Timesteps: 37800     Episode Num: 378     Reward: -182.37822008 
Total Timesteps: 37900     Episode Num: 379     Reward: -102.00235345 
Total Timesteps: 38000     Episode Num: 380     Reward: -132.65523844 
Total Timesteps: 38100     Episode Num: 381     Reward: -68.98134542 
Total Timesteps: 38200     Episode Num: 382     Reward: -75.31421820 
Total Timesteps: 38300     Episode Num: 383     Reward: -237.03059362 
Total Timesteps: 38400     Episode Num: 384     Reward: 76.93104878 
Total Timesteps: 38500     Episode Num: 385     Reward: -453.20146003 
Total Timesteps: 38600     Episode Num: 386     Reward: -274.43622997 
Total Timesteps: 38700     Episode Num: 387     Reward: -198.08387025 
Total Timesteps: 38800     Episode Num: 388     Reward: -143.71370425 
Total Timesteps: 38900     Episode Num: 389     Reward: -128.77555625 
Total Timesteps: 39000     Episode Num: 390     Reward: -388.21463452 
Total Timesteps: 39100     Episode Num: 391     Reward: -123.24434797 
Total Timesteps: 39200     Episode Num: 392     Reward: -59.83268758 
Total Timesteps: 39300     Episode Num: 393     Reward: -331.79911938 
Total Timesteps: 39400     Episode Num: 394     Reward: -440.44891013 
Total Timesteps: 39500     Episode Num: 395     Reward: -106.84990744 
Total Timesteps: 39600     Episode Num: 396     Reward: 335.38194572 
Total Timesteps: 39700     Episode Num: 397     Reward: -131.94199427 
Total Timesteps: 39800     Episode Num: 398     Reward: -103.99262101 
