----------------------  全新一次超參數測試： ----------------------
本次超參數自動調整設定為：
總共訓練步數 :60761 隨機探索步數 :16017 報酬遞減因子 :0.93 
探索動作噪訊 :0.07 代理人動作噪訊 :0.29 目標模型每輪更新率 :0.0010 

Total Timesteps: 75     Episode Num: 1     Reward: -13257.09 
Total Timesteps: 18225     Episode Num: 243     Reward: 22500.85 
Total Timesteps: 18300     Episode Num: 244     Reward: 83524.00 
Total Timesteps: 18375     Episode Num: 245     Reward: 14646.14 
Total Timesteps: 18450     Episode Num: 246     Reward: 43949.65 
Total Timesteps: 18525     Episode Num: 247     Reward: 9892.65 
Total Timesteps: 18600     Episode Num: 248     Reward: 26117.08 
Total Timesteps: 18675     Episode Num: 249     Reward: 9559.97 
Total Timesteps: 18750     Episode Num: 250     Reward: 14417.66 
Total Timesteps: 18825     Episode Num: 251     Reward: -14382.92 
Total Timesteps: 18900     Episode Num: 252     Reward: 2220.45 
Total Timesteps: 18975     Episode Num: 253     Reward: -21794.41 
Total Timesteps: 19050     Episode Num: 254     Reward: 4155.94 
Total Timesteps: 19125     Episode Num: 255     Reward: 46008.02 
Total Timesteps: 19200     Episode Num: 256     Reward: -9525.29 
Total Timesteps: 19275     Episode Num: 257     Reward: 80629.44 
Total Timesteps: 19350     Episode Num: 258     Reward: -15716.92 
Total Timesteps: 19425     Episode Num: 259     Reward: -22466.32 
Total Timesteps: 19500     Episode Num: 260     Reward: 3979.98 
Total Timesteps: 19575     Episode Num: 261     Reward: -21321.16 
Total Timesteps: 19650     Episode Num: 262     Reward: -23486.09 
Total Timesteps: 19725     Episode Num: 263     Reward: 7953.64 
Total Timesteps: 19800     Episode Num: 264     Reward: -20649.62 
Total Timesteps: 19875     Episode Num: 265     Reward: 38691.07 
Total Timesteps: 19950     Episode Num: 266     Reward: 3310.24 
Total Timesteps: 20025     Episode Num: 267     Reward: 75640.81 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.00378 
Reward over the Evaluation Step: 0.23882 
--------------------------------------------------
Total Timesteps: 20100     Episode Num: 268     Reward: 10400.62 
Total Timesteps: 20175     Episode Num: 269     Reward: 10301.85 
Total Timesteps: 20250     Episode Num: 270     Reward: 17096.83 
Total Timesteps: 20325     Episode Num: 271     Reward: -6205.14 
Total Timesteps: 20400     Episode Num: 272     Reward: -6088.51 
Total Timesteps: 20475     Episode Num: 273     Reward: 8979.16 
Total Timesteps: 20550     Episode Num: 274     Reward: 11179.90 
Total Timesteps: 20625     Episode Num: 275     Reward: 18782.76 
Total Timesteps: 20700     Episode Num: 276     Reward: 9022.74 
Total Timesteps: 20775     Episode Num: 277     Reward: 31869.39 
Total Timesteps: 20850     Episode Num: 278     Reward: 14026.45 
Total Timesteps: 20925     Episode Num: 279     Reward: 16947.84 
Total Timesteps: 21000     Episode Num: 280     Reward: -25371.23 
Total Timesteps: 21075     Episode Num: 281     Reward: -9793.62 
Total Timesteps: 21150     Episode Num: 282     Reward: 107891.13 
Total Timesteps: 21225     Episode Num: 283     Reward: 6399.42 
Total Timesteps: 21300     Episode Num: 284     Reward: -341.63 
Total Timesteps: 21375     Episode Num: 285     Reward: -16278.97 
Total Timesteps: 21450     Episode Num: 286     Reward: 16419.26 
Total Timesteps: 21525     Episode Num: 287     Reward: 106842.87 
Total Timesteps: 21600     Episode Num: 288     Reward: -7095.26 
Total Timesteps: 21675     Episode Num: 289     Reward: -6401.95 
Total Timesteps: 21750     Episode Num: 290     Reward: 13115.38 
Total Timesteps: 21825     Episode Num: 291     Reward: 6793.14 
Total Timesteps: 21900     Episode Num: 292     Reward: 45754.96 
Total Timesteps: 21975     Episode Num: 293     Reward: 22493.20 
Total Timesteps: 22050     Episode Num: 294     Reward: 7042.49 
Total Timesteps: 22125     Episode Num: 295     Reward: 7997.34 
Total Timesteps: 22200     Episode Num: 296     Reward: -8466.35 
Total Timesteps: 22275     Episode Num: 297     Reward: -30681.96 
Total Timesteps: 22350     Episode Num: 298     Reward: 25591.89 
Total Timesteps: 22425     Episode Num: 299     Reward: -14574.08 
Total Timesteps: 22500     Episode Num: 300     Reward: 17575.87 
Total Timesteps: 22575     Episode Num: 301     Reward: -95503.73 
Total Timesteps: 22650     Episode Num: 302     Reward: -21330.07 
Total Timesteps: 22725     Episode Num: 303     Reward: -44345.37 
Total Timesteps: 22800     Episode Num: 304     Reward: -1271.16 
Total Timesteps: 22875     Episode Num: 305     Reward: -14043.07 
Total Timesteps: 22950     Episode Num: 306     Reward: 12743.17 
Total Timesteps: 23025     Episode Num: 307     Reward: 21134.57 
Total Timesteps: 23100     Episode Num: 308     Reward: -19820.69 
Total Timesteps: 23175     Episode Num: 309     Reward: 14722.82 
Total Timesteps: 23250     Episode Num: 310     Reward: -25391.37 
Total Timesteps: 23325     Episode Num: 311     Reward: -5982.98 
Total Timesteps: 23400     Episode Num: 312     Reward: 29235.39 
Total Timesteps: 23475     Episode Num: 313     Reward: -18373.17 
Total Timesteps: 23550     Episode Num: 314     Reward: -12291.92 
Total Timesteps: 23625     Episode Num: 315     Reward: -4580.13 
Total Timesteps: 23700     Episode Num: 316     Reward: 13192.86 
Total Timesteps: 23775     Episode Num: 317     Reward: -12131.71 
Total Timesteps: 23850     Episode Num: 318     Reward: -8319.20 
Total Timesteps: 23925     Episode Num: 319     Reward: 5015.10 
Total Timesteps: 24000     Episode Num: 320     Reward: 13961.79 
Total Timesteps: 24075     Episode Num: 321     Reward: 15357.21 
Total Timesteps: 24150     Episode Num: 322     Reward: 18657.61 
Total Timesteps: 24225     Episode Num: 323     Reward: -30805.92 
Total Timesteps: 24300     Episode Num: 324     Reward: 18017.30 
Total Timesteps: 24375     Episode Num: 325     Reward: -10050.68 
Total Timesteps: 24450     Episode Num: 326     Reward: 8760.43 
Total Timesteps: 24525     Episode Num: 327     Reward: -5590.54 
Total Timesteps: 24600     Episode Num: 328     Reward: 1054.06 
Total Timesteps: 24675     Episode Num: 329     Reward: 79284.07 
Total Timesteps: 24750     Episode Num: 330     Reward: -18049.29 
Total Timesteps: 24825     Episode Num: 331     Reward: 28525.95 
Total Timesteps: 24900     Episode Num: 332     Reward: 27620.13 
Total Timesteps: 24975     Episode Num: 333     Reward: -27887.35 
Total Timesteps: 25050     Episode Num: 334     Reward: -34729.11 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.00377 
Reward over the Evaluation Step: 0.23882 
--------------------------------------------------
Total Timesteps: 25125     Episode Num: 335     Reward: -24005.35 
Total Timesteps: 25200     Episode Num: 336     Reward: -5192.80 
Total Timesteps: 25275     Episode Num: 337     Reward: 31740.04 
Total Timesteps: 25350     Episode Num: 338     Reward: 22588.88 
Total Timesteps: 25425     Episode Num: 339     Reward: 12773.77 
Total Timesteps: 25500     Episode Num: 340     Reward: 28534.63 
Total Timesteps: 25575     Episode Num: 341     Reward: 88947.88 
Total Timesteps: 25650     Episode Num: 342     Reward: 30060.88 
Total Timesteps: 25725     Episode Num: 343     Reward: 3271.44 
Total Timesteps: 25800     Episode Num: 344     Reward: -16008.12 
Total Timesteps: 25875     Episode Num: 345     Reward: -10272.96 
Total Timesteps: 25950     Episode Num: 346     Reward: -17368.97 
Total Timesteps: 26025     Episode Num: 347     Reward: -12462.93 
Total Timesteps: 26100     Episode Num: 348     Reward: -15542.50 
Total Timesteps: 26175     Episode Num: 349     Reward: -21589.97 
Total Timesteps: 26250     Episode Num: 350     Reward: 730.48 
Total Timesteps: 26325     Episode Num: 351     Reward: -17939.84 
Total Timesteps: 26400     Episode Num: 352     Reward: -39346.78 
Total Timesteps: 26475     Episode Num: 353     Reward: 10757.34 
Total Timesteps: 26550     Episode Num: 354     Reward: -24485.02 
Total Timesteps: 26625     Episode Num: 355     Reward: -14655.55 
Total Timesteps: 26700     Episode Num: 356     Reward: -36487.92 
Total Timesteps: 26775     Episode Num: 357     Reward: -37708.65 
Total Timesteps: 26850     Episode Num: 358     Reward: -36260.82 
Total Timesteps: 26925     Episode Num: 359     Reward: -15158.74 
Total Timesteps: 27000     Episode Num: 360     Reward: -30832.26 
Total Timesteps: 27075     Episode Num: 361     Reward: -8950.94 
Total Timesteps: 27150     Episode Num: 362     Reward: -21888.91 
Total Timesteps: 27225     Episode Num: 363     Reward: -22421.45 
Total Timesteps: 27300     Episode Num: 364     Reward: -10645.45 
Total Timesteps: 27375     Episode Num: 365     Reward: -28866.25 
Total Timesteps: 27450     Episode Num: 366     Reward: -22854.28 
Total Timesteps: 27525     Episode Num: 367     Reward: -44689.96 
Total Timesteps: 27600     Episode Num: 368     Reward: -16440.77 
Total Timesteps: 27675     Episode Num: 369     Reward: -22188.83 
Total Timesteps: 27750     Episode Num: 370     Reward: -29260.75 
Total Timesteps: 27825     Episode Num: 371     Reward: 25430.60 
Total Timesteps: 27900     Episode Num: 372     Reward: -17012.10 
Total Timesteps: 27975     Episode Num: 373     Reward: -32034.66 
Total Timesteps: 28050     Episode Num: 374     Reward: 3700.22 
Total Timesteps: 28125     Episode Num: 375     Reward: 14423.69 
Total Timesteps: 28200     Episode Num: 376     Reward: -16886.16 
Total Timesteps: 28275     Episode Num: 377     Reward: -17339.46 
Total Timesteps: 28350     Episode Num: 378     Reward: -27295.19 
Total Timesteps: 28425     Episode Num: 379     Reward: -12125.37 
Total Timesteps: 28500     Episode Num: 380     Reward: -31196.23 
Total Timesteps: 28575     Episode Num: 381     Reward: -41411.96 
Total Timesteps: 28650     Episode Num: 382     Reward: -19231.61 
Total Timesteps: 28725     Episode Num: 383     Reward: -28804.21 
Total Timesteps: 28800     Episode Num: 384     Reward: -21701.41 
Total Timesteps: 28875     Episode Num: 385     Reward: 10080.82 
Total Timesteps: 28950     Episode Num: 386     Reward: -54490.98 
Total Timesteps: 29025     Episode Num: 387     Reward: -13523.54 
Total Timesteps: 29100     Episode Num: 388     Reward: -32687.84 
Total Timesteps: 29175     Episode Num: 389     Reward: -15460.81 
Total Timesteps: 29250     Episode Num: 390     Reward: -16410.02 
Total Timesteps: 29325     Episode Num: 391     Reward: -26474.42 
Total Timesteps: 29400     Episode Num: 392     Reward: 27375.39 
Total Timesteps: 29475     Episode Num: 393     Reward: -13206.77 
Total Timesteps: 29550     Episode Num: 394     Reward: 9899.59 
Total Timesteps: 29625     Episode Num: 395     Reward: -15341.99 
Total Timesteps: 29700     Episode Num: 396     Reward: -22447.04 
Total Timesteps: 29775     Episode Num: 397     Reward: -28152.29 
Total Timesteps: 29850     Episode Num: 398     Reward: -17311.28 
Total Timesteps: 29925     Episode Num: 399     Reward: -1351.22 
Total Timesteps: 30000     Episode Num: 400     Reward: -4539.45 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.01444 
Reward over the Evaluation Step: -0.40242 
--------------------------------------------------
Total Timesteps: 30075     Episode Num: 401     Reward: -1513.97 
Total Timesteps: 30150     Episode Num: 402     Reward: 5251.30 
Total Timesteps: 30225     Episode Num: 403     Reward: -15463.96 
Total Timesteps: 30300     Episode Num: 404     Reward: -15870.30 
Total Timesteps: 30375     Episode Num: 405     Reward: 414.14 
Total Timesteps: 30450     Episode Num: 406     Reward: -39759.22 
Total Timesteps: 30525     Episode Num: 407     Reward: 8024.12 
Total Timesteps: 30600     Episode Num: 408     Reward: -26308.12 
Total Timesteps: 30675     Episode Num: 409     Reward: -23896.49 
Total Timesteps: 30750     Episode Num: 410     Reward: -10142.38 
Total Timesteps: 30825     Episode Num: 411     Reward: -37063.93 
Total Timesteps: 30900     Episode Num: 412     Reward: -55468.67 
Total Timesteps: 30975     Episode Num: 413     Reward: -6642.60 
Total Timesteps: 31050     Episode Num: 414     Reward: -75376.00 
Total Timesteps: 31125     Episode Num: 415     Reward: -14811.78 
Total Timesteps: 31200     Episode Num: 416     Reward: -39703.48 
Total Timesteps: 31275     Episode Num: 417     Reward: -11718.82 
Total Timesteps: 31350     Episode Num: 418     Reward: -9851.89 
