----------------------  全新一次超參數測試： ----------------------
本次超參數自動調整設定為：
總共訓練步數 :41706 隨機探索步數 :12159 報酬遞減因子 :0.93 
探索動作噪訊 :0.07 代理人動作噪訊 :0.25 目標模型每輪更新率 :0.0010 

Total Timesteps: 100     Episode Num: 1     Reward: -13526.66 
--------------------------------------------------
Reward over the Evaluation Step: 0.22 
--------------------------------------------------
Total Timesteps: 5100     Episode Num: 51     Reward: -939.07 
Total Timesteps: 5200     Episode Num: 52     Reward: -13184.36 
Total Timesteps: 5300     Episode Num: 53     Reward: 11188.94 
Total Timesteps: 5400     Episode Num: 54     Reward: -15059.63 
Total Timesteps: 5500     Episode Num: 55     Reward: -17485.25 
Total Timesteps: 5600     Episode Num: 56     Reward: -18206.87 
Total Timesteps: 5700     Episode Num: 57     Reward: -6716.12 
Total Timesteps: 5800     Episode Num: 58     Reward: -1844.42 
Total Timesteps: 5900     Episode Num: 59     Reward: 6711.45 
Total Timesteps: 6000     Episode Num: 60     Reward: -12767.98 
Total Timesteps: 6100     Episode Num: 61     Reward: -7189.07 
Total Timesteps: 6200     Episode Num: 62     Reward: -3123.66 
Total Timesteps: 6300     Episode Num: 63     Reward: -8773.50 
Total Timesteps: 6400     Episode Num: 64     Reward: -25942.63 
Total Timesteps: 6500     Episode Num: 65     Reward: -13213.98 
Total Timesteps: 6600     Episode Num: 66     Reward: -8210.32 
Total Timesteps: 6700     Episode Num: 67     Reward: -4366.45 
Total Timesteps: 6800     Episode Num: 68     Reward: -6745.47 
Total Timesteps: 6900     Episode Num: 69     Reward: -33147.43 
Total Timesteps: 7000     Episode Num: 70     Reward: -19605.05 
Total Timesteps: 7100     Episode Num: 71     Reward: -14757.89 
Total Timesteps: 7200     Episode Num: 72     Reward: -7654.10 
Total Timesteps: 7300     Episode Num: 73     Reward: -7092.53 
Total Timesteps: 7400     Episode Num: 74     Reward: -5234.68 
Total Timesteps: 7500     Episode Num: 75     Reward: 2226.51 
Total Timesteps: 7600     Episode Num: 76     Reward: -14608.99 
Total Timesteps: 7700     Episode Num: 77     Reward: 4426.74 
Total Timesteps: 7800     Episode Num: 78     Reward: -18491.65 
Total Timesteps: 7900     Episode Num: 79     Reward: -15320.73 
Total Timesteps: 8000     Episode Num: 80     Reward: -13791.64 
Total Timesteps: 8100     Episode Num: 81     Reward: -18375.33 
Total Timesteps: 8200     Episode Num: 82     Reward: 13848.25 
Total Timesteps: 8300     Episode Num: 83     Reward: -12609.99 
Total Timesteps: 8400     Episode Num: 84     Reward: 5149.93 
Total Timesteps: 8500     Episode Num: 85     Reward: 3633.65 
Total Timesteps: 8600     Episode Num: 86     Reward: -17890.94 
Total Timesteps: 8700     Episode Num: 87     Reward: -9260.78 
Total Timesteps: 8800     Episode Num: 88     Reward: -4185.46 
Total Timesteps: 8900     Episode Num: 89     Reward: 4231.56 
Total Timesteps: 9000     Episode Num: 90     Reward: -20054.65 
Total Timesteps: 9100     Episode Num: 91     Reward: -16422.47 
Total Timesteps: 9200     Episode Num: 92     Reward: -3957.06 
Total Timesteps: 9300     Episode Num: 93     Reward: 5521.73 
Total Timesteps: 9400     Episode Num: 94     Reward: -11181.42 
Total Timesteps: 9500     Episode Num: 95     Reward: 3321.15 
Total Timesteps: 9600     Episode Num: 96     Reward: 12471.90 
Total Timesteps: 9700     Episode Num: 97     Reward: -8400.37 
Total Timesteps: 9800     Episode Num: 98     Reward: -10583.30 
Total Timesteps: 9900     Episode Num: 99     Reward: 1382.60 
Total Timesteps: 10000     Episode Num: 100     Reward: -19737.80 
--------------------------------------------------
Reward over the Evaluation Step: 0.22 
--------------------------------------------------
Total Timesteps: 10100     Episode Num: 101     Reward: 14288.28 
Total Timesteps: 10200     Episode Num: 102     Reward: -25399.33 
Total Timesteps: 10300     Episode Num: 103     Reward: -9908.36 
Total Timesteps: 10400     Episode Num: 104     Reward: -15642.19 
Total Timesteps: 10500     Episode Num: 105     Reward: 10438.56 
Total Timesteps: 10600     Episode Num: 106     Reward: -15982.60 
Total Timesteps: 10700     Episode Num: 107     Reward: -12635.72 
Total Timesteps: 10800     Episode Num: 108     Reward: -4322.69 
Total Timesteps: 10900     Episode Num: 109     Reward: 32749.75 
Total Timesteps: 11000     Episode Num: 110     Reward: 8750.27 
Total Timesteps: 11100     Episode Num: 111     Reward: -10493.95 
Total Timesteps: 11200     Episode Num: 112     Reward: -7909.30 
Total Timesteps: 11300     Episode Num: 113     Reward: -4657.93 
Total Timesteps: 11400     Episode Num: 114     Reward: -17284.15 
Total Timesteps: 11500     Episode Num: 115     Reward: 4052.81 
Total Timesteps: 11600     Episode Num: 116     Reward: -23524.56 
Total Timesteps: 11700     Episode Num: 117     Reward: 7013.17 
Total Timesteps: 11800     Episode Num: 118     Reward: -17576.49 
Total Timesteps: 11900     Episode Num: 119     Reward: -22780.06 
Total Timesteps: 12000     Episode Num: 120     Reward: 14315.67 
Total Timesteps: 12100     Episode Num: 121     Reward: -698.89 
Total Timesteps: 12200     Episode Num: 122     Reward: -10441.54 
Total Timesteps: 12300     Episode Num: 123     Reward: -35565.37 
Total Timesteps: 12400     Episode Num: 124     Reward: -49500.00 
Total Timesteps: 12500     Episode Num: 125     Reward: -49500.00 
Total Timesteps: 12600     Episode Num: 126     Reward: -49500.00 
Total Timesteps: 12700     Episode Num: 127     Reward: -47431.09 
Total Timesteps: 12800     Episode Num: 128     Reward: -39001.52 
Total Timesteps: 12900     Episode Num: 129     Reward: -7308.19 
Total Timesteps: 13000     Episode Num: 130     Reward: -8451.58 
Total Timesteps: 13100     Episode Num: 131     Reward: -19920.27 
Total Timesteps: 13200     Episode Num: 132     Reward: -46764.47 
Total Timesteps: 13300     Episode Num: 133     Reward: -52994.31 
Total Timesteps: 13400     Episode Num: 134     Reward: -49500.00 
Total Timesteps: 13500     Episode Num: 135     Reward: -49500.00 
Total Timesteps: 13600     Episode Num: 136     Reward: -49500.00 
Total Timesteps: 13700     Episode Num: 137     Reward: -9521.92 
Total Timesteps: 13800     Episode Num: 138     Reward: -22537.21 
Total Timesteps: 13900     Episode Num: 139     Reward: -17150.60 
Total Timesteps: 14000     Episode Num: 140     Reward: -17189.25 
Total Timesteps: 14100     Episode Num: 141     Reward: -4623.91 
Total Timesteps: 14200     Episode Num: 142     Reward: -36303.69 
Total Timesteps: 14300     Episode Num: 143     Reward: -41686.97 
Total Timesteps: 14400     Episode Num: 144     Reward: -26098.25 
Total Timesteps: 14500     Episode Num: 145     Reward: -1612.22 
Total Timesteps: 14600     Episode Num: 146     Reward: -27132.08 
Total Timesteps: 14700     Episode Num: 147     Reward: -15709.58 
Total Timesteps: 14800     Episode Num: 148     Reward: -17725.36 
Total Timesteps: 14900     Episode Num: 149     Reward: -21999.11 
Total Timesteps: 15000     Episode Num: 150     Reward: -41980.37 
--------------------------------------------------
Reward over the Evaluation Step: 0.22 
--------------------------------------------------
Total Timesteps: 15100     Episode Num: 151     Reward: -38538.60 
Total Timesteps: 15200     Episode Num: 152     Reward: -24992.12 
Total Timesteps: 15300     Episode Num: 153     Reward: -2072.03 
Total Timesteps: 15400     Episode Num: 154     Reward: -14614.08 
Total Timesteps: 15500     Episode Num: 155     Reward: -34481.53 
Total Timesteps: 15600     Episode Num: 156     Reward: -18117.80 
Total Timesteps: 15700     Episode Num: 157     Reward: -4733.18 
Total Timesteps: 15800     Episode Num: 158     Reward: -26605.44 
Total Timesteps: 15900     Episode Num: 159     Reward: -16866.84 
Total Timesteps: 16000     Episode Num: 160     Reward: -34666.72 
Total Timesteps: 16100     Episode Num: 161     Reward: 62180.56 
Total Timesteps: 16200     Episode Num: 162     Reward: -23970.81 
Total Timesteps: 16300     Episode Num: 163     Reward: -30741.54 
Total Timesteps: 16400     Episode Num: 164     Reward: -26737.75 
Total Timesteps: 16500     Episode Num: 165     Reward: -29102.80 
Total Timesteps: 16600     Episode Num: 166     Reward: -26848.98 
Total Timesteps: 16700     Episode Num: 167     Reward: -20953.35 
Total Timesteps: 16800     Episode Num: 168     Reward: -26431.12 
Total Timesteps: 16900     Episode Num: 169     Reward: -18123.67 
Total Timesteps: 17000     Episode Num: 170     Reward: -24073.53 
Total Timesteps: 17100     Episode Num: 171     Reward: -5576.93 
Total Timesteps: 17200     Episode Num: 172     Reward: -14135.02 
Total Timesteps: 17300     Episode Num: 173     Reward: -10798.62 
Total Timesteps: 17400     Episode Num: 174     Reward: -26305.29 
Total Timesteps: 17500     Episode Num: 175     Reward: 17768.17 
Total Timesteps: 17600     Episode Num: 176     Reward: -19159.73 
Total Timesteps: 17700     Episode Num: 177     Reward: -35005.30 
Total Timesteps: 17800     Episode Num: 178     Reward: -18210.11 
Total Timesteps: 17900     Episode Num: 179     Reward: -753.45 
Total Timesteps: 18000     Episode Num: 180     Reward: -16052.91 
Total Timesteps: 18100     Episode Num: 181     Reward: -25190.24 
Total Timesteps: 18200     Episode Num: 182     Reward: -14155.70 
Total Timesteps: 18300     Episode Num: 183     Reward: -28665.30 
Total Timesteps: 18400     Episode Num: 184     Reward: -30410.32 
Total Timesteps: 18500     Episode Num: 185     Reward: -35014.58 
Total Timesteps: 18600     Episode Num: 186     Reward: -19545.02 
Total Timesteps: 18700     Episode Num: 187     Reward: 3956.54 
Total Timesteps: 18800     Episode Num: 188     Reward: -24026.55 
Total Timesteps: 18900     Episode Num: 189     Reward: -25373.04 
Total Timesteps: 19000     Episode Num: 190     Reward: 16996.13 
Total Timesteps: 19100     Episode Num: 191     Reward: -27176.43 
Total Timesteps: 19200     Episode Num: 192     Reward: 7368.58 
Total Timesteps: 19300     Episode Num: 193     Reward: -20685.97 
Total Timesteps: 19400     Episode Num: 194     Reward: -18268.70 
Total Timesteps: 19500     Episode Num: 195     Reward: -29845.97 
Total Timesteps: 19600     Episode Num: 196     Reward: 233.04 
Total Timesteps: 19700     Episode Num: 197     Reward: -1691.65 
Total Timesteps: 19800     Episode Num: 198     Reward: -15846.11 
Total Timesteps: 19900     Episode Num: 199     Reward: -36247.33 
Total Timesteps: 20000     Episode Num: 200     Reward: 17217.96 
--------------------------------------------------
Reward over the Evaluation Step: 0.22 
--------------------------------------------------
Total Timesteps: 20100     Episode Num: 201     Reward: -30619.86 
Total Timesteps: 20200     Episode Num: 202     Reward: -15546.69 
Total Timesteps: 20300     Episode Num: 203     Reward: -22097.17 
Total Timesteps: 20400     Episode Num: 204     Reward: -3749.99 
Total Timesteps: 20500     Episode Num: 205     Reward: -23485.04 
Total Timesteps: 20600     Episode Num: 206     Reward: -23521.92 
Total Timesteps: 20700     Episode Num: 207     Reward: -21597.47 
Total Timesteps: 20800     Episode Num: 208     Reward: -13467.54 
Total Timesteps: 20900     Episode Num: 209     Reward: -20418.68 
Total Timesteps: 21000     Episode Num: 210     Reward: -15351.36 
Total Timesteps: 21100     Episode Num: 211     Reward: -16568.77 
Total Timesteps: 21200     Episode Num: 212     Reward: -23394.84 
Total Timesteps: 21300     Episode Num: 213     Reward: -29699.82 
Total Timesteps: 21400     Episode Num: 214     Reward: -34872.77 
Total Timesteps: 21500     Episode Num: 215     Reward: -18870.06 
Total Timesteps: 21600     Episode Num: 216     Reward: -21696.79 
Total Timesteps: 21700     Episode Num: 217     Reward: -26032.62 
Total Timesteps: 21800     Episode Num: 218     Reward: -28542.49 
Total Timesteps: 21900     Episode Num: 219     Reward: -14890.98 
Total Timesteps: 22000     Episode Num: 220     Reward: -17493.09 
Total Timesteps: 22100     Episode Num: 221     Reward: -25592.45 
Total Timesteps: 22200     Episode Num: 222     Reward: -5837.79 
Total Timesteps: 22300     Episode Num: 223     Reward: -25639.88 
Total Timesteps: 22400     Episode Num: 224     Reward: 9955.60 
Total Timesteps: 22500     Episode Num: 225     Reward: -22972.81 
Total Timesteps: 22600     Episode Num: 226     Reward: -15393.36 
Total Timesteps: 22700     Episode Num: 227     Reward: -27372.59 
Total Timesteps: 22800     Episode Num: 228     Reward: -27072.62 
Total Timesteps: 22900     Episode Num: 229     Reward: -19320.04 
Total Timesteps: 23000     Episode Num: 230     Reward: -28058.44 
Total Timesteps: 23100     Episode Num: 231     Reward: -31667.61 
Total Timesteps: 23200     Episode Num: 232     Reward: -15115.23 
Total Timesteps: 23300     Episode Num: 233     Reward: 11698.62 
Total Timesteps: 23400     Episode Num: 234     Reward: -57698.26 
Total Timesteps: 23500     Episode Num: 235     Reward: 65837.23 
Total Timesteps: 23600     Episode Num: 236     Reward: -47468.17 
Total Timesteps: 23700     Episode Num: 237     Reward: -79225.46 
Total Timesteps: 23800     Episode Num: 238     Reward: 12551.35 
Total Timesteps: 23900     Episode Num: 239     Reward: 12546.09 
Total Timesteps: 24000     Episode Num: 240     Reward: -47783.75 
Total Timesteps: 24100     Episode Num: 241     Reward: -42940.54 
Total Timesteps: 24200     Episode Num: 242     Reward: -14349.22 
Total Timesteps: 24300     Episode Num: 243     Reward: 58559.36 
Total Timesteps: 24400     Episode Num: 244     Reward: -6093.54 
Total Timesteps: 24500     Episode Num: 245     Reward: -32985.52 
Total Timesteps: 24600     Episode Num: 246     Reward: -52041.76 
Total Timesteps: 24700     Episode Num: 247     Reward: -26609.79 
Total Timesteps: 24800     Episode Num: 248     Reward: -14628.89 
Total Timesteps: 24900     Episode Num: 249     Reward: -29748.16 
Total Timesteps: 25000     Episode Num: 250     Reward: -48927.28 
--------------------------------------------------
Reward over the Evaluation Step: 0.09 
--------------------------------------------------
Total Timesteps: 25100     Episode Num: 251     Reward: -51878.96 
Total Timesteps: 25200     Episode Num: 252     Reward: 14724.57 
Total Timesteps: 25300     Episode Num: 253     Reward: -41683.60 
Total Timesteps: 25400     Episode Num: 254     Reward: -8807.27 
Total Timesteps: 25500     Episode Num: 255     Reward: -14642.44 
Total Timesteps: 25600     Episode Num: 256     Reward: -13947.55 
Total Timesteps: 25700     Episode Num: 257     Reward: -49145.62 
Total Timesteps: 25800     Episode Num: 258     Reward: -57208.74 
Total Timesteps: 25900     Episode Num: 259     Reward: 33060.05 
Total Timesteps: 26000     Episode Num: 260     Reward: -29597.38 
Total Timesteps: 26100     Episode Num: 261     Reward: -35788.00 
Total Timesteps: 26200     Episode Num: 262     Reward: -53060.72 
Total Timesteps: 26300     Episode Num: 263     Reward: -63259.30 
Total Timesteps: 26400     Episode Num: 264     Reward: -1822.22 
Total Timesteps: 26500     Episode Num: 265     Reward: -20368.69 
Total Timesteps: 26600     Episode Num: 266     Reward: -41575.62 
Total Timesteps: 26700     Episode Num: 267     Reward: -59409.70 
Total Timesteps: 26800     Episode Num: 268     Reward: -32333.95 
Total Timesteps: 26900     Episode Num: 269     Reward: -30108.92 
Total Timesteps: 27000     Episode Num: 270     Reward: -44467.09 
Total Timesteps: 27100     Episode Num: 271     Reward: -56631.21 
Total Timesteps: 27200     Episode Num: 272     Reward: -23326.60 
Total Timesteps: 27300     Episode Num: 273     Reward: -1660.35 
Total Timesteps: 27400     Episode Num: 274     Reward: -46477.54 
Total Timesteps: 27500     Episode Num: 275     Reward: -80831.19 
Total Timesteps: 27600     Episode Num: 276     Reward: -54091.12 
Total Timesteps: 27700     Episode Num: 277     Reward: -63363.34 
Total Timesteps: 27800     Episode Num: 278     Reward: -58163.73 
Total Timesteps: 27900     Episode Num: 279     Reward: -56220.83 
Total Timesteps: 28000     Episode Num: 280     Reward: 32524.99 
Total Timesteps: 28100     Episode Num: 281     Reward: -54274.22 
Total Timesteps: 28200     Episode Num: 282     Reward: -58991.01 
Total Timesteps: 28300     Episode Num: 283     Reward: 6032.09 
Total Timesteps: 28400     Episode Num: 284     Reward: -45048.31 
Total Timesteps: 28500     Episode Num: 285     Reward: -51049.59 
Total Timesteps: 28600     Episode Num: 286     Reward: -54196.12 
Total Timesteps: 28700     Episode Num: 287     Reward: -47364.52 
Total Timesteps: 28800     Episode Num: 288     Reward: -29797.57 
Total Timesteps: 28900     Episode Num: 289     Reward: -15964.13 
Total Timesteps: 29000     Episode Num: 290     Reward: 10634.47 
Total Timesteps: 29100     Episode Num: 291     Reward: 6195.22 
Total Timesteps: 29200     Episode Num: 292     Reward: -50647.55 
Total Timesteps: 29300     Episode Num: 293     Reward: -21702.35 
Total Timesteps: 29400     Episode Num: 294     Reward: -55379.03 
Total Timesteps: 29500     Episode Num: 295     Reward: -15125.35 
Total Timesteps: 29600     Episode Num: 296     Reward: -26907.85 
Total Timesteps: 29700     Episode Num: 297     Reward: -30392.41 
Total Timesteps: 29800     Episode Num: 298     Reward: -19831.01 
Total Timesteps: 29900     Episode Num: 299     Reward: -80115.19 
Total Timesteps: 30000     Episode Num: 300     Reward: -63022.44 
--------------------------------------------------
Reward over the Evaluation Step: 0.09 
--------------------------------------------------
Total Timesteps: 30100     Episode Num: 301     Reward: -73654.45 
Total Timesteps: 30200     Episode Num: 302     Reward: 5073.79 
Total Timesteps: 30300     Episode Num: 303     Reward: 30996.01 
Total Timesteps: 30400     Episode Num: 304     Reward: -22421.93 
Total Timesteps: 30500     Episode Num: 305     Reward: 27340.77 
Total Timesteps: 30600     Episode Num: 306     Reward: -12055.13 
Total Timesteps: 30700     Episode Num: 307     Reward: -34271.18 
Total Timesteps: 30800     Episode Num: 308     Reward: -66523.79 
Total Timesteps: 30900     Episode Num: 309     Reward: -39337.18 
Total Timesteps: 31000     Episode Num: 310     Reward: -53090.26 
Total Timesteps: 31100     Episode Num: 311     Reward: 108546.01 
Total Timesteps: 31200     Episode Num: 312     Reward: -38705.48 
Total Timesteps: 31300     Episode Num: 313     Reward: -59808.45 
Total Timesteps: 31400     Episode Num: 314     Reward: -52845.84 
Total Timesteps: 31500     Episode Num: 315     Reward: -51518.34 
Total Timesteps: 31600     Episode Num: 316     Reward: -54027.76 
Total Timesteps: 31700     Episode Num: 317     Reward: 60759.86 
Total Timesteps: 31800     Episode Num: 318     Reward: -11988.26 
Total Timesteps: 31900     Episode Num: 319     Reward: 16206.62 
Total Timesteps: 32000     Episode Num: 320     Reward: -39226.20 
Total Timesteps: 32100     Episode Num: 321     Reward: -6002.81 
Total Timesteps: 32200     Episode Num: 322     Reward: -52807.34 
Total Timesteps: 32300     Episode Num: 323     Reward: 42308.99 
Total Timesteps: 32400     Episode Num: 324     Reward: -54420.21 
Total Timesteps: 32500     Episode Num: 325     Reward: -36133.89 
Total Timesteps: 32600     Episode Num: 326     Reward: -61502.01 
Total Timesteps: 32700     Episode Num: 327     Reward: -10805.79 
Total Timesteps: 32800     Episode Num: 328     Reward: -61811.33 
Total Timesteps: 32900     Episode Num: 329     Reward: 38865.64 
Total Timesteps: 33000     Episode Num: 330     Reward: -41879.26 
Total Timesteps: 33100     Episode Num: 331     Reward: -10892.99 
Total Timesteps: 33200     Episode Num: 332     Reward: -17955.90 
Total Timesteps: 33300     Episode Num: 333     Reward: 71823.72 
Total Timesteps: 33400     Episode Num: 334     Reward: -50842.03 
Total Timesteps: 33500     Episode Num: 335     Reward: 80199.61 
Total Timesteps: 33600     Episode Num: 336     Reward: -36473.86 
Total Timesteps: 33700     Episode Num: 337     Reward: -37055.01 
Total Timesteps: 33800     Episode Num: 338     Reward: -99406.55 
Total Timesteps: 33900     Episode Num: 339     Reward: -57690.00 
Total Timesteps: 34000     Episode Num: 340     Reward: 7352.85 
Total Timesteps: 34100     Episode Num: 341     Reward: -10098.45 
Total Timesteps: 34200     Episode Num: 342     Reward: -15207.60 
Total Timesteps: 34300     Episode Num: 343     Reward: -21150.28 
Total Timesteps: 34400     Episode Num: 344     Reward: -6690.14 
Total Timesteps: 34500     Episode Num: 345     Reward: -43395.31 
Total Timesteps: 34600     Episode Num: 346     Reward: -82249.87 
Total Timesteps: 34700     Episode Num: 347     Reward: -5176.24 
Total Timesteps: 34800     Episode Num: 348     Reward: -12371.88 
Total Timesteps: 34900     Episode Num: 349     Reward: -47577.76 
Total Timesteps: 35000     Episode Num: 350     Reward: -52720.56 
--------------------------------------------------
Reward over the Evaluation Step: 0.13 
--------------------------------------------------
Total Timesteps: 35100     Episode Num: 351     Reward: -33754.55 
Total Timesteps: 35200     Episode Num: 352     Reward: -16061.67 
Total Timesteps: 35300     Episode Num: 353     Reward: -20051.25 
Total Timesteps: 35400     Episode Num: 354     Reward: 26795.39 
Total Timesteps: 35500     Episode Num: 355     Reward: -9769.83 
Total Timesteps: 35600     Episode Num: 356     Reward: -31048.25 
Total Timesteps: 35700     Episode Num: 357     Reward: -72037.55 
Total Timesteps: 35800     Episode Num: 358     Reward: -44404.26 
Total Timesteps: 35900     Episode Num: 359     Reward: -29289.17 
Total Timesteps: 36000     Episode Num: 360     Reward: -618.11 
Total Timesteps: 36100     Episode Num: 361     Reward: -33266.50 
Total Timesteps: 36200     Episode Num: 362     Reward: -7611.95 
Total Timesteps: 36300     Episode Num: 363     Reward: 19325.95 
Total Timesteps: 36400     Episode Num: 364     Reward: -28294.06 
Total Timesteps: 36500     Episode Num: 365     Reward: -67737.61 
Total Timesteps: 36600     Episode Num: 366     Reward: -43852.52 
Total Timesteps: 36700     Episode Num: 367     Reward: -43756.03 
Total Timesteps: 36800     Episode Num: 368     Reward: 60388.43 
Total Timesteps: 36900     Episode Num: 369     Reward: -75932.40 
Total Timesteps: 37000     Episode Num: 370     Reward: -1018.36 
Total Timesteps: 37100     Episode Num: 371     Reward: -13387.19 
Total Timesteps: 37200     Episode Num: 372     Reward: -19992.55 
Total Timesteps: 37300     Episode Num: 373     Reward: -55159.86 
Total Timesteps: 37400     Episode Num: 374     Reward: -28319.32 
Total Timesteps: 37500     Episode Num: 375     Reward: -69347.80 
Total Timesteps: 37600     Episode Num: 376     Reward: -2052.71 
Total Timesteps: 37700     Episode Num: 377     Reward: -51357.20 
Total Timesteps: 37800     Episode Num: 378     Reward: -25459.50 
Total Timesteps: 37900     Episode Num: 379     Reward: -28750.24 
Total Timesteps: 38000     Episode Num: 380     Reward: -17152.08 
Total Timesteps: 38100     Episode Num: 381     Reward: -30318.29 
Total Timesteps: 38200     Episode Num: 382     Reward: -14480.68 
Total Timesteps: 38300     Episode Num: 383     Reward: -9395.35 
Total Timesteps: 38400     Episode Num: 384     Reward: -8347.96 
Total Timesteps: 38500     Episode Num: 385     Reward: -9311.30 
Total Timesteps: 38600     Episode Num: 386     Reward: -14186.99 
Total Timesteps: 38700     Episode Num: 387     Reward: -48249.05 
Total Timesteps: 38800     Episode Num: 388     Reward: -14473.05 
Total Timesteps: 38900     Episode Num: 389     Reward: -7712.65 
Total Timesteps: 39000     Episode Num: 390     Reward: -21517.22 
Total Timesteps: 39100     Episode Num: 391     Reward: -9897.00 
Total Timesteps: 39200     Episode Num: 392     Reward: -11436.20 
Total Timesteps: 39300     Episode Num: 393     Reward: 20120.99 
Total Timesteps: 39400     Episode Num: 394     Reward: -7187.31 
Total Timesteps: 39500     Episode Num: 395     Reward: -20206.57 
Total Timesteps: 39600     Episode Num: 396     Reward: -91785.84 
Total Timesteps: 39700     Episode Num: 397     Reward: -51261.62 
Total Timesteps: 39800     Episode Num: 398     Reward: -33892.61 
Total Timesteps: 39900     Episode Num: 399     Reward: -2771.39 
Total Timesteps: 40000     Episode Num: 400     Reward: -9454.47 
--------------------------------------------------
Reward over the Evaluation Step: 0.09 
--------------------------------------------------
Total Timesteps: 40100     Episode Num: 401     Reward: -50727.93 
Total Timesteps: 40200     Episode Num: 402     Reward: -35209.54 
Total Timesteps: 40300     Episode Num: 403     Reward: -10902.74 
Total Timesteps: 40400     Episode Num: 404     Reward: -19607.38 
Total Timesteps: 40500     Episode Num: 405     Reward: -6570.86 
Total Timesteps: 40600     Episode Num: 406     Reward: -9794.28 
Total Timesteps: 40700     Episode Num: 407     Reward: -10874.37 
Total Timesteps: 40800     Episode Num: 408     Reward: -10191.03 
Total Timesteps: 40900     Episode Num: 409     Reward: -66984.79 
Total Timesteps: 41000     Episode Num: 410     Reward: -13744.17 
Total Timesteps: 41100     Episode Num: 411     Reward: -12537.90 
Total Timesteps: 41200     Episode Num: 412     Reward: -8613.84 
Total Timesteps: 41300     Episode Num: 413     Reward: -29778.10 
Total Timesteps: 41400     Episode Num: 414     Reward: -49500.00 
Total Timesteps: 41500     Episode Num: 415     Reward: -49500.00 
Total Timesteps: 41600     Episode Num: 416     Reward: -49500.00 
Total Timesteps: 41700     Episode Num: 417     Reward: -11221.03 
--------------------------------------------------
Reward over the FINAL TEST PHASE: -0.02 
--------------------------------------------------
----------------------  全新一次超參數測試： ----------------------
本次超參數自動調整設定為：
