----------------------  全新一次超參數測試： ----------------------
本次超參數自動調整設定為：
總共訓練步數 :987323 隨機探索步數 :99395 報酬遞減因子 :0.90 
探索動作噪訊 :0.28 代理人動作噪訊 :0.20 目標模型每輪更新率 :0.0040 

Total Timesteps: 100     Episode Num: 1     Reward: -268.07210338 
Total Timesteps: 3600     Episode Num: 36     Reward: -4.52872907 
Total Timesteps: 3700     Episode Num: 37     Reward: -232.87444377 
Total Timesteps: 3800     Episode Num: 38     Reward: 94.30853832 
Total Timesteps: 3900     Episode Num: 39     Reward: -170.72989123 
Total Timesteps: 4000     Episode Num: 40     Reward: -93.20335070 
Total Timesteps: 4100     Episode Num: 41     Reward: -77.47367840 
Total Timesteps: 4200     Episode Num: 42     Reward: -4.62492921 
Total Timesteps: 4300     Episode Num: 43     Reward: -2.77997428 
Total Timesteps: 4400     Episode Num: 44     Reward: 20.18340018 
Total Timesteps: 4500     Episode Num: 45     Reward: -207.96672403 
Total Timesteps: 4600     Episode Num: 46     Reward: -252.74011797 
Total Timesteps: 4700     Episode Num: 47     Reward: -188.52097120 
Total Timesteps: 4800     Episode Num: 48     Reward: 115.63162456 
Total Timesteps: 4900     Episode Num: 49     Reward: -185.77228801 
Total Timesteps: 5000     Episode Num: 50     Reward: -467.04081535 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.11638 
Mean Absolute Deviation of action: 0.02441 
ROI over the Evaluation Step: 0.14742 
--------------------------------------------------
Total Timesteps: 5100     Episode Num: 51     Reward: -94.51649169 
Total Timesteps: 5200     Episode Num: 52     Reward: -42.51842630 
Total Timesteps: 5300     Episode Num: 53     Reward: -156.15169576 
Total Timesteps: 5400     Episode Num: 54     Reward: -62.75414563 
Total Timesteps: 5500     Episode Num: 55     Reward: -348.36365275 
Total Timesteps: 5600     Episode Num: 56     Reward: 102.55643955 
Total Timesteps: 5700     Episode Num: 57     Reward: -178.96418392 
Total Timesteps: 5800     Episode Num: 58     Reward: -78.88677797 
Total Timesteps: 5900     Episode Num: 59     Reward: -29.11684899 
Total Timesteps: 6000     Episode Num: 60     Reward: -212.34084371 
Total Timesteps: 6100     Episode Num: 61     Reward: -234.07236742 
Total Timesteps: 6200     Episode Num: 62     Reward: 40.60260114 
Total Timesteps: 6300     Episode Num: 63     Reward: -134.52433070 
Total Timesteps: 6400     Episode Num: 64     Reward: 215.42286608 
Total Timesteps: 6500     Episode Num: 65     Reward: -101.41918152 
Total Timesteps: 6600     Episode Num: 66     Reward: -223.39712625 
Total Timesteps: 6700     Episode Num: 67     Reward: -85.13746283 
Total Timesteps: 6800     Episode Num: 68     Reward: 36.16332573 
Total Timesteps: 6900     Episode Num: 69     Reward: -60.71784712 
Total Timesteps: 7000     Episode Num: 70     Reward: -5.58401829 
Total Timesteps: 7100     Episode Num: 71     Reward: -91.70189043 
Total Timesteps: 7200     Episode Num: 72     Reward: 56.72979354 
Total Timesteps: 7300     Episode Num: 73     Reward: 30.24877276 
Total Timesteps: 7400     Episode Num: 74     Reward: -258.79484229 
Total Timesteps: 7500     Episode Num: 75     Reward: 65.92583211 
Total Timesteps: 7600     Episode Num: 76     Reward: -159.31893435 
Total Timesteps: 7700     Episode Num: 77     Reward: 60.21339184 
Total Timesteps: 7800     Episode Num: 78     Reward: -379.51622597 
Total Timesteps: 7900     Episode Num: 79     Reward: 92.61071003 
Total Timesteps: 8000     Episode Num: 80     Reward: 0.06432937 
Total Timesteps: 8100     Episode Num: 81     Reward: -106.00088064 
Total Timesteps: 8200     Episode Num: 82     Reward: 131.26546355 
Total Timesteps: 8300     Episode Num: 83     Reward: -104.49893451 
Total Timesteps: 8400     Episode Num: 84     Reward: -260.46711758 
Total Timesteps: 8500     Episode Num: 85     Reward: -130.77160714 
Total Timesteps: 8600     Episode Num: 86     Reward: -31.93950561 
Total Timesteps: 8700     Episode Num: 87     Reward: -180.63603363 
Total Timesteps: 8800     Episode Num: 88     Reward: -35.09609093 
Total Timesteps: 8900     Episode Num: 89     Reward: -511.76405800 
Total Timesteps: 9000     Episode Num: 90     Reward: -132.12418273 
Total Timesteps: 9100     Episode Num: 91     Reward: 246.00309465 
Total Timesteps: 9200     Episode Num: 92     Reward: -132.93306823 
Total Timesteps: 9300     Episode Num: 93     Reward: -229.21144511 
Total Timesteps: 9400     Episode Num: 94     Reward: 87.44868710 
Total Timesteps: 9500     Episode Num: 95     Reward: -367.11370862 
Total Timesteps: 9600     Episode Num: 96     Reward: -11.83223056 
Total Timesteps: 9700     Episode Num: 97     Reward: 128.53300793 
Total Timesteps: 9800     Episode Num: 98     Reward: -203.37246990 
Total Timesteps: 9900     Episode Num: 99     Reward: 126.72484183 
Total Timesteps: 10000     Episode Num: 100     Reward: -76.02735945 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.14717 
Mean Absolute Deviation of action: 0.02824 
ROI over the Evaluation Step: 0.14665 
--------------------------------------------------
Total Timesteps: 10100     Episode Num: 101     Reward: -15.86952021 
Total Timesteps: 10200     Episode Num: 102     Reward: 23.71907240 
Total Timesteps: 10300     Episode Num: 103     Reward: -189.33401006 
Total Timesteps: 10400     Episode Num: 104     Reward: 155.20351546 
Total Timesteps: 10500     Episode Num: 105     Reward: -96.87365140 
Total Timesteps: 10600     Episode Num: 106     Reward: -335.87081343 
Total Timesteps: 10700     Episode Num: 107     Reward: -20.13422116 
Total Timesteps: 10800     Episode Num: 108     Reward: -24.80493071 
Total Timesteps: 10900     Episode Num: 109     Reward: 16.80767259 
Total Timesteps: 11000     Episode Num: 110     Reward: -279.91440816 
Total Timesteps: 11100     Episode Num: 111     Reward: 131.63625922 
Total Timesteps: 11200     Episode Num: 112     Reward: 51.61750191 
Total Timesteps: 11300     Episode Num: 113     Reward: -46.99465777 
Total Timesteps: 11400     Episode Num: 114     Reward: -76.91889630 
Total Timesteps: 11500     Episode Num: 115     Reward: -313.70562679 
Total Timesteps: 11600     Episode Num: 116     Reward: -484.85737784 
Total Timesteps: 11700     Episode Num: 117     Reward: -249.73547993 
Total Timesteps: 11800     Episode Num: 118     Reward: -16.22475864 
Total Timesteps: 11900     Episode Num: 119     Reward: -119.98181505 
Total Timesteps: 12000     Episode Num: 120     Reward: -231.58678609 
Total Timesteps: 12100     Episode Num: 121     Reward: -119.47152902 
Total Timesteps: 12200     Episode Num: 122     Reward: -133.77671477 
Total Timesteps: 12300     Episode Num: 123     Reward: 148.30172682 
Total Timesteps: 12400     Episode Num: 124     Reward: -36.57001355 
Total Timesteps: 12500     Episode Num: 125     Reward: -204.01616445 
Total Timesteps: 12600     Episode Num: 126     Reward: 46.06811192 
Total Timesteps: 12700     Episode Num: 127     Reward: 102.04544867 
Total Timesteps: 12800     Episode Num: 128     Reward: -178.96126694 
Total Timesteps: 12900     Episode Num: 129     Reward: -54.26383809 
Total Timesteps: 13000     Episode Num: 130     Reward: -312.62142230 
Total Timesteps: 13100     Episode Num: 131     Reward: 134.17262899 
Total Timesteps: 13200     Episode Num: 132     Reward: -107.03876643 
Total Timesteps: 13300     Episode Num: 133     Reward: -470.31583383 
Total Timesteps: 13400     Episode Num: 134     Reward: -67.24278553 
Total Timesteps: 13500     Episode Num: 135     Reward: -272.93827381 
Total Timesteps: 13600     Episode Num: 136     Reward: 28.08581424 
Total Timesteps: 13700     Episode Num: 137     Reward: -72.62158813 
Total Timesteps: 13800     Episode Num: 138     Reward: -303.66076572 
Total Timesteps: 13900     Episode Num: 139     Reward: -42.61085700 
Total Timesteps: 14000     Episode Num: 140     Reward: 86.69938513 
Total Timesteps: 14100     Episode Num: 141     Reward: -36.96460421 
Total Timesteps: 14200     Episode Num: 142     Reward: -172.28020396 
Total Timesteps: 14300     Episode Num: 143     Reward: -76.07968466 
Total Timesteps: 14400     Episode Num: 144     Reward: 11.38137190 
Total Timesteps: 14500     Episode Num: 145     Reward: -249.42324708 
Total Timesteps: 14600     Episode Num: 146     Reward: -40.25788338 
Total Timesteps: 14700     Episode Num: 147     Reward: -207.17811045 
Total Timesteps: 14800     Episode Num: 148     Reward: -230.55202931 
Total Timesteps: 14900     Episode Num: 149     Reward: -86.59553045 
Total Timesteps: 15000     Episode Num: 150     Reward: -98.86019281 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.14995 
Mean Absolute Deviation of action: 0.02814 
ROI over the Evaluation Step: 0.14731 
--------------------------------------------------
Total Timesteps: 15100     Episode Num: 151     Reward: -249.68223911 
Total Timesteps: 15200     Episode Num: 152     Reward: -53.85016577 
Total Timesteps: 15300     Episode Num: 153     Reward: 101.89966440 
Total Timesteps: 15400     Episode Num: 154     Reward: -234.87405922 
Total Timesteps: 15500     Episode Num: 155     Reward: 13.30710153 
Total Timesteps: 15600     Episode Num: 156     Reward: -135.62929337 
Total Timesteps: 15700     Episode Num: 157     Reward: -327.65610273 
Total Timesteps: 15800     Episode Num: 158     Reward: -323.07041701 
Total Timesteps: 15900     Episode Num: 159     Reward: -72.54024852 
Total Timesteps: 16000     Episode Num: 160     Reward: 64.58398717 
Total Timesteps: 16100     Episode Num: 161     Reward: -103.74745282 
Total Timesteps: 16200     Episode Num: 162     Reward: -291.23645334 
Total Timesteps: 16300     Episode Num: 163     Reward: -353.78532316 
Total Timesteps: 16400     Episode Num: 164     Reward: -182.50349814 
Total Timesteps: 16500     Episode Num: 165     Reward: -67.30024092 
Total Timesteps: 16600     Episode Num: 166     Reward: -186.45472953 
Total Timesteps: 16700     Episode Num: 167     Reward: -44.92693394 
Total Timesteps: 16800     Episode Num: 168     Reward: -205.91490817 
Total Timesteps: 16900     Episode Num: 169     Reward: -103.81582844 
Total Timesteps: 17000     Episode Num: 170     Reward: -419.22785732 
Total Timesteps: 17100     Episode Num: 171     Reward: -228.29843219 
Total Timesteps: 17200     Episode Num: 172     Reward: -245.29914319 
Total Timesteps: 17300     Episode Num: 173     Reward: -184.51656818 
Total Timesteps: 17400     Episode Num: 174     Reward: -260.99674200 
Total Timesteps: 17500     Episode Num: 175     Reward: -127.61712743 
Total Timesteps: 17600     Episode Num: 176     Reward: -106.10512641 
Total Timesteps: 17700     Episode Num: 177     Reward: -114.01540051 
Total Timesteps: 17800     Episode Num: 178     Reward: -307.72970252 
Total Timesteps: 17900     Episode Num: 179     Reward: -402.96990707 
Total Timesteps: 18000     Episode Num: 180     Reward: -28.15827226 
Total Timesteps: 18100     Episode Num: 181     Reward: 4.06447137 
Total Timesteps: 18200     Episode Num: 182     Reward: -459.18817872 
Total Timesteps: 18300     Episode Num: 183     Reward: -102.00467367 
Total Timesteps: 18400     Episode Num: 184     Reward: -93.65043550 
Total Timesteps: 18500     Episode Num: 185     Reward: 6.62311110 
Total Timesteps: 18600     Episode Num: 186     Reward: -565.69950911 
Total Timesteps: 18700     Episode Num: 187     Reward: 204.06673515 
Total Timesteps: 18800     Episode Num: 188     Reward: -112.23060452 
Total Timesteps: 18900     Episode Num: 189     Reward: 52.28491427 
Total Timesteps: 19000     Episode Num: 190     Reward: -13.11673807 
Total Timesteps: 19100     Episode Num: 191     Reward: 32.44879297 
Total Timesteps: 19200     Episode Num: 192     Reward: -233.71927073 
Total Timesteps: 19300     Episode Num: 193     Reward: -184.77092772 
Total Timesteps: 19400     Episode Num: 194     Reward: -187.06360532 
Total Timesteps: 19500     Episode Num: 195     Reward: -130.37821416 
Total Timesteps: 19600     Episode Num: 196     Reward: 17.33209176 
Total Timesteps: 19700     Episode Num: 197     Reward: -166.56096022 
Total Timesteps: 19800     Episode Num: 198     Reward: -103.13092008 
Total Timesteps: 19900     Episode Num: 199     Reward: -79.37398187 
Total Timesteps: 20000     Episode Num: 200     Reward: -222.63427848 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.14565 
Mean Absolute Deviation of action: 0.02637 
ROI over the Evaluation Step: 0.14812 
--------------------------------------------------
Total Timesteps: 20100     Episode Num: 201     Reward: -134.93950547 
Total Timesteps: 20200     Episode Num: 202     Reward: -225.20119232 
Total Timesteps: 20300     Episode Num: 203     Reward: -273.66056697 
Total Timesteps: 20400     Episode Num: 204     Reward: 49.75615724 
Total Timesteps: 20500     Episode Num: 205     Reward: -398.04613575 
Total Timesteps: 20600     Episode Num: 206     Reward: -243.53295878 
Total Timesteps: 20700     Episode Num: 207     Reward: -305.11036854 
Total Timesteps: 20800     Episode Num: 208     Reward: -21.99267219 
Total Timesteps: 20900     Episode Num: 209     Reward: 107.77477549 
Total Timesteps: 21000     Episode Num: 210     Reward: -293.96189762 
Total Timesteps: 21100     Episode Num: 211     Reward: -271.96281391 
Total Timesteps: 21200     Episode Num: 212     Reward: -62.28142790 
Total Timesteps: 21300     Episode Num: 213     Reward: -185.18694329 
Total Timesteps: 21400     Episode Num: 214     Reward: -161.50393134 
Total Timesteps: 21500     Episode Num: 215     Reward: -186.39681436 
Total Timesteps: 21600     Episode Num: 216     Reward: -103.62841507 
Total Timesteps: 21700     Episode Num: 217     Reward: 24.55096923 
Total Timesteps: 21800     Episode Num: 218     Reward: -100.55346567 
Total Timesteps: 21900     Episode Num: 219     Reward: -298.84693176 
Total Timesteps: 22000     Episode Num: 220     Reward: -142.49915233 
Total Timesteps: 22100     Episode Num: 221     Reward: -362.67148269 
Total Timesteps: 22200     Episode Num: 222     Reward: -366.85807669 
Total Timesteps: 22300     Episode Num: 223     Reward: -271.45457083 
Total Timesteps: 22400     Episode Num: 224     Reward: 94.88148679 
Total Timesteps: 22500     Episode Num: 225     Reward: -69.44666161 
Total Timesteps: 22600     Episode Num: 226     Reward: 193.29071872 
Total Timesteps: 22700     Episode Num: 227     Reward: 127.95309647 
Total Timesteps: 22800     Episode Num: 228     Reward: -72.37628724 
Total Timesteps: 22900     Episode Num: 229     Reward: -241.66303279 
Total Timesteps: 23000     Episode Num: 230     Reward: 104.59425919 
Total Timesteps: 23100     Episode Num: 231     Reward: -101.90310502 
Total Timesteps: 23200     Episode Num: 232     Reward: 227.64312582 
Total Timesteps: 23300     Episode Num: 233     Reward: -74.02950227 
Total Timesteps: 23400     Episode Num: 234     Reward: -235.90334732 
Total Timesteps: 23500     Episode Num: 235     Reward: -270.58056879 
Total Timesteps: 23600     Episode Num: 236     Reward: -253.16284613 
Total Timesteps: 23700     Episode Num: 237     Reward: 28.77787265 
Total Timesteps: 23800     Episode Num: 238     Reward: 150.41915078 
Total Timesteps: 23900     Episode Num: 239     Reward: 10.09868114 
Total Timesteps: 24000     Episode Num: 240     Reward: -199.33712417 
Total Timesteps: 24100     Episode Num: 241     Reward: -156.72872905 
Total Timesteps: 24200     Episode Num: 242     Reward: 115.24544171 
Total Timesteps: 24300     Episode Num: 243     Reward: 43.85623794 
Total Timesteps: 24400     Episode Num: 244     Reward: -277.73254493 
Total Timesteps: 24500     Episode Num: 245     Reward: 7.36615804 
Total Timesteps: 24600     Episode Num: 246     Reward: -207.78346021 
Total Timesteps: 24700     Episode Num: 247     Reward: 48.43805370 
Total Timesteps: 24800     Episode Num: 248     Reward: -8.84970692 
Total Timesteps: 24900     Episode Num: 249     Reward: -152.64222753 
Total Timesteps: 25000     Episode Num: 250     Reward: -291.05160338 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.17369 
Mean Absolute Deviation of action: 0.02519 
ROI over the Evaluation Step: 0.14531 
--------------------------------------------------
Total Timesteps: 25100     Episode Num: 251     Reward: -111.10979243 
Total Timesteps: 25200     Episode Num: 252     Reward: -316.35074625 
Total Timesteps: 25300     Episode Num: 253     Reward: -53.15931738 
Total Timesteps: 25400     Episode Num: 254     Reward: -419.92477208 
Total Timesteps: 25500     Episode Num: 255     Reward: -241.53572369 
Total Timesteps: 25600     Episode Num: 256     Reward: 73.71932005 
Total Timesteps: 25700     Episode Num: 257     Reward: -393.06449671 
Total Timesteps: 25800     Episode Num: 258     Reward: -103.17258826 
Total Timesteps: 25900     Episode Num: 259     Reward: -277.90766409 
Total Timesteps: 26000     Episode Num: 260     Reward: -6.76834604 
Total Timesteps: 26100     Episode Num: 261     Reward: -46.19488424 
Total Timesteps: 26200     Episode Num: 262     Reward: 58.26991479 
Total Timesteps: 26300     Episode Num: 263     Reward: -210.06531674 
Total Timesteps: 26400     Episode Num: 264     Reward: -301.45152578 
Total Timesteps: 26500     Episode Num: 265     Reward: -36.57204592 
Total Timesteps: 26600     Episode Num: 266     Reward: 136.80472529 
Total Timesteps: 26700     Episode Num: 267     Reward: -143.70911640 
Total Timesteps: 26800     Episode Num: 268     Reward: -15.85878183 
Total Timesteps: 26900     Episode Num: 269     Reward: 127.78435644 
Total Timesteps: 27000     Episode Num: 270     Reward: -110.02913298 
Total Timesteps: 27100     Episode Num: 271     Reward: 15.28206459 
Total Timesteps: 27200     Episode Num: 272     Reward: -24.16280341 
Total Timesteps: 27300     Episode Num: 273     Reward: -372.23186124 
Total Timesteps: 27400     Episode Num: 274     Reward: -137.58732398 
Total Timesteps: 27500     Episode Num: 275     Reward: 68.62367809 
Total Timesteps: 27600     Episode Num: 276     Reward: -494.79364714 
Total Timesteps: 27700     Episode Num: 277     Reward: -265.27223793 
Total Timesteps: 27800     Episode Num: 278     Reward: -160.25321041 
Total Timesteps: 27900     Episode Num: 279     Reward: -109.80508055 
Total Timesteps: 28000     Episode Num: 280     Reward: -152.07389062 
Total Timesteps: 28100     Episode Num: 281     Reward: -29.76144985 
Total Timesteps: 28200     Episode Num: 282     Reward: -82.02022168 
Total Timesteps: 28300     Episode Num: 283     Reward: -293.22433443 
Total Timesteps: 28400     Episode Num: 284     Reward: -530.04503674 
Total Timesteps: 28500     Episode Num: 285     Reward: -93.16464243 
Total Timesteps: 28600     Episode Num: 286     Reward: -118.45698024 
Total Timesteps: 28700     Episode Num: 287     Reward: -136.83860417 
Total Timesteps: 28800     Episode Num: 288     Reward: -224.54475218 
Total Timesteps: 28900     Episode Num: 289     Reward: -117.82237004 
Total Timesteps: 29000     Episode Num: 290     Reward: -73.04382625 
Total Timesteps: 29100     Episode Num: 291     Reward: -301.20740392 
Total Timesteps: 29200     Episode Num: 292     Reward: -355.49457654 
Total Timesteps: 29300     Episode Num: 293     Reward: -165.51506597 
Total Timesteps: 29400     Episode Num: 294     Reward: -74.06942220 
Total Timesteps: 29500     Episode Num: 295     Reward: -164.05106532 
Total Timesteps: 29600     Episode Num: 296     Reward: -205.55269543 
Total Timesteps: 29700     Episode Num: 297     Reward: 185.77791992 
Total Timesteps: 29800     Episode Num: 298     Reward: -380.60462439 
Total Timesteps: 29900     Episode Num: 299     Reward: -39.18903421 
Total Timesteps: 30000     Episode Num: 300     Reward: -163.28082446 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.17531 
Mean Absolute Deviation of action: 0.02402 
ROI over the Evaluation Step: 0.14705 
--------------------------------------------------
Total Timesteps: 30100     Episode Num: 301     Reward: 50.38111172 
Total Timesteps: 30200     Episode Num: 302     Reward: -33.69018529 
Total Timesteps: 30300     Episode Num: 303     Reward: -241.68947639 
Total Timesteps: 30400     Episode Num: 304     Reward: -328.96583502 
Total Timesteps: 30500     Episode Num: 305     Reward: 0.37550114 
Total Timesteps: 30600     Episode Num: 306     Reward: -131.79393821 
Total Timesteps: 30700     Episode Num: 307     Reward: -134.49041866 
Total Timesteps: 30800     Episode Num: 308     Reward: -66.56743677 
Total Timesteps: 30900     Episode Num: 309     Reward: -136.89674990 
Total Timesteps: 31000     Episode Num: 310     Reward: -148.65153960 
Total Timesteps: 31100     Episode Num: 311     Reward: 48.10977267 
Total Timesteps: 31200     Episode Num: 312     Reward: -362.91261499 
Total Timesteps: 31300     Episode Num: 313     Reward: -319.71779517 
Total Timesteps: 31400     Episode Num: 314     Reward: -78.53893136 
Total Timesteps: 31500     Episode Num: 315     Reward: 10.79921156 
Total Timesteps: 31600     Episode Num: 316     Reward: -40.22335712 
Total Timesteps: 31700     Episode Num: 317     Reward: 113.67865930 
Total Timesteps: 31800     Episode Num: 318     Reward: -89.57359088 
Total Timesteps: 31900     Episode Num: 319     Reward: -32.47500190 
Total Timesteps: 32000     Episode Num: 320     Reward: -45.11555333 
Total Timesteps: 32100     Episode Num: 321     Reward: 104.15255669 
Total Timesteps: 32200     Episode Num: 322     Reward: -49.96723514 
Total Timesteps: 32300     Episode Num: 323     Reward: -51.64164461 
Total Timesteps: 32400     Episode Num: 324     Reward: -114.90032324 
Total Timesteps: 32500     Episode Num: 325     Reward: -182.21266281 
Total Timesteps: 32600     Episode Num: 326     Reward: -162.55578764 
Total Timesteps: 32700     Episode Num: 327     Reward: -280.47310229 
Total Timesteps: 32800     Episode Num: 328     Reward: -261.00801848 
Total Timesteps: 32900     Episode Num: 329     Reward: 11.48569128 
Total Timesteps: 33000     Episode Num: 330     Reward: -357.32658430 
Total Timesteps: 33100     Episode Num: 331     Reward: -220.43447704 
Total Timesteps: 33200     Episode Num: 332     Reward: -318.91608574 
Total Timesteps: 33300     Episode Num: 333     Reward: -417.07688727 
Total Timesteps: 33400     Episode Num: 334     Reward: -75.02053730 
Total Timesteps: 33500     Episode Num: 335     Reward: -319.75750674 
Total Timesteps: 33600     Episode Num: 336     Reward: 55.61155377 
Total Timesteps: 33700     Episode Num: 337     Reward: -57.77390311 
Total Timesteps: 33800     Episode Num: 338     Reward: -53.99111837 
Total Timesteps: 33900     Episode Num: 339     Reward: -230.61815030 
Total Timesteps: 34000     Episode Num: 340     Reward: 169.89996931 
Total Timesteps: 34100     Episode Num: 341     Reward: 75.26842895 
Total Timesteps: 34200     Episode Num: 342     Reward: -189.36411127 
Total Timesteps: 34300     Episode Num: 343     Reward: -189.50141396 
Total Timesteps: 34400     Episode Num: 344     Reward: -39.74286527 
Total Timesteps: 34500     Episode Num: 345     Reward: -214.06041969 
Total Timesteps: 34600     Episode Num: 346     Reward: -154.24629609 
Total Timesteps: 34700     Episode Num: 347     Reward: -290.35691324 
Total Timesteps: 34800     Episode Num: 348     Reward: -259.88308330 
Total Timesteps: 34900     Episode Num: 349     Reward: -316.48464737 
Total Timesteps: 35000     Episode Num: 350     Reward: -327.75335315 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.19435 
Mean Absolute Deviation of action: 0.02150 
ROI over the Evaluation Step: 0.14653 
--------------------------------------------------
Total Timesteps: 35100     Episode Num: 351     Reward: -20.28833409 
Total Timesteps: 35200     Episode Num: 352     Reward: -197.54386644 
Total Timesteps: 35300     Episode Num: 353     Reward: -130.21039939 
Total Timesteps: 35400     Episode Num: 354     Reward: -141.37633055 
Total Timesteps: 35500     Episode Num: 355     Reward: -153.92818742 
Total Timesteps: 35600     Episode Num: 356     Reward: -139.91747028 
Total Timesteps: 35700     Episode Num: 357     Reward: -276.77443158 
Total Timesteps: 35800     Episode Num: 358     Reward: -130.20696615 
Total Timesteps: 35900     Episode Num: 359     Reward: -105.36868911 
Total Timesteps: 36000     Episode Num: 360     Reward: -10.80733097 
Total Timesteps: 36100     Episode Num: 361     Reward: -260.45359671 
Total Timesteps: 36200     Episode Num: 362     Reward: 107.82525682 
Total Timesteps: 36300     Episode Num: 363     Reward: -49.87634557 
Total Timesteps: 36400     Episode Num: 364     Reward: 51.23040459 
Total Timesteps: 36500     Episode Num: 365     Reward: -199.72322223 
Total Timesteps: 36600     Episode Num: 366     Reward: -142.21896547 
Total Timesteps: 36700     Episode Num: 367     Reward: -216.15917341 
Total Timesteps: 36800     Episode Num: 368     Reward: -231.28144037 
Total Timesteps: 36900     Episode Num: 369     Reward: -126.27978850 
Total Timesteps: 37000     Episode Num: 370     Reward: -85.94001938 
Total Timesteps: 37100     Episode Num: 371     Reward: -299.20659212 
Total Timesteps: 37200     Episode Num: 372     Reward: 10.46876015 
Total Timesteps: 37300     Episode Num: 373     Reward: 184.62273426 
Total Timesteps: 37400     Episode Num: 374     Reward: -160.99642963 
Total Timesteps: 37500     Episode Num: 375     Reward: -86.48951238 
Total Timesteps: 37600     Episode Num: 376     Reward: 175.66825484 
Total Timesteps: 37700     Episode Num: 377     Reward: -96.03760840 
Total Timesteps: 37800     Episode Num: 378     Reward: -182.33134508 
Total Timesteps: 37900     Episode Num: 379     Reward: -101.81485345 
Total Timesteps: 38000     Episode Num: 380     Reward: -132.65523844 
Total Timesteps: 38100     Episode Num: 381     Reward: -68.93447042 
Total Timesteps: 38200     Episode Num: 382     Reward: -75.26734320 
Total Timesteps: 38300     Episode Num: 383     Reward: -237.03059362 
Total Timesteps: 38400     Episode Num: 384     Reward: 77.35292378 
Total Timesteps: 38500     Episode Num: 385     Reward: -453.15458503 
Total Timesteps: 38600     Episode Num: 386     Reward: -274.38935497 
Total Timesteps: 38700     Episode Num: 387     Reward: -198.08387025 
Total Timesteps: 38800     Episode Num: 388     Reward: -143.66682925 
Total Timesteps: 38900     Episode Num: 389     Reward: -128.77555625 
Total Timesteps: 39000     Episode Num: 390     Reward: -388.16775952 
Total Timesteps: 39100     Episode Num: 391     Reward: -123.10372297 
Total Timesteps: 39200     Episode Num: 392     Reward: -59.78581258 
Total Timesteps: 39300     Episode Num: 393     Reward: -331.79911938 
Total Timesteps: 39400     Episode Num: 394     Reward: -440.16766013 
Total Timesteps: 39500     Episode Num: 395     Reward: -106.75615744 
Total Timesteps: 39600     Episode Num: 396     Reward: 335.42882072 
Total Timesteps: 39700     Episode Num: 397     Reward: -131.80136927 
Total Timesteps: 39800     Episode Num: 398     Reward: -103.94574601 
