----------------------  全新一次超參數測試： ----------------------
本次超參數自動調整設定為：
總共訓練步數 :93370 隨機探索步數 :26133 報酬遞減因子 :0.98 
探索動作噪訊 :0.24 代理人動作噪訊 :0.41 目標模型每輪更新率 :0.0010 

Total Timesteps: 60     Episode Num: 1     Reward: -4285.86 
Total Timesteps: 3060     Episode Num: 51     Reward: -546.48 
Total Timesteps: 3120     Episode Num: 52     Reward: -5438.25 
Total Timesteps: 3180     Episode Num: 53     Reward: -13143.68 
Total Timesteps: 3240     Episode Num: 54     Reward: 282.91 
Total Timesteps: 3300     Episode Num: 55     Reward: -7235.40 
Total Timesteps: 3360     Episode Num: 56     Reward: 3601.36 
Total Timesteps: 3420     Episode Num: 57     Reward: -2033.31 
Total Timesteps: 3480     Episode Num: 58     Reward: -691.65 
Total Timesteps: 3540     Episode Num: 59     Reward: -3095.29 
Total Timesteps: 3600     Episode Num: 60     Reward: -1843.85 
Total Timesteps: 3660     Episode Num: 61     Reward: -7965.90 
Total Timesteps: 3720     Episode Num: 62     Reward: -3960.16 
Total Timesteps: 3780     Episode Num: 63     Reward: -6904.14 
Total Timesteps: 3840     Episode Num: 64     Reward: -4356.84 
Total Timesteps: 3900     Episode Num: 65     Reward: 2037.49 
Total Timesteps: 3960     Episode Num: 66     Reward: -5862.89 
Total Timesteps: 4020     Episode Num: 67     Reward: -1890.98 
Total Timesteps: 4080     Episode Num: 68     Reward: -4282.40 
Total Timesteps: 4140     Episode Num: 69     Reward: -1928.95 
Total Timesteps: 4200     Episode Num: 70     Reward: -5146.96 
Total Timesteps: 4260     Episode Num: 71     Reward: -5784.72 
Total Timesteps: 4320     Episode Num: 72     Reward: -4843.51 
Total Timesteps: 4380     Episode Num: 73     Reward: 1373.40 
Total Timesteps: 4440     Episode Num: 74     Reward: -3965.66 
Total Timesteps: 4500     Episode Num: 75     Reward: -4079.74 
Total Timesteps: 4560     Episode Num: 76     Reward: -11004.48 
Total Timesteps: 4620     Episode Num: 77     Reward: -4687.54 
Total Timesteps: 4680     Episode Num: 78     Reward: -11373.23 
Total Timesteps: 4740     Episode Num: 79     Reward: 1271.24 
Total Timesteps: 4800     Episode Num: 80     Reward: 1054.33 
Total Timesteps: 4860     Episode Num: 81     Reward: -949.57 
Total Timesteps: 4920     Episode Num: 82     Reward: -6808.46 
Total Timesteps: 4980     Episode Num: 83     Reward: -9039.33 
Total Timesteps: 5040     Episode Num: 84     Reward: -6801.70 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.89223 
Reward over the Evaluation Step: 0.02582 
--------------------------------------------------
Total Timesteps: 5100     Episode Num: 85     Reward: -5932.19 
Total Timesteps: 5160     Episode Num: 86     Reward: -2832.46 
Total Timesteps: 5220     Episode Num: 87     Reward: -13118.80 
Total Timesteps: 5280     Episode Num: 88     Reward: -1987.05 
Total Timesteps: 5340     Episode Num: 89     Reward: -533.76 
Total Timesteps: 5400     Episode Num: 90     Reward: -7807.77 
Total Timesteps: 5460     Episode Num: 91     Reward: -8740.96 
Total Timesteps: 5520     Episode Num: 92     Reward: -3319.08 
Total Timesteps: 5580     Episode Num: 93     Reward: -12762.02 
Total Timesteps: 5640     Episode Num: 94     Reward: -4031.69 
Total Timesteps: 5700     Episode Num: 95     Reward: -5909.06 
Total Timesteps: 5760     Episode Num: 96     Reward: -10776.89 
Total Timesteps: 5820     Episode Num: 97     Reward: -6438.64 
Total Timesteps: 5880     Episode Num: 98     Reward: -20892.88 
Total Timesteps: 5940     Episode Num: 99     Reward: -6333.73 
Total Timesteps: 6000     Episode Num: 100     Reward: 3554.82 
Total Timesteps: 6060     Episode Num: 101     Reward: -12395.72 
Total Timesteps: 6120     Episode Num: 102     Reward: -4073.79 
Total Timesteps: 6180     Episode Num: 103     Reward: -3657.06 
Total Timesteps: 6240     Episode Num: 104     Reward: -4884.86 
Total Timesteps: 6300     Episode Num: 105     Reward: -5588.27 
Total Timesteps: 6360     Episode Num: 106     Reward: -485.92 
Total Timesteps: 6420     Episode Num: 107     Reward: -3952.86 
Total Timesteps: 6480     Episode Num: 108     Reward: -3015.55 
Total Timesteps: 6540     Episode Num: 109     Reward: -1851.07 
Total Timesteps: 6600     Episode Num: 110     Reward: -5039.37 
Total Timesteps: 6660     Episode Num: 111     Reward: 950.75 
Total Timesteps: 6720     Episode Num: 112     Reward: -16063.95 
Total Timesteps: 6780     Episode Num: 113     Reward: -8639.90 
Total Timesteps: 6840     Episode Num: 114     Reward: -10978.64 
Total Timesteps: 6900     Episode Num: 115     Reward: -1407.81 
Total Timesteps: 6960     Episode Num: 116     Reward: -6093.27 
Total Timesteps: 7020     Episode Num: 117     Reward: -6544.15 
Total Timesteps: 7080     Episode Num: 118     Reward: -4116.80 
Total Timesteps: 7140     Episode Num: 119     Reward: -3407.20 
Total Timesteps: 7200     Episode Num: 120     Reward: -15484.94 
Total Timesteps: 7260     Episode Num: 121     Reward: 905.83 
Total Timesteps: 7320     Episode Num: 122     Reward: -2887.48 
Total Timesteps: 7380     Episode Num: 123     Reward: -3239.42 
Total Timesteps: 7440     Episode Num: 124     Reward: -3942.28 
Total Timesteps: 7500     Episode Num: 125     Reward: -2512.32 
Total Timesteps: 7560     Episode Num: 126     Reward: -648.20 
Total Timesteps: 7620     Episode Num: 127     Reward: -5827.14 
Total Timesteps: 7680     Episode Num: 128     Reward: 2019.39 
Total Timesteps: 7740     Episode Num: 129     Reward: -1400.86 
Total Timesteps: 7800     Episode Num: 130     Reward: -2098.73 
Total Timesteps: 7860     Episode Num: 131     Reward: -4726.67 
Total Timesteps: 7920     Episode Num: 132     Reward: -3498.43 
Total Timesteps: 7980     Episode Num: 133     Reward: -1685.82 
Total Timesteps: 8040     Episode Num: 134     Reward: -501.89 
Total Timesteps: 8100     Episode Num: 135     Reward: -5952.62 
Total Timesteps: 8160     Episode Num: 136     Reward: -3118.81 
Total Timesteps: 8220     Episode Num: 137     Reward: -4704.57 
Total Timesteps: 8280     Episode Num: 138     Reward: -784.97 
Total Timesteps: 8340     Episode Num: 139     Reward: 562.11 
Total Timesteps: 8400     Episode Num: 140     Reward: -2999.78 
Total Timesteps: 8460     Episode Num: 141     Reward: -11377.57 
Total Timesteps: 8520     Episode Num: 142     Reward: -1942.67 
Total Timesteps: 8580     Episode Num: 143     Reward: -12418.84 
Total Timesteps: 8640     Episode Num: 144     Reward: 2247.53 
Total Timesteps: 8700     Episode Num: 145     Reward: -3474.10 
Total Timesteps: 8760     Episode Num: 146     Reward: 1445.45 
Total Timesteps: 8820     Episode Num: 147     Reward: -3182.29 
Total Timesteps: 8880     Episode Num: 148     Reward: -4671.35 
Total Timesteps: 8940     Episode Num: 149     Reward: -10589.65 
Total Timesteps: 9000     Episode Num: 150     Reward: -4345.85 
Total Timesteps: 9060     Episode Num: 151     Reward: -3105.60 
Total Timesteps: 9120     Episode Num: 152     Reward: -5410.52 
Total Timesteps: 9180     Episode Num: 153     Reward: -3690.70 
Total Timesteps: 9240     Episode Num: 154     Reward: -4823.46 
Total Timesteps: 9300     Episode Num: 155     Reward: -5871.80 
Total Timesteps: 9360     Episode Num: 156     Reward: -4649.90 
Total Timesteps: 9420     Episode Num: 157     Reward: -2071.30 
Total Timesteps: 9480     Episode Num: 158     Reward: -4736.16 
Total Timesteps: 9540     Episode Num: 159     Reward: -1137.45 
Total Timesteps: 9600     Episode Num: 160     Reward: -3297.46 
Total Timesteps: 9660     Episode Num: 161     Reward: -2166.51 
Total Timesteps: 9720     Episode Num: 162     Reward: -3687.03 
Total Timesteps: 9780     Episode Num: 163     Reward: -1347.26 
Total Timesteps: 9840     Episode Num: 164     Reward: -3362.81 
Total Timesteps: 9900     Episode Num: 165     Reward: -2027.63 
Total Timesteps: 9960     Episode Num: 166     Reward: -1713.71 
Total Timesteps: 10020     Episode Num: 167     Reward: -5897.52 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.83637 
Reward over the Evaluation Step: 0.02434 
--------------------------------------------------
Total Timesteps: 10080     Episode Num: 168     Reward: -5227.83 
Total Timesteps: 10140     Episode Num: 169     Reward: -3703.84 
Total Timesteps: 10200     Episode Num: 170     Reward: -186.77 
Total Timesteps: 10260     Episode Num: 171     Reward: -5852.36 
Total Timesteps: 10320     Episode Num: 172     Reward: -5226.62 
Total Timesteps: 10380     Episode Num: 173     Reward: -3458.93 
Total Timesteps: 10440     Episode Num: 174     Reward: -2936.92 
Total Timesteps: 10500     Episode Num: 175     Reward: -500.81 
Total Timesteps: 10560     Episode Num: 176     Reward: -7363.91 
Total Timesteps: 10620     Episode Num: 177     Reward: -6326.51 
Total Timesteps: 10680     Episode Num: 178     Reward: 2986.43 
Total Timesteps: 10740     Episode Num: 179     Reward: -1721.94 
Total Timesteps: 10800     Episode Num: 180     Reward: -14310.11 
Total Timesteps: 10860     Episode Num: 181     Reward: -7630.21 
Total Timesteps: 10920     Episode Num: 182     Reward: -2749.87 
Total Timesteps: 10980     Episode Num: 183     Reward: -5741.30 
Total Timesteps: 11040     Episode Num: 184     Reward: -7288.98 
Total Timesteps: 11100     Episode Num: 185     Reward: -3279.18 
Total Timesteps: 11160     Episode Num: 186     Reward: -1566.84 
Total Timesteps: 11220     Episode Num: 187     Reward: -4552.97 
Total Timesteps: 11280     Episode Num: 188     Reward: -8648.33 
Total Timesteps: 11340     Episode Num: 189     Reward: -3061.33 
Total Timesteps: 11400     Episode Num: 190     Reward: -704.30 
Total Timesteps: 11460     Episode Num: 191     Reward: -2708.71 
Total Timesteps: 11520     Episode Num: 192     Reward: -10547.21 
Total Timesteps: 11580     Episode Num: 193     Reward: -4925.23 
Total Timesteps: 11640     Episode Num: 194     Reward: -9660.64 
Total Timesteps: 11700     Episode Num: 195     Reward: 2473.83 
Total Timesteps: 11760     Episode Num: 196     Reward: -5136.85 
Total Timesteps: 11820     Episode Num: 197     Reward: -4992.34 
Total Timesteps: 11880     Episode Num: 198     Reward: -2671.97 
Total Timesteps: 11940     Episode Num: 199     Reward: 2261.02 
Total Timesteps: 12000     Episode Num: 200     Reward: -7102.50 
Total Timesteps: 12060     Episode Num: 201     Reward: -5196.58 
Total Timesteps: 12120     Episode Num: 202     Reward: -4507.65 
Total Timesteps: 12180     Episode Num: 203     Reward: -1788.10 
Total Timesteps: 12240     Episode Num: 204     Reward: -10140.23 
Total Timesteps: 12300     Episode Num: 205     Reward: -557.57 
Total Timesteps: 12360     Episode Num: 206     Reward: -8555.76 
Total Timesteps: 12420     Episode Num: 207     Reward: -4559.84 
Total Timesteps: 12480     Episode Num: 208     Reward: -4745.12 
Total Timesteps: 12540     Episode Num: 209     Reward: -621.98 
Total Timesteps: 12600     Episode Num: 210     Reward: -9627.83 
Total Timesteps: 12660     Episode Num: 211     Reward: -3989.66 
Total Timesteps: 12720     Episode Num: 212     Reward: -4106.96 
Total Timesteps: 12780     Episode Num: 213     Reward: -4216.79 
Total Timesteps: 12840     Episode Num: 214     Reward: -965.16 
Total Timesteps: 12900     Episode Num: 215     Reward: -6888.37 
Total Timesteps: 12960     Episode Num: 216     Reward: -3462.32 
Total Timesteps: 13020     Episode Num: 217     Reward: -8194.51 
Total Timesteps: 13080     Episode Num: 218     Reward: -3711.08 
Total Timesteps: 13140     Episode Num: 219     Reward: -5528.20 
Total Timesteps: 13200     Episode Num: 220     Reward: 3607.98 
Total Timesteps: 13260     Episode Num: 221     Reward: -4279.32 
Total Timesteps: 13320     Episode Num: 222     Reward: -13382.68 
Total Timesteps: 13380     Episode Num: 223     Reward: -4728.59 
Total Timesteps: 13440     Episode Num: 224     Reward: -3624.83 
Total Timesteps: 13500     Episode Num: 225     Reward: -4864.13 
Total Timesteps: 13560     Episode Num: 226     Reward: -5328.81 
Total Timesteps: 13620     Episode Num: 227     Reward: -4411.68 
Total Timesteps: 13680     Episode Num: 228     Reward: -1961.24 
Total Timesteps: 13740     Episode Num: 229     Reward: -6081.14 
Total Timesteps: 13800     Episode Num: 230     Reward: -3236.17 
Total Timesteps: 13860     Episode Num: 231     Reward: -2126.78 
Total Timesteps: 13920     Episode Num: 232     Reward: 3171.26 
Total Timesteps: 13980     Episode Num: 233     Reward: -4421.67 
Total Timesteps: 14040     Episode Num: 234     Reward: -6327.82 
Total Timesteps: 14100     Episode Num: 235     Reward: 2231.65 
Total Timesteps: 14160     Episode Num: 236     Reward: -2553.26 
Total Timesteps: 14220     Episode Num: 237     Reward: -4212.48 
Total Timesteps: 14280     Episode Num: 238     Reward: -6299.99 
Total Timesteps: 14340     Episode Num: 239     Reward: -129.57 
Total Timesteps: 14400     Episode Num: 240     Reward: -3677.04 
Total Timesteps: 14460     Episode Num: 241     Reward: -3792.35 
Total Timesteps: 14520     Episode Num: 242     Reward: -3918.10 
Total Timesteps: 14580     Episode Num: 243     Reward: 140.47 
Total Timesteps: 14640     Episode Num: 244     Reward: 1951.14 
Total Timesteps: 14700     Episode Num: 245     Reward: -12132.97 
Total Timesteps: 14760     Episode Num: 246     Reward: -4649.15 
Total Timesteps: 14820     Episode Num: 247     Reward: 573.72 
Total Timesteps: 14880     Episode Num: 248     Reward: 116.61 
Total Timesteps: 14940     Episode Num: 249     Reward: -3437.88 
Total Timesteps: 15000     Episode Num: 250     Reward: -847.51 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.83120 
Reward over the Evaluation Step: 0.02433 
--------------------------------------------------
Total Timesteps: 15060     Episode Num: 251     Reward: -5971.07 
Total Timesteps: 15120     Episode Num: 252     Reward: -1967.35 
Total Timesteps: 15180     Episode Num: 253     Reward: -2611.72 
Total Timesteps: 15240     Episode Num: 254     Reward: -1388.55 
Total Timesteps: 15300     Episode Num: 255     Reward: 859.20 
Total Timesteps: 15360     Episode Num: 256     Reward: -5025.19 
Total Timesteps: 15420     Episode Num: 257     Reward: 265.88 
Total Timesteps: 15480     Episode Num: 258     Reward: -4265.52 
Total Timesteps: 15540     Episode Num: 259     Reward: -2259.21 
Total Timesteps: 15600     Episode Num: 260     Reward: -5108.24 
Total Timesteps: 15660     Episode Num: 261     Reward: -1146.48 
Total Timesteps: 15720     Episode Num: 262     Reward: -14003.34 
Total Timesteps: 15780     Episode Num: 263     Reward: -1794.36 
Total Timesteps: 15840     Episode Num: 264     Reward: -5120.10 
Total Timesteps: 15900     Episode Num: 265     Reward: -1450.20 
Total Timesteps: 15960     Episode Num: 266     Reward: -2070.12 
Total Timesteps: 16020     Episode Num: 267     Reward: -581.78 
Total Timesteps: 16080     Episode Num: 268     Reward: 2438.27 
Total Timesteps: 16140     Episode Num: 269     Reward: -2759.08 
Total Timesteps: 16200     Episode Num: 270     Reward: 1196.86 
Total Timesteps: 16260     Episode Num: 271     Reward: -2217.88 
Total Timesteps: 16320     Episode Num: 272     Reward: -5823.71 
Total Timesteps: 16380     Episode Num: 273     Reward: -7851.41 
Total Timesteps: 16440     Episode Num: 274     Reward: -2963.14 
Total Timesteps: 16500     Episode Num: 275     Reward: -2898.39 
Total Timesteps: 16560     Episode Num: 276     Reward: -3067.33 
Total Timesteps: 16620     Episode Num: 277     Reward: -3553.10 
Total Timesteps: 16680     Episode Num: 278     Reward: -2117.54 
Total Timesteps: 16740     Episode Num: 279     Reward: -2664.85 
Total Timesteps: 16800     Episode Num: 280     Reward: -16877.83 
Total Timesteps: 16860     Episode Num: 281     Reward: -3069.59 
Total Timesteps: 16920     Episode Num: 282     Reward: -4982.93 
Total Timesteps: 16980     Episode Num: 283     Reward: -4565.46 
Total Timesteps: 17040     Episode Num: 284     Reward: -4599.15 
Total Timesteps: 17100     Episode Num: 285     Reward: -10386.42 
Total Timesteps: 17160     Episode Num: 286     Reward: 874.69 
Total Timesteps: 17220     Episode Num: 287     Reward: -6583.91 
Total Timesteps: 17280     Episode Num: 288     Reward: -3206.85 
Total Timesteps: 17340     Episode Num: 289     Reward: -6101.66 
Total Timesteps: 17400     Episode Num: 290     Reward: -7608.06 
Total Timesteps: 17460     Episode Num: 291     Reward: -967.74 
Total Timesteps: 17520     Episode Num: 292     Reward: -4728.53 
Total Timesteps: 17580     Episode Num: 293     Reward: -2565.02 
Total Timesteps: 17640     Episode Num: 294     Reward: -6121.30 
Total Timesteps: 17700     Episode Num: 295     Reward: -6278.55 
Total Timesteps: 17760     Episode Num: 296     Reward: -4450.20 
Total Timesteps: 17820     Episode Num: 297     Reward: -5273.43 
Total Timesteps: 17880     Episode Num: 298     Reward: -8586.72 
Total Timesteps: 17940     Episode Num: 299     Reward: -7505.95 
Total Timesteps: 18000     Episode Num: 300     Reward: -4788.09 
Total Timesteps: 18060     Episode Num: 301     Reward: -2408.06 
Total Timesteps: 18120     Episode Num: 302     Reward: -3817.44 
Total Timesteps: 18180     Episode Num: 303     Reward: -899.88 
Total Timesteps: 18240     Episode Num: 304     Reward: -10741.42 
Total Timesteps: 18300     Episode Num: 305     Reward: -3473.24 
Total Timesteps: 18360     Episode Num: 306     Reward: 875.15 
Total Timesteps: 18420     Episode Num: 307     Reward: -6814.47 
Total Timesteps: 18480     Episode Num: 308     Reward: -1390.20 
Total Timesteps: 18540     Episode Num: 309     Reward: -3401.91 
Total Timesteps: 18600     Episode Num: 310     Reward: -555.06 
Total Timesteps: 18660     Episode Num: 311     Reward: -1854.53 
Total Timesteps: 18720     Episode Num: 312     Reward: 1676.81 
Total Timesteps: 18780     Episode Num: 313     Reward: -2295.56 
Total Timesteps: 18840     Episode Num: 314     Reward: 3349.61 
Total Timesteps: 18900     Episode Num: 315     Reward: -2145.47 
Total Timesteps: 18960     Episode Num: 316     Reward: -1845.58 
Total Timesteps: 19020     Episode Num: 317     Reward: -3020.27 
Total Timesteps: 19080     Episode Num: 318     Reward: -858.67 
Total Timesteps: 19140     Episode Num: 319     Reward: -1657.21 
Total Timesteps: 19200     Episode Num: 320     Reward: -5843.38 
Total Timesteps: 19260     Episode Num: 321     Reward: -4389.04 
Total Timesteps: 19320     Episode Num: 322     Reward: -7488.71 
Total Timesteps: 19380     Episode Num: 323     Reward: -7187.87 
Total Timesteps: 19440     Episode Num: 324     Reward: -4786.75 
Total Timesteps: 19500     Episode Num: 325     Reward: -1226.89 
Total Timesteps: 19560     Episode Num: 326     Reward: -2824.33 
Total Timesteps: 19620     Episode Num: 327     Reward: 3046.16 
Total Timesteps: 19680     Episode Num: 328     Reward: -2633.09 
Total Timesteps: 19740     Episode Num: 329     Reward: -2491.12 
Total Timesteps: 19800     Episode Num: 330     Reward: -4033.73 
Total Timesteps: 19860     Episode Num: 331     Reward: -2032.05 
Total Timesteps: 19920     Episode Num: 332     Reward: -2093.25 
Total Timesteps: 19980     Episode Num: 333     Reward: -9446.73 
Total Timesteps: 20040     Episode Num: 334     Reward: 1563.76 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.98819 
Reward over the Evaluation Step: 0.02494 
--------------------------------------------------
Total Timesteps: 20100     Episode Num: 335     Reward: -5207.55 
Total Timesteps: 20160     Episode Num: 336     Reward: -3571.25 
Total Timesteps: 20220     Episode Num: 337     Reward: 1852.04 
Total Timesteps: 20280     Episode Num: 338     Reward: -3097.86 
Total Timesteps: 20340     Episode Num: 339     Reward: -4557.16 
Total Timesteps: 20400     Episode Num: 340     Reward: -2240.74 
Total Timesteps: 20460     Episode Num: 341     Reward: -1415.20 
Total Timesteps: 20520     Episode Num: 342     Reward: -1566.44 
Total Timesteps: 20580     Episode Num: 343     Reward: -4599.47 
Total Timesteps: 20640     Episode Num: 344     Reward: 5075.03 
Total Timesteps: 20700     Episode Num: 345     Reward: -1200.91 
Total Timesteps: 20760     Episode Num: 346     Reward: -854.65 
Total Timesteps: 20820     Episode Num: 347     Reward: -5060.92 
Total Timesteps: 20880     Episode Num: 348     Reward: -2997.21 
Total Timesteps: 20940     Episode Num: 349     Reward: -5392.71 
Total Timesteps: 21000     Episode Num: 350     Reward: -2520.36 
Total Timesteps: 21060     Episode Num: 351     Reward: -4895.81 
Total Timesteps: 21120     Episode Num: 352     Reward: -5615.85 
Total Timesteps: 21180     Episode Num: 353     Reward: -5214.81 
Total Timesteps: 21240     Episode Num: 354     Reward: -5154.38 
Total Timesteps: 21300     Episode Num: 355     Reward: -2605.81 
Total Timesteps: 21360     Episode Num: 356     Reward: -2437.96 
Total Timesteps: 21420     Episode Num: 357     Reward: -11352.05 
Total Timesteps: 21480     Episode Num: 358     Reward: -3339.09 
Total Timesteps: 21540     Episode Num: 359     Reward: -6605.37 
Total Timesteps: 21600     Episode Num: 360     Reward: 3083.10 
Total Timesteps: 21660     Episode Num: 361     Reward: -9781.19 
Total Timesteps: 21720     Episode Num: 362     Reward: -4080.24 
Total Timesteps: 21780     Episode Num: 363     Reward: 590.90 
Total Timesteps: 21840     Episode Num: 364     Reward: -6446.32 
Total Timesteps: 21900     Episode Num: 365     Reward: -3468.85 
Total Timesteps: 21960     Episode Num: 366     Reward: -2448.55 
Total Timesteps: 22020     Episode Num: 367     Reward: 862.93 
Total Timesteps: 22080     Episode Num: 368     Reward: -3841.45 
Total Timesteps: 22140     Episode Num: 369     Reward: 3806.45 
Total Timesteps: 22200     Episode Num: 370     Reward: -892.43 
Total Timesteps: 22260     Episode Num: 371     Reward: -525.55 
Total Timesteps: 22320     Episode Num: 372     Reward: 3366.82 
Total Timesteps: 22380     Episode Num: 373     Reward: -405.32 
Total Timesteps: 22440     Episode Num: 374     Reward: -2122.37 
Total Timesteps: 22500     Episode Num: 375     Reward: 435.07 
Total Timesteps: 22560     Episode Num: 376     Reward: -3965.67 
Total Timesteps: 22620     Episode Num: 377     Reward: -145.53 
Total Timesteps: 22680     Episode Num: 378     Reward: 230.39 
Total Timesteps: 22740     Episode Num: 379     Reward: -1785.84 
Total Timesteps: 22800     Episode Num: 380     Reward: -1545.79 
Total Timesteps: 22860     Episode Num: 381     Reward: -7214.61 
Total Timesteps: 22920     Episode Num: 382     Reward: 547.82 
Total Timesteps: 22980     Episode Num: 383     Reward: -3538.96 
Total Timesteps: 23040     Episode Num: 384     Reward: -3877.26 
Total Timesteps: 23100     Episode Num: 385     Reward: -1891.14 
Total Timesteps: 23160     Episode Num: 386     Reward: -14568.08 
Total Timesteps: 23220     Episode Num: 387     Reward: 1333.52 
Total Timesteps: 23280     Episode Num: 388     Reward: -5387.29 
Total Timesteps: 23340     Episode Num: 389     Reward: -508.76 
Total Timesteps: 23400     Episode Num: 390     Reward: -4222.32 
Total Timesteps: 23460     Episode Num: 391     Reward: -6730.47 
Total Timesteps: 23520     Episode Num: 392     Reward: -2744.55 
Total Timesteps: 23580     Episode Num: 393     Reward: -2496.66 
Total Timesteps: 23640     Episode Num: 394     Reward: -7649.17 
Total Timesteps: 23700     Episode Num: 395     Reward: 3594.71 
Total Timesteps: 23760     Episode Num: 396     Reward: -2970.02 
Total Timesteps: 23820     Episode Num: 397     Reward: -1318.52 
Total Timesteps: 23880     Episode Num: 398     Reward: -8161.78 
Total Timesteps: 23940     Episode Num: 399     Reward: -3689.61 
Total Timesteps: 24000     Episode Num: 400     Reward: -8683.04 
Total Timesteps: 24060     Episode Num: 401     Reward: -8421.49 
Total Timesteps: 24120     Episode Num: 402     Reward: -8117.56 
Total Timesteps: 24180     Episode Num: 403     Reward: -4096.33 
Total Timesteps: 24240     Episode Num: 404     Reward: -5475.77 
Total Timesteps: 24300     Episode Num: 405     Reward: -1225.79 
Total Timesteps: 24360     Episode Num: 406     Reward: -10582.99 
Total Timesteps: 24420     Episode Num: 407     Reward: -2338.65 
Total Timesteps: 24480     Episode Num: 408     Reward: -1828.59 
Total Timesteps: 24540     Episode Num: 409     Reward: -2924.89 
Total Timesteps: 24600     Episode Num: 410     Reward: -4414.69 
Total Timesteps: 24660     Episode Num: 411     Reward: -2447.53 
Total Timesteps: 24720     Episode Num: 412     Reward: -11671.32 
Total Timesteps: 24780     Episode Num: 413     Reward: -5148.87 
Total Timesteps: 24840     Episode Num: 414     Reward: -1065.30 
Total Timesteps: 24900     Episode Num: 415     Reward: -5302.55 
Total Timesteps: 24960     Episode Num: 416     Reward: -924.21 
Total Timesteps: 25020     Episode Num: 417     Reward: -7937.50 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.99223 
Reward over the Evaluation Step: 0.02501 
--------------------------------------------------
Total Timesteps: 25080     Episode Num: 418     Reward: -7596.13 
Total Timesteps: 25140     Episode Num: 419     Reward: -292.78 
Total Timesteps: 25200     Episode Num: 420     Reward: -5599.06 
Total Timesteps: 25260     Episode Num: 421     Reward: -3964.11 
