----------------------  全新一次超參數測試： ----------------------
本次超參數自動調整設定為：
總共訓練步數 :40114 隨機探索步數 :127 報酬遞減因子 :0.92 
探索動作噪訊 :0.08 代理人動作噪訊 :0.24 目標模型每輪更新率 :0.02 

Total Timesteps: 100     Episode Num: 1     Reward: -77.15 
Total Timesteps: 6900     Episode Num: 69     Reward: -51.89 
Total Timesteps: 7000     Episode Num: 70     Reward: 19.67 
Total Timesteps: 7100     Episode Num: 71     Reward: 9.83 
Total Timesteps: 7200     Episode Num: 72     Reward: 8.09 
Total Timesteps: 7300     Episode Num: 73     Reward: 19.61 
Total Timesteps: 7400     Episode Num: 74     Reward: 23.13 
Total Timesteps: 7500     Episode Num: 75     Reward: -0.44 
Total Timesteps: 7600     Episode Num: 76     Reward: 9.11 
Total Timesteps: 7700     Episode Num: 77     Reward: 8.47 
Total Timesteps: 7800     Episode Num: 78     Reward: 14.51 
Total Timesteps: 7900     Episode Num: 79     Reward: -6.08 
Total Timesteps: 8000     Episode Num: 80     Reward: -3.34 
Total Timesteps: 8100     Episode Num: 81     Reward: 9.35 
Total Timesteps: 8200     Episode Num: 82     Reward: 11.26 
Total Timesteps: 8300     Episode Num: 83     Reward: 11.97 
Total Timesteps: 8400     Episode Num: 84     Reward: -16.13 
Total Timesteps: 8500     Episode Num: 85     Reward: 6.29 
Total Timesteps: 8600     Episode Num: 86     Reward: 19.41 
Total Timesteps: 8700     Episode Num: 87     Reward: 6.75 
Total Timesteps: 8800     Episode Num: 88     Reward: 16.65 
Total Timesteps: 8900     Episode Num: 89     Reward: 6.66 
Total Timesteps: 9000     Episode Num: 90     Reward: 4.55 
Total Timesteps: 9100     Episode Num: 91     Reward: -6.92 
Total Timesteps: 9200     Episode Num: 92     Reward: 11.75 
Total Timesteps: 9300     Episode Num: 93     Reward: 10.62 
Total Timesteps: 9400     Episode Num: 94     Reward: 21.19 
Total Timesteps: 9500     Episode Num: 95     Reward: 5.93 
Total Timesteps: 9600     Episode Num: 96     Reward: 2.46 
Total Timesteps: 9700     Episode Num: 97     Reward: 7.21 
Total Timesteps: 9800     Episode Num: 98     Reward: 8.61 
Total Timesteps: 9900     Episode Num: 99     Reward: 5.01 
Total Timesteps: 10000     Episode Num: 100     Reward: 7.56 
--------------------------------------------------
Reward over the Evaluation Step: 127.10 
--------------------------------------------------
Total Timesteps: 10100     Episode Num: 101     Reward: 7.50 
Total Timesteps: 10200     Episode Num: 102     Reward: 16.13 
Total Timesteps: 10300     Episode Num: 103     Reward: 19.32 
Total Timesteps: 10400     Episode Num: 104     Reward: 15.94 
Total Timesteps: 10500     Episode Num: 105     Reward: 10.87 
Total Timesteps: 10600     Episode Num: 106     Reward: -2.07 
Total Timesteps: 10700     Episode Num: 107     Reward: 9.55 
Total Timesteps: 10800     Episode Num: 108     Reward: 7.97 
Total Timesteps: 10900     Episode Num: 109     Reward: 4.11 
Total Timesteps: 11000     Episode Num: 110     Reward: -1.14 
Total Timesteps: 11100     Episode Num: 111     Reward: 12.36 
Total Timesteps: 11200     Episode Num: 112     Reward: 12.92 
Total Timesteps: 11300     Episode Num: 113     Reward: -4.80 
Total Timesteps: 11400     Episode Num: 114     Reward: 10.31 
Total Timesteps: 11500     Episode Num: 115     Reward: 5.24 
Total Timesteps: 11600     Episode Num: 116     Reward: 9.68 
Total Timesteps: 11700     Episode Num: 117     Reward: 19.01 
Total Timesteps: 11800     Episode Num: 118     Reward: 10.32 
Total Timesteps: 11900     Episode Num: 119     Reward: 11.67 
Total Timesteps: 12000     Episode Num: 120     Reward: 6.30 
Total Timesteps: 12100     Episode Num: 121     Reward: 8.45 
Total Timesteps: 12200     Episode Num: 122     Reward: 8.45 
Total Timesteps: 12300     Episode Num: 123     Reward: -12180.24 
Total Timesteps: 12400     Episode Num: 124     Reward: 21.69 
Total Timesteps: 12500     Episode Num: 125     Reward: -4.77 
Total Timesteps: 12600     Episode Num: 126     Reward: -17.09 
Total Timesteps: 12700     Episode Num: 127     Reward: -23.59 
Total Timesteps: 12800     Episode Num: 128     Reward: -0.40 
Total Timesteps: 12900     Episode Num: 129     Reward: -3.60 
Total Timesteps: 13000     Episode Num: 130     Reward: -261.14 
Total Timesteps: 13100     Episode Num: 131     Reward: -8.58 
Total Timesteps: 13200     Episode Num: 132     Reward: -30296.54 
Total Timesteps: 13300     Episode Num: 133     Reward: -162.85 
Total Timesteps: 13400     Episode Num: 134     Reward: -213.30 
Total Timesteps: 13500     Episode Num: 135     Reward: -113.57 
Total Timesteps: 13600     Episode Num: 136     Reward: -92.69 
Total Timesteps: 13700     Episode Num: 137     Reward: -153.05 
Total Timesteps: 13800     Episode Num: 138     Reward: -38.80 
Total Timesteps: 13900     Episode Num: 139     Reward: -76.14 
Total Timesteps: 14000     Episode Num: 140     Reward: -87.88 
Total Timesteps: 14100     Episode Num: 141     Reward: -172.96 
Total Timesteps: 14200     Episode Num: 142     Reward: -41968.59 
Total Timesteps: 14300     Episode Num: 143     Reward: -102.86 
Total Timesteps: 14400     Episode Num: 144     Reward: -35.84 
Total Timesteps: 14500     Episode Num: 145     Reward: -153.25 
Total Timesteps: 14600     Episode Num: 146     Reward: -239.00 
Total Timesteps: 14700     Episode Num: 147     Reward: -68.07 
Total Timesteps: 14800     Episode Num: 148     Reward: -140.70 
Total Timesteps: 14900     Episode Num: 149     Reward: -2.54 
Total Timesteps: 15000     Episode Num: 150     Reward: -150.36 
--------------------------------------------------
Reward over the Evaluation Step: -410.59 
--------------------------------------------------
Total Timesteps: 15100     Episode Num: 151     Reward: -101.51 
Total Timesteps: 15200     Episode Num: 152     Reward: -217.12 
Total Timesteps: 15300     Episode Num: 153     Reward: -102.51 
Total Timesteps: 15400     Episode Num: 154     Reward: -224.53 
Total Timesteps: 15500     Episode Num: 155     Reward: -151.28 
Total Timesteps: 15600     Episode Num: 156     Reward: -125.25 
Total Timesteps: 15700     Episode Num: 157     Reward: -104.81 
Total Timesteps: 15800     Episode Num: 158     Reward: -268.66 
Total Timesteps: 15900     Episode Num: 159     Reward: -143.12 
Total Timesteps: 16000     Episode Num: 160     Reward: -108.76 
Total Timesteps: 16100     Episode Num: 161     Reward: -61.36 
Total Timesteps: 16200     Episode Num: 162     Reward: -58.59 
Total Timesteps: 16300     Episode Num: 163     Reward: -98.11 
Total Timesteps: 16400     Episode Num: 164     Reward: -200.96 
Total Timesteps: 16500     Episode Num: 165     Reward: -101.28 
Total Timesteps: 16600     Episode Num: 166     Reward: -53.45 
Total Timesteps: 16700     Episode Num: 167     Reward: -95.73 
Total Timesteps: 16800     Episode Num: 168     Reward: -105.82 
Total Timesteps: 16900     Episode Num: 169     Reward: -217.60 
Total Timesteps: 17000     Episode Num: 170     Reward: -184.35 
Total Timesteps: 17100     Episode Num: 171     Reward: -112.90 
Total Timesteps: 17200     Episode Num: 172     Reward: -369.44 
Total Timesteps: 17300     Episode Num: 173     Reward: -73.77 
Total Timesteps: 17400     Episode Num: 174     Reward: -112.59 
Total Timesteps: 17500     Episode Num: 175     Reward: -201.16 
Total Timesteps: 17600     Episode Num: 176     Reward: -57.57 
Total Timesteps: 17700     Episode Num: 177     Reward: -204.71 
Total Timesteps: 17800     Episode Num: 178     Reward: -71.92 
Total Timesteps: 17900     Episode Num: 179     Reward: -90.77 
Total Timesteps: 18000     Episode Num: 180     Reward: -70.79 
Total Timesteps: 18100     Episode Num: 181     Reward: -109.42 
Total Timesteps: 18200     Episode Num: 182     Reward: -120.76 
Total Timesteps: 18300     Episode Num: 183     Reward: -122.20 
Total Timesteps: 18400     Episode Num: 184     Reward: -162.03 
Total Timesteps: 18500     Episode Num: 185     Reward: -102.43 
Total Timesteps: 18600     Episode Num: 186     Reward: -190.53 
Total Timesteps: 18700     Episode Num: 187     Reward: -171.30 
Total Timesteps: 18800     Episode Num: 188     Reward: -249.01 
Total Timesteps: 18900     Episode Num: 189     Reward: -123.00 
Total Timesteps: 19000     Episode Num: 190     Reward: -62.56 
Total Timesteps: 19100     Episode Num: 191     Reward: -41.22 
Total Timesteps: 19200     Episode Num: 192     Reward: -119.22 
Total Timesteps: 19300     Episode Num: 193     Reward: -95.20 
Total Timesteps: 19400     Episode Num: 194     Reward: -172.12 
Total Timesteps: 19500     Episode Num: 195     Reward: -146.97 
Total Timesteps: 19600     Episode Num: 196     Reward: -84.61 
Total Timesteps: 19700     Episode Num: 197     Reward: -68.17 
Total Timesteps: 19800     Episode Num: 198     Reward: -112.47 
Total Timesteps: 19900     Episode Num: 199     Reward: -122.17 
Total Timesteps: 20000     Episode Num: 200     Reward: -194.67 
--------------------------------------------------
Reward over the Evaluation Step: -410.59 
--------------------------------------------------
Total Timesteps: 20100     Episode Num: 201     Reward: -73.08 
Total Timesteps: 20200     Episode Num: 202     Reward: -29.19 
Total Timesteps: 20300     Episode Num: 203     Reward: -159.85 
Total Timesteps: 20400     Episode Num: 204     Reward: -130.24 
Total Timesteps: 20500     Episode Num: 205     Reward: -515.45 
Total Timesteps: 20600     Episode Num: 206     Reward: -57.42 
Total Timesteps: 20700     Episode Num: 207     Reward: -171.54 
Total Timesteps: 20800     Episode Num: 208     Reward: -120.90 
Total Timesteps: 20900     Episode Num: 209     Reward: -191.55 
Total Timesteps: 21000     Episode Num: 210     Reward: -161.72 
Total Timesteps: 21100     Episode Num: 211     Reward: -89.54 
Total Timesteps: 21200     Episode Num: 212     Reward: -153.63 
Total Timesteps: 21300     Episode Num: 213     Reward: -242.72 
Total Timesteps: 21400     Episode Num: 214     Reward: -180.52 
Total Timesteps: 21500     Episode Num: 215     Reward: -57.15 
Total Timesteps: 21600     Episode Num: 216     Reward: -126.99 
Total Timesteps: 21700     Episode Num: 217     Reward: -137.45 
Total Timesteps: 21800     Episode Num: 218     Reward: -146.83 
Total Timesteps: 21900     Episode Num: 219     Reward: -123.72 
Total Timesteps: 22000     Episode Num: 220     Reward: -108.30 
Total Timesteps: 22100     Episode Num: 221     Reward: -70.94 
Total Timesteps: 22200     Episode Num: 222     Reward: -457.83 
Total Timesteps: 22300     Episode Num: 223     Reward: -35.45 
Total Timesteps: 22400     Episode Num: 224     Reward: -33.08 
Total Timesteps: 22500     Episode Num: 225     Reward: -144.67 
Total Timesteps: 22600     Episode Num: 226     Reward: -84.32 
Total Timesteps: 22700     Episode Num: 227     Reward: -143.07 
Total Timesteps: 22800     Episode Num: 228     Reward: -207.90 
Total Timesteps: 22900     Episode Num: 229     Reward: -153.01 
Total Timesteps: 23000     Episode Num: 230     Reward: -70.18 
Total Timesteps: 23100     Episode Num: 231     Reward: -175.84 
Total Timesteps: 23200     Episode Num: 232     Reward: -99.02 
Total Timesteps: 23300     Episode Num: 233     Reward: -30.76 
Total Timesteps: 23400     Episode Num: 234     Reward: -133.96 
Total Timesteps: 23500     Episode Num: 235     Reward: -164.50 
Total Timesteps: 23600     Episode Num: 236     Reward: -153.31 
Total Timesteps: 23700     Episode Num: 237     Reward: -159.02 
Total Timesteps: 23800     Episode Num: 238     Reward: -115.32 
Total Timesteps: 23900     Episode Num: 239     Reward: -8795.76 
Total Timesteps: 24000     Episode Num: 240     Reward: -352.67 
Total Timesteps: 24100     Episode Num: 241     Reward: -204.25 
Total Timesteps: 24200     Episode Num: 242     Reward: -127.31 
Total Timesteps: 24300     Episode Num: 243     Reward: -63.15 
Total Timesteps: 24400     Episode Num: 244     Reward: -112.85 
Total Timesteps: 24500     Episode Num: 245     Reward: -56.46 
Total Timesteps: 24600     Episode Num: 246     Reward: -98.06 
Total Timesteps: 24700     Episode Num: 247     Reward: -83.60 
Total Timesteps: 24800     Episode Num: 248     Reward: -38049.67 
Total Timesteps: 24900     Episode Num: 249     Reward: -173.36 
Total Timesteps: 25000     Episode Num: 250     Reward: -260.96 
--------------------------------------------------
Reward over the Evaluation Step: -560.88 
--------------------------------------------------
Total Timesteps: 25100     Episode Num: 251     Reward: -180.11 
Total Timesteps: 25200     Episode Num: 252     Reward: -80.58 
Total Timesteps: 25300     Episode Num: 253     Reward: -138.08 
Total Timesteps: 25400     Episode Num: 254     Reward: -81.74 
Total Timesteps: 25500     Episode Num: 255     Reward: -190.69 
Total Timesteps: 25600     Episode Num: 256     Reward: -159.95 
Total Timesteps: 25700     Episode Num: 257     Reward: -132.98 
Total Timesteps: 25800     Episode Num: 258     Reward: -134.68 
Total Timesteps: 25900     Episode Num: 259     Reward: -87.22 
Total Timesteps: 26000     Episode Num: 260     Reward: -204.72 
Total Timesteps: 26100     Episode Num: 261     Reward: -159.49 
Total Timesteps: 26200     Episode Num: 262     Reward: -133.58 
Total Timesteps: 26300     Episode Num: 263     Reward: -149.03 
Total Timesteps: 26400     Episode Num: 264     Reward: -165.63 
Total Timesteps: 26500     Episode Num: 265     Reward: -184.31 
Total Timesteps: 26600     Episode Num: 266     Reward: -97.11 
Total Timesteps: 26700     Episode Num: 267     Reward: -100.16 
Total Timesteps: 26800     Episode Num: 268     Reward: -62.97 
Total Timesteps: 26900     Episode Num: 269     Reward: -186.59 
Total Timesteps: 27000     Episode Num: 270     Reward: -196.10 
Total Timesteps: 27100     Episode Num: 271     Reward: -235.75 
Total Timesteps: 27200     Episode Num: 272     Reward: -131.35 
Total Timesteps: 27300     Episode Num: 273     Reward: 14.44 
Total Timesteps: 27400     Episode Num: 274     Reward: -94.44 
Total Timesteps: 27500     Episode Num: 275     Reward: -157.54 
Total Timesteps: 27600     Episode Num: 276     Reward: -131.27 
Total Timesteps: 27700     Episode Num: 277     Reward: -42.02 
Total Timesteps: 27800     Episode Num: 278     Reward: -136.64 
Total Timesteps: 27900     Episode Num: 279     Reward: -21.62 
Total Timesteps: 28000     Episode Num: 280     Reward: -16.50 
Total Timesteps: 28100     Episode Num: 281     Reward: -70.86 
Total Timesteps: 28200     Episode Num: 282     Reward: -7.83 
Total Timesteps: 28300     Episode Num: 283     Reward: -168.60 
Total Timesteps: 28400     Episode Num: 284     Reward: -5054.55 
Total Timesteps: 28500     Episode Num: 285     Reward: -205.55 
Total Timesteps: 28600     Episode Num: 286     Reward: -106.11 
Total Timesteps: 28700     Episode Num: 287     Reward: -24.98 
Total Timesteps: 28800     Episode Num: 288     Reward: -131.39 
Total Timesteps: 28900     Episode Num: 289     Reward: -89.95 
Total Timesteps: 29000     Episode Num: 290     Reward: -87.29 
Total Timesteps: 29100     Episode Num: 291     Reward: -154.92 
Total Timesteps: 29200     Episode Num: 292     Reward: -100.56 
Total Timesteps: 29300     Episode Num: 293     Reward: -123.14 
Total Timesteps: 29400     Episode Num: 294     Reward: -211.28 
Total Timesteps: 29500     Episode Num: 295     Reward: -120.27 
Total Timesteps: 29600     Episode Num: 296     Reward: -109.75 
Total Timesteps: 29700     Episode Num: 297     Reward: -741.27 
Total Timesteps: 29800     Episode Num: 298     Reward: -184.09 
Total Timesteps: 29900     Episode Num: 299     Reward: -116.02 
Total Timesteps: 30000     Episode Num: 300     Reward: -126.98 
--------------------------------------------------
Reward over the Evaluation Step: -410.53 
--------------------------------------------------
Total Timesteps: 30100     Episode Num: 301     Reward: -130.66 
Total Timesteps: 30200     Episode Num: 302     Reward: -108.86 
Total Timesteps: 30300     Episode Num: 303     Reward: -39.61 
Total Timesteps: 30400     Episode Num: 304     Reward: -199.15 
Total Timesteps: 30500     Episode Num: 305     Reward: -169.72 
Total Timesteps: 30600     Episode Num: 306     Reward: -125.03 
Total Timesteps: 30700     Episode Num: 307     Reward: -51.96 
Total Timesteps: 30800     Episode Num: 308     Reward: -169.51 
Total Timesteps: 30900     Episode Num: 309     Reward: -130.96 
Total Timesteps: 31000     Episode Num: 310     Reward: -116.69 
Total Timesteps: 31100     Episode Num: 311     Reward: -112.80 
Total Timesteps: 31200     Episode Num: 312     Reward: -396.70 
Total Timesteps: 31300     Episode Num: 313     Reward: -80.13 
Total Timesteps: 31400     Episode Num: 314     Reward: -1185.16 
Total Timesteps: 31500     Episode Num: 315     Reward: -168.18 
Total Timesteps: 31600     Episode Num: 316     Reward: -108.44 
Total Timesteps: 31700     Episode Num: 317     Reward: -158.32 
Total Timesteps: 31800     Episode Num: 318     Reward: -214.52 
Total Timesteps: 31900     Episode Num: 319     Reward: -109.14 
Total Timesteps: 32000     Episode Num: 320     Reward: -302.42 
Total Timesteps: 32100     Episode Num: 321     Reward: -80.64 
Total Timesteps: 32200     Episode Num: 322     Reward: -107.65 
Total Timesteps: 32300     Episode Num: 323     Reward: -107.16 
Total Timesteps: 32400     Episode Num: 324     Reward: -167.17 
Total Timesteps: 32500     Episode Num: 325     Reward: -67.51 
Total Timesteps: 32600     Episode Num: 326     Reward: -102.10 
Total Timesteps: 32700     Episode Num: 327     Reward: -69.29 
Total Timesteps: 32800     Episode Num: 328     Reward: -64.33 
Total Timesteps: 32900     Episode Num: 329     Reward: -225.73 
Total Timesteps: 33000     Episode Num: 330     Reward: -228.90 
Total Timesteps: 33100     Episode Num: 331     Reward: -62.83 
Total Timesteps: 33200     Episode Num: 332     Reward: -216.71 
Total Timesteps: 33300     Episode Num: 333     Reward: -60.96 
Total Timesteps: 33400     Episode Num: 334     Reward: -149.94 
Total Timesteps: 33500     Episode Num: 335     Reward: -88.53 
Total Timesteps: 33600     Episode Num: 336     Reward: -122.82 
Total Timesteps: 33700     Episode Num: 337     Reward: -156.91 
Total Timesteps: 33800     Episode Num: 338     Reward: -75.56 
Total Timesteps: 33900     Episode Num: 339     Reward: -55.43 
Total Timesteps: 34000     Episode Num: 340     Reward: -137.48 
Total Timesteps: 34100     Episode Num: 341     Reward: -61.88 
Total Timesteps: 34200     Episode Num: 342     Reward: -165.56 
Total Timesteps: 34300     Episode Num: 343     Reward: -158.99 
Total Timesteps: 34400     Episode Num: 344     Reward: -79.65 
Total Timesteps: 34500     Episode Num: 345     Reward: -196.05 
Total Timesteps: 34600     Episode Num: 346     Reward: -273.28 
Total Timesteps: 34700     Episode Num: 347     Reward: -107.43 
Total Timesteps: 34800     Episode Num: 348     Reward: -30.84 
Total Timesteps: 34900     Episode Num: 349     Reward: -11.83 
Total Timesteps: 35000     Episode Num: 350     Reward: -128.38 
--------------------------------------------------
Reward over the Evaluation Step: -410.59 
--------------------------------------------------
Total Timesteps: 35100     Episode Num: 351     Reward: -179.10 
Total Timesteps: 35200     Episode Num: 352     Reward: -146.29 
Total Timesteps: 35300     Episode Num: 353     Reward: -178.02 
Total Timesteps: 35400     Episode Num: 354     Reward: -539.26 
Total Timesteps: 35500     Episode Num: 355     Reward: -62.95 
Total Timesteps: 35600     Episode Num: 356     Reward: -74.19 
Total Timesteps: 35700     Episode Num: 357     Reward: -106.26 
Total Timesteps: 35800     Episode Num: 358     Reward: -230.61 
Total Timesteps: 35900     Episode Num: 359     Reward: -88.48 
Total Timesteps: 36000     Episode Num: 360     Reward: -90.75 
Total Timesteps: 36100     Episode Num: 361     Reward: -118.60 
Total Timesteps: 36200     Episode Num: 362     Reward: -85.62 
Total Timesteps: 36300     Episode Num: 363     Reward: -90.72 
Total Timesteps: 36400     Episode Num: 364     Reward: -76.86 
Total Timesteps: 36500     Episode Num: 365     Reward: -72.05 
Total Timesteps: 36600     Episode Num: 366     Reward: -232.52 
Total Timesteps: 36700     Episode Num: 367     Reward: -130.19 
Total Timesteps: 36800     Episode Num: 368     Reward: -207.14 
Total Timesteps: 36900     Episode Num: 369     Reward: -84.31 
Total Timesteps: 37000     Episode Num: 370     Reward: -106.74 
Total Timesteps: 37100     Episode Num: 371     Reward: -134.06 
Total Timesteps: 37200     Episode Num: 372     Reward: -102.07 
Total Timesteps: 37300     Episode Num: 373     Reward: -44.21 
Total Timesteps: 37400     Episode Num: 374     Reward: -75.76 
Total Timesteps: 37500     Episode Num: 375     Reward: -43.97 
Total Timesteps: 37600     Episode Num: 376     Reward: -95.33 
Total Timesteps: 37700     Episode Num: 377     Reward: -130.90 
Total Timesteps: 37800     Episode Num: 378     Reward: -294.20 
Total Timesteps: 37900     Episode Num: 379     Reward: -22.20 
Total Timesteps: 38000     Episode Num: 380     Reward: -115.68 
Total Timesteps: 38100     Episode Num: 381     Reward: -38.26 
Total Timesteps: 38200     Episode Num: 382     Reward: -93.68 
Total Timesteps: 38300     Episode Num: 383     Reward: -128.69 
Total Timesteps: 38400     Episode Num: 384     Reward: -80.26 
Total Timesteps: 38500     Episode Num: 385     Reward: -138.27 
Total Timesteps: 38600     Episode Num: 386     Reward: -65.81 
Total Timesteps: 38700     Episode Num: 387     Reward: -130.53 
Total Timesteps: 38800     Episode Num: 388     Reward: -193.28 
Total Timesteps: 38900     Episode Num: 389     Reward: -151.96 
Total Timesteps: 39000     Episode Num: 390     Reward: -323.34 
Total Timesteps: 39100     Episode Num: 391     Reward: -266.72 
Total Timesteps: 39200     Episode Num: 392     Reward: -86.18 
Total Timesteps: 39300     Episode Num: 393     Reward: -78.66 
Total Timesteps: 39400     Episode Num: 394     Reward: -152.26 
Total Timesteps: 39500     Episode Num: 395     Reward: -107.17 
Total Timesteps: 39600     Episode Num: 396     Reward: -168.76 
Total Timesteps: 39700     Episode Num: 397     Reward: -147.64 
Total Timesteps: 39800     Episode Num: 398     Reward: -170.25 
Total Timesteps: 39900     Episode Num: 399     Reward: -370.82 
Total Timesteps: 40000     Episode Num: 400     Reward: -159.35 
--------------------------------------------------
Reward over the Evaluation Step: -410.59 
--------------------------------------------------
Total Timesteps: 40100     Episode Num: 401     Reward: -205.43 
--------------------------------------------------
Reward over the FINAL TEST PHASE: -494.37 
--------------------------------------------------
----------------------  全新一次超參數測試： ----------------------
本次超參數自動調整設定為：
總共訓練步數 :48738 隨機探索步數 :110 報酬遞減因子 :0.92 
探索動作噪訊 :0.07 代理人動作噪訊 :0.20 目標模型每輪更新率 :0.02 

Total Timesteps: 100     Episode Num: 1     Reward: -77.15 
Total Timesteps: 200     Episode Num: 2     Reward: -22.24 
Total Timesteps: 300     Episode Num: 3     Reward: 4.30 
Total Timesteps: 400     Episode Num: 4     Reward: 12.38 
Total Timesteps: 500     Episode Num: 5     Reward: 7.64 
Total Timesteps: 600     Episode Num: 6     Reward: 10.17 
Total Timesteps: 700     Episode Num: 7     Reward: 3.97 
Total Timesteps: 800     Episode Num: 8     Reward: 6.13 
Total Timesteps: 900     Episode Num: 9     Reward: 2.31 
Total Timesteps: 1000     Episode Num: 10     Reward: 11.58 
Total Timesteps: 1100     Episode Num: 11     Reward: 12.60 
Total Timesteps: 1200     Episode Num: 12     Reward: 14.50 
Total Timesteps: 1300     Episode Num: 13     Reward: 3.13 
Total Timesteps: 1400     Episode Num: 14     Reward: -5.19 
Total Timesteps: 1500     Episode Num: 15     Reward: 12.13 
Total Timesteps: 1600     Episode Num: 16     Reward: 12.61 
Total Timesteps: 1700     Episode Num: 17     Reward: -8.15 
Total Timesteps: 1800     Episode Num: 18     Reward: -0.86 
Total Timesteps: 1900     Episode Num: 19     Reward: 0.91 
Total Timesteps: 2000     Episode Num: 20     Reward: 6.61 
Total Timesteps: 2100     Episode Num: 21     Reward: 0.65 
Total Timesteps: 2200     Episode Num: 22     Reward: -0.24 
Total Timesteps: 2300     Episode Num: 23     Reward: 4.35 
Total Timesteps: 2400     Episode Num: 24     Reward: -0.88 
Total Timesteps: 2500     Episode Num: 25     Reward: 5.27 
Total Timesteps: 2600     Episode Num: 26     Reward: 5.32 
Total Timesteps: 2700     Episode Num: 27     Reward: 14.37 
