----------------------  全新一次超參數測試： ----------------------
本次超參數自動調整設定為：
總共訓練步數 :106190 隨機探索步數 :30004 報酬遞減因子 :0.93 
探索動作噪訊 :0.23 代理人動作噪訊 :0.46 目標模型每輪更新率 :0.0030 

Total Timesteps: 30     Episode Num: 1     Reward: -7053.86 
Total Timesteps: 3960     Episode Num: 132     Reward: 3089.34 
Total Timesteps: 3990     Episode Num: 133     Reward: -1485.28 
Total Timesteps: 4020     Episode Num: 134     Reward: -1908.99 
Total Timesteps: 4050     Episode Num: 135     Reward: 8348.15 
Total Timesteps: 4080     Episode Num: 136     Reward: -2057.59 
Total Timesteps: 4110     Episode Num: 137     Reward: -4161.13 
Total Timesteps: 4140     Episode Num: 138     Reward: -35.44 
Total Timesteps: 4170     Episode Num: 139     Reward: 2138.38 
Total Timesteps: 4200     Episode Num: 140     Reward: 6581.18 
Total Timesteps: 4230     Episode Num: 141     Reward: -5307.64 
Total Timesteps: 4260     Episode Num: 142     Reward: -1885.25 
Total Timesteps: 4290     Episode Num: 143     Reward: 216.78 
Total Timesteps: 4320     Episode Num: 144     Reward: -5449.84 
Total Timesteps: 4350     Episode Num: 145     Reward: 8505.85 
Total Timesteps: 4380     Episode Num: 146     Reward: 39.31 
Total Timesteps: 4410     Episode Num: 147     Reward: -4739.64 
Total Timesteps: 4440     Episode Num: 148     Reward: -2080.61 
Total Timesteps: 4470     Episode Num: 149     Reward: -7468.40 
Total Timesteps: 4500     Episode Num: 150     Reward: 1262.20 
Total Timesteps: 4530     Episode Num: 151     Reward: 1809.41 
Total Timesteps: 4560     Episode Num: 152     Reward: -2101.12 
Total Timesteps: 4590     Episode Num: 153     Reward: 261.82 
Total Timesteps: 4620     Episode Num: 154     Reward: -7990.82 
Total Timesteps: 4650     Episode Num: 155     Reward: -8758.34 
Total Timesteps: 4680     Episode Num: 156     Reward: -6077.77 
Total Timesteps: 4710     Episode Num: 157     Reward: -4874.09 
Total Timesteps: 4740     Episode Num: 158     Reward: 441.52 
Total Timesteps: 4770     Episode Num: 159     Reward: -2992.67 
Total Timesteps: 4800     Episode Num: 160     Reward: 275.40 
Total Timesteps: 4830     Episode Num: 161     Reward: 1076.47 
Total Timesteps: 4860     Episode Num: 162     Reward: -695.14 
Total Timesteps: 4890     Episode Num: 163     Reward: -1841.64 
Total Timesteps: 4920     Episode Num: 164     Reward: -748.31 
Total Timesteps: 4950     Episode Num: 165     Reward: 353.96 
Total Timesteps: 4980     Episode Num: 166     Reward: 1486.22 
Total Timesteps: 5010     Episode Num: 167     Reward: -1525.27 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.66683 
Reward over the Evaluation Step: 0.07488 
--------------------------------------------------
Total Timesteps: 5040     Episode Num: 168     Reward: 4117.67 
Total Timesteps: 5070     Episode Num: 169     Reward: 8822.37 
Total Timesteps: 5100     Episode Num: 170     Reward: -1467.41 
Total Timesteps: 5130     Episode Num: 171     Reward: -71.71 
Total Timesteps: 5160     Episode Num: 172     Reward: -2641.16 
Total Timesteps: 5190     Episode Num: 173     Reward: -8214.78 
Total Timesteps: 5220     Episode Num: 174     Reward: 1148.95 
Total Timesteps: 5250     Episode Num: 175     Reward: -1370.46 
Total Timesteps: 5280     Episode Num: 176     Reward: -1835.51 
Total Timesteps: 5310     Episode Num: 177     Reward: 1028.08 
Total Timesteps: 5340     Episode Num: 178     Reward: -890.07 
Total Timesteps: 5370     Episode Num: 179     Reward: -5569.95 
Total Timesteps: 5400     Episode Num: 180     Reward: -1421.58 
Total Timesteps: 5430     Episode Num: 181     Reward: -5166.73 
Total Timesteps: 5460     Episode Num: 182     Reward: -1707.97 
Total Timesteps: 5490     Episode Num: 183     Reward: 346.08 
Total Timesteps: 5520     Episode Num: 184     Reward: -7473.09 
Total Timesteps: 5550     Episode Num: 185     Reward: -1856.92 
Total Timesteps: 5580     Episode Num: 186     Reward: -8541.20 
Total Timesteps: 5610     Episode Num: 187     Reward: -4665.61 
Total Timesteps: 5640     Episode Num: 188     Reward: -6962.90 
Total Timesteps: 5670     Episode Num: 189     Reward: -1825.86 
Total Timesteps: 5700     Episode Num: 190     Reward: 710.34 
Total Timesteps: 5730     Episode Num: 191     Reward: -13379.29 
Total Timesteps: 5760     Episode Num: 192     Reward: -4419.16 
Total Timesteps: 5790     Episode Num: 193     Reward: -8377.48 
Total Timesteps: 5820     Episode Num: 194     Reward: -9471.31 
Total Timesteps: 5850     Episode Num: 195     Reward: 1980.18 
Total Timesteps: 5880     Episode Num: 196     Reward: -603.31 
Total Timesteps: 5910     Episode Num: 197     Reward: -2114.60 
Total Timesteps: 5940     Episode Num: 198     Reward: -3930.72 
Total Timesteps: 5970     Episode Num: 199     Reward: 2913.49 
Total Timesteps: 6000     Episode Num: 200     Reward: -2295.17 
Total Timesteps: 6030     Episode Num: 201     Reward: -982.31 
Total Timesteps: 6060     Episode Num: 202     Reward: 3974.64 
Total Timesteps: 6090     Episode Num: 203     Reward: -1423.33 
Total Timesteps: 6120     Episode Num: 204     Reward: -131.96 
Total Timesteps: 6150     Episode Num: 205     Reward: -797.31 
Total Timesteps: 6180     Episode Num: 206     Reward: -3599.66 
Total Timesteps: 6210     Episode Num: 207     Reward: -1292.49 
Total Timesteps: 6240     Episode Num: 208     Reward: 2040.18 
Total Timesteps: 6270     Episode Num: 209     Reward: -4177.66 
Total Timesteps: 6300     Episode Num: 210     Reward: -430.88 
Total Timesteps: 6330     Episode Num: 211     Reward: -3227.59 
Total Timesteps: 6360     Episode Num: 212     Reward: 1121.32 
Total Timesteps: 6390     Episode Num: 213     Reward: 2951.64 
Total Timesteps: 6420     Episode Num: 214     Reward: -1157.19 
Total Timesteps: 6450     Episode Num: 215     Reward: -6617.09 
Total Timesteps: 6480     Episode Num: 216     Reward: 3143.82 
Total Timesteps: 6510     Episode Num: 217     Reward: -942.12 
Total Timesteps: 6540     Episode Num: 218     Reward: -7820.30 
Total Timesteps: 6570     Episode Num: 219     Reward: 37.45 
Total Timesteps: 6600     Episode Num: 220     Reward: -2818.68 
Total Timesteps: 6630     Episode Num: 221     Reward: -1760.60 
Total Timesteps: 6660     Episode Num: 222     Reward: -2509.48 
Total Timesteps: 6690     Episode Num: 223     Reward: -2585.94 
Total Timesteps: 6720     Episode Num: 224     Reward: 1759.41 
Total Timesteps: 6750     Episode Num: 225     Reward: -2322.58 
Total Timesteps: 6780     Episode Num: 226     Reward: -1397.99 
Total Timesteps: 6810     Episode Num: 227     Reward: -2492.28 
Total Timesteps: 6840     Episode Num: 228     Reward: -8451.69 
Total Timesteps: 6870     Episode Num: 229     Reward: -2618.97 
Total Timesteps: 6900     Episode Num: 230     Reward: -2900.61 
Total Timesteps: 6930     Episode Num: 231     Reward: -3070.68 
Total Timesteps: 6960     Episode Num: 232     Reward: 2506.35 
Total Timesteps: 6990     Episode Num: 233     Reward: -1643.78 
Total Timesteps: 7020     Episode Num: 234     Reward: -3304.02 
Total Timesteps: 7050     Episode Num: 235     Reward: -717.22 
Total Timesteps: 7080     Episode Num: 236     Reward: 1953.59 
Total Timesteps: 7110     Episode Num: 237     Reward: 6492.34 
Total Timesteps: 7140     Episode Num: 238     Reward: -927.27 
Total Timesteps: 7170     Episode Num: 239     Reward: -2702.46 
Total Timesteps: 7200     Episode Num: 240     Reward: -2565.10 
Total Timesteps: 7230     Episode Num: 241     Reward: -227.86 
Total Timesteps: 7260     Episode Num: 242     Reward: -1870.61 
Total Timesteps: 7290     Episode Num: 243     Reward: -4334.17 
Total Timesteps: 7320     Episode Num: 244     Reward: 1036.96 
Total Timesteps: 7350     Episode Num: 245     Reward: -2387.64 
Total Timesteps: 7380     Episode Num: 246     Reward: -1759.35 
Total Timesteps: 7410     Episode Num: 247     Reward: -5228.28 
Total Timesteps: 7440     Episode Num: 248     Reward: -2230.55 
Total Timesteps: 7470     Episode Num: 249     Reward: 720.64 
Total Timesteps: 7500     Episode Num: 250     Reward: -1475.63 
Total Timesteps: 7530     Episode Num: 251     Reward: 1604.79 
Total Timesteps: 7560     Episode Num: 252     Reward: 647.59 
Total Timesteps: 7590     Episode Num: 253     Reward: 1536.92 
Total Timesteps: 7620     Episode Num: 254     Reward: -14078.11 
Total Timesteps: 7650     Episode Num: 255     Reward: -9960.87 
Total Timesteps: 7680     Episode Num: 256     Reward: -3365.53 
Total Timesteps: 7710     Episode Num: 257     Reward: -1676.64 
Total Timesteps: 7740     Episode Num: 258     Reward: -6317.84 
Total Timesteps: 7770     Episode Num: 259     Reward: 2596.84 
Total Timesteps: 7800     Episode Num: 260     Reward: -5783.98 
Total Timesteps: 7830     Episode Num: 261     Reward: 794.60 
Total Timesteps: 7860     Episode Num: 262     Reward: -3488.73 
Total Timesteps: 7890     Episode Num: 263     Reward: -2352.60 
Total Timesteps: 7920     Episode Num: 264     Reward: -5945.49 
Total Timesteps: 7950     Episode Num: 265     Reward: -5209.81 
Total Timesteps: 7980     Episode Num: 266     Reward: -2206.75 
Total Timesteps: 8010     Episode Num: 267     Reward: -3.53 
Total Timesteps: 8040     Episode Num: 268     Reward: 3268.53 
Total Timesteps: 8070     Episode Num: 269     Reward: -2324.80 
Total Timesteps: 8100     Episode Num: 270     Reward: -2243.34 
Total Timesteps: 8130     Episode Num: 271     Reward: -169.99 
Total Timesteps: 8160     Episode Num: 272     Reward: 6233.88 
Total Timesteps: 8190     Episode Num: 273     Reward: 385.90 
Total Timesteps: 8220     Episode Num: 274     Reward: -573.34 
Total Timesteps: 8250     Episode Num: 275     Reward: -2829.66 
Total Timesteps: 8280     Episode Num: 276     Reward: -1635.55 
Total Timesteps: 8310     Episode Num: 277     Reward: -2396.46 
Total Timesteps: 8340     Episode Num: 278     Reward: -2280.01 
Total Timesteps: 8370     Episode Num: 279     Reward: -3862.75 
Total Timesteps: 8400     Episode Num: 280     Reward: 477.36 
Total Timesteps: 8430     Episode Num: 281     Reward: 3234.22 
Total Timesteps: 8460     Episode Num: 282     Reward: 713.46 
Total Timesteps: 8490     Episode Num: 283     Reward: -2134.97 
Total Timesteps: 8520     Episode Num: 284     Reward: -8926.87 
Total Timesteps: 8550     Episode Num: 285     Reward: 7765.33 
Total Timesteps: 8580     Episode Num: 286     Reward: 1920.36 
Total Timesteps: 8610     Episode Num: 287     Reward: 2307.33 
Total Timesteps: 8640     Episode Num: 288     Reward: 2132.37 
Total Timesteps: 8670     Episode Num: 289     Reward: -1970.35 
Total Timesteps: 8700     Episode Num: 290     Reward: 2788.92 
Total Timesteps: 8730     Episode Num: 291     Reward: -2174.11 
Total Timesteps: 8760     Episode Num: 292     Reward: 869.87 
Total Timesteps: 8790     Episode Num: 293     Reward: 3203.77 
Total Timesteps: 8820     Episode Num: 294     Reward: -738.39 
Total Timesteps: 8850     Episode Num: 295     Reward: -2690.92 
Total Timesteps: 8880     Episode Num: 296     Reward: -4555.68 
Total Timesteps: 8910     Episode Num: 297     Reward: 688.38 
Total Timesteps: 8940     Episode Num: 298     Reward: -2751.26 
Total Timesteps: 8970     Episode Num: 299     Reward: -2217.21 
Total Timesteps: 9000     Episode Num: 300     Reward: -1780.35 
Total Timesteps: 9030     Episode Num: 301     Reward: -1539.86 
Total Timesteps: 9060     Episode Num: 302     Reward: 2852.23 
Total Timesteps: 9090     Episode Num: 303     Reward: -11430.26 
Total Timesteps: 9120     Episode Num: 304     Reward: -794.17 
Total Timesteps: 9150     Episode Num: 305     Reward: -4596.30 
Total Timesteps: 9180     Episode Num: 306     Reward: -1833.63 
Total Timesteps: 9210     Episode Num: 307     Reward: 1605.78 
Total Timesteps: 9240     Episode Num: 308     Reward: -3222.02 
Total Timesteps: 9270     Episode Num: 309     Reward: 539.25 
Total Timesteps: 9300     Episode Num: 310     Reward: -958.22 
Total Timesteps: 9330     Episode Num: 311     Reward: -3888.57 
Total Timesteps: 9360     Episode Num: 312     Reward: -2098.79 
Total Timesteps: 9390     Episode Num: 313     Reward: 7533.77 
Total Timesteps: 9420     Episode Num: 314     Reward: -2057.96 
Total Timesteps: 9450     Episode Num: 315     Reward: -3734.26 
Total Timesteps: 9480     Episode Num: 316     Reward: -11623.57 
Total Timesteps: 9510     Episode Num: 317     Reward: -3506.72 
Total Timesteps: 9540     Episode Num: 318     Reward: 3082.82 
Total Timesteps: 9570     Episode Num: 319     Reward: -792.07 
Total Timesteps: 9600     Episode Num: 320     Reward: 849.68 
Total Timesteps: 9630     Episode Num: 321     Reward: -2420.62 
Total Timesteps: 9660     Episode Num: 322     Reward: -170.57 
Total Timesteps: 9690     Episode Num: 323     Reward: -3580.98 
Total Timesteps: 9720     Episode Num: 324     Reward: -6405.36 
Total Timesteps: 9750     Episode Num: 325     Reward: -1826.05 
Total Timesteps: 9780     Episode Num: 326     Reward: -1249.28 
Total Timesteps: 9810     Episode Num: 327     Reward: 1997.12 
Total Timesteps: 9840     Episode Num: 328     Reward: -1378.35 
Total Timesteps: 9870     Episode Num: 329     Reward: -4714.88 
Total Timesteps: 9900     Episode Num: 330     Reward: 6783.99 
Total Timesteps: 9930     Episode Num: 331     Reward: -1846.14 
Total Timesteps: 9960     Episode Num: 332     Reward: -2073.73 
Total Timesteps: 9990     Episode Num: 333     Reward: -3649.58 
Total Timesteps: 10020     Episode Num: 334     Reward: -4104.16 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.77271 
Reward over the Evaluation Step: 0.04469 
--------------------------------------------------
Total Timesteps: 10050     Episode Num: 335     Reward: 5523.43 
Total Timesteps: 10080     Episode Num: 336     Reward: -3705.68 
Total Timesteps: 10110     Episode Num: 337     Reward: 1299.71 
Total Timesteps: 10140     Episode Num: 338     Reward: 137.23 
Total Timesteps: 10170     Episode Num: 339     Reward: -6858.33 
Total Timesteps: 10200     Episode Num: 340     Reward: -37.44 
Total Timesteps: 10230     Episode Num: 341     Reward: -986.57 
Total Timesteps: 10260     Episode Num: 342     Reward: 5484.70 
Total Timesteps: 10290     Episode Num: 343     Reward: 1099.92 
Total Timesteps: 10320     Episode Num: 344     Reward: -2041.41 
Total Timesteps: 10350     Episode Num: 345     Reward: -5047.82 
Total Timesteps: 10380     Episode Num: 346     Reward: -3412.21 
Total Timesteps: 10410     Episode Num: 347     Reward: -5187.53 
Total Timesteps: 10440     Episode Num: 348     Reward: -228.35 
Total Timesteps: 10470     Episode Num: 349     Reward: -1603.00 
Total Timesteps: 10500     Episode Num: 350     Reward: -2796.02 
Total Timesteps: 10530     Episode Num: 351     Reward: -2564.30 
Total Timesteps: 10560     Episode Num: 352     Reward: 676.80 
Total Timesteps: 10590     Episode Num: 353     Reward: -7109.22 
Total Timesteps: 10620     Episode Num: 354     Reward: -1775.84 
Total Timesteps: 10650     Episode Num: 355     Reward: 1209.53 
Total Timesteps: 10680     Episode Num: 356     Reward: 238.65 
Total Timesteps: 10710     Episode Num: 357     Reward: -5467.40 
Total Timesteps: 10740     Episode Num: 358     Reward: -4136.14 
Total Timesteps: 10770     Episode Num: 359     Reward: -2122.74 
Total Timesteps: 10800     Episode Num: 360     Reward: -905.50 
Total Timesteps: 10830     Episode Num: 361     Reward: -1878.71 
Total Timesteps: 10860     Episode Num: 362     Reward: -828.68 
Total Timesteps: 10890     Episode Num: 363     Reward: -2293.31 
Total Timesteps: 10920     Episode Num: 364     Reward: -18659.23 
Total Timesteps: 10950     Episode Num: 365     Reward: -2929.06 
Total Timesteps: 10980     Episode Num: 366     Reward: 2880.43 
Total Timesteps: 11010     Episode Num: 367     Reward: -17928.18 
Total Timesteps: 11040     Episode Num: 368     Reward: -1735.71 
Total Timesteps: 11070     Episode Num: 369     Reward: -3499.49 
Total Timesteps: 11100     Episode Num: 370     Reward: 902.03 
Total Timesteps: 11130     Episode Num: 371     Reward: -2162.82 
Total Timesteps: 11160     Episode Num: 372     Reward: -2754.93 
Total Timesteps: 11190     Episode Num: 373     Reward: -1558.31 
Total Timesteps: 11220     Episode Num: 374     Reward: -502.96 
Total Timesteps: 11250     Episode Num: 375     Reward: -5377.11 
Total Timesteps: 11280     Episode Num: 376     Reward: -411.29 
Total Timesteps: 11310     Episode Num: 377     Reward: -5627.01 
Total Timesteps: 11340     Episode Num: 378     Reward: 1182.89 
Total Timesteps: 11370     Episode Num: 379     Reward: 1375.00 
Total Timesteps: 11400     Episode Num: 380     Reward: -6934.88 
Total Timesteps: 11430     Episode Num: 381     Reward: -2298.60 
Total Timesteps: 11460     Episode Num: 382     Reward: 12225.01 
Total Timesteps: 11490     Episode Num: 383     Reward: -5096.48 
Total Timesteps: 11520     Episode Num: 384     Reward: -5009.45 
Total Timesteps: 11550     Episode Num: 385     Reward: -5173.65 
Total Timesteps: 11580     Episode Num: 386     Reward: -5011.27 
Total Timesteps: 11610     Episode Num: 387     Reward: 879.33 
Total Timesteps: 11640     Episode Num: 388     Reward: -5151.41 
Total Timesteps: 11670     Episode Num: 389     Reward: 941.64 
Total Timesteps: 11700     Episode Num: 390     Reward: -1423.74 
Total Timesteps: 11730     Episode Num: 391     Reward: 1927.25 
Total Timesteps: 11760     Episode Num: 392     Reward: 3145.70 
Total Timesteps: 11790     Episode Num: 393     Reward: -3906.93 
Total Timesteps: 11820     Episode Num: 394     Reward: -394.34 
Total Timesteps: 11850     Episode Num: 395     Reward: -1356.43 
Total Timesteps: 11880     Episode Num: 396     Reward: -6052.10 
Total Timesteps: 11910     Episode Num: 397     Reward: -370.86 
Total Timesteps: 11940     Episode Num: 398     Reward: -5397.91 
Total Timesteps: 11970     Episode Num: 399     Reward: -350.76 
Total Timesteps: 12000     Episode Num: 400     Reward: -3842.43 
Total Timesteps: 12030     Episode Num: 401     Reward: -775.30 
Total Timesteps: 12060     Episode Num: 402     Reward: 6031.80 
Total Timesteps: 12090     Episode Num: 403     Reward: -5071.79 
Total Timesteps: 12120     Episode Num: 404     Reward: -2964.71 
Total Timesteps: 12150     Episode Num: 405     Reward: -391.75 
Total Timesteps: 12180     Episode Num: 406     Reward: -2483.41 
Total Timesteps: 12210     Episode Num: 407     Reward: 958.82 
Total Timesteps: 12240     Episode Num: 408     Reward: 2901.69 
Total Timesteps: 12270     Episode Num: 409     Reward: 9645.74 
Total Timesteps: 12300     Episode Num: 410     Reward: -4282.09 
Total Timesteps: 12330     Episode Num: 411     Reward: -7023.16 
Total Timesteps: 12360     Episode Num: 412     Reward: -63.64 
Total Timesteps: 12390     Episode Num: 413     Reward: 1448.30 
Total Timesteps: 12420     Episode Num: 414     Reward: -3914.72 
Total Timesteps: 12450     Episode Num: 415     Reward: -2241.25 
Total Timesteps: 12480     Episode Num: 416     Reward: -1484.35 
Total Timesteps: 12510     Episode Num: 417     Reward: -3143.71 
Total Timesteps: 12540     Episode Num: 418     Reward: -707.85 
Total Timesteps: 12570     Episode Num: 419     Reward: -945.95 
Total Timesteps: 12600     Episode Num: 420     Reward: 16.51 
Total Timesteps: 12630     Episode Num: 421     Reward: -135.16 
Total Timesteps: 12660     Episode Num: 422     Reward: 744.61 
Total Timesteps: 12690     Episode Num: 423     Reward: -2422.62 
Total Timesteps: 12720     Episode Num: 424     Reward: -2104.70 
Total Timesteps: 12750     Episode Num: 425     Reward: -4094.43 
Total Timesteps: 12780     Episode Num: 426     Reward: 1537.90 
Total Timesteps: 12810     Episode Num: 427     Reward: 454.85 
Total Timesteps: 12840     Episode Num: 428     Reward: -3809.44 
Total Timesteps: 12870     Episode Num: 429     Reward: -1408.97 
