----------------------  全新一次超參數測試： ----------------------
本次超參數自動調整設定為：
總共訓練步數 :53467 隨機探索步數 :20141 報酬遞減因子 :0.96 
探索動作噪訊 :0.28 代理人動作噪訊 :0.73 目標模型每輪更新率 :0.0110 

Total Timesteps: 100     Episode Num: 1     Reward: -10447.82 
Total Timesteps: 10100     Episode Num: 101     Reward: 20601.60 
Total Timesteps: 10200     Episode Num: 102     Reward: 136.44 
Total Timesteps: 10300     Episode Num: 103     Reward: -11594.71 
Total Timesteps: 10400     Episode Num: 104     Reward: -12298.12 
Total Timesteps: 10500     Episode Num: 105     Reward: -11619.73 
Total Timesteps: 10600     Episode Num: 106     Reward: -10379.32 
Total Timesteps: 10700     Episode Num: 107     Reward: -14710.98 
Total Timesteps: 10800     Episode Num: 108     Reward: -30543.25 
Total Timesteps: 10900     Episode Num: 109     Reward: -9562.39 
Total Timesteps: 11000     Episode Num: 110     Reward: -6653.57 
Total Timesteps: 11100     Episode Num: 111     Reward: -16391.75 
Total Timesteps: 11200     Episode Num: 112     Reward: -27189.69 
Total Timesteps: 11300     Episode Num: 113     Reward: 17265.99 
Total Timesteps: 11400     Episode Num: 114     Reward: 9606.51 
Total Timesteps: 11500     Episode Num: 115     Reward: 3162.13 
Total Timesteps: 11600     Episode Num: 116     Reward: -9029.96 
Total Timesteps: 11700     Episode Num: 117     Reward: -7562.71 
Total Timesteps: 11800     Episode Num: 118     Reward: -3148.72 
Total Timesteps: 11900     Episode Num: 119     Reward: -6286.62 
Total Timesteps: 12000     Episode Num: 120     Reward: -17715.08 
Total Timesteps: 12100     Episode Num: 121     Reward: -9579.12 
Total Timesteps: 12200     Episode Num: 122     Reward: 6838.05 
Total Timesteps: 12300     Episode Num: 123     Reward: 5046.79 
Total Timesteps: 12400     Episode Num: 124     Reward: 8417.67 
Total Timesteps: 12500     Episode Num: 125     Reward: -790.85 
Total Timesteps: 12600     Episode Num: 126     Reward: -6798.70 
Total Timesteps: 12700     Episode Num: 127     Reward: -11730.61 
Total Timesteps: 12800     Episode Num: 128     Reward: 4640.62 
Total Timesteps: 12900     Episode Num: 129     Reward: -6764.21 
Total Timesteps: 13000     Episode Num: 130     Reward: -22081.45 
Total Timesteps: 13100     Episode Num: 131     Reward: -4448.81 
Total Timesteps: 13200     Episode Num: 132     Reward: 25198.50 
Total Timesteps: 13300     Episode Num: 133     Reward: -8291.97 
Total Timesteps: 13400     Episode Num: 134     Reward: -19364.53 
Total Timesteps: 13500     Episode Num: 135     Reward: -14210.98 
Total Timesteps: 13600     Episode Num: 136     Reward: -8204.81 
Total Timesteps: 13700     Episode Num: 137     Reward: -23768.78 
Total Timesteps: 13800     Episode Num: 138     Reward: -21012.59 
Total Timesteps: 13900     Episode Num: 139     Reward: -16113.53 
Total Timesteps: 14000     Episode Num: 140     Reward: -18872.57 
Total Timesteps: 14100     Episode Num: 141     Reward: -3880.13 
Total Timesteps: 14200     Episode Num: 142     Reward: 195.53 
Total Timesteps: 14300     Episode Num: 143     Reward: 180.90 
Total Timesteps: 14400     Episode Num: 144     Reward: -14248.72 
Total Timesteps: 14500     Episode Num: 145     Reward: 28103.92 
Total Timesteps: 14600     Episode Num: 146     Reward: -17045.64 
Total Timesteps: 14700     Episode Num: 147     Reward: 11812.20 
Total Timesteps: 14800     Episode Num: 148     Reward: -17082.65 
Total Timesteps: 14900     Episode Num: 149     Reward: -15363.83 
Total Timesteps: 15000     Episode Num: 150     Reward: 2658.70 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.86740 
Reward over the Evaluation Step: 0.05565 
--------------------------------------------------
Total Timesteps: 15100     Episode Num: 151     Reward: -8657.79 
Total Timesteps: 15200     Episode Num: 152     Reward: -5145.80 
Total Timesteps: 15300     Episode Num: 153     Reward: 38136.72 
Total Timesteps: 15400     Episode Num: 154     Reward: -2614.06 
Total Timesteps: 15500     Episode Num: 155     Reward: -13827.88 
Total Timesteps: 15600     Episode Num: 156     Reward: -13267.01 
Total Timesteps: 15700     Episode Num: 157     Reward: -16990.10 
Total Timesteps: 15800     Episode Num: 158     Reward: -11299.19 
Total Timesteps: 15900     Episode Num: 159     Reward: -7658.99 
Total Timesteps: 16000     Episode Num: 160     Reward: 121.83 
Total Timesteps: 16100     Episode Num: 161     Reward: -14722.24 
Total Timesteps: 16200     Episode Num: 162     Reward: -10626.88 
Total Timesteps: 16300     Episode Num: 163     Reward: -9391.92 
Total Timesteps: 16400     Episode Num: 164     Reward: -14860.46 
Total Timesteps: 16500     Episode Num: 165     Reward: -12813.68 
Total Timesteps: 16600     Episode Num: 166     Reward: 17219.23 
Total Timesteps: 16700     Episode Num: 167     Reward: 23723.47 
Total Timesteps: 16800     Episode Num: 168     Reward: 5587.19 
Total Timesteps: 16900     Episode Num: 169     Reward: -6248.07 
Total Timesteps: 17000     Episode Num: 170     Reward: -20332.08 
Total Timesteps: 17100     Episode Num: 171     Reward: -12641.80 
Total Timesteps: 17200     Episode Num: 172     Reward: -27790.46 
Total Timesteps: 17300     Episode Num: 173     Reward: 10921.21 
Total Timesteps: 17400     Episode Num: 174     Reward: -10118.47 
Total Timesteps: 17500     Episode Num: 175     Reward: -8663.80 
Total Timesteps: 17600     Episode Num: 176     Reward: -7390.17 
Total Timesteps: 17700     Episode Num: 177     Reward: -7252.45 
Total Timesteps: 17800     Episode Num: 178     Reward: -3735.20 
Total Timesteps: 17900     Episode Num: 179     Reward: 1343.65 
Total Timesteps: 18000     Episode Num: 180     Reward: 505.87 
Total Timesteps: 18100     Episode Num: 181     Reward: 30656.51 
Total Timesteps: 18200     Episode Num: 182     Reward: 291.63 
Total Timesteps: 18300     Episode Num: 183     Reward: -20735.47 
Total Timesteps: 18400     Episode Num: 184     Reward: -9443.34 
Total Timesteps: 18500     Episode Num: 185     Reward: 25235.59 
Total Timesteps: 18600     Episode Num: 186     Reward: -1206.70 
Total Timesteps: 18700     Episode Num: 187     Reward: -12270.16 
Total Timesteps: 18800     Episode Num: 188     Reward: -7795.47 
Total Timesteps: 18900     Episode Num: 189     Reward: -2498.85 
Total Timesteps: 19000     Episode Num: 190     Reward: -14047.05 
Total Timesteps: 19100     Episode Num: 191     Reward: -10817.74 
Total Timesteps: 19200     Episode Num: 192     Reward: 7882.04 
Total Timesteps: 19300     Episode Num: 193     Reward: -7081.74 
Total Timesteps: 19400     Episode Num: 194     Reward: 23591.86 
Total Timesteps: 19500     Episode Num: 195     Reward: 20174.63 
Total Timesteps: 19600     Episode Num: 196     Reward: -10025.36 
Total Timesteps: 19700     Episode Num: 197     Reward: -15002.88 
Total Timesteps: 19800     Episode Num: 198     Reward: -9142.08 
Total Timesteps: 19900     Episode Num: 199     Reward: 7571.05 
Total Timesteps: 20000     Episode Num: 200     Reward: -11736.04 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.73271 
Reward over the Evaluation Step: 0.06230 
--------------------------------------------------
Total Timesteps: 20100     Episode Num: 201     Reward: -18890.27 
Total Timesteps: 20200     Episode Num: 202     Reward: 57591.92 
Total Timesteps: 20300     Episode Num: 203     Reward: 20646.67 
Total Timesteps: 20400     Episode Num: 204     Reward: -10771.89 
Total Timesteps: 20500     Episode Num: 205     Reward: 3822.03 
Total Timesteps: 20600     Episode Num: 206     Reward: -15443.43 
Total Timesteps: 20700     Episode Num: 207     Reward: 39989.03 
Total Timesteps: 20800     Episode Num: 208     Reward: 8992.67 
Total Timesteps: 20900     Episode Num: 209     Reward: 68033.87 
Total Timesteps: 21000     Episode Num: 210     Reward: -33373.88 
Total Timesteps: 21100     Episode Num: 211     Reward: -52188.87 
Total Timesteps: 21200     Episode Num: 212     Reward: -11727.68 
Total Timesteps: 21300     Episode Num: 213     Reward: 12595.11 
Total Timesteps: 21400     Episode Num: 214     Reward: 1435.21 
Total Timesteps: 21500     Episode Num: 215     Reward: 34531.76 
Total Timesteps: 21600     Episode Num: 216     Reward: 59542.25 
Total Timesteps: 21700     Episode Num: 217     Reward: -6328.99 
Total Timesteps: 21800     Episode Num: 218     Reward: -25337.00 
Total Timesteps: 21900     Episode Num: 219     Reward: 6118.06 
Total Timesteps: 22000     Episode Num: 220     Reward: -22028.89 
Total Timesteps: 22100     Episode Num: 221     Reward: -31313.42 
Total Timesteps: 22200     Episode Num: 222     Reward: 9805.86 
Total Timesteps: 22300     Episode Num: 223     Reward: 70525.66 
Total Timesteps: 22400     Episode Num: 224     Reward: -38000.55 
Total Timesteps: 22500     Episode Num: 225     Reward: 20245.47 
Total Timesteps: 22600     Episode Num: 226     Reward: 51592.82 
Total Timesteps: 22700     Episode Num: 227     Reward: 10899.04 
Total Timesteps: 22800     Episode Num: 228     Reward: -110.74 
Total Timesteps: 22900     Episode Num: 229     Reward: -11452.73 
Total Timesteps: 23000     Episode Num: 230     Reward: -10796.79 
Total Timesteps: 23100     Episode Num: 231     Reward: 12175.42 
Total Timesteps: 23200     Episode Num: 232     Reward: 5633.40 
Total Timesteps: 23300     Episode Num: 233     Reward: -158.97 
Total Timesteps: 23400     Episode Num: 234     Reward: 9495.33 
Total Timesteps: 23500     Episode Num: 235     Reward: -989.08 
Total Timesteps: 23600     Episode Num: 236     Reward: 12187.30 
Total Timesteps: 23700     Episode Num: 237     Reward: 15671.49 
Total Timesteps: 23800     Episode Num: 238     Reward: 13728.47 
Total Timesteps: 23900     Episode Num: 239     Reward: -11839.26 
Total Timesteps: 24000     Episode Num: 240     Reward: 30187.76 
Total Timesteps: 24100     Episode Num: 241     Reward: -11500.53 
Total Timesteps: 24200     Episode Num: 242     Reward: 6638.63 
Total Timesteps: 24300     Episode Num: 243     Reward: -21828.71 
Total Timesteps: 24400     Episode Num: 244     Reward: -8877.99 
Total Timesteps: 24500     Episode Num: 245     Reward: -7786.22 
Total Timesteps: 24600     Episode Num: 246     Reward: -8705.13 
Total Timesteps: 24700     Episode Num: 247     Reward: 16837.78 
Total Timesteps: 24800     Episode Num: 248     Reward: 4259.38 
Total Timesteps: 24900     Episode Num: 249     Reward: 3120.86 
Total Timesteps: 25000     Episode Num: 250     Reward: 55962.50 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.95076 
Reward over the Evaluation Step: 0.05477 
--------------------------------------------------
Total Timesteps: 25100     Episode Num: 251     Reward: 14389.88 
Total Timesteps: 25200     Episode Num: 252     Reward: 48766.64 
Total Timesteps: 25300     Episode Num: 253     Reward: 3932.51 
Total Timesteps: 25400     Episode Num: 254     Reward: 1928.50 
Total Timesteps: 25500     Episode Num: 255     Reward: -9154.80 
Total Timesteps: 25600     Episode Num: 256     Reward: 71218.91 
Total Timesteps: 25700     Episode Num: 257     Reward: -12231.08 
Total Timesteps: 25800     Episode Num: 258     Reward: -39839.42 
Total Timesteps: 25900     Episode Num: 259     Reward: 48901.02 
Total Timesteps: 26000     Episode Num: 260     Reward: -735.23 
Total Timesteps: 26100     Episode Num: 261     Reward: 2670.22 
Total Timesteps: 26200     Episode Num: 262     Reward: 10950.76 
Total Timesteps: 26300     Episode Num: 263     Reward: -2129.46 
Total Timesteps: 26400     Episode Num: 264     Reward: -6401.89 
Total Timesteps: 26500     Episode Num: 265     Reward: 17288.53 
Total Timesteps: 26600     Episode Num: 266     Reward: 23163.54 
Total Timesteps: 26700     Episode Num: 267     Reward: -9234.09 
Total Timesteps: 26800     Episode Num: 268     Reward: -462.68 
Total Timesteps: 26900     Episode Num: 269     Reward: -18805.60 
Total Timesteps: 27000     Episode Num: 270     Reward: -26917.25 
Total Timesteps: 27100     Episode Num: 271     Reward: -9418.66 
Total Timesteps: 27200     Episode Num: 272     Reward: 2096.56 
Total Timesteps: 27300     Episode Num: 273     Reward: -3383.21 
Total Timesteps: 27400     Episode Num: 274     Reward: -20285.15 
Total Timesteps: 27500     Episode Num: 275     Reward: 10177.08 
Total Timesteps: 27600     Episode Num: 276     Reward: 34744.19 
Total Timesteps: 27700     Episode Num: 277     Reward: -26371.04 
Total Timesteps: 27800     Episode Num: 278     Reward: 3224.19 
Total Timesteps: 27900     Episode Num: 279     Reward: 67898.30 
Total Timesteps: 28000     Episode Num: 280     Reward: -3130.83 
Total Timesteps: 28100     Episode Num: 281     Reward: 974.78 
Total Timesteps: 28200     Episode Num: 282     Reward: -19064.32 
Total Timesteps: 28300     Episode Num: 283     Reward: 18047.04 
Total Timesteps: 28400     Episode Num: 284     Reward: -983.55 
Total Timesteps: 28500     Episode Num: 285     Reward: 8469.16 
Total Timesteps: 28600     Episode Num: 286     Reward: -14645.62 
Total Timesteps: 28700     Episode Num: 287     Reward: -13684.56 
Total Timesteps: 28800     Episode Num: 288     Reward: -8610.33 
Total Timesteps: 28900     Episode Num: 289     Reward: -18429.44 
Total Timesteps: 29000     Episode Num: 290     Reward: -13017.34 
Total Timesteps: 29100     Episode Num: 291     Reward: 34657.26 
Total Timesteps: 29200     Episode Num: 292     Reward: -5396.51 
Total Timesteps: 29300     Episode Num: 293     Reward: -9177.83 
Total Timesteps: 29400     Episode Num: 294     Reward: -4722.45 
Total Timesteps: 29500     Episode Num: 295     Reward: 3584.30 
Total Timesteps: 29600     Episode Num: 296     Reward: 552.10 
Total Timesteps: 29700     Episode Num: 297     Reward: -764.78 
Total Timesteps: 29800     Episode Num: 298     Reward: 0.00 
Total Timesteps: 29900     Episode Num: 299     Reward: 0.00 
Total Timesteps: 30000     Episode Num: 300     Reward: 0.00 
--------------------------------------------------
Avg. Action over the Evaluation Step: -0.00028 
Reward over the Evaluation Step: 0.10383 
--------------------------------------------------
Total Timesteps: 30100     Episode Num: 301     Reward: -11635.16 
Total Timesteps: 30200     Episode Num: 302     Reward: -6245.31 
Total Timesteps: 30300     Episode Num: 303     Reward: -142.53 
Total Timesteps: 30400     Episode Num: 304     Reward: -15079.36 
Total Timesteps: 30500     Episode Num: 305     Reward: 29054.37 
Total Timesteps: 30600     Episode Num: 306     Reward: -5003.99 
Total Timesteps: 30700     Episode Num: 307     Reward: 12076.13 
Total Timesteps: 30800     Episode Num: 308     Reward: -11990.40 
Total Timesteps: 30900     Episode Num: 309     Reward: 4495.68 
Total Timesteps: 31000     Episode Num: 310     Reward: -2602.95 
Total Timesteps: 31100     Episode Num: 311     Reward: -3356.07 
Total Timesteps: 31200     Episode Num: 312     Reward: 87.57 
Total Timesteps: 31300     Episode Num: 313     Reward: 401.74 
Total Timesteps: 31400     Episode Num: 314     Reward: -1215.41 
Total Timesteps: 31500     Episode Num: 315     Reward: -329.79 
Total Timesteps: 31600     Episode Num: 316     Reward: 0.00 
Total Timesteps: 31700     Episode Num: 317     Reward: 0.00 
Total Timesteps: 31800     Episode Num: 318     Reward: 0.00 
Total Timesteps: 31900     Episode Num: 319     Reward: 33.56 
Total Timesteps: 32000     Episode Num: 320     Reward: 14.65 
Total Timesteps: 32100     Episode Num: 321     Reward: 0.00 
Total Timesteps: 32200     Episode Num: 322     Reward: 0.00 
Total Timesteps: 32300     Episode Num: 323     Reward: -37.61 
Total Timesteps: 32400     Episode Num: 324     Reward: 0.00 
Total Timesteps: 32500     Episode Num: 325     Reward: 0.00 
Total Timesteps: 32600     Episode Num: 326     Reward: -3736.86 
Total Timesteps: 32700     Episode Num: 327     Reward: -7859.35 
Total Timesteps: 32800     Episode Num: 328     Reward: -2617.09 
Total Timesteps: 32900     Episode Num: 329     Reward: 21233.86 
Total Timesteps: 33000     Episode Num: 330     Reward: 9558.78 
Total Timesteps: 33100     Episode Num: 331     Reward: -12779.33 
Total Timesteps: 33200     Episode Num: 332     Reward: 19969.87 
Total Timesteps: 33300     Episode Num: 333     Reward: -8557.53 
Total Timesteps: 33400     Episode Num: 334     Reward: -19434.15 
Total Timesteps: 33500     Episode Num: 335     Reward: -12450.29 
Total Timesteps: 33600     Episode Num: 336     Reward: -12405.35 
Total Timesteps: 33700     Episode Num: 337     Reward: -3287.91 
Total Timesteps: 33800     Episode Num: 338     Reward: -6007.99 
Total Timesteps: 33900     Episode Num: 339     Reward: -20058.84 
Total Timesteps: 34000     Episode Num: 340     Reward: -11610.58 
Total Timesteps: 34100     Episode Num: 341     Reward: 14073.63 
Total Timesteps: 34200     Episode Num: 342     Reward: 5119.64 
Total Timesteps: 34300     Episode Num: 343     Reward: -550.77 
Total Timesteps: 34400     Episode Num: 344     Reward: 0.00 
Total Timesteps: 34500     Episode Num: 345     Reward: 0.00 
Total Timesteps: 34600     Episode Num: 346     Reward: 0.00 
Total Timesteps: 34700     Episode Num: 347     Reward: 0.00 
Total Timesteps: 34800     Episode Num: 348     Reward: 0.00 
Total Timesteps: 34900     Episode Num: 349     Reward: 0.00 
Total Timesteps: 35000     Episode Num: 350     Reward: 0.00 
--------------------------------------------------
Avg. Action over the Evaluation Step: -0.91981 
Reward over the Evaluation Step: 0.00000 
--------------------------------------------------
Total Timesteps: 35100     Episode Num: 351     Reward: 0.00 
Total Timesteps: 35200     Episode Num: 352     Reward: 0.00 
Total Timesteps: 35300     Episode Num: 353     Reward: 0.00 
Total Timesteps: 35400     Episode Num: 354     Reward: -295.49 
Total Timesteps: 35500     Episode Num: 355     Reward: 0.00 
Total Timesteps: 35600     Episode Num: 356     Reward: 0.00 
Total Timesteps: 35700     Episode Num: 357     Reward: 0.00 
Total Timesteps: 35800     Episode Num: 358     Reward: 0.00 
Total Timesteps: 35900     Episode Num: 359     Reward: 0.00 
Total Timesteps: 36000     Episode Num: 360     Reward: 0.00 
Total Timesteps: 36100     Episode Num: 361     Reward: 0.00 
Total Timesteps: 36200     Episode Num: 362     Reward: 0.00 
Total Timesteps: 36300     Episode Num: 363     Reward: 0.00 
Total Timesteps: 36400     Episode Num: 364     Reward: 0.00 
Total Timesteps: 36500     Episode Num: 365     Reward: 0.00 
Total Timesteps: 36600     Episode Num: 366     Reward: 0.00 
Total Timesteps: 36700     Episode Num: 367     Reward: 0.00 
Total Timesteps: 36800     Episode Num: 368     Reward: 0.00 
Total Timesteps: 36900     Episode Num: 369     Reward: 0.00 
Total Timesteps: 37000     Episode Num: 370     Reward: 0.00 
Total Timesteps: 37100     Episode Num: 371     Reward: 0.00 
Total Timesteps: 37200     Episode Num: 372     Reward: 0.00 
Total Timesteps: 37300     Episode Num: 373     Reward: 0.00 
Total Timesteps: 37400     Episode Num: 374     Reward: 0.00 
Total Timesteps: 37500     Episode Num: 375     Reward: 0.00 
Total Timesteps: 37600     Episode Num: 376     Reward: -58.77 
Total Timesteps: 37700     Episode Num: 377     Reward: 0.00 
Total Timesteps: 37800     Episode Num: 378     Reward: 0.00 
Total Timesteps: 37900     Episode Num: 379     Reward: 0.00 
Total Timesteps: 38000     Episode Num: 380     Reward: -55.01 
Total Timesteps: 38100     Episode Num: 381     Reward: -39361.77 
Total Timesteps: 38200     Episode Num: 382     Reward: 24820.89 
Total Timesteps: 38300     Episode Num: 383     Reward: 10398.40 
Total Timesteps: 38400     Episode Num: 384     Reward: 6777.49 
Total Timesteps: 38500     Episode Num: 385     Reward: 3918.31 
Total Timesteps: 38600     Episode Num: 386     Reward: 0.00 
Total Timesteps: 38700     Episode Num: 387     Reward: 0.00 
Total Timesteps: 38800     Episode Num: 388     Reward: 0.00 
Total Timesteps: 38900     Episode Num: 389     Reward: 0.00 
Total Timesteps: 39000     Episode Num: 390     Reward: 0.00 
Total Timesteps: 39100     Episode Num: 391     Reward: 0.00 
Total Timesteps: 39200     Episode Num: 392     Reward: 0.00 
Total Timesteps: 39300     Episode Num: 393     Reward: 0.00 
Total Timesteps: 39400     Episode Num: 394     Reward: 0.00 
Total Timesteps: 39500     Episode Num: 395     Reward: 0.00 
Total Timesteps: 39600     Episode Num: 396     Reward: 0.00 
Total Timesteps: 39700     Episode Num: 397     Reward: 0.00 
Total Timesteps: 39800     Episode Num: 398     Reward: 0.00 
Total Timesteps: 39900     Episode Num: 399     Reward: 0.00 
Total Timesteps: 40000     Episode Num: 400     Reward: 0.00 
--------------------------------------------------
Avg. Action over the Evaluation Step: -0.98491 
Reward over the Evaluation Step: 0.00000 
--------------------------------------------------
Total Timesteps: 40100     Episode Num: 401     Reward: 0.00 
Total Timesteps: 40200     Episode Num: 402     Reward: 0.00 
Total Timesteps: 40300     Episode Num: 403     Reward: 0.00 
Total Timesteps: 40400     Episode Num: 404     Reward: 0.00 
Total Timesteps: 40500     Episode Num: 405     Reward: 0.00 
Total Timesteps: 40600     Episode Num: 406     Reward: 0.00 
Total Timesteps: 40700     Episode Num: 407     Reward: 0.00 
Total Timesteps: 40800     Episode Num: 408     Reward: 0.00 
Total Timesteps: 40900     Episode Num: 409     Reward: 0.00 
Total Timesteps: 41000     Episode Num: 410     Reward: 0.00 
Total Timesteps: 41100     Episode Num: 411     Reward: 0.00 
Total Timesteps: 41200     Episode Num: 412     Reward: 0.00 
Total Timesteps: 41300     Episode Num: 413     Reward: 0.00 
Total Timesteps: 41400     Episode Num: 414     Reward: 0.00 
Total Timesteps: 41500     Episode Num: 415     Reward: 0.00 
Total Timesteps: 41600     Episode Num: 416     Reward: 0.00 
