----------------------  全新一次超參數測試： ----------------------
本次超參數自動調整設定為：
總共訓練步數 :227211 隨機探索步數 :29466 報酬遞減因子 :0.90 
探索動作噪訊 :0.05 代理人動作噪訊 :0.22 目標模型每輪更新率 :0.0040 

Total Timesteps: 100     Episode Num: 1     Reward: -75.49496555 
Mean Absolute Deviation of action: 0.28401 
ROI over the Evaluation Step: 0.07681 
--------------------------------------------------
Total Timesteps: 5100     Episode Num: 51     Reward: 22.86687321 
Total Timesteps: 5200     Episode Num: 52     Reward: 18.18887363 
Total Timesteps: 5300     Episode Num: 53     Reward: 15.49146527 
Total Timesteps: 5400     Episode Num: 54     Reward: 68.51362105 
Total Timesteps: 5500     Episode Num: 55     Reward: -191.88535020 
Total Timesteps: 5600     Episode Num: 56     Reward: 404.59000904 
Total Timesteps: 5700     Episode Num: 57     Reward: -388.68235366 
Total Timesteps: 5800     Episode Num: 58     Reward: 29.25123097 
Total Timesteps: 5900     Episode Num: 59     Reward: -403.40431811 
Total Timesteps: 6000     Episode Num: 60     Reward: 56.60012948 
Total Timesteps: 6100     Episode Num: 61     Reward: -154.83004663 
Total Timesteps: 6200     Episode Num: 62     Reward: -58.95457816 
Total Timesteps: 6300     Episode Num: 63     Reward: 53.15200787 
Total Timesteps: 6400     Episode Num: 64     Reward: 13.93077743 
Total Timesteps: 6500     Episode Num: 65     Reward: -154.01497035 
Total Timesteps: 6600     Episode Num: 66     Reward: -57.32743797 
Total Timesteps: 6700     Episode Num: 67     Reward: 15.51300812 
Total Timesteps: 6800     Episode Num: 68     Reward: -72.69924503 
Total Timesteps: 6900     Episode Num: 69     Reward: -181.86225796 
Total Timesteps: 7000     Episode Num: 70     Reward: -118.77049415 
Total Timesteps: 7100     Episode Num: 71     Reward: -56.17848769 
Total Timesteps: 7200     Episode Num: 72     Reward: -117.37966681 
Total Timesteps: 7300     Episode Num: 73     Reward: -99.94963037 
Total Timesteps: 7400     Episode Num: 74     Reward: -16.74298403 
Total Timesteps: 7500     Episode Num: 75     Reward: -26.12179925 
Total Timesteps: 7600     Episode Num: 76     Reward: 14.13981683 
Total Timesteps: 7700     Episode Num: 77     Reward: -112.28046722 
Total Timesteps: 7800     Episode Num: 78     Reward: -324.61953659 
Total Timesteps: 7900     Episode Num: 79     Reward: -20.34583504 
Total Timesteps: 8000     Episode Num: 80     Reward: -90.87137058 
Total Timesteps: 8100     Episode Num: 81     Reward: -207.46055817 
Total Timesteps: 8200     Episode Num: 82     Reward: 21.42219282 
Total Timesteps: 8300     Episode Num: 83     Reward: 2.31854626 
Total Timesteps: 8400     Episode Num: 84     Reward: 40.95574866 
Total Timesteps: 8500     Episode Num: 85     Reward: 93.09613480 
Total Timesteps: 8600     Episode Num: 86     Reward: -179.45650760 
Total Timesteps: 8700     Episode Num: 87     Reward: -25.98906089 
Total Timesteps: 8800     Episode Num: 88     Reward: 7.94380773 
Total Timesteps: 8900     Episode Num: 89     Reward: -15.94155988 
Total Timesteps: 9000     Episode Num: 90     Reward: -50.09201020 
Total Timesteps: 9100     Episode Num: 91     Reward: 14.33976036 
Total Timesteps: 9200     Episode Num: 92     Reward: -505.89084543 
Total Timesteps: 9300     Episode Num: 93     Reward: 22.03415700 
Total Timesteps: 9400     Episode Num: 94     Reward: -81.61450295 
Total Timesteps: 9500     Episode Num: 95     Reward: -30.37695416 
Total Timesteps: 9600     Episode Num: 96     Reward: -26.70571233 
Total Timesteps: 9700     Episode Num: 97     Reward: -139.72447905 
Total Timesteps: 9800     Episode Num: 98     Reward: 81.50295137 
Total Timesteps: 9900     Episode Num: 99     Reward: -122.86470393 
Total Timesteps: 10000     Episode Num: 100     Reward: -119.61337393 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.56015 
Mean Absolute Deviation of action: 0.13205 
ROI over the Evaluation Step: 0.08797 
--------------------------------------------------
Total Timesteps: 10100     Episode Num: 101     Reward: -267.57698357 
Total Timesteps: 10200     Episode Num: 102     Reward: -7.48219752 
Total Timesteps: 10300     Episode Num: 103     Reward: -267.21136236 
Total Timesteps: 10400     Episode Num: 104     Reward: -46.23392801 
Total Timesteps: 10500     Episode Num: 105     Reward: -19.58223986 
Total Timesteps: 10600     Episode Num: 106     Reward: 390.09656025 
Total Timesteps: 10700     Episode Num: 107     Reward: 149.99169139 
Total Timesteps: 10800     Episode Num: 108     Reward: -19.83235445 
Total Timesteps: 10900     Episode Num: 109     Reward: -131.51638534 
Total Timesteps: 11000     Episode Num: 110     Reward: -130.76181547 
Total Timesteps: 11100     Episode Num: 111     Reward: -83.28136048 
Total Timesteps: 11200     Episode Num: 112     Reward: -201.20621112 
Total Timesteps: 11300     Episode Num: 113     Reward: -66.63136781 
Total Timesteps: 11400     Episode Num: 114     Reward: -135.21945243 
Total Timesteps: 11500     Episode Num: 115     Reward: -388.99682646 
Total Timesteps: 11600     Episode Num: 116     Reward: -260.25102298 
Total Timesteps: 11700     Episode Num: 117     Reward: -2.18980720 
Total Timesteps: 11800     Episode Num: 118     Reward: -401.01194256 
Total Timesteps: 11900     Episode Num: 119     Reward: -42.85859933 
Total Timesteps: 12000     Episode Num: 120     Reward: -111.95894923 
Total Timesteps: 12100     Episode Num: 121     Reward: -154.21044723 
Total Timesteps: 12200     Episode Num: 122     Reward: -89.65272323 
Total Timesteps: 12300     Episode Num: 123     Reward: 168.20451185 
Total Timesteps: 12400     Episode Num: 124     Reward: -135.67167023 
Total Timesteps: 12500     Episode Num: 125     Reward: -101.26009786 
Total Timesteps: 12600     Episode Num: 126     Reward: -379.01466440 
Total Timesteps: 12700     Episode Num: 127     Reward: -123.95380736 
Total Timesteps: 12800     Episode Num: 128     Reward: -183.37770525 
Total Timesteps: 12900     Episode Num: 129     Reward: 58.52082236 
Total Timesteps: 13000     Episode Num: 130     Reward: -207.89926928 
Total Timesteps: 13100     Episode Num: 131     Reward: -29.70183944 
Total Timesteps: 13200     Episode Num: 132     Reward: -200.27571926 
Total Timesteps: 13300     Episode Num: 133     Reward: 6.94665814 
Total Timesteps: 13400     Episode Num: 134     Reward: -41.93768256 
Total Timesteps: 13500     Episode Num: 135     Reward: 90.74652377 
Total Timesteps: 13600     Episode Num: 136     Reward: 120.09723492 
Total Timesteps: 13700     Episode Num: 137     Reward: -65.08854763 
Total Timesteps: 13800     Episode Num: 138     Reward: -13.40584156 
Total Timesteps: 13900     Episode Num: 139     Reward: -287.24014035 
Total Timesteps: 14000     Episode Num: 140     Reward: -232.74320470 
Total Timesteps: 14100     Episode Num: 141     Reward: -42.33058561 
Total Timesteps: 14200     Episode Num: 142     Reward: -220.27483758 
Total Timesteps: 14300     Episode Num: 143     Reward: -73.22774866 
Total Timesteps: 14400     Episode Num: 144     Reward: -552.38239483 
Total Timesteps: 14500     Episode Num: 145     Reward: -85.73298227 
Total Timesteps: 14600     Episode Num: 146     Reward: 193.10281648 
Total Timesteps: 14700     Episode Num: 147     Reward: -145.10840042 
Total Timesteps: 14800     Episode Num: 148     Reward: 214.11204864 
Total Timesteps: 14900     Episode Num: 149     Reward: -45.70236608 
Total Timesteps: 15000     Episode Num: 150     Reward: -69.42104568 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.64200 
Mean Absolute Deviation of action: 0.10352 
ROI over the Evaluation Step: 0.10134 
--------------------------------------------------
Total Timesteps: 15100     Episode Num: 151     Reward: 63.20713505 
Total Timesteps: 15200     Episode Num: 152     Reward: 50.04166643 
Total Timesteps: 15300     Episode Num: 153     Reward: 182.92803643 
Total Timesteps: 15400     Episode Num: 154     Reward: 5.09680487 
Total Timesteps: 15500     Episode Num: 155     Reward: -391.37538169 
Total Timesteps: 15600     Episode Num: 156     Reward: -56.68220423 
Total Timesteps: 15700     Episode Num: 157     Reward: 50.32721980 
Total Timesteps: 15800     Episode Num: 158     Reward: -238.88080011 
Total Timesteps: 15900     Episode Num: 159     Reward: -182.45696351 
Total Timesteps: 16000     Episode Num: 160     Reward: -131.32407352 
Total Timesteps: 16100     Episode Num: 161     Reward: -289.25217307 
Total Timesteps: 16200     Episode Num: 162     Reward: 25.97210314 
Total Timesteps: 16300     Episode Num: 163     Reward: 35.43613232 
Total Timesteps: 16400     Episode Num: 164     Reward: -39.24613721 
Total Timesteps: 16500     Episode Num: 165     Reward: 16.93946710 
Total Timesteps: 16600     Episode Num: 166     Reward: 24.19939841 
Total Timesteps: 16700     Episode Num: 167     Reward: 41.78732265 
Total Timesteps: 16800     Episode Num: 168     Reward: -100.85037218 
Total Timesteps: 16900     Episode Num: 169     Reward: 82.72430887 
Total Timesteps: 17000     Episode Num: 170     Reward: -345.89778786 
Total Timesteps: 17100     Episode Num: 171     Reward: 18.31048968 
Total Timesteps: 17200     Episode Num: 172     Reward: -142.24154902 
Total Timesteps: 17300     Episode Num: 173     Reward: -123.82861919 
Total Timesteps: 17400     Episode Num: 174     Reward: -47.40732112 
Total Timesteps: 17500     Episode Num: 175     Reward: -136.05869771 
Total Timesteps: 17600     Episode Num: 176     Reward: 156.84605867 
Total Timesteps: 17700     Episode Num: 177     Reward: -91.99552293 
Total Timesteps: 17800     Episode Num: 178     Reward: -186.04500426 
Total Timesteps: 17900     Episode Num: 179     Reward: -170.71825193 
Total Timesteps: 18000     Episode Num: 180     Reward: -48.09264106 
Total Timesteps: 18100     Episode Num: 181     Reward: -210.16685389 
Total Timesteps: 18200     Episode Num: 182     Reward: -127.24041485 
Total Timesteps: 18300     Episode Num: 183     Reward: 81.04048343 
Total Timesteps: 18400     Episode Num: 184     Reward: -5.20812953 
Total Timesteps: 18500     Episode Num: 185     Reward: -17.52384392 
Total Timesteps: 18600     Episode Num: 186     Reward: -24.11315751 
Total Timesteps: 18700     Episode Num: 187     Reward: 87.11116998 
Total Timesteps: 18800     Episode Num: 188     Reward: 185.83141635 
Total Timesteps: 18900     Episode Num: 189     Reward: 51.75411218 
Total Timesteps: 19000     Episode Num: 190     Reward: -121.34598158 
Total Timesteps: 19100     Episode Num: 191     Reward: -215.79272695 
Total Timesteps: 19200     Episode Num: 192     Reward: -72.71214162 
Total Timesteps: 19300     Episode Num: 193     Reward: 54.38970913 
Total Timesteps: 19400     Episode Num: 194     Reward: -419.87070591 
Total Timesteps: 19500     Episode Num: 195     Reward: -438.07819316 
Total Timesteps: 19600     Episode Num: 196     Reward: 178.98124159 
Total Timesteps: 19700     Episode Num: 197     Reward: -28.82327936 
Total Timesteps: 19800     Episode Num: 198     Reward: 8.43821408 
Total Timesteps: 19900     Episode Num: 199     Reward: 106.52041911 
Total Timesteps: 20000     Episode Num: 200     Reward: -202.29200526 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.72153 
Mean Absolute Deviation of action: 0.07752 
ROI over the Evaluation Step: 0.10648 
--------------------------------------------------
Total Timesteps: 20100     Episode Num: 201     Reward: 91.20120756 
Total Timesteps: 20200     Episode Num: 202     Reward: -40.97467881 
Total Timesteps: 20300     Episode Num: 203     Reward: -538.91479900 
Total Timesteps: 20400     Episode Num: 204     Reward: -18.79046432 
Total Timesteps: 20500     Episode Num: 205     Reward: -1.91924703 
Total Timesteps: 20600     Episode Num: 206     Reward: -438.83146816 
Total Timesteps: 20700     Episode Num: 207     Reward: -20.36460124 
Total Timesteps: 20800     Episode Num: 208     Reward: -103.69309176 
Total Timesteps: 20900     Episode Num: 209     Reward: -261.90347025 
Total Timesteps: 21000     Episode Num: 210     Reward: -62.82495831 
Total Timesteps: 21100     Episode Num: 211     Reward: 61.77646893 
Total Timesteps: 21200     Episode Num: 212     Reward: -168.95908126 
Total Timesteps: 21300     Episode Num: 213     Reward: -8.37436780 
Total Timesteps: 21400     Episode Num: 214     Reward: 52.77622337 
Total Timesteps: 21500     Episode Num: 215     Reward: -139.41935544 
Total Timesteps: 21600     Episode Num: 216     Reward: 30.75149620 
Total Timesteps: 21700     Episode Num: 217     Reward: 61.48605858 
Total Timesteps: 21800     Episode Num: 218     Reward: 126.89522038 
Total Timesteps: 21900     Episode Num: 219     Reward: -163.03962030 
Total Timesteps: 22000     Episode Num: 220     Reward: 28.99482512 
Total Timesteps: 22100     Episode Num: 221     Reward: -180.84553192 
Total Timesteps: 22200     Episode Num: 222     Reward: -12.00886423 
Total Timesteps: 22300     Episode Num: 223     Reward: 155.99626087 
Total Timesteps: 22400     Episode Num: 224     Reward: -51.91600678 
Total Timesteps: 22500     Episode Num: 225     Reward: 63.81830932 
Total Timesteps: 22600     Episode Num: 226     Reward: -137.84790736 
Total Timesteps: 22700     Episode Num: 227     Reward: -262.86467349 
Total Timesteps: 22800     Episode Num: 228     Reward: 21.06174151 
Total Timesteps: 22900     Episode Num: 229     Reward: -83.87542222 
Total Timesteps: 23000     Episode Num: 230     Reward: -79.50636672 
Total Timesteps: 23100     Episode Num: 231     Reward: -281.41060211 
Total Timesteps: 23200     Episode Num: 232     Reward: -268.56877301 
Total Timesteps: 23300     Episode Num: 233     Reward: -285.86447191 
Total Timesteps: 23400     Episode Num: 234     Reward: -7.92871342 
Total Timesteps: 23500     Episode Num: 235     Reward: 133.09230917 
Total Timesteps: 23600     Episode Num: 236     Reward: -98.66736230 
Total Timesteps: 23700     Episode Num: 237     Reward: -96.33211987 
Total Timesteps: 23800     Episode Num: 238     Reward: -86.96659781 
Total Timesteps: 23900     Episode Num: 239     Reward: -21.99187346 
Total Timesteps: 24000     Episode Num: 240     Reward: -29.05058361 
Total Timesteps: 24100     Episode Num: 241     Reward: 73.59755362 
Total Timesteps: 24200     Episode Num: 242     Reward: -73.52305580 
Total Timesteps: 24300     Episode Num: 243     Reward: 200.89502822 
Total Timesteps: 24400     Episode Num: 244     Reward: -456.90375953 
Total Timesteps: 24500     Episode Num: 245     Reward: -294.99932622 
Total Timesteps: 24600     Episode Num: 246     Reward: -281.01072646 
Total Timesteps: 24700     Episode Num: 247     Reward: -435.74968643 
Total Timesteps: 24800     Episode Num: 248     Reward: -225.23070538 
Total Timesteps: 24900     Episode Num: 249     Reward: -72.27341690 
Total Timesteps: 25000     Episode Num: 250     Reward: -133.92486575 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.75116 
Mean Absolute Deviation of action: 0.05333 
ROI over the Evaluation Step: 0.11001 
--------------------------------------------------
Total Timesteps: 25100     Episode Num: 251     Reward: -41.18436994 
Total Timesteps: 25200     Episode Num: 252     Reward: 71.15930365 
Total Timesteps: 25300     Episode Num: 253     Reward: 49.69705330 
Total Timesteps: 25400     Episode Num: 254     Reward: -50.36408307 
Total Timesteps: 25500     Episode Num: 255     Reward: -66.04087297 
Total Timesteps: 25600     Episode Num: 256     Reward: 133.05165649 
Total Timesteps: 25700     Episode Num: 257     Reward: -195.40938017 
Total Timesteps: 25800     Episode Num: 258     Reward: -8.02951695 
Total Timesteps: 25900     Episode Num: 259     Reward: 69.80886175 
Total Timesteps: 26000     Episode Num: 260     Reward: -32.83788080 
Total Timesteps: 26100     Episode Num: 261     Reward: -254.56867885 
Total Timesteps: 26200     Episode Num: 262     Reward: 29.71105608 
Total Timesteps: 26300     Episode Num: 263     Reward: -114.25007097 
Total Timesteps: 26400     Episode Num: 264     Reward: 15.59008848 
Total Timesteps: 26500     Episode Num: 265     Reward: -161.09801201 
Total Timesteps: 26600     Episode Num: 266     Reward: -73.66362329 
Total Timesteps: 26700     Episode Num: 267     Reward: -226.60263890 
Total Timesteps: 26800     Episode Num: 268     Reward: -120.79257020 
Total Timesteps: 26900     Episode Num: 269     Reward: -51.02044620 
Total Timesteps: 27000     Episode Num: 270     Reward: 60.83089630 
Total Timesteps: 27100     Episode Num: 271     Reward: -25.86495101 
Total Timesteps: 27200     Episode Num: 272     Reward: -282.52193120 
Total Timesteps: 27300     Episode Num: 273     Reward: -70.07741701 
Total Timesteps: 27400     Episode Num: 274     Reward: -54.99245844 
Total Timesteps: 27500     Episode Num: 275     Reward: -371.89446416 
Total Timesteps: 27600     Episode Num: 276     Reward: -11.93300898 
Total Timesteps: 27700     Episode Num: 277     Reward: -246.71749374 
Total Timesteps: 27800     Episode Num: 278     Reward: -99.60059016 
Total Timesteps: 27900     Episode Num: 279     Reward: 8.93454725 
Total Timesteps: 28000     Episode Num: 280     Reward: -51.60444961 
Total Timesteps: 28100     Episode Num: 281     Reward: -332.95355304 
Total Timesteps: 28200     Episode Num: 282     Reward: 45.13274856 
Total Timesteps: 28300     Episode Num: 283     Reward: -18.19114862 
Total Timesteps: 28400     Episode Num: 284     Reward: 24.48162252 
Total Timesteps: 28500     Episode Num: 285     Reward: -172.41496770 
Total Timesteps: 28600     Episode Num: 286     Reward: -173.07207687 
Total Timesteps: 28700     Episode Num: 287     Reward: 28.76797767 
Total Timesteps: 28800     Episode Num: 288     Reward: -241.28741923 
Total Timesteps: 28900     Episode Num: 289     Reward: -119.66001407 
Total Timesteps: 29000     Episode Num: 290     Reward: -139.90160214 
Total Timesteps: 29100     Episode Num: 291     Reward: 55.95899592 
Total Timesteps: 29200     Episode Num: 292     Reward: -46.07340352 
Total Timesteps: 29300     Episode Num: 293     Reward: -205.22232760 
Total Timesteps: 29400     Episode Num: 294     Reward: 162.15634233 
Total Timesteps: 29500     Episode Num: 295     Reward: -1440.47477911 
Total Timesteps: 29600     Episode Num: 296     Reward: -13274.45571115 
Total Timesteps: 29700     Episode Num: 297     Reward: -16788.22733732 
Total Timesteps: 29800     Episode Num: 298     Reward: -16527.48357751 
Total Timesteps: 29900     Episode Num: 299     Reward: -16641.27041544 
Total Timesteps: 30000     Episode Num: 300     Reward: -17011.26195689 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.77246 
Mean Absolute Deviation of action: 0.04479 
ROI over the Evaluation Step: 0.11236 
--------------------------------------------------
Total Timesteps: 30100     Episode Num: 301     Reward: -15203.43721239 
Total Timesteps: 30200     Episode Num: 302     Reward: -16623.32227439 
Total Timesteps: 30300     Episode Num: 303     Reward: -15836.10154797 
Total Timesteps: 30400     Episode Num: 304     Reward: -14547.84700125 
Total Timesteps: 30500     Episode Num: 305     Reward: -15874.81408657 
Total Timesteps: 30600     Episode Num: 306     Reward: -14517.60256675 
Total Timesteps: 30700     Episode Num: 307     Reward: -15593.74528440 
Total Timesteps: 30800     Episode Num: 308     Reward: -16622.04103491 
Total Timesteps: 30900     Episode Num: 309     Reward: -16655.20233393 
Total Timesteps: 31000     Episode Num: 310     Reward: -16017.80264717 
Total Timesteps: 31100     Episode Num: 311     Reward: -8492.97641917 
Total Timesteps: 31200     Episode Num: 312     Reward: -2500.09016785 
Total Timesteps: 31300     Episode Num: 313     Reward: -469.82999563 
Total Timesteps: 31400     Episode Num: 314     Reward: -439.58329780 
Total Timesteps: 31500     Episode Num: 315     Reward: 135.20592844 
Total Timesteps: 31600     Episode Num: 316     Reward: -344.36107853 
Total Timesteps: 31700     Episode Num: 317     Reward: 175.48236780 
Total Timesteps: 31800     Episode Num: 318     Reward: -227.50647088 
Total Timesteps: 31900     Episode Num: 319     Reward: -191.09879815 
Total Timesteps: 32000     Episode Num: 320     Reward: -236.04218502 
Total Timesteps: 32100     Episode Num: 321     Reward: -83.02452829 
Total Timesteps: 32200     Episode Num: 322     Reward: 338.90411393 
Total Timesteps: 32300     Episode Num: 323     Reward: 62.34265569 
Total Timesteps: 32400     Episode Num: 324     Reward: 127.28701938 
Total Timesteps: 32500     Episode Num: 325     Reward: -77.08830172 
Total Timesteps: 32600     Episode Num: 326     Reward: 97.41922911 
Total Timesteps: 32700     Episode Num: 327     Reward: 100.05911771 
Total Timesteps: 32800     Episode Num: 328     Reward: -5.38630075 
Total Timesteps: 32900     Episode Num: 329     Reward: -5965.91983796 
Total Timesteps: 33000     Episode Num: 330     Reward: -18628.60374910 
Total Timesteps: 33100     Episode Num: 331     Reward: -19800.00000000 
Total Timesteps: 33200     Episode Num: 332     Reward: -14269.70600411 
Total Timesteps: 33300     Episode Num: 333     Reward: -19800.00000000 
Total Timesteps: 33400     Episode Num: 334     Reward: -19800.00000000 
Total Timesteps: 33500     Episode Num: 335     Reward: -19800.00000000 
Total Timesteps: 33600     Episode Num: 336     Reward: -19800.00000000 
Total Timesteps: 33700     Episode Num: 337     Reward: -19800.00000000 
Total Timesteps: 33800     Episode Num: 338     Reward: -19800.00000000 
Total Timesteps: 33900     Episode Num: 339     Reward: -19800.00000000 
Total Timesteps: 34000     Episode Num: 340     Reward: -19800.00000000 
Total Timesteps: 34100     Episode Num: 341     Reward: -19800.00000000 
Total Timesteps: 34200     Episode Num: 342     Reward: -19800.00000000 
Total Timesteps: 34300     Episode Num: 343     Reward: -19800.00000000 
Total Timesteps: 34400     Episode Num: 344     Reward: -19800.00000000 
Total Timesteps: 34500     Episode Num: 345     Reward: -19800.00000000 
Total Timesteps: 34600     Episode Num: 346     Reward: -19800.00000000 
Total Timesteps: 34700     Episode Num: 347     Reward: -19800.00000000 
Total Timesteps: 34800     Episode Num: 348     Reward: -19800.00000000 
Total Timesteps: 34900     Episode Num: 349     Reward: -19800.00000000 
Total Timesteps: 35000     Episode Num: 350     Reward: -19800.00000000 
--------------------------------------------------
Avg. Action over the Evaluation Step: -0.80941 
Mean Absolute Deviation of action: 0.03142 
ROI over the Evaluation Step: 0.00000 
--------------------------------------------------
Total Timesteps: 35100     Episode Num: 351     Reward: -19800.00000000 
Total Timesteps: 35200     Episode Num: 352     Reward: -19800.00000000 
Total Timesteps: 35300     Episode Num: 353     Reward: -19800.00000000 
Total Timesteps: 35400     Episode Num: 354     Reward: -19800.00000000 
Total Timesteps: 35500     Episode Num: 355     Reward: -19800.00000000 
Total Timesteps: 35600     Episode Num: 356     Reward: -19800.00000000 
Total Timesteps: 35700     Episode Num: 357     Reward: -19800.00000000 
Total Timesteps: 35800     Episode Num: 358     Reward: -19800.00000000 
Total Timesteps: 35900     Episode Num: 359     Reward: -19800.00000000 
Total Timesteps: 36000     Episode Num: 360     Reward: -19800.00000000 
Total Timesteps: 36100     Episode Num: 361     Reward: -19800.00000000 
Total Timesteps: 36200     Episode Num: 362     Reward: -19800.00000000 
Total Timesteps: 36300     Episode Num: 363     Reward: -19800.00000000 
Total Timesteps: 36400     Episode Num: 364     Reward: -19800.00000000 
Total Timesteps: 36500     Episode Num: 365     Reward: -19800.00000000 
Total Timesteps: 36600     Episode Num: 366     Reward: -19800.00000000 
Total Timesteps: 36700     Episode Num: 367     Reward: -19800.00000000 
Total Timesteps: 36800     Episode Num: 368     Reward: -19800.00000000 
Total Timesteps: 36900     Episode Num: 369     Reward: -19800.00000000 
Total Timesteps: 37000     Episode Num: 370     Reward: -19800.00000000 
Total Timesteps: 37100     Episode Num: 371     Reward: -2557.47080611 
Total Timesteps: 37200     Episode Num: 372     Reward: -11.27425087 
Total Timesteps: 37300     Episode Num: 373     Reward: 11.14013121 
Total Timesteps: 37400     Episode Num: 374     Reward: 25.10961002 
Total Timesteps: 37500     Episode Num: 375     Reward: -173.76152964 
Total Timesteps: 37600     Episode Num: 376     Reward: 80.20646912 
Total Timesteps: 37700     Episode Num: 377     Reward: 46.60942668 
Total Timesteps: 37800     Episode Num: 378     Reward: 13.09396454 
Total Timesteps: 37900     Episode Num: 379     Reward: -103.28984267 
Total Timesteps: 38000     Episode Num: 380     Reward: 83.34623602 
Total Timesteps: 38100     Episode Num: 381     Reward: 194.77793871 
Total Timesteps: 38200     Episode Num: 382     Reward: -131.03890482 
Total Timesteps: 38300     Episode Num: 383     Reward: 30.85078889 
Total Timesteps: 38400     Episode Num: 384     Reward: 96.42067888 
Total Timesteps: 38500     Episode Num: 385     Reward: 157.19971007 
Total Timesteps: 38600     Episode Num: 386     Reward: 89.24903742 
Total Timesteps: 38700     Episode Num: 387     Reward: -365.25320707 
Total Timesteps: 38800     Episode Num: 388     Reward: 28.64164385 
Total Timesteps: 38900     Episode Num: 389     Reward: -36.77675880 
Total Timesteps: 39000     Episode Num: 390     Reward: 96.55253606 
Total Timesteps: 39100     Episode Num: 391     Reward: -473.71284476 
Total Timesteps: 39200     Episode Num: 392     Reward: -1004.31279402 
Total Timesteps: 39300     Episode Num: 393     Reward: -1181.95346816 
Total Timesteps: 39400     Episode Num: 394     Reward: -10036.48613954 
Total Timesteps: 39500     Episode Num: 395     Reward: -14401.87334492 
Total Timesteps: 39600     Episode Num: 396     Reward: -15543.89991755 
