----------------------  全新一次超參數測試： ----------------------
本次超參數自動調整設定為：
總共訓練步數 :961704 隨機探索步數 :29243 報酬遞減因子 :0.29 
探索動作噪訊 :0.08 代理人動作噪訊 :0.61 目標模型每輪更新率 :0.0010 

Total Timesteps: 100     Episode Num: 1     Reward: 3.89821472 
Total Timesteps: 11100     Episode Num: 111     Reward: 3.13479919 
Total Timesteps: 11200     Episode Num: 112     Reward: 3.15265503 
Total Timesteps: 11300     Episode Num: 113     Reward: 3.86325073 
Total Timesteps: 11400     Episode Num: 114     Reward: 3.88779751 
Total Timesteps: 11500     Episode Num: 115     Reward: 4.41502380 
Total Timesteps: 11600     Episode Num: 116     Reward: 4.33185425 
Total Timesteps: 11700     Episode Num: 117     Reward: 3.24611816 
Total Timesteps: 11800     Episode Num: 118     Reward: 3.85815857 
Total Timesteps: 11900     Episode Num: 119     Reward: 4.81143051 
Total Timesteps: 12000     Episode Num: 120     Reward: 1.68695068 
Total Timesteps: 12100     Episode Num: 121     Reward: 2.47876892 
Total Timesteps: 12200     Episode Num: 122     Reward: 2.97019348 
Total Timesteps: 12300     Episode Num: 123     Reward: 3.42975769 
Total Timesteps: 12400     Episode Num: 124     Reward: 5.15146484 
Total Timesteps: 12500     Episode Num: 125     Reward: 3.15382690 
Total Timesteps: 12600     Episode Num: 126     Reward: 4.02409973 
Total Timesteps: 12700     Episode Num: 127     Reward: 2.13946228 
Total Timesteps: 12800     Episode Num: 128     Reward: 4.78249207 
Total Timesteps: 12900     Episode Num: 129     Reward: 2.74130249 
Total Timesteps: 13000     Episode Num: 130     Reward: 3.22585754 
Total Timesteps: 13100     Episode Num: 131     Reward: 2.71665115 
Total Timesteps: 13200     Episode Num: 132     Reward: 2.16102587 
Total Timesteps: 13300     Episode Num: 133     Reward: 3.75198364 
Total Timesteps: 13400     Episode Num: 134     Reward: 3.37159424 
Total Timesteps: 13500     Episode Num: 135     Reward: 3.55674744 
Total Timesteps: 13600     Episode Num: 136     Reward: 4.82341614 
Total Timesteps: 13700     Episode Num: 137     Reward: 3.34873391 
Total Timesteps: 13800     Episode Num: 138     Reward: 5.91014709 
Total Timesteps: 13900     Episode Num: 139     Reward: 3.57461853 
Total Timesteps: 14000     Episode Num: 140     Reward: 2.55718874 
Total Timesteps: 14100     Episode Num: 141     Reward: 1.80327120 
Total Timesteps: 14200     Episode Num: 142     Reward: 3.85987244 
Total Timesteps: 14300     Episode Num: 143     Reward: 2.33424377 
Total Timesteps: 14400     Episode Num: 144     Reward: 2.34910044 
Total Timesteps: 14500     Episode Num: 145     Reward: 3.69287490 
Total Timesteps: 14600     Episode Num: 146     Reward: 2.55214539 
Total Timesteps: 14700     Episode Num: 147     Reward: 3.22607689 
Total Timesteps: 14800     Episode Num: 148     Reward: 5.14712830 
Total Timesteps: 14900     Episode Num: 149     Reward: 3.95102024 
Total Timesteps: 15000     Episode Num: 150     Reward: 2.22084918 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.02898 
Mean Absolute Deviation of action: 0.00288 
ROI over the Evaluation Step: -0.02489 
--------------------------------------------------
Total Timesteps: 15100     Episode Num: 151     Reward: 1.71039734 
Total Timesteps: 15200     Episode Num: 152     Reward: 3.26223759 
Total Timesteps: 15300     Episode Num: 153     Reward: 3.66467590 
Total Timesteps: 15400     Episode Num: 154     Reward: 6.27715149 
Total Timesteps: 15500     Episode Num: 155     Reward: 4.05774841 
Total Timesteps: 15600     Episode Num: 156     Reward: 6.19589844 
Total Timesteps: 15700     Episode Num: 157     Reward: 5.92683105 
Total Timesteps: 15800     Episode Num: 158     Reward: 4.49067287 
Total Timesteps: 15900     Episode Num: 159     Reward: 3.24471302 
Total Timesteps: 16000     Episode Num: 160     Reward: 4.37238689 
Total Timesteps: 16100     Episode Num: 161     Reward: 3.88052293 
Total Timesteps: 16200     Episode Num: 162     Reward: 2.21160889 
Total Timesteps: 16300     Episode Num: 163     Reward: 3.95719604 
Total Timesteps: 16400     Episode Num: 164     Reward: 4.37741394 
Total Timesteps: 16500     Episode Num: 165     Reward: 2.43813477 
Total Timesteps: 16600     Episode Num: 166     Reward: 2.45247192 
Total Timesteps: 16700     Episode Num: 167     Reward: 4.21065979 
Total Timesteps: 16800     Episode Num: 168     Reward: 2.60916748 
Total Timesteps: 16900     Episode Num: 169     Reward: 3.71189575 
Total Timesteps: 17000     Episode Num: 170     Reward: 4.29669264 
Total Timesteps: 17100     Episode Num: 171     Reward: 4.15216980 
Total Timesteps: 17200     Episode Num: 172     Reward: 3.07782616 
Total Timesteps: 17300     Episode Num: 173     Reward: 3.87625732 
Total Timesteps: 17400     Episode Num: 174     Reward: 3.01996296 
Total Timesteps: 17500     Episode Num: 175     Reward: 4.09252930 
Total Timesteps: 17600     Episode Num: 176     Reward: 2.37073059 
Total Timesteps: 17700     Episode Num: 177     Reward: 3.75508118 
Total Timesteps: 17800     Episode Num: 178     Reward: 3.74785156 
Total Timesteps: 17900     Episode Num: 179     Reward: 3.46781616 
Total Timesteps: 18000     Episode Num: 180     Reward: 4.40345677 
Total Timesteps: 18100     Episode Num: 181     Reward: 3.03578796 
Total Timesteps: 18200     Episode Num: 182     Reward: 2.97554626 
Total Timesteps: 18300     Episode Num: 183     Reward: 2.97391052 
Total Timesteps: 18400     Episode Num: 184     Reward: 3.71022949 
Total Timesteps: 18500     Episode Num: 185     Reward: 2.77166138 
Total Timesteps: 18600     Episode Num: 186     Reward: 4.60682983 
Total Timesteps: 18700     Episode Num: 187     Reward: 4.82124023 
Total Timesteps: 18800     Episode Num: 188     Reward: 4.16240540 
Total Timesteps: 18900     Episode Num: 189     Reward: 5.15528573 
Total Timesteps: 19000     Episode Num: 190     Reward: 2.94458923 
Total Timesteps: 19100     Episode Num: 191     Reward: 3.81001722 
Total Timesteps: 19200     Episode Num: 192     Reward: 2.30742754 
Total Timesteps: 19300     Episode Num: 193     Reward: 4.34148605 
Total Timesteps: 19400     Episode Num: 194     Reward: 2.04315186 
Total Timesteps: 19500     Episode Num: 195     Reward: 2.76628723 
Total Timesteps: 19600     Episode Num: 196     Reward: 4.48730769 
Total Timesteps: 19700     Episode Num: 197     Reward: 3.95485396 
Total Timesteps: 19800     Episode Num: 198     Reward: 3.63237915 
Total Timesteps: 19900     Episode Num: 199     Reward: 2.95712585 
Total Timesteps: 20000     Episode Num: 200     Reward: 4.15937575 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.02390 
Mean Absolute Deviation of action: 0.00225 
ROI over the Evaluation Step: -0.02416 
--------------------------------------------------
Total Timesteps: 20100     Episode Num: 201     Reward: 2.19198914 
Total Timesteps: 20200     Episode Num: 202     Reward: 3.73822021 
Total Timesteps: 20300     Episode Num: 203     Reward: 3.71435828 
Total Timesteps: 20400     Episode Num: 204     Reward: 4.50705872 
Total Timesteps: 20500     Episode Num: 205     Reward: 3.02103577 
Total Timesteps: 20600     Episode Num: 206     Reward: 4.44300537 
Total Timesteps: 20700     Episode Num: 207     Reward: 2.46624756 
Total Timesteps: 20800     Episode Num: 208     Reward: 3.01098328 
Total Timesteps: 20900     Episode Num: 209     Reward: 3.01780090 
Total Timesteps: 21000     Episode Num: 210     Reward: 3.18424132 
Total Timesteps: 21100     Episode Num: 211     Reward: 5.50533233 
Total Timesteps: 21200     Episode Num: 212     Reward: 4.77817383 
Total Timesteps: 21300     Episode Num: 213     Reward: 3.84429932 
Total Timesteps: 21400     Episode Num: 214     Reward: 3.09498291 
Total Timesteps: 21500     Episode Num: 215     Reward: 5.98621521 
Total Timesteps: 21600     Episode Num: 216     Reward: 2.30925954 
Total Timesteps: 21700     Episode Num: 217     Reward: 4.38175964 
Total Timesteps: 21800     Episode Num: 218     Reward: 3.43883362 
Total Timesteps: 21900     Episode Num: 219     Reward: 2.04839915 
Total Timesteps: 22000     Episode Num: 220     Reward: 3.74400330 
Total Timesteps: 22100     Episode Num: 221     Reward: 2.56426086 
Total Timesteps: 22200     Episode Num: 222     Reward: 4.28393250 
Total Timesteps: 22300     Episode Num: 223     Reward: 4.65066643 
Total Timesteps: 22400     Episode Num: 224     Reward: 2.62139282 
Total Timesteps: 22500     Episode Num: 225     Reward: 4.55750820 
Total Timesteps: 22600     Episode Num: 226     Reward: 2.20745968 
Total Timesteps: 22700     Episode Num: 227     Reward: 3.76789551 
Total Timesteps: 22800     Episode Num: 228     Reward: 3.20897217 
Total Timesteps: 22900     Episode Num: 229     Reward: 2.74436951 
Total Timesteps: 23000     Episode Num: 230     Reward: 3.10214539 
Total Timesteps: 23100     Episode Num: 231     Reward: 4.44233137 
Total Timesteps: 23200     Episode Num: 232     Reward: 3.57862854 
Total Timesteps: 23300     Episode Num: 233     Reward: 4.69707336 
Total Timesteps: 23400     Episode Num: 234     Reward: 2.76263928 
Total Timesteps: 23500     Episode Num: 235     Reward: 4.21337280 
Total Timesteps: 23600     Episode Num: 236     Reward: 3.99933472 
Total Timesteps: 23700     Episode Num: 237     Reward: 4.00154724 
Total Timesteps: 23800     Episode Num: 238     Reward: 4.20949097 
Total Timesteps: 23900     Episode Num: 239     Reward: 2.01623535 
Total Timesteps: 24000     Episode Num: 240     Reward: 4.37911377 
Total Timesteps: 24100     Episode Num: 241     Reward: 3.06581421 
Total Timesteps: 24200     Episode Num: 242     Reward: 5.46891785 
Total Timesteps: 24300     Episode Num: 243     Reward: 2.23716431 
Total Timesteps: 24400     Episode Num: 244     Reward: 5.42960146 
Total Timesteps: 24500     Episode Num: 245     Reward: 3.56255188 
Total Timesteps: 24600     Episode Num: 246     Reward: 5.61957397 
Total Timesteps: 24700     Episode Num: 247     Reward: 3.75424805 
Total Timesteps: 24800     Episode Num: 248     Reward: 3.05337251 
Total Timesteps: 24900     Episode Num: 249     Reward: 5.11788025 
Total Timesteps: 25000     Episode Num: 250     Reward: 2.42928467 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.01563 
Mean Absolute Deviation of action: 0.00011 
ROI over the Evaluation Step: -0.01599 
--------------------------------------------------
Total Timesteps: 25100     Episode Num: 251     Reward: 3.68611946 
Total Timesteps: 25200     Episode Num: 252     Reward: 2.12597351 
Total Timesteps: 25300     Episode Num: 253     Reward: 2.30295715 
Total Timesteps: 25400     Episode Num: 254     Reward: 2.66850586 
Total Timesteps: 25500     Episode Num: 255     Reward: 3.64259033 
Total Timesteps: 25600     Episode Num: 256     Reward: 4.15123901 
Total Timesteps: 25700     Episode Num: 257     Reward: 2.66762390 
Total Timesteps: 25800     Episode Num: 258     Reward: 6.24639893 
Total Timesteps: 25900     Episode Num: 259     Reward: 2.33201599 
Total Timesteps: 26000     Episode Num: 260     Reward: 4.44306030 
Total Timesteps: 26100     Episode Num: 261     Reward: 1.96044811 
Total Timesteps: 26200     Episode Num: 262     Reward: 3.68638916 
Total Timesteps: 26300     Episode Num: 263     Reward: 4.16260071 
Total Timesteps: 26400     Episode Num: 264     Reward: 2.35640259 
Total Timesteps: 26500     Episode Num: 265     Reward: 4.39595337 
Total Timesteps: 26600     Episode Num: 266     Reward: 3.58665466 
Total Timesteps: 26700     Episode Num: 267     Reward: 7.07897449 
Total Timesteps: 26800     Episode Num: 268     Reward: 1.67484188 
Total Timesteps: 26900     Episode Num: 269     Reward: 4.39965820 
Total Timesteps: 27000     Episode Num: 270     Reward: 4.17778931 
Total Timesteps: 27100     Episode Num: 271     Reward: 3.35827332 
Total Timesteps: 27200     Episode Num: 272     Reward: 5.11636521 
Total Timesteps: 27300     Episode Num: 273     Reward: 5.00787704 
Total Timesteps: 27400     Episode Num: 274     Reward: 4.15756842 
Total Timesteps: 27500     Episode Num: 275     Reward: 5.01070862 
Total Timesteps: 27600     Episode Num: 276     Reward: 2.07018738 
Total Timesteps: 27700     Episode Num: 277     Reward: 4.63024992 
Total Timesteps: 27800     Episode Num: 278     Reward: 5.58804932 
Total Timesteps: 27900     Episode Num: 279     Reward: 2.96299438 
Total Timesteps: 28000     Episode Num: 280     Reward: 3.20787659 
Total Timesteps: 28100     Episode Num: 281     Reward: 1.75213013 
Total Timesteps: 28200     Episode Num: 282     Reward: 4.19066772 
Total Timesteps: 28300     Episode Num: 283     Reward: 3.06367187 
Total Timesteps: 28400     Episode Num: 284     Reward: 2.02973633 
Total Timesteps: 28500     Episode Num: 285     Reward: 4.01220703 
Total Timesteps: 28600     Episode Num: 286     Reward: 2.84151917 
Total Timesteps: 28700     Episode Num: 287     Reward: 4.45457458 
Total Timesteps: 28800     Episode Num: 288     Reward: 3.58736124 
Total Timesteps: 28900     Episode Num: 289     Reward: 2.97661438 
Total Timesteps: 29000     Episode Num: 290     Reward: 4.30885925 
Total Timesteps: 29100     Episode Num: 291     Reward: 3.33057185 
Total Timesteps: 29200     Episode Num: 292     Reward: 2.95973816 
Total Timesteps: 29300     Episode Num: 293     Reward: 2.33081360 
Total Timesteps: 29400     Episode Num: 294     Reward: 0.46869812 
Total Timesteps: 29500     Episode Num: 295     Reward: 0.22135010 
Total Timesteps: 29600     Episode Num: 296     Reward: 0.21291504 
Total Timesteps: 29700     Episode Num: 297     Reward: 0.47019653 
Total Timesteps: 29800     Episode Num: 298     Reward: 0.32730103 
Total Timesteps: 29900     Episode Num: 299     Reward: 0.16309204 
Total Timesteps: 30000     Episode Num: 300     Reward: 0.27015991 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.00919 
Mean Absolute Deviation of action: 0.00000 
ROI over the Evaluation Step: -0.00973 
--------------------------------------------------
Total Timesteps: 30100     Episode Num: 301     Reward: 0.23985291 
Total Timesteps: 30200     Episode Num: 302     Reward: 0.50084534 
Total Timesteps: 30300     Episode Num: 303     Reward: 0.42788696 
Total Timesteps: 30400     Episode Num: 304     Reward: 0.40391235 
Total Timesteps: 30500     Episode Num: 305     Reward: 0.17752991 
Total Timesteps: 30600     Episode Num: 306     Reward: 0.10377808 
Total Timesteps: 30700     Episode Num: 307     Reward: 0.11959839 
Total Timesteps: 30800     Episode Num: 308     Reward: 0.33721008 
Total Timesteps: 30900     Episode Num: 309     Reward: 0.24891357 
Total Timesteps: 31000     Episode Num: 310     Reward: 0.20390320 
Total Timesteps: 31100     Episode Num: 311     Reward: 0.24100647 
Total Timesteps: 31200     Episode Num: 312     Reward: 0.26889343 
Total Timesteps: 31300     Episode Num: 313     Reward: 0.22239380 
Total Timesteps: 31400     Episode Num: 314     Reward: 0.32348328 
Total Timesteps: 31500     Episode Num: 315     Reward: 0.33376465 
Total Timesteps: 31600     Episode Num: 316     Reward: 0.32393494 
Total Timesteps: 31700     Episode Num: 317     Reward: 0.43302612 
Total Timesteps: 31800     Episode Num: 318     Reward: 0.29357605 
Total Timesteps: 31900     Episode Num: 319     Reward: 0.26615295 
Total Timesteps: 32000     Episode Num: 320     Reward: 0.16922302 
Total Timesteps: 32100     Episode Num: 321     Reward: 0.59425354 
Total Timesteps: 32200     Episode Num: 322     Reward: 0.21289978 
Total Timesteps: 32300     Episode Num: 323     Reward: 0.24157410 
Total Timesteps: 32400     Episode Num: 324     Reward: 0.28949585 
Total Timesteps: 32500     Episode Num: 325     Reward: 0.51242065 
Total Timesteps: 32600     Episode Num: 326     Reward: 0.19195251 
Total Timesteps: 32700     Episode Num: 327     Reward: 0.20921936 
Total Timesteps: 32800     Episode Num: 328     Reward: 0.26776123 
Total Timesteps: 32900     Episode Num: 329     Reward: 0.23178101 
Total Timesteps: 33000     Episode Num: 330     Reward: 0.27198792 
Total Timesteps: 33100     Episode Num: 331     Reward: 0.17977600 
Total Timesteps: 33200     Episode Num: 332     Reward: 0.21490479 
Total Timesteps: 33300     Episode Num: 333     Reward: 0.23215637 
Total Timesteps: 33400     Episode Num: 334     Reward: 0.10507202 
Total Timesteps: 33500     Episode Num: 335     Reward: 0.10731201 
Total Timesteps: 33600     Episode Num: 336     Reward: 0.31185608 
Total Timesteps: 33700     Episode Num: 337     Reward: 0.16455078 
Total Timesteps: 33800     Episode Num: 338     Reward: 0.49965210 
Total Timesteps: 33900     Episode Num: 339     Reward: 0.39954529 
Total Timesteps: 34000     Episode Num: 340     Reward: 0.11269531 
Total Timesteps: 34100     Episode Num: 341     Reward: 0.14968872 
Total Timesteps: 34200     Episode Num: 342     Reward: 0.19326172 
Total Timesteps: 34300     Episode Num: 343     Reward: 0.25364685 
Total Timesteps: 34400     Episode Num: 344     Reward: 0.42421570 
Total Timesteps: 34500     Episode Num: 345     Reward: 0.34512939 
Total Timesteps: 34600     Episode Num: 346     Reward: 0.23392944 
Total Timesteps: 34700     Episode Num: 347     Reward: 0.25715942 
Total Timesteps: 34800     Episode Num: 348     Reward: 0.28735046 
Total Timesteps: 34900     Episode Num: 349     Reward: 0.27157898 
Total Timesteps: 35000     Episode Num: 350     Reward: 0.16726685 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.00400 
Mean Absolute Deviation of action: 0.00000 
ROI over the Evaluation Step: -0.00433 
--------------------------------------------------
Total Timesteps: 35100     Episode Num: 351     Reward: 0.28482971 
Total Timesteps: 35200     Episode Num: 352     Reward: 0.37058716 
Total Timesteps: 35300     Episode Num: 353     Reward: 0.14852600 
Total Timesteps: 35400     Episode Num: 354     Reward: 0.24037476 
Total Timesteps: 35500     Episode Num: 355     Reward: 0.24535522 
Total Timesteps: 35600     Episode Num: 356     Reward: 0.24956970 
Total Timesteps: 35700     Episode Num: 357     Reward: 0.42572021 
Total Timesteps: 35800     Episode Num: 358     Reward: 0.18198242 
Total Timesteps: 35900     Episode Num: 359     Reward: 0.30550537 
Total Timesteps: 36000     Episode Num: 360     Reward: 0.38413086 
Total Timesteps: 36100     Episode Num: 361     Reward: 0.40942993 
Total Timesteps: 36200     Episode Num: 362     Reward: 0.26534729 
Total Timesteps: 36300     Episode Num: 363     Reward: 0.19755554 
Total Timesteps: 36400     Episode Num: 364     Reward: 0.20984497 
Total Timesteps: 36500     Episode Num: 365     Reward: 0.32300720 
Total Timesteps: 36600     Episode Num: 366     Reward: 0.15653076 
Total Timesteps: 36700     Episode Num: 367     Reward: 0.30823975 
Total Timesteps: 36800     Episode Num: 368     Reward: 0.25672302 
Total Timesteps: 36900     Episode Num: 369     Reward: 0.32175903 
Total Timesteps: 37000     Episode Num: 370     Reward: 0.30111694 
Total Timesteps: 37100     Episode Num: 371     Reward: 0.20293579 
Total Timesteps: 37200     Episode Num: 372     Reward: 0.35234375 
Total Timesteps: 37300     Episode Num: 373     Reward: 0.53774414 
Total Timesteps: 37400     Episode Num: 374     Reward: 0.34779053 
Total Timesteps: 37500     Episode Num: 375     Reward: 0.50644226 
Total Timesteps: 37600     Episode Num: 376     Reward: 0.21011658 
Total Timesteps: 37700     Episode Num: 377     Reward: 0.30256042 
Total Timesteps: 37800     Episode Num: 378     Reward: 0.15315552 
Total Timesteps: 37900     Episode Num: 379     Reward: 0.08712463 
Total Timesteps: 38000     Episode Num: 380     Reward: 0.18956604 
Total Timesteps: 38100     Episode Num: 381     Reward: 0.13726196 
Total Timesteps: 38200     Episode Num: 382     Reward: 0.32058716 
Total Timesteps: 38300     Episode Num: 383     Reward: 0.15375366 
Total Timesteps: 38400     Episode Num: 384     Reward: 0.19042053 
Total Timesteps: 38500     Episode Num: 385     Reward: 0.11610718 
Total Timesteps: 38600     Episode Num: 386     Reward: 0.26765442 
Total Timesteps: 38700     Episode Num: 387     Reward: 0.40090027 
Total Timesteps: 38800     Episode Num: 388     Reward: 0.21636047 
Total Timesteps: 38900     Episode Num: 389     Reward: 0.13728943 
Total Timesteps: 39000     Episode Num: 390     Reward: 0.20941162 
Total Timesteps: 39100     Episode Num: 391     Reward: 0.13687744 
Total Timesteps: 39200     Episode Num: 392     Reward: 0.25227356 
Total Timesteps: 39300     Episode Num: 393     Reward: 0.19407959 
Total Timesteps: 39400     Episode Num: 394     Reward: 0.28575745 
Total Timesteps: 39500     Episode Num: 395     Reward: 0.15013733 
Total Timesteps: 39600     Episode Num: 396     Reward: 0.34353333 
Total Timesteps: 39700     Episode Num: 397     Reward: 0.13625793 
Total Timesteps: 39800     Episode Num: 398     Reward: 0.21638489 
