年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/04/20,20.52,20.54,20.44,20.54,50.0,1023.0,-0.388,0.4962,13.0,-4.0,0.0,-15.0,-19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/21,20.33,20.35,20.26,20.26,32.0,649.0,-1.3632,0.3176,13.0,0.0,0.0,-20.0,-20.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2017/04/24,19.88,19.88,19.82,19.82,70.0,1389.0,-2.1718,0.6947,16.0,-5.0,0.0,-36.0,-41.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,,
2017/04/25,19.99,20.08,19.99,20.02,259.0,5183.0,1.0091,2.5705,12.0,-3.0,0.0,199.0,196.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/26,19.55,19.56,19.48,19.51,48.0,936.0,-2.5475,0.4764,20.0,0.0,0.0,-16.0,-16.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,,
2017/04/27,19.57,19.66,19.57,19.66,387.0,7604.0,0.7688,3.8408,17.0,28.0,0.0,355.0,383.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/28,19.69,19.75,19.69,19.75,149.0,2940.0,0.4578,1.556,14.0,0.0,0.0,134.0,134.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/02,19.45,19.45,19.43,19.44,18.0,349.0,-1.5696,0.188,8.0,0.0,0.0,-11.0,-11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/03,19.57,19.59,19.56,19.59,37.0,724.0,0.7716,0.3864,6.0,0.0,0.0,37.0,37.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/04,19.6,19.65,19.6,19.62,53.0,1039.0,0.1531,0.584,5.0,0.0,0.0,43.0,43.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/05,19.44,19.57,19.44,19.57,20.0,389.0,-0.2548,0.2204,4.0,0.0,0.0,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/08,19.54,19.54,19.46,19.51,10.0,194.0,-0.3066,0.1102,5.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/09,19.35,19.35,19.29,19.32,16.0,308.0,-0.9739,0.1763,9.0,0.0,0.0,-7.0,-7.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/10,19.38,19.39,19.37,19.39,13.0,251.0,0.3623,0.1432,3.0,0.0,0.0,-2.0,-2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/11,19.28,19.29,19.25,19.29,21.0,404.0,-0.5157,0.2314,5.0,0.0,0.0,-15.0,-15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/12,19.33,19.35,19.33,19.35,2.0,38.0,0.311,0.022,2.0,0.0,0.0,-2.0,-2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/15,19.54,19.54,19.5,19.51,58.0,1132.0,0.8269,0.639,11.0,0.0,0.0,-42.0,-42.0,54.0,50.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/16,19.44,19.48,19.44,19.48,95.0,1850.0,-0.1538,1.0467,8.0,0.0,0.0,36.0,36.0,17.0,3.0,40.0,0.0,0.0,0.0,0.0,,
2017/05/17,19.62,19.73,19.62,19.73,176.0,3465.0,1.2834,2.0522,19.0,140.0,0.0,-141.0,-1.0,28.0,13.0,2.0,0.0,0.0,0.0,0.0,,
2017/05/18,20.0,20.15,20.0,20.1,177.0,3559.0,1.8753,2.0639,33.0,121.0,0.0,-105.0,16.0,27.0,11.0,12.0,0.0,0.0,0.0,0.0,,
2017/05/19,20.19,20.23,20.19,20.22,139.0,2809.0,0.597,1.7211,21.0,120.0,0.0,-83.0,37.0,26.0,1.0,2.0,0.0,0.0,0.0,0.0,,
2017/05/22,20.15,20.15,20.11,20.15,42.0,845.0,-0.3462,0.5201,9.0,0.0,0.0,28.0,28.0,15.0,0.0,11.0,0.0,0.0,0.0,0.0,,
2017/05/23,20.16,20.23,20.16,20.23,52.0,1050.0,0.397,0.6439,7.0,28.0,0.0,-8.0,20.0,12.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2017/05/24,19.88,19.96,19.88,19.93,127.0,2532.0,-1.4829,1.5726,21.0,77.0,0.0,-47.0,30.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,,
2017/05/25,20.05,20.07,20.05,20.07,17.0,341.0,0.7025,0.2105,6.0,15.0,0.0,-4.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/26,20.09,20.1,20.09,20.1,18.0,361.0,0.1495,0.2229,4.0,0.0,0.0,18.0,18.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2017/05/31,20.26,20.31,20.26,20.31,29.0,588.0,1.0448,0.3591,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/01,20.35,20.45,20.35,20.42,18.0,367.0,0.5416,0.2376,8.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/02,20.39,20.44,20.36,20.36,141.0,2876.0,-0.2938,1.8611,12.0,5.0,0.0,128.0,133.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/03,20.47,20.83,20.47,20.71,69.0,1426.0,1.7191,0.9108,27.0,0.0,0.0,42.0,42.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/05,20.77,20.79,20.7,20.7,47.0,976.0,-0.0483,0.6204,19.0,26.0,0.0,4.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/06,20.71,20.77,20.7,20.77,9.0,186.0,0.3382,0.1188,4.0,0.0,0.0,-4.0,-4.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/07,20.78,20.79,20.78,20.79,2.0,41.0,0.0963,0.0264,2.0,0.0,0.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/08,20.66,20.66,20.66,20.66,2.0,41.0,-0.6253,0.0283,1.0,-2.0,0.0,0.0,-2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/09,20.6,20.62,20.6,20.61,12.0,247.0,-0.242,0.1696,4.0,-12.0,0.0,11.0,-1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/12,20.44,20.44,20.43,20.43,6.0,122.0,-0.8734,0.0848,4.0,0.0,0.0,4.0,4.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2017/06/13,20.5,20.5,20.49,20.49,9.0,184.0,0.2937,0.1272,3.0,-9.0,0.0,5.0,-4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/14,20.57,20.62,20.57,20.62,22.0,453.0,0.6345,0.3109,9.0,-17.0,0.0,2.0,-15.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/15,21.15,21.29,21.14,21.28,116.0,2458.0,3.2008,1.6393,27.0,0.0,0.0,-11.0,-11.0,35.0,34.0,11.0,0.0,0.0,0.0,0.0,,
2017/06/16,21.16,21.16,21.09,21.14,24.0,506.0,-0.6579,0.365,7.0,0.0,0.0,3.0,3.0,21.0,0.0,14.0,0.0,0.0,0.0,0.0,,
2017/06/19,21.15,21.15,21.13,21.15,23.0,486.0,0.0473,0.3785,5.0,0.0,0.0,22.0,22.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,,
2017/06/20,21.15,21.15,21.14,21.14,44.0,930.0,-0.0473,0.7242,4.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/21,21.4,21.55,21.4,21.55,21.0,451.0,1.9395,0.3456,9.0,2.0,0.0,8.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/22,21.55,21.66,21.55,21.66,85.0,1840.0,0.5104,1.3989,11.0,4.0,0.0,-7.0,-3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2017/06/23,21.57,21.61,21.57,21.61,27.0,583.0,-0.2308,0.4444,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/26,21.57,21.61,21.57,21.61,36.0,777.0,0.0,0.5925,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/27,21.74,21.81,21.74,21.81,39.0,850.0,0.9255,0.6419,5.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/28,21.42,21.42,21.35,21.35,7.0,149.0,-2.1091,0.1255,7.0,0.0,0.0,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/29,21.18,21.18,21.11,21.16,5.0,105.0,-0.8899,0.0897,5.0,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/30,20.94,20.94,20.72,20.72,105.0,2188.0,-2.0794,1.8831,20.0,1.0,0.0,36.0,37.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/03,20.61,20.62,20.55,20.57,65.0,1336.0,-0.7239,1.1657,13.0,8.0,0.0,-17.0,-9.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/04,20.5,20.56,20.5,20.56,48.0,985.0,-0.0486,0.8608,9.0,0.0,0.0,19.0,19.0,1.0,0.0,24.0,0.0,0.0,0.0,0.0,,
2017/07/05,20.52,20.65,20.52,20.65,21.0,433.0,0.4377,0.3766,9.0,0.0,0.0,-15.0,-15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2017/07/06,20.67,20.67,20.63,20.64,18.0,371.0,-0.0484,0.3228,6.0,-1.0,0.0,-17.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/07,20.3,20.3,20.17,20.17,110.0,2223.0,-2.2771,1.9727,21.0,0.0,0.0,-14.0,-14.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/10,20.09,20.09,20.03,20.07,26.0,521.0,-0.4958,0.4663,9.0,0.0,0.0,-19.0,-19.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/11,20.1,20.1,20.09,20.09,27.0,542.0,0.0997,0.4842,5.0,0.0,0.0,-27.0,-27.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/12,20.17,20.17,20.14,20.14,55.0,1108.0,0.2489,0.9864,9.0,0.0,0.0,-54.0,-54.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/13,20.5,20.53,20.48,20.51,49.0,1004.0,1.8371,0.8788,18.0,-5.0,0.0,-28.0,-33.0,15.0,10.0,8.0,0.0,0.0,0.0,0.0,,
2017/07/14,20.22,20.22,20.16,20.22,42.0,848.0,-1.4139,0.7532,12.0,-13.0,0.0,-18.0,-31.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/17,20.21,20.21,20.21,20.21,1.0,20.0,-0.0495,0.0179,1.0,0.0,0.0,-1.0,-1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/18,20.28,20.36,20.28,20.36,32.0,651.0,0.7422,0.5739,7.0,0.0,0.0,-10.0,-10.0,35.0,20.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/19,20.58,20.68,20.58,20.68,45.0,928.0,1.5717,0.807,17.0,0.0,0.0,35.0,35.0,15.0,0.0,20.0,0.0,0.0,0.0,0.0,,
2017/07/20,20.69,20.72,20.69,20.72,12.0,248.0,0.1934,0.2152,3.0,0.0,0.0,12.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/21,20.82,20.9,20.82,20.9,17.0,354.0,0.8687,0.3049,10.0,0.0,0.0,7.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/24,20.98,21.0,20.97,20.97,11.0,230.0,0.3349,0.1973,4.0,0.0,0.0,11.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/25,20.78,20.82,20.76,20.78,33.0,685.0,-0.9061,0.5918,9.0,0.0,0.0,29.0,29.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/26,20.25,20.25,20.2,20.22,11.0,222.0,-2.6949,0.1973,7.0,0.0,0.0,-8.0,-8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/27,20.33,20.39,20.33,20.33,87.0,1768.0,0.544,1.5603,8.0,0.0,0.0,-11.0,-11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/28,20.17,20.22,20.17,20.19,20.0,403.0,-0.6886,0.3587,6.0,0.0,0.0,15.0,15.0,1.0,1.0,15.0,0.0,0.0,0.0,0.0,,
2017/07/31,20.35,20.35,20.35,20.35,2.0,40.0,0.7925,0.0359,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/01,20.27,20.27,20.27,20.27,2.0,40.0,-0.3931,0.0359,1.0,0.0,0.0,-2.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/02,20.57,20.62,20.57,20.62,3.0,61.0,1.7267,0.0538,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/03,20.75,20.76,20.74,20.76,31.0,643.0,0.679,0.556,5.0,0.0,0.0,-24.0,-24.0,29.0,28.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/04,21.02,21.07,21.02,21.05,33.0,694.0,1.3969,0.5918,12.0,3.0,0.0,24.0,27.0,32.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/07,20.73,20.73,20.64,20.7,39.0,805.0,-1.6627,0.6994,9.0,3.0,0.0,27.0,30.0,1.0,0.0,31.0,0.0,0.0,0.0,0.0,,
2017/08/08,20.7,20.7,20.7,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/09,20.78,20.78,20.77,20.77,2.0,41.0,0.3382,0.0359,2.0,0.0,0.0,-2.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/10,20.77,20.8,20.77,20.8,6.0,124.0,0.1444,0.1076,2.0,5.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/11,21.17,21.22,21.17,21.2,18.0,381.0,1.9231,0.3228,8.0,0.0,0.0,15.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/14,21.09,21.09,21.09,21.09,1.0,21.0,-0.5189,0.0179,1.0,0.0,0.0,-1.0,-1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/15,20.85,20.86,20.85,20.86,11.0,229.0,-1.0906,0.1973,2.0,0.0,0.0,-11.0,-11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/16,20.78,20.78,20.73,20.73,17.0,353.0,-0.6232,0.3049,7.0,-3.0,0.0,-12.0,-15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/17,20.96,21.0,20.96,20.98,23.0,482.0,1.206,0.4125,3.0,0.0,0.0,21.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/18,21.18,21.19,21.18,21.19,3.0,63.0,1.001,0.0538,3.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/21,21.25,21.27,21.24,21.24,4.0,85.0,0.236,0.0717,4.0,0.0,0.0,-1.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/22,21.28,21.3,21.28,21.3,29.0,617.0,0.2825,0.5201,5.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/23,21.15,21.15,21.15,21.15,1.0,21.0,-0.7042,0.0179,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
