年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2015/06/02,19.74,19.74,19.7,19.72,2126.0,41916.0,-0.2024,3.6025,159.0,0.0,0.0,-306.0,-306.0,870.0,118.0,9.0,0.0,29.0,0.0,0.0,,
2015/06/03,19.79,19.83,19.77,19.8,1799.0,35620.0,0.4057,3.0484,118.0,0.0,0.0,73.0,73.0,734.0,9.0,145.0,0.0,29.0,0.0,0.0,,
2015/06/04,19.7,19.7,19.63,19.68,2549.0,50148.0,-0.6061,4.3193,194.0,0.0,0.0,-1475.0,-1475.0,805.0,72.0,1.0,3.0,27.0,1.0,0.0,,
2015/06/05,19.59,19.59,19.54,19.57,1537.0,30055.0,-0.5589,2.6045,282.0,0.0,0.0,-613.0,-613.0,834.0,115.0,86.0,2.0,29.0,4.0,0.0,,
2015/06/08,19.52,19.55,19.49,19.49,3122.0,60921.0,-0.4088,5.2903,226.0,0.0,0.0,-799.0,-799.0,937.0,113.0,10.0,0.0,34.0,5.0,0.0,,
2015/06/09,19.55,19.59,19.51,19.59,2497.0,48843.0,0.5131,4.2312,122.0,0.0,0.0,-151.0,-151.0,892.0,21.0,66.0,0.0,34.0,0.0,0.0,,
2015/06/10,19.59,19.62,19.54,19.62,2242.0,43971.0,0.1531,3.7991,103.0,0.0,0.0,198.0,198.0,803.0,15.0,104.0,0.0,35.0,1.0,0.0,,
2015/06/11,19.62,19.7,19.62,19.68,2292.0,45105.0,0.3058,3.8838,121.0,0.0,0.0,93.0,93.0,737.0,2.0,68.0,0.0,39.0,4.0,0.0,,
2015/06/12,19.64,19.66,19.61,19.61,1381.0,27108.0,-0.3557,2.3401,80.0,0.0,0.0,162.0,162.0,770.0,39.0,6.0,0.0,43.0,4.0,0.0,,
2015/06/15,19.61,19.63,19.61,19.62,813.0,15951.0,0.051,1.3776,57.0,0.0,0.0,-247.0,-247.0,784.0,16.0,2.0,2.0,45.0,4.0,0.0,,
2015/06/16,19.65,19.69,19.65,19.68,987.0,19418.0,0.3058,1.6725,78.0,0.0,0.0,147.0,147.0,728.0,1.0,57.0,0.0,49.0,4.0,0.0,,
2015/06/17,19.6,19.62,19.56,19.56,299.0,5859.0,-0.6098,0.5067,77.0,0.0,0.0,-71.0,-71.0,757.0,30.0,1.0,0.0,49.0,0.0,0.0,,
2015/06/18,19.6,19.7,19.6,19.7,1969.0,38770.0,0.7157,3.3365,115.0,0.0,0.0,233.0,233.0,708.0,1.0,50.0,17.0,32.0,0.0,0.0,,
2015/06/22,19.87,19.87,19.82,19.84,1280.0,25403.0,0.7107,2.169,139.0,0.0,0.0,963.0,963.0,632.0,0.0,76.0,1.0,31.0,0.0,0.0,,
2015/06/23,19.66,19.67,19.65,19.65,700.0,13762.0,-0.9577,1.1862,86.0,0.0,0.0,-68.0,-68.0,645.0,15.0,2.0,1.0,31.0,1.0,0.0,,
2015/06/24,19.55,19.56,19.52,19.56,2721.0,53140.0,-0.458,4.6108,198.0,0.0,0.0,-1021.0,-1021.0,742.0,102.0,5.0,0.0,35.0,4.0,0.0,,
2015/06/25,19.52,19.54,19.5,19.52,620.0,12106.0,-0.2045,1.0506,106.0,0.0,0.0,-242.0,-242.0,763.0,21.0,0.0,1.0,34.0,0.0,0.0,,
2015/06/26,19.5,19.5,19.48,19.49,916.0,17849.0,-0.1537,1.5522,159.0,0.0,0.0,-525.0,-525.0,798.0,35.0,0.0,0.0,34.0,0.0,0.0,,
2015/06/29,19.63,19.65,19.59,19.64,1525.0,29910.0,0.7696,2.6287,130.0,1.0,0.0,335.0,336.0,710.0,18.0,106.0,0.0,38.0,4.0,0.0,,
2015/06/30,19.62,19.62,19.51,19.53,2039.0,39833.0,-0.5601,3.5147,128.0,0.0,0.0,-261.0,-261.0,721.0,13.0,2.0,0.0,38.0,0.0,0.0,,
2015/07/01,19.52,19.52,19.44,19.47,2686.0,52265.0,-0.3072,4.6299,220.0,0.0,0.0,-98.0,-98.0,655.0,16.0,82.0,0.0,38.0,0.0,0.0,,
2015/07/02,19.39,19.39,19.35,19.37,2280.0,44163.0,-0.5136,3.9301,267.0,0.0,0.0,-201.0,-201.0,701.0,46.0,0.0,0.0,42.0,4.0,0.0,,
2015/07/03,19.35,19.36,19.31,19.35,1453.0,28096.0,-0.1033,2.5046,183.0,-2.0,0.0,203.0,201.0,689.0,24.0,36.0,1.0,43.0,2.0,0.0,,
2015/07/06,19.4,19.41,19.35,19.36,1283.0,24860.0,0.0517,2.2115,119.0,0.0,0.0,-70.0,-70.0,729.0,50.0,10.0,0.0,43.0,0.0,0.0,,
2015/07/07,19.36,19.39,19.34,19.35,1225.0,23716.0,-0.0517,2.1116,97.0,0.0,0.0,15.0,15.0,748.0,23.0,4.0,0.0,43.0,0.0,0.0,,
2015/07/08,19.19,19.19,19.1,19.11,1259.0,24080.0,-1.2403,2.1702,203.0,0.0,0.0,9.0,9.0,751.0,38.0,35.0,2.0,41.0,0.0,0.0,,
2015/07/09,19.16,19.25,19.16,19.22,780.0,14974.0,0.5756,1.3445,103.0,0.0,0.0,362.0,362.0,766.0,36.0,21.0,0.0,45.0,4.0,0.0,,
2015/07/13,19.27,19.3,19.23,19.23,518.0,9982.0,0.052,0.8929,53.0,0.0,0.0,105.0,105.0,743.0,2.0,25.0,0.0,45.0,0.0,0.0,,
2015/07/14,19.2,19.2,19.14,19.14,246.0,4709.0,-0.468,0.424,47.0,0.0,0.0,112.0,112.0,748.0,5.0,0.0,0.0,45.0,0.0,0.0,,
2015/07/15,19.16,19.16,19.14,19.15,1043.0,19973.0,0.0522,1.7978,63.0,0.0,0.0,38.0,38.0,748.0,1.0,1.0,1.0,44.0,0.0,0.0,,
2015/07/16,19.07,19.07,19.0,19.03,601.0,11430.0,-0.6266,1.036,127.0,0.0,0.0,153.0,153.0,781.0,33.0,0.0,0.0,53.0,9.0,0.0,,
2015/07/17,19.0,19.0,18.95,18.97,254.0,4823.0,-0.3153,0.4378,91.0,0.0,0.0,53.0,53.0,783.0,3.0,1.0,0.0,60.0,7.0,0.0,,
2015/07/20,18.96,18.96,18.08,18.36,2301.0,42513.0,-3.2156,3.9663,302.0,0.0,0.0,7.0,7.0,835.0,64.0,12.0,5.0,60.0,5.0,0.0,,
2015/07/21,18.2,18.31,18.2,18.29,560.0,10235.0,-0.3813,0.9653,151.0,1.0,0.0,265.0,266.0,825.0,6.0,15.0,0.0,87.0,27.0,0.0,,
2015/07/22,18.2,18.23,18.09,18.1,642.0,11672.0,-1.0388,1.1066,183.0,0.0,0.0,91.0,91.0,815.0,33.0,37.0,0.0,136.0,49.0,0.0,,
2015/07/23,18.0,18.26,18.0,18.16,802.0,14533.0,0.3315,1.4067,114.0,0.0,0.0,603.0,603.0,768.0,1.0,48.0,20.0,119.0,3.0,0.0,,
2015/07/24,18.1,18.1,17.88,17.94,1480.0,26540.0,-1.2115,2.5959,190.0,0.0,0.0,346.0,346.0,780.0,25.0,13.0,0.0,125.0,6.0,0.0,,
2015/07/27,18.23,18.23,18.12,18.18,533.0,9689.0,1.3378,0.9431,98.0,0.0,0.0,457.0,457.0,678.0,24.0,126.0,3.0,124.0,2.0,0.0,,
2015/07/28,18.19,18.19,18.11,18.15,329.0,5970.0,-0.165,0.5926,58.0,0.0,0.0,247.0,247.0,680.0,3.0,1.0,28.0,104.0,8.0,0.0,,
2015/07/29,18.05,18.18,18.05,18.17,761.0,13821.0,0.1102,1.3708,110.0,0.0,0.0,722.0,722.0,647.0,0.0,33.0,12.0,93.0,1.0,0.0,,
2015/07/30,18.18,18.19,18.11,18.12,196.0,3553.0,-0.2752,0.3531,51.0,0.0,0.0,126.0,126.0,637.0,0.0,10.0,8.0,85.0,0.0,0.0,,
2015/07/31,18.05,18.05,17.95,17.96,1224.0,22003.0,-0.883,2.2048,167.0,0.0,0.0,1134.0,1134.0,645.0,11.0,3.0,6.0,81.0,2.0,0.0,,
2015/08/03,18.1,18.19,18.1,18.15,642.0,11640.0,1.0579,1.1565,132.0,2.0,0.0,602.0,604.0,635.0,2.0,12.0,0.0,82.0,1.0,0.0,,
2015/08/04,18.02,18.02,17.92,17.97,144.0,2587.0,-0.9917,0.2642,54.0,0.0,0.0,36.0,36.0,648.0,14.0,1.0,0.0,82.0,0.0,0.0,,
2015/08/05,17.98,18.03,17.96,18.03,120.0,2158.0,0.3339,0.2201,69.0,0.0,0.0,78.0,78.0,647.0,1.0,2.0,0.0,84.0,2.0,0.0,,
2015/08/06,18.0,18.0,17.96,17.98,59.0,1060.0,-0.2773,0.1082,27.0,0.0,0.0,39.0,39.0,644.0,0.0,3.0,1.0,85.0,2.0,0.0,,
2015/08/07,18.04,18.07,18.04,18.07,361.0,6515.0,0.5006,0.6622,49.0,0.0,0.0,347.0,347.0,636.0,1.0,9.0,0.0,89.0,4.0,0.0,,
2015/08/10,18.05,18.17,18.05,18.17,673.0,12188.0,0.5534,1.2695,63.0,0.0,0.0,637.0,637.0,609.0,3.0,30.0,13.0,80.0,4.0,0.0,,
2015/08/11,18.3,18.33,18.17,18.24,1598.0,29130.0,0.3853,3.0143,124.0,2.0,0.0,1131.0,1133.0,596.0,7.0,20.0,1.0,84.0,5.0,0.0,,
2015/08/12,18.38,18.49,18.28,18.45,1160.0,21413.0,1.1513,2.2739,177.0,0.0,0.0,221.0,221.0,680.0,104.0,17.0,23.0,61.0,0.0,0.0,,
2015/08/13,18.72,18.76,18.67,18.69,738.0,13804.0,1.3008,1.5057,126.0,0.0,0.0,-342.0,-342.0,678.0,22.0,24.0,5.0,64.0,8.0,0.0,,
2015/08/14,18.56,18.57,18.5,18.53,254.0,4710.0,-0.8561,0.529,66.0,0.0,0.0,14.0,14.0,580.0,12.0,110.0,4.0,64.0,4.0,0.0,,
2015/08/17,18.53,18.63,18.53,18.63,142.0,2641.0,0.5397,0.2957,55.0,0.0,0.0,47.0,47.0,584.0,6.0,2.0,0.0,68.0,4.0,0.0,,
2015/08/18,18.63,18.69,18.6,18.64,210.0,3913.0,0.0537,0.4374,42.0,0.0,0.0,149.0,149.0,582.0,0.0,2.0,0.0,68.0,0.0,0.0,,
2015/08/19,18.68,18.68,18.6,18.6,343.0,6398.0,-0.2146,0.7144,73.0,0.0,0.0,146.0,146.0,599.0,17.0,0.0,0.0,72.0,4.0,0.0,,
2015/08/20,18.89,19.03,18.89,19.03,488.0,9249.0,2.3118,1.0164,183.0,0.0,0.0,173.0,173.0,635.0,55.0,19.0,4.0,72.0,4.0,0.0,,
2015/08/21,19.3,19.49,19.26,19.46,1448.0,28103.0,2.2596,3.0158,368.0,0.0,0.0,-78.0,-78.0,805.0,225.0,50.0,21.0,55.0,4.0,0.0,,
2015/08/24,19.54,19.57,19.34,19.45,1854.0,36129.0,-0.0514,3.8614,386.0,0.0,0.0,-1054.0,-1054.0,1250.0,513.0,68.0,2.0,54.0,1.0,0.0,,
2015/08/25,19.45,19.45,19.25,19.3,1487.0,28727.0,-0.7712,3.097,224.0,0.0,0.0,701.0,701.0,1043.0,2.0,209.0,3.0,66.0,15.0,0.0,,
2015/08/26,19.03,19.1,18.92,18.92,1234.0,23437.0,-1.9689,2.5701,294.0,0.0,0.0,560.0,560.0,1056.0,47.0,34.0,2.0,103.0,39.0,0.0,,
2015/08/27,18.7,18.85,18.7,18.79,227.0,4261.0,-0.6871,0.4728,74.0,0.0,0.0,145.0,145.0,1031.0,7.0,32.0,14.0,90.0,1.0,0.0,,
2015/08/28,18.79,18.89,18.77,18.86,194.0,3648.0,0.3725,0.404,66.0,0.0,0.0,44.0,44.0,937.0,31.0,125.0,12.0,79.0,1.0,0.0,,
2015/08/31,18.86,18.93,18.77,18.89,96.0,1811.0,0.1591,0.1999,55.0,0.0,0.0,9.0,9.0,978.0,50.0,9.0,1.0,81.0,3.0,0.0,,
2015/09/01,18.9,19.05,18.9,19.05,287.0,5457.0,0.847,0.5977,62.0,3.0,0.0,164.0,167.0,947.0,3.0,34.0,6.0,76.0,1.0,0.0,,
2015/09/02,19.06,19.06,18.93,18.98,347.0,6597.0,-0.3675,0.7227,49.0,0.0,0.0,58.0,58.0,894.0,5.0,58.0,0.0,76.0,0.0,0.0,,
2015/09/03,18.93,18.93,18.89,18.92,60.0,1134.0,-0.3161,0.125,20.0,0.0,0.0,14.0,14.0,895.0,1.0,0.0,0.0,76.0,0.0,0.0,,
2015/09/04,18.92,18.92,18.75,18.8,403.0,7589.0,-0.6342,0.8393,59.0,0.0,0.0,-95.0,-95.0,918.0,24.0,1.0,5.0,72.0,1.0,0.0,,
2015/09/07,18.73,18.76,18.68,18.75,295.0,5528.0,-0.266,0.6144,56.0,0.0,0.0,207.0,207.0,856.0,3.0,65.0,0.0,72.0,0.0,0.0,,
2015/09/08,18.75,18.77,18.75,18.76,396.0,7428.0,0.0533,0.8248,31.0,0.0,0.0,-279.0,-279.0,907.0,101.0,50.0,0.0,72.0,0.0,0.0,,
2015/09/09,18.73,18.82,18.73,18.78,171.0,3214.0,0.1066,0.3561,45.0,0.0,0.0,-124.0,-124.0,918.0,12.0,0.0,17.0,54.0,0.0,0.0,,
2015/09/10,18.59,18.59,18.42,18.52,738.0,13647.0,-1.3845,1.5371,87.0,0.0,0.0,114.0,114.0,907.0,30.0,41.0,0.0,67.0,13.0,0.0,,
2015/09/11,18.52,18.6,18.43,18.58,230.0,4269.0,0.324,0.479,47.0,0.0,0.0,41.0,41.0,956.0,102.0,53.0,0.0,67.0,0.0,0.0,,
2015/09/14,18.5,18.55,18.49,18.5,86.0,1592.0,-0.4306,0.1791,30.0,0.0,0.0,43.0,43.0,955.0,1.0,2.0,1.0,82.0,16.0,0.0,,
2015/09/15,18.45,18.53,18.45,18.5,183.0,3388.0,0.0,0.3811,34.0,0.0,0.0,149.0,149.0,944.0,1.0,12.0,0.0,96.0,14.0,0.0,,
2015/09/16,18.5,18.5,18.47,18.48,179.0,3308.0,-0.1081,0.3728,55.0,0.0,0.0,29.0,29.0,880.0,6.0,70.0,27.0,71.0,2.0,0.0,,
2015/09/17,18.69,18.74,18.68,18.73,408.0,7636.0,1.3528,0.8498,64.0,0.0,0.0,52.0,52.0,774.0,53.0,159.0,0.0,73.0,2.0,0.0,,
2015/09/18,18.8,18.89,18.8,18.85,509.0,9599.0,0.6407,1.0601,72.0,0.0,0.0,127.0,127.0,704.0,3.0,73.0,0.0,76.0,3.0,0.0,,
2015/09/21,19.0,19.0,18.98,19.0,170.0,3228.0,0.7958,0.3541,74.0,0.0,0.0,94.0,94.0,700.0,9.0,13.0,2.0,75.0,1.0,0.0,,
2015/09/22,19.0,19.0,18.91,18.98,314.0,5959.0,-0.1053,0.654,35.0,0.0,0.0,119.0,119.0,705.0,12.0,7.0,0.0,76.0,1.0,0.0,,
2015/09/23,18.85,18.85,18.8,18.83,799.0,15044.0,-0.7903,1.6641,62.0,0.0,0.0,117.0,117.0,706.0,1.0,0.0,0.0,76.0,0.0,0.0,,
2015/09/24,19.0,19.05,18.89,19.04,1811.0,34473.0,1.1152,3.7718,92.0,0.0,0.0,-26.0,-26.0,713.0,7.0,0.0,2.0,74.0,0.0,0.0,,
2015/09/25,19.34,19.34,19.23,19.26,705.0,13609.0,1.1555,1.6202,121.0,-2.0,0.0,246.0,244.0,666.0,37.0,84.0,0.0,75.0,1.0,0.0,,
2015/09/30,18.99,19.1,18.71,18.94,235.0,4441.0,-1.6615,0.5661,81.0,0.0,0.0,-87.0,-87.0,700.0,36.0,2.0,9.0,66.0,0.0,0.0,,
2015/10/01,18.79,18.79,18.7,18.71,256.0,4796.0,-1.2144,0.6167,111.0,0.0,0.0,-192.0,-192.0,711.0,23.0,12.0,1.0,65.0,0.0,0.0,,
2015/10/02,18.69,18.76,18.65,18.76,445.0,8308.0,0.2672,1.0719,79.0,0.0,0.0,-55.0,-55.0,698.0,9.0,22.0,1.0,66.0,2.0,0.0,,
2015/10/05,19.03,19.07,18.99,19.03,273.0,5196.0,1.4392,0.6576,92.0,0.0,0.0,93.0,93.0,679.0,4.0,23.0,0.0,67.0,1.0,0.0,,
2015/10/06,19.03,19.04,19.01,19.03,56.0,1065.0,0.0,0.1349,29.0,0.0,0.0,4.0,4.0,679.0,2.0,2.0,0.0,68.0,1.0,0.0,,
2015/10/07,19.16,19.25,19.15,19.21,866.0,16636.0,0.9459,2.086,129.0,0.0,0.0,39.0,39.0,726.0,64.0,17.0,2.0,67.0,1.0,0.0,,
2015/10/08,19.19,19.19,19.1,19.11,426.0,8154.0,-0.5206,1.0262,77.0,0.0,0.0,-105.0,-105.0,753.0,28.0,1.0,0.0,67.0,0.0,0.0,,
2015/10/12,19.35,19.4,19.33,19.33,979.0,18948.0,1.1512,2.3582,128.0,0.0,0.0,-107.0,-107.0,875.0,141.0,19.0,0.0,69.0,2.0,0.0,,
2015/10/13,19.36,19.36,19.25,19.33,160.0,3085.0,0.0,0.3854,49.0,0.0,0.0,18.0,18.0,880.0,16.0,11.0,0.0,70.0,1.0,0.0,,
2015/10/14,19.47,19.59,19.46,19.59,1201.0,23483.0,1.3451,2.893,176.0,0.0,0.0,490.0,490.0,862.0,28.0,46.0,18.0,59.0,7.0,0.0,,
2015/10/15,19.76,19.79,19.69,19.72,683.0,13470.0,0.6636,1.6452,156.0,0.0,0.0,308.0,308.0,797.0,20.0,85.0,0.0,64.0,5.0,0.0,,
2015/10/16,19.71,19.71,19.59,19.59,416.0,8164.0,-0.6592,1.0021,112.0,0.0,0.0,35.0,35.0,826.0,52.0,23.0,0.0,64.0,0.0,0.0,,
2015/10/19,19.64,19.64,19.52,19.52,258.0,5045.0,-0.3573,0.6215,55.0,0.0,0.0,1.0,1.0,845.0,20.0,1.0,0.0,65.0,1.0,0.0,,
2015/10/20,19.59,19.59,19.47,19.48,290.0,5662.0,-0.2049,0.6986,47.0,0.0,0.0,-59.0,-59.0,896.0,52.0,1.0,0.0,65.0,0.0,0.0,,
2015/10/21,19.59,19.62,19.56,19.6,163.0,3193.0,0.616,0.3926,93.0,0.0,0.0,103.0,103.0,890.0,3.0,9.0,1.0,64.0,0.0,0.0,,
2015/10/22,19.53,19.53,19.43,19.47,280.0,5448.0,-0.6633,0.6745,61.0,0.0,0.0,25.0,25.0,902.0,33.0,21.0,2.0,62.0,0.0,0.0,,
2015/10/23,19.47,19.5,19.45,19.49,246.0,4790.0,0.1027,0.5926,47.0,0.0,0.0,65.0,65.0,905.0,16.0,13.0,0.0,62.0,0.0,0.0,,
2015/10/26,19.45,19.48,19.4,19.43,465.0,9042.0,-0.3079,1.1201,97.0,0.0,0.0,-329.0,-329.0,929.0,24.0,0.0,1.0,61.0,0.0,0.0,,
2015/10/27,19.46,19.46,19.38,19.39,568.0,11014.0,-0.2059,1.3682,51.0,0.0,0.0,415.0,415.0,943.0,14.0,0.0,2.0,59.0,0.0,0.0,,
2015/10/28,19.44,19.48,19.44,19.46,135.0,2627.0,0.361,0.3252,31.0,0.0,0.0,-6.0,-6.0,937.0,35.0,41.0,0.0,59.0,0.0,0.0,,
2015/10/29,19.4,19.4,19.34,19.38,414.0,8018.0,-0.4111,0.9973,54.0,0.0,0.0,-72.0,-72.0,978.0,47.0,6.0,6.0,53.0,0.0,0.0,,
2015/10/30,19.2,19.2,19.14,19.18,596.0,11417.0,-1.032,1.4357,93.0,0.0,0.0,-107.0,-107.0,957.0,17.0,38.0,7.0,46.0,0.0,0.0,,
2015/11/02,19.09,19.09,19.0,19.06,424.0,8064.0,-0.6257,1.0213,114.0,0.0,0.0,-243.0,-243.0,1000.0,43.0,0.0,0.0,46.0,0.0,0.0,,
2015/11/03,18.95,18.99,18.94,18.99,405.0,7678.0,-0.3673,0.9756,142.0,0.0,0.0,-365.0,-365.0,1096.0,98.0,2.0,0.0,46.0,0.0,0.0,,
2015/11/04,18.71,18.76,18.69,18.71,1656.0,30993.0,-1.4745,3.989,471.0,0.0,0.0,-1594.0,-1594.0,1245.0,156.0,7.0,0.0,46.0,0.0,0.0,,
2015/11/05,18.58,18.58,18.52,18.54,1060.0,19647.0,-0.9086,2.5534,352.0,0.0,0.0,-979.0,-979.0,1311.0,83.0,17.0,0.0,47.0,1.0,0.0,,
2015/11/06,18.54,18.54,18.5,18.53,731.0,13552.0,-0.0539,1.7609,204.0,0.0,0.0,-469.0,-469.0,1272.0,31.0,70.0,3.0,59.0,15.0,0.0,,
2015/11/09,18.32,18.33,18.25,18.31,941.0,17222.0,-1.1873,2.2134,236.0,0.0,0.0,-442.0,-442.0,1287.0,68.0,53.0,0.0,68.0,9.0,0.0,,
2015/11/10,18.31,18.32,18.28,18.3,632.0,11574.0,-0.0546,1.4866,159.0,0.0,0.0,-363.0,-363.0,1312.0,28.0,3.0,2.0,66.0,0.0,0.0,,
