年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/05/04,9.88,9.89,9.85,9.86,4348.0,42888.0,0.1015,14.8518,59.0,800.0,0.0,-979.0,-179.0,622.0,182.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/05,9.87,9.92,9.87,9.92,3471.0,34339.0,0.6085,11.8561,77.0,800.0,0.0,-869.0,-69.0,622.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/08,9.87,9.92,9.86,9.9,4543.0,44990.0,-0.2016,15.7875,61.0,506.0,0.0,-523.0,-17.0,631.0,9.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/09,9.89,9.92,9.83,9.9,4459.0,44020.0,0.0,15.4956,103.0,200.0,0.0,-414.0,-214.0,541.0,77.0,167.0,0.0,0.0,0.0,0.0,,
2017/05/10,9.89,9.9,9.87,9.89,3762.0,37176.0,-0.101,13.0734,55.0,0.0,0.0,-1109.0,-1109.0,570.0,53.0,24.0,0.0,0.0,0.0,0.0,,
2017/05/11,9.89,9.89,9.85,9.87,6867.0,67828.0,-0.2022,23.0622,152.0,-1606.0,0.0,-2226.0,-3832.0,609.0,63.0,24.0,0.0,0.0,0.0,0.0,,
2017/05/12,9.89,9.89,9.87,9.88,2793.0,27575.0,0.1013,9.38,52.0,-200.0,0.0,49.0,-151.0,619.0,10.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/15,9.88,9.88,9.83,9.83,2872.0,28284.0,-0.5061,9.6454,62.0,0.0,0.0,-231.0,-231.0,771.0,169.0,17.0,0.0,0.0,0.0,0.0,,
2017/05/16,9.82,9.84,9.81,9.83,2438.0,23961.0,0.0,8.1878,44.0,0.0,0.0,-214.0,-214.0,772.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/17,9.84,9.86,9.83,9.84,1404.0,13834.0,0.1017,4.7152,29.0,0.0,0.0,-80.0,-80.0,813.0,50.0,9.0,0.0,0.0,0.0,0.0,,
2017/05/18,9.93,9.96,9.89,9.89,2165.0,21437.0,0.5081,7.271,59.0,0.0,0.0,-386.0,-386.0,806.0,44.0,51.0,0.0,0.0,0.0,0.0,,
2017/05/19,9.89,9.91,9.86,9.91,1641.0,16228.0,0.2022,5.5111,30.0,0.0,0.0,-63.0,-63.0,878.0,72.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/22,9.88,9.9,9.87,9.87,1793.0,17698.0,-0.4036,6.0216,32.0,0.0,0.0,-289.0,-289.0,889.0,11.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/23,9.87,9.87,9.83,9.84,3172.0,31228.0,-0.304,10.6529,58.0,0.0,0.0,-1329.0,-1329.0,901.0,12.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/24,9.84,9.84,9.82,9.82,3855.0,37897.0,-0.2033,12.3257,81.0,0.0,0.0,-2365.0,-2365.0,1008.0,107.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/25,9.79,9.79,9.74,9.74,4047.0,39515.0,-0.8147,11.9819,142.0,0.0,0.0,-1274.0,-1274.0,1028.0,23.0,3.0,0.0,0.0,0.0,0.0,,
2017/05/26,9.74,9.76,9.72,9.75,4160.0,40504.0,0.1027,12.3164,93.0,0.0,0.0,-1276.0,-1276.0,1041.0,13.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/31,9.76,9.81,9.73,9.81,2324.0,22709.0,0.6154,6.8806,36.0,0.0,0.0,-599.0,-599.0,1029.0,0.0,12.0,0.0,0.0,0.0,0.0,,
2017/06/01,9.8,9.8,9.77,9.77,1625.0,15876.0,-0.4077,4.8111,53.0,0.0,0.0,-216.0,-216.0,1029.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/02,9.71,9.73,9.71,9.71,2427.0,23587.0,-0.6141,7.1856,67.0,0.0,0.0,-670.0,-670.0,1023.0,3.0,9.0,0.0,0.0,0.0,0.0,,
2017/06/03,9.7,9.7,9.68,9.68,298.0,2887.0,-0.309,0.8823,33.0,0.0,0.0,67.0,67.0,1023.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/05,9.72,9.72,9.64,9.64,1146.0,11095.0,-0.4132,3.3929,68.0,0.0,0.0,-363.0,-363.0,1029.0,6.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/06,9.64,9.65,9.64,9.64,476.0,4588.0,0.0,1.4093,20.0,0.0,0.0,236.0,236.0,1034.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/07,9.65,9.66,9.62,9.65,143.0,1376.0,0.1037,0.4234,28.0,0.0,0.0,-110.0,-110.0,1035.0,11.0,10.0,0.0,0.0,0.0,0.0,,
2017/06/08,9.64,9.64,9.62,9.62,2129.0,20512.0,-0.3109,6.3033,34.0,0.0,0.0,-112.0,-112.0,1032.0,3.0,6.0,0.0,0.0,0.0,0.0,,
2017/06/09,9.61,9.63,9.59,9.63,2173.0,20900.0,0.104,6.4336,21.0,0.0,0.0,-71.0,-71.0,986.0,0.0,46.0,0.0,0.0,0.0,0.0,,
2017/06/12,9.71,9.72,9.69,9.72,2275.0,22067.0,0.9346,6.7356,40.0,0.0,0.0,-9.0,-9.0,984.0,3.0,5.0,0.0,0.0,0.0,0.0,,
2017/06/13,9.71,9.71,9.69,9.7,2264.0,21960.0,-0.2058,6.703,22.0,0.0,0.0,-130.0,-130.0,984.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/14,9.7,9.8,9.7,9.78,2314.0,22640.0,0.8247,6.851,57.0,0.0,0.0,-20.0,-20.0,992.0,8.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/15,9.78,9.81,9.76,9.76,2157.0,21086.0,-0.2045,6.3862,53.0,0.0,0.0,-119.0,-119.0,995.0,10.0,7.0,0.0,0.0,0.0,0.0,,
2017/06/16,9.76,9.78,9.68,9.68,3382.0,32872.0,-0.8197,10.013,83.0,0.0,0.0,-771.0,-771.0,1067.0,72.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/19,9.65,9.66,9.59,9.59,2919.0,28047.0,-0.9298,8.6422,89.0,0.0,0.0,-539.0,-539.0,1076.0,10.0,1.0,0.0,0.0,0.0,0.0,,
2017/06/20,9.56,9.56,9.5,9.51,3010.0,28654.0,-0.8342,8.9117,118.0,0.0,0.0,-290.0,-290.0,1107.0,46.0,15.0,0.0,0.0,0.0,0.0,,
2017/06/21,9.54,9.56,9.49,9.51,2725.0,25950.0,0.0,8.0679,61.0,0.0,0.0,-180.0,-180.0,1107.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/22,9.48,9.51,9.46,9.46,3438.0,32580.0,-0.5258,10.1788,99.0,0.0,0.0,-978.0,-978.0,1116.0,9.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/23,9.46,9.48,9.44,9.48,3515.0,33285.0,0.2114,10.4068,75.0,-386.0,0.0,63.0,-323.0,1116.0,10.0,10.0,0.0,0.0,0.0,0.0,,
2017/06/26,9.46,9.46,9.29,9.29,5512.0,51568.0,-2.0042,16.5645,180.0,253.0,0.0,2864.0,3117.0,1140.0,34.0,10.0,0.0,0.0,0.0,0.0,,
2017/06/27,9.29,9.32,9.27,9.3,2901.0,26994.0,0.1076,8.718,52.0,0.0,0.0,113.0,113.0,1125.0,0.0,15.0,0.0,0.0,0.0,0.0,,
2017/06/28,9.35,9.39,9.33,9.38,4509.0,42218.0,0.8602,13.757,77.0,661.0,0.0,1107.0,1768.0,1388.0,270.0,7.0,0.0,0.0,0.0,0.0,,
2017/06/29,9.32,9.38,9.31,9.38,4374.0,40898.0,0.0,13.3451,70.0,0.0,0.0,-857.0,-857.0,1927.0,559.0,20.0,0.0,0.0,0.0,0.0,,
2017/06/30,9.45,9.46,9.41,9.41,7557.0,71235.0,0.3198,23.0565,109.0,-104.0,0.0,-2544.0,-2648.0,2055.0,138.0,10.0,0.0,0.0,0.0,0.0,,
2017/07/03,9.42,9.44,9.4,9.4,2155.0,20269.0,-0.1063,6.5749,36.0,0.0,0.0,-28.0,-28.0,2065.0,10.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/04,9.42,9.44,9.38,9.44,4972.0,46785.0,0.4255,15.1696,53.0,0.0,0.0,140.0,140.0,3573.0,1508.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/05,9.44,9.48,9.37,9.38,2860.0,26899.0,-0.6356,8.7259,67.0,0.0,0.0,-62.0,-62.0,3432.0,15.0,156.0,0.0,0.0,0.0,0.0,,
2017/07/06,9.39,9.42,9.38,9.41,2131.0,20050.0,0.3198,6.5017,24.0,0.0,0.0,-11.0,-11.0,3430.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2017/07/07,9.43,9.46,9.42,9.45,2119.0,20023.0,0.4251,6.4651,35.0,0.0,0.0,-55.0,-55.0,3467.0,46.0,9.0,0.0,0.0,0.0,0.0,,
2017/07/10,9.43,9.47,9.43,9.45,2977.0,28094.0,0.0,9.0829,41.0,0.0,0.0,863.0,863.0,3463.0,2.0,4.0,0.0,0.0,0.0,0.0,,
2017/07/11,9.4,9.4,9.32,9.32,3780.0,35289.0,-1.3757,11.5328,89.0,0.0,0.0,-1194.0,-1194.0,4293.0,846.0,16.0,0.0,0.0,0.0,0.0,,
2017/07/12,9.32,9.33,9.29,9.32,2621.0,24420.0,0.0,7.9967,33.0,0.0,0.0,-440.0,-440.0,4794.0,501.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/13,9.27,9.3,9.24,9.26,2485.0,22994.0,-0.6438,7.5818,56.0,0.0,0.0,-175.0,-175.0,4812.0,18.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/14,9.25,9.27,9.25,9.26,2186.0,20242.0,0.0,6.6695,45.0,0.0,0.0,-119.0,-119.0,4834.0,22.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/17,9.22,9.26,9.22,9.26,2986.0,27610.0,0.0,9.1103,72.0,0.0,0.0,532.0,532.0,4846.0,14.0,2.0,0.0,0.0,0.0,0.0,,
2017/07/18,9.25,9.27,9.23,9.23,2376.0,21964.0,-0.324,7.2492,57.0,0.0,0.0,-364.0,-364.0,4859.0,13.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/19,9.21,9.21,9.15,9.2,2937.0,26942.0,-0.325,8.9608,112.0,0.0,0.0,-605.0,-605.0,5154.0,305.0,10.0,0.0,0.0,0.0,0.0,,
2017/07/20,9.17,9.19,9.16,9.19,2182.0,20043.0,-0.1087,6.6573,54.0,0.0,0.0,139.0,139.0,5154.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/21,9.2,9.24,9.2,9.23,2282.0,21059.0,0.4353,6.9624,70.0,0.0,0.0,162.0,162.0,5146.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2017/07/24,9.26,9.26,9.22,9.22,2265.0,20890.0,-0.1083,6.9105,65.0,-1.0,0.0,-190.0,-191.0,5244.0,100.0,2.0,0.0,0.0,0.0,0.0,,
2017/07/25,9.21,9.22,9.2,9.2,2222.0,20456.0,-0.2169,6.7794,62.0,0.0,0.0,-21.0,-21.0,5234.0,0.0,10.0,0.0,0.0,0.0,0.0,,
2017/07/26,9.18,9.24,9.16,9.23,2426.0,22356.0,0.3261,7.4018,78.0,0.0,0.0,67.0,67.0,5227.0,5.0,12.0,0.0,0.0,0.0,0.0,,
2017/07/27,9.19,9.19,9.12,9.12,2278.0,20803.0,-1.1918,6.9502,101.0,0.0,0.0,-134.0,-134.0,5219.0,29.0,37.0,0.0,0.0,0.0,0.0,,
2017/07/28,9.19,9.23,9.19,9.23,2270.0,20913.0,1.2061,6.9258,83.0,0.0,0.0,94.0,94.0,5199.0,2.0,22.0,0.0,0.0,0.0,0.0,,
2017/07/31,9.23,9.27,9.2,9.2,2104.0,19413.0,-0.325,6.4193,69.0,0.0,0.0,-56.0,-56.0,5200.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/01,9.17,9.17,9.15,9.17,2139.0,19589.0,-0.3261,6.5261,49.0,0.0,0.0,-121.0,-121.0,5206.0,6.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/02,9.15,9.15,9.11,9.11,2346.0,21404.0,-0.6543,7.1577,63.0,0.0,0.0,-309.0,-309.0,5239.0,33.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/03,9.18,9.19,9.14,9.17,2378.0,21774.0,0.6586,7.2553,55.0,0.0,0.0,-66.0,-66.0,5214.0,3.0,28.0,0.0,0.0,0.0,0.0,,
2017/08/04,9.16,9.17,9.12,9.12,2048.0,18703.0,-0.5453,6.2485,43.0,0.0,0.0,-31.0,-31.0,5214.0,8.0,8.0,0.0,0.0,0.0,0.0,,
2017/08/07,9.09,9.09,9.05,9.05,2302.0,20835.0,-0.7675,7.0234,80.0,-5.0,0.0,-252.0,-257.0,5232.0,22.0,4.0,0.0,0.0,0.0,0.0,,
2017/08/08,9.04,9.08,9.04,9.06,2348.0,21281.0,0.1105,7.1638,53.0,0.0,0.0,-139.0,-139.0,5239.0,12.0,5.0,0.0,0.0,0.0,0.0,,
2017/08/09,9.11,9.13,9.09,9.13,2177.0,19832.0,0.7726,6.6421,66.0,0.0,0.0,12.0,12.0,5237.0,9.0,11.0,0.0,0.0,0.0,0.0,,
2017/08/10,9.11,9.24,9.1,9.21,3066.0,28253.0,0.8762,9.3544,90.0,0.0,0.0,-107.0,-107.0,5191.0,3.0,49.0,0.0,0.0,0.0,0.0,,
2017/08/11,9.28,9.3,9.22,9.24,2129.0,19705.0,0.3257,6.4956,62.0,0.0,0.0,48.0,48.0,5183.0,12.0,20.0,0.0,0.0,0.0,0.0,,
2017/08/14,9.22,9.33,9.22,9.33,3435.0,31875.0,0.974,10.4802,113.0,-243.0,0.0,-497.0,-740.0,5334.0,167.0,16.0,0.0,0.0,0.0,0.0,,
2017/08/15,9.26,9.3,9.23,9.26,2550.0,23645.0,-0.7503,7.7801,69.0,-1.0,0.0,-474.0,-475.0,5640.0,310.0,4.0,0.0,0.0,0.0,0.0,,
2017/08/16,9.29,9.3,9.26,9.28,3332.0,30890.0,0.216,10.166,73.0,-404.0,0.0,-236.0,-640.0,5939.0,403.0,104.0,0.0,0.0,0.0,0.0,,
2017/08/17,9.25,9.25,9.19,9.19,2884.0,26523.0,-0.9698,8.7991,86.0,0.0,0.0,-182.0,-182.0,6028.0,218.0,129.0,0.0,0.0,0.0,0.0,,
2017/08/18,9.27,9.3,9.24,9.25,2940.0,27207.0,0.6529,8.97,47.0,0.0,0.0,-377.0,-377.0,6131.0,105.0,2.0,0.0,0.0,0.0,0.0,,
2017/08/21,9.26,9.29,9.23,9.23,1939.0,17952.0,-0.2162,5.9159,73.0,0.0,0.0,-216.0,-216.0,6178.0,50.0,3.0,0.0,0.0,0.0,0.0,,
2017/08/22,9.19,9.19,9.16,9.17,2776.0,25438.0,-0.6501,8.4696,65.0,0.0,0.0,-190.0,-190.0,6182.0,14.0,10.0,0.0,0.0,0.0,0.0,,
2017/08/23,9.13,9.17,9.12,9.16,2970.0,27156.0,-0.1091,9.0615,58.0,0.0,0.0,40.0,40.0,6192.0,10.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/24,9.14,9.14,9.06,9.08,2434.0,22091.0,-0.8734,7.4262,98.0,0.0,0.0,-305.0,-305.0,6214.0,22.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/25,9.06,9.08,9.04,9.04,2901.0,26256.0,-0.4405,8.851,78.0,0.0,0.0,546.0,546.0,6228.0,24.0,10.0,0.0,0.0,0.0,0.0,,
2017/08/28,9.05,9.05,9.02,9.03,2419.0,21867.0,-0.1106,7.3804,54.0,0.0,0.0,164.0,164.0,6217.0,14.0,25.0,0.0,0.0,0.0,0.0,,
2017/08/29,9.05,9.09,9.05,9.05,2381.0,21575.0,0.2215,7.2645,47.0,0.0,0.0,52.0,52.0,6225.0,8.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/30,9.01,9.02,9.0,9.01,2074.0,18696.0,-0.442,6.3278,65.0,0.0,0.0,-67.0,-67.0,6228.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2017/08/31,8.97,9.01,8.96,8.99,2324.0,20865.0,-0.222,7.0906,68.0,0.0,0.0,52.0,52.0,6235.0,7.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/01,8.97,8.99,8.94,8.97,2325.0,20821.0,-0.2225,7.0936,60.0,0.0,0.0,96.0,96.0,6246.0,11.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/04,8.99,8.99,8.96,8.97,2076.0,18621.0,0.0,6.3339,52.0,0.0,0.0,-2.0,-2.0,6239.0,5.0,12.0,0.0,0.0,0.0,0.0,,
2017/09/05,8.98,8.99,8.97,8.97,1031.0,9258.0,0.0,3.1456,35.0,0.0,0.0,-10.0,-10.0,6244.0,10.0,5.0,0.0,0.0,0.0,0.0,,
2017/09/06,9.0,9.04,8.97,9.0,1122.0,10077.0,0.3344,3.4232,52.0,0.0,0.0,-31.0,-31.0,6259.0,22.0,7.0,0.0,0.0,0.0,0.0,,
2017/09/07,8.99,9.04,8.98,9.04,1103.0,9916.0,0.4444,3.3653,50.0,0.0,0.0,-58.0,-58.0,6245.0,1.0,15.0,0.0,0.0,0.0,0.0,,
2017/09/08,9.0,9.01,8.97,8.97,1147.0,10311.0,-0.7743,3.4995,40.0,0.0,0.0,9.0,9.0,6238.0,7.0,14.0,0.0,0.0,0.0,0.0,,
2017/09/11,8.93,8.99,8.9,8.97,1476.0,13234.0,0.0,2.6946,56.0,1.0,0.0,227.0,228.0,6239.0,11.0,10.0,0.0,0.0,0.0,0.0,,
2017/09/12,8.95,8.96,8.95,8.96,1101.0,9864.0,-0.1115,2.01,29.0,0.0,0.0,-33.0,-33.0,6254.0,15.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/13,8.96,9.01,8.96,9.0,1108.0,9970.0,0.4464,2.0228,32.0,11.0,0.0,-49.0,-38.0,6264.0,10.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/14,9.01,9.04,8.99,8.99,1178.0,10614.0,-0.1111,2.1506,37.0,0.0,0.0,-76.0,-76.0,6315.0,71.0,20.0,0.0,0.0,0.0,0.0,,
2017/09/15,9.03,9.03,8.99,8.99,1039.0,9371.0,0.0,1.8968,33.0,0.0,0.0,-9.0,-9.0,6320.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/18,8.94,8.96,8.92,8.92,2847.0,25430.0,-0.7786,5.1975,95.0,1.0,0.0,-1450.0,-1449.0,6331.0,11.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/19,8.91,8.97,8.91,8.97,1159.0,10360.0,0.5605,2.1159,40.0,0.0,0.0,-10.0,-10.0,6331.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/20,9.0,9.03,8.99,9.0,1697.0,15271.0,0.3344,3.0981,60.0,0.0,0.0,-118.0,-118.0,6338.0,10.0,3.0,0.0,0.0,0.0,0.0,,
2017/09/21,9.03,9.03,8.93,8.94,2800.0,25146.0,-0.6667,5.1117,45.0,10.0,0.0,1432.0,1442.0,6348.0,10.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/22,8.96,9.07,8.96,9.06,1966.0,17804.0,1.3423,3.5892,87.0,0.0,0.0,-528.0,-528.0,6480.0,155.0,23.0,0.0,0.0,0.0,0.0,,
2017/09/25,9.07,9.16,9.07,9.14,1577.0,14398.0,0.883,2.879,100.0,0.0,0.0,282.0,282.0,6410.0,62.0,132.0,0.0,0.0,0.0,0.0,,
2017/09/26,9.14,9.21,9.13,9.2,1437.0,13140.0,0.6565,2.6234,76.0,0.0,0.0,94.0,94.0,6396.0,17.0,31.0,0.0,0.0,0.0,0.0,,
2017/09/27,9.19,9.19,9.15,9.15,1154.0,10560.0,-0.5435,2.1068,66.0,-2.0,0.0,-101.0,-103.0,6403.0,7.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/28,9.14,9.2,9.14,9.18,1538.0,14112.0,0.3279,2.8078,50.0,4.0,0.0,129.0,133.0,6423.0,20.0,0.0,0.0,0.0,0.0,0.0,,
2017/09/29,9.17,9.21,9.16,9.17,3820.0,35065.0,-0.1089,6.9739,81.0,0.0,0.0,-2058.0,-2058.0,6896.0,523.0,50.0,0.0,0.0,0.0,0.0,,
2017/09/30,9.11,9.12,9.1,9.12,1676.0,15266.0,-0.5453,3.0597,38.0,0.0,0.0,-271.0,-271.0,6867.0,2.0,31.0,0.0,0.0,0.0,0.0,,
2017/10/02,9.09,9.1,9.04,9.05,2283.0,20673.0,-0.7675,4.1679,61.0,0.0,0.0,-920.0,-920.0,7657.0,810.0,20.0,0.0,0.0,0.0,0.0,,
2017/10/03,9.05,9.05,9.04,9.05,1098.0,9936.0,0.0,2.0045,25.0,0.0,0.0,-28.0,-28.0,7657.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/05,9.05,9.05,8.97,9.0,3108.0,27931.0,-0.5525,5.674,95.0,0.0,0.0,1156.0,1156.0,7956.0,301.0,2.0,0.0,0.0,0.0,0.0,,
2017/10/06,8.98,9.0,8.98,8.98,1220.0,10967.0,-0.2222,2.2273,48.0,0.0,0.0,-173.0,-173.0,8062.0,111.0,5.0,0.0,0.0,0.0,0.0,,
2017/10/11,8.94,8.95,8.88,8.9,2165.0,19268.0,-0.8909,3.9525,118.0,100.0,0.0,-87.0,13.0,8064.0,17.0,15.0,0.0,0.0,0.0,0.0,,
2017/10/12,8.87,8.88,8.84,8.84,1297.0,11488.0,-0.6742,2.3678,78.0,0.0,0.0,-267.0,-267.0,8087.0,23.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/13,8.85,8.87,8.84,8.84,1636.0,14481.0,0.0,2.9867,62.0,0.0,0.0,-514.0,-514.0,8088.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/16,8.82,8.82,8.78,8.78,1594.0,14040.0,-0.6787,2.91,79.0,0.0,0.0,-76.0,-76.0,7895.0,7.0,200.0,0.0,0.0,0.0,0.0,,
2017/10/17,8.79,8.82,8.78,8.82,1087.0,9560.0,0.4556,1.9844,46.0,0.0,0.0,-10.0,-10.0,7901.0,6.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/18,8.78,8.83,8.77,8.81,1571.0,13842.0,-0.1134,2.033,80.0,0.0,0.0,55.0,55.0,7894.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/19,8.78,8.78,8.73,8.76,1438.0,12580.0,-0.5675,1.8609,89.0,0.0,0.0,272.0,272.0,7899.0,7.0,2.0,0.0,0.0,0.0,0.0,,
2017/10/20,8.8,8.81,8.77,8.78,1610.0,14124.0,0.2283,2.0834,57.0,0.0,0.0,-17.0,-17.0,8199.0,300.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/23,8.76,8.79,8.75,8.77,1472.0,12927.0,-0.1139,1.9049,59.0,0.0,0.0,304.0,304.0,8200.0,1.0,0.0,0.0,0.0,0.0,0.0,,
