Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2016/9/29,23.18,43,23.34,23.18,23.28,32,0,0.25
2016/9/30,23.28,61,23.35,23.14,23.35,49,0,0.35
2016/10/3,23.35,13,23.35,23.21,23.24,8,0,0.07
2016/10/4,23.28,7,23.33,23.28,23.33,3,0,0.04
2016/10/5,23.33,33,23.33,23.24,23.27,24,0,0.19
2016/10/6,23.27,5,23.36,23.27,23.29,0,0,0.03
2016/10/7,23.29,12,23.33,23.22,23.22,5,0,0.07
2016/10/11,23.3,12,23.33,22.99,22.99,0,0,0.07
2016/10/12,22.99,98,23.2,22.99,23.12,0,1,0.56
2016/10/13,23.08,13,23.25,23.01,23.25,0,1,0.07
2016/10/14,23.13,14,23.13,22.9,22.9,0,10,0.08
2016/10/17,22.65,7,22.82,22.65,22.73,0,1,0.04
2016/10/18,22.73,7,22.99,22.73,22.99,0,1,0.04
2016/10/19,22.95,2,22.95,22.95,22.95,0,0,0.01
2016/10/20,22.96,31,22.99,22.93,22.93,0,0,0.18
2016/10/21,22.97,1,22.97,22.97,22.97,0,0,0.01
2016/10/24,22.91,5,23.06,22.91,23.06,2,0,0.03
2016/10/25,23.08,19,23.16,23.06,23.09,14,0,0.11
2016/10/26,23.16,6,23.16,23.16,23.16,0,0,0.03
2016/10/27,23.16,5,23.16,23.16,23.16,0,0,0.03
2016/10/28,23.1,3,23.1,23.08,23.08,0,2,0.02
2016/10/31,23.08,5,23.08,22.8,22.94,0,1,0.03
2016/11/1,22.92,3,22.92,22.92,22.92,0,0,0.02
2016/11/2,22.92,31,22.92,22.48,22.48,0,16,0.18
2016/11/3,22.41,23,22.41,22.24,22.24,0,7,0.13
2016/11/4,22.24,9,22.24,22.21,22.21,0,0,0.05
2016/11/7,22.21,4,22.34,22.21,22.34,1,0,0.02
2016/11/8,22.6,23,22.6,22.35,22.35,12,0,0.13
2016/11/9,22.64,62,22.64,21.73,21.73,0,3,0.35
2016/11/10,22.24,26,22.46,22.24,22.4,18,0,0.15
2016/11/11,22.34,23,22.34,21.93,21.96,0,8,0.13
2016/11/14,21.96,26,22.26,21.74,22.26,0,6,0.15
2016/11/15,21.96,9,22.09,21.92,21.92,0,1,0.05
2016/11/16,21.94,6,22.13,21.94,22.13,0,0,0.03
2016/11/17,22.12,37,22.12,21.91,22.03,0,31,0.21
2016/11/18,22,20,22.03,22,22.03,17,0,0.11
2016/11/21,22.14,9,22.18,22.12,22.12,0,0,0.05
2016/11/22,22.26,28,22.39,22.26,22.39,26,0,0.16
2016/11/23,22.78,11,22.78,22.43,22.43,0,4,0.06
2016/11/24,22.42,3,22.46,22.42,22.46,0,0,0.02
2016/11/25,22.53,6,22.53,22.13,22.13,1,0,0.03
2016/11/28,22.6,22,22.71,22.6,22.71,17,0,0.13
2016/11/29,22.65,13,22.74,22.65,22.74,0,0,0.07
2016/11/30,22.92,7,22.92,22.74,22.74,0,5,0.04
2016/12/1,22.69,5,22.74,22.69,22.74,1,0,0.03
2016/12/2,22.69,3,22.69,22.69,22.69,0,3,0.02
2016/12/5,22.57,10,22.57,22.51,22.51,0,8,0.06
2016/12/6,22.73,3,22.73,22.71,22.71,0,1,0.02
2016/12/7,22.71,20,22.74,22.56,22.56,0,13,0.11
2016/12/8,22.67,39,22.87,22.67,22.77,31,0,0.22
2016/12/9,22.83,33,22.9,22.78,22.8,22,0,0.19
2016/12/12,22.87,19,22.87,22.76,22.78,0,0,0.11
2016/12/13,22.88,29,22.88,22.71,22.86,10,0,0.17
2016/12/14,22.83,59,22.92,22.82,22.92,48,0,0.34
2016/12/15,22.83,10,22.83,22.79,22.79,0,0,0.06
2016/12/16,22.79,13,22.92,22.79,22.79,1,0,0.07
2016/12/19,23.01,21,23.01,22.31,22.31,0,4,0.12
2016/12/20,22.48,6,22.56,22.48,22.56,2,0,0.03
2016/12/21,22.56,7,22.56,22.56,22.56,0,0,0.04
2016/12/22,22.56,12,22.56,22.35,22.39,0,1,0.07
2016/12/23,22.39,33,22.39,22.32,22.32,0,30,0.19
2016/12/26,22.4,18,22.4,22.29,22.3,0,10,0.1
2016/12/27,22.3,38,24.53,22.17,24.53,2,0,0.22
2016/12/28,22.56,71,22.56,22.35,22.43,0,33,0.41
2016/12/29,22.48,18,22.55,22.43,22.44,0,11,0.1
2016/12/30,22.44,23,22.68,22.44,22.68,9,0,0.13
2017/1/3,22.56,7,22.65,22.5,22.65,0,0,0.04
2017/1/4,22.65,28,22.65,22.63,22.63,0,0,0.16
2017/1/5,22.56,38,22.87,22.56,22.87,12,0,0.22
2017/1/6,23.02,12,23.02,22.86,22.92,2,0,0.07
2017/1/9,23.09,22,23.09,22.79,22.79,3,0,0.13
2017/1/10,22.83,11,22.95,22.83,22.84,2,0,0.06
2017/1/11,23.01,27,23.01,22.96,23.01,13,0,0.15
2017/1/12,23.02,126,23.09,23.02,23.09,111,0,0.72
2017/1/13,23.01,21,23.13,23.01,23.01,0,0,0.12
2017/1/16,23.01,7,23.01,22.99,22.99,0,0,0.04
2017/1/17,22.99,16,23.09,22.99,23.09,2,0,0.09
2017/1/18,23.11,89,23.17,23.09,23.15,21,0,0.52
2017/1/19,22.92,73,23.15,22.78,23.11,6,0,0.43
2017/1/20,23.11,66,23.16,23.09,23.13,0,0,0.39
2017/1/23,22.74,108,23.32,22.74,23.3,36,0,0.65
2017/1/24,23.32,46,23.42,23.32,23.41,35,0,0.28
2017/2/2,23.45,224,23.81,23.45,23.81,0,174,1.36
2017/2/3,23.71,244,24.02,23.71,24.01,0,168,1.44
2017/2/6,23.97,232,24.23,23.97,24.07,0,150,1.36
2017/2/7,24.06,34,24.18,24.06,24.11,1,0,0.2
2017/2/8,24.16,39,24.2,24.01,24.06,14,0,0.23
2017/2/9,24.03,111,24.32,24.03,24.31,0,50,0.65
2017/2/10,24.32,20,24.42,24.32,24.36,0,2,0.12
2017/2/13,24.31,36,24.33,24.21,24.23,17,0,0.21
2017/2/14,24.33,39,24.56,24.33,24.44,0,2,0.23
2017/2/15,24.44,30,24.62,24.44,24.6,0,3,0.18
2017/2/16,24.62,19,24.62,24.5,24.5,0,6,0.11
2017/2/17,24.5,37,24.5,24.39,24.4,24,0,0.22
2017/2/18,24.48,38,24.6,24.48,24.6,29,0,0.22
2017/2/20,24.6,9,24.6,24.42,24.42,0,0,0.05
2017/2/21,24.51,8,24.51,24.25,24.35,3,0,0.05
2017/2/22,24.35,48,24.6,24.35,24.51,26,0,0.28
2017/2/23,24.59,28,24.62,24.48,24.48,25,0,0.16
2017/2/24,24.48,15,24.51,24.4,24.41,9,0,0.09
2017/3/1,24.41,50,24.47,24.33,24.33,33,0,0.29
2017/3/2,24.43,28,24.67,24.33,24.33,0,4,0.16
2017/3/3,24.36,47,24.42,24.32,24.32,36,0,0.28
2017/3/6,24.33,12,24.42,24.33,24.42,4,0,0.07
2017/3/7,24.6,53,24.6,24.51,24.51,0,3,0.31
2017/3/8,24.6,9,24.65,24.6,24.6,0,1,0.05
2017/3/9,24.69,35,24.78,24.51,24.51,0,23,0.21
2017/3/10,24.6,38,24.6,24.19,24.28,0,22,0.22
2017/3/13,24.37,25,24.42,24.36,24.42,22,0,0.15
2017/3/14,24.44,46,24.6,24.44,24.6,31,0,0.27
2017/3/15,24.52,3,24.66,24.52,24.66,1,0,0.02
2017/3/16,24.66,19,24.78,24.65,24.67,4,0,0.11
2017/3/17,24.7,27,24.79,24.7,24.79,20,0,0.16
2017/3/20,24.81,37,25.04,24.81,24.88,12,0,0.22
2017/3/21,25.17,50,25.17,24.94,24.94,0,15,0.29
2017/3/22,24.78,31,24.84,24.66,24.84,20,0,0.18
2017/3/23,24.91,18,25,24.86,24.86,12,0,0.11
2017/3/24,24.91,12,24.91,24.82,24.82,11,0,0.07
2017/3/27,24.79,14,24.82,24.61,24.61,6,0,0.08
2017/3/28,24.76,19,24.76,24.56,24.68,11,0,0.11
2017/3/29,24.78,12,24.78,24.67,24.76,7,0,0.07
2017/3/30,24.77,5,24.78,24.77,24.78,4,0,0.03
2017/3/31,24.8,22,24.86,24.75,24.75,1,0,0.13
2017/4/5,24.79,10,24.83,24.78,24.83,5,0,0.06
2017/4/6,24.83,30,25.01,24.78,24.88,21,0,0.18
2017/4/7,24.91,3,24.91,24.81,24.81,0,0,0.02
2017/4/10,24.88,12,24.88,24.6,24.63,2,0,0.07
2017/4/11,24.63,9,24.78,24.48,24.56,0,0,0.05
2017/4/12,24.39,21,24.86,24.3,24.86,0,6,0.13
2017/4/13,24.29,7,24.32,24.28,24.32,0,0,0.04
2017/4/14,24.32,37,24.32,23.91,23.91,0,18,0.22
2017/4/17,24.11,38,24.11,23.88,23.94,0,11,0.23
2017/4/18,24.14,5,24.14,24.13,24.13,0,0,0.03
2017/4/19,24.12,22,24.12,23.89,23.89,1,0,0.13
2017/4/20,23.89,7,24.06,23.89,24.06,0,0,0.04
2017/4/21,24.01,15,24.15,24.01,24.01,1,0,0.09
2017/4/24,24.06,2,24.07,24.06,24.07,1,0,0.01
2017/4/25,24.24,16,24.24,24.16,24.24,14,0,0.1
2017/4/26,24.41,20,24.53,24.41,24.48,15,0,0.12
2017/4/27,24.48,16,24.6,24.44,24.59,11,0,0.1
2017/4/28,24.68,19,24.68,24.54,24.55,14,0,0.12
2017/5/2,24.69,19,24.71,24.63,24.64,14,0,0.12
2017/5/3,24.78,8,24.78,24.65,24.65,0,0,0.05
2017/5/4,24.81,31,24.81,24.68,24.73,19,0,0.19
2017/5/5,24.78,129,24.78,24.58,24.58,111,0,0.78
2017/5/8,24.68,6,24.68,24.55,24.55,1,0,0.04
2017/5/9,24.6,8,24.6,24.29,24.29,0,0,0.05
2017/5/10,24.41,8,24.63,24.41,24.58,5,0,0.05
2017/5/11,24.8,5,24.8,24.56,24.58,2,0,0.03
2017/5/12,24.66,17,24.72,24.66,24.72,9,0,0.1
2017/5/15,24.75,364,24.86,24.75,24.81,360,0,2.28
2017/5/16,24.83,437,25.1,24.83,24.92,425,0,2.82
2017/5/17,24.92,7,25,24.81,24.86,0,0,0.05
2017/5/18,24.74,14,24.74,24.63,24.65,4,0,0.09
2017/5/19,24.87,3,24.87,24.85,24.85,0,0,0.02
2017/5/22,24.85,9,24.85,24.68,24.78,4,0,0.06
2017/5/23,24.78,16,24.78,24.73,24.73,11,0,0.1
2017/5/24,24.8,9,24.86,24.8,24.81,6,0,0.06
2017/5/25,24.94,26,25.02,24.94,25.02,17,0,0.17
2017/5/26,25,10,25,24.95,25,3,0,0.06
2017/5/31,25,27,25,24.88,24.9,20,0,0.17
2017/6/1,24.96,23,25.04,24.95,24.98,14,0,0.15
2017/6/2,24.98,41,25.17,24.98,25.13,30,0,0.26
2017/6/3,25.13,31,25.22,25.13,25.2,29,0,0.2
2017/6/5,25.25,20,25.3,25.24,25.3,16,0,0.13
2017/6/6,25.3,7,25.39,25.3,25.33,2,0,0.05
2017/6/7,25.4,5,25.47,25.34,25.34,1,0,0.03
2017/6/8,25.4,5,25.4,25.4,25.4,0,0,0.03
2017/6/9,25.41,131,25.47,25.41,25.44,119,0,0.85
2017/6/12,25.41,19,25.41,25.17,25.23,8,0,0.12
2017/6/13,25.23,14,25.33,25.23,25.24,11,0,0.09
2017/6/14,25.31,16,25.31,25.09,25.09,0,4,0.1
2017/6/15,25.09,9,25.09,25.09,25.09,0,0,0.06
2017/6/16,25.22,10,25.31,25.22,25.22,0,0,0.06
2017/6/19,25.26,134,25.35,25.24,25.32,116,0,0.86
2017/6/20,25.39,36,25.47,25.39,25.46,12,0,0.23
2017/6/21,25.32,1061,25.57,25.32,25.57,1059,0,6.85
2017/6/22,25.57,977,25.73,25.57,25.73,960,0,7.24
2017/6/23,25.73,67,25.8,25.73,25.74,14,0,0.5
2017/6/26,25.74,41,25.9,25.74,25.9,29,0,0.3
2017/6/27,26.01,50,26.1,25.96,26.04,38,0,0.38
2017/6/28,26.04,32,26.04,25.83,26.01,13,0,0.25
2017/6/29,26.01,13,26.25,26.01,26.01,1,0,0.1
2017/6/30,26.01,7,26.01,25.9,25.9,6,0,0.05
2017/7/3,25.9,9,26.17,25.9,26.16,1,0,0.07
2017/7/4,26.01,11,26.01,25.94,25.94,3,0,0.08
2017/7/5,25.94,8,26.01,25.94,26.01,3,0,0.06
2017/7/6,26.18,5,26.18,25.97,25.97,3,0,0.04
2017/7/7,26.01,7,26.01,25.84,25.84,3,0,0.05
2017/7/10,26.07,4,26.07,25.84,25.84,0,1,0.03
2017/7/11,25.93,25,26.1,25.93,26.09,18,0,0.19
2017/7/12,26.13,30,26.24,26.11,26.24,20,0,0.23
2017/7/13,26.28,211,26.34,26.28,26.29,208,0,1.62
2017/7/14,26.4,203,26.4,26.3,26.3,201,0,1.62
2017/7/17,26.37,215,26.45,26.37,26.37,208,0,1.72
2017/7/18,26.37,7,26.46,26.37,26.45,0,0,0.06
2017/7/19,26.46,30,26.61,26.46,26.48,16,0,0.24
2017/7/20,26.56,126,26.6,26.46,26.46,112,0,1.01
2017/7/21,26.52,58,26.52,26.44,26.46,57,0,0.46
2017/7/24,26.57,14,26.57,26.47,26.53,6,0,0.11
2017/7/25,26.61,263,26.63,26.57,26.61,259,0,2.19
2017/7/26,26.72,399,26.77,26.7,26.72,362,0,3.47
2017/7/27,26.72,34,26.77,26.72,26.77,20,0,0.3
2017/7/28,26.74,9,26.74,26.72,26.72,0,0,0.08
2017/7/31,26.06,120,26.61,26.06,26.61,102,0,1.04
2017/8/1,26.46,320,26.78,26.46,26.78,309,0,2.78
2017/8/2,26.8,211,26.89,26.79,26.79,205,0,1.83
2017/8/3,26.72,220,26.86,26.72,26.79,114,0,2
2017/8/4,26.9,542,27.01,26.9,27.01,532,0,5.16
2017/8/7,27.01,66,27.35,27.01,27.35,30,0,0.63
2017/8/8,27.22,14,27.35,27.17,27.35,3,0,0.13
2017/8/9,27.36,21,27.36,27.04,27.04,10,0,0.2
2017/8/10,27.02,32,27.02,26.55,26.55,7,0,0.3
2017/8/11,26.55,31,26.72,26.55,26.63,19,0,0.3
2017/8/14,26.59,38,26.59,26.42,26.51,32,0,0.36
2017/8/15,26.51,14,26.76,26.51,26.63,1,0,0.13
2017/8/16,26.9,21,26.9,26.59,26.59,15,0,0.2
2017/8/17,26.68,22,26.98,26.1,26.98,15,0,0.21
2017/8/18,26.92,3,26.92,26.9,26.9,0,0,0.03
2017/8/21,26.88,8,26.88,26.77,26.77,4,0,0.08
2017/8/22,26.96,25,27.08,26.96,27.02,13,0,0.24
2017/8/23,27.34,22,27.34,27.08,27.08,2,0,0.21
2017/8/24,27.34,6,27.34,27.2,27.2,2,0,0.06
2017/8/25,27.21,72,27.4,27.21,27.4,71,0,0.72
2017/8/28,27.38,49,27.56,27.38,27.55,43,0,0.49
2017/8/29,27.7,12,27.7,27.52,27.52,1,0,0.12
2017/8/30,27.52,37,27.86,27.52,27.78,33,0,0.37
2017/8/31,27.78,78,27.93,27.78,27.87,73,0,0.78
2017/9/1,27.93,17,28.05,27.93,28.01,5,0,0.17
2017/9/4,28,14,28.01,27.86,27.86,12,0,0.14
2017/9/5,28.01,16,28.12,28.01,28.12,7,0,0.16
2017/9/6,28.11,3,28.11,28.09,28.09,0,0,0.03
2017/9/7,28.09,16,28.3,28.05,28.07,0,4,0.16
2017/9/8,28.27,13,28.27,28.03,28.06,2,0,0.13
2017/9/11,28.07,18,28.23,27.97,27.97,4,0,0.18
2017/9/12,27.88,17,28.18,27.88,28.15,8,0,0.17
2017/9/13,28.14,6,28.14,27.87,27.87,0,0,0.06
2017/9/14,27.9,18,28.05,27.84,27.93,11,0,0.18
2017/9/15,28.01,18,28.04,27.96,28.04,16,0,0.18
2017/9/18,28.05,30,28.31,28.05,28.21,23,0,0.3
2017/9/19,28.31,13,28.32,27.92,27.92,0,0,0.13
2017/9/20,27.92,15,28.14,27.79,27.8,1,0,0.15
2017/9/21,27.96,19,28.06,27.93,28.06,17,0,0.19
2017/9/22,28.11,29,28.11,27.75,27.75,0,2,0.29
2017/9/25,27.78,19,27.78,27.36,27.36,4,0,0.19
2017/9/26,27.39,7,27.69,27.25,27.25,1,0,0.07
2017/9/27,27.25,11,27.44,27.25,27.28,0,0,0.11
2017/9/28,27.43,8,27.43,27.25,27.25,0,0,0.08
2017/9/29,27.25,4,27.25,27.24,27.24,0,1,0.04
2017/9/30,27.4,16,27.43,27.4,27.4,8,0,0.16
2017/10/2,27.7,28,27.9,27.7,27.9,0,7,0.28
2017/10/3,27.36,6,27.89,27.36,27.65,2,0,0.06
2017/10/5,27.78,22,27.86,27.78,27.85,16,0,0.22
2017/10/6,27.87,7,28.13,27.79,27.83,3,0,0.07
2017/10/11,27.84,20,28.13,27.84,27.96,2,0,0.2
2017/10/12,27.96,38,28.32,27.96,28.32,31,0,0.38
2017/10/13,28.12,19,28.32,28.11,28.32,11,0,0.19
2017/10/16,28.33,22,28.55,28.33,28.48,11,0,0.22
2017/10/17,28.78,46,28.78,28.16,28.16,30,0,0.46
2017/10/18,28.32,4,28.32,28.14,28.14,0,1,0.04
2017/10/19,28.31,29,28.31,28.24,28.25,24,0,0.29
2017/10/20,28.24,5,28.24,28.19,28.19,2,0,0.05
2017/10/23,28.19,16,28.55,28.19,28.31,5,0,0.16
2017/10/24,28.37,19,28.49,28.37,28.48,5,0,0.19
2017/10/25,28.48,26,28.56,28.36,28.36,20,0,0.26
