Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2016/5/5,28.58 ,3.00 ,28.58 ,28.48 ,28.55 ,0.00 ,3.00 ,0.07 
2016/5/6,28.55 ,4.00 ,28.55 ,28.38 ,28.38 ,0.00 ,4.00 ,0.10 
2016/5/9,28.21 ,8.00 ,28.21 ,28.21 ,28.21 ,8.00 ,0.00 ,0.20 
2016/5/10,28.21 ,0.00 ,28.21 ,28.21 ,28.21 ,0.00 ,0.00 ,0.00 
2016/5/11,28.58 ,3.00 ,28.58 ,28.23 ,28.23 ,1.00 ,0.00 ,0.07 
2016/5/12,28.43 ,3.00 ,28.43 ,28.43 ,28.43 ,0.00 ,2.00 ,0.07 
2016/5/13,27.93 ,23.00 ,28.26 ,27.54 ,28.13 ,0.00 ,3.00 ,0.57 
2016/5/16,28.13 ,0.00 ,28.13 ,28.13 ,28.13 ,0.00 ,0.00 ,0.00 
2016/5/17,28.51 ,1.00 ,28.51 ,28.51 ,28.51 ,0.00 ,0.00 ,0.02 
2016/5/18,28.25 ,4.00 ,28.28 ,28.25 ,28.28 ,0.00 ,0.00 ,0.10 
2016/5/19,28.26 ,2.00 ,28.28 ,28.26 ,28.28 ,0.00 ,2.00 ,0.05 
2016/5/20,28.58 ,17.00 ,28.58 ,28.34 ,28.34 ,0.00 ,0.00 ,0.42 
2016/5/23,28.56 ,24.00 ,29.18 ,28.56 ,29.18 ,4.00 ,0.00 ,0.59 
2016/5/24,29.18 ,0.00 ,29.18 ,29.18 ,29.18 ,0.00 ,0.00 ,0.00 
2016/5/25,29.60 ,3.00 ,29.60 ,29.59 ,29.59 ,0.00 ,2.00 ,0.07 
2016/5/26,29.51 ,1.00 ,29.51 ,29.51 ,29.51 ,0.00 ,1.00 ,0.02 
2016/5/27,29.59 ,1.00 ,29.59 ,29.59 ,29.59 ,1.00 ,0.00 ,0.02 
2016/5/30,29.63 ,3.00 ,29.93 ,29.63 ,29.93 ,2.00 ,0.00 ,0.07 
2016/5/31,29.93 ,0.00 ,29.93 ,29.93 ,29.93 ,0.00 ,0.00 ,0.00 
2016/6/1,30.09 ,1.00 ,30.09 ,30.09 ,30.09 ,1.00 ,0.00 ,0.02 
2016/6/2,30.09 ,5.00 ,30.18 ,30.09 ,30.18 ,3.00 ,0.00 ,0.12 
2016/6/3,29.98 ,4.00 ,30.13 ,29.98 ,30.11 ,3.00 ,0.00 ,0.10 
2016/6/4,30.11 ,0.00 ,30.11 ,30.11 ,30.11 ,0.00 ,0.00 ,0.00 
2016/6/6,30.19 ,0.00 ,30.19 ,30.19 ,30.19 ,0.00 ,0.00 ,0.00 
2016/6/7,30.43 ,5.00 ,30.59 ,30.43 ,30.59 ,4.00 ,0.00 ,0.12 
2016/6/8,30.83 ,1.00 ,30.83 ,30.83 ,30.83 ,1.00 ,0.00 ,0.02 
2016/6/13,30.42 ,4.00 ,30.42 ,30.22 ,30.22 ,0.00 ,4.00 ,0.10 
2016/6/14,30.22 ,0.00 ,30.22 ,30.22 ,30.22 ,0.00 ,0.00 ,0.00 
2016/6/15,30.24 ,2.00 ,30.29 ,30.24 ,30.29 ,2.00 ,0.00 ,0.05 
2016/6/16,30.29 ,0.00 ,30.29 ,30.29 ,30.29 ,0.00 ,0.00 ,0.00 
2016/6/17,30.14 ,0.00 ,30.14 ,30.14 ,30.14 ,0.00 ,0.00 ,0.00 
2016/6/20,30.14 ,0.00 ,30.14 ,30.14 ,30.14 ,0.00 ,0.00 ,0.00 
2016/6/21,30.32 ,0.00 ,30.32 ,30.32 ,30.32 ,0.00 ,0.00 ,0.00 
2016/6/22,30.54 ,0.00 ,30.54 ,30.54 ,30.54 ,0.00 ,0.00 ,0.00 
2016/6/23,30.78 ,1.00 ,30.78 ,30.78 ,30.78 ,0.00 ,1.00 ,0.02 
2016/6/24,29.80 ,1.00 ,29.80 ,29.80 ,29.80 ,0.00 ,1.00 ,0.02 
2016/6/27,30.28 ,1.00 ,30.28 ,30.28 ,30.28 ,0.00 ,1.00 ,0.02 
2016/6/28,30.28 ,0.00 ,30.28 ,30.28 ,30.28 ,0.00 ,0.00 ,0.00 
2016/6/29,30.28 ,0.00 ,30.28 ,30.28 ,30.28 ,0.00 ,0.00 ,0.00 
2016/6/30,30.68 ,3.00 ,30.83 ,30.68 ,30.83 ,2.00 ,0.00 ,0.07 
2016/7/1,31.14 ,8.00 ,31.27 ,31.14 ,31.27 ,8.00 ,0.00 ,0.20 
2016/7/4,31.26 ,3.00 ,31.43 ,31.26 ,31.39 ,3.00 ,0.00 ,0.07 
2016/7/5,31.39 ,0.00 ,31.39 ,31.39 ,31.39 ,0.00 ,0.00 ,0.00 
2016/7/6,30.74 ,2.00 ,30.82 ,30.74 ,30.82 ,0.00 ,1.00 ,0.05 
2016/7/7,30.84 ,3.00 ,30.84 ,30.84 ,30.84 ,3.00 ,0.00 ,0.07 
2016/7/11,31.61 ,6.00 ,31.63 ,31.61 ,31.61 ,4.00 ,0.00 ,0.15 
2016/7/12,31.61 ,1.00 ,31.61 ,31.61 ,31.61 ,0.00 ,0.00 ,0.02 
2016/7/13,31.76 ,2.00 ,31.76 ,31.76 ,31.76 ,0.00 ,1.00 ,0.05 
2016/7/14,31.94 ,5.00 ,31.95 ,31.94 ,31.95 ,4.00 ,0.00 ,0.12 
2016/7/15,32.34 ,1.00 ,32.34 ,32.34 ,32.34 ,0.00 ,1.00 ,0.02 
2016/7/18,32.58 ,2.00 ,32.58 ,32.58 ,32.58 ,0.00 ,0.00 ,0.05 
2016/7/19,32.58 ,0.00 ,32.58 ,32.58 ,32.58 ,0.00 ,0.00 ,0.00 
2016/7/20,32.63 ,2.00 ,32.63 ,32.46 ,32.46 ,2.00 ,0.00 ,0.05 
2016/7/21,32.71 ,13.00 ,32.89 ,32.71 ,32.89 ,12.00 ,0.00 ,0.32 
2016/7/22,32.73 ,1.00 ,32.73 ,32.73 ,32.73 ,1.00 ,0.00 ,0.02 
2016/7/25,32.76 ,6.00 ,32.89 ,32.34 ,32.34 ,6.00 ,0.00 ,0.15 
2016/7/26,32.34 ,11.00 ,32.73 ,32.34 ,32.73 ,8.00 ,0.00 ,0.27 
2016/7/27,32.73 ,6.00 ,33.01 ,32.73 ,32.97 ,5.00 ,0.00 ,0.15 
2016/7/28,32.80 ,13.00 ,32.93 ,32.80 ,32.93 ,13.00 ,0.00 ,0.32 
2016/7/29,32.75 ,2.00 ,32.75 ,32.68 ,32.68 ,1.00 ,0.00 ,0.05 
2016/8/1,33.14 ,2.00 ,33.18 ,33.14 ,33.18 ,0.00 ,1.00 ,0.05 
2016/8/2,33.25 ,3.00 ,33.25 ,33.04 ,33.05 ,1.00 ,0.00 ,0.07 
2016/8/3,33.05 ,0.00 ,33.05 ,33.05 ,33.05 ,0.00 ,0.00 ,0.00 
2016/8/4,32.74 ,1.00 ,32.74 ,32.74 ,32.74 ,1.00 ,0.00 ,0.02 
2016/8/5,32.89 ,4.00 ,33.05 ,32.89 ,33.04 ,3.00 ,0.00 ,0.10 
2016/8/8,33.14 ,4.00 ,33.21 ,33.14 ,33.21 ,3.00 ,0.00 ,0.10 
2016/8/9,33.37 ,6.00 ,33.39 ,33.37 ,33.39 ,6.00 ,0.00 ,0.15 
2016/8/10,33.64 ,2.00 ,33.64 ,33.51 ,33.51 ,1.00 ,0.00 ,0.05 
2016/8/11,33.51 ,0.00 ,33.51 ,33.51 ,33.51 ,0.00 ,0.00 ,0.00 
2016/8/12,33.30 ,2.00 ,33.30 ,33.30 ,33.30 ,2.00 ,0.00 ,0.05 
2016/8/15,33.39 ,2.00 ,33.39 ,33.39 ,33.39 ,2.00 ,0.00 ,0.05 
2016/8/16,33.45 ,1.00 ,33.45 ,33.45 ,33.45 ,1.00 ,0.00 ,0.02 
2016/8/17,33.45 ,0.00 ,33.45 ,33.45 ,33.45 ,0.00 ,0.00 ,0.00 
2016/8/18,33.24 ,2.00 ,33.24 ,33.24 ,33.24 ,2.00 ,0.00 ,0.05 
2016/8/19,33.39 ,2.00 ,33.39 ,33.39 ,33.39 ,2.00 ,0.00 ,0.05 
2016/8/22,32.89 ,1.00 ,32.89 ,32.89 ,32.89 ,0.00 ,1.00 ,0.02 
2016/8/23,32.94 ,32.00 ,32.94 ,32.89 ,32.90 ,31.00 ,0.00 ,0.79 
2016/8/24,32.94 ,14.00 ,32.94 ,32.74 ,32.74 ,13.00 ,0.00 ,0.35 
2016/8/25,33.22 ,4.00 ,33.23 ,33.18 ,33.23 ,2.00 ,0.00 ,0.10 
2016/8/26,33.44 ,1.00 ,33.44 ,33.44 ,33.44 ,0.00 ,1.00 ,0.02 
2016/8/29,33.15 ,16.00 ,33.17 ,33.02 ,33.03 ,15.00 ,0.00 ,0.40 
2016/8/30,33.35 ,2.00 ,33.35 ,33.35 ,33.35 ,1.00 ,0.00 ,0.05 
2016/8/31,33.35 ,0.00 ,33.35 ,33.35 ,33.35 ,0.00 ,0.00 ,0.00 
2016/9/1,33.08 ,1.00 ,33.08 ,33.08 ,33.08 ,0.00 ,1.00 ,0.02 
2016/9/2,33.08 ,0.00 ,33.08 ,33.08 ,33.08 ,0.00 ,0.00 ,0.00 
2016/9/5,33.39 ,1.00 ,33.39 ,33.39 ,33.39 ,1.00 ,0.00 ,0.02 
2016/9/6,33.39 ,11.00 ,33.39 ,33.38 ,33.39 ,10.00 ,0.00 ,0.27 
2016/9/7,33.95 ,7.00 ,34.02 ,33.95 ,34.02 ,6.00 ,0.00 ,0.17 
2016/9/8,34.02 ,0.00 ,34.02 ,34.02 ,34.02 ,0.00 ,0.00 ,0.00 
2016/9/9,34.02 ,0.00 ,34.02 ,34.02 ,34.02 ,0.00 ,0.00 ,0.00 
2016/9/10,33.66 ,0.00 ,33.66 ,33.66 ,33.66 ,0.00 ,0.00 ,0.00 
2016/9/12,32.84 ,1.00 ,32.84 ,32.84 ,32.84 ,0.00 ,0.00 ,0.02 
2016/9/13,32.84 ,0.00 ,32.84 ,32.84 ,32.84 ,0.00 ,0.00 ,0.00 
2016/9/14,32.84 ,0.00 ,32.84 ,32.84 ,32.84 ,0.00 ,0.00 ,0.00 
2016/9/19,33.12 ,4.00 ,33.61 ,33.12 ,33.59 ,0.00 ,0.00 ,0.10 
2016/9/20,33.59 ,2.00 ,33.80 ,33.59 ,33.80 ,1.00 ,0.00 ,0.05 
2016/9/21,33.63 ,2.00 ,33.63 ,33.63 ,33.63 ,2.00 ,0.00 ,0.05 
2016/9/22,33.63 ,0.00 ,33.63 ,33.63 ,33.63 ,0.00 ,0.00 ,0.00 
2016/9/23,33.69 ,0.00 ,33.69 ,33.69 ,33.69 ,0.00 ,0.00 ,0.00 
2016/9/26,33.90 ,0.00 ,33.90 ,33.90 ,33.90 ,0.00 ,0.00 ,0.00 
2016/9/29,34.12 ,6.00 ,34.12 ,33.83 ,33.83 ,1.00 ,0.00 ,0.15 
2016/9/30,33.83 ,0.00 ,33.83 ,33.83 ,33.83 ,0.00 ,0.00 ,0.00 
2016/10/3,33.83 ,0.00 ,33.83 ,33.83 ,33.83 ,0.00 ,0.00 ,0.00 
2016/10/4,33.83 ,0.00 ,33.83 ,33.83 ,33.83 ,0.00 ,0.00 ,0.00 
2016/10/5,34.17 ,1.00 ,34.17 ,34.17 ,34.17 ,0.00 ,1.00 ,0.02 
2016/10/6,34.17 ,0.00 ,34.17 ,34.17 ,34.17 ,0.00 ,0.00 ,0.00 
2016/10/7,33.90 ,3.00 ,33.90 ,33.90 ,33.90 ,3.00 ,0.00 ,0.07 
2016/10/11,33.95 ,3.00 ,33.95 ,33.95 ,33.95 ,1.00 ,0.00 ,0.07 
2016/10/12,33.95 ,3.00 ,33.95 ,33.95 ,33.95 ,3.00 ,0.00 ,0.07 
2016/10/13,34.23 ,2.00 ,34.23 ,34.16 ,34.16 ,0.00 ,0.00 ,0.05 
2016/10/14,34.16 ,0.00 ,34.16 ,34.16 ,34.16 ,0.00 ,0.00 ,0.00 
2016/10/17,33.76 ,2.00 ,33.76 ,33.72 ,33.72 ,1.00 ,0.00 ,0.05 
2016/10/18,33.72 ,0.00 ,33.72 ,33.72 ,33.72 ,0.00 ,0.00 ,0.00 
2016/10/19,34.22 ,3.00 ,34.30 ,34.22 ,34.28 ,2.00 ,0.00 ,0.07 
2016/10/20,34.28 ,0.00 ,34.28 ,34.28 ,34.28 ,0.00 ,0.00 ,0.00 
2016/10/21,34.39 ,1.00 ,34.39 ,34.39 ,34.39 ,1.00 ,0.00 ,0.02 
2016/10/24,34.38 ,1.00 ,34.38 ,34.38 ,34.38 ,1.00 ,0.00 ,0.02 
2016/10/25,34.65 ,2.00 ,34.91 ,34.65 ,34.91 ,0.00 ,0.00 ,0.05 
2016/10/26,34.52 ,3.00 ,34.55 ,34.52 ,34.55 ,3.00 ,0.00 ,0.07 
2016/10/27,34.30 ,2.00 ,34.55 ,34.30 ,34.55 ,0.00 ,0.00 ,0.05 
2016/10/28,34.46 ,4.00 ,34.50 ,34.45 ,34.45 ,0.00 ,0.00 ,0.10 
2016/10/31,34.45 ,0.00 ,34.45 ,34.45 ,34.45 ,0.00 ,0.00 ,0.00 
2016/11/1,34.45 ,0.00 ,34.45 ,34.45 ,34.45 ,0.00 ,0.00 ,0.00 
2016/11/2,34.40 ,0.00 ,34.40 ,34.40 ,34.40 ,0.00 ,0.00 ,0.00 
2016/11/3,33.77 ,2.00 ,33.77 ,33.77 ,33.77 ,1.00 ,0.00 ,0.05 
2016/11/4,33.77 ,0.00 ,33.77 ,33.77 ,33.77 ,0.00 ,0.00 ,0.00 
2016/11/7,33.80 ,8.00 ,33.87 ,33.80 ,33.86 ,8.00 ,0.00 ,0.26 
2016/11/8,34.05 ,3.00 ,34.06 ,34.05 ,34.05 ,3.00 ,0.00 ,0.10 
2016/11/9,34.13 ,20.00 ,34.22 ,33.55 ,33.55 ,4.00 ,0.00 ,0.66 
2016/11/10,33.96 ,3.00 ,34.00 ,33.96 ,34.00 ,1.00 ,0.00 ,0.10 
2016/11/11,33.93 ,4.00 ,33.93 ,33.43 ,33.47 ,0.00 ,3.00 ,0.13 
2016/11/14,33.47 ,0.00 ,33.47 ,33.47 ,33.47 ,0.00 ,0.00 ,0.00 
2016/11/15,33.39 ,1.00 ,33.39 ,33.39 ,33.39 ,0.00 ,1.00 ,0.03 
2016/11/16,33.39 ,0.00 ,33.39 ,33.39 ,33.39 ,0.00 ,0.00 ,0.00 
2016/11/17,33.39 ,0.00 ,33.39 ,33.39 ,33.39 ,0.00 ,0.00 ,0.00 
2016/11/18,33.14 ,5.00 ,33.25 ,33.14 ,33.25 ,4.00 ,0.00 ,0.16 
2016/11/21,33.25 ,0.00 ,33.25 ,33.25 ,33.25 ,0.00 ,0.00 ,0.00 
2016/11/22,33.28 ,0.00 ,33.28 ,33.28 ,33.28 ,0.00 ,0.00 ,0.00 
2016/11/23,33.69 ,0.00 ,33.69 ,33.69 ,33.69 ,0.00 ,0.00 ,0.00 
2016/11/24,33.79 ,0.00 ,33.79 ,33.79 ,33.79 ,0.00 ,0.00 ,0.00 
2016/11/25,33.79 ,0.00 ,33.79 ,33.79 ,33.79 ,0.00 ,0.00 ,0.00 
2016/11/28,34.17 ,1.00 ,34.17 ,34.17 ,34.17 ,0.00 ,1.00 ,0.03 
2016/11/29,34.17 ,0.00 ,34.17 ,34.17 ,34.17 ,0.00 ,0.00 ,0.00 
2016/11/30,33.99 ,1.00 ,33.99 ,33.99 ,33.99 ,1.00 ,0.00 ,0.03 
2016/12/1,33.99 ,0.00 ,33.99 ,33.99 ,33.99 ,0.00 ,0.00 ,0.00 
2016/12/2,33.99 ,0.00 ,33.99 ,33.99 ,33.99 ,0.00 ,0.00 ,0.00 
2016/12/5,33.88 ,0.00 ,33.88 ,33.88 ,33.88 ,0.00 ,0.00 ,0.00 
2016/12/6,33.62 ,3.00 ,33.90 ,33.62 ,33.90 ,1.00 ,0.00 ,0.10 
2016/12/7,33.90 ,0.00 ,33.90 ,33.90 ,33.90 ,0.00 ,0.00 ,0.00 
2016/12/8,33.90 ,4.00 ,34.40 ,33.90 ,34.30 ,2.00 ,0.00 ,0.13 
2016/12/9,34.39 ,14.00 ,34.82 ,34.39 ,34.81 ,1.00 ,0.00 ,0.46 
2016/12/12,34.72 ,11.00 ,34.72 ,34.56 ,34.56 ,0.00 ,9.00 ,0.36 
2016/12/13,34.74 ,15.00 ,34.81 ,34.53 ,34.53 ,10.00 ,0.00 ,0.49 
2016/12/14,34.69 ,3.00 ,34.74 ,34.69 ,34.74 ,3.00 ,0.00 ,0.10 
2016/12/15,34.74 ,0.00 ,34.74 ,34.74 ,34.74 ,0.00 ,0.00 ,0.00 
2016/12/16,34.56 ,0.00 ,34.56 ,34.56 ,34.56 ,0.00 ,0.00 ,0.00 
2016/12/19,34.05 ,1.00 ,34.05 ,34.05 ,34.05 ,0.00 ,0.00 ,0.03 
2016/12/20,34.05 ,0.00 ,34.05 ,34.05 ,34.05 ,0.00 ,0.00 ,0.00 
2016/12/21,34.05 ,0.00 ,34.05 ,34.05 ,34.05 ,0.00 ,0.00 ,0.00 
2016/12/22,34.05 ,0.00 ,34.05 ,34.05 ,34.05 ,0.00 ,0.00 ,0.00 
2016/12/23,33.49 ,2.00 ,33.49 ,33.49 ,33.49 ,1.00 ,0.00 ,0.07 
2016/12/26,33.49 ,0.00 ,33.49 ,33.49 ,33.49 ,0.00 ,0.00 ,0.00 
2016/12/27,33.51 ,3.00 ,33.72 ,33.51 ,33.72 ,0.00 ,1.00 ,0.10 
2016/12/28,33.85 ,2.00 ,33.85 ,33.85 ,33.85 ,1.00 ,0.00 ,0.07 
2016/12/29,33.85 ,0.00 ,33.85 ,33.85 ,33.85 ,0.00 ,0.00 ,0.00 
2016/12/30,33.89 ,1.00 ,33.89 ,33.89 ,33.89 ,1.00 ,0.00 ,0.03 
2017/1/3,33.97 ,2.00 ,33.97 ,33.97 ,33.97 ,1.00 ,0.00 ,0.07 
2017/1/4,33.98 ,2.00 ,33.98 ,33.97 ,33.97 ,1.00 ,0.00 ,0.07 
2017/1/5,34.09 ,4.00 ,34.16 ,34.09 ,34.16 ,3.00 ,0.00 ,0.13 
2017/1/6,34.22 ,1.00 ,34.22 ,34.22 ,34.22 ,0.00 ,0.00 ,0.03 
2017/1/9,34.26 ,3.00 ,34.37 ,34.26 ,34.30 ,0.00 ,1.00 ,0.10 
2017/1/10,34.44 ,3.00 ,34.50 ,34.44 ,34.50 ,0.00 ,3.00 ,0.10 
2017/1/11,34.24 ,2.00 ,34.26 ,34.24 ,34.26 ,1.00 ,0.00 ,0.07 
2017/1/12,34.39 ,2.00 ,34.50 ,34.39 ,34.50 ,2.00 ,0.00 ,0.07 
2017/1/13,34.50 ,0.00 ,34.50 ,34.50 ,34.50 ,0.00 ,0.00 ,0.00 
2017/1/16,34.22 ,4.00 ,34.22 ,34.22 ,34.22 ,0.00 ,3.00 ,0.13 
2017/1/17,34.22 ,0.00 ,34.22 ,34.22 ,34.22 ,0.00 ,0.00 ,0.00 
2017/1/18,34.26 ,0.00 ,34.26 ,34.26 ,34.26 ,0.00 ,0.00 ,0.00 
2017/1/19,34.26 ,0.00 ,34.26 ,34.26 ,34.26 ,0.00 ,0.00 ,0.00 
2017/1/20,34.26 ,21.00 ,34.26 ,34.26 ,34.26 ,1.00 ,0.00 ,0.69 
2017/1/23,34.39 ,2.00 ,34.43 ,34.39 ,34.43 ,2.00 ,0.00 ,0.07 
2017/1/24,34.52 ,6.00 ,34.72 ,34.52 ,34.72 ,4.00 ,0.00 ,0.20 
2017/2/2,34.65 ,4.00 ,34.65 ,34.65 ,34.65 ,0.00 ,4.00 ,0.13 
2017/2/3,34.68 ,2.00 ,34.68 ,34.65 ,34.65 ,0.00 ,1.00 ,0.07 
2017/2/6,34.65 ,43.00 ,35.03 ,34.65 ,34.97 ,0.00 ,0.00 ,1.41 
2017/2/7,34.97 ,57.00 ,35.07 ,34.95 ,35.06 ,3.00 ,0.00 ,1.88 
2017/2/8,34.97 ,45.00 ,35.07 ,34.92 ,35.07 ,0.00 ,0.00 ,1.48 
2017/2/9,34.98 ,63.00 ,35.27 ,34.98 ,35.12 ,4.00 ,0.00 ,2.07 
2017/2/10,35.37 ,35.00 ,35.51 ,35.37 ,35.47 ,0.00 ,0.00 ,1.15 
2017/2/13,35.56 ,44.00 ,35.68 ,35.56 ,35.68 ,3.00 ,0.00 ,1.45 
2017/2/14,35.72 ,37.00 ,35.81 ,35.72 ,35.76 ,1.00 ,0.00 ,1.22 
2017/2/15,35.76 ,37.00 ,36.04 ,35.71 ,36.04 ,2.00 ,0.00 ,1.22 
2017/2/16,36.04 ,33.00 ,36.04 ,36.00 ,36.01 ,0.00 ,7.00 ,1.09 
2017/2/17,36.03 ,32.00 ,36.04 ,36.03 ,36.04 ,2.00 ,0.00 ,1.05 
2017/2/18,36.00 ,1.00 ,36.00 ,36.00 ,36.00 ,1.00 ,0.00 ,0.03 
2017/2/20,35.98 ,33.00 ,36.03 ,35.98 ,35.99 ,0.00 ,2.00 ,1.09 
2017/2/21,35.99 ,27.00 ,35.99 ,35.94 ,35.94 ,0.00 ,7.00 ,0.89 
2017/2/22,36.14 ,22.00 ,36.14 ,36.04 ,36.04 ,1.00 ,0.00 ,0.72 
2017/2/23,36.06 ,2.00 ,36.06 ,36.01 ,36.01 ,0.00 ,0.00 ,0.07 
2017/2/24,35.94 ,7.00 ,35.97 ,35.93 ,35.97 ,5.00 ,0.00 ,0.23 
