Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2016/6/24,20.10 ,979.00 ,20.10 ,19.24 ,19.31 ,0.00 ,330.00 ,2.11 
2016/6/27,19.47 ,374.00 ,19.59 ,19.46 ,19.59 ,67.00 ,0.00 ,0.80 
2016/6/28,19.41 ,770.00 ,19.46 ,19.36 ,19.45 ,0.00 ,677.00 ,1.64 
2016/6/29,19.64 ,160.00 ,19.64 ,19.56 ,19.61 ,29.00 ,0.00 ,0.35 
2016/6/30,19.78 ,624.00 ,19.85 ,19.75 ,19.81 ,0.00 ,24.00 ,1.36 
2016/7/1,20.00 ,394.00 ,20.04 ,19.96 ,19.96 ,100.00 ,0.00 ,0.86 
2016/7/4,20.03 ,813.00 ,20.13 ,20.03 ,20.10 ,0.00 ,333.00 ,1.77 
2016/7/5,20.11 ,705.00 ,20.11 ,20.02 ,20.04 ,302.00 ,0.00 ,1.57 
2016/7/6,20.02 ,724.00 ,20.05 ,19.90 ,19.93 ,71.00 ,0.00 ,1.59 
2016/7/7,20.05 ,183.00 ,20.11 ,20.05 ,20.11 ,0.00 ,79.00 ,0.40 
2016/7/11,20.25 ,914.00 ,20.43 ,20.25 ,20.36 ,506.00 ,0.00 ,2.08 
2016/7/12,20.38 ,308.00 ,20.40 ,20.36 ,20.36 ,281.00 ,0.00 ,0.70 
2016/7/13,20.48 ,698.00 ,20.49 ,20.42 ,20.43 ,642.00 ,0.00 ,1.59 
2016/7/14,20.45 ,658.00 ,20.46 ,20.40 ,20.42 ,282.00 ,0.00 ,1.61 
2016/7/15,20.50 ,459.00 ,20.50 ,20.44 ,20.46 ,133.00 ,0.00 ,1.12 
2016/7/18,20.46 ,290.00 ,20.49 ,20.46 ,20.48 ,278.00 ,0.00 ,0.71 
2016/7/19,20.46 ,256.00 ,20.53 ,20.46 ,20.49 ,118.00 ,0.00 ,0.63 
2016/7/20,20.45 ,119.00 ,20.48 ,20.45 ,20.47 ,109.00 ,0.00 ,0.30 
2016/7/21,20.49 ,587.00 ,20.56 ,20.49 ,20.50 ,265.00 ,0.00 ,1.49 
2016/7/22,20.45 ,427.00 ,20.46 ,20.42 ,20.42 ,297.00 ,0.00 ,1.08 
2016/7/25,20.48 ,427.00 ,20.60 ,20.48 ,20.56 ,195.00 ,0.00 ,1.08 
2016/7/26,20.60 ,730.00 ,20.60 ,20.54 ,20.59 ,67.00 ,0.00 ,1.90 
2016/7/27,20.55 ,30.00 ,20.58 ,20.55 ,20.58 ,27.00 ,0.00 ,0.08 
2016/7/28,20.56 ,310.00 ,20.56 ,20.51 ,20.52 ,0.00 ,105.00 ,0.81 
2016/7/29,20.52 ,276.00 ,20.52 ,20.37 ,20.42 ,50.00 ,0.00 ,0.72 
2016/8/1,20.31 ,100.00 ,20.40 ,20.31 ,20.35 ,2.00 ,0.00 ,0.26 
2016/8/2,20.35 ,37.00 ,20.39 ,20.35 ,20.38 ,13.00 ,0.00 ,0.10 
2016/8/3,20.28 ,157.00 ,20.28 ,20.19 ,20.20 ,115.00 ,0.00 ,0.41 
2016/8/4,20.26 ,372.00 ,20.27 ,20.25 ,20.26 ,0.00 ,89.00 ,0.98 
2016/8/5,20.28 ,110.00 ,20.28 ,20.25 ,20.25 ,0.00 ,41.00 ,0.29 
2016/8/8,20.34 ,311.00 ,20.38 ,20.34 ,20.38 ,0.00 ,18.00 ,0.84 
2016/8/9,20.38 ,39.00 ,20.40 ,20.35 ,20.36 ,0.00 ,7.00 ,0.11 
2016/8/10,20.36 ,267.00 ,20.36 ,20.23 ,20.23 ,33.00 ,0.00 ,0.72 
2016/8/11,20.23 ,482.00 ,20.23 ,20.18 ,20.23 ,0.00 ,76.00 ,1.30 
2016/8/12,20.23 ,68.00 ,20.24 ,20.22 ,20.22 ,37.00 ,0.00 ,0.19 
2016/8/15,20.26 ,154.00 ,20.35 ,20.26 ,20.34 ,34.00 ,0.00 ,0.43 
2016/8/16,20.37 ,92.00 ,20.37 ,20.26 ,20.28 ,6.00 ,0.00 ,0.26 
2016/8/17,20.27 ,502.00 ,20.28 ,20.24 ,20.27 ,117.00 ,0.00 ,1.40 
2016/8/18,20.30 ,158.00 ,20.34 ,20.30 ,20.33 ,0.00 ,106.00 ,0.44 
2016/8/19,20.33 ,954.00 ,20.47 ,20.33 ,20.43 ,275.00 ,0.00 ,2.69 
2016/8/22,20.50 ,177.00 ,20.52 ,20.50 ,20.50 ,113.00 ,0.00 ,0.50 
2016/8/23,20.53 ,398.00 ,20.55 ,20.53 ,20.55 ,194.00 ,0.00 ,1.12 
2016/8/24,20.55 ,393.00 ,20.57 ,20.53 ,20.55 ,0.00 ,137.00 ,1.11 
2016/8/25,20.50 ,170.00 ,20.51 ,20.48 ,20.48 ,0.00 ,70.00 ,0.48 
2016/8/26,20.42 ,42.00 ,20.46 ,20.42 ,20.42 ,26.00 ,0.00 ,0.12 
2016/8/29,20.42 ,35.00 ,20.43 ,20.41 ,20.42 ,27.00 ,0.00 ,0.10 
2016/8/30,20.53 ,154.00 ,20.54 ,20.50 ,20.50 ,139.00 ,0.00 ,0.44 
2016/8/31,20.44 ,39.00 ,20.50 ,20.44 ,20.50 ,13.00 ,0.00 ,0.11 
2016/9/1,20.50 ,175.00 ,20.51 ,20.40 ,20.50 ,0.00 ,94.00 ,0.50 
2016/9/2,20.50 ,76.00 ,20.50 ,20.40 ,20.40 ,0.00 ,10.00 ,0.22 
2016/9/5,20.41 ,134.00 ,20.45 ,20.41 ,20.44 ,22.00 ,0.00 ,0.38 
2016/9/6,20.43 ,126.00 ,20.43 ,20.36 ,20.37 ,0.00 ,107.00 ,0.36 
2016/9/7,20.30 ,144.00 ,20.30 ,20.23 ,20.29 ,0.00 ,30.00 ,0.41 
2016/9/8,20.25 ,179.00 ,20.30 ,20.24 ,20.28 ,0.00 ,128.00 ,0.51 
2016/9/9,20.28 ,544.00 ,20.32 ,20.27 ,20.31 ,58.00 ,0.00 ,1.58 
2016/9/10,20.10 ,31.00 ,20.15 ,20.00 ,20.05 ,0.00 ,5.00 ,0.09 
2016/9/12,20.11 ,137.00 ,20.11 ,19.87 ,19.96 ,0.00 ,69.00 ,0.40 
2016/9/13,20.18 ,51.00 ,20.36 ,20.18 ,20.24 ,30.00 ,0.00 ,0.15 
2016/9/14,20.04 ,76.00 ,20.10 ,20.03 ,20.05 ,0.00 ,46.00 ,0.22 
2016/9/19,20.15 ,331.00 ,20.21 ,20.14 ,20.16 ,0.00 ,84.00 ,0.96 
2016/9/20,20.31 ,617.00 ,20.31 ,20.00 ,20.00 ,472.00 ,0.00 ,1.79 
2016/9/21,20.00 ,236.00 ,20.01 ,19.89 ,20.00 ,0.00 ,115.00 ,0.68 
2016/9/22,20.11 ,1283.00 ,20.18 ,20.04 ,20.09 ,1188.00 ,0.00 ,3.72 
2016/9/23,20.17 ,173.00 ,20.23 ,20.17 ,20.20 ,157.00 ,0.00 ,0.50 
2016/9/26,20.08 ,805.00 ,20.11 ,20.08 ,20.08 ,770.00 ,0.00 ,2.33 
2016/9/29,20.22 ,1106.00 ,20.24 ,20.17 ,20.21 ,6.00 ,0.00 ,3.21 
2016/9/30,20.04 ,512.00 ,20.05 ,20.00 ,20.02 ,0.00 ,286.00 ,1.48 
2016/10/3,20.13 ,1110.00 ,20.15 ,20.05 ,20.05 ,1037.00 ,0.00 ,3.22 
2016/10/4,20.05 ,541.00 ,20.05 ,19.98 ,19.98 ,499.00 ,0.00 ,1.62 
2016/10/5,19.98 ,53.00 ,19.99 ,19.95 ,19.95 ,0.00 ,48.00 ,0.16 
2016/10/6,20.05 ,54.00 ,20.05 ,20.03 ,20.03 ,15.00 ,0.00 ,0.16 
2016/10/7,20.05 ,29.00 ,20.11 ,20.05 ,20.10 ,0.00 ,8.00 ,0.09 
2016/10/11,20.20 ,493.00 ,20.20 ,20.16 ,20.19 ,12.00 ,0.00 ,1.47 
2016/10/12,20.14 ,85.00 ,20.14 ,20.03 ,20.12 ,46.00 ,0.00 ,0.26 
2016/10/13,20.10 ,337.00 ,20.10 ,19.95 ,19.99 ,0.00 ,78.00 ,1.02 
2016/10/14,19.99 ,73.00 ,20.05 ,19.99 ,20.05 ,0.00 ,53.00 ,0.22 
2016/10/17,20.05 ,48.00 ,20.05 ,19.95 ,20.01 ,32.00 ,0.00 ,0.15 
2016/10/18,19.91 ,39.00 ,20.03 ,19.91 ,20.02 ,6.00 ,0.00 ,0.12 
2016/10/19,20.03 ,252.00 ,20.03 ,19.96 ,20.00 ,0.00 ,188.00 ,0.78 
2016/10/20,20.00 ,132.00 ,20.06 ,19.99 ,20.05 ,45.00 ,0.00 ,0.41 
2016/10/21,20.04 ,318.00 ,20.06 ,20.02 ,20.04 ,105.00 ,0.00 ,1.01 
2016/10/24,20.07 ,107.00 ,20.13 ,20.07 ,20.10 ,98.00 ,0.00 ,0.34 
2016/10/25,20.16 ,252.00 ,20.19 ,20.16 ,20.17 ,0.00 ,120.00 ,0.80 
2016/10/26,20.02 ,20.00 ,20.04 ,19.96 ,20.04 ,0.00 ,18.00 ,0.06 
2016/10/27,20.06 ,54.00 ,20.06 ,20.02 ,20.03 ,0.00 ,51.00 ,0.17 
2016/10/28,20.02 ,12.00 ,20.03 ,20.02 ,20.03 ,5.00 ,0.00 ,0.04 
2016/10/31,19.94 ,291.00 ,20.00 ,19.91 ,19.98 ,0.00 ,56.00 ,0.92 
2016/11/1,19.93 ,28.00 ,20.00 ,19.93 ,19.97 ,0.00 ,9.00 ,0.09 
2016/11/2,19.77 ,293.00 ,19.77 ,19.68 ,19.72 ,0.00 ,105.00 ,0.93 
2016/11/3,19.72 ,101.00 ,19.72 ,19.55 ,19.62 ,0.00 ,73.00 ,0.32 
2016/11/4,19.62 ,80.00 ,19.62 ,19.57 ,19.59 ,0.00 ,67.00 ,0.25 
2016/11/7,19.65 ,181.00 ,19.80 ,19.65 ,19.80 ,0.00 ,135.00 ,0.57 
2016/11/8,20.00 ,202.00 ,20.01 ,19.90 ,20.00 ,0.00 ,126.00 ,0.64 
2016/11/9,20.01 ,755.00 ,20.03 ,19.08 ,19.18 ,0.00 ,306.00 ,2.40 
2016/11/10,19.81 ,531.00 ,20.26 ,19.81 ,20.26 ,308.00 ,0.00 ,1.69 
2016/11/11,20.30 ,1059.00 ,20.33 ,20.10 ,20.32 ,327.00 ,0.00 ,3.42 
2016/11/14,20.36 ,196.00 ,20.47 ,20.36 ,20.45 ,155.00 ,0.00 ,0.48 
2016/11/15,20.36 ,238.00 ,20.50 ,20.36 ,20.49 ,46.00 ,0.00 ,0.58 
2016/11/16,20.50 ,79.00 ,20.55 ,20.50 ,20.51 ,46.00 ,0.00 ,0.19 
2016/11/17,20.50 ,464.00 ,20.61 ,20.21 ,20.60 ,30.00 ,0.00 ,1.01 
2016/11/18,20.60 ,172.00 ,20.81 ,20.60 ,20.60 ,105.00 ,0.00 ,0.37 
2016/11/21,20.78 ,810.00 ,20.78 ,20.68 ,20.70 ,295.00 ,0.00 ,1.76 
2016/11/22,20.74 ,465.00 ,20.81 ,20.71 ,20.80 ,381.00 ,0.00 ,1.01 
2016/11/23,20.88 ,85.00 ,20.92 ,20.75 ,20.81 ,0.00 ,26.00 ,0.18 
2016/11/24,20.85 ,94.00 ,20.92 ,20.81 ,20.86 ,17.00 ,0.00 ,0.20 
2016/11/25,20.96 ,35.00 ,20.96 ,20.85 ,20.85 ,0.00 ,15.00 ,0.08 
2016/11/28,20.96 ,93.00 ,20.96 ,20.83 ,20.85 ,28.00 ,0.00 ,0.20 
2016/11/29,20.84 ,37.00 ,20.84 ,20.72 ,20.72 ,14.00 ,0.00 ,0.08 
2016/11/30,20.72 ,12.00 ,20.80 ,20.72 ,20.75 ,8.00 ,0.00 ,0.03 
2016/12/1,20.75 ,50.00 ,20.88 ,20.73 ,20.85 ,0.00 ,1.00 ,0.11 
2016/12/2,20.85 ,84.00 ,20.85 ,20.56 ,20.57 ,55.00 ,0.00 ,0.18 
2016/12/5,20.54 ,56.00 ,20.70 ,20.54 ,20.68 ,33.00 ,0.00 ,0.12 
2016/12/6,20.84 ,103.00 ,20.85 ,20.83 ,20.83 ,97.00 ,0.00 ,0.23 
2016/12/7,20.83 ,504.00 ,21.04 ,20.83 ,20.93 ,0.00 ,386.00 ,1.11 
2016/12/8,21.08 ,1033.00 ,21.38 ,21.08 ,21.38 ,0.00 ,865.00 ,2.27 
2016/12/9,21.38 ,57.00 ,21.40 ,21.19 ,21.22 ,37.00 ,0.00 ,0.13 
2016/12/12,21.22 ,616.00 ,21.51 ,21.22 ,21.48 ,0.00 ,448.00 ,1.37 
2016/12/13,21.50 ,346.00 ,21.50 ,21.37 ,21.40 ,0.00 ,257.00 ,0.77 
2016/12/14,21.40 ,385.00 ,21.60 ,21.40 ,21.59 ,0.00 ,140.00 ,0.86 
2016/12/15,21.58 ,114.00 ,21.58 ,21.41 ,21.50 ,0.00 ,81.00 ,0.25 
2016/12/16,21.60 ,66.00 ,21.60 ,21.56 ,21.56 ,0.00 ,0.00 ,0.15 
2016/12/19,21.56 ,55.00 ,21.60 ,21.51 ,21.58 ,36.00 ,0.00 ,0.12 
2016/12/20,21.54 ,13.00 ,21.64 ,21.54 ,21.61 ,2.00 ,0.00 ,0.03 
2016/12/21,21.51 ,1055.00 ,21.74 ,21.51 ,21.73 ,0.00 ,976.00 ,2.35 
2016/12/22,21.65 ,35.00 ,21.65 ,21.58 ,21.60 ,0.00 ,3.00 ,0.08 
2016/12/23,21.60 ,42.00 ,21.63 ,21.55 ,21.63 ,29.00 ,0.00 ,0.09 
2016/12/26,21.63 ,38.00 ,21.63 ,21.51 ,21.51 ,0.00 ,0.00 ,0.08 
2016/12/27,21.52 ,76.00 ,21.60 ,21.52 ,21.60 ,67.00 ,0.00 ,0.17 
2016/12/28,21.60 ,87.00 ,21.66 ,21.41 ,21.60 ,51.00 ,0.00 ,0.19 
2016/12/29,21.60 ,50.00 ,21.60 ,21.52 ,21.52 ,0.00 ,0.00 ,0.11 
2016/12/30,21.54 ,135.00 ,21.60 ,21.49 ,21.60 ,103.00 ,0.00 ,0.30 
2017/1/3,21.60 ,156.00 ,21.63 ,21.54 ,21.56 ,62.00 ,0.00 ,0.35 
2017/1/4,21.61 ,50.00 ,21.67 ,21.61 ,21.65 ,42.00 ,0.00 ,0.11 
2017/1/5,21.50 ,36.00 ,21.65 ,21.50 ,21.63 ,0.00 ,10.00 ,0.08 
2017/1/6,21.52 ,49.00 ,21.57 ,21.51 ,21.52 ,13.00 ,0.00 ,0.11 
2017/1/9,21.52 ,26.00 ,21.70 ,21.52 ,21.70 ,11.00 ,0.00 ,0.06 
2017/1/10,21.60 ,126.00 ,21.69 ,21.56 ,21.57 ,0.00 ,41.00 ,0.28 
2017/1/11,21.57 ,35.00 ,21.59 ,21.53 ,21.53 ,0.00 ,3.00 ,0.08 
2017/1/12,21.53 ,139.00 ,21.58 ,21.49 ,21.58 ,0.00 ,94.00 ,0.31 
2017/1/13,21.49 ,77.00 ,21.50 ,21.48 ,21.49 ,0.00 ,13.00 ,0.17 
2017/1/16,21.48 ,60.00 ,21.48 ,21.20 ,21.30 ,35.00 ,0.00 ,0.13 
2017/1/17,21.30 ,96.00 ,21.71 ,21.30 ,21.34 ,3.00 ,0.00 ,0.22 
2017/1/18,21.26 ,68.00 ,21.30 ,21.24 ,21.30 ,17.00 ,0.00 ,0.15 
2017/1/19,21.30 ,50.00 ,21.38 ,21.30 ,21.37 ,0.00 ,4.00 ,0.18 
2017/1/20,21.30 ,73.00 ,21.33 ,21.28 ,21.32 ,0.00 ,18.00 ,0.27 
2017/1/23,21.32 ,141.00 ,21.32 ,21.11 ,21.27 ,0.00 ,46.00 ,0.51 
2017/1/24,21.30 ,203.00 ,21.30 ,21.24 ,21.29 ,0.00 ,83.00 ,0.74 
2017/2/2,21.29 ,121.00 ,21.31 ,21.23 ,21.25 ,0.00 ,92.00 ,0.44 
2017/2/3,21.30 ,292.00 ,21.31 ,21.00 ,21.15 ,0.00 ,198.00 ,0.75 
2017/2/6,21.19 ,51.00 ,21.30 ,21.15 ,21.25 ,13.00 ,0.00 ,0.13 
2017/2/7,21.21 ,66.00 ,21.24 ,21.20 ,21.24 ,0.00 ,29.00 ,0.17 
2017/2/8,21.19 ,53.00 ,21.26 ,20.65 ,21.18 ,0.00 ,14.00 ,0.14 
2017/2/9,21.12 ,66.00 ,21.26 ,21.12 ,21.17 ,16.00 ,0.00 ,0.12 
2017/2/10,21.28 ,42.00 ,21.33 ,21.28 ,21.33 ,18.00 ,0.00 ,0.07 
2017/2/13,21.45 ,11.00 ,21.45 ,21.28 ,21.45 ,0.00 ,0.00 ,0.02 
2017/2/14,21.55 ,125.00 ,21.55 ,21.25 ,21.25 ,57.00 ,0.00 ,0.22 
2017/2/15,21.35 ,76.00 ,21.41 ,21.35 ,21.36 ,0.00 ,0.00 ,0.10 
2017/2/16,21.40 ,70.00 ,21.44 ,21.39 ,21.39 ,23.00 ,0.00 ,0.10 
2017/2/17,21.44 ,56.00 ,21.44 ,21.40 ,21.44 ,0.00 ,0.00 ,0.08 
2017/2/18,21.44 ,25.00 ,21.44 ,21.28 ,21.40 ,7.00 ,0.00 ,0.03 
2017/2/20,21.40 ,31.00 ,21.50 ,21.40 ,21.46 ,14.00 ,0.00 ,0.04 
2017/2/21,21.46 ,37.00 ,21.55 ,21.39 ,21.51 ,23.00 ,0.00 ,0.04 
2017/2/22,21.53 ,29.00 ,21.61 ,21.53 ,21.60 ,18.00 ,0.00 ,0.03 
2017/2/23,21.60 ,28.00 ,21.64 ,21.55 ,21.55 ,0.00 ,1.00 ,0.03 
2017/2/24,21.59 ,10.00 ,21.59 ,21.51 ,21.51 ,0.00 ,7.00 ,0.01 
