Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2016/11/21,18.41 ,345.00 ,18.46 ,18.40 ,18.45 ,62.00 ,0.00 ,1.73 
2016/11/22,18.45 ,83.00 ,18.48 ,18.45 ,18.48 ,61.00 ,0.00 ,0.42 
2016/11/23,18.55 ,29.00 ,18.55 ,18.48 ,18.48 ,14.00 ,0.00 ,0.15 
2016/11/24,18.61 ,210.00 ,18.66 ,18.61 ,18.63 ,132.00 ,0.00 ,1.05 
2016/11/25,18.73 ,109.00 ,18.79 ,18.60 ,18.60 ,15.00 ,0.00 ,0.56 
2016/11/28,18.61 ,318.00 ,18.74 ,18.61 ,18.72 ,80.00 ,0.00 ,1.63 
2016/11/29,18.76 ,184.00 ,18.81 ,18.75 ,18.75 ,22.00 ,0.00 ,0.94 
2016/11/30,18.76 ,25.00 ,18.83 ,18.74 ,18.74 ,12.00 ,0.00 ,0.13 
2016/12/1,19.03 ,684.00 ,19.12 ,18.94 ,18.94 ,0.00 ,229.00 ,3.51 
2016/12/2,18.89 ,365.00 ,18.91 ,18.76 ,18.85 ,64.00 ,0.00 ,1.92 
2016/12/5,18.81 ,146.00 ,18.81 ,18.70 ,18.73 ,5.00 ,0.00 ,0.77 
2016/12/6,18.91 ,159.00 ,18.92 ,18.84 ,18.84 ,9.00 ,0.00 ,0.84 
2016/12/7,18.99 ,125.00 ,19.00 ,18.90 ,19.00 ,109.00 ,0.00 ,0.66 
2016/12/8,19.18 ,124.00 ,19.25 ,19.15 ,19.25 ,74.00 ,0.00 ,0.65 
2016/12/9,19.33 ,150.00 ,19.45 ,19.33 ,19.44 ,66.00 ,0.00 ,0.79 
2016/12/12,19.72 ,168.00 ,19.72 ,19.50 ,19.56 ,44.00 ,0.00 ,0.88 
2016/12/13,19.57 ,805.00 ,19.70 ,19.57 ,19.68 ,0.00 ,366.00 ,4.24 
2016/12/14,19.65 ,47.00 ,19.67 ,19.58 ,19.67 ,27.00 ,0.00 ,0.25 
2016/12/15,19.74 ,184.00 ,19.78 ,19.66 ,19.78 ,45.00 ,0.00 ,0.97 
2016/12/16,19.79 ,108.00 ,19.83 ,19.75 ,19.78 ,25.00 ,0.00 ,0.57 
2016/12/19,19.74 ,117.00 ,19.77 ,19.70 ,19.73 ,99.00 ,0.00 ,0.62 
2016/12/20,19.72 ,214.00 ,19.77 ,19.69 ,19.77 ,50.00 ,0.00 ,1.13 
2016/12/21,19.83 ,135.00 ,19.83 ,19.70 ,19.70 ,0.00 ,12.00 ,0.71 
2016/12/22,19.65 ,110.00 ,19.65 ,19.61 ,19.62 ,24.00 ,0.00 ,0.58 
2016/12/23,19.81 ,13.00 ,19.81 ,19.77 ,19.77 ,0.00 ,0.00 ,0.07 
2016/12/26,19.73 ,20.00 ,19.73 ,19.66 ,19.70 ,8.00 ,0.00 ,0.11 
2016/12/27,19.65 ,80.00 ,19.68 ,19.65 ,19.65 ,11.00 ,0.00 ,0.42 
2016/12/28,19.65 ,143.00 ,19.68 ,19.63 ,19.65 ,72.00 ,0.00 ,0.75 
2016/12/29,19.43 ,44.00 ,19.43 ,19.30 ,19.35 ,25.00 ,0.00 ,0.23 
2016/12/30,19.27 ,98.00 ,19.38 ,19.20 ,19.38 ,0.00 ,0.00 ,0.52 
2017/1/3,19.34 ,81.00 ,19.34 ,19.27 ,19.28 ,13.00 ,0.00 ,0.43 
2017/1/4,19.63 ,190.00 ,19.76 ,19.63 ,19.76 ,102.00 ,0.00 ,1.00 
2017/1/5,19.81 ,100.00 ,19.81 ,19.70 ,19.73 ,50.00 ,0.00 ,0.54 
2017/1/6,19.73 ,20.00 ,19.76 ,19.67 ,19.76 ,12.00 ,0.00 ,0.11 
2017/1/9,19.94 ,93.00 ,19.94 ,19.80 ,19.93 ,81.00 ,0.00 ,0.50 
2017/1/10,19.69 ,107.00 ,19.73 ,19.59 ,19.62 ,0.00 ,27.00 ,0.59 
2017/1/11,19.75 ,81.00 ,19.75 ,19.68 ,19.70 ,51.00 ,0.00 ,0.45 
2017/1/12,19.56 ,348.00 ,19.59 ,19.43 ,19.51 ,243.00 ,0.00 ,1.93 
2017/1/13,19.60 ,42.00 ,19.62 ,19.53 ,19.61 ,24.00 ,0.00 ,0.23 
2017/1/16,19.59 ,88.00 ,19.59 ,19.41 ,19.47 ,48.00 ,0.00 ,0.49 
2017/1/17,19.28 ,226.00 ,19.34 ,19.22 ,19.24 ,0.00 ,31.00 ,1.26 
2017/1/18,19.04 ,133.00 ,19.28 ,19.03 ,19.28 ,38.00 ,0.00 ,0.74 
2017/1/19,19.45 ,671.00 ,19.53 ,19.43 ,19.53 ,0.00 ,493.00 ,3.73 
2017/1/20,19.52 ,27.00 ,19.63 ,19.51 ,19.63 ,0.00 ,7.00 ,0.15 
2017/1/23,19.33 ,47.00 ,19.45 ,19.33 ,19.45 ,0.00 ,30.00 ,0.26 
2017/1/24,19.28 ,124.00 ,19.33 ,19.20 ,19.20 ,0.00 ,39.00 ,0.69 
2017/2/2,19.34 ,69.00 ,19.44 ,19.30 ,19.35 ,0.00 ,10.00 ,0.38 
2017/2/3,19.35 ,304.00 ,19.38 ,19.24 ,19.36 ,0.00 ,215.00 ,1.56 
2017/2/6,19.35 ,648.00 ,19.42 ,19.33 ,19.42 ,0.00 ,403.00 ,3.32 
2017/2/7,19.30 ,152.00 ,19.42 ,19.28 ,19.42 ,0.00 ,109.00 ,0.78 
2017/2/8,19.44 ,223.00 ,19.47 ,19.41 ,19.47 ,0.00 ,118.00 ,1.14 
2017/2/9,19.38 ,549.00 ,19.46 ,19.37 ,19.43 ,0.00 ,516.00 ,2.82 
2017/2/10,19.72 ,288.00 ,19.84 ,19.71 ,19.83 ,0.00 ,33.00 ,1.28 
2017/2/13,19.89 ,1142.00 ,20.11 ,19.88 ,20.11 ,0.00 ,663.00 ,5.08 
2017/2/14,20.30 ,76.00 ,20.30 ,19.86 ,19.86 ,0.00 ,42.00 ,0.32 
2017/2/15,19.86 ,152.00 ,19.97 ,19.85 ,19.88 ,58.00 ,0.00 ,0.58 
2017/2/16,19.86 ,74.00 ,19.87 ,19.80 ,19.85 ,9.00 ,0.00 ,0.28 
2017/2/17,19.78 ,30.00 ,19.80 ,19.73 ,19.76 ,0.00 ,12.00 ,0.12 
2017/2/18,19.77 ,3.00 ,19.77 ,19.75 ,19.75 ,0.00 ,1.00 ,0.01 
2017/2/20,19.67 ,76.00 ,19.83 ,19.67 ,19.81 ,0.00 ,24.00 ,0.27 
2017/2/21,19.83 ,551.00 ,19.96 ,19.83 ,19.96 ,0.00 ,428.00 ,1.93 
2017/2/22,19.92 ,169.00 ,19.96 ,19.92 ,19.96 ,0.00 ,129.00 ,0.59 
