Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2016/6/8,23.77,10,23.78,23.65,23.69,9,0,0.06
2016/6/13,23.39,39,23.39,22.85,23.28,8,0,0.25
2016/6/14,23.18,10,23.37,23.17,23.37,6,0,0.06
2016/6/15,23.27,42,23.46,23.24,23.46,15,0,0.27
2016/6/16,23.38,10,23.38,23.15,23.15,0,1,0.06
2016/6/17,23.38,23,23.48,23.27,23.27,3,0,0.15
2016/6/20,23.56,7,23.56,23.45,23.46,2,0,0.05
2016/6/21,23.59,22,23.68,23.52,23.57,15,0,0.14
2016/6/22,22.84,16,23.67,22.84,23.67,5,0,0.1
2016/6/23,23.67,3,23.67,23.61,23.61,2,0,0.02
2016/6/24,23.69,55,23.69,22.9,22.96,29,0,0.36
2016/6/27,23.08,36,23.2,23.08,23.2,35,0,0.23
2016/6/28,23.32,12,23.38,23.29,23.38,3,0,0.08
2016/6/29,23.68,9,23.7,23.61,23.65,8,0,0.06
2016/6/30,23.69,22,23.95,23.69,23.95,22,0,0.14
2016/7/1,24.12,18,24.22,24.12,24.22,18,0,0.12
2016/7/4,24.23,28,24.45,24.21,24.29,18,0,0.18
2016/7/5,24.29,2,24.29,24.29,24.29,0,1,0.01
2016/7/6,23.8,15,23.85,23.53,23.77,11,0,0.1
2016/7/7,23.96,11,24.19,23.96,24.07,5,0,0.07
2016/7/11,24.59,45,24.63,24.5,24.63,38,0,0.29
2016/7/12,24.69,34,24.79,24.69,24.72,30,0,0.22
2016/7/13,24.71,12,24.71,24.63,24.63,9,0,0.08
2016/7/14,24.73,15,24.78,24.73,24.78,15,0,0.1
2016/7/15,24.87,41,25,24.87,25,40,0,0.26
2016/7/18,25.08,25,25.18,25.08,25.18,22,0,0.16
2016/7/19,25.3,36,25.3,25.13,25.2,27,0,0.23
2016/7/20,25.19,37,25.23,25.18,25.21,27,0,0.24
2016/7/21,25.25,85,25.56,25.25,25.53,66,0,0.55
2016/7/22,25.36,58,25.37,25.28,25.28,56,0,0.37
2016/7/25,25.38,43,25.48,24.98,25.06,40,0,0.28
2016/7/26,25.23,27,25.3,25.23,25.3,25,0,0.17
2016/7/27,25.6,56,25.64,25.56,25.56,53,0,0.37
2016/7/28,25.46,43,25.68,25.46,25.55,35,0,0.29
2016/7/29,25.57,22,25.57,25.47,25.47,19,0,0.15
2016/8/1,25.59,92,25.68,25.56,25.68,92,0,0.61
2016/8/2,25.76,1119,25.81,25.64,25.72,1117,0,8.3
2016/8/3,25.48,10,25.53,25.48,25.48,8,0,0.07
2016/8/4,25.54,25,25.58,25.38,25.47,24,0,0.19
2016/8/5,25.47,12,25.81,25.47,25.8,11,0,0.09
2016/8/8,25.8,32,25.83,25.76,25.78,28,0,0.24
2016/8/9,25.89,99,26.07,25.89,25.98,94,0,0.73
2016/8/10,25.95,80,25.96,25.84,25.91,71,0,0.59
2016/8/11,25.93,53,25.93,25.43,25.75,41,0,0.39
2016/8/12,25.81,33,25.81,25.63,25.63,29,0,0.24
2016/8/15,25.63,123,25.81,25.63,25.81,119,0,0.95
2016/8/16,25.81,55,25.88,25.64,25.73,20,0,0.42
2016/8/17,25.7,73,25.82,25.7,25.79,34,0,0.56
2016/8/18,25.76,19,25.76,25.58,25.61,15,0,0.15
2016/8/19,25.76,7,25.76,25.7,25.7,4,0,0.05
2016/8/22,25.37,41,25.45,25.24,25.36,19,0,0.32
2016/8/23,25.57,18,25.57,25.41,25.49,0,2,0.14
2016/8/24,25.64,18,25.64,25.49,25.54,16,0,0.14
2016/8/25,25.7,65,25.81,25.67,25.81,39,0,0.5
2016/8/26,25.81,64,26.02,25.55,26.02,31,0,0.49
2016/8/29,25.59,14,25.73,25.59,25.73,6,0,0.11
2016/8/30,25.89,16,25.96,25.7,25.76,8,0,0.12
2016/8/31,25.85,3,25.92,25.81,25.81,0,0,0.02
2016/9/1,25.48,49,25.55,24.64,25.55,35,0,0.38
2016/9/2,25.89,6,25.89,25.71,25.71,0,1,0.05
2016/9/5,25.87,11,25.93,25.87,25.93,8,0,0.08
2016/9/6,26.06,82,26.15,26.02,26.15,75,0,0.63
2016/9/7,26.15,129,26.5,26.15,26.5,122,0,0.99
2016/9/8,26.41,45,26.49,26.4,26.45,45,0,0.35
2016/9/9,26.29,9,26.29,26.12,26.15,2,0,0.07
2016/9/10,25.66,29,25.67,25.63,25.63,23,0,0.22
2016/9/12,25.53,9,25.53,25.47,25.5,8,0,0.07
2016/9/13,25.31,7,25.58,25.31,25.47,2,0,0.05
2016/9/14,25.55,3,25.57,25.55,25.55,1,0,0.02
2016/9/19,26.06,81,26.51,26.06,26.47,80,0,0.65
2016/9/20,26.46,8,26.46,26.36,26.46,2,0,0.06
2016/9/21,26.48,11,26.49,26.26,26.49,9,0,0.09
2016/9/22,26.49,26,26.49,26.39,26.39,25,0,0.21
2016/9/23,26.55,77,26.57,26.53,26.56,61,0,0.62
2016/9/26,26.4,17,26.4,26.4,26.4,15,0,0.14
2016/9/29,25.99,76,26.79,25.99,26.49,64,0,0.66
2016/9/30,26.57,32,26.57,26.39,26.5,25,0,0.28
2016/10/3,26.45,12,26.48,26.45,26.48,12,0,0.1
2016/10/4,26.48,15,26.66,26.48,26.66,8,0,0.13
2016/10/5,26.62,5,26.66,26.62,26.64,0,0,0.04
2016/10/6,26.64,13,26.67,26.64,26.67,12,0,0.11
2016/10/7,26.67,6,26.67,26.66,26.66,0,0,0.05
2016/10/11,26.83,23,26.83,26.59,26.66,22,0,0.2
2016/10/12,26.43,64,26.73,26.4,26.7,40,0,0.56
2016/10/13,26.79,15,26.79,26.51,26.57,13,0,0.13
2016/10/14,26.62,22,26.62,26.44,26.44,4,0,0.19
2016/10/17,26.23,3,26.23,26.23,26.23,3,0,0.03
2016/10/18,26.56,11,26.56,26.46,26.49,6,0,0.1
2016/10/19,26.56,19,26.64,26.56,26.64,18,0,0.17
2016/10/20,26.64,63,26.71,26.64,26.71,55,0,0.55
2016/10/21,26.79,2,26.91,26.79,26.91,1,0,0.02
2016/10/24,26.79,71,26.91,26.76,26.91,70,0,0.62
2016/10/25,26.93,52,27.25,26.83,27.25,50,0,0.47
2016/10/26,27.34,30,27.34,26.91,26.91,29,0,0.27
2016/10/27,26.76,5,26.76,26.73,26.73,3,0,0.05
2016/10/28,26.7,7,26.71,26.69,26.71,5,0,0.06
2016/10/31,26.4,25,26.71,26.4,26.71,20,0,0.23
2016/11/1,26.6,3,26.6,26.59,26.59,2,0,0.03
2016/11/2,26.51,2,26.51,26.47,26.47,0,1,0.02
2016/11/3,26.31,37,26.31,26.04,26.04,34,0,0.35
2016/11/4,25.01,6,26.1,25.01,26.1,1,0,0.06
2016/11/7,26.13,27,26.27,26.13,26.27,26,0,0.26
2016/11/8,25.64,6,26.45,25.64,26.36,1,0,0.06
2016/11/9,26.37,51,26.46,25.64,25.64,39,0,0.49
2016/11/10,25.41,16,26.19,25.41,26.06,7,0,0.15
2016/11/11,25.4,9,25.45,25.3,25.43,0,1,0.09
2016/11/14,25.38,12,25.38,25.07,25.28,0,0,0.11
2016/11/15,24.42,24,25.28,24.42,25.18,5,0,0.23
2016/11/16,25.42,4,25.47,25.41,25.41,0,3,0.04
2016/11/17,25.42,6,25.43,25.41,25.43,0,1,0.06
2016/11/18,25.4,3,25.45,25.4,25.45,1,0,0.03
2016/11/21,25.34,6,25.41,25.34,25.41,5,0,0.06
2016/11/22,25.77,18,26.02,25.7,26.01,6,0,0.17
2016/11/23,26.01,3,26.17,26.01,26.17,0,1,0.03
2016/11/24,26.02,1,26.02,26.02,26.02,0,1,0.01
2016/11/25,26.02,3,26.02,25.82,25.82,0,2,0.03
2016/11/28,25.8,6,25.84,25.76,25.84,4,0,0.06
2016/11/29,25.84,16,26.12,25.84,26.05,0,1,0.15
2016/11/30,25.98,6,25.98,25.98,25.98,0,0,0.06
2016/12/1,25.98,0,25.98,25.98,25.98,0,0,0
2016/12/2,25.76,6,25.76,25.7,25.72,0,3,0.06
2016/12/5,25.47,8,25.63,25.47,25.63,4,0,0.08
2016/12/6,25.8,8,26.04,25.8,25.98,0,0,0.08
2016/12/7,26.09,8,26.09,26.02,26.06,0,3,0.08
2016/12/8,26.07,17,26.17,26.07,26.17,11,0,0.16
2016/12/9,26.18,1,26.18,26.18,26.18,0,0,0.01
2016/12/12,26.25,9,26.31,26.25,26.26,3,0,0.09
2016/12/13,26.26,5,26.27,26.11,26.11,0,0,0.05
2016/12/14,26.34,3,26.34,26.31,26.31,1,0,0.03
2016/12/15,26.1,27,26.32,26.04,26.32,6,0,0.26
2016/12/16,26.31,8,26.31,26.16,26.16,3,0,0.08
2016/12/19,26.05,4,26.06,25.9,26.06,0,0,0.04
2016/12/20,25.79,5,25.93,25.79,25.83,0,1,0.05
2016/12/21,25.94,5,25.94,25.77,25.77,0,1,0.05
2016/12/22,25.71,3,25.71,25.63,25.63,0,0,0.03
2016/12/23,25.69,3,25.69,25.6,25.6,0,0,0.03
2016/12/26,25.78,12,25.78,25.49,25.54,0,0,0.11
2016/12/27,25.75,6,25.75,25.56,25.56,0,0,0.06
2016/12/28,25.73,45,25.76,25.73,25.76,44,0,0.43
2016/12/29,25.92,3,25.92,25.74,25.74,0,0,0.03
2016/12/30,25.83,2,25.83,25.83,25.83,2,0,0.02
2017/1/3,25.9,19,25.98,25.9,25.98,19,0,0.18
2017/1/4,26.2,7,26.29,26.14,26.14,2,0,0.07
2017/1/5,26.16,5,26.23,26.16,26.23,2,0,0.05
2017/1/6,26.36,3,26.36,26.33,26.33,0,0,0.03
2017/1/9,26.42,5,26.5,26.42,26.42,2,0,0.05
2017/1/10,26.31,9,26.32,26.31,26.32,2,0,0.09
2017/1/11,26.5,3,26.5,26.26,26.26,2,0,0.03
2017/1/12,26.42,15,26.49,26.42,26.47,14,0,0.14
2017/1/13,26.46,3,26.46,26.42,26.42,0,1,0.03
2017/1/16,26.11,2,26.32,26.11,26.32,1,0,0.02
2017/1/17,26.42,3,26.42,26.42,26.42,0,1,0.03
2017/1/18,26.37,52,26.37,26.31,26.31,0,14,0.5
2017/1/19,25.89,63,26.34,25.8,26.32,0,3,0.6
2017/1/20,25.82,53,26.35,25.82,26.33,0,1,0.51
2017/1/23,25.84,83,26.84,25.84,26.67,28,0,0.83
2017/1/24,26.86,18,26.86,26.81,26.83,1,0,0.18
2017/2/2,27.01,2,27.01,26.94,26.94,0,2,0.02
2017/2/3,26.94,11,26.94,26.72,26.72,8,0,0.11
2017/2/6,26.9,13,26.92,26.83,26.92,12,0,0.13
2017/2/7,27.08,4,27.08,27.08,27.08,0,0,0.04
2017/2/8,26.89,12,26.98,26.87,26.98,12,0,0.12
2017/2/9,26.7,32,27.13,26.7,27.13,25,0,0.32
2017/2/10,27.22,26,27.3,27.19,27.3,25,0,0.26
2017/2/13,27.38,16,27.38,27.34,27.38,14,0,0.16
2017/2/14,27.65,44,27.65,27.48,27.6,36,0,0.44
2017/2/15,27.53,23,27.6,27.53,27.6,22,0,0.23
2017/2/16,27.82,10,27.82,27.59,27.59,8,0,0.1
2017/2/17,27.67,29,27.67,27.59,27.59,27,0,0.29
2017/2/18,27.68,22,27.74,27.61,27.62,19,0,0.22
2017/2/20,27.75,20,27.94,27.75,27.91,0,9,0.2
2017/2/21,27.85,28,27.85,27.55,27.6,21,0,0.28
2017/2/22,27.68,17,27.68,27.62,27.62,15,0,0.17
2017/2/23,27.78,2,27.78,27.74,27.74,0,0,0.02
2017/2/24,27.74,54,27.74,27.61,27.7,53,0,0.54
2017/3/1,27.81,17,27.81,27.53,27.53,10,0,0.17
2017/3/2,27.76,27,27.76,27.36,27.36,17,0,0.27
2017/3/3,27.29,9,27.3,27.25,27.3,8,0,0.09
2017/3/6,27.3,8,27.3,27.25,27.26,7,0,0.08
2017/3/7,27.26,9,27.65,27.26,27.63,0,3,0.09
2017/3/8,27.45,8,27.74,27.44,27.74,7,0,0.08
2017/3/9,27.55,1,27.55,27.55,27.55,0,0,0.01
2017/3/10,27.18,5,27.18,27.14,27.14,4,0,0.05
2017/3/13,27.43,5,27.43,27.38,27.43,3,0,0.05
2017/3/14,27.82,3,27.82,27.62,27.62,0,0,0.03
2017/3/15,27.74,1,27.74,27.74,27.74,0,0,0.01
2017/3/16,27.92,42,27.94,27.91,27.93,34,0,0.42
2017/3/17,27.96,29,28.12,27.96,28.12,26,0,0.29
2017/3/20,28.09,22,28.22,28.07,28.15,16,0,0.22
2017/3/21,28.35,21,28.53,28.35,28.43,19,0,0.21
2017/3/22,28.18,48,28.28,28.12,28.28,47,0,0.48
2017/3/23,28.33,31,28.48,28.26,28.48,30,0,0.33
2017/3/24,28.53,20,28.53,28.21,28.25,16,0,0.21
2017/3/27,28.24,8,28.31,28.24,28.28,8,0,0.08
2017/3/28,28.25,13,28.25,28.18,28.18,10,0,0.14
2017/3/29,28.35,7,28.35,28.08,28.08,5,0,0.07
2017/3/30,28.13,10,28.13,28.04,28.04,10,0,0.11
2017/3/31,28.06,3,28.06,28.06,28.06,1,0,0.03
2017/4/5,28.26,18,28.45,28.26,28.45,14,0,0.19
2017/4/6,28.58,16,28.58,28.28,28.28,5,0,0.17
2017/4/7,28.35,5,28.35,28.01,28.01,0,1,0.05
2017/4/10,28.23,6,28.23,28.23,28.23,2,0,0.06
2017/4/11,28.49,6,28.49,28.13,28.13,1,0,0.06
2017/4/12,28.33,1,28.33,28.33,28.33,0,0,0.01
2017/4/13,28.18,6,28.34,28.18,28.34,0,0,0.06
2017/4/14,28,62,28.02,27.95,27.95,58,0,0.65
2017/4/17,27.87,55,27.87,27.8,27.82,50,0,0.58
2017/4/18,27.97,5,28.18,27.97,28.16,0,0,0.05
2017/4/19,28.01,1,28.01,28.01,28.01,0,0,0.01
2017/4/20,27.82,2,27.82,27.82,27.82,0,0,0.02
2017/4/21,28.05,2,28.06,28.05,28.06,0,2,0.02
2017/4/24,28.06,21,28.06,27.88,27.88,20,0,0.22
2017/4/25,28.26,8,28.26,28.09,28.18,5,0,0.08
2017/4/26,28.34,3,28.34,28.34,28.34,0,0,0.03
2017/4/27,28.34,23,28.42,28.29,28.42,16,0,0.24
2017/4/28,28.62,19,28.62,28.47,28.55,17,0,0.2
2017/5/2,28.81,21,29.08,28.76,28.76,18,0,0.22
2017/5/3,29.05,8,29.05,28.88,28.88,4,0,0.08
2017/5/4,28.88,25,28.9,28.82,28.89,23,0,0.26
2017/5/5,28.85,22,28.85,28.81,28.84,21,0,0.23
2017/5/8,28.91,28,28.97,28.85,28.97,25,0,0.3
2017/5/9,29.14,54,29.5,29.14,29.22,49,0,0.57
2017/5/10,29.32,37,29.32,29.22,29.24,34,0,0.39
2017/5/11,29.24,20,29.35,29.24,29.35,18,0,0.21
2017/5/12,29.28,64,29.4,29.22,29.4,60,0,0.67
2017/5/15,29.4,26,29.4,29.27,29.32,23,0,0.27
2017/5/16,29.53,68,29.53,29.22,29.22,59,0,0.72
2017/5/17,29.22,9,29.22,29.11,29.2,6,0,0.1
2017/5/18,29.19,2,29.19,29.16,29.16,0,1,0.02
2017/5/19,29.15,17,29.15,29.15,29.15,16,0,0.19
2017/5/22,29.15,8,29.15,29.13,29.15,7,0,0.09
2017/5/23,29.22,7,29.41,29.22,29.37,1,0,0.08
2017/5/24,29.5,10,29.5,29.37,29.39,6,0,0.11
2017/5/25,29.45,47,29.55,29.45,29.55,46,0,0.52
2017/5/26,29.67,14,29.67,29.5,29.5,12,0,0.16
2017/5/31,29.5,13,29.52,29.5,29.5,11,0,0.14
2017/6/1,29.74,5,29.74,29.58,29.58,1,0,0.06
2017/6/2,29.67,113,29.8,29.67,29.72,2,0,1.26
2017/6/3,29.94,3,29.94,29.94,29.94,0,0,0.03
2017/6/5,29.92,33,30.2,29.92,30.11,29,0,0.37
2017/6/6,30.05,29,30.06,30.05,30.05,27,0,0.32
2017/6/7,30.1,14,30.2,30.03,30.03,6,0,0.16
2017/6/8,30.11,27,30.14,30.1,30.14,26,0,0.3
2017/6/9,30.14,11,30.31,30.14,30.23,10,0,0.12
2017/6/12,29.89,12,29.94,29.76,29.93,3,0,0.13
2017/6/13,29.94,25,29.94,29.67,29.73,19,0,0.28
2017/6/14,29.77,5,29.77,29.72,29.72,4,0,0.06
2017/6/15,29.49,11,29.52,29.49,29.52,10,0,0.12
2017/6/16,29.52,12,29.88,29.52,29.88,7,0,0.13
2017/6/19,30.03,36,30.29,30.03,30.29,32,0,0.4
2017/6/20,30.56,46,30.78,30.56,30.71,41,0,0.51
2017/6/21,30.77,66,30.77,30.62,30.64,61,0,0.73
2017/6/22,30.87,108,30.91,30.81,30.84,105,0,1.2
2017/6/23,30.86,47,30.92,30.82,30.82,36,0,0.52
2017/6/26,31.08,88,31.43,30.99,31.43,80,0,0.98
2017/6/27,31.43,48,31.43,31.27,31.35,36,0,0.53
2017/6/28,31.35,8,31.36,31.33,31.34,0,4,0.09
2017/6/29,31.26,10,31.43,31.26,31.43,0,1,0.11
2017/6/30,31.26,22,31.26,30.71,30.71,20,0,0.24
2017/7/3,30.83,15,30.88,30.77,30.77,14,0,0.17
2017/7/4,31.07,22,31.07,30.73,30.73,10,0,0.26
2017/7/5,30.57,24,30.84,30.57,30.84,23,0,0.28
2017/7/6,30.82,1,30.82,30.82,30.82,0,0,0.01
2017/7/7,30.82,6,30.82,30.62,30.62,2,0,0.07
2017/7/10,30.82,5,30.82,30.73,30.73,0,0,0.06
2017/7/11,30.94,48,31.24,30.94,31.24,38,0,0.57
2017/7/12,31.26,12,31.33,31.26,31.31,10,0,0.14
2017/7/13,31.43,83,31.61,31.43,31.61,80,0,0.98
2017/7/14,31.48,18,31.52,31.45,31.45,16,0,0.21
2017/7/17,31.58,26,31.59,31.51,31.51,25,0,0.33
2017/7/18,31.7,29,31.7,31.5,31.63,25,0,0.36
2017/7/19,31.7,12,32.05,31.7,31.82,7,0,0.15
2017/7/20,31.88,14,31.88,31.81,31.81,9,0,0.18
2017/7/21,31.7,69,31.88,31.64,31.65,65,0,0.86
2017/7/24,31.65,15,31.7,31.65,31.7,14,0,0.19
2017/7/25,31.96,5,32.01,31.96,31.96,0,1,0.06
2017/7/26,31.79,2,31.79,31.79,31.79,1,0,0.03
2017/7/27,31.87,79,32.14,31.87,32.14,75,0,0.99
2017/7/28,31.93,14,31.93,31.81,31.81,12,0,0.18
2017/7/31,31.57,9,31.79,31.57,31.79,5,0,0.11
2017/8/1,31.82,17,32.05,31.8,31.88,16,0,0.21
2017/8/2,32.14,14,32.23,32.14,32.21,10,0,0.18
2017/8/3,32.09,37,32.09,31.99,32.02,34,0,0.46
2017/8/4,32.3,6,32.3,32.04,32.1,4,0,0.08
2017/8/7,32.26,18,32.41,32.26,32.41,17,0,0.23
2017/8/8,32.7,6,32.7,32.64,32.65,0,2,0.08
2017/8/9,32.13,24,32.13,32.1,32.1,23,0,0.3
2017/8/10,31.81,22,31.98,31.65,31.68,11,0,0.28
2017/8/11,31.68,53,31.68,31.47,31.59,51,0,0.66
2017/8/14,31.58,20,31.81,31.52,31.52,0,1,0.25
2017/8/15,31.93,6,31.93,31.74,31.77,0,1,0.08
2017/8/16,31.83,9,31.83,31.43,31.46,5,0,0.11
2017/8/17,31.89,9,31.95,31.89,31.94,0,2,0.11
2017/8/18,31.75,35,31.75,31.43,31.43,29,0,0.44
2017/8/21,31.46,4,31.56,31.46,31.56,3,0,0.05
2017/8/22,32.15,10,32.15,31.84,31.84,6,0,0.13
2017/8/23,32.1,7,32.1,32.1,32.1,0,0,0.09
2017/8/24,32.14,6,32.18,32.14,32.18,4,0,0.08
2017/8/25,32.27,19,32.3,32.23,32.3,17,0,0.24
2017/8/28,32.3,124,32.32,32.23,32.24,118,0,1.66
2017/8/29,32.44,204,32.44,32.14,32.15,193,0,2.72
2017/8/30,32.39,176,32.39,32.32,32.36,175,0,2.35
2017/8/31,32.47,2,32.47,32.47,32.47,1,0,0.03
2017/9/1,32.47,6,32.5,32.47,32.5,6,0,0.08
2017/9/4,32.45,25,32.58,32.45,32.58,23,0,0.33
2017/9/5,32.83,14,32.85,32.56,32.68,0,4,0.19
2017/9/6,32.67,5,32.67,32.54,32.54,2,0,0.07
2017/9/7,32.54,6,32.8,32.54,32.54,0,0,0.08
2017/9/8,32.73,9,32.73,32.51,32.51,0,0,0.12
2017/9/11,32.67,12,32.71,32.48,32.48,2,0,0.16
2017/9/12,32.84,21,32.91,32.61,32.61,0,0,0.28
2017/9/13,32.32,44,32.39,32.32,32.39,42,0,0.59
2017/9/14,32.39,3,32.59,32.39,32.59,1,0,0.04
2017/9/15,32.49,4,32.58,32.36,32.43,2,0,0.06
2017/9/18,32.61,12,32.72,32.61,32.72,10,0,0.17
2017/9/19,32.72,32,33.06,32.64,32.67,27,0,0.46
2017/9/20,32.34,7,32.4,32.34,32.4,6,0,0.1
2017/9/21,32.71,5,32.71,32.47,32.47,3,0,0.07
2017/9/22,32.48,22,32.48,32.36,32.38,19,0,0.31
2017/9/25,32.38,18,32.38,31.71,31.8,11,0,0.26
2017/9/26,31.8,13,31.95,31.57,31.57,3,0,0.19
2017/9/27,31.6,11,31.61,31.6,31.61,5,0,0.16
2017/9/28,31.75,4,31.75,31.58,31.58,0,0,0.06
2017/9/29,31.94,17,31.94,31.58,31.72,12,0,0.24
2017/9/30,31.91,3,31.91,31.91,31.91,3,0,0.04
2017/10/2,32.12,8,32.24,32.12,32.24,8,0,0.11
2017/10/3,32.64,2,32.64,32.64,32.64,0,2,0.03
2017/10/5,33.29,8,33.29,32.49,32.49,3,0,0.11
2017/10/6,32.75,2,32.75,32.71,32.71,0,0,0.03
2017/10/11,33.23,18,33.23,32.89,33.07,15,0,0.26
2017/10/12,33.18,26,33.37,33.18,33.29,23,0,0.37
2017/10/13,33.21,6,33.37,33.21,33.34,3,0,0.09
2017/10/16,33.4,33,33.61,33.4,33.61,27,0,0.47
2017/10/17,33.94,20,33.94,33.49,33.49,17,0,0.29
2017/10/18,33.83,18,33.83,33.42,33.43,16,0,0.26
2017/10/19,33.68,29,33.78,33.68,33.71,23,0,0.42
2017/10/20,33.71,2,33.82,33.71,33.82,0,0,0.03
2017/10/23,33.72,3,33.89,33.7,33.89,1,0,0.04
2017/10/24,33.86,4,33.87,33.86,33.87,0,0,0.06
2017/10/25,33.87,4,33.87,33.64,33.64,0,0,0.06
