Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2016/5/9,10.25,72,10.26,10.18,10.2,0,28,0.09
2016/5/10,10.2,71,10.28,10.17,10.26,0,46,0.08
2016/5/11,10.21,121,10.25,10.15,10.2,0,86,0.14
2016/5/12,10.16,93,10.2,10.15,10.17,0,73,0.11
2016/5/13,10.17,277,10.17,10.09,10.09,0,250,0.33
2016/5/16,10.11,60,10.15,10.09,10.1,0,37,0.07
2016/5/17,10.13,107,10.24,10.1,10.24,0,23,0.13
2016/5/18,10.16,68,10.17,10.11,10.17,9,0,0.08
2016/5/19,10.2,200,10.2,10.08,10.11,0,166,0.24
2016/5/20,10.16,190,10.2,10.11,10.2,0,79,0.22
2016/5/23,10.21,787,10.42,10.1,10.41,215,0,0.93
2016/5/24,10.41,160,10.42,10.33,10.37,2,0,0.19
2016/5/25,10.41,218,10.47,10.38,10.46,111,0,0.26
2016/5/26,10.45,92,10.46,10.38,10.45,21,0,0.11
2016/5/27,10.46,395,10.58,10.46,10.57,186,0,0.47
2016/5/30,10.6,691,10.69,10.58,10.66,413,0,0.82
2016/5/31,10.67,597,10.69,10.64,10.66,539,0,0.71
2016/6/1,10.64,805,10.74,10.64,10.7,473,0,0.95
2016/6/2,10.71,721,10.79,10.7,10.71,591,0,0.88
2016/6/3,10.74,471,10.79,10.71,10.73,426,0,0.58
2016/6/4,10.74,49,10.74,10.69,10.71,4,0,0.06
2016/6/6,10.71,276,10.76,10.71,10.72,21,0,0.34
2016/6/7,10.74,672,10.82,10.74,10.8,570,0,0.82
2016/6/8,10.8,584,10.89,10.8,10.87,458,0,0.72
2016/6/13,10.7,886,10.8,10.69,10.8,0,657,1.09
2016/6/14,10.76,306,10.78,10.72,10.78,0,26,0.37
2016/6/15,10.7,134,10.78,10.7,10.71,110,0,0.16
2016/6/16,10.71,304,10.71,10.57,10.58,0,119,0.37
2016/6/17,10.59,271,10.69,10.59,10.66,104,0,0.33
2016/6/20,10.64,296,10.74,10.64,10.74,125,0,0.36
2016/6/21,10.7,394,10.81,10.7,10.8,324,0,0.48
2016/6/22,10.75,273,10.81,10.75,10.81,120,0,0.33
2016/6/23,10.79,69,10.79,10.74,10.77,0,0,0.08
2016/6/24,10.77,402,10.81,10.5,10.53,0,50,0.5
2016/6/27,10.53,55,10.58,10.53,10.58,0,24,0.07
2016/6/28,10.5,327,10.63,10.5,10.59,272,0,0.4
2016/6/29,10.62,374,10.67,10.59,10.64,296,0,0.47
2016/6/30,10.67,244,10.67,10.63,10.65,53,0,0.3
2016/7/1,10.65,416,10.77,10.65,10.71,342,0,0.52
2016/7/4,10.7,95,10.78,10.7,10.72,63,0,0.12
2016/7/5,10.69,521,10.77,10.69,10.75,483,0,0.65
2016/7/6,10.69,95,10.69,10.59,10.59,0,35,0.12
2016/7/7,10.59,125,10.62,10.58,10.58,0,0,0.16
2016/7/11,10.66,153,10.68,10.64,10.66,3,0,0.19
2016/7/12,10.71,277,10.76,10.7,10.76,172,0,0.35
2016/7/13,10.83,549,10.92,10.78,10.91,212,0,0.69
2016/7/14,10.87,386,10.95,10.85,10.94,194,0,0.49
2016/7/15,10.94,1146,11.14,10.9,11.11,817,0,1.47
2016/7/18,11.11,751,11.25,11.11,11.23,521,0,0.97
2016/7/19,11.32,1877,11.41,11.28,11.39,0,672,2.4
2016/7/20,11.39,662,11.39,11.2,11.29,0,128,0.85
2016/7/21,11.29,2003,11.38,11.05,11.05,1319,0,2.58
2016/7/22,11.23,1164,11.29,11.21,11.24,744,0,1.51
2016/7/25,11.28,799,11.35,11.16,11.24,382,0,1.04
2016/7/26,11.24,208,11.31,11.23,11.29,101,0,0.27
2016/7/27,11.36,188,11.36,11.3,11.31,149,0,0.25
2016/7/28,11.29,946,11.41,11.27,11.37,801,0,1.23
2016/7/29,11.39,1266,11.41,11.3,11.31,137,0,1.67
2016/8/1,11.29,430,11.39,11.29,11.33,331,0,0.57
2016/8/2,11.33,439,11.33,11.3,11.32,406,0,0.59
2016/8/3,11.27,217,11.32,11.24,11.3,133,0,0.29
2016/8/4,11.29,791,11.32,11.25,11.29,748,0,1.07
2016/8/5,11.25,657,11.44,11.24,11.39,565,0,0.89
2016/8/8,11.42,1332,11.59,11.42,11.59,465,0,1.82
2016/8/9,11.59,404,11.63,11.59,11.62,0,93,0.55
2016/8/10,11.62,591,11.76,11.62,11.74,111,0,0.81
2016/8/11,11.74,406,11.75,11.62,11.67,156,0,0.56
2016/8/12,11.65,275,11.74,11.65,11.69,176,0,0.38
2016/8/15,11.69,186,11.7,11.66,11.66,39,0,0.25
2016/8/16,11.67,292,11.7,11.63,11.65,178,0,0.4
2016/8/17,11.64,282,11.66,11.6,11.62,213,0,0.39
2016/8/18,11.62,856,11.78,11.61,11.75,765,0,1.19
2016/8/19,11.74,320,11.82,11.63,11.63,230,0,0.45
2016/8/22,11.51,562,11.51,11.38,11.44,0,27,0.78
2016/8/23,11.39,111,11.55,11.39,11.55,49,0,0.15
2016/8/24,11.51,39,11.56,11.48,11.49,0,6,0.05
2016/8/25,11.46,228,11.61,11.46,11.61,120,0,0.32
2016/8/26,11.61,205,11.7,11.61,11.65,136,0,0.29
2016/8/29,11.65,633,11.71,11.64,11.67,1,0,0.9
2016/8/30,11.71,1132,11.82,11.71,11.76,809,0,1.63
2016/8/31,11.78,181,11.8,11.67,11.74,0,3,0.26
2016/9/1,11.66,74,11.67,11.62,11.67,0,16,0.11
2016/9/2,11.67,67,11.71,11.56,11.69,0,0,0.1
2016/9/5,11.7,182,11.77,11.7,11.77,149,0,0.26
2016/9/6,11.72,572,11.83,11.72,11.82,528,0,0.83
2016/9/7,11.84,571,11.93,11.84,11.93,481,0,0.83
2016/9/8,11.92,353,12,11.91,11.99,293,0,0.51
2016/9/9,11.98,66,11.98,11.87,11.89,12,0,0.1
2016/9/10,11.8,112,11.8,11.71,11.72,0,30,0.16
2016/9/12,11.72,40,11.72,11.65,11.67,0,18,0.06
2016/9/13,11.68,87,11.71,11.59,11.63,0,39,0.13
2016/9/14,11.59,81,11.59,11.55,11.56,0,11,0.12
2016/9/19,11.62,139,11.76,11.62,11.76,101,0,0.2
2016/9/20,11.76,93,11.78,11.75,11.76,75,0,0.14
2016/9/21,11.72,99,11.8,11.72,11.8,83,0,0.14
2016/9/22,11.8,332,11.86,11.72,11.81,83,0,0.49
2016/9/23,11.81,317,11.88,11.81,11.86,292,0,0.47
2016/9/26,11.81,17,11.82,11.77,11.77,4,0,0.02
2016/9/29,11.78,432,11.92,11.78,11.91,415,0,0.67
2016/9/30,11.87,410,11.87,11.75,11.77,195,0,0.64
2016/10/3,11.72,51,11.81,11.72,11.75,17,0,0.08
2016/10/4,11.76,84,11.82,11.76,11.82,69,0,0.13
2016/10/5,11.82,25,11.83,11.78,11.83,14,0,0.04
2016/10/6,11.83,174,11.83,11.76,11.78,1,0,0.27
2016/10/7,11.81,8,11.81,11.76,11.76,0,1,0.01
2016/10/11,11.8,198,11.8,11.67,11.69,1,0,0.31
2016/10/12,11.61,117,11.8,11.61,11.8,102,0,0.18
2016/10/13,11.81,232,11.81,11.71,11.73,82,0,0.36
2016/10/14,11.73,152,11.73,11.65,11.65,55,0,0.24
2016/10/17,11.65,79,11.65,11.56,11.65,0,20,0.13
2016/10/18,11.64,126,11.71,11.64,11.71,95,0,0.2
2016/10/19,11.72,344,11.8,11.72,11.8,92,0,0.54
2016/10/20,11.8,66,11.8,11.76,11.79,0,50,0.1
2016/10/21,11.77,163,11.79,11.73,11.78,0,79,0.26
2016/10/24,11.81,238,11.81,11.75,11.76,0,27,0.38
2016/10/25,11.76,100,11.8,11.76,11.8,45,0,0.16
2016/10/26,11.8,107,11.8,11.76,11.76,0,5,0.17
2016/10/27,11.76,68,11.8,11.76,11.76,2,0,0.11
2016/10/28,11.76,45,11.76,11.75,11.75,3,0,0.07
2016/10/31,11.75,166,11.75,11.71,11.72,11,0,0.26
2016/11/1,11.71,35,11.72,11.7,11.72,0,14,0.06
2016/11/2,11.67,41,11.72,11.67,11.71,5,0,0.06
2016/11/3,11.68,166,11.69,11.62,11.63,11,0,0.26
2016/11/4,11.63,46,11.64,11.6,11.63,0,8,0.07
2016/11/7,11.63,118,11.7,11.63,11.69,100,0,0.19
2016/11/8,11.7,37,11.74,11.7,11.73,22,0,0.06
2016/11/9,11.8,638,11.9,11.55,11.6,95,0,1.01
2016/11/10,11.65,221,11.81,11.65,11.81,187,0,0.35
2016/11/11,11.81,1248,11.89,11.8,11.85,1016,0,2.01
2016/11/14,11.84,975,12.15,11.82,12.08,509,0,1.58
2016/11/15,12.21,643,12.21,12.03,12.03,243,0,1.05
2016/11/16,12.05,165,12.14,12.05,12.1,94,0,0.27
2016/11/17,12.1,134,12.1,12.01,12.03,76,0,0.22
2016/11/18,12.05,110,12.05,11.97,11.98,19,0,0.18
2016/11/21,11.97,415,12.1,11.97,12.08,372,0,0.68
2016/11/22,12.08,384,12.16,12.08,12.14,281,0,0.63
2016/11/23,12.27,366,12.27,12.15,12.2,5,0,0.6
2016/11/24,12.2,382,12.33,12.2,12.32,0,26,0.64
2016/11/25,12.34,399,12.54,12.34,12.47,0,26,0.66
2016/11/28,12.58,190,12.6,12.48,12.52,11,0,0.32
2016/11/29,12.46,136,12.51,12.27,12.46,33,0,0.23
2016/11/30,12.46,124,12.54,12.4,12.4,29,0,0.21
2016/12/1,12.4,61,12.55,12.4,12.54,38,0,0.1
2016/12/2,12.54,107,12.54,12.49,12.54,87,0,0.18
2016/12/5,12.59,189,12.6,12.51,12.51,89,0,0.31
2016/12/6,12.58,154,12.66,12.57,12.57,108,0,0.26
2016/12/7,12.61,83,12.69,12.55,12.6,31,0,0.14
2016/12/8,12.64,190,12.7,12.6,12.68,25,0,0.32
2016/12/9,12.68,181,12.74,12.68,12.73,88,0,0.3
2016/12/12,12.79,336,12.81,12.7,12.7,108,0,0.56
2016/12/13,12.7,256,12.82,12.44,12.82,162,0,0.43
2016/12/14,12.82,349,12.87,12.7,12.7,0,119,0.59
2016/12/15,12.67,160,12.8,12.67,12.79,107,0,0.27
2016/12/16,12.83,134,12.87,12.8,12.8,59,0,0.23
2016/12/19,12.79,41,12.79,12.7,12.7,0,4,0.07
2016/12/20,12.7,307,12.7,12.64,12.64,268,0,0.52
2016/12/21,12.7,16,12.7,12.64,12.64,8,0,0.03
2016/12/22,12.61,191,12.61,12.42,12.44,122,0,0.32
2016/12/23,12.35,43,12.44,12.35,12.4,7,0,0.07
2016/12/26,12.4,71,12.48,12.39,12.47,43,0,0.12
2016/12/27,12.4,35,12.48,12.4,12.41,14,0,0.06
2016/12/28,12.45,35,12.57,12.45,12.54,26,0,0.06
2016/12/29,12.49,93,12.57,12.47,12.52,32,0,0.16
2016/12/30,12.57,49,12.61,12.53,12.6,25,0,0.08
2017/1/3,12.6,4,12.6,12.54,12.58,0,1,0.01
2017/1/4,12.58,136,12.6,12.55,12.58,111,0,0.23
2017/1/5,12.58,92,12.66,12.58,12.65,69,0,0.16
2017/1/6,12.68,79,12.7,12.65,12.67,27,0,0.13
2017/1/9,12.68,45,12.74,12.65,12.65,0,0,0.08
2017/1/10,12.52,120,12.68,12.52,12.68,95,0,0.2
2017/1/11,12.71,81,12.73,12.68,12.71,69,0,0.14
2017/1/12,12.72,186,12.83,12.72,12.76,133,0,0.32
2017/1/13,12.73,102,12.75,12.67,12.68,72,0,0.17
2017/1/16,12.68,46,12.68,12.54,12.57,0,15,0.08
2017/1/17,12.68,34,12.68,12.57,12.58,13,0,0.06
2017/1/18,12.55,91,12.58,12.53,12.54,21,0,0.16
2017/1/19,12.53,133,12.53,12.47,12.49,0,30,0.23
2017/1/20,12.47,195,12.53,12.47,12.51,165,0,0.34
2017/1/23,12.51,125,12.61,12.51,12.59,85,0,0.22
2017/1/24,12.59,51,12.61,12.57,12.59,36,0,0.09
2017/2/2,12.6,53,12.66,12.53,12.53,14,0,0.09
2017/2/3,12.59,23,12.59,12.5,12.53,0,2,0.04
2017/2/6,12.53,193,12.75,12.53,12.72,83,0,0.33
2017/2/7,12.7,189,12.79,12.7,12.77,104,0,0.33
2017/2/8,12.77,110,12.79,12.74,12.74,18,0,0.19
2017/2/9,12.73,110,12.78,12.73,12.74,97,0,0.19
2017/2/10,12.74,202,12.96,12.74,12.87,117,0,0.35
2017/2/13,12.87,100,12.94,12.87,12.88,36,0,0.18
2017/2/14,12.94,165,12.96,12.9,12.91,11,0,0.29
2017/2/15,12.91,738,12.98,12.89,12.98,638,0,1.29
2017/2/16,12.99,312,13.09,12.99,13.04,53,0,0.55
2017/2/17,13.05,112,13.05,12.96,13.05,0,18,0.2
2017/2/18,13.05,39,13.05,12.97,13.01,0,0,0.07
2017/2/20,13.01,12,13.05,12.95,12.95,0,1,0.02
2017/2/21,12.97,81,13.03,12.95,13.01,42,0,0.14
2017/2/22,13.05,42,13.05,12.95,12.95,12,0,0.07
2017/2/23,12.95,40,12.95,12.87,12.87,15,0,0.07
2017/2/24,12.87,109,12.96,12.87,12.89,101,0,0.19
2017/3/1,13.01,78,13.01,12.81,12.81,32,0,0.14
2017/3/2,12.87,83,13.05,12.87,12.88,10,0,0.15
2017/3/3,12.88,57,12.92,12.87,12.9,25,0,0.1
2017/3/6,12.92,29,12.92,12.87,12.9,19,0,0.05
2017/3/7,12.91,30,12.98,12.91,12.98,13,0,0.05
2017/3/8,12.98,162,13.1,12.96,13.02,71,0,0.29
2017/3/9,13.02,104,13.05,12.96,13,76,0,0.19
2017/3/10,13.05,67,13.05,12.99,13.01,19,0,0.12
2017/3/13,13.05,149,13.13,13.05,13.09,65,0,0.27
2017/3/14,13.1,268,13.14,13.07,13.14,232,0,0.48
2017/3/15,13.1,69,13.15,13.1,13.14,50,0,0.12
2017/3/16,13.16,103,13.17,13.14,13.16,57,0,0.19
2017/3/17,13.17,262,13.24,13.17,13.22,233,0,0.48
2017/3/20,13.22,78,13.23,13.17,13.22,64,0,0.14
2017/3/21,13.21,1024,13.22,13.2,13.22,981,0,1.87
2017/3/22,13.05,634,13.16,13.03,13.16,604,0,1.17
2017/3/23,13.18,322,13.2,13.16,13.2,275,0,0.6
2017/3/24,13.2,284,13.21,13.15,13.17,268,0,0.53
2017/3/27,13.17,94,13.17,13.07,13.11,62,0,0.18
2017/3/28,13.1,242,13.11,13,13.03,225,0,0.46
2017/3/29,13.07,120,13.14,13.03,13.08,100,0,0.23
2017/3/30,13.09,147,13.11,13.07,13.07,144,0,0.28
2017/3/31,13.07,44,13.08,13.05,13.05,15,0,0.08
2017/4/5,13.13,20,13.13,13.05,13.06,0,0,0.04
2017/4/6,13.05,236,13.09,13.01,13.03,228,0,0.44
2017/4/7,13.05,62,13.06,12.94,12.94,29,0,0.12
2017/4/10,13.05,165,13.05,12.95,12.97,136,0,0.31
2017/4/11,12.94,25,12.97,12.93,12.93,13,0,0.05
2017/4/12,12.94,174,12.94,12.85,12.87,149,0,0.33
2017/4/13,12.87,152,12.94,12.87,12.94,71,0,0.29
2017/4/14,12.94,112,12.94,12.77,12.77,38,0,0.21
2017/4/17,12.77,27,12.79,12.7,12.74,0,7,0.05
2017/4/18,12.79,71,12.79,12.66,12.75,0,30,0.14
2017/4/19,12.73,69,12.73,12.57,12.57,0,17,0.13
2017/4/20,12.57,44,12.65,12.57,12.61,0,3,0.08
2017/4/21,12.66,11,12.7,12.66,12.7,5,0,0.02
2017/4/24,12.69,15,12.73,12.65,12.7,6,0,0.03
2017/4/25,12.73,86,12.87,12.73,12.87,52,0,0.16
2017/4/26,12.92,31,12.98,12.89,12.89,4,0,0.06
2017/4/27,12.92,29,12.92,12.87,12.89,17,0,0.06
2017/4/28,12.91,8,12.91,12.87,12.87,0,0,0.02
2017/5/2,12.9,108,13,12.9,13,78,0,0.21
2017/5/3,13.05,77,13.05,13.01,13.04,20,0,0.15
2017/5/4,13.04,270,13.09,13.02,13.05,261,0,0.52
2017/5/5,13.05,19,13.05,12.99,12.99,1,0,0.04
2017/5/8,13.01,42,13.02,13,13,37,0,0.08
2017/5/9,13.03,46,13.05,12.96,12.97,34,0,0.09
2017/5/10,12.99,27,13.02,12.97,12.97,12,0,0.05
2017/5/11,13.01,55,13.01,13,13.01,50,0,0.11
2017/5/12,13.03,215,13.05,13.01,13.05,200,0,0.42
2017/5/15,13.05,521,13.15,13.05,13.15,508,0,1.01
2017/5/16,13.16,322,13.23,13.16,13.21,233,0,0.62
2017/5/17,13.25,78,13.25,13.2,13.22,13,0,0.15
2017/5/18,13.18,67,13.18,13.1,13.1,46,0,0.13
2017/5/19,13.09,196,13.09,13.04,13.07,11,0,0.39
2017/5/22,13.07,31,13.08,13.06,13.07,24,0,0.06
2017/5/23,13.08,125,13.08,13.06,13.06,107,0,0.25
2017/5/24,13.1,14,13.1,13.06,13.07,0,0,0.03
2017/5/25,13.05,151,13.08,13.04,13.08,130,0,0.3
2017/5/26,13.09,58,13.1,13.04,13.06,51,0,0.11
2017/5/31,13.05,44,13.06,13.01,13.01,0,9,0.09
2017/6/1,12.97,42,13.04,12.97,12.97,0,1,0.08
2017/6/2,13.01,58,13.07,12.99,13.04,0,8,0.11
2017/6/3,12.99,222,13.08,12.99,13.02,0,20,0.44
2017/6/5,13.07,565,13.07,12.97,13.05,0,10,1.12
2017/6/6,13.07,22,13.07,12.99,12.99,0,1,0.04
2017/6/7,12.99,47,13.05,12.99,13.01,0,0,0.09
2017/6/8,13.01,33,13.05,12.98,12.99,15,0,0.07
2017/6/9,13.01,64,13.08,12.96,12.99,5,0,0.13
2017/6/12,13.01,56,13.05,13.01,13.01,23,0,0.11
2017/6/13,13.01,114,13.07,13.01,13.04,71,0,0.23
2017/6/14,13.03,57,13.04,12.97,12.97,42,0,0.11
2017/6/15,12.96,46,12.98,12.93,12.98,22,0,0.09
2017/6/16,12.98,8,13.02,12.98,13.02,2,0,0.02
2017/6/19,12.99,389,13.09,12.99,13.05,370,0,0.78
2017/6/20,13.09,234,13.14,13.08,13.14,173,0,0.47
2017/6/21,13.18,145,13.23,13.11,13.16,65,0,0.29
2017/6/22,13.16,69,13.17,13.14,13.17,63,0,0.14
2017/6/23,13.17,44,13.17,13.13,13.14,32,0,0.09
2017/6/26,13.21,363,13.35,13.16,13.35,254,0,0.72
2017/6/27,13.37,253,13.46,13.37,13.43,212,0,0.5
2017/6/28,13.43,60,13.47,13.34,13.4,5,0,0.12
2017/6/29,13.44,124,13.57,13.44,13.53,15,0,0.25
2017/6/30,13.44,77,13.5,13.42,13.49,34,0,0.15
2017/7/3,13.49,238,13.51,13.47,13.51,176,0,0.48
2017/7/4,13.52,114,13.7,13.52,13.59,59,0,0.23
2017/7/5,13.56,212,13.66,13.54,13.66,87,0,0.43
2017/7/6,13.64,89,13.65,13.52,13.61,21,0,0.18
2017/7/7,13.31,71,13.57,13.31,13.51,22,0,0.14
2017/7/10,13.57,83,13.61,13.54,13.61,36,0,0.17
2017/7/11,13.61,46,13.61,13.57,13.61,30,0,0.09
2017/7/12,13.64,124,13.8,13.64,13.7,11,0,0.25
2017/7/13,13.7,36,13.76,13.7,13.75,10,0,0.07
2017/7/14,13.74,97,13.9,13.74,13.75,0,14,0.2
2017/7/17,13.83,198,13.85,13.82,13.82,156,0,0.41
2017/7/18,13.57,191,14.35,13.57,13.8,6,0,0.4
2017/7/19,13.81,23,13.91,13.81,13.87,14,0,0.05
2017/7/20,13.87,31,13.87,13.84,13.84,1,0,0.06
2017/7/21,13.81,24,13.81,13.75,13.77,3,0,0.05
2017/7/24,13.74,42,13.85,13.69,13.85,1,0,0.09
2017/7/25,13.91,44,13.91,13.72,13.83,31,0,0.09
2017/7/26,13.83,42,13.87,13.74,13.74,1,0,0.09
2017/7/27,13.74,74,13.83,13.74,13.81,48,0,0.15
2017/7/28,13.81,26,13.9,13.75,13.75,0,4,0.05
2017/7/31,13.75,52,13.81,13.72,13.81,21,0,0.11
2017/8/1,13.81,103,13.81,13.75,13.79,88,0,0.21
2017/8/2,13.79,46,13.81,13.78,13.81,21,0,0.1
2017/8/3,13.81,43,13.87,13.67,13.77,20,0,0.09
2017/8/4,13.79,149,13.84,13.79,13.84,141,0,0.31
2017/8/7,13.9,215,13.96,13.9,13.94,146,0,0.45
2017/8/8,13.92,186,14.01,13.92,13.98,104,0,0.39
2017/8/9,13.98,75,13.99,13.91,13.91,2,0,0.16
2017/8/10,13.91,97,13.91,13.67,13.67,30,0,0.2
2017/8/11,13.58,151,13.7,13.58,13.7,115,0,0.32
2017/8/14,13.69,67,13.72,13.63,13.63,48,0,0.14
2017/8/15,13.63,47,13.76,13.63,13.68,32,0,0.1
2017/8/16,13.68,86,13.79,13.68,13.7,65,0,0.18
2017/8/17,13.7,64,13.86,13.7,13.86,15,0,0.14
2017/8/18,13.86,8,13.86,13.76,13.79,4,0,0.02
2017/8/21,13.66,104,13.76,13.66,13.75,82,0,0.22
2017/8/22,13.78,27,13.83,13.78,13.79,5,0,0.06
2017/8/23,13.83,26,13.87,13.81,13.83,1,0,0.06
2017/8/24,13.83,29,13.92,13.83,13.86,2,0,0.06
2017/8/25,13.87,40,13.87,13.85,13.87,23,0,0.08
2017/8/28,13.83,142,13.97,13.83,13.97,69,0,0.3
2017/8/29,13.96,264,13.96,13.88,13.9,244,0,0.57
2017/8/30,13.9,297,13.98,13.9,13.97,288,0,0.64
2017/8/31,13.97,115,14.03,13.97,14.01,100,0,0.25
2017/9/1,14.03,133,14.06,14.01,14.06,111,0,0.29
2017/9/4,14.06,76,14.06,13.94,14.04,47,0,0.16
2017/9/5,14.04,17,14.05,13.92,13.96,0,0,0.04
2017/9/6,13.96,52,14.01,13.87,13.96,7,0,0.11
2017/9/7,13.92,22,13.92,13.9,13.9,1,0,0.05
2017/9/8,13.92,120,13.93,13.89,13.92,103,0,0.26
2017/9/11,14.05,25,14.05,13.89,13.92,0,0,0.05
2017/9/12,13.94,47,13.94,13.9,13.94,4,0,0.1
2017/9/13,13.93,316,13.94,13.9,13.91,296,0,0.69
2017/9/14,13.92,18,13.92,13.88,13.88,0,0,0.04
2017/9/15,13.9,24,13.9,13.81,13.9,5,0,0.05
2017/9/18,13.92,77,14.01,13.9,13.91,27,0,0.17
2017/9/19,13.93,87,14.01,13.87,13.92,54,0,0.19
2017/9/20,13.87,81,13.87,13.8,13.81,53,0,0.18
2017/9/21,13.82,52,13.92,13.82,13.92,6,0,0.11
2017/9/22,13.92,31,13.97,13.81,13.85,21,0,0.07
2017/9/25,13.75,79,13.82,13.68,13.68,26,0,0.17
2017/9/26,13.68,39,13.75,13.68,13.74,29,0,0.09
2017/9/27,13.83,7,13.83,13.77,13.77,0,0,0.02
2017/9/28,13.77,178,13.9,13.74,13.79,17,0,0.39
2017/9/29,13.83,2,13.83,13.79,13.79,0,2,0
2017/9/30,13.79,4,13.8,13.76,13.76,0,0,0.01
2017/10/2,13.83,3,13.83,13.83,13.83,0,0,0.01
2017/10/3,13.83,201,13.83,13.78,13.78,197,0,0.44
2017/10/5,13.78,225,13.89,13.78,13.87,215,0,0.5
2017/10/6,13.9,22,13.9,13.87,13.87,4,0,0.05
2017/10/11,13.96,95,13.96,13.92,13.93,69,0,0.21
2017/10/12,13.95,57,13.96,13.93,13.95,41,0,0.13
2017/10/13,13.94,33,13.96,13.94,13.95,7,0,0.07
2017/10/16,13.96,136,13.97,13.93,13.97,119,0,0.3
2017/10/17,13.99,382,14.02,13.97,14.01,373,0,0.87
2017/10/18,14,39,14,13.94,13.94,30,0,0.09
2017/10/19,14.01,33,14.01,13.94,13.94,16,0,0.07
2017/10/20,13.94,46,14.01,13.92,13.94,0,0,0.1
2017/10/23,13.94,58,13.94,13.94,13.94,23,0,0.13
2017/10/24,13.94,82,14.01,13.94,14.01,75,0,0.19
