Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2016/3/7,15.97 ,58070.00 ,16.26 ,15.97 ,16.25 ,9202.00 ,0.00 ,6.73 
2016/3/8,16.60 ,65601.00 ,16.60 ,16.32 ,16.35 ,29363.00 ,0.00 ,7.81 
2016/3/9,16.08 ,31887.00 ,16.18 ,16.00 ,16.17 ,3014.00 ,0.00 ,3.85 
2016/3/10,16.48 ,34243.00 ,16.52 ,16.46 ,16.49 ,16139.00 ,0.00 ,4.25 
2016/3/11,16.48 ,22806.00 ,16.59 ,16.41 ,16.59 ,4680.00 ,0.00 ,2.84 
2016/3/14,16.53 ,23543.00 ,16.53 ,16.41 ,16.47 ,0.00 ,4667.00 ,2.94 
2016/3/15,16.17 ,51826.00 ,16.17 ,15.91 ,15.91 ,9916.00 ,0.00 ,6.46 
2016/3/16,15.99 ,19418.00 ,16.03 ,15.96 ,15.97 ,1789.00 ,0.00 ,2.44 
2016/3/17,16.53 ,49177.00 ,16.54 ,16.37 ,16.38 ,32572.00 ,0.00 ,6.39 
2016/3/18,16.60 ,38044.00 ,16.69 ,16.60 ,16.65 ,24642.00 ,0.00 ,5.07 
2016/3/21,16.51 ,28355.00 ,16.51 ,16.41 ,16.45 ,11117.00 ,0.00 ,3.89 
2016/3/22,16.67 ,33861.00 ,16.70 ,16.59 ,16.66 ,27629.00 ,0.00 ,4.80 
2016/3/23,16.70 ,18656.00 ,16.74 ,16.68 ,16.70 ,11880.00 ,0.00 ,2.73 
2016/3/24,16.38 ,21605.00 ,16.44 ,16.35 ,16.38 ,2678.00 ,0.00 ,3.23 
2016/3/25,16.29 ,10386.00 ,16.35 ,16.29 ,16.35 ,0.00 ,203.00 ,1.55 
2016/3/28,16.37 ,8042.00 ,16.45 ,16.37 ,16.44 ,1627.00 ,0.00 ,1.20 
2016/3/29,16.27 ,14310.00 ,16.27 ,16.17 ,16.18 ,284.00 ,0.00 ,2.15 
2016/3/30,16.12 ,29845.00 ,16.19 ,16.08 ,16.13 ,0.00 ,12614.00 ,4.48 
2016/3/31,16.09 ,16425.00 ,16.09 ,15.97 ,16.00 ,0.00 ,1693.00 ,2.47 
2016/4/1,16.09 ,8393.00 ,16.15 ,15.97 ,15.98 ,0.00 ,946.00 ,1.26 
2016/4/6,15.47 ,51010.00 ,15.47 ,15.32 ,15.43 ,0.00 ,44424.00 ,7.44 
2016/4/7,15.81 ,20216.00 ,15.86 ,15.79 ,15.85 ,7679.00 ,0.00 ,2.95 
2016/4/8,15.67 ,8846.00 ,15.81 ,15.66 ,15.79 ,0.00 ,4860.00 ,1.29 
2016/4/11,16.39 ,61549.00 ,16.46 ,16.32 ,16.33 ,54532.00 ,0.00 ,9.15 
2016/4/12,16.58 ,54208.00 ,16.60 ,16.52 ,16.54 ,48542.00 ,0.00 ,8.43 
2016/4/13,17.00 ,55800.00 ,17.10 ,17.00 ,17.04 ,45479.00 ,0.00 ,9.17 
2016/4/14,16.90 ,22829.00 ,16.92 ,16.85 ,16.88 ,8407.00 ,0.00 ,3.82 
2016/4/15,16.88 ,10302.00 ,16.98 ,16.88 ,16.92 ,2485.00 ,0.00 ,1.73 
2016/4/18,15.90 ,60156.00 ,16.04 ,15.86 ,16.00 ,0.00 ,45192.00 ,9.82 
2016/4/19,16.45 ,34502.00 ,16.50 ,16.33 ,16.36 ,25395.00 ,0.00 ,5.69 
2016/4/20,16.57 ,30719.00 ,16.64 ,16.46 ,16.49 ,23053.00 ,0.00 ,5.22 
2016/4/21,17.20 ,66016.00 ,17.49 ,17.18 ,17.36 ,50389.00 ,0.00 ,11.71 
2016/4/22,17.26 ,13209.00 ,17.35 ,17.25 ,17.33 ,7158.00 ,0.00 ,2.40 
2016/4/25,17.17 ,9205.00 ,17.21 ,17.13 ,17.14 ,1023.00 ,0.00 ,1.69 
2016/4/26,17.22 ,8411.00 ,17.29 ,17.12 ,17.22 ,2603.00 ,0.00 ,1.54 
2016/4/27,17.60 ,17601.00 ,17.66 ,17.60 ,17.63 ,8757.00 ,0.00 ,3.31 
2016/4/28,17.85 ,18514.00 ,17.93 ,17.84 ,17.85 ,9925.00 ,0.00 ,3.57 
2016/4/29,18.05 ,20083.00 ,18.20 ,18.05 ,18.20 ,9892.00 ,0.00 ,3.98 
2016/5/3,17.66 ,15287.00 ,17.78 ,17.60 ,17.76 ,0.00 ,7902.00 ,3.03 
2016/5/4,17.49 ,16283.00 ,17.49 ,17.35 ,17.42 ,0.00 ,2942.00 ,3.23 
2016/5/5,17.58 ,9704.00 ,17.63 ,17.52 ,17.54 ,0.00 ,801.00 ,1.96 
2016/5/6,17.42 ,11177.00 ,17.46 ,17.29 ,17.33 ,0.00 ,1627.00 ,2.26 
2016/5/9,17.81 ,16095.00 ,17.94 ,17.77 ,17.83 ,10136.00 ,0.00 ,3.25 
2016/5/10,17.16 ,21166.00 ,17.32 ,17.13 ,17.28 ,0.00 ,14553.00 ,4.29 
2016/5/11,17.68 ,16526.00 ,17.74 ,17.62 ,17.63 ,12985.00 ,0.00 ,3.37 
2016/5/12,18.14 ,32888.00 ,18.28 ,18.13 ,18.27 ,27406.00 ,0.00 ,6.85 
2016/5/13,18.32 ,14661.00 ,18.37 ,18.28 ,18.36 ,11002.00 ,0.00 ,3.12 
2016/5/16,18.34 ,9950.00 ,18.60 ,18.31 ,18.56 ,5243.00 ,0.00 ,2.14 
2016/5/17,18.80 ,13153.00 ,18.95 ,18.80 ,18.90 ,4449.00 ,0.00 ,2.87 
2016/5/18,18.98 ,11373.00 ,19.02 ,18.96 ,19.02 ,5735.00 ,0.00 ,2.51 
2016/5/19,18.75 ,11578.00 ,18.75 ,18.62 ,18.71 ,263.00 ,0.00 ,2.59 
2016/5/20,19.02 ,11064.00 ,19.08 ,18.96 ,19.02 ,5522.00 ,0.00 ,2.56 
2016/5/23,18.81 ,10587.00 ,18.81 ,18.70 ,18.75 ,0.00 ,3208.00 ,2.45 
2016/5/24,18.68 ,8116.00 ,18.70 ,18.64 ,18.68 ,4180.00 ,0.00 ,1.90 
2016/5/25,19.03 ,11959.00 ,19.07 ,19.01 ,19.05 ,7686.00 ,0.00 ,2.84 
2016/5/26,19.18 ,10405.00 ,19.31 ,19.18 ,19.28 ,5638.00 ,0.00 ,2.50 
2016/5/27,19.20 ,5820.00 ,19.20 ,19.05 ,19.05 ,0.00 ,1067.00 ,1.41 
2016/5/30,19.17 ,6300.00 ,19.21 ,19.09 ,19.10 ,3042.00 ,0.00 ,1.53 
2016/5/31,19.20 ,8507.00 ,19.26 ,19.19 ,19.24 ,6415.00 ,0.00 ,2.11 
2016/6/1,19.03 ,8089.00 ,19.10 ,18.95 ,18.98 ,0.00 ,3507.00 ,2.03 
2016/6/2,18.98 ,6609.00 ,19.09 ,18.98 ,19.06 ,4991.00 ,0.00 ,1.68 
2016/6/3,19.10 ,5991.00 ,19.17 ,19.10 ,19.13 ,3709.00 ,0.00 ,1.54 
2016/6/4,19.05 ,2733.00 ,19.05 ,19.00 ,19.03 ,40.00 ,0.00 ,0.70 
2016/6/6,19.07 ,2680.00 ,19.12 ,19.04 ,19.09 ,753.00 ,0.00 ,0.69 
2016/6/7,19.24 ,7144.00 ,19.26 ,19.21 ,19.24 ,5433.00 ,0.00 ,1.86 
2016/6/8,19.53 ,11387.00 ,19.60 ,19.53 ,19.57 ,4032.00 ,0.00 ,2.96 
2016/6/13,19.11 ,10023.00 ,19.16 ,19.00 ,19.12 ,0.00 ,2156.00 ,2.64 
2016/6/14,19.07 ,4496.00 ,19.07 ,19.02 ,19.07 ,0.00 ,31.00 ,1.19 
2016/6/15,18.84 ,10419.00 ,18.84 ,18.69 ,18.81 ,0.00 ,1664.00 ,2.81 
2016/6/16,18.61 ,6656.00 ,18.70 ,18.59 ,18.64 ,0.00 ,572.00 ,1.81 
2016/6/17,18.38 ,17166.00 ,18.42 ,18.31 ,18.42 ,0.00 ,10063.00 ,4.67 
2016/6/20,18.89 ,13408.00 ,19.04 ,18.89 ,18.98 ,9205.00 ,0.00 ,3.69 
2016/6/21,19.20 ,12089.00 ,19.25 ,19.20 ,19.21 ,10550.00 ,0.00 ,3.39 
2016/6/22,19.42 ,13841.00 ,19.45 ,19.33 ,19.43 ,11836.00 ,0.00 ,3.94 
2016/6/23,19.30 ,3945.00 ,19.30 ,19.21 ,19.23 ,575.00 ,0.00 ,1.13 
2016/6/24,19.08 ,30361.00 ,19.26 ,18.33 ,18.49 ,0.00 ,14174.00 ,8.69 
2016/6/27,18.43 ,12962.00 ,18.64 ,18.43 ,18.64 ,0.00 ,6387.00 ,3.71 
2016/6/28,18.41 ,18602.00 ,18.53 ,18.33 ,18.51 ,0.00 ,14632.00 ,5.31 
2016/6/29,18.79 ,12315.00 ,18.92 ,18.79 ,18.86 ,7130.00 ,0.00 ,3.54 
2016/6/30,19.25 ,27691.00 ,19.36 ,19.25 ,19.32 ,21669.00 ,0.00 ,8.17 
2016/7/1,19.05 ,7340.00 ,19.06 ,19.02 ,19.05 ,0.00 ,4422.00 ,2.18 
2016/7/4,19.18 ,6040.00 ,19.24 ,19.18 ,19.20 ,4794.00 ,0.00 ,1.80 
2016/7/5,19.05 ,10625.00 ,19.06 ,18.97 ,19.00 ,0.00 ,4050.00 ,3.18 
2016/7/6,18.56 ,42137.00 ,18.57 ,18.36 ,18.50 ,0.00 ,28520.00 ,12.10 
2016/7/7,18.75 ,15631.00 ,18.80 ,18.71 ,18.77 ,11172.00 ,0.00 ,4.49 
2016/7/11,18.20 ,43491.00 ,18.20 ,18.02 ,18.10 ,0.00 ,33309.00 ,11.92 
2016/7/12,18.05 ,14616.00 ,18.19 ,18.05 ,18.12 ,0.00 ,3414.00 ,4.01 
2016/7/13,18.39 ,17698.00 ,18.50 ,18.39 ,18.42 ,11824.00 ,0.00 ,4.85 
2016/7/14,18.12 ,18002.00 ,18.17 ,18.08 ,18.16 ,0.00 ,14525.00 ,4.93 
2016/7/15,18.01 ,13591.00 ,18.11 ,17.95 ,18.04 ,0.00 ,6709.00 ,3.73 
2016/7/18,18.09 ,6271.00 ,18.12 ,18.04 ,18.09 ,128.00 ,0.00 ,1.72 
2016/7/19,17.88 ,11474.00 ,17.88 ,17.83 ,17.88 ,0.00 ,6680.00 ,3.15 
2016/7/20,17.89 ,4370.00 ,17.96 ,17.89 ,17.93 ,1715.00 ,0.00 ,1.20 
2016/7/21,18.09 ,6731.00 ,18.15 ,18.08 ,18.13 ,3832.00 ,0.00 ,1.85 
2016/7/22,17.85 ,10411.00 ,17.90 ,17.81 ,17.87 ,0.00 ,7537.00 ,2.85 
2016/7/25,17.74 ,13583.00 ,17.74 ,17.65 ,17.68 ,0.00 ,6691.00 ,3.70 
2016/7/26,17.51 ,11286.00 ,17.51 ,17.47 ,17.48 ,0.00 ,4890.00 ,3.04 
2016/7/27,17.35 ,11243.00 ,17.38 ,17.31 ,17.35 ,0.00 ,2542.00 ,3.00 
2016/7/28,17.01 ,26532.00 ,17.01 ,16.94 ,16.98 ,0.00 ,19308.00 ,6.69 
2016/7/29,16.73 ,18895.00 ,16.74 ,16.65 ,16.68 ,0.00 ,9397.00 ,4.72 
2016/8/1,16.78 ,12429.00 ,16.91 ,16.78 ,16.91 ,0.00 ,4612.00 ,3.06 
2016/8/2,16.52 ,24185.00 ,16.52 ,16.45 ,16.49 ,0.00 ,18001.00 ,5.67 
2016/8/3,16.29 ,16158.00 ,16.32 ,16.26 ,16.30 ,0.00 ,9618.00 ,3.71 
2016/8/4,16.66 ,14538.00 ,16.71 ,16.59 ,16.61 ,0.00 ,2930.00 ,3.31 
2016/8/5,16.76 ,11141.00 ,16.76 ,16.63 ,16.67 ,0.00 ,3258.00 ,2.53 
2016/8/8,16.78 ,9391.00 ,16.83 ,16.76 ,16.83 ,1709.00 ,0.00 ,2.13 
2016/8/9,16.92 ,14395.00 ,16.97 ,16.90 ,16.91 ,0.00 ,6604.00 ,3.25 
2016/8/10,16.91 ,6081.00 ,16.95 ,16.90 ,16.93 ,1417.00 ,0.00 ,1.37 
2016/8/11,16.64 ,6202.00 ,16.72 ,16.63 ,16.70 ,0.00 ,1197.00 ,1.40 
2016/8/12,17.16 ,27621.00 ,17.40 ,17.16 ,17.35 ,14082.00 ,0.00 ,6.27 
2016/8/15,17.51 ,11867.00 ,17.60 ,17.50 ,17.57 ,812.00 ,0.00 ,2.70 
2016/8/16,17.66 ,14202.00 ,17.69 ,17.60 ,17.62 ,6135.00 ,0.00 ,3.25 
2016/8/17,17.85 ,17441.00 ,17.92 ,17.85 ,17.88 ,10885.00 ,0.00 ,4.06 
2016/8/18,18.10 ,21627.00 ,18.13 ,18.05 ,18.11 ,16943.00 ,0.00 ,5.12 
2016/8/19,18.51 ,34017.00 ,18.66 ,18.50 ,18.64 ,21970.00 ,0.00 ,8.25 
2016/8/22,18.53 ,26811.00 ,18.53 ,18.39 ,18.42 ,20858.00 ,0.00 ,6.66 
2016/8/23,18.10 ,21644.00 ,18.10 ,17.94 ,18.00 ,10178.00 ,0.00 ,5.63 
2016/8/24,18.23 ,9628.00 ,18.31 ,18.18 ,18.24 ,3936.00 ,0.00 ,2.64 
2016/8/25,18.10 ,5317.00 ,18.14 ,18.06 ,18.14 ,1479.00 ,0.00 ,1.46 
2016/8/26,18.24 ,4354.00 ,18.25 ,18.22 ,18.23 ,3469.00 ,0.00 ,1.24 
2016/8/29,18.24 ,4807.00 ,18.27 ,18.17 ,18.19 ,2379.00 ,0.00 ,1.39 
2016/8/30,18.16 ,2801.00 ,18.21 ,18.16 ,18.19 ,0.00 ,188.00 ,0.81 
2016/8/31,17.91 ,6754.00 ,17.98 ,17.90 ,17.96 ,0.00 ,3312.00 ,1.95 
2016/9/1,17.45 ,19258.00 ,17.52 ,17.44 ,17.50 ,0.00 ,16593.00 ,5.44 
2016/9/2,17.15 ,31403.00 ,17.16 ,17.06 ,17.10 ,0.00 ,27088.00 ,8.34 
2016/9/5,17.29 ,14371.00 ,17.32 ,17.24 ,17.30 ,0.00 ,6378.00 ,3.82 
2016/9/6,17.50 ,13646.00 ,17.63 ,17.48 ,17.60 ,577.00 ,0.00 ,3.61 
2016/9/7,17.46 ,6380.00 ,17.58 ,17.40 ,17.56 ,0.00 ,2072.00 ,1.66 
2016/9/8,17.87 ,14694.00 ,17.90 ,17.86 ,17.88 ,4593.00 ,0.00 ,3.82 
2016/9/9,18.16 ,22533.00 ,18.18 ,18.12 ,18.13 ,15910.00 ,0.00 ,5.94 
2016/9/10,17.65 ,8854.00 ,17.76 ,17.60 ,17.74 ,0.00 ,233.00 ,2.33 
2016/9/12,17.62 ,9081.00 ,17.63 ,17.52 ,17.57 ,0.00 ,4735.00 ,2.40 
2016/9/13,17.78 ,6973.00 ,17.80 ,17.75 ,17.77 ,4028.00 ,0.00 ,1.85 
2016/9/14,17.64 ,8499.00 ,17.68 ,17.60 ,17.64 ,3018.00 ,0.00 ,2.26 
2016/9/19,17.43 ,18418.00 ,17.48 ,17.41 ,17.45 ,0.00 ,15664.00 ,4.90 
2016/9/20,17.26 ,20556.00 ,17.26 ,17.19 ,17.22 ,0.00 ,18030.00 ,5.17 
2016/9/21,17.48 ,10019.00 ,17.48 ,17.38 ,17.42 ,0.00 ,5394.00 ,2.46 
2016/9/22,17.51 ,10119.00 ,17.60 ,17.50 ,17.59 ,0.00 ,1863.00 ,2.48 
2016/9/23,17.63 ,9478.00 ,17.66 ,17.57 ,17.58 ,6666.00 ,0.00 ,2.32 
2016/9/26,17.39 ,8993.00 ,17.39 ,17.34 ,17.38 ,0.00 ,5090.00 ,2.21 
2016/9/29,17.79 ,24877.00 ,17.90 ,17.79 ,17.85 ,11754.00 ,0.00 ,6.17 
2016/9/30,18.02 ,22668.00 ,18.03 ,17.92 ,17.92 ,17215.00 ,0.00 ,5.69 
2016/10/3,18.07 ,13813.00 ,18.15 ,18.05 ,18.09 ,9988.00 ,0.00 ,3.49 
2016/10/4,18.30 ,15837.00 ,18.33 ,18.27 ,18.31 ,11668.00 ,0.00 ,4.08 
2016/10/5,18.48 ,17859.00 ,18.55 ,18.48 ,18.53 ,10368.00 ,0.00 ,4.69 
2016/10/6,18.63 ,18461.00 ,18.65 ,18.55 ,18.58 ,13740.00 ,0.00 ,4.97 
2016/10/7,18.80 ,17297.00 ,18.87 ,18.79 ,18.86 ,8657.00 ,0.00 ,4.79 
2016/10/11,18.96 ,14345.00 ,19.02 ,18.96 ,19.00 ,8515.00 ,0.00 ,4.03 
2016/10/12,18.88 ,12624.00 ,18.92 ,18.84 ,18.90 ,9580.00 ,0.00 ,3.74 
2016/10/13,18.64 ,15054.00 ,18.64 ,18.52 ,18.56 ,9162.00 ,0.00 ,4.70 
2016/10/14,18.74 ,5332.00 ,18.85 ,18.73 ,18.83 ,2383.00 ,0.00 ,1.69 
2016/10/17,18.74 ,4373.00 ,18.79 ,18.71 ,18.76 ,1153.00 ,0.00 ,1.40 
2016/10/18,18.80 ,4384.00 ,18.83 ,18.79 ,18.80 ,2344.00 ,0.00 ,1.41 
2016/10/19,18.91 ,4865.00 ,18.96 ,18.88 ,18.90 ,818.00 ,0.00 ,1.59 
2016/10/20,19.04 ,7693.00 ,19.06 ,19.00 ,19.01 ,1903.00 ,0.00 ,2.54 
2016/10/21,18.80 ,6176.00 ,18.85 ,18.75 ,18.76 ,0.00 ,1576.00 ,2.04 
2016/10/24,18.91 ,12630.00 ,18.94 ,18.86 ,18.91 ,3678.00 ,0.00 ,4.26 
2016/10/25,18.98 ,5176.00 ,19.01 ,18.95 ,18.97 ,1924.00 ,0.00 ,1.77 
2016/10/26,18.65 ,6892.00 ,18.69 ,18.64 ,18.67 ,0.00 ,75.00 ,2.37 
2016/10/27,18.51 ,6567.00 ,18.60 ,18.50 ,18.60 ,0.00 ,3008.00 ,2.27 
2016/10/28,18.65 ,2311.00 ,18.68 ,18.63 ,18.67 ,10.00 ,0.00 ,0.80 
2016/10/31,18.30 ,8851.00 ,18.33 ,18.27 ,18.32 ,0.00 ,3422.00 ,3.07 
2016/11/1,17.95 ,21568.00 ,17.95 ,17.78 ,17.90 ,0.00 ,18025.00 ,7.42 
2016/11/2,17.75 ,15325.00 ,17.76 ,17.69 ,17.72 ,0.00 ,11119.00 ,5.20 
2016/11/3,17.58 ,14845.00 ,17.64 ,17.57 ,17.62 ,0.00 ,10687.00 ,4.97 
2016/11/4,17.38 ,20936.00 ,17.40 ,17.32 ,17.40 ,0.00 ,18152.00 ,6.35 
2016/11/7,17.27 ,21384.00 ,17.37 ,17.26 ,17.37 ,0.00 ,18455.00 ,6.17 
2016/11/8,17.43 ,17280.00 ,17.46 ,17.39 ,17.46 ,0.00 ,12755.00 ,4.72 
2016/11/9,17.47 ,37701.00 ,17.51 ,16.98 ,17.14 ,0.00 ,18188.00 ,9.97 
2016/11/10,17.47 ,15346.00 ,17.62 ,17.47 ,17.62 ,4615.00 ,0.00 ,4.06 
2016/11/11,17.46 ,6102.00 ,17.47 ,17.39 ,17.47 ,0.00 ,943.00 ,1.61 
2016/11/14,17.18 ,25272.00 ,17.18 ,17.07 ,17.10 ,0.00 ,21374.00 ,6.41 
2016/11/15,17.06 ,13692.00 ,17.20 ,17.02 ,17.18 ,0.00 ,10719.00 ,3.41 
2016/11/16,17.50 ,17115.00 ,17.61 ,17.45 ,17.59 ,5840.00 ,0.00 ,4.26 
2016/11/17,17.46 ,4280.00 ,17.48 ,17.42 ,17.45 ,0.00 ,645.00 ,1.07 
2016/11/18,17.45 ,5002.00 ,17.51 ,17.38 ,17.50 ,1691.00 ,0.00 ,1.25 
2016/11/21,17.80 ,15321.00 ,17.85 ,17.74 ,17.85 ,10065.00 ,0.00 ,3.85 
2016/11/22,18.29 ,25435.00 ,18.41 ,18.28 ,18.41 ,15436.00 ,0.00 ,6.48 
2016/11/23,18.23 ,14289.00 ,18.29 ,18.12 ,18.19 ,5736.00 ,0.00 ,3.67 
2016/11/24,18.23 ,7041.00 ,18.27 ,18.18 ,18.22 ,0.00 ,778.00 ,1.81 
2016/11/25,18.19 ,6687.00 ,18.24 ,18.01 ,18.03 ,568.00 ,0.00 ,1.72 
2016/11/28,17.53 ,18629.00 ,17.79 ,17.48 ,17.67 ,0.00 ,5655.00 ,4.78 
2016/11/29,17.78 ,7217.00 ,17.83 ,17.74 ,17.78 ,3523.00 ,0.00 ,1.86 
2016/11/30,17.48 ,17991.00 ,17.51 ,17.43 ,17.50 ,0.00 ,8743.00 ,4.63 
2016/12/1,18.40 ,60667.00 ,18.67 ,18.39 ,18.66 ,45546.00 ,0.00 ,15.95 
2016/12/2,18.78 ,25856.00 ,18.84 ,18.67 ,18.68 ,14331.00 ,0.00 ,7.15 
2016/12/5,18.94 ,29503.00 ,19.01 ,18.92 ,18.98 ,23400.00 ,0.00 ,8.40 
2016/12/6,19.11 ,29307.00 ,19.24 ,19.11 ,19.19 ,22491.00 ,0.00 ,8.89 
2016/12/7,19.09 ,11942.00 ,19.10 ,18.92 ,19.01 ,4977.00 ,0.00 ,3.69 
2016/12/8,18.90 ,6980.00 ,18.90 ,18.82 ,18.85 ,63.00 ,0.00 ,2.16 
2016/12/9,18.92 ,8946.00 ,19.06 ,18.92 ,19.06 ,0.00 ,1243.00 ,2.80 
2016/12/12,19.60 ,15433.00 ,19.69 ,19.60 ,19.61 ,6352.00 ,0.00 ,4.92 
2016/12/13,19.44 ,7914.00 ,19.49 ,19.39 ,19.43 ,2605.00 ,0.00 ,2.56 
2016/12/14,19.38 ,4906.00 ,19.38 ,19.26 ,19.27 ,1715.00 ,0.00 ,1.61 
2016/12/15,19.07 ,7211.00 ,19.15 ,19.07 ,19.14 ,3931.00 ,0.00 ,2.50 
2016/12/16,19.15 ,2256.00 ,19.23 ,19.15 ,19.23 ,560.00 ,0.00 ,0.78 
2016/12/19,19.42 ,6731.00 ,19.55 ,19.42 ,19.48 ,3764.00 ,0.00 ,2.38 
2016/12/20,19.44 ,2734.00 ,19.44 ,19.33 ,19.33 ,1228.00 ,0.00 ,1.01 
2016/12/21,19.66 ,7667.00 ,19.66 ,19.60 ,19.62 ,5767.00 ,0.00 ,2.90 
2016/12/22,19.43 ,3343.00 ,19.43 ,19.39 ,19.41 ,709.00 ,0.00 ,1.26 
2016/12/23,19.41 ,4043.00 ,19.46 ,19.39 ,19.44 ,3019.00 ,0.00 ,1.53 
2016/12/26,19.54 ,2281.00 ,19.55 ,19.45 ,19.46 ,694.00 ,0.00 ,0.86 
2016/12/27,19.53 ,4458.00 ,19.58 ,19.52 ,19.55 ,3102.00 ,0.00 ,1.71 
2016/12/28,19.75 ,9010.00 ,19.80 ,19.75 ,19.78 ,5287.00 ,0.00 ,3.74 
2016/12/29,19.74 ,7018.00 ,19.88 ,19.74 ,19.84 ,3740.00 ,0.00 ,3.07 
2016/12/30,19.89 ,7069.00 ,19.93 ,19.85 ,19.90 ,2027.00 ,0.00 ,3.16 
2017/1/3,19.95 ,3571.00 ,20.01 ,19.95 ,19.95 ,2127.00 ,0.00 ,1.60 
2017/1/4,19.67 ,5911.00 ,19.69 ,19.62 ,19.66 ,0.00 ,897.00 ,2.65 
2017/1/5,19.84 ,4185.00 ,19.87 ,19.78 ,19.80 ,2928.00 ,0.00 ,1.88 
2017/1/6,19.91 ,4503.00 ,19.94 ,19.89 ,19.93 ,3082.00 ,0.00 ,2.02 
2017/1/9,19.98 ,4471.00 ,20.00 ,19.94 ,19.94 ,3357.00 ,0.00 ,2.05 
2017/1/10,19.58 ,7974.00 ,19.58 ,19.52 ,19.56 ,0.00 ,684.00 ,3.66 
2017/1/11,19.25 ,6411.00 ,19.25 ,19.18 ,19.19 ,0.00 ,1786.00 ,2.95 
2017/1/12,19.53 ,3813.00 ,19.53 ,19.49 ,19.51 ,3220.00 ,0.00 ,1.75 
2017/1/13,19.75 ,8015.00 ,19.81 ,19.73 ,19.80 ,6142.00 ,0.00 ,3.75 
2017/1/16,19.60 ,2869.00 ,19.62 ,19.58 ,19.58 ,1004.00 ,0.00 ,1.34 
2017/1/17,19.59 ,2451.00 ,19.64 ,19.56 ,19.56 ,1539.00 ,0.00 ,1.16 
2017/1/18,19.54 ,4031.00 ,19.57 ,19.50 ,19.55 ,449.00 ,0.00 ,1.92 
2017/1/19,19.24 ,6373.00 ,19.24 ,19.20 ,19.20 ,0.00 ,4335.00 ,3.03 
2017/1/20,19.20 ,2712.00 ,19.21 ,19.16 ,19.16 ,0.00 ,438.00 ,1.29 
2017/1/23,19.39 ,6833.00 ,19.42 ,19.34 ,19.34 ,1780.00 ,0.00 ,3.37 
2017/1/24,19.29 ,6597.00 ,19.35 ,19.29 ,19.31 ,1458.00 ,0.00 ,3.30 
2017/2/2,19.37 ,2065.00 ,19.37 ,19.30 ,19.32 ,508.00 ,0.00 ,1.03 
2017/2/3,19.40 ,1526.00 ,19.42 ,19.34 ,19.39 ,693.00 ,0.00 ,0.76 
2017/2/6,19.40 ,3060.00 ,19.47 ,19.40 ,19.47 ,1492.00 ,0.00 ,1.55 
2017/2/7,19.25 ,2172.00 ,19.27 ,19.22 ,19.23 ,0.00 ,1469.00 ,1.10 
2017/2/8,18.74 ,9431.00 ,18.79 ,18.72 ,18.79 ,0.00 ,8013.00 ,4.77 
2017/2/9,18.94 ,2415.00 ,19.02 ,18.93 ,19.02 ,853.00 ,0.00 ,1.22 
2017/2/10,19.05 ,3301.00 ,19.09 ,19.05 ,19.05 ,1756.00 ,0.00 ,1.68 
2017/2/13,19.28 ,4707.00 ,19.33 ,19.26 ,19.28 ,3525.00 ,0.00 ,2.42 
2017/2/14,19.10 ,2326.00 ,19.13 ,19.08 ,19.09 ,0.00 ,1204.00 ,1.20 
2017/2/15,19.05 ,2955.00 ,19.05 ,18.97 ,19.00 ,0.00 ,2133.00 ,1.52 
