Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2016/3/28,19.37 ,931.00 ,19.37 ,19.15 ,19.37 ,295.00 ,0.00 ,3.22 
2016/3/29,19.43 ,1178.00 ,19.67 ,19.40 ,19.61 ,308.00 ,0.00 ,4.07 
2016/3/30,19.68 ,1783.00 ,19.68 ,19.29 ,19.34 ,0.00 ,336.00 ,6.16 
2016/3/31,19.03 ,1975.00 ,19.14 ,18.90 ,18.98 ,180.00 ,0.00 ,6.82 
2016/4/1,19.12 ,2094.00 ,19.47 ,19.04 ,19.30 ,0.00 ,315.00 ,7.23 
2016/4/6,19.13 ,2902.00 ,19.20 ,19.01 ,19.14 ,682.00 ,0.00 ,10.02 
2016/4/7,19.06 ,3121.00 ,19.29 ,19.00 ,19.25 ,278.00 ,0.00 ,10.78 
2016/4/8,19.35 ,2463.00 ,19.53 ,19.35 ,19.38 ,0.00 ,219.00 ,8.51 
2016/4/11,19.38 ,4077.00 ,19.42 ,19.07 ,19.08 ,0.00 ,808.00 ,14.08 
2016/4/12,19.13 ,1270.00 ,19.28 ,19.13 ,19.27 ,317.00 ,0.00 ,4.39 
2016/4/13,19.14 ,2044.00 ,19.14 ,18.80 ,18.83 ,0.00 ,1511.00 ,7.06 
2016/4/14,18.81 ,1279.00 ,18.98 ,18.77 ,18.98 ,304.00 ,0.00 ,4.42 
2016/4/15,18.89 ,459.00 ,18.97 ,18.84 ,18.90 ,0.00 ,239.00 ,1.59 
2016/4/18,18.99 ,2036.00 ,19.14 ,18.99 ,19.12 ,389.00 ,0.00 ,7.03 
2016/4/19,19.00 ,917.00 ,19.11 ,18.94 ,19.09 ,279.00 ,0.00 ,3.53 
2016/4/20,19.00 ,4038.00 ,19.62 ,18.93 ,19.56 ,1023.00 ,0.00 ,15.56 
2016/4/21,19.41 ,1662.00 ,19.41 ,19.20 ,19.27 ,0.00 ,53.00 ,6.41 
2016/4/22,19.48 ,1150.00 ,19.48 ,19.20 ,19.22 ,0.00 ,122.00 ,4.70 
2016/4/25,19.24 ,978.00 ,19.45 ,19.24 ,19.27 ,0.00 ,331.00 ,4.00 
2016/4/26,19.34 ,325.00 ,19.35 ,19.17 ,19.34 ,90.00 ,0.00 ,1.33 
2016/4/27,19.25 ,2064.00 ,19.27 ,19.17 ,19.20 ,0.00 ,570.00 ,8.44 
2016/4/28,19.20 ,685.00 ,19.41 ,19.20 ,19.38 ,82.00 ,0.00 ,2.80 
2016/4/29,19.37 ,689.00 ,19.38 ,19.27 ,19.30 ,0.00 ,6.00 ,2.82 
2016/5/3,19.31 ,1144.00 ,19.37 ,19.02 ,19.08 ,0.00 ,769.00 ,4.68 
2016/5/4,19.10 ,927.00 ,19.25 ,19.10 ,19.21 ,0.00 ,65.00 ,3.79 
2016/5/5,19.21 ,403.00 ,19.34 ,19.21 ,19.29 ,233.00 ,0.00 ,1.65 
2016/5/6,19.29 ,1796.00 ,19.55 ,19.25 ,19.51 ,299.00 ,0.00 ,7.35 
2016/5/9,19.67 ,1970.00 ,19.97 ,19.64 ,19.96 ,137.00 ,0.00 ,8.06 
2016/5/10,20.08 ,2400.00 ,20.19 ,19.98 ,20.01 ,495.00 ,0.00 ,9.82 
2016/5/11,19.90 ,592.00 ,20.07 ,19.90 ,19.94 ,289.00 ,0.00 ,2.42 
2016/5/12,20.04 ,1195.00 ,20.20 ,19.97 ,20.02 ,555.00 ,0.00 ,4.99 
2016/5/13,19.96 ,1015.00 ,20.07 ,19.94 ,20.02 ,0.00 ,370.00 ,4.73 
2016/5/16,20.09 ,779.00 ,20.19 ,19.99 ,20.09 ,0.00 ,210.00 ,3.63 
2016/5/17,20.00 ,140.00 ,20.13 ,19.96 ,20.08 ,64.00 ,0.00 ,0.67 
2016/5/18,20.07 ,761.00 ,20.40 ,20.07 ,20.37 ,0.00 ,148.00 ,3.63 
2016/5/19,20.19 ,689.00 ,20.25 ,20.11 ,20.11 ,0.00 ,135.00 ,3.29 
2016/5/20,20.19 ,826.00 ,20.23 ,20.07 ,20.11 ,0.00 ,91.00 ,3.94 
2016/5/23,20.09 ,334.00 ,20.09 ,19.87 ,19.94 ,57.00 ,0.00 ,1.59 
2016/5/24,19.95 ,163.00 ,20.13 ,19.95 ,20.10 ,123.00 ,0.00 ,0.80 
2016/5/25,19.93 ,232.00 ,19.99 ,19.88 ,19.95 ,130.00 ,0.00 ,1.13 
2016/5/26,19.95 ,787.00 ,20.14 ,19.87 ,20.07 ,264.00 ,0.00 ,3.85 
2016/5/27,19.92 ,178.00 ,20.03 ,19.92 ,19.98 ,41.00 ,0.00 ,0.87 
2016/5/30,19.87 ,1382.00 ,20.03 ,19.82 ,19.93 ,391.00 ,0.00 ,6.76 
2016/5/31,19.87 ,858.00 ,19.87 ,19.27 ,19.27 ,0.00 ,577.00 ,4.20 
2016/6/1,19.21 ,652.00 ,19.21 ,19.11 ,19.18 ,0.00 ,232.00 ,3.19 
2016/6/2,19.20 ,148.00 ,19.31 ,19.18 ,19.28 ,70.00 ,0.00 ,0.74 
2016/6/3,19.20 ,124.00 ,19.25 ,19.16 ,19.21 ,55.00 ,0.00 ,0.62 
2016/6/4,19.12 ,17.00 ,19.16 ,19.12 ,19.16 ,0.00 ,3.00 ,0.09 
2016/6/6,19.12 ,84.00 ,19.22 ,19.09 ,19.21 ,0.00 ,12.00 ,0.42 
2016/6/7,19.20 ,107.00 ,19.25 ,19.09 ,19.19 ,16.00 ,0.00 ,0.54 
2016/6/8,19.18 ,400.00 ,19.30 ,19.15 ,19.23 ,0.00 ,269.00 ,2.01 
2016/6/13,19.40 ,932.00 ,19.59 ,19.40 ,19.54 ,404.00 ,0.00 ,4.67 
2016/6/14,19.92 ,2026.00 ,19.92 ,19.70 ,19.70 ,0.00 ,1493.00 ,10.16 
2016/6/15,19.96 ,1083.00 ,20.06 ,19.52 ,19.66 ,0.00 ,157.00 ,5.43 
2016/6/16,19.68 ,113.00 ,19.74 ,19.64 ,19.65 ,0.00 ,36.00 ,0.60 
2016/6/17,19.62 ,62.00 ,19.62 ,19.46 ,19.52 ,5.00 ,0.00 ,0.33 
2016/6/20,19.45 ,160.00 ,19.66 ,19.45 ,19.54 ,78.00 ,0.00 ,0.84 
2016/6/21,19.52 ,110.00 ,19.52 ,19.30 ,19.41 ,0.00 ,19.00 ,0.58 
2016/6/22,19.48 ,29.00 ,19.50 ,19.38 ,19.41 ,13.00 ,0.00 ,0.15 
2016/6/23,19.36 ,163.00 ,19.46 ,19.32 ,19.40 ,62.00 ,0.00 ,0.86 
2016/6/24,19.52 ,1323.00 ,19.98 ,19.35 ,19.71 ,0.00 ,307.00 ,6.98 
2016/6/27,19.88 ,625.00 ,19.88 ,19.56 ,19.60 ,0.00 ,39.00 ,3.30 
2016/6/28,19.63 ,1263.00 ,19.63 ,19.54 ,19.55 ,0.00 ,838.00 ,6.67 
2016/6/29,19.53 ,176.00 ,19.53 ,19.34 ,19.41 ,0.00 ,21.00 ,0.93 
2016/6/30,19.38 ,268.00 ,19.38 ,19.20 ,19.22 ,0.00 ,222.00 ,1.41 
2016/7/1,19.19 ,1338.00 ,19.19 ,19.07 ,19.10 ,1079.00 ,0.00 ,7.06 
2016/7/4,19.09 ,325.00 ,19.15 ,18.83 ,18.92 ,0.00 ,300.00 ,1.72 
2016/7/5,18.90 ,633.00 ,18.95 ,18.89 ,18.90 ,0.00 ,526.00 ,3.34 
2016/7/6,19.07 ,506.00 ,19.11 ,19.01 ,19.03 ,0.00 ,278.00 ,2.67 
2016/7/7,18.93 ,348.00 ,19.04 ,18.93 ,18.99 ,0.00 ,36.00 ,1.84 
2016/7/11,18.95 ,219.00 ,18.95 ,18.81 ,18.81 ,0.00 ,152.00 ,1.16 
2016/7/12,18.89 ,748.00 ,18.94 ,18.79 ,18.89 ,114.00 ,0.00 ,3.95 
2016/7/13,18.54 ,564.00 ,18.65 ,18.51 ,18.59 ,0.00 ,301.00 ,2.98 
2016/7/14,18.59 ,207.00 ,18.65 ,18.59 ,18.62 ,0.00 ,48.00 ,1.09 
2016/7/15,18.62 ,559.00 ,18.62 ,18.53 ,18.59 ,17.00 ,0.00 ,2.95 
2016/7/18,18.55 ,114.00 ,18.58 ,18.49 ,18.54 ,24.00 ,0.00 ,0.60 
2016/7/19,18.58 ,152.00 ,18.78 ,18.58 ,18.73 ,110.00 ,0.00 ,0.85 
2016/7/20,18.79 ,121.00 ,18.79 ,18.68 ,18.74 ,27.00 ,0.00 ,0.67 
2016/7/21,18.75 ,163.00 ,18.75 ,18.62 ,18.64 ,137.00 ,0.00 ,0.91 
2016/7/22,18.75 ,101.00 ,18.82 ,18.74 ,18.80 ,59.00 ,0.00 ,0.56 
2016/7/25,18.81 ,662.00 ,18.86 ,18.78 ,18.81 ,413.00 ,0.00 ,3.69 
2016/7/26,18.82 ,58.00 ,18.88 ,18.75 ,18.75 ,40.00 ,0.00 ,0.32 
2016/7/27,18.66 ,2029.00 ,19.14 ,18.62 ,18.99 ,1690.00 ,0.00 ,11.30 
2016/7/28,18.93 ,233.00 ,18.96 ,18.82 ,18.90 ,0.00 ,99.00 ,1.30 
2016/7/29,18.90 ,54.00 ,18.91 ,18.84 ,18.88 ,41.00 ,0.00 ,0.32 
2016/8/1,18.89 ,485.00 ,19.03 ,18.89 ,18.97 ,29.00 ,0.00 ,2.86 
2016/8/2,18.98 ,27.00 ,18.98 ,18.92 ,18.94 ,11.00 ,0.00 ,0.16 
2016/8/3,19.00 ,61.00 ,19.04 ,18.90 ,18.93 ,5.00 ,0.00 ,0.36 
2016/8/4,18.96 ,103.00 ,19.09 ,18.96 ,19.01 ,58.00 ,0.00 ,0.61 
2016/8/5,18.99 ,173.00 ,18.99 ,18.92 ,18.92 ,133.00 ,0.00 ,1.02 
2016/8/8,18.92 ,943.00 ,19.00 ,18.90 ,18.92 ,75.00 ,0.00 ,6.31 
2016/8/9,18.88 ,952.00 ,18.88 ,18.73 ,18.73 ,589.00 ,0.00 ,6.83 
2016/8/10,18.67 ,164.00 ,18.67 ,18.61 ,18.62 ,0.00 ,44.00 ,1.18 
2016/8/11,18.52 ,1716.00 ,18.62 ,18.42 ,18.53 ,80.00 ,0.00 ,12.30 
2016/8/12,18.53 ,62.00 ,18.65 ,18.53 ,18.59 ,21.00 ,0.00 ,0.44 
2016/8/15,18.41 ,1271.00 ,18.43 ,17.73 ,17.80 ,0.00 ,948.00 ,9.11 
2016/8/16,17.68 ,355.00 ,17.86 ,17.61 ,17.82 ,55.00 ,0.00 ,2.55 
2016/8/17,17.87 ,491.00 ,17.91 ,17.70 ,17.82 ,49.00 ,0.00 ,3.79 
2016/8/18,17.87 ,136.00 ,17.87 ,17.77 ,17.83 ,0.00 ,88.00 ,1.05 
2016/8/19,17.87 ,301.00 ,18.03 ,17.87 ,17.98 ,79.00 ,0.00 ,2.32 
2016/8/22,18.00 ,69.00 ,18.08 ,17.98 ,18.03 ,53.00 ,0.00 ,0.53 
2016/8/23,18.07 ,332.00 ,18.07 ,17.93 ,17.96 ,215.00 ,0.00 ,2.56 
2016/8/24,17.96 ,201.00 ,18.06 ,17.96 ,18.04 ,178.00 ,0.00 ,1.55 
2016/8/25,18.09 ,160.00 ,18.28 ,18.09 ,18.16 ,24.00 ,0.00 ,1.24 
2016/8/26,18.20 ,213.00 ,18.20 ,18.04 ,18.11 ,130.00 ,0.00 ,1.65 
2016/8/29,18.15 ,554.00 ,18.26 ,18.15 ,18.17 ,130.00 ,0.00 ,4.28 
2016/8/30,18.21 ,256.00 ,18.21 ,18.13 ,18.13 ,77.00 ,0.00 ,1.98 
2016/8/31,18.13 ,200.00 ,18.20 ,18.09 ,18.09 ,0.00 ,63.00 ,1.54 
2016/9/1,18.10 ,248.00 ,18.13 ,18.06 ,18.10 ,0.00 ,223.00 ,1.92 
2016/9/2,18.15 ,39.00 ,18.20 ,18.12 ,18.12 ,26.00 ,0.00 ,0.30 
2016/9/5,18.06 ,187.00 ,18.06 ,17.99 ,18.02 ,0.00 ,139.00 ,1.44 
2016/9/6,18.01 ,57.00 ,18.09 ,18.01 ,18.07 ,45.00 ,0.00 ,0.44 
2016/9/7,18.00 ,437.00 ,18.00 ,17.90 ,17.94 ,86.00 ,0.00 ,3.51 
2016/9/8,17.99 ,8.00 ,18.01 ,17.96 ,18.01 ,2.00 ,0.00 ,0.06 
2016/9/9,18.01 ,13.00 ,18.04 ,17.99 ,17.99 ,0.00 ,0.00 ,0.10 
2016/9/10,18.10 ,170.00 ,18.35 ,18.07 ,18.30 ,144.00 ,0.00 ,1.37 
2016/9/12,18.27 ,2139.00 ,18.53 ,18.15 ,18.53 ,0.00 ,483.00 ,17.18 
2016/9/13,18.35 ,325.00 ,18.50 ,18.35 ,18.47 ,55.00 ,0.00 ,2.61 
2016/9/14,18.46 ,496.00 ,18.55 ,18.46 ,18.50 ,139.00 ,0.00 ,4.15 
2016/9/19,18.50 ,409.00 ,18.50 ,18.43 ,18.44 ,138.00 ,0.00 ,3.42 
2016/9/20,18.48 ,41.00 ,18.49 ,18.47 ,18.47 ,37.00 ,0.00 ,0.34 
2016/9/21,18.47 ,367.00 ,18.51 ,18.45 ,18.48 ,157.00 ,0.00 ,3.07 
2016/9/22,18.43 ,41.00 ,18.43 ,18.31 ,18.33 ,12.00 ,0.00 ,0.34 
2016/9/23,18.33 ,22.00 ,18.40 ,18.33 ,18.40 ,15.00 ,0.00 ,0.18 
2016/9/26,18.46 ,59.00 ,18.53 ,18.46 ,18.52 ,34.00 ,0.00 ,0.49 
2016/9/29,18.61 ,195.00 ,18.62 ,18.48 ,18.50 ,60.00 ,0.00 ,1.63 
2016/9/30,18.56 ,179.00 ,18.56 ,18.52 ,18.53 ,17.00 ,0.00 ,1.50 
2016/10/3,18.53 ,0.00 ,18.53 ,18.53 ,18.53 ,0.00 ,0.00 ,0.00 
2016/10/4,18.47 ,7.00 ,18.50 ,18.47 ,18.50 ,7.00 ,0.00 ,0.06 
2016/10/5,18.52 ,11.00 ,18.52 ,18.52 ,18.52 ,0.00 ,9.00 ,0.09 
2016/10/6,18.35 ,116.00 ,18.50 ,18.24 ,18.42 ,5.00 ,0.00 ,0.97 
2016/10/7,18.32 ,2.00 ,18.40 ,18.32 ,18.40 ,0.00 ,1.00 ,0.02 
2016/10/11,18.20 ,229.00 ,18.37 ,18.20 ,18.33 ,0.00 ,6.00 ,1.92 
2016/10/12,18.41 ,118.00 ,18.41 ,18.35 ,18.38 ,107.00 ,0.00 ,0.99 
2016/10/13,18.40 ,11.00 ,18.48 ,18.36 ,18.44 ,8.00 ,0.00 ,0.09 
2016/10/14,18.43 ,20.00 ,18.49 ,18.42 ,18.49 ,20.00 ,0.00 ,0.17 
2016/10/17,18.42 ,17.00 ,18.42 ,18.41 ,18.41 ,16.00 ,0.00 ,0.14 
2016/10/18,18.54 ,165.00 ,18.54 ,18.45 ,18.45 ,37.00 ,0.00 ,1.38 
2016/10/19,18.27 ,230.00 ,18.33 ,18.23 ,18.33 ,0.00 ,124.00 ,1.93 
2016/10/20,18.32 ,2.00 ,18.32 ,18.32 ,18.32 ,2.00 ,0.00 ,0.02 
2016/10/21,18.30 ,38.00 ,18.36 ,18.20 ,18.32 ,3.00 ,0.00 ,0.32 
2016/10/24,18.26 ,290.00 ,18.31 ,17.98 ,17.98 ,0.00 ,276.00 ,2.43 
2016/10/25,17.98 ,109.00 ,18.05 ,17.98 ,18.04 ,55.00 ,0.00 ,0.91 
2016/10/26,18.05 ,23.00 ,18.10 ,18.05 ,18.07 ,0.00 ,0.00 ,0.19 
2016/10/27,18.05 ,84.00 ,18.25 ,18.05 ,18.24 ,0.00 ,11.00 ,0.70 
2016/10/28,18.20 ,27.00 ,18.20 ,18.07 ,18.16 ,0.00 ,25.00 ,0.23 
2016/10/31,18.24 ,35.00 ,18.29 ,18.20 ,18.21 ,18.00 ,0.00 ,0.29 
2016/11/1,18.21 ,114.00 ,18.21 ,18.11 ,18.15 ,0.00 ,101.00 ,0.95 
2016/11/2,18.11 ,144.00 ,18.24 ,18.11 ,18.24 ,0.00 ,89.00 ,1.21 
2016/11/3,18.28 ,18.00 ,18.28 ,18.07 ,18.08 ,0.00 ,11.00 ,0.16 
2016/11/4,18.11 ,32.00 ,18.13 ,18.03 ,18.10 ,23.00 ,0.00 ,0.28 
2016/11/7,18.16 ,112.00 ,18.16 ,18.08 ,18.08 ,13.00 ,0.00 ,0.98 
2016/11/8,18.01 ,10.00 ,18.04 ,18.00 ,18.03 ,0.00 ,6.00 ,0.09 
2016/11/9,18.14 ,160.00 ,18.52 ,18.14 ,18.30 ,0.00 ,28.00 ,1.40 
2016/11/10,18.26 ,212.00 ,18.26 ,17.96 ,18.04 ,0.00 ,171.00 ,1.85 
2016/11/11,18.09 ,315.00 ,18.09 ,17.95 ,17.98 ,15.00 ,0.00 ,2.75 
2016/11/14,17.90 ,125.00 ,18.09 ,17.85 ,17.86 ,0.00 ,33.00 ,1.09 
2016/11/15,17.88 ,25.00 ,18.01 ,17.88 ,18.01 ,18.00 ,0.00 ,0.22 
2016/11/16,17.98 ,61.00 ,18.01 ,17.90 ,18.01 ,0.00 ,33.00 ,0.53 
2016/11/17,18.02 ,33.00 ,18.10 ,18.02 ,18.04 ,1.00 ,0.00 ,0.29 
2016/11/18,18.08 ,10.00 ,18.09 ,18.01 ,18.09 ,3.00 ,0.00 ,0.09 
2016/11/21,18.01 ,634.00 ,18.01 ,17.83 ,17.90 ,0.00 ,74.00 ,5.54 
2016/11/22,17.87 ,196.00 ,17.87 ,17.77 ,17.77 ,0.00 ,122.00 ,1.71 
2016/11/23,17.77 ,263.00 ,17.77 ,17.63 ,17.70 ,0.00 ,243.00 ,2.30 
2016/11/24,17.70 ,33.00 ,17.70 ,17.65 ,17.65 ,6.00 ,0.00 ,0.29 
2016/11/25,17.65 ,82.00 ,17.69 ,17.57 ,17.66 ,0.00 ,48.00 ,0.72 
2016/11/28,17.50 ,199.00 ,17.50 ,17.32 ,17.41 ,0.00 ,127.00 ,1.74 
2016/11/29,17.41 ,371.00 ,17.41 ,17.20 ,17.23 ,0.00 ,188.00 ,3.24 
2016/11/30,17.23 ,275.00 ,17.34 ,17.20 ,17.34 ,99.00 ,0.00 ,2.40 
2016/12/1,17.34 ,441.00 ,17.35 ,17.24 ,17.32 ,0.00 ,151.00 ,3.85 
2016/12/2,17.33 ,253.00 ,17.56 ,17.33 ,17.47 ,0.00 ,120.00 ,2.21 
2016/12/5,17.60 ,178.00 ,17.78 ,17.49 ,17.77 ,40.00 ,0.00 ,1.55 
2016/12/6,17.74 ,34.00 ,17.74 ,17.65 ,17.69 ,0.00 ,1.00 ,0.30 
2016/12/7,17.69 ,52.00 ,17.75 ,17.68 ,17.68 ,16.00 ,0.00 ,0.45 
2016/12/8,17.64 ,85.00 ,17.66 ,17.57 ,17.66 ,75.00 ,0.00 ,0.74 
2016/12/9,17.66 ,253.00 ,17.66 ,17.43 ,17.43 ,0.00 ,196.00 ,2.21 
2016/12/12,17.40 ,427.00 ,17.86 ,17.40 ,17.79 ,198.00 ,0.00 ,3.73 
2016/12/13,18.10 ,1009.00 ,18.10 ,17.81 ,17.85 ,0.00 ,709.00 ,8.81 
2016/12/14,17.90 ,169.00 ,17.90 ,17.79 ,17.89 ,85.00 ,0.00 ,1.54 
2016/12/15,17.90 ,330.00 ,18.22 ,17.90 ,18.14 ,115.00 ,0.00 ,3.01 
2016/12/16,18.16 ,419.00 ,18.34 ,18.16 ,18.26 ,0.00 ,5.00 ,3.83 
2016/12/19,18.30 ,137.00 ,18.35 ,18.22 ,18.29 ,0.00 ,36.00 ,1.25 
2016/12/20,18.36 ,447.00 ,18.48 ,18.28 ,18.42 ,0.00 ,16.00 ,4.08 
2016/12/21,18.38 ,219.00 ,18.45 ,18.19 ,18.19 ,45.00 ,0.00 ,2.00 
2016/12/22,18.25 ,131.00 ,18.32 ,18.25 ,18.32 ,3.00 ,0.00 ,1.25 
2016/12/23,18.28 ,322.00 ,18.39 ,18.28 ,18.39 ,0.00 ,276.00 ,3.08 
2016/12/26,18.40 ,215.00 ,18.58 ,18.40 ,18.45 ,32.00 ,0.00 ,2.06 
2016/12/27,18.39 ,86.00 ,18.39 ,18.32 ,18.34 ,16.00 ,0.00 ,0.82 
2016/12/28,18.34 ,283.00 ,18.45 ,18.34 ,18.41 ,22.00 ,0.00 ,2.71 
2016/12/29,18.42 ,495.00 ,18.50 ,18.39 ,18.44 ,0.00 ,176.00 ,4.74 
2016/12/30,18.48 ,22.00 ,18.51 ,18.41 ,18.46 ,6.00 ,0.00 ,0.22 
2017/1/3,18.42 ,231.00 ,18.42 ,18.22 ,18.22 ,180.00 ,0.00 ,2.32 
2017/1/4,18.20 ,58.00 ,18.20 ,18.12 ,18.12 ,0.00 ,12.00 ,0.58 
2017/1/5,18.00 ,191.00 ,18.06 ,17.98 ,17.99 ,0.00 ,13.00 ,1.92 
2017/1/6,18.00 ,16.00 ,18.06 ,18.00 ,18.01 ,0.00 ,7.00 ,0.16 
2017/1/9,18.05 ,116.00 ,18.05 ,18.01 ,18.03 ,0.00 ,93.00 ,1.17 
2017/1/10,18.06 ,20.00 ,18.06 ,18.03 ,18.03 ,0.00 ,19.00 ,0.20 
2017/1/11,18.03 ,116.00 ,18.13 ,18.01 ,18.12 ,0.00 ,41.00 ,1.23 
2017/1/12,18.12 ,170.00 ,18.12 ,18.08 ,18.10 ,0.00 ,6.00 ,1.80 
2017/1/13,18.12 ,31.00 ,18.12 ,18.06 ,18.06 ,0.00 ,21.00 ,0.33 
2017/1/16,18.05 ,253.00 ,18.26 ,18.02 ,18.22 ,0.00 ,178.00 ,2.68 
2017/1/17,18.18 ,54.00 ,18.18 ,18.06 ,18.09 ,0.00 ,14.00 ,0.57 
2017/1/18,18.09 ,228.00 ,18.09 ,17.95 ,18.00 ,0.00 ,41.00 ,2.41 
2017/1/19,17.96 ,35.00 ,17.98 ,17.91 ,17.96 ,10.00 ,0.00 ,0.37 
2017/1/20,17.94 ,53.00 ,17.97 ,17.90 ,17.93 ,28.00 ,0.00 ,0.56 
2017/1/23,17.90 ,79.00 ,17.90 ,17.79 ,17.87 ,0.00 ,7.00 ,0.84 
2017/1/24,17.89 ,18.00 ,17.89 ,17.84 ,17.84 ,0.00 ,0.00 ,0.19 
2017/2/2,17.83 ,34.00 ,17.83 ,17.70 ,17.76 ,0.00 ,18.00 ,0.36 
2017/2/3,17.78 ,73.00 ,17.86 ,17.78 ,17.82 ,0.00 ,0.00 ,0.77 
2017/2/6,17.82 ,60.00 ,17.82 ,17.76 ,17.78 ,0.00 ,9.00 ,0.67 
2017/2/7,17.80 ,9.00 ,17.86 ,17.80 ,17.86 ,4.00 ,0.00 ,0.10 
2017/2/8,17.88 ,78.00 ,17.93 ,17.88 ,17.90 ,76.00 ,0.00 ,0.87 
2017/2/9,17.85 ,215.00 ,17.85 ,17.72 ,17.73 ,22.00 ,0.00 ,2.40 
2017/2/10,17.71 ,83.00 ,17.71 ,17.65 ,17.65 ,61.00 ,0.00 ,0.93 
2017/2/13,17.63 ,37.00 ,17.63 ,17.59 ,17.60 ,0.00 ,12.00 ,0.41 
2017/2/14,17.58 ,14.00 ,17.63 ,17.58 ,17.63 ,0.00 ,0.00 ,0.16 
2017/2/15,17.71 ,168.00 ,17.71 ,17.55 ,17.58 ,0.00 ,4.00 ,1.88 
2017/2/16,17.57 ,55.00 ,17.57 ,17.57 ,17.57 ,0.00 ,7.00 ,0.61 
2017/2/17,17.53 ,40.00 ,17.61 ,17.50 ,17.61 ,28.00 ,0.00 ,0.45 
2017/2/18,17.71 ,3.00 ,17.71 ,17.71 ,17.71 ,0.00 ,0.00 ,0.03 
2017/2/20,17.67 ,57.00 ,17.67 ,17.50 ,17.50 ,0.00 ,34.00 ,0.64 
2017/2/21,17.50 ,84.00 ,17.50 ,17.41 ,17.41 ,0.00 ,0.00 ,0.94 
2017/2/22,17.41 ,20.00 ,17.46 ,17.40 ,17.43 ,3.00 ,0.00 ,0.22 
2017/2/23,17.47 ,11.00 ,17.49 ,17.47 ,17.48 ,8.00 ,0.00 ,0.12 
