Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2016/3/31,16.38 ,987.00 ,16.42 ,16.16 ,16.24 ,41.00 ,0.00 ,0.65 
2016/4/1,16.17 ,1823.00 ,16.20 ,15.82 ,15.82 ,84.00 ,0.00 ,1.20 
2016/4/6,16.08 ,2755.00 ,16.40 ,15.91 ,16.28 ,1542.00 ,0.00 ,1.82 
2016/4/7,16.40 ,2043.00 ,16.50 ,16.24 ,16.28 ,264.00 ,0.00 ,1.35 
2016/4/8,16.10 ,760.00 ,16.19 ,16.04 ,16.17 ,0.00 ,232.00 ,0.50 
2016/4/11,16.11 ,549.00 ,16.33 ,16.11 ,16.25 ,0.00 ,2.00 ,0.36 
2016/4/12,16.30 ,1412.00 ,16.30 ,16.02 ,16.04 ,227.00 ,0.00 ,0.90 
2016/4/13,16.05 ,1757.00 ,16.34 ,16.05 ,16.33 ,17.00 ,0.00 ,1.12 
2016/4/14,16.34 ,2419.00 ,16.40 ,16.25 ,16.26 ,0.00 ,156.00 ,1.54 
2016/4/15,16.33 ,1600.00 ,16.37 ,16.23 ,16.29 ,0.00 ,136.00 ,1.02 
2016/4/18,16.30 ,1474.00 ,16.30 ,16.00 ,16.00 ,0.00 ,176.00 ,0.93 
2016/4/19,16.13 ,738.00 ,16.17 ,15.97 ,15.98 ,0.00 ,279.00 ,0.47 
2016/4/20,16.00 ,2196.00 ,16.05 ,15.29 ,15.42 ,0.00 ,271.00 ,1.39 
2016/4/21,15.42 ,1315.00 ,15.54 ,15.42 ,15.46 ,0.00 ,661.00 ,0.83 
2016/4/22,15.47 ,1045.00 ,15.47 ,15.30 ,15.40 ,48.00 ,0.00 ,0.66 
2016/4/25,15.42 ,820.00 ,15.44 ,15.28 ,15.38 ,0.00 ,12.00 ,0.52 
2016/4/26,15.40 ,1274.00 ,15.46 ,15.35 ,15.45 ,23.00 ,0.00 ,0.81 
2016/4/27,15.53 ,1190.00 ,15.56 ,15.44 ,15.52 ,0.00 ,392.00 ,0.75 
2016/4/28,15.49 ,1233.00 ,15.49 ,15.31 ,15.38 ,0.00 ,214.00 ,0.78 
2016/4/29,15.42 ,415.00 ,15.45 ,15.36 ,15.39 ,98.00 ,0.00 ,0.26 
2016/5/3,15.39 ,1696.00 ,15.75 ,15.34 ,15.73 ,450.00 ,0.00 ,1.07 
2016/5/4,15.72 ,1109.00 ,15.78 ,15.67 ,15.76 ,0.00 ,44.00 ,0.70 
2016/5/5,15.71 ,1037.00 ,15.76 ,15.67 ,15.72 ,0.00 ,205.00 ,0.66 
2016/5/6,15.75 ,1067.00 ,15.77 ,15.32 ,15.39 ,0.00 ,411.00 ,0.67 
2016/5/9,15.37 ,1594.00 ,15.37 ,14.87 ,14.90 ,202.00 ,0.00 ,1.01 
2016/5/10,14.80 ,522.00 ,14.96 ,14.78 ,14.92 ,0.00 ,8.00 ,0.33 
2016/5/11,14.98 ,759.00 ,15.08 ,14.86 ,15.05 ,0.00 ,56.00 ,0.48 
2016/5/12,14.85 ,581.00 ,14.91 ,14.80 ,14.88 ,0.00 ,93.00 ,0.36 
2016/5/13,14.85 ,845.00 ,15.10 ,14.85 ,14.97 ,0.00 ,73.00 ,0.53 
2016/5/16,14.89 ,843.00 ,15.04 ,14.81 ,14.98 ,139.00 ,0.00 ,0.53 
2016/5/17,15.08 ,735.00 ,15.12 ,14.96 ,15.00 ,223.00 ,0.00 ,0.46 
2016/5/18,15.00 ,884.00 ,15.00 ,14.78 ,14.83 ,0.00 ,313.00 ,0.56 
2016/5/19,14.81 ,1067.00 ,15.05 ,14.81 ,14.91 ,0.00 ,131.00 ,0.67 
2016/5/20,14.83 ,1106.00 ,14.95 ,14.70 ,14.79 ,0.00 ,890.00 ,0.69 
2016/5/23,14.90 ,385.00 ,15.02 ,14.90 ,14.98 ,50.00 ,0.00 ,0.24 
2016/5/24,14.98 ,318.00 ,14.98 ,14.82 ,14.87 ,0.00 ,37.00 ,0.20 
2016/5/25,14.92 ,828.00 ,15.00 ,14.91 ,14.94 ,0.00 ,165.00 ,0.52 
2016/5/26,14.94 ,1520.00 ,14.97 ,14.69 ,14.73 ,0.00 ,544.00 ,0.95 
2016/5/27,14.83 ,445.00 ,14.88 ,14.76 ,14.81 ,116.00 ,0.00 ,0.28 
2016/5/30,14.76 ,382.00 ,14.89 ,14.76 ,14.81 ,142.00 ,0.00 ,0.24 
2016/5/31,14.78 ,2505.00 ,15.25 ,14.78 ,15.25 ,0.00 ,323.00 ,1.56 
2016/6/1,15.60 ,13878.00 ,16.20 ,15.60 ,16.16 ,0.00 ,1000.00 ,8.25 
2016/6/2,16.20 ,11054.00 ,16.20 ,15.90 ,15.96 ,0.00 ,5609.00 ,6.35 
2016/6/3,15.96 ,8305.00 ,15.96 ,15.81 ,15.84 ,0.00 ,4035.00 ,4.60 
2016/6/4,15.86 ,3708.00 ,15.88 ,15.76 ,15.81 ,0.00 ,1781.00 ,2.05 
2016/6/6,15.84 ,4142.00 ,15.89 ,15.71 ,15.72 ,0.00 ,2445.00 ,2.22 
2016/6/7,15.84 ,6798.00 ,15.88 ,15.73 ,15.73 ,0.00 ,1818.00 ,3.53 
2016/6/8,15.80 ,6629.00 ,15.80 ,15.46 ,15.60 ,0.00 ,2200.00 ,3.34 
2016/6/13,15.49 ,3360.00 ,15.49 ,15.20 ,15.27 ,380.00 ,0.00 ,1.69 
2016/6/14,14.89 ,5572.00 ,15.03 ,14.83 ,14.97 ,0.00 ,1673.00 ,2.79 
2016/6/15,14.76 ,5901.00 ,15.31 ,14.69 ,15.25 ,0.00 ,1687.00 ,2.95 
2016/6/16,15.25 ,1372.00 ,15.28 ,15.14 ,15.25 ,456.00 ,0.00 ,0.69 
2016/6/17,15.24 ,2763.00 ,15.45 ,15.24 ,15.38 ,492.00 ,0.00 ,1.38 
2016/6/20,15.42 ,1924.00 ,15.45 ,15.22 ,15.30 ,0.00 ,305.00 ,0.96 
2016/6/21,15.35 ,1395.00 ,15.51 ,15.32 ,15.32 ,0.00 ,6.00 ,0.70 
2016/6/22,15.30 ,3874.00 ,15.40 ,15.23 ,15.38 ,1215.00 ,0.00 ,1.94 
2016/6/23,15.55 ,7452.00 ,15.62 ,15.38 ,15.43 ,0.00 ,3292.00 ,3.65 
2016/6/24,15.47 ,6100.00 ,15.51 ,15.00 ,15.14 ,0.00 ,118.00 ,2.99 
2016/6/27,15.08 ,3272.00 ,15.49 ,15.08 ,15.49 ,575.00 ,0.00 ,1.60 
2016/6/28,15.55 ,5178.00 ,15.67 ,15.49 ,15.63 ,0.00 ,0.00 ,2.54 
2016/6/29,15.69 ,8765.00 ,15.83 ,15.69 ,15.76 ,0.00 ,277.00 ,4.16 
2016/6/30,15.95 ,15937.00 ,15.95 ,15.72 ,15.87 ,0.00 ,7588.00 ,7.30 
2016/7/1,15.90 ,8963.00 ,15.90 ,15.62 ,15.62 ,0.00 ,4007.00 ,3.97 
2016/7/4,15.55 ,7472.00 ,15.80 ,15.50 ,15.76 ,0.00 ,1974.00 ,3.30 
2016/7/5,15.81 ,3370.00 ,15.81 ,15.68 ,15.73 ,0.00 ,24.00 ,1.47 
2016/7/6,15.69 ,4785.00 ,15.77 ,15.63 ,15.76 ,0.00 ,515.00 ,2.09 
2016/7/7,15.77 ,3330.00 ,15.81 ,15.63 ,15.69 ,0.00 ,731.00 ,1.46 
2016/7/11,15.75 ,3453.00 ,15.84 ,15.72 ,15.77 ,596.00 ,0.00 ,1.50 
2016/7/12,15.71 ,5828.00 ,15.77 ,15.50 ,15.53 ,585.00 ,0.00 ,2.53 
2016/7/13,15.78 ,7133.00 ,15.84 ,15.71 ,15.79 ,1254.00 ,0.00 ,3.09 
2016/7/14,15.84 ,2922.00 ,15.85 ,15.76 ,15.79 ,0.00 ,11.00 ,1.27 
2016/7/15,15.85 ,2246.00 ,15.85 ,15.75 ,15.79 ,0.00 ,523.00 ,0.97 
2016/7/18,15.80 ,2002.00 ,15.80 ,15.67 ,15.72 ,0.00 ,144.00 ,0.87 
2016/7/19,15.77 ,2042.00 ,15.77 ,15.56 ,15.60 ,0.00 ,392.00 ,0.89 
2016/7/20,15.64 ,2619.00 ,15.71 ,15.62 ,15.66 ,0.00 ,203.00 ,1.14 
2016/7/21,15.69 ,2203.00 ,15.81 ,15.67 ,15.80 ,526.00 ,0.00 ,0.95 
2016/7/22,15.79 ,1520.00 ,15.79 ,15.64 ,15.66 ,0.00 ,66.00 ,0.66 
2016/7/25,15.69 ,1045.00 ,15.74 ,15.61 ,15.69 ,71.00 ,0.00 ,0.45 
2016/7/26,15.69 ,1220.00 ,15.77 ,15.65 ,15.70 ,580.00 ,0.00 ,0.53 
2016/7/27,15.78 ,5165.00 ,15.82 ,15.04 ,15.19 ,0.00 ,496.00 ,2.24 
2016/7/28,15.20 ,4807.00 ,15.24 ,14.92 ,14.97 ,0.00 ,1771.00 ,2.08 
2016/7/29,14.98 ,3167.00 ,15.06 ,14.98 ,14.99 ,0.00 ,453.00 ,1.37 
2016/8/1,15.03 ,4363.00 ,15.03 ,14.77 ,14.77 ,78.00 ,0.00 ,1.89 
2016/8/2,14.80 ,1560.00 ,14.85 ,14.78 ,14.81 ,0.00 ,549.00 ,0.68 
2016/8/3,14.81 ,1485.00 ,14.96 ,14.81 ,14.91 ,0.00 ,302.00 ,0.64 
2016/8/4,14.93 ,1754.00 ,14.99 ,14.91 ,14.95 ,166.00 ,0.00 ,0.76 
2016/8/5,15.02 ,1935.00 ,15.03 ,14.92 ,14.96 ,0.00 ,326.00 ,0.84 
2016/8/8,14.94 ,1451.00 ,14.98 ,14.89 ,14.98 ,63.00 ,0.00 ,0.63 
2016/8/9,15.04 ,1769.00 ,15.04 ,14.97 ,15.02 ,286.00 ,0.00 ,0.77 
2016/8/10,15.05 ,1761.00 ,15.07 ,14.98 ,14.99 ,28.00 ,0.00 ,0.76 
2016/8/11,14.99 ,2083.00 ,15.00 ,14.88 ,14.97 ,0.00 ,428.00 ,0.90 
2016/8/12,14.95 ,931.00 ,14.97 ,14.90 ,14.91 ,0.00 ,251.00 ,0.40 
2016/8/15,15.00 ,8663.00 ,15.64 ,15.00 ,15.63 ,1164.00 ,0.00 ,3.76 
2016/8/16,16.22 ,36172.00 ,16.80 ,16.20 ,16.57 ,0.00 ,5920.00 ,15.09 
2016/8/17,16.57 ,25142.00 ,16.57 ,16.14 ,16.55 ,0.00 ,6022.00 ,10.07 
2016/8/18,16.20 ,16598.00 ,16.51 ,16.06 ,16.33 ,0.00 ,4651.00 ,6.39 
2016/8/19,16.12 ,14928.00 ,16.18 ,16.02 ,16.02 ,0.00 ,3638.00 ,5.54 
2016/8/22,15.98 ,13917.00 ,16.09 ,15.77 ,15.77 ,0.00 ,3777.00 ,4.98 
2016/8/23,15.73 ,11670.00 ,15.80 ,15.62 ,15.70 ,0.00 ,2733.00 ,4.03 
2016/8/24,15.70 ,12771.00 ,15.73 ,15.60 ,15.60 ,0.00 ,2371.00 ,4.26 
2016/8/25,15.62 ,10179.00 ,15.62 ,15.34 ,15.38 ,0.00 ,1785.00 ,3.35 
2016/8/26,15.47 ,4179.00 ,15.59 ,15.41 ,15.53 ,0.00 ,1633.00 ,1.37 
2016/8/29,15.49 ,2958.00 ,15.58 ,15.44 ,15.53 ,0.00 ,100.00 ,0.97 
2016/8/30,15.53 ,3114.00 ,15.61 ,15.52 ,15.61 ,0.00 ,1570.00 ,1.02 
2016/8/31,15.65 ,7924.00 ,15.66 ,15.51 ,15.62 ,0.00 ,3844.00 ,2.60 
2016/9/1,15.62 ,2696.00 ,15.64 ,15.55 ,15.56 ,0.00 ,928.00 ,0.89 
2016/9/2,15.56 ,4587.00 ,15.56 ,15.45 ,15.45 ,0.00 ,3139.00 ,1.51 
2016/9/5,15.46 ,6749.00 ,15.51 ,15.39 ,15.41 ,0.00 ,3203.00 ,2.13 
2016/9/6,15.47 ,12157.00 ,15.47 ,15.07 ,15.19 ,0.00 ,5080.00 ,3.69 
2016/9/7,15.33 ,6783.00 ,15.37 ,15.30 ,15.30 ,0.00 ,2351.00 ,2.03 
2016/9/8,15.30 ,2256.00 ,15.32 ,15.25 ,15.29 ,0.00 ,507.00 ,0.68 
2016/9/9,15.30 ,2543.00 ,15.37 ,15.30 ,15.33 ,0.00 ,1224.00 ,0.76 
2016/9/10,15.11 ,6054.00 ,15.15 ,15.03 ,15.03 ,0.00 ,1747.00 ,1.81 
2016/9/12,15.03 ,6243.00 ,15.15 ,14.96 ,14.98 ,0.00 ,1763.00 ,1.87 
2016/9/13,15.04 ,7111.00 ,15.04 ,14.89 ,14.90 ,0.00 ,3249.00 ,2.13 
2016/9/14,14.89 ,3953.00 ,14.97 ,14.88 ,14.91 ,0.00 ,2064.00 ,1.18 
2016/9/19,14.95 ,3732.00 ,15.00 ,14.89 ,14.93 ,0.00 ,1270.00 ,1.12 
2016/9/20,15.01 ,2499.00 ,15.01 ,14.87 ,14.89 ,0.00 ,306.00 ,0.74 
2016/9/21,14.92 ,1663.00 ,14.94 ,14.88 ,14.94 ,0.00 ,942.00 ,0.49 
2016/9/22,15.00 ,3407.00 ,15.10 ,14.94 ,15.03 ,0.00 ,1216.00 ,1.01 
2016/9/23,15.05 ,1752.00 ,15.08 ,14.98 ,14.98 ,0.00 ,212.00 ,0.52 
2016/9/26,14.97 ,2806.00 ,14.97 ,14.87 ,14.89 ,81.00 ,0.00 ,0.83 
2016/9/29,14.87 ,5317.00 ,14.87 ,14.78 ,14.82 ,30.00 ,0.00 ,1.56 
2016/9/30,14.82 ,1856.00 ,14.85 ,14.80 ,14.83 ,0.00 ,7.00 ,0.54 
2016/10/3,14.87 ,611.00 ,14.87 ,14.85 ,14.86 ,0.00 ,146.00 ,0.18 
2016/10/4,14.88 ,1384.00 ,14.91 ,14.88 ,14.91 ,0.00 ,336.00 ,0.41 
2016/10/5,14.91 ,1963.00 ,14.99 ,14.90 ,14.96 ,0.00 ,1188.00 ,0.58 
2016/10/6,15.01 ,2276.00 ,15.03 ,14.94 ,15.03 ,0.00 ,581.00 ,0.67 
2016/10/7,15.05 ,1977.00 ,15.10 ,14.99 ,15.08 ,0.00 ,392.00 ,0.58 
2016/10/11,15.21 ,4464.00 ,15.24 ,15.14 ,15.14 ,762.00 ,0.00 ,1.31 
2016/10/12,15.17 ,2707.00 ,15.20 ,15.12 ,15.15 ,671.00 ,0.00 ,0.79 
2016/10/13,15.19 ,1441.00 ,15.21 ,15.13 ,15.15 ,0.00 ,30.00 ,0.42 
2016/10/14,15.15 ,2050.00 ,15.18 ,15.04 ,15.07 ,202.00 ,0.00 ,0.60 
2016/10/17,15.09 ,1515.00 ,15.18 ,15.09 ,15.16 ,374.00 ,0.00 ,0.44 
2016/10/18,15.04 ,1572.00 ,15.13 ,15.01 ,15.12 ,185.00 ,0.00 ,0.46 
2016/10/19,15.18 ,2082.00 ,15.21 ,15.10 ,15.12 ,0.00 ,87.00 ,0.61 
2016/10/20,15.10 ,1244.00 ,15.18 ,15.10 ,15.16 ,432.00 ,0.00 ,0.36 
2016/10/21,15.12 ,1916.00 ,15.23 ,15.10 ,15.13 ,0.00 ,441.00 ,0.56 
2016/10/24,15.19 ,5817.00 ,15.37 ,15.11 ,15.37 ,130.00 ,0.00 ,1.70 
2016/10/25,15.37 ,1845.00 ,15.37 ,15.27 ,15.28 ,0.00 ,14.00 ,0.54 
2016/10/26,15.28 ,1501.00 ,15.28 ,15.20 ,15.20 ,0.00 ,348.00 ,0.44 
2016/10/27,15.20 ,1340.00 ,15.21 ,15.11 ,15.15 ,86.00 ,0.00 ,0.39 
2016/10/28,15.12 ,2534.00 ,15.27 ,15.12 ,15.14 ,20.00 ,0.00 ,0.73 
2016/10/31,15.10 ,5306.00 ,15.10 ,14.91 ,14.92 ,0.00 ,2946.00 ,1.51 
2016/11/1,14.92 ,2893.00 ,15.02 ,14.92 ,15.00 ,609.00 ,0.00 ,0.82 
2016/11/2,15.00 ,2216.00 ,15.06 ,14.95 ,14.95 ,246.00 ,0.00 ,0.63 
2016/11/3,14.93 ,3678.00 ,15.02 ,14.87 ,15.02 ,851.00 ,0.00 ,1.04 
2016/11/4,14.96 ,1637.00 ,15.03 ,14.96 ,14.97 ,437.00 ,0.00 ,0.46 
2016/11/7,14.98 ,1698.00 ,15.01 ,14.93 ,14.97 ,0.00 ,387.00 ,0.48 
2016/11/8,14.97 ,2194.00 ,15.04 ,14.94 ,15.00 ,0.00 ,239.00 ,0.62 
2016/11/9,15.00 ,6547.00 ,15.08 ,14.60 ,14.73 ,0.00 ,301.00 ,1.86 
2016/11/10,14.84 ,2526.00 ,15.01 ,14.84 ,14.97 ,302.00 ,0.00 ,0.72 
2016/11/11,14.95 ,2404.00 ,15.08 ,14.95 ,15.05 ,227.00 ,0.00 ,0.68 
2016/11/14,15.07 ,2944.00 ,15.20 ,15.07 ,15.14 ,117.00 ,0.00 ,0.84 
2016/11/15,15.14 ,2099.00 ,15.14 ,15.01 ,15.05 ,109.00 ,0.00 ,0.60 
2016/11/16,15.17 ,3046.00 ,15.17 ,15.10 ,15.10 ,0.00 ,257.00 ,0.86 
2016/11/17,15.10 ,2374.00 ,15.10 ,15.01 ,15.02 ,0.00 ,102.00 ,0.67 
2016/11/18,15.07 ,2222.00 ,15.11 ,15.02 ,15.02 ,464.00 ,0.00 ,0.63 
2016/11/21,15.00 ,3124.00 ,15.09 ,14.96 ,15.01 ,0.00 ,291.00 ,0.89 
2016/11/22,15.01 ,4668.00 ,15.03 ,14.94 ,14.96 ,0.00 ,1131.00 ,1.32 
2016/11/23,15.01 ,4174.00 ,15.08 ,14.97 ,15.01 ,0.00 ,729.00 ,1.18 
2016/11/24,15.01 ,6088.00 ,15.01 ,14.88 ,14.89 ,0.00 ,2396.00 ,1.71 
2016/11/25,14.89 ,8057.00 ,14.89 ,14.65 ,14.75 ,0.00 ,930.00 ,2.26 
2016/11/28,14.94 ,5460.00 ,14.96 ,14.90 ,14.94 ,0.00 ,1296.00 ,1.52 
2016/11/29,15.01 ,12201.00 ,15.05 ,14.88 ,15.04 ,0.00 ,5837.00 ,3.32 
2016/11/30,15.07 ,5927.00 ,15.07 ,14.91 ,14.93 ,0.00 ,3145.00 ,1.61 
2016/12/1,14.97 ,2822.00 ,15.00 ,14.93 ,14.95 ,0.00 ,845.00 ,0.76 
2016/12/2,14.98 ,5197.00 ,14.99 ,14.86 ,14.88 ,0.00 ,1227.00 ,1.40 
2016/12/5,14.90 ,4421.00 ,14.90 ,14.72 ,14.76 ,0.00 ,830.00 ,1.19 
2016/12/6,14.79 ,1885.00 ,14.86 ,14.79 ,14.83 ,21.00 ,0.00 ,0.51 
2016/12/7,14.83 ,2138.00 ,14.85 ,14.75 ,14.79 ,597.00 ,0.00 ,0.58 
2016/12/8,14.86 ,1408.00 ,14.88 ,14.78 ,14.81 ,0.00 ,74.00 ,0.38 
2016/12/9,14.81 ,3957.00 ,14.84 ,14.75 ,14.80 ,0.00 ,1212.00 ,1.07 
2016/12/12,14.80 ,12112.00 ,14.80 ,14.26 ,14.26 ,0.00 ,3274.00 ,3.23 
2016/12/13,14.08 ,14447.00 ,14.09 ,13.74 ,13.85 ,0.00 ,3710.00 ,3.85 
2016/12/14,13.85 ,3685.00 ,13.91 ,13.79 ,13.83 ,1335.00 ,0.00 ,0.98 
2016/12/15,13.80 ,5041.00 ,13.85 ,13.70 ,13.82 ,561.00 ,0.00 ,1.35 
2016/12/16,13.77 ,2556.00 ,13.90 ,13.76 ,13.86 ,0.00 ,442.00 ,0.69 
2016/12/19,13.86 ,1396.00 ,13.87 ,13.81 ,13.81 ,498.00 ,0.00 ,0.38 
2016/12/20,13.80 ,2963.00 ,13.82 ,13.69 ,13.73 ,1007.00 ,0.00 ,0.80 
2016/12/21,13.72 ,1838.00 ,13.88 ,13.72 ,13.84 ,234.00 ,0.00 ,0.50 
2016/12/22,13.85 ,1808.00 ,13.88 ,13.82 ,13.82 ,951.00 ,0.00 ,0.49 
2016/12/23,13.86 ,2062.00 ,13.87 ,13.80 ,13.80 ,424.00 ,0.00 ,0.56 
2016/12/26,13.80 ,5096.00 ,13.81 ,13.57 ,13.63 ,0.00 ,746.00 ,1.40 
2016/12/27,13.74 ,3027.00 ,13.88 ,13.73 ,13.83 ,0.00 ,858.00 ,0.83 
2016/12/28,13.83 ,2139.00 ,13.89 ,13.83 ,13.83 ,407.00 ,0.00 ,0.59 
2016/12/29,13.85 ,3582.00 ,13.85 ,13.78 ,13.80 ,1267.00 ,0.00 ,1.00 
2016/12/30,13.82 ,1749.00 ,13.84 ,13.79 ,13.80 ,862.00 ,0.00 ,0.49 
2017/1/3,13.80 ,1699.00 ,13.96 ,13.80 ,13.89 ,239.00 ,0.00 ,0.48 
2017/1/4,13.96 ,2670.00 ,14.08 ,13.89 ,14.05 ,738.00 ,0.00 ,0.76 
2017/1/5,14.09 ,1530.00 ,14.15 ,14.09 ,14.12 ,0.00 ,277.00 ,0.43 
2017/1/6,14.13 ,1461.00 ,14.14 ,13.98 ,14.00 ,0.00 ,467.00 ,0.42 
2017/1/9,13.99 ,1329.00 ,14.02 ,13.97 ,13.98 ,375.00 ,0.00 ,0.38 
2017/1/10,13.98 ,428.00 ,14.00 ,13.95 ,13.98 ,0.00 ,8.00 ,0.12 
2017/1/11,13.98 ,2312.00 ,14.00 ,13.80 ,13.84 ,0.00 ,675.00 ,0.66 
2017/1/12,13.84 ,1172.00 ,13.84 ,13.77 ,13.79 ,0.00 ,315.00 ,0.33 
2017/1/13,13.75 ,3197.00 ,13.75 ,13.60 ,13.62 ,266.00 ,0.00 ,0.91 
2017/1/16,13.54 ,4858.00 ,13.57 ,13.28 ,13.30 ,0.00 ,297.00 ,1.38 
2017/1/17,13.29 ,5099.00 ,13.29 ,13.05 ,13.09 ,0.00 ,2317.00 ,1.44 
2017/1/18,13.21 ,4331.00 ,13.37 ,13.21 ,13.30 ,0.00 ,849.00 ,1.22 
2017/1/19,13.34 ,1448.00 ,13.35 ,13.18 ,13.23 ,0.00 ,653.00 ,0.41 
2017/1/20,13.21 ,1789.00 ,13.32 ,13.20 ,13.31 ,579.00 ,0.00 ,0.50 
2017/1/23,13.31 ,1677.00 ,13.44 ,13.31 ,13.40 ,264.00 ,0.00 ,0.47 
2017/1/24,13.40 ,1288.00 ,13.40 ,13.29 ,13.29 ,66.00 ,0.00 ,0.36 
2017/2/2,13.29 ,673.00 ,13.36 ,13.29 ,13.35 ,22.00 ,0.00 ,0.19 
2017/2/3,13.38 ,1761.00 ,13.39 ,13.25 ,13.25 ,515.00 ,0.00 ,0.50 
2017/2/6,13.26 ,1010.00 ,13.30 ,13.22 ,13.28 ,161.00 ,0.00 ,0.28 
2017/2/7,13.30 ,1287.00 ,13.30 ,13.20 ,13.21 ,527.00 ,0.00 ,0.36 
2017/2/8,13.20 ,2769.00 ,13.23 ,13.15 ,13.18 ,702.00 ,0.00 ,0.78 
2017/2/9,13.27 ,2558.00 ,13.42 ,13.27 ,13.41 ,596.00 ,0.00 ,0.72 
2017/2/10,13.43 ,2653.00 ,13.43 ,13.37 ,13.40 ,362.00 ,0.00 ,0.75 
2017/2/13,13.40 ,1289.00 ,13.48 ,13.38 ,13.45 ,23.00 ,0.00 ,0.37 
2017/2/14,13.45 ,1401.00 ,13.50 ,13.41 ,13.41 ,574.00 ,0.00 ,0.40 
2017/2/15,13.44 ,1521.00 ,13.47 ,13.38 ,13.41 ,433.00 ,0.00 ,0.44 
2017/2/16,13.38 ,1609.00 ,13.41 ,13.33 ,13.40 ,381.00 ,0.00 ,0.46 
2017/2/17,13.40 ,1814.00 ,13.48 ,13.35 ,13.36 ,105.00 ,0.00 ,0.52 
2017/2/18,13.36 ,1612.00 ,13.36 ,13.27 ,13.28 ,659.00 ,0.00 ,0.46 
