Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2016/8/10,16.77 ,68990.00 ,16.85 ,16.72 ,16.73 ,0.00 ,34590.00 ,1.52 
2016/8/11,16.78 ,111134.00 ,17.00 ,16.72 ,16.87 ,0.00 ,8457.00 ,2.42 
2016/8/12,16.80 ,67825.00 ,16.82 ,16.75 ,16.77 ,0.00 ,42541.00 ,1.44 
2016/8/15,16.76 ,48116.00 ,16.84 ,16.72 ,16.78 ,0.00 ,27236.00 ,1.00 
2016/8/16,16.75 ,52986.00 ,16.91 ,16.73 ,16.84 ,0.00 ,6026.00 ,1.07 
2016/8/17,16.87 ,73226.00 ,16.92 ,16.85 ,16.87 ,0.00 ,37554.00 ,1.45 
2016/8/18,16.89 ,41834.00 ,16.89 ,16.80 ,16.82 ,0.00 ,16629.00 ,0.82 
2016/8/19,16.80 ,103068.00 ,16.97 ,16.72 ,16.97 ,0.00 ,18008.00 ,2.03 
2016/8/22,17.04 ,140292.00 ,17.16 ,17.00 ,17.08 ,4890.00 ,0.00 ,2.77 
2016/8/23,17.04 ,98726.00 ,17.06 ,16.92 ,16.93 ,0.00 ,55298.00 ,1.95 
2016/8/24,16.91 ,33342.00 ,16.98 ,16.90 ,16.95 ,0.00 ,9730.00 ,0.66 
2016/8/25,16.96 ,88225.00 ,16.96 ,16.79 ,16.79 ,0.00 ,51055.00 ,1.74 
2016/8/26,16.80 ,61073.00 ,16.83 ,16.73 ,16.73 ,357.00 ,0.00 ,1.21 
2016/8/29,16.81 ,52097.00 ,16.95 ,16.75 ,16.81 ,14593.00 ,0.00 ,1.03 
2016/8/30,16.76 ,39138.00 ,16.86 ,16.75 ,16.82 ,0.00 ,18767.00 ,0.77 
2016/8/31,16.83 ,43939.00 ,16.95 ,16.79 ,16.90 ,0.00 ,6513.00 ,0.87 
2016/9/1,16.93 ,100668.00 ,17.09 ,16.92 ,16.99 ,0.00 ,3665.00 ,1.99 
2016/9/2,16.98 ,50557.00 ,17.06 ,16.94 ,17.02 ,0.00 ,13384.00 ,1.00 
2016/9/5,16.87 ,87067.00 ,16.87 ,16.76 ,16.78 ,0.00 ,49215.00 ,1.70 
2016/9/6,16.75 ,105028.00 ,16.76 ,16.61 ,16.61 ,0.00 ,56685.00 ,2.04 
2016/9/7,16.57 ,186037.00 ,16.57 ,16.41 ,16.42 ,0.00 ,70226.00 ,3.58 
2016/9/8,16.44 ,48595.00 ,16.48 ,16.42 ,16.42 ,0.00 ,490.00 ,0.93 
2016/9/9,16.57 ,93534.00 ,16.64 ,16.57 ,16.62 ,47648.00 ,0.00 ,1.79 
2016/9/10,16.94 ,107955.00 ,16.95 ,16.87 ,16.92 ,12677.00 ,0.00 ,2.07 
2016/9/12,16.91 ,101550.00 ,17.01 ,16.90 ,16.99 ,58849.00 ,0.00 ,1.95 
2016/9/13,16.91 ,113875.00 ,17.17 ,16.90 ,17.03 ,68183.00 ,0.00 ,2.20 
2016/9/14,17.10 ,71610.00 ,17.10 ,16.96 ,17.06 ,7842.00 ,0.00 ,1.38 
2016/9/19,16.86 ,165058.00 ,16.86 ,16.58 ,16.58 ,0.00 ,106168.00 ,3.18 
2016/9/20,16.60 ,39481.00 ,16.63 ,16.54 ,16.59 ,0.00 ,7575.00 ,0.75 
2016/9/21,16.66 ,58320.00 ,16.66 ,16.51 ,16.52 ,0.00 ,38170.00 ,1.11 
2016/9/22,16.39 ,95998.00 ,16.51 ,16.34 ,16.44 ,0.00 ,23674.00 ,1.78 
2016/9/23,16.42 ,84790.00 ,16.45 ,16.35 ,16.36 ,0.00 ,43244.00 ,1.56 
2016/9/26,16.43 ,57806.00 ,16.50 ,16.43 ,16.48 ,1148.00 ,0.00 ,1.06 
2016/9/29,16.34 ,98810.00 ,16.40 ,16.26 ,16.32 ,0.00 ,67332.00 ,1.81 
2016/9/30,16.43 ,75467.00 ,16.52 ,16.40 ,16.49 ,36907.00 ,0.00 ,1.38 
2016/10/3,16.40 ,28269.00 ,16.47 ,16.36 ,16.43 ,0.00 ,3198.00 ,0.52 
2016/10/4,16.40 ,46801.00 ,16.44 ,16.33 ,16.33 ,0.00 ,31445.00 ,0.85 
2016/10/5,16.37 ,44030.00 ,16.38 ,16.29 ,16.32 ,0.00 ,16485.00 ,0.80 
2016/10/6,16.30 ,55888.00 ,16.38 ,16.30 ,16.32 ,0.00 ,10328.00 ,1.02 
2016/10/7,16.30 ,59900.00 ,16.33 ,16.29 ,16.30 ,0.00 ,24702.00 ,1.10 
2016/10/11,16.19 ,74107.00 ,16.49 ,16.17 ,16.42 ,1360.00 ,0.00 ,1.36 
2016/10/12,16.42 ,63467.00 ,16.46 ,16.27 ,16.28 ,0.00 ,42381.00 ,1.17 
2016/10/13,16.30 ,34653.00 ,16.42 ,16.27 ,16.37 ,0.00 ,180.00 ,0.64 
2016/10/14,16.42 ,85967.00 ,16.47 ,16.36 ,16.43 ,0.00 ,43460.00 ,1.59 
2016/10/17,16.45 ,87050.00 ,16.62 ,16.41 ,16.45 ,31578.00 ,0.00 ,1.62 
2016/10/18,16.44 ,56108.00 ,16.47 ,16.35 ,16.36 ,0.00 ,36481.00 ,1.05 
2016/10/19,16.33 ,91616.00 ,16.34 ,16.23 ,16.28 ,0.00 ,68586.00 ,1.72 
2016/10/20,16.26 ,57049.00 ,16.29 ,16.19 ,16.20 ,0.00 ,29918.00 ,1.07 
2016/10/21,16.24 ,51172.00 ,16.27 ,16.14 ,16.21 ,0.00 ,25458.00 ,0.96 
2016/10/24,16.17 ,39069.00 ,16.21 ,16.14 ,16.15 ,0.00 ,15839.00 ,0.73 
2016/10/25,16.14 ,81162.00 ,16.15 ,16.01 ,16.02 ,0.00 ,33081.00 ,1.52 
2016/10/26,16.09 ,26335.00 ,16.12 ,16.06 ,16.09 ,7756.00 ,0.00 ,0.49 
2016/10/27,16.10 ,35662.00 ,16.22 ,16.08 ,16.19 ,15643.00 ,0.00 ,0.68 
2016/10/28,16.16 ,25214.00 ,16.23 ,16.14 ,16.20 ,0.00 ,3398.00 ,0.48 
2016/10/31,16.26 ,64746.00 ,16.36 ,16.17 ,16.18 ,13805.00 ,0.00 ,1.24 
2016/11/1,16.25 ,47509.00 ,16.28 ,16.18 ,16.22 ,0.00 ,21468.00 ,0.91 
2016/11/2,16.33 ,97048.00 ,16.40 ,16.29 ,16.40 ,60151.00 ,0.00 ,1.86 
2016/11/3,16.43 ,132869.00 ,16.53 ,16.39 ,16.51 ,9000.00 ,0.00 ,2.55 
2016/11/4,16.54 ,81992.00 ,16.58 ,16.50 ,16.53 ,55730.00 ,0.00 ,1.58 
2016/11/7,16.42 ,79163.00 ,16.44 ,16.30 ,16.30 ,16331.00 ,0.00 ,1.53 
2016/11/8,16.27 ,63648.00 ,16.37 ,16.26 ,16.30 ,0.00 ,4252.00 ,1.23 
2016/11/9,16.18 ,326286.00 ,16.83 ,16.15 ,16.78 ,140319.00 ,0.00 ,6.37 
2016/11/10,16.32 ,133331.00 ,16.37 ,16.30 ,16.31 ,0.00 ,54710.00 ,2.61 
2016/11/11,16.55 ,157903.00 ,16.70 ,16.51 ,16.68 ,117378.00 ,0.00 ,3.14 
2016/11/14,16.70 ,103628.00 ,16.83 ,16.65 ,16.70 ,45823.00 ,0.00 ,2.10 
2016/11/15,16.75 ,47250.00 ,16.77 ,16.67 ,16.72 ,3794.00 ,0.00 ,0.96 
2016/11/16,16.62 ,63407.00 ,16.67 ,16.59 ,16.67 ,11341.00 ,0.00 ,1.30 
2016/11/17,16.66 ,35418.00 ,16.75 ,16.65 ,16.67 ,13379.00 ,0.00 ,0.73 
2016/11/18,16.66 ,41362.00 ,16.72 ,16.57 ,16.60 ,13524.00 ,0.00 ,0.85 
2016/11/21,16.60 ,37389.00 ,16.63 ,16.53 ,16.55 ,11707.00 ,0.00 ,0.77 
2016/11/22,16.48 ,133873.00 ,16.50 ,16.31 ,16.33 ,0.00 ,35393.00 ,2.77 
2016/11/23,16.31 ,52964.00 ,16.34 ,16.25 ,16.28 ,0.00 ,7653.00 ,1.09 
2016/11/24,16.31 ,21973.00 ,16.37 ,16.30 ,16.32 ,6634.00 ,0.00 ,0.45 
2016/11/25,16.35 ,25124.00 ,16.35 ,16.25 ,16.28 ,0.00 ,13012.00 ,0.52 
2016/11/28,16.29 ,55924.00 ,16.30 ,16.16 ,16.20 ,0.00 ,27929.00 ,1.16 
2016/11/29,16.21 ,28486.00 ,16.25 ,16.18 ,16.23 ,0.00 ,10089.00 ,0.59 
2016/11/30,16.22 ,31854.00 ,16.27 ,16.16 ,16.20 ,6659.00 ,0.00 ,0.66 
2016/12/1,16.19 ,51769.00 ,16.19 ,16.11 ,16.13 ,0.00 ,23969.00 ,1.07 
2016/12/2,16.25 ,54099.00 ,16.31 ,16.25 ,16.28 ,35487.00 ,0.00 ,1.12 
2016/12/5,16.30 ,31135.00 ,16.37 ,16.27 ,16.30 ,4923.00 ,0.00 ,0.64 
2016/12/6,16.16 ,63587.00 ,16.17 ,16.09 ,16.14 ,0.00 ,35420.00 ,1.31 
2016/12/7,16.07 ,27199.00 ,16.15 ,16.06 ,16.12 ,0.00 ,8877.00 ,0.56 
2016/12/8,16.00 ,116292.00 ,16.04 ,15.95 ,15.96 ,0.00 ,49916.00 ,2.39 
2016/12/9,15.94 ,91277.00 ,15.96 ,15.89 ,15.90 ,29512.00 ,0.00 ,1.87 
2016/12/12,15.85 ,60551.00 ,15.97 ,15.81 ,15.95 ,17400.00 ,0.00 ,1.24 
2016/12/13,15.96 ,24601.00 ,15.98 ,15.91 ,15.92 ,0.00 ,1928.00 ,0.50 
2016/12/14,15.88 ,24967.00 ,15.97 ,15.87 ,15.91 ,1347.00 ,0.00 ,0.51 
2016/12/15,16.00 ,37605.00 ,16.03 ,15.91 ,15.91 ,12621.00 ,0.00 ,0.77 
2016/12/16,15.94 ,19594.00 ,15.99 ,15.92 ,15.99 ,8384.00 ,0.00 ,0.40 
2016/12/19,16.05 ,43240.00 ,16.11 ,16.01 ,16.10 ,18322.00 ,0.00 ,0.89 
2016/12/20,16.10 ,51002.00 ,16.17 ,16.09 ,16.10 ,37994.00 ,0.00 ,1.05 
2016/12/21,16.10 ,23667.00 ,16.15 ,16.08 ,16.12 ,13180.00 ,0.00 ,0.49 
2016/12/22,16.15 ,72120.00 ,16.29 ,16.15 ,16.28 ,52972.00 ,0.00 ,1.50 
2016/12/23,16.32 ,96769.00 ,16.38 ,16.27 ,16.37 ,30991.00 ,0.00 ,2.03 
2016/12/26,16.35 ,28571.00 ,16.37 ,16.31 ,16.32 ,17905.00 ,0.00 ,0.61 
2016/12/27,16.32 ,38722.00 ,16.35 ,16.30 ,16.34 ,0.00 ,10143.00 ,0.82 
2016/12/28,16.31 ,42523.00 ,16.32 ,16.17 ,16.17 ,0.00 ,14785.00 ,0.91 
2016/12/29,16.23 ,22820.00 ,16.25 ,16.16 ,16.21 ,4716.00 ,0.00 ,0.49 
2016/12/30,16.13 ,60035.00 ,16.16 ,16.06 ,16.11 ,0.00 ,43492.00 ,1.28 
2017/1/3,16.11 ,15704.00 ,16.14 ,16.06 ,16.08 ,0.00 ,4260.00 ,0.33 
2017/1/4,16.05 ,22322.00 ,16.09 ,16.03 ,16.06 ,1425.00 ,0.00 ,0.48 
2017/1/5,16.05 ,63260.00 ,16.08 ,15.94 ,15.96 ,0.00 ,38530.00 ,1.35 
2017/1/6,15.95 ,31086.00 ,15.96 ,15.91 ,15.92 ,0.00 ,19874.00 ,0.66 
2017/1/9,15.90 ,31773.00 ,15.99 ,15.85 ,15.95 ,0.00 ,12581.00 ,0.67 
2017/1/10,15.98 ,28618.00 ,16.00 ,15.95 ,15.98 ,0.00 ,17083.00 ,0.60 
2017/1/11,15.89 ,13842.00 ,15.98 ,15.88 ,15.96 ,0.00 ,4909.00 ,0.29 
2017/1/12,15.93 ,70793.00 ,15.93 ,15.81 ,15.83 ,0.00 ,52814.00 ,1.47 
2017/1/13,15.88 ,17352.00 ,15.92 ,15.87 ,15.88 ,0.00 ,1208.00 ,0.36 
2017/1/16,15.95 ,33255.00 ,16.04 ,15.95 ,16.02 ,12726.00 ,0.00 ,0.69 
2017/1/17,16.01 ,19233.00 ,16.02 ,15.95 ,15.96 ,0.00 ,6471.00 ,0.40 
2017/1/18,15.99 ,14891.00 ,16.00 ,15.96 ,15.98 ,4000.00 ,0.00 ,0.30 
2017/1/19,16.02 ,22132.00 ,16.07 ,15.98 ,16.02 ,2027.00 ,0.00 ,0.45 
2017/1/20,16.03 ,16117.00 ,16.03 ,15.94 ,15.96 ,0.00 ,4601.00 ,0.33 
2017/1/23,15.89 ,55845.00 ,15.89 ,15.81 ,15.82 ,0.00 ,30662.00 ,1.14 
2017/1/24,15.83 ,45958.00 ,15.83 ,15.74 ,15.75 ,0.00 ,15948.00 ,0.93 
2017/2/2,15.72 ,31372.00 ,15.85 ,15.68 ,15.84 ,10.00 ,0.00 ,0.63 
2017/2/3,15.77 ,27148.00 ,15.82 ,15.74 ,15.77 ,0.00 ,1611.00 ,0.55 
2017/2/6,15.73 ,53823.00 ,15.75 ,15.62 ,15.65 ,0.00 ,14825.00 ,1.08 
2017/2/7,15.66 ,22766.00 ,15.69 ,15.63 ,15.63 ,5145.00 ,0.00 ,0.46 
2017/2/8,15.67 ,25301.00 ,15.71 ,15.62 ,15.62 ,3412.00 ,0.00 ,0.51 
2017/2/9,15.62 ,40725.00 ,15.65 ,15.55 ,15.55 ,0.00 ,12306.00 ,0.82 
2017/2/10,15.50 ,88104.00 ,15.50 ,15.38 ,15.42 ,0.00 ,13429.00 ,1.77 
2017/2/13,15.38 ,37458.00 ,15.39 ,15.33 ,15.33 ,3395.00 ,0.00 ,0.75 
2017/2/14,15.27 ,57386.00 ,15.34 ,15.25 ,15.33 ,5436.00 ,0.00 ,1.15 
