Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2016/3/11,14.30 ,942.00 ,14.35 ,14.10 ,14.14 ,454.00 ,0.00 ,1.93 
2016/3/14,14.01 ,602.00 ,14.18 ,13.87 ,13.90 ,73.00 ,0.00 ,1.24 
2016/3/15,13.81 ,272.00 ,14.04 ,13.81 ,14.04 ,70.00 ,0.00 ,0.56 
2016/3/16,14.04 ,141.00 ,14.08 ,13.94 ,14.03 ,2.00 ,0.00 ,0.29 
2016/3/17,14.00 ,337.00 ,14.00 ,13.80 ,13.91 ,0.00 ,198.00 ,0.69 
2016/3/18,13.90 ,183.00 ,13.90 ,13.75 ,13.79 ,0.00 ,113.00 ,0.38 
2016/3/21,13.79 ,117.00 ,13.79 ,13.60 ,13.74 ,0.00 ,4.00 ,0.24 
2016/3/22,13.73 ,76.00 ,13.81 ,13.73 ,13.76 ,7.00 ,0.00 ,0.16 
2016/3/23,13.79 ,73.00 ,13.84 ,13.78 ,13.84 ,40.00 ,0.00 ,0.15 
2016/3/24,13.94 ,373.00 ,13.98 ,13.88 ,13.95 ,0.00 ,12.00 ,0.78 
2016/3/25,14.09 ,113.00 ,14.09 ,14.04 ,14.05 ,87.00 ,0.00 ,0.24 
2016/3/28,14.07 ,255.00 ,14.07 ,14.04 ,14.07 ,33.00 ,0.00 ,0.53 
2016/3/29,14.02 ,482.00 ,14.03 ,13.94 ,13.97 ,61.00 ,0.00 ,1.01 
2016/3/30,13.83 ,198.00 ,13.83 ,13.71 ,13.75 ,0.00 ,152.00 ,0.42 
2016/3/31,13.60 ,339.00 ,13.70 ,13.60 ,13.68 ,0.00 ,207.00 ,0.71 
2016/4/1,13.73 ,1029.00 ,14.18 ,13.66 ,13.86 ,0.00 ,348.00 ,2.16 
2016/4/6,14.00 ,769.00 ,14.17 ,14.00 ,14.05 ,492.00 ,0.00 ,1.61 
2016/4/7,13.95 ,1332.00 ,14.08 ,13.86 ,14.05 ,364.00 ,0.00 ,2.79 
2016/4/8,14.15 ,2508.00 ,14.17 ,14.03 ,14.03 ,0.00 ,22.00 ,5.26 
2016/4/11,14.13 ,232.00 ,14.13 ,13.80 ,13.85 ,0.00 ,83.00 ,0.49 
2016/4/12,13.88 ,245.00 ,13.90 ,13.82 ,13.86 ,0.00 ,130.00 ,0.51 
2016/4/13,13.80 ,735.00 ,13.80 ,13.46 ,13.51 ,0.00 ,570.00 ,1.54 
2016/4/14,13.39 ,815.00 ,13.39 ,13.16 ,13.29 ,0.00 ,277.00 ,1.71 
2016/4/15,13.35 ,1054.00 ,13.36 ,13.22 ,13.27 ,0.00 ,429.00 ,2.21 
2016/4/18,13.37 ,802.00 ,13.44 ,13.36 ,13.44 ,327.00 ,0.00 ,1.68 
2016/4/19,13.39 ,597.00 ,13.39 ,13.15 ,13.28 ,266.00 ,0.00 ,1.25 
2016/4/20,13.20 ,591.00 ,13.38 ,13.20 ,13.34 ,8.00 ,0.00 ,1.24 
2016/4/21,13.30 ,600.00 ,13.31 ,13.07 ,13.11 ,0.00 ,413.00 ,1.26 
2016/4/22,13.15 ,345.00 ,13.24 ,13.15 ,13.19 ,153.00 ,0.00 ,0.72 
2016/4/25,13.24 ,314.00 ,13.26 ,13.22 ,13.22 ,125.00 ,0.00 ,0.66 
2016/4/26,13.31 ,422.00 ,13.41 ,13.23 ,13.37 ,136.00 ,0.00 ,0.88 
2016/4/27,13.30 ,546.00 ,13.30 ,13.21 ,13.27 ,0.00 ,379.00 ,1.14 
2016/4/28,13.18 ,2234.00 ,13.30 ,13.07 ,13.20 ,0.00 ,553.00 ,4.73 
2016/4/29,13.42 ,701.00 ,13.47 ,13.33 ,13.42 ,10.00 ,0.00 ,1.52 
2016/5/3,13.42 ,1035.00 ,13.64 ,13.42 ,13.57 ,191.00 ,0.00 ,2.24 
2016/5/4,13.63 ,759.00 ,13.88 ,13.63 ,13.83 ,0.00 ,129.00 ,1.64 
2016/5/5,13.95 ,500.00 ,13.95 ,13.82 ,13.84 ,0.00 ,3.00 ,1.08 
2016/5/6,13.90 ,441.00 ,14.06 ,13.90 ,14.01 ,212.00 ,0.00 ,0.97 
2016/5/9,13.97 ,431.00 ,14.05 ,13.94 ,14.02 ,0.00 ,64.00 ,0.95 
2016/5/10,14.10 ,745.00 ,14.15 ,14.02 ,14.07 ,38.00 ,0.00 ,1.65 
2016/5/11,13.85 ,775.00 ,14.14 ,13.84 ,14.10 ,81.00 ,0.00 ,1.73 
2016/5/12,14.10 ,722.00 ,14.25 ,14.05 ,14.18 ,78.00 ,0.00 ,1.62 
2016/5/13,14.22 ,694.00 ,14.37 ,14.22 ,14.37 ,0.00 ,431.00 ,1.59 
2016/5/16,14.41 ,339.00 ,14.41 ,14.15 ,14.22 ,0.00 ,204.00 ,0.79 
2016/5/17,14.18 ,199.00 ,14.25 ,14.18 ,14.20 ,0.00 ,126.00 ,0.47 
2016/5/18,14.20 ,248.00 ,14.32 ,14.20 ,14.28 ,64.00 ,0.00 ,0.59 
2016/5/19,14.21 ,107.00 ,14.35 ,14.21 ,14.30 ,23.00 ,0.00 ,0.26 
2016/5/20,14.30 ,262.00 ,14.36 ,14.11 ,14.16 ,0.00 ,190.00 ,0.63 
2016/5/23,14.16 ,288.00 ,14.26 ,14.12 ,14.15 ,0.00 ,116.00 ,0.70 
2016/5/24,14.22 ,302.00 ,14.26 ,14.22 ,14.22 ,0.00 ,1.00 ,0.73 
2016/5/25,14.07 ,934.00 ,14.07 ,13.78 ,13.78 ,0.00 ,487.00 ,2.30 
2016/5/26,13.72 ,293.00 ,13.86 ,13.72 ,13.82 ,0.00 ,72.00 ,0.73 
2016/5/27,13.75 ,297.00 ,13.82 ,13.75 ,13.75 ,0.00 ,41.00 ,0.74 
2016/5/30,13.58 ,670.00 ,13.71 ,13.50 ,13.58 ,0.00 ,152.00 ,1.67 
2016/5/31,13.65 ,975.00 ,13.65 ,13.39 ,13.40 ,0.00 ,610.00 ,2.69 
2016/6/1,13.55 ,593.00 ,13.55 ,13.40 ,13.48 ,0.00 ,349.00 ,1.64 
2016/6/2,13.55 ,200.00 ,13.55 ,13.41 ,13.44 ,0.00 ,117.00 ,0.55 
2016/6/3,13.34 ,406.00 ,13.38 ,13.29 ,13.34 ,0.00 ,194.00 ,1.12 
2016/6/4,13.40 ,76.00 ,13.40 ,13.34 ,13.34 ,0.00 ,6.00 ,0.21 
2016/6/6,13.34 ,504.00 ,13.41 ,13.33 ,13.37 ,0.00 ,50.00 ,1.39 
2016/6/7,13.27 ,477.00 ,13.27 ,13.15 ,13.16 ,0.00 ,369.00 ,1.32 
2016/6/8,13.16 ,383.00 ,13.16 ,13.10 ,13.12 ,0.00 ,332.00 ,1.06 
2016/6/13,13.36 ,1404.00 ,13.60 ,13.36 ,13.57 ,51.00 ,0.00 ,3.88 
2016/6/14,13.62 ,780.00 ,13.62 ,13.55 ,13.55 ,172.00 ,0.00 ,2.16 
2016/6/15,13.68 ,856.00 ,13.82 ,13.59 ,13.61 ,218.00 ,0.00 ,2.37 
2016/6/16,13.73 ,1010.00 ,13.90 ,13.70 ,13.86 ,0.00 ,173.00 ,2.83 
2016/6/17,13.85 ,736.00 ,13.85 ,13.49 ,13.78 ,208.00 ,0.00 ,2.06 
2016/6/20,13.68 ,376.00 ,13.69 ,13.54 ,13.62 ,0.00 ,117.00 ,1.05 
2016/6/21,13.50 ,167.00 ,13.52 ,13.41 ,13.45 ,0.00 ,76.00 ,0.47 
2016/6/22,13.40 ,370.00 ,13.46 ,13.28 ,13.33 ,0.00 ,56.00 ,1.04 
2016/6/23,13.33 ,358.00 ,13.33 ,13.22 ,13.22 ,0.00 ,154.00 ,1.06 
2016/6/24,13.20 ,2514.00 ,13.97 ,13.12 ,13.87 ,784.00 ,0.00 ,7.46 
2016/6/27,13.90 ,793.00 ,13.90 ,13.65 ,13.66 ,121.00 ,0.00 ,2.39 
2016/6/28,13.73 ,664.00 ,13.92 ,13.70 ,13.70 ,97.00 ,0.00 ,2.03 
2016/6/29,13.54 ,1217.00 ,13.56 ,13.46 ,13.53 ,0.00 ,295.00 ,3.72 
2016/6/30,13.26 ,1079.00 ,13.42 ,13.18 ,13.21 ,0.00 ,920.00 ,3.30 
2016/7/1,13.17 ,326.00 ,13.17 ,13.14 ,13.15 ,25.00 ,0.00 ,1.00 
2016/7/4,13.14 ,821.00 ,13.17 ,12.98 ,13.03 ,0.00 ,597.00 ,2.51 
2016/7/5,13.00 ,538.00 ,13.18 ,13.00 ,13.12 ,0.00 ,408.00 ,1.67 
2016/7/6,13.30 ,1393.00 ,13.53 ,13.28 ,13.48 ,0.00 ,140.00 ,4.33 
2016/7/7,13.29 ,275.00 ,13.35 ,13.25 ,13.27 ,16.00 ,0.00 ,0.85 
2016/7/11,12.90 ,294.00 ,13.14 ,12.90 ,13.13 ,0.00 ,100.00 ,0.94 
2016/7/12,13.10 ,276.00 ,13.10 ,13.02 ,13.06 ,0.00 ,162.00 ,0.91 
2016/7/13,12.91 ,741.00 ,12.91 ,12.79 ,12.84 ,0.00 ,574.00 ,2.45 
2016/7/14,12.87 ,210.00 ,12.87 ,12.84 ,12.85 ,0.00 ,149.00 ,0.70 
2016/7/15,12.75 ,740.00 ,12.75 ,12.61 ,12.65 ,0.00 ,369.00 ,2.45 
2016/7/18,12.65 ,285.00 ,12.67 ,12.58 ,12.61 ,40.00 ,0.00 ,0.94 
2016/7/19,12.64 ,357.00 ,12.66 ,12.61 ,12.66 ,0.00 ,295.00 ,1.22 
2016/7/20,12.70 ,798.00 ,12.70 ,12.52 ,12.54 ,0.00 ,111.00 ,2.73 
2016/7/21,12.50 ,384.00 ,12.50 ,12.41 ,12.44 ,0.00 ,59.00 ,1.29 
2016/7/22,12.50 ,840.00 ,12.57 ,12.47 ,12.50 ,0.00 ,448.00 ,2.83 
2016/7/25,12.47 ,510.00 ,12.53 ,12.40 ,12.52 ,0.00 ,166.00 ,1.72 
2016/7/26,12.58 ,1137.00 ,12.59 ,12.30 ,12.33 ,0.00 ,188.00 ,3.83 
2016/7/27,12.33 ,212.00 ,12.43 ,12.31 ,12.40 ,0.00 ,139.00 ,0.71 
2016/7/28,12.33 ,186.00 ,12.41 ,12.33 ,12.38 ,0.00 ,118.00 ,0.63 
2016/7/29,12.38 ,508.00 ,12.48 ,12.38 ,12.45 ,0.00 ,45.00 ,1.71 
2016/8/1,12.45 ,421.00 ,12.45 ,12.27 ,12.32 ,0.00 ,51.00 ,1.42 
2016/8/2,12.38 ,99.00 ,12.43 ,12.38 ,12.43 ,0.00 ,38.00 ,0.33 
2016/8/3,12.49 ,607.00 ,12.61 ,12.49 ,12.60 ,94.00 ,0.00 ,2.04 
2016/8/4,12.58 ,114.00 ,12.58 ,12.50 ,12.52 ,0.00 ,19.00 ,0.38 
2016/8/5,12.53 ,485.00 ,12.53 ,12.36 ,12.38 ,0.00 ,62.00 ,1.63 
2016/8/8,12.30 ,619.00 ,12.30 ,12.17 ,12.20 ,0.00 ,310.00 ,2.12 
2016/8/9,12.19 ,229.00 ,12.20 ,12.16 ,12.16 ,0.00 ,23.00 ,0.78 
2016/8/10,12.18 ,432.00 ,12.18 ,12.09 ,12.10 ,0.00 ,138.00 ,1.43 
2016/8/11,12.15 ,704.00 ,12.16 ,12.08 ,12.11 ,0.00 ,338.00 ,2.33 
2016/8/12,12.01 ,650.00 ,12.01 ,11.92 ,11.99 ,0.00 ,141.00 ,2.19 
2016/8/15,11.83 ,438.00 ,11.95 ,11.83 ,11.86 ,260.00 ,0.00 ,1.48 
2016/8/16,11.86 ,468.00 ,11.92 ,11.80 ,11.86 ,26.00 ,0.00 ,1.60 
2016/8/17,11.88 ,267.00 ,11.90 ,11.86 ,11.86 ,0.00 ,183.00 ,0.91 
2016/8/18,11.90 ,474.00 ,11.90 ,11.78 ,11.80 ,0.00 ,341.00 ,1.62 
2016/8/19,11.79 ,1326.00 ,11.93 ,11.79 ,11.90 ,0.00 ,727.00 ,4.54 
2016/8/22,11.95 ,1127.00 ,11.98 ,11.87 ,11.98 ,0.00 ,272.00 ,3.86 
2016/8/23,11.96 ,302.00 ,11.96 ,11.90 ,11.90 ,0.00 ,13.00 ,1.03 
2016/8/24,11.90 ,449.00 ,12.00 ,11.87 ,11.97 ,0.00 ,169.00 ,1.54 
2016/8/25,11.98 ,859.00 ,12.01 ,11.95 ,11.96 ,141.00 ,0.00 ,2.94 
2016/8/26,11.99 ,999.00 ,11.99 ,11.88 ,11.93 ,0.00 ,39.00 ,3.42 
2016/8/29,11.91 ,510.00 ,12.00 ,11.91 ,11.97 ,0.00 ,17.00 ,1.75 
2016/8/30,11.97 ,829.00 ,11.97 ,11.86 ,11.86 ,0.00 ,104.00 ,2.84 
2016/8/31,11.89 ,296.00 ,11.90 ,11.86 ,11.89 ,31.00 ,0.00 ,1.01 
2016/9/1,11.89 ,268.00 ,11.97 ,11.81 ,11.83 ,0.00 ,126.00 ,0.92 
2016/9/2,11.83 ,1375.00 ,11.83 ,11.71 ,11.75 ,0.00 ,386.00 ,4.71 
2016/9/5,11.74 ,1118.00 ,11.74 ,11.52 ,11.53 ,0.00 ,446.00 ,3.83 
2016/9/6,11.53 ,501.00 ,11.57 ,11.50 ,11.50 ,0.00 ,91.00 ,1.72 
2016/9/7,11.49 ,766.00 ,11.52 ,11.45 ,11.48 ,140.00 ,0.00 ,2.62 
2016/9/8,11.49 ,672.00 ,11.49 ,11.41 ,11.41 ,0.00 ,131.00 ,2.30 
2016/9/9,11.41 ,2838.00 ,11.44 ,11.26 ,11.26 ,0.00 ,2075.00 ,9.72 
2016/9/10,11.60 ,1557.00 ,11.70 ,11.53 ,11.70 ,0.00 ,494.00 ,5.33 
2016/9/12,11.61 ,3280.00 ,11.77 ,11.56 ,11.65 ,0.00 ,1435.00 ,11.24 
2016/9/13,11.43 ,483.00 ,11.62 ,11.43 ,11.62 ,0.00 ,0.00 ,1.71 
2016/9/14,11.78 ,637.00 ,11.78 ,11.64 ,11.68 ,257.00 ,0.00 ,2.34 
2016/9/19,11.59 ,702.00 ,11.60 ,11.49 ,11.49 ,470.00 ,0.00 ,2.68 
2016/9/20,11.55 ,416.00 ,11.60 ,11.54 ,11.54 ,314.00 ,0.00 ,1.59 
2016/9/21,11.54 ,269.00 ,11.56 ,11.45 ,11.45 ,104.00 ,0.00 ,1.03 
2016/9/22,11.42 ,1890.00 ,11.42 ,11.26 ,11.32 ,1209.00 ,0.00 ,7.22 
2016/9/23,11.28 ,561.00 ,11.44 ,11.28 ,11.42 ,139.00 ,0.00 ,2.14 
2016/9/26,11.51 ,343.00 ,11.57 ,11.51 ,11.55 ,162.00 ,0.00 ,1.31 
2016/9/29,11.40 ,185.00 ,11.48 ,11.40 ,11.46 ,0.00 ,11.00 ,0.71 
2016/9/30,11.57 ,1017.00 ,11.61 ,11.55 ,11.59 ,0.00 ,50.00 ,3.88 
2016/10/3,11.59 ,604.00 ,11.59 ,11.38 ,11.49 ,0.00 ,25.00 ,2.31 
2016/10/4,11.49 ,138.00 ,11.52 ,11.49 ,11.49 ,68.00 ,0.00 ,0.53 
2016/10/5,11.54 ,398.00 ,11.54 ,11.36 ,11.39 ,0.00 ,215.00 ,1.52 
2016/10/6,11.39 ,297.00 ,11.39 ,11.33 ,11.34 ,0.00 ,100.00 ,1.13 
2016/10/7,11.36 ,153.00 ,11.38 ,11.35 ,11.36 ,5.00 ,0.00 ,0.58 
2016/10/11,11.29 ,370.00 ,11.53 ,11.25 ,11.52 ,159.00 ,0.00 ,1.41 
2016/10/12,11.58 ,521.00 ,11.64 ,11.55 ,11.60 ,31.00 ,0.00 ,1.99 
2016/10/13,11.60 ,527.00 ,11.77 ,11.60 ,11.72 ,368.00 ,0.00 ,2.01 
2016/10/14,11.80 ,501.00 ,11.80 ,11.66 ,11.70 ,359.00 ,0.00 ,1.91 
2016/10/17,11.70 ,201.00 ,11.79 ,11.70 ,11.73 ,40.00 ,0.00 ,0.77 
2016/10/18,11.74 ,124.00 ,11.74 ,11.62 ,11.62 ,0.00 ,20.00 ,0.47 
2016/10/19,11.56 ,81.00 ,11.60 ,11.56 ,11.60 ,18.00 ,0.00 ,0.31 
2016/10/20,11.57 ,80.00 ,11.57 ,11.50 ,11.55 ,11.00 ,0.00 ,0.31 
2016/10/21,11.52 ,193.00 ,11.60 ,11.52 ,11.57 ,149.00 ,0.00 ,0.74 
2016/10/24,11.63 ,152.00 ,11.65 ,11.49 ,11.53 ,74.00 ,0.00 ,0.58 
2016/10/25,11.49 ,55.00 ,11.50 ,11.46 ,11.48 ,0.00 ,21.00 ,0.21 
2016/10/26,11.48 ,325.00 ,11.58 ,11.48 ,11.56 ,0.00 ,240.00 ,1.24 
2016/10/27,11.58 ,463.00 ,11.72 ,11.58 ,11.71 ,19.00 ,0.00 ,1.77 
2016/10/28,11.70 ,292.00 ,11.75 ,11.67 ,11.75 ,101.00 ,0.00 ,1.11 
2016/10/31,11.83 ,251.00 ,11.84 ,11.71 ,11.73 ,134.00 ,0.00 ,0.96 
2016/11/1,11.83 ,1017.00 ,11.83 ,11.58 ,11.63 ,470.00 ,0.00 ,3.88 
2016/11/2,11.78 ,2143.00 ,11.83 ,11.76 ,11.83 ,1444.00 ,0.00 ,8.18 
2016/11/3,11.85 ,1096.00 ,11.88 ,11.77 ,11.81 ,626.00 ,0.00 ,4.18 
2016/11/4,11.90 ,1028.00 ,11.91 ,11.84 ,11.89 ,136.00 ,0.00 ,3.92 
2016/11/7,11.80 ,1016.00 ,11.88 ,11.72 ,11.80 ,368.00 ,0.00 ,3.88 
2016/11/8,11.73 ,1124.00 ,11.80 ,11.72 ,11.74 ,82.00 ,0.00 ,4.29 
2016/11/9,11.74 ,1761.00 ,12.18 ,11.66 ,12.16 ,1124.00 ,0.00 ,6.72 
2016/11/10,11.81 ,1275.00 ,11.81 ,11.70 ,11.75 ,59.00 ,0.00 ,4.87 
2016/11/11,11.82 ,1582.00 ,11.97 ,11.82 ,11.90 ,334.00 ,0.00 ,6.04 
2016/11/14,12.08 ,1177.00 ,12.13 ,11.99 ,12.07 ,388.00 ,0.00 ,4.58 
2016/11/15,12.14 ,1065.00 ,12.14 ,12.00 ,12.04 ,43.00 ,0.00 ,4.31 
2016/11/16,12.04 ,1033.00 ,12.04 ,11.96 ,11.97 ,27.00 ,0.00 ,4.18 
2016/11/17,12.04 ,1012.00 ,12.15 ,12.00 ,12.08 ,137.00 ,0.00 ,4.10 
2016/11/18,12.09 ,1015.00 ,12.12 ,12.03 ,12.06 ,32.00 ,0.00 ,4.11 
2016/11/21,12.06 ,1001.00 ,12.06 ,11.94 ,12.03 ,215.00 ,0.00 ,4.05 
2016/11/22,11.91 ,1020.00 ,11.91 ,11.82 ,11.85 ,47.00 ,0.00 ,4.22 
2016/11/23,11.87 ,1105.00 ,11.89 ,11.75 ,11.82 ,63.00 ,0.00 ,4.57 
2016/11/24,11.87 ,1006.00 ,11.92 ,11.86 ,11.88 ,91.00 ,0.00 ,4.16 
2016/11/25,11.88 ,1046.00 ,11.88 ,11.81 ,11.83 ,25.00 ,0.00 ,4.51 
2016/11/28,11.80 ,1065.00 ,11.80 ,11.70 ,11.71 ,33.00 ,0.00 ,4.59 
2016/11/29,11.68 ,1008.00 ,11.82 ,11.68 ,11.77 ,29.00 ,0.00 ,4.35 
2016/11/30,11.79 ,1006.00 ,11.79 ,11.74 ,11.77 ,0.00 ,0.00 ,4.34 
2016/12/1,11.77 ,1008.00 ,11.79 ,11.67 ,11.70 ,79.00 ,0.00 ,4.35 
2016/12/2,11.76 ,1047.00 ,11.89 ,11.76 ,11.89 ,0.00 ,25.00 ,4.51 
2016/12/5,11.78 ,1058.00 ,11.95 ,11.78 ,11.93 ,44.00 ,0.00 ,4.66 
2016/12/6,11.87 ,1026.00 ,11.87 ,11.80 ,11.85 ,49.00 ,0.00 ,4.52 
2016/12/7,11.81 ,1016.00 ,11.82 ,11.77 ,11.78 ,59.00 ,0.00 ,4.48 
2016/12/8,11.73 ,1031.00 ,11.74 ,11.52 ,11.70 ,71.00 ,0.00 ,4.54 
2016/12/9,11.80 ,1014.00 ,11.81 ,11.74 ,11.78 ,47.00 ,0.00 ,4.57 
2016/12/12,11.79 ,1049.00 ,11.94 ,11.77 ,11.94 ,20.00 ,0.00 ,4.73 
2016/12/13,11.96 ,1046.00 ,12.05 ,11.95 ,12.01 ,33.00 ,0.00 ,4.71 
2016/12/14,12.01 ,1007.00 ,12.01 ,11.83 ,11.88 ,0.00 ,824.00 ,4.64 
2016/12/15,12.02 ,1028.00 ,12.20 ,12.02 ,12.16 ,0.00 ,566.00 ,4.74 
2016/12/16,12.22 ,1065.00 ,12.22 ,12.12 ,12.19 ,0.00 ,96.00 ,4.91 
2016/12/19,12.25 ,1042.00 ,12.31 ,12.25 ,12.29 ,95.00 ,0.00 ,4.80 
2016/12/20,12.29 ,1021.00 ,12.35 ,12.26 ,12.33 ,24.00 ,0.00 ,4.71 
2016/12/21,12.33 ,1012.00 ,12.38 ,12.24 ,12.25 ,835.00 ,0.00 ,4.67 
2016/12/22,12.38 ,1164.00 ,12.43 ,12.32 ,12.41 ,179.00 ,0.00 ,5.37 
2016/12/23,12.44 ,1008.00 ,12.52 ,12.44 ,12.48 ,0.00 ,569.00 ,4.65 
2016/12/26,12.42 ,1053.00 ,12.48 ,12.42 ,12.45 ,25.00 ,0.00 ,4.85 
2016/12/27,12.45 ,1008.00 ,12.51 ,12.44 ,12.50 ,105.00 ,0.00 ,4.65 
2016/12/28,12.42 ,1010.00 ,12.55 ,12.42 ,12.43 ,57.00 ,0.00 ,4.66 
2016/12/29,12.43 ,1009.00 ,12.49 ,12.34 ,12.37 ,90.00 ,0.00 ,4.65 
2016/12/30,12.40 ,1004.00 ,12.40 ,12.17 ,12.17 ,18.00 ,0.00 ,4.63 
2017/1/3,12.33 ,76.00 ,12.33 ,12.10 ,12.10 ,39.00 ,0.00 ,0.35 
2017/1/4,12.04 ,54.00 ,12.20 ,12.04 ,12.16 ,37.00 ,0.00 ,0.25 
2017/1/5,12.07 ,1874.00 ,12.07 ,11.91 ,11.95 ,1540.00 ,0.00 ,8.64 
2017/1/6,11.97 ,258.00 ,11.97 ,11.85 ,11.88 ,0.00 ,65.00 ,1.19 
2017/1/9,11.99 ,72.00 ,11.99 ,11.84 ,11.90 ,18.00 ,0.00 ,0.33 
2017/1/10,12.00 ,259.00 ,12.00 ,11.83 ,11.85 ,0.00 ,133.00 ,1.25 
2017/1/11,11.85 ,459.00 ,11.88 ,11.70 ,11.74 ,0.00 ,228.00 ,2.22 
2017/1/12,11.70 ,219.00 ,11.75 ,11.68 ,11.75 ,0.00 ,81.00 ,1.06 
2017/1/13,11.75 ,436.00 ,11.75 ,11.70 ,11.71 ,0.00 ,199.00 ,2.11 
2017/1/16,11.76 ,274.00 ,11.84 ,11.71 ,11.84 ,0.00 ,188.00 ,1.32 
2017/1/17,11.85 ,304.00 ,11.87 ,11.75 ,11.78 ,0.00 ,93.00 ,1.47 
2017/1/18,11.75 ,633.00 ,11.77 ,11.57 ,11.57 ,0.00 ,176.00 ,3.06 
2017/1/19,11.57 ,324.00 ,11.68 ,11.57 ,11.68 ,33.00 ,0.00 ,1.57 
2017/1/20,11.60 ,522.00 ,11.76 ,11.60 ,11.73 ,4.00 ,0.00 ,2.52 
2017/1/23,11.79 ,211.00 ,11.79 ,11.64 ,11.70 ,10.00 ,0.00 ,1.02 
2017/1/24,11.72 ,175.00 ,11.72 ,11.65 ,11.66 ,13.00 ,0.00 ,0.85 
2017/2/2,11.58 ,481.00 ,11.63 ,11.46 ,11.62 ,112.00 ,0.00 ,2.32 
2017/2/3,11.58 ,107.00 ,11.68 ,11.58 ,11.64 ,0.00 ,44.00 ,0.52 
2017/2/6,11.64 ,123.00 ,11.64 ,11.51 ,11.54 ,0.00 ,26.00 ,0.59 
2017/2/7,11.55 ,139.00 ,11.55 ,11.47 ,11.48 ,0.00 ,27.00 ,0.67 
2017/2/8,11.43 ,127.00 ,11.56 ,11.43 ,11.48 ,46.00 ,0.00 ,0.61 
2017/2/9,11.48 ,324.00 ,11.48 ,11.35 ,11.40 ,0.00 ,33.00 ,1.57 
2017/2/10,11.30 ,106.00 ,11.39 ,11.29 ,11.34 ,0.00 ,22.00 ,0.51 
2017/2/13,11.38 ,119.00 ,11.38 ,11.29 ,11.30 ,18.00 ,0.00 ,0.58 
2017/2/14,11.35 ,104.00 ,11.35 ,11.28 ,11.32 ,0.00 ,16.00 ,0.50 
2017/2/15,11.28 ,380.00 ,11.34 ,11.13 ,11.13 ,80.00 ,0.00 ,1.84 
2017/2/16,11.20 ,289.00 ,11.20 ,11.02 ,11.14 ,9.00 ,0.00 ,1.40 
2017/2/17,11.14 ,114.00 ,11.17 ,11.13 ,11.14 ,0.00 ,26.00 ,0.55 
2017/2/18,11.15 ,2.00 ,11.19 ,11.15 ,11.19 ,1.00 ,0.00 ,0.01 
2017/2/20,11.22 ,181.00 ,11.22 ,11.09 ,11.11 ,0.00 ,143.00 ,0.87 
2017/2/21,11.10 ,103.00 ,11.15 ,11.08 ,11.15 ,0.00 ,3.00 ,0.50 
2017/2/22,11.17 ,101.00 ,11.17 ,11.08 ,11.08 ,31.00 ,0.00 ,0.49 
2017/2/23,11.10 ,110.00 ,11.12 ,11.08 ,11.10 ,0.00 ,11.00 ,0.53 
