Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2016/12/19,15.77,4207,15.87,15.74,15.85,1017,0,0.56
2016/12/20,15.87,5572,15.87,15.72,15.76,1035,0,0.75
2016/12/21,15.73,6104,15.97,15.72,15.95,0,1483,0.82
2016/12/22,15.95,2349,15.96,15.9,15.93,0,36,0.32
2016/12/23,15.93,4501,16,15.92,15.92,0,722,0.61
2016/12/26,15.89,2050,15.89,15.72,15.78,0,226,0.28
2016/12/27,15.89,1570,15.94,15.86,15.86,441,0,0.21
2016/12/28,15.86,1678,15.9,15.82,15.87,0,196,0.23
2016/12/29,15.85,2170,15.88,15.81,15.84,661,0,0.29
2016/12/30,15.82,967,15.9,15.82,15.84,0,83,0.13
2017/1/3,15.84,2383,16,15.84,15.96,354,0,0.32
2017/1/4,16,1634,16.04,15.96,16.04,377,0,0.22
2017/1/5,16.06,2214,16.1,16.04,16.04,0,26,0.3
2017/1/6,16.08,2101,16.08,15.98,16,320,0,0.28
2017/1/9,15.97,1765,16.03,15.95,16,305,0,0.24
2017/1/10,16,1957,16.04,16,16,4,0,0.26
2017/1/11,16,1511,16.04,15.9,15.91,0,396,0.2
2017/1/12,15.89,2548,15.92,15.86,15.87,300,0,0.34
2017/1/13,15.86,1479,15.89,15.81,15.84,0,70,0.2
2017/1/16,15.84,5009,15.84,15.65,15.72,1104,0,0.68
2017/1/17,15.73,2333,15.81,15.73,15.74,373,0,0.32
2017/1/18,15.74,3931,15.86,15.74,15.82,2403,0,0.53
2017/1/19,15.82,1163,15.84,15.78,15.81,0,144,0.16
2017/1/20,15.81,2425,15.85,15.78,15.85,1070,0,0.33
2017/1/23,15.8,3068,15.9,15.8,15.86,741,0,0.42
2017/1/24,15.86,2224,15.87,15.84,15.86,628,0,0.3
2017/2/2,15.9,1401,15.9,15.86,15.87,267,0,0.19
2017/2/3,15.93,2588,15.93,15.78,15.8,0,280,0.35
2017/2/6,15.81,2844,15.87,15.77,15.83,895,0,0.39
2017/2/7,15.83,1527,15.85,15.77,15.78,0,240,0.21
2017/2/8,15.78,1839,15.84,15.73,15.78,286,0,0.25
2017/2/9,15.8,2731,15.91,15.8,15.83,921,0,0.37
2017/2/10,15.9,1843,15.94,15.87,15.94,352,0,0.25
2017/2/13,15.95,2622,16,15.95,15.95,390,0,0.36
2017/2/14,15.97,2117,15.99,15.88,15.88,208,0,0.29
2017/2/15,15.9,2363,15.96,15.89,15.93,18,0,0.32
2017/2/16,15.93,1257,15.93,15.87,15.91,0,106,0.17
2017/2/17,15.93,1955,15.96,15.87,15.87,92,0,0.27
2017/2/18,15.85,1764,15.9,15.82,15.85,0,370,0.24
2017/2/20,15.85,1787,15.95,15.83,15.92,893,0,0.24
2017/2/21,15.97,2894,16.03,15.97,16,203,0,0.39
2017/2/22,16.03,1672,16.03,15.94,15.96,75,0,0.23
2017/2/23,15.96,1615,15.99,15.91,15.92,399,0,0.22
2017/2/24,15.92,1798,15.93,15.85,15.87,0,151,0.24
2017/3/1,15.88,1588,15.88,15.82,15.84,78,0,0.22
2017/3/2,15.84,1200,15.89,15.8,15.81,0,166,0.16
2017/3/3,15.77,2002,15.83,15.74,15.76,0,363,0.27
2017/3/6,15.76,1184,15.85,15.76,15.8,13,0,0.16
2017/3/7,15.8,1216,15.83,15.78,15.8,189,0,0.17
2017/3/8,15.78,2086,15.8,15.75,15.78,439,0,0.28
2017/3/9,15.78,3749,15.78,15.66,15.68,328,0,0.51
2017/3/10,15.69,1914,15.77,15.66,15.76,0,140,0.26
2017/3/13,15.79,1425,15.8,15.74,15.77,581,0,0.19
2017/3/14,15.79,1656,15.8,15.75,15.76,651,0,0.23
2017/3/15,15.75,1019,15.76,15.72,15.74,442,0,0.14
2017/3/16,15.8,1365,15.82,15.73,15.77,233,0,0.19
2017/3/17,15.8,845,15.81,15.75,15.75,0,91,0.12
2017/3/20,15.71,2313,15.71,15.64,15.65,0,783,0.31
2017/3/21,15.65,1232,15.68,15.63,15.66,0,469,0.17
2017/3/22,15.64,2585,15.64,15.53,15.55,0,2,0.35
2017/3/23,15.62,1281,15.63,15.56,15.56,468,0,0.17
2017/3/24,15.58,2037,15.65,15.58,15.6,532,0,0.28
2017/3/27,15.67,1759,15.75,15.65,15.66,595,0,0.24
2017/3/28,15.66,1396,15.69,15.57,15.57,41,0,0.19
2017/3/29,15.58,3496,15.59,15.49,15.5,1025,0,0.48
2017/3/30,15.5,2316,15.52,15.41,15.43,0,569,0.32
2017/3/31,15.45,1385,15.5,15.42,15.44,308,0,0.19
2017/4/5,15.51,4683,15.67,15.51,15.61,2227,0,0.64
2017/4/6,15.65,2082,15.65,15.6,15.64,345,0,0.28
2017/4/7,15.67,1157,15.68,15.63,15.68,508,0,0.16
2017/4/10,15.69,2904,15.7,15.55,15.61,1062,0,0.4
2017/4/11,15.6,1567,15.64,15.53,15.53,0,36,0.21
2017/4/12,15.55,2150,15.61,15.55,15.55,936,0,0.29
2017/4/13,15.55,1490,15.6,15.53,15.54,681,0,0.2
2017/4/14,15.54,1872,15.54,15.41,15.41,332,0,0.26
2017/4/17,15.41,2323,15.41,15.3,15.3,159,0,0.32
2017/4/18,15.35,1138,15.4,15.32,15.36,411,0,0.16
2017/4/19,15.3,3301,15.3,15.11,15.12,0,837,0.45
2017/4/20,15.12,5493,15.22,15.08,15.12,3354,0,0.75
2017/4/21,15.17,1522,15.22,15.14,15.14,575,0,0.21
2017/4/24,15.14,2213,15.15,15.05,15.06,398,0,0.3
2017/4/25,15.1,1572,15.13,15.07,15.11,530,0,0.22
2017/4/26,15.1,960,15.14,15.09,15.12,0,188,0.13
2017/4/27,15.12,1628,15.12,14.98,15.05,0,674,0.22
2017/4/28,15.05,1375,15.05,14.98,15,0,308,0.19
2017/5/2,15,1253,15.06,14.98,14.99,0,184,0.17
2017/5/3,15,1005,15.01,14.98,14.99,36,0,0.14
2017/5/4,14.99,1785,14.99,14.93,14.98,0,78,0.25
2017/5/5,14.98,2392,14.98,14.77,14.79,0,309,0.33
2017/5/8,14.8,3997,14.82,14.64,14.64,899,0,0.55
2017/5/9,14.64,2962,14.7,14.61,14.64,782,0,0.41
2017/5/10,14.66,1586,14.75,14.65,14.71,181,0,0.22
2017/5/11,14.67,2029,14.68,14.59,14.59,0,580,0.28
2017/5/12,14.61,3191,14.8,14.61,14.8,0,861,0.44
2017/5/15,14.85,4172,14.98,14.85,14.97,0,1199,0.58
2017/5/16,14.98,2475,14.98,14.86,14.93,0,986,0.34
2017/5/17,15.02,3617,15.09,15.01,15.06,878,0,0.5
2017/5/18,14.97,987,15.02,14.96,15,0,163,0.14
2017/5/19,14.96,1513,15.01,14.96,15,474,0,0.21
2017/5/22,15,2584,15.07,14.97,14.98,184,0,0.36
2017/5/23,14.98,2555,15.06,14.95,15,325,0,0.35
2017/5/24,15.05,1702,15.05,14.97,15.03,162,0,0.24
2017/5/25,15.05,5862,15.13,15,15.13,2176,0,0.81
2017/5/26,15.2,5511,15.38,15.2,15.31,2331,0,0.77
2017/5/31,15.42,3812,15.52,15.39,15.47,0,271,0.53
2017/6/1,15.52,4044,15.57,15.51,15.56,543,0,0.56
2017/6/2,15.58,3410,15.59,15.46,15.5,1036,0,0.47
2017/6/3,15.5,1545,15.55,15.5,15.55,408,0,0.21
2017/6/5,15.55,2021,15.55,15.49,15.51,1022,0,0.28
2017/6/6,15.5,1871,15.53,15.45,15.49,965,0,0.26
2017/6/7,15.52,5322,15.76,15.52,15.75,1406,0,0.74
2017/6/8,15.76,2835,15.8,15.72,15.78,970,0,0.4
2017/6/9,15.84,5600,15.93,15.82,15.88,849,0,0.78
2017/6/12,15.88,3787,15.95,15.85,15.88,1087,0,0.53
2017/6/13,15.85,4235,15.95,15.82,15.92,1485,0,0.59
2017/6/14,15.96,4674,15.96,15.83,15.83,2129,0,0.66
2017/6/15,15.82,2497,15.83,15.75,15.8,649,0,0.35
2017/6/16,15.8,3545,15.91,15.78,15.89,1719,0,0.5
2017/6/19,15.9,3425,15.99,15.89,15.96,923,0,0.48
2017/6/20,16,3258,16.03,15.98,16,1606,0,0.46
2017/6/21,16.08,6205,16.09,15.93,15.94,1611,0,0.88
2017/6/22,16.07,8132,16.29,16.04,16.29,1106,0,1.16
2017/6/23,16.16,4857,16.2,16.1,16.11,831,0,0.69
2017/6/26,16.21,6259,16.35,16.21,16.35,1749,0,0.9
2017/6/27,16.42,4584,16.44,16.37,16.4,1931,0,0.66
2017/6/28,16.4,5335,16.49,16.35,16.46,1523,0,0.77
2017/6/29,16.49,4050,16.52,16.45,16.5,668,0,0.58
2017/6/30,16.5,5139,16.55,16.41,16.55,1681,0,0.74
2017/7/3,16.56,4577,16.56,16.49,16.53,1553,0,0.66
2017/7/4,16.5,4781,16.53,16.33,16.37,2172,0,0.7
2017/7/5,16.31,4102,16.42,16.29,16.38,1139,0,0.6
2017/7/6,16.47,6068,16.52,16.42,16.47,1264,0,0.89
2017/7/7,16.47,4772,16.54,16.46,16.52,2161,0,0.7
2017/7/10,16.53,4749,16.6,16.5,16.6,1526,0,0.7
2017/7/11,16.58,5272,16.73,16.56,16.72,823,0,0.78
2017/7/12,16.65,3950,16.73,16.64,16.66,293,0,0.59
2017/7/13,16.66,3051,16.77,16.6,16.75,0,65,0.45
2017/7/14,16.75,2648,16.79,16.73,16.78,0,105,0.39
2017/7/17,16.78,6492,16.82,16.53,16.73,1801,0,0.96
2017/7/18,16.66,5083,16.67,16.57,16.62,344,0,0.75
2017/7/19,16.61,4266,16.78,16.6,16.75,0,324,0.64
2017/7/20,16.82,6016,16.97,16.82,16.94,801,0,0.9
2017/7/21,16.95,3734,16.97,16.89,16.96,966,0,0.56
2017/7/24,16.9,3666,16.96,16.86,16.94,461,0,0.55
2017/7/25,16.94,3849,16.95,16.88,16.9,0,71,0.58
2017/7/26,16.86,3929,16.91,16.76,16.81,0,115,0.59
2017/7/27,16.82,3630,16.84,16.73,16.79,0,583,0.54
2017/7/28,16.78,2631,16.82,16.74,16.77,110,0,0.39
2017/7/31,16.76,2276,16.79,16.73,16.77,533,0,0.34
2017/8/1,16.77,3872,16.82,16.73,16.77,1466,0,0.58
2017/8/2,16.8,4862,16.92,16.79,16.86,2479,0,0.73
2017/8/3,16.85,3866,16.86,16.76,16.76,2170,0,0.58
2017/8/4,16.75,3723,16.78,16.71,16.75,1440,0,0.56
2017/8/7,16.72,4125,16.76,16.68,16.7,1942,0,0.63
2017/8/8,16.74,4314,16.77,16.66,16.66,1259,0,0.66
2017/8/9,16.66,3983,16.66,16.57,16.64,927,0,0.61
2017/8/10,16.6,6064,16.66,16.38,16.43,3824,0,0.93
2017/8/11,16.3,3354,16.4,16.25,16.27,1112,0,0.52
2017/8/14,16.26,1535,16.3,16.22,16.3,331,0,0.24
2017/8/15,16.37,2657,16.41,16.33,16.39,124,0,0.41
2017/8/16,16.36,2135,16.36,16.22,16.23,0,505,0.33
2017/8/17,16.28,2563,16.44,16.28,16.39,0,817,0.4
2017/8/18,16.38,1342,16.38,16.24,16.38,38,0,0.21
2017/8/21,16.36,1094,16.37,16.31,16.36,197,0,0.17
2017/8/22,16.4,2024,16.42,16.35,16.38,941,0,0.31
2017/8/23,16.39,2359,16.42,16.25,16.25,826,0,0.37
2017/8/24,16.3,2371,16.4,16.25,16.32,1704,0,0.37
2017/8/25,16.32,4613,16.52,16.27,16.52,1773,0,0.72
2017/8/28,16.54,10371,16.7,16.51,16.65,2639,0,1.62
2017/8/29,16.78,7844,16.78,16.63,16.66,1544,0,1.23
2017/8/30,16.7,4601,16.71,16.64,16.65,1099,0,0.73
2017/8/31,16.65,3436,16.67,16.55,16.57,1081,0,0.54
2017/9/1,16.61,5947,16.74,16.61,16.71,2465,0,0.94
2017/9/4,16.7,11601,17.2,16.66,17.13,5059,0,1.86
2017/9/5,17.15,8798,17.39,17.11,17.31,813,0,1.42
2017/9/6,17.35,9284,17.49,17.21,17.47,2016,0,1.52
2017/9/7,17.47,3481,17.51,17.41,17.42,901,0,0.57
2017/9/8,17.4,6563,17.58,17.32,17.56,2209,0,1.09
2017/9/11,17.62,5893,17.8,17.62,17.7,531,0,0.98
2017/9/12,17.77,3555,17.82,17.73,17.82,282,0,0.6
2017/9/13,17.84,5763,17.9,17.77,17.9,1609,0,0.97
2017/9/14,17.9,6062,18,17.86,17.94,1504,0,1.03
2017/9/15,17.96,7779,18.11,17.93,18.05,1416,0,1.33
2017/9/18,18.05,4848,18.25,18.05,18.19,1221,0,0.83
2017/9/19,18.2,5282,18.24,17.97,17.98,1349,0,0.91
2017/9/20,17.96,6595,18.18,17.9,18.16,111,0,1.16
2017/9/21,18.18,5073,18.35,18.17,18.33,285,0,0.9
2017/9/22,18.3,5349,18.3,18.12,18.15,1941,0,0.95
2017/9/25,18.15,5254,18.19,18.09,18.11,1825,0,0.94
2017/9/26,18,6483,18.16,18,18.05,1711,0,1.17
2017/9/27,18.03,8166,18.12,18.01,18.05,2059,0,1.49
2017/9/28,18.04,4026,18.2,18.04,18.16,0,289,0.74
2017/9/29,18.1,3866,18.27,18.1,18.14,1233,0,0.72
2017/9/30,18.2,1236,18.2,18.15,18.15,0,505,0.23
2017/10/2,18.15,1213,18.2,18.15,18.2,754,0,0.23
