Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2016/4/7,10.36 ,2468.00 ,10.45 ,10.21 ,10.28 ,323.00 ,0.00 ,0.92 
2016/4/8,10.11 ,2688.00 ,10.25 ,10.11 ,10.19 ,0.00 ,206.00 ,1.00 
2016/4/11,10.20 ,2573.00 ,10.35 ,10.16 ,10.33 ,590.00 ,0.00 ,0.96 
2016/4/12,10.37 ,1440.00 ,10.37 ,10.21 ,10.21 ,0.00 ,473.00 ,0.53 
2016/4/13,10.30 ,5921.00 ,10.52 ,10.27 ,10.49 ,0.00 ,485.00 ,2.19 
2016/4/14,10.55 ,3289.00 ,10.60 ,10.40 ,10.41 ,0.00 ,255.00 ,1.22 
2016/4/15,10.45 ,1195.00 ,10.48 ,10.40 ,10.45 ,0.00 ,129.00 ,0.44 
2016/4/18,10.45 ,3413.00 ,10.45 ,10.21 ,10.23 ,0.00 ,1282.00 ,1.26 
2016/4/19,10.36 ,2223.00 ,10.36 ,10.21 ,10.23 ,0.00 ,674.00 ,0.82 
2016/4/20,10.28 ,5714.00 ,10.28 ,9.80 ,9.88 ,0.00 ,190.00 ,2.11 
2016/4/21,9.93 ,5684.00 ,10.00 ,9.87 ,9.90 ,0.00 ,1793.00 ,2.10 
2016/4/22,9.90 ,1454.00 ,9.92 ,9.81 ,9.88 ,0.00 ,138.00 ,0.54 
2016/4/25,9.90 ,921.00 ,9.91 ,9.84 ,9.90 ,0.00 ,130.00 ,0.34 
2016/4/26,9.93 ,1156.00 ,9.99 ,9.90 ,9.94 ,16.00 ,0.00 ,0.43 
2016/4/27,10.00 ,1691.00 ,10.04 ,9.97 ,10.00 ,0.00 ,181.00 ,0.63 
2016/4/28,9.98 ,1674.00 ,10.00 ,9.89 ,9.89 ,0.00 ,177.00 ,0.62 
2016/4/29,9.86 ,1120.00 ,9.95 ,9.86 ,9.91 ,209.00 ,0.00 ,0.41 
2016/5/3,9.95 ,1632.00 ,10.16 ,9.90 ,10.15 ,301.00 ,0.00 ,0.60 
2016/5/4,10.17 ,1337.00 ,10.17 ,10.07 ,10.14 ,370.00 ,0.00 ,0.49 
2016/5/5,10.14 ,957.00 ,10.14 ,10.06 ,10.10 ,0.00 ,58.00 ,0.35 
2016/5/6,10.16 ,1399.00 ,10.16 ,9.94 ,9.96 ,0.00 ,99.00 ,0.52 
2016/5/9,9.90 ,3212.00 ,9.90 ,9.62 ,9.65 ,0.00 ,777.00 ,1.19 
2016/5/10,9.60 ,1659.00 ,9.66 ,9.52 ,9.62 ,0.00 ,49.00 ,0.61 
2016/5/11,9.69 ,1081.00 ,9.74 ,9.60 ,9.70 ,248.00 ,0.00 ,0.40 
2016/5/12,9.48 ,1331.00 ,9.65 ,9.48 ,9.61 ,69.00 ,0.00 ,0.49 
2016/5/13,9.63 ,1458.00 ,9.71 ,9.60 ,9.62 ,0.00 ,86.00 ,0.54 
2016/5/16,9.62 ,1221.00 ,9.67 ,9.57 ,9.63 ,0.00 ,156.00 ,0.45 
2016/5/17,9.70 ,859.00 ,9.74 ,9.65 ,9.67 ,0.00 ,30.00 ,0.32 
2016/5/18,9.68 ,2009.00 ,9.68 ,9.53 ,9.54 ,0.00 ,622.00 ,0.75 
2016/5/19,9.56 ,1880.00 ,9.73 ,9.55 ,9.66 ,0.00 ,719.00 ,0.70 
2016/5/20,9.66 ,868.00 ,9.70 ,9.62 ,9.63 ,0.00 ,11.00 ,0.32 
2016/5/23,9.67 ,1177.00 ,9.77 ,9.66 ,9.70 ,0.00 ,421.00 ,0.44 
2016/5/24,9.73 ,1440.00 ,9.73 ,9.60 ,9.61 ,0.00 ,500.00 ,0.54 
2016/5/25,9.68 ,1306.00 ,9.72 ,9.65 ,9.66 ,0.00 ,263.00 ,0.49 
2016/5/26,9.66 ,2024.00 ,9.67 ,9.50 ,9.53 ,0.00 ,540.00 ,0.76 
2016/5/27,9.60 ,1336.00 ,9.66 ,9.57 ,9.57 ,215.00 ,0.00 ,0.50 
2016/5/30,9.62 ,1428.00 ,9.64 ,9.54 ,9.62 ,0.00 ,309.00 ,0.53 
2016/5/31,9.62 ,3127.00 ,9.91 ,9.60 ,9.91 ,167.00 ,0.00 ,1.17 
2016/6/1,9.99 ,8256.00 ,10.19 ,9.98 ,10.18 ,0.00 ,750.00 ,3.08 
2016/6/2,10.30 ,12041.00 ,10.33 ,10.18 ,10.25 ,0.00 ,5145.00 ,4.35 
2016/6/3,10.25 ,10180.00 ,10.26 ,10.15 ,10.24 ,0.00 ,5802.00 ,3.55 
2016/6/4,10.24 ,3902.00 ,10.26 ,10.19 ,10.25 ,336.00 ,0.00 ,1.36 
2016/6/6,10.25 ,7037.00 ,10.25 ,10.14 ,10.20 ,0.00 ,3287.00 ,2.34 
2016/6/7,10.29 ,15350.00 ,10.30 ,10.15 ,10.15 ,0.00 ,9107.00 ,4.80 
2016/6/8,10.15 ,10536.00 ,10.16 ,9.97 ,10.02 ,0.00 ,4512.00 ,3.24 
2016/6/13,9.97 ,5029.00 ,9.97 ,9.79 ,9.84 ,0.00 ,515.00 ,1.55 
2016/6/14,9.67 ,7047.00 ,9.70 ,9.60 ,9.68 ,0.00 ,1196.00 ,2.17 
2016/6/15,9.57 ,7112.00 ,9.87 ,9.53 ,9.79 ,0.00 ,2759.00 ,2.19 
2016/6/16,9.76 ,2490.00 ,9.80 ,9.70 ,9.78 ,479.00 ,0.00 ,0.77 
2016/6/17,9.80 ,1871.00 ,9.89 ,9.78 ,9.85 ,0.00 ,38.00 ,0.58 
2016/6/20,9.85 ,4076.00 ,9.91 ,9.76 ,9.80 ,0.00 ,908.00 ,1.25 
2016/6/21,9.85 ,1825.00 ,9.97 ,9.83 ,9.85 ,130.00 ,0.00 ,0.56 
2016/6/22,9.82 ,3097.00 ,9.88 ,9.79 ,9.88 ,0.00 ,155.00 ,0.95 
2016/6/23,10.05 ,19162.00 ,10.06 ,9.93 ,9.96 ,0.00 ,12156.00 ,5.56 
2016/6/24,9.98 ,11355.00 ,9.98 ,9.63 ,9.78 ,0.00 ,2247.00 ,3.29 
2016/6/27,9.70 ,5914.00 ,9.95 ,9.70 ,9.95 ,0.00 ,873.00 ,1.71 
2016/6/28,9.94 ,8153.00 ,9.97 ,9.87 ,9.96 ,0.00 ,1209.00 ,2.33 
2016/6/29,9.98 ,12263.00 ,10.05 ,9.98 ,10.03 ,0.00 ,960.00 ,3.46 
2016/6/30,10.16 ,22197.00 ,10.17 ,10.03 ,10.09 ,0.00 ,11789.00 ,5.94 
2016/7/1,10.12 ,12031.00 ,10.12 ,9.96 ,9.96 ,0.00 ,6124.00 ,3.09 
2016/7/4,9.92 ,16662.00 ,10.01 ,9.82 ,9.93 ,0.00 ,9143.00 ,4.27 
2016/7/5,9.99 ,4567.00 ,9.99 ,9.90 ,9.92 ,0.00 ,1444.00 ,1.17 
2016/7/6,9.98 ,8120.00 ,10.02 ,9.91 ,10.02 ,0.00 ,1368.00 ,2.08 
2016/7/7,10.04 ,4766.00 ,10.05 ,9.96 ,10.00 ,0.00 ,544.00 ,1.22 
2016/7/11,10.00 ,6403.00 ,10.07 ,10.00 ,10.07 ,0.00 ,232.00 ,1.64 
2016/7/12,10.02 ,5267.00 ,10.07 ,9.96 ,9.99 ,828.00 ,0.00 ,1.35 
2016/7/13,10.09 ,10338.00 ,10.17 ,10.09 ,10.15 ,5230.00 ,0.00 ,2.65 
2016/7/14,10.17 ,3730.00 ,10.18 ,10.11 ,10.14 ,625.00 ,0.00 ,0.96 
2016/7/15,10.15 ,3704.00 ,10.16 ,10.10 ,10.14 ,0.00 ,324.00 ,0.95 
2016/7/18,10.14 ,3419.00 ,10.15 ,10.06 ,10.08 ,0.00 ,497.00 ,0.88 
2016/7/19,10.06 ,3204.00 ,10.08 ,9.97 ,9.99 ,0.00 ,530.00 ,0.82 
2016/7/20,10.01 ,7177.00 ,10.05 ,9.98 ,10.03 ,438.00 ,0.00 ,1.84 
2016/7/21,10.01 ,6013.00 ,10.15 ,10.01 ,10.13 ,0.00 ,552.00 ,1.54 
2016/7/22,10.07 ,1764.00 ,10.09 ,10.02 ,10.02 ,0.00 ,189.00 ,0.45 
2016/7/25,10.00 ,2423.00 ,10.11 ,10.00 ,10.08 ,94.00 ,0.00 ,0.62 
2016/7/26,10.07 ,1933.00 ,10.13 ,10.06 ,10.11 ,681.00 ,0.00 ,0.50 
2016/7/27,10.16 ,8899.00 ,10.19 ,9.76 ,9.86 ,0.00 ,718.00 ,2.28 
2016/7/28,9.86 ,5018.00 ,9.92 ,9.76 ,9.80 ,0.00 ,793.00 ,1.29 
2016/7/29,9.81 ,3429.00 ,9.85 ,9.79 ,9.80 ,0.00 ,45.00 ,0.88 
2016/8/1,9.81 ,5800.00 ,9.84 ,9.66 ,9.68 ,0.00 ,1617.00 ,1.49 
2016/8/2,9.68 ,4125.00 ,9.73 ,9.66 ,9.67 ,0.00 ,2369.00 ,1.05 
2016/8/3,9.69 ,1698.00 ,9.75 ,9.67 ,9.73 ,0.00 ,336.00 ,0.43 
2016/8/4,9.74 ,1196.00 ,9.76 ,9.69 ,9.75 ,0.00 ,336.00 ,0.31 
2016/8/5,9.80 ,1574.00 ,9.83 ,9.77 ,9.80 ,157.00 ,0.00 ,0.40 
2016/8/8,9.80 ,1923.00 ,9.83 ,9.73 ,9.83 ,5.00 ,0.00 ,0.49 
2016/8/9,9.85 ,2538.00 ,9.89 ,9.82 ,9.88 ,619.00 ,0.00 ,0.65 
2016/8/10,9.89 ,3815.00 ,9.93 ,9.84 ,9.87 ,117.00 ,0.00 ,0.97 
2016/8/11,9.84 ,3055.00 ,9.91 ,9.83 ,9.86 ,0.00 ,940.00 ,0.78 
2016/8/12,9.86 ,2365.00 ,9.87 ,9.82 ,9.84 ,0.00 ,472.00 ,0.60 
2016/8/15,9.94 ,18264.00 ,10.43 ,9.91 ,10.41 ,4418.00 ,0.00 ,4.67 
2016/8/16,10.60 ,35444.00 ,10.73 ,10.48 ,10.53 ,0.00 ,9612.00 ,8.65 
2016/8/17,10.68 ,34331.00 ,10.69 ,10.50 ,10.53 ,0.00 ,13127.00 ,8.03 
2016/8/18,10.49 ,17399.00 ,10.55 ,10.44 ,10.50 ,0.00 ,3322.00 ,3.96 
2016/8/19,10.49 ,15391.00 ,10.49 ,10.39 ,10.40 ,0.00 ,1778.00 ,3.49 
2016/8/22,10.43 ,10156.00 ,10.47 ,10.35 ,10.42 ,0.00 ,2753.00 ,2.30 
2016/8/23,10.37 ,7113.00 ,10.42 ,10.33 ,10.41 ,0.00 ,1380.00 ,1.60 
2016/8/24,10.39 ,8942.00 ,10.41 ,10.33 ,10.35 ,267.00 ,0.00 ,1.99 
2016/8/25,10.33 ,11472.00 ,10.33 ,10.16 ,10.19 ,262.00 ,0.00 ,2.54 
2016/8/26,10.21 ,4789.00 ,10.29 ,10.20 ,10.25 ,0.00 ,1621.00 ,1.06 
2016/8/29,10.25 ,5042.00 ,10.25 ,10.17 ,10.23 ,401.00 ,0.00 ,1.12 
2016/8/30,10.28 ,4310.00 ,10.28 ,10.22 ,10.28 ,0.00 ,1126.00 ,0.96 
2016/8/31,10.31 ,5332.00 ,10.34 ,10.25 ,10.31 ,0.00 ,1869.00 ,1.17 
2016/9/1,10.31 ,3920.00 ,10.33 ,10.26 ,10.27 ,0.00 ,761.00 ,0.86 
2016/9/2,10.25 ,5583.00 ,10.27 ,10.19 ,10.19 ,0.00 ,201.00 ,1.22 
2016/9/5,10.24 ,6378.00 ,10.26 ,10.19 ,10.20 ,330.00 ,0.00 ,1.37 
2016/9/6,10.20 ,6296.00 ,10.20 ,10.06 ,10.15 ,0.00 ,2428.00 ,1.34 
2016/9/7,10.20 ,5500.00 ,10.22 ,10.16 ,10.17 ,0.00 ,1737.00 ,1.17 
2016/9/8,10.20 ,2738.00 ,10.20 ,10.14 ,10.14 ,0.00 ,1421.00 ,0.58 
2016/9/9,10.15 ,3142.00 ,10.19 ,10.12 ,10.14 ,0.00 ,396.00 ,0.67 
2016/9/10,10.01 ,6345.00 ,10.01 ,9.93 ,9.95 ,0.00 ,1513.00 ,1.35 
2016/9/12,9.96 ,4585.00 ,9.99 ,9.91 ,9.91 ,45.00 ,0.00 ,0.97 
2016/9/13,9.93 ,4501.00 ,9.96 ,9.88 ,9.89 ,0.00 ,352.00 ,0.95 
2016/9/14,9.85 ,2450.00 ,9.94 ,9.85 ,9.90 ,25.00 ,0.00 ,0.52 
2016/9/19,9.95 ,5561.00 ,9.95 ,9.90 ,9.91 ,0.00 ,283.00 ,1.18 
2016/9/20,9.92 ,2793.00 ,9.94 ,9.85 ,9.89 ,0.00 ,214.00 ,0.59 
2016/9/21,9.91 ,4719.00 ,9.92 ,9.86 ,9.90 ,82.00 ,0.00 ,1.00 
2016/9/22,9.93 ,4619.00 ,10.05 ,9.90 ,10.00 ,0.00 ,639.00 ,0.98 
2016/9/23,10.04 ,2953.00 ,10.04 ,9.95 ,9.95 ,0.00 ,150.00 ,0.63 
2016/9/26,9.95 ,3154.00 ,9.95 ,9.85 ,9.88 ,0.00 ,237.00 ,0.67 
2016/9/29,9.87 ,3506.00 ,9.88 ,9.82 ,9.86 ,301.00 ,0.00 ,0.74 
2016/9/30,9.86 ,2336.00 ,9.92 ,9.83 ,9.89 ,0.00 ,455.00 ,0.49 
2016/10/3,9.92 ,1312.00 ,9.94 ,9.90 ,9.91 ,0.00 ,637.00 ,0.28 
2016/10/4,9.94 ,1781.00 ,9.94 ,9.89 ,9.91 ,0.00 ,25.00 ,0.38 
2016/10/5,9.91 ,1716.00 ,9.97 ,9.91 ,9.96 ,0.00 ,208.00 ,0.36 
2016/10/6,9.97 ,4069.00 ,10.03 ,9.95 ,10.03 ,0.00 ,1554.00 ,0.86 
2016/10/7,10.03 ,3730.00 ,10.05 ,9.99 ,10.05 ,0.00 ,302.00 ,0.79 
2016/10/11,10.09 ,6081.00 ,10.12 ,10.05 ,10.05 ,0.00 ,595.00 ,1.29 
2016/10/12,10.07 ,3816.00 ,10.07 ,10.00 ,10.01 ,191.00 ,0.00 ,0.81 
2016/10/13,10.03 ,2647.00 ,10.07 ,10.01 ,10.03 ,870.00 ,0.00 ,0.56 
2016/10/14,10.03 ,3640.00 ,10.05 ,9.97 ,9.99 ,1007.00 ,0.00 ,0.77 
2016/10/17,10.02 ,3298.00 ,10.06 ,10.02 ,10.03 ,1218.00 ,0.00 ,0.70 
2016/10/18,9.96 ,3410.00 ,10.02 ,9.93 ,10.02 ,0.00 ,1065.00 ,0.72 
2016/10/19,10.04 ,4481.00 ,10.07 ,10.00 ,10.01 ,0.00 ,782.00 ,0.94 
2016/10/20,10.01 ,1723.00 ,10.04 ,10.00 ,10.01 ,103.00 ,0.00 ,0.36 
2016/10/21,10.01 ,4441.00 ,10.06 ,9.97 ,9.98 ,300.00 ,0.00 ,0.93 
2016/10/24,10.01 ,5900.00 ,10.16 ,9.99 ,10.15 ,113.00 ,0.00 ,1.23 
2016/10/25,10.15 ,4451.00 ,10.15 ,10.08 ,10.09 ,472.00 ,0.00 ,0.93 
2016/10/26,10.09 ,2490.00 ,10.09 ,10.05 ,10.05 ,165.00 ,0.00 ,0.52 
2016/10/27,10.05 ,2373.00 ,10.07 ,10.02 ,10.05 ,0.00 ,292.00 ,0.50 
2016/10/28,10.04 ,4273.00 ,10.12 ,10.01 ,10.05 ,0.00 ,450.00 ,0.89 
2016/10/31,10.03 ,7913.00 ,10.04 ,9.91 ,9.93 ,0.00 ,4651.00 ,1.63 
2016/11/1,9.94 ,2704.00 ,10.02 ,9.94 ,9.99 ,135.00 ,0.00 ,0.56 
2016/11/2,10.02 ,3971.00 ,10.03 ,9.95 ,9.95 ,1583.00 ,0.00 ,0.82 
2016/11/3,9.95 ,4755.00 ,10.03 ,9.92 ,10.03 ,1748.00 ,0.00 ,0.98 
2016/11/4,10.02 ,2637.00 ,10.04 ,9.99 ,10.00 ,0.00 ,719.00 ,0.54 
2016/11/7,10.03 ,5287.00 ,10.03 ,9.94 ,9.96 ,0.00 ,2074.00 ,1.08 
2016/11/8,9.99 ,3656.00 ,10.02 ,9.97 ,9.99 ,0.00 ,672.00 ,0.75 
2016/11/9,10.00 ,10054.00 ,10.01 ,9.80 ,9.89 ,1863.00 ,0.00 ,2.06 
2016/11/10,9.97 ,6495.00 ,10.09 ,9.94 ,10.04 ,1629.00 ,0.00 ,1.33 
2016/11/11,10.03 ,6566.00 ,10.09 ,10.03 ,10.08 ,1687.00 ,0.00 ,1.34 
2016/11/14,10.10 ,7364.00 ,10.24 ,10.10 ,10.20 ,539.00 ,0.00 ,1.51 
2016/11/15,10.20 ,3872.00 ,10.20 ,10.12 ,10.15 ,0.00 ,830.00 ,0.79 
2016/11/16,10.24 ,9293.00 ,10.24 ,10.15 ,10.19 ,0.00 ,3801.00 ,1.90 
2016/11/17,10.22 ,3650.00 ,10.22 ,10.10 ,10.15 ,0.00 ,599.00 ,0.75 
2016/11/18,10.17 ,3868.00 ,10.20 ,10.16 ,10.16 ,117.00 ,0.00 ,0.79 
2016/11/21,10.16 ,6027.00 ,10.20 ,10.11 ,10.14 ,264.00 ,0.00 ,1.23 
2016/11/22,10.14 ,5198.00 ,10.20 ,10.14 ,10.15 ,670.00 ,0.00 ,1.06 
2016/11/23,10.20 ,12638.00 ,10.31 ,10.19 ,10.29 ,0.00 ,126.00 ,2.58 
2016/11/24,10.28 ,6775.00 ,10.29 ,10.22 ,10.29 ,0.00 ,89.00 ,1.38 
2016/11/25,10.30 ,5789.00 ,10.33 ,10.20 ,10.24 ,1060.00 ,0.00 ,1.18 
2016/11/28,10.36 ,7807.00 ,10.42 ,10.34 ,10.40 ,434.00 ,0.00 ,1.59 
2016/11/29,10.43 ,15404.00 ,10.54 ,10.38 ,10.54 ,0.00 ,6529.00 ,3.13 
2016/11/30,10.54 ,12471.00 ,10.56 ,10.41 ,10.45 ,0.00 ,3287.00 ,2.49 
2016/12/1,10.44 ,7207.00 ,10.55 ,10.43 ,10.53 ,399.00 ,0.00 ,1.44 
2016/12/2,10.53 ,8276.00 ,10.53 ,10.42 ,10.45 ,0.00 ,184.00 ,1.66 
2016/12/5,10.42 ,11156.00 ,10.42 ,10.20 ,10.22 ,0.00 ,3100.00 ,2.22 
2016/12/6,10.22 ,6855.00 ,10.32 ,10.21 ,10.21 ,0.00 ,2853.00 ,1.35 
2016/12/7,10.22 ,5884.00 ,10.23 ,10.13 ,10.17 ,0.00 ,628.00 ,1.16 
2016/12/8,10.23 ,5099.00 ,10.26 ,10.15 ,10.15 ,0.00 ,86.00 ,1.00 
2016/12/9,10.16 ,7621.00 ,10.24 ,10.14 ,10.18 ,0.00 ,56.00 ,1.49 
2016/12/12,10.17 ,15826.00 ,10.18 ,9.84 ,9.87 ,0.00 ,5893.00 ,3.08 
2016/12/13,9.60 ,13900.00 ,9.71 ,9.58 ,9.65 ,0.00 ,743.00 ,2.70 
2016/12/14,9.64 ,6408.00 ,9.71 ,9.61 ,9.63 ,0.00 ,461.00 ,1.25 
2016/12/15,9.60 ,8220.00 ,9.61 ,9.51 ,9.54 ,0.00 ,69.00 ,1.60 
2016/12/16,9.53 ,5335.00 ,9.58 ,9.50 ,9.53 ,0.00 ,1533.00 ,1.04 
2016/12/19,9.47 ,2830.00 ,9.58 ,9.47 ,9.53 ,0.00 ,9.00 ,0.55 
2016/12/20,9.53 ,6752.00 ,9.54 ,9.41 ,9.41 ,739.00 ,0.00 ,1.31 
2016/12/21,9.44 ,3384.00 ,9.54 ,9.44 ,9.51 ,35.00 ,0.00 ,0.66 
2016/12/22,9.51 ,4357.00 ,9.52 ,9.46 ,9.46 ,622.00 ,0.00 ,0.85 
2016/12/23,9.49 ,4747.00 ,9.50 ,9.41 ,9.41 ,1311.00 ,0.00 ,0.92 
2016/12/26,9.41 ,6756.00 ,9.41 ,9.27 ,9.29 ,0.00 ,409.00 ,1.31 
2016/12/27,9.39 ,6710.00 ,9.45 ,9.38 ,9.43 ,812.00 ,0.00 ,1.31 
2016/12/28,9.43 ,4630.00 ,9.44 ,9.38 ,9.38 ,0.00 ,396.00 ,0.91 
2016/12/29,9.39 ,7906.00 ,9.44 ,9.35 ,9.39 ,1386.00 ,0.00 ,1.55 
2016/12/30,9.39 ,6170.00 ,9.43 ,9.35 ,9.35 ,1808.00 ,0.00 ,1.21 
2017/1/3,9.35 ,5287.00 ,9.51 ,9.35 ,9.46 ,833.00 ,0.00 ,1.04 
2017/1/4,9.50 ,5887.00 ,9.57 ,9.47 ,9.57 ,238.00 ,0.00 ,1.16 
2017/1/5,9.64 ,6716.00 ,9.64 ,9.58 ,9.58 ,0.00 ,1038.00 ,1.33 
2017/1/6,9.62 ,4980.00 ,9.62 ,9.53 ,9.53 ,0.00 ,1100.00 ,0.98 
2017/1/9,9.54 ,4457.00 ,9.57 ,9.51 ,9.56 ,508.00 ,0.00 ,0.88 
2017/1/10,9.58 ,2935.00 ,9.58 ,9.55 ,9.56 ,194.00 ,0.00 ,0.58 
2017/1/11,9.56 ,7532.00 ,9.58 ,9.47 ,9.51 ,0.00 ,1186.00 ,1.49 
2017/1/12,9.50 ,5733.00 ,9.52 ,9.46 ,9.46 ,0.00 ,265.00 ,1.13 
2017/1/13,9.44 ,8801.00 ,9.45 ,9.38 ,9.38 ,0.00 ,1355.00 ,1.73 
2017/1/16,9.33 ,14459.00 ,9.35 ,9.15 ,9.18 ,2158.00 ,0.00 ,2.85 
2017/1/17,9.20 ,11894.00 ,9.22 ,9.12 ,9.14 ,0.00 ,6303.00 ,2.34 
2017/1/18,9.21 ,12746.00 ,9.26 ,9.19 ,9.24 ,0.00 ,906.00 ,2.51 
2017/1/19,9.23 ,6493.00 ,9.25 ,9.22 ,9.24 ,0.00 ,415.00 ,1.28 
2017/1/20,9.24 ,7835.00 ,9.31 ,9.23 ,9.28 ,205.00 ,0.00 ,1.54 
2017/1/23,9.32 ,6158.00 ,9.37 ,9.31 ,9.34 ,465.00 ,0.00 ,1.21 
2017/1/24,9.35 ,4215.00 ,9.35 ,9.28 ,9.29 ,0.00 ,494.00 ,0.83 
2017/2/2,9.31 ,4052.00 ,9.36 ,9.31 ,9.32 ,157.00 ,0.00 ,0.80 
2017/2/3,9.35 ,5708.00 ,9.36 ,9.23 ,9.25 ,0.00 ,1646.00 ,1.12 
2017/2/6,9.24 ,5965.00 ,9.28 ,9.21 ,9.25 ,0.00 ,704.00 ,1.17 
2017/2/7,9.25 ,5948.00 ,9.26 ,9.19 ,9.19 ,884.00 ,0.00 ,1.17 
2017/2/8,9.20 ,6166.00 ,9.22 ,9.17 ,9.19 ,558.00 ,0.00 ,1.21 
2017/2/9,9.25 ,7199.00 ,9.35 ,9.25 ,9.31 ,757.00 ,0.00 ,1.42 
2017/2/10,9.34 ,5632.00 ,9.36 ,9.31 ,9.33 ,381.00 ,0.00 ,1.11 
2017/2/13,9.35 ,5924.00 ,9.41 ,9.35 ,9.39 ,880.00 ,0.00 ,1.17 
2017/2/14,9.41 ,5292.00 ,9.43 ,9.35 ,9.35 ,0.00 ,481.00 ,1.04 
2017/2/15,9.39 ,8370.00 ,9.41 ,9.34 ,9.35 ,0.00 ,2165.00 ,1.65 
2017/2/16,9.34 ,5250.00 ,9.36 ,9.30 ,9.34 ,916.00 ,0.00 ,1.03 
2017/2/17,9.37 ,4846.00 ,9.41 ,9.33 ,9.34 ,1331.00 ,0.00 ,0.95 
