Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2016/5/11,10.59 ,71632.00 ,10.60 ,10.40 ,10.50 ,0.00 ,8506.00 ,3.87 
2016/5/12,10.43 ,63173.00 ,10.51 ,10.31 ,10.50 ,6750.00 ,0.00 ,3.41 
2016/5/13,10.52 ,42268.00 ,10.60 ,10.46 ,10.52 ,5883.00 ,0.00 ,2.28 
2016/5/16,10.45 ,42532.00 ,10.61 ,10.40 ,10.52 ,6577.00 ,0.00 ,2.30 
2016/5/17,10.60 ,57658.00 ,10.62 ,10.43 ,10.45 ,0.00 ,18119.00 ,3.11 
2016/5/18,10.45 ,86971.00 ,10.50 ,10.17 ,10.25 ,0.00 ,26327.00 ,4.67 
2016/5/19,10.40 ,67599.00 ,10.57 ,10.38 ,10.54 ,35130.00 ,0.00 ,3.63 
2016/5/20,10.50 ,59203.00 ,10.63 ,10.46 ,10.58 ,29455.00 ,0.00 ,3.18 
2016/5/23,10.66 ,51510.00 ,10.79 ,10.61 ,10.66 ,5515.00 ,0.00 ,2.76 
2016/5/24,10.64 ,52342.00 ,10.66 ,10.46 ,10.49 ,0.00 ,26016.00 ,2.81 
2016/5/25,10.63 ,47019.00 ,10.73 ,10.60 ,10.61 ,12878.00 ,0.00 ,2.52 
2016/5/26,10.64 ,69338.00 ,10.70 ,10.42 ,10.49 ,0.00 ,26733.00 ,3.70 
2016/5/27,10.57 ,50285.00 ,10.62 ,10.50 ,10.52 ,0.00 ,12655.00 ,2.68 
2016/5/30,10.61 ,81583.00 ,10.74 ,10.47 ,10.63 ,27668.00 ,0.00 ,4.35 
2016/5/31,10.67 ,210923.00 ,11.32 ,10.66 ,11.32 ,113921.00 ,0.00 ,11.55 
2016/6/1,11.50 ,102943.00 ,11.51 ,11.31 ,11.31 ,0.00 ,21756.00 ,5.64 
2016/6/2,11.32 ,78240.00 ,11.33 ,11.16 ,11.18 ,0.00 ,19265.00 ,4.28 
2016/6/3,11.32 ,63070.00 ,11.38 ,11.21 ,11.23 ,0.00 ,14816.00 ,3.45 
2016/6/4,11.30 ,18411.00 ,11.31 ,11.26 ,11.31 ,2241.00 ,0.00 ,1.01 
2016/6/6,11.32 ,79651.00 ,11.34 ,11.10 ,11.11 ,0.00 ,35666.00 ,4.33 
2016/6/7,11.17 ,40410.00 ,11.30 ,11.12 ,11.17 ,0.00 ,6580.00 ,2.20 
2016/6/8,11.21 ,73160.00 ,11.23 ,10.96 ,11.03 ,0.00 ,24150.00 ,3.96 
2016/6/13,10.85 ,63309.00 ,10.92 ,10.71 ,10.81 ,7636.00 ,0.00 ,3.42 
2016/6/14,10.55 ,86256.00 ,10.69 ,10.49 ,10.69 ,0.00 ,20714.00 ,4.67 
2016/6/15,10.38 ,120197.00 ,10.83 ,10.21 ,10.68 ,0.00 ,4666.00 ,6.49 
2016/6/16,10.69 ,41415.00 ,10.70 ,10.55 ,10.64 ,0.00 ,991.00 ,2.24 
2016/6/17,10.74 ,53783.00 ,10.91 ,10.67 ,10.81 ,10521.00 ,0.00 ,2.91 
2016/6/20,10.80 ,58963.00 ,10.94 ,10.62 ,10.71 ,0.00 ,21151.00 ,3.18 
2016/6/21,10.78 ,66740.00 ,11.01 ,10.74 ,10.81 ,7926.00 ,0.00 ,3.60 
2016/6/22,10.80 ,54457.00 ,10.87 ,10.69 ,10.79 ,0.00 ,8213.00 ,2.94 
2016/6/23,10.90 ,80887.00 ,10.94 ,10.69 ,10.73 ,0.00 ,33366.00 ,4.33 
2016/6/24,10.78 ,152760.00 ,10.90 ,10.27 ,10.55 ,0.00 ,6687.00 ,8.16 
2016/6/27,10.51 ,58632.00 ,10.75 ,10.49 ,10.75 ,17973.00 ,0.00 ,3.13 
2016/6/28,10.59 ,57072.00 ,10.76 ,10.59 ,10.69 ,0.00 ,24919.00 ,3.03 
2016/6/29,10.85 ,79405.00 ,10.98 ,10.80 ,10.87 ,35315.00 ,0.00 ,4.22 
2016/6/30,11.09 ,79085.00 ,11.10 ,10.99 ,11.03 ,19755.00 ,0.00 ,4.20 
2016/7/1,11.06 ,44104.00 ,11.16 ,11.05 ,11.06 ,9200.00 ,0.00 ,2.34 
2016/7/4,11.10 ,149772.00 ,11.48 ,11.08 ,11.42 ,82581.00 ,0.00 ,8.08 
2016/7/5,11.42 ,64258.00 ,11.44 ,11.35 ,11.42 ,0.00 ,2939.00 ,3.47 
2016/7/6,11.36 ,67468.00 ,11.36 ,11.21 ,11.32 ,0.00 ,6925.00 ,3.64 
2016/7/7,11.40 ,41541.00 ,11.42 ,11.28 ,11.32 ,5987.00 ,0.00 ,2.25 
2016/7/11,11.41 ,97165.00 ,11.57 ,11.36 ,11.56 ,53368.00 ,0.00 ,5.33 
2016/7/12,11.47 ,69352.00 ,11.63 ,11.42 ,11.49 ,5135.00 ,0.00 ,3.84 
2016/7/13,11.88 ,151912.00 ,12.06 ,11.80 ,11.93 ,60605.00 ,0.00 ,8.68 
2016/7/14,11.94 ,69438.00 ,11.94 ,11.79 ,11.79 ,0.00 ,32742.00 ,3.97 
2016/7/15,11.87 ,55569.00 ,11.87 ,11.79 ,11.80 ,0.00 ,18922.00 ,3.18 
2016/7/18,11.80 ,62263.00 ,11.98 ,11.79 ,11.86 ,11111.00 ,0.00 ,3.58 
2016/7/19,11.86 ,79671.00 ,11.91 ,11.61 ,11.66 ,0.00 ,14352.00 ,4.58 
2016/7/20,11.63 ,52988.00 ,11.72 ,11.57 ,11.61 ,0.00 ,3005.00 ,3.05 
2016/7/21,11.67 ,55928.00 ,11.82 ,11.64 ,11.78 ,6725.00 ,0.00 ,3.22 
2016/7/22,11.70 ,55869.00 ,11.73 ,11.55 ,11.55 ,0.00 ,29206.00 ,3.22 
2016/7/25,11.50 ,32430.00 ,11.62 ,11.49 ,11.54 ,0.00 ,5144.00 ,1.87 
2016/7/26,11.52 ,41776.00 ,11.68 ,11.48 ,11.68 ,8456.00 ,0.00 ,2.40 
2016/7/27,11.75 ,133521.00 ,11.81 ,11.22 ,11.37 ,0.00 ,16522.00 ,7.69 
2016/7/28,11.44 ,70845.00 ,11.58 ,11.42 ,11.50 ,35441.00 ,0.00 ,4.09 
2016/7/29,11.54 ,33245.00 ,11.55 ,11.43 ,11.47 ,0.00 ,4731.00 ,1.92 
2016/8/1,11.51 ,51344.00 ,11.52 ,11.30 ,11.32 ,0.00 ,23798.00 ,2.96 
2016/8/2,11.33 ,40618.00 ,11.40 ,11.25 ,11.25 ,0.00 ,16418.00 ,2.35 
2016/8/3,11.26 ,32742.00 ,11.37 ,11.21 ,11.33 ,0.00 ,1404.00 ,1.89 
2016/8/4,11.36 ,47353.00 ,11.37 ,11.17 ,11.23 ,0.00 ,20528.00 ,2.73 
2016/8/5,11.31 ,24302.00 ,11.35 ,11.24 ,11.31 ,6712.00 ,0.00 ,1.40 
2016/8/8,11.36 ,32493.00 ,11.38 ,11.23 ,11.34 ,0.00 ,6365.00 ,1.87 
2016/8/9,11.40 ,41225.00 ,11.49 ,11.37 ,11.48 ,9084.00 ,0.00 ,2.37 
2016/8/10,11.51 ,30904.00 ,11.55 ,11.44 ,11.46 ,0.00 ,2817.00 ,1.78 
2016/8/11,11.43 ,105490.00 ,11.80 ,11.42 ,11.69 ,62995.00 ,0.00 ,6.19 
2016/8/12,11.69 ,43093.00 ,11.76 ,11.61 ,11.70 ,0.00 ,2464.00 ,2.53 
2016/8/15,11.99 ,263659.00 ,12.94 ,11.99 ,12.88 ,129154.00 ,0.00 ,15.92 
2016/8/16,13.01 ,275734.00 ,13.02 ,12.45 ,12.59 ,0.00 ,166944.00 ,16.31 
2016/8/17,12.69 ,123136.00 ,12.69 ,12.41 ,12.51 ,0.00 ,48671.00 ,6.81 
2016/8/18,12.40 ,71337.00 ,12.63 ,12.38 ,12.44 ,0.00 ,30445.00 ,3.91 
2016/8/19,12.40 ,104285.00 ,12.40 ,12.25 ,12.31 ,0.00 ,23704.00 ,5.64 
2016/8/22,12.33 ,54741.00 ,12.49 ,12.30 ,12.37 ,0.00 ,6278.00 ,2.96 
2016/8/23,12.36 ,59994.00 ,12.53 ,12.32 ,12.42 ,897.00 ,0.00 ,3.25 
2016/8/24,12.48 ,63249.00 ,12.48 ,12.24 ,12.28 ,0.00 ,25440.00 ,3.42 
2016/8/25,12.27 ,85696.00 ,12.31 ,12.02 ,12.10 ,0.00 ,27027.00 ,4.56 
2016/8/26,12.15 ,33890.00 ,12.25 ,12.12 ,12.16 ,0.00 ,2479.00 ,1.80 
2016/8/29,12.15 ,64023.00 ,12.17 ,11.98 ,12.11 ,0.00 ,22212.00 ,3.39 
2016/8/30,12.14 ,35539.00 ,12.23 ,12.10 ,12.23 ,0.00 ,9730.00 ,1.85 
2016/8/31,12.14 ,47969.00 ,12.32 ,12.13 ,12.28 ,0.00 ,3784.00 ,2.50 
2016/9/1,12.29 ,38061.00 ,12.31 ,12.20 ,12.21 ,0.00 ,12004.00 ,1.98 
2016/9/2,12.14 ,39600.00 ,12.26 ,12.11 ,12.16 ,0.00 ,1960.00 ,2.05 
2016/9/5,12.25 ,49510.00 ,12.39 ,12.25 ,12.27 ,0.00 ,6577.00 ,2.56 
2016/9/6,12.28 ,61193.00 ,12.30 ,12.08 ,12.17 ,0.00 ,21764.00 ,3.11 
2016/9/7,12.26 ,52430.00 ,12.30 ,12.17 ,12.23 ,0.00 ,16509.00 ,2.65 
2016/9/8,12.19 ,23789.00 ,12.24 ,12.17 ,12.18 ,0.00 ,2598.00 ,1.20 
2016/9/9,12.18 ,26964.00 ,12.28 ,12.18 ,12.24 ,139.00 ,0.00 ,1.36 
2016/9/10,12.01 ,56735.00 ,12.01 ,11.87 ,11.87 ,0.00 ,2093.00 ,2.86 
2016/9/12,11.95 ,85349.00 ,11.95 ,11.69 ,11.71 ,0.00 ,23486.00 ,4.27 
2016/9/13,11.80 ,40466.00 ,11.84 ,11.71 ,11.71 ,5989.00 ,0.00 ,2.02 
2016/9/14,11.69 ,34596.00 ,11.74 ,11.62 ,11.65 ,0.00 ,4105.00 ,1.73 
2016/9/19,11.65 ,45466.00 ,11.71 ,11.62 ,11.67 ,0.00 ,7195.00 ,2.25 
2016/9/20,11.71 ,55707.00 ,11.74 ,11.56 ,11.56 ,0.00 ,17513.00 ,2.73 
2016/9/21,11.65 ,36731.00 ,11.65 ,11.54 ,11.61 ,0.00 ,17801.00 ,1.79 
2016/9/22,11.63 ,62215.00 ,11.88 ,11.63 ,11.77 ,2454.00 ,0.00 ,3.03 
2016/9/23,11.78 ,28415.00 ,11.84 ,11.71 ,11.71 ,0.00 ,3779.00 ,1.38 
2016/9/26,11.69 ,44683.00 ,11.69 ,11.54 ,11.58 ,0.00 ,3717.00 ,2.16 
2016/9/29,11.55 ,58273.00 ,11.59 ,11.46 ,11.52 ,0.00 ,15607.00 ,2.78 
2016/9/30,11.47 ,28276.00 ,11.57 ,11.45 ,11.50 ,0.00 ,5845.00 ,1.34 
2016/10/3,11.52 ,10322.00 ,11.56 ,11.50 ,11.50 ,0.00 ,3320.00 ,0.49 
2016/10/4,11.51 ,11058.00 ,11.54 ,11.48 ,11.53 ,0.00 ,2377.00 ,0.52 
2016/10/5,11.53 ,12298.00 ,11.59 ,11.51 ,11.58 ,0.00 ,2977.00 ,0.58 
2016/10/6,11.60 ,16003.00 ,11.70 ,11.57 ,11.70 ,0.00 ,4883.00 ,0.76 
2016/10/7,11.70 ,24983.00 ,11.73 ,11.63 ,11.73 ,0.00 ,12217.00 ,1.19 
2016/10/11,11.82 ,67104.00 ,11.89 ,11.79 ,11.79 ,14215.00 ,0.00 ,3.18 
2016/10/12,11.84 ,29630.00 ,11.84 ,11.70 ,11.73 ,0.00 ,8286.00 ,1.41 
2016/10/13,11.73 ,27948.00 ,11.82 ,11.69 ,11.69 ,0.00 ,4428.00 ,1.33 
2016/10/14,11.74 ,24842.00 ,11.76 ,11.66 ,11.69 ,8214.00 ,0.00 ,1.18 
2016/10/17,11.81 ,32941.00 ,11.84 ,11.75 ,11.76 ,8880.00 ,0.00 ,1.56 
2016/10/18,11.65 ,36011.00 ,11.78 ,11.61 ,11.78 ,145.00 ,0.00 ,1.71 
2016/10/19,11.92 ,58095.00 ,11.97 ,11.84 ,11.84 ,15444.00 ,0.00 ,2.76 
2016/10/20,11.87 ,31252.00 ,11.97 ,11.86 ,11.95 ,5857.00 ,0.00 ,1.48 
2016/10/21,11.93 ,71261.00 ,12.15 ,11.91 ,11.95 ,0.00 ,4209.00 ,3.38 
2016/10/24,12.04 ,159325.00 ,12.50 ,12.02 ,12.43 ,88257.00 ,0.00 ,7.67 
2016/10/25,12.45 ,65277.00 ,12.45 ,12.28 ,12.28 ,0.00 ,21132.00 ,3.14 
2016/10/26,12.31 ,41594.00 ,12.31 ,12.21 ,12.21 ,0.00 ,9663.00 ,2.00 
2016/10/27,12.20 ,70804.00 ,12.20 ,12.02 ,12.05 ,0.00 ,21959.00 ,3.41 
2016/10/28,12.13 ,57303.00 ,12.30 ,12.08 ,12.15 ,11699.00 ,0.00 ,2.76 
2016/10/31,12.12 ,43380.00 ,12.13 ,11.94 ,12.03 ,0.00 ,15443.00 ,2.09 
2016/11/1,12.03 ,38176.00 ,12.21 ,12.03 ,12.17 ,8773.00 ,0.00 ,1.84 
2016/11/2,12.13 ,44083.00 ,12.14 ,11.98 ,11.98 ,0.00 ,5391.00 ,2.12 
2016/11/3,11.99 ,61710.00 ,12.25 ,11.96 ,12.25 ,27690.00 ,0.00 ,2.97 
2016/11/4,12.19 ,55982.00 ,12.31 ,12.16 ,12.20 ,8646.00 ,0.00 ,2.70 
2016/11/7,12.22 ,33635.00 ,12.28 ,12.15 ,12.22 ,0.00 ,10167.00 ,1.62 
2016/11/8,12.29 ,75837.00 ,12.44 ,12.23 ,12.38 ,22124.00 ,0.00 ,3.66 
2016/11/9,12.39 ,178098.00 ,12.40 ,11.75 ,12.04 ,0.00 ,32496.00 ,8.58 
2016/11/10,12.20 ,120444.00 ,12.49 ,12.20 ,12.40 ,36133.00 ,0.00 ,5.82 
2016/11/11,12.38 ,109878.00 ,12.59 ,12.33 ,12.54 ,30512.00 ,0.00 ,5.31 
2016/11/14,12.59 ,103551.00 ,12.88 ,12.55 ,12.79 ,23483.00 ,0.00 ,5.15 
2016/11/15,12.69 ,50631.00 ,12.74 ,12.62 ,12.67 ,0.00 ,10493.00 ,2.52 
2016/11/16,12.70 ,50853.00 ,12.73 ,12.60 ,12.63 ,0.00 ,19974.00 ,2.53 
2016/11/17,12.59 ,48506.00 ,12.61 ,12.46 ,12.57 ,0.00 ,4054.00 ,2.41 
2016/11/18,12.62 ,53476.00 ,12.72 ,12.59 ,12.64 ,0.00 ,5424.00 ,2.66 
2016/11/21,12.57 ,144850.00 ,13.02 ,12.57 ,12.90 ,62345.00 ,0.00 ,7.30 
2016/11/22,12.98 ,80534.00 ,13.08 ,12.90 ,13.04 ,23421.00 ,0.00 ,4.08 
2016/11/23,13.12 ,129165.00 ,13.37 ,13.08 ,13.28 ,45131.00 ,0.00 ,6.72 
2016/11/24,13.20 ,74822.00 ,13.40 ,13.20 ,13.40 ,16188.00 ,0.00 ,3.91 
2016/11/25,13.35 ,104852.00 ,13.53 ,13.26 ,13.33 ,5337.00 ,0.00 ,5.51 
2016/11/28,13.63 ,116597.00 ,13.90 ,13.63 ,13.80 ,22570.00 ,0.00 ,6.21 
2016/11/29,13.79 ,149674.00 ,14.03 ,13.64 ,13.99 ,17240.00 ,0.00 ,8.03 
2016/11/30,14.07 ,133697.00 ,14.16 ,13.81 ,13.85 ,0.00 ,9478.00 ,7.17 
2016/12/1,13.80 ,94743.00 ,14.09 ,13.80 ,13.85 ,0.00 ,2003.00 ,5.14 
2016/12/2,13.92 ,114877.00 ,13.92 ,13.55 ,13.66 ,0.00 ,25417.00 ,6.23 
2016/12/5,13.61 ,139447.00 ,13.62 ,13.28 ,13.34 ,0.00 ,40403.00 ,7.56 
2016/12/6,13.45 ,56395.00 ,13.47 ,13.31 ,13.31 ,0.00 ,5999.00 ,3.06 
2016/12/7,13.35 ,59551.00 ,13.39 ,13.22 ,13.30 ,0.00 ,5282.00 ,3.23 
2016/12/8,13.45 ,72003.00 ,13.48 ,13.26 ,13.26 ,0.00 ,18150.00 ,3.85 
2016/12/9,13.30 ,152947.00 ,13.83 ,13.26 ,13.83 ,79516.00 ,0.00 ,8.21 
2016/12/12,13.79 ,150960.00 ,13.91 ,13.26 ,13.38 ,0.00 ,23918.00 ,8.10 
2016/12/13,13.26 ,113482.00 ,13.37 ,13.11 ,13.21 ,0.00 ,420.00 ,6.09 
2016/12/14,13.24 ,61587.00 ,13.38 ,13.19 ,13.24 ,9758.00 ,0.00 ,3.32 
2016/12/15,13.12 ,210285.00 ,13.12 ,12.71 ,12.75 ,0.00 ,92444.00 ,11.07 
2016/12/16,12.68 ,108627.00 ,12.76 ,12.59 ,12.59 ,0.00 ,49500.00 ,5.58 
2016/12/19,12.57 ,54899.00 ,12.64 ,12.45 ,12.49 ,0.00 ,21567.00 ,2.78 
2016/12/20,12.48 ,125238.00 ,12.49 ,12.13 ,12.16 ,0.00 ,35524.00 ,6.17 
2016/12/21,12.25 ,65607.00 ,12.46 ,12.22 ,12.43 ,7807.00 ,0.00 ,3.23 
2016/12/22,12.43 ,48798.00 ,12.43 ,12.23 ,12.25 ,0.00 ,19335.00 ,2.39 
2016/12/23,12.28 ,58646.00 ,12.33 ,12.13 ,12.14 ,0.00 ,23205.00 ,2.85 
2016/12/26,12.09 ,87559.00 ,12.12 ,11.87 ,12.07 ,0.00 ,9899.00 ,4.20 
2016/12/27,12.31 ,63294.00 ,12.39 ,12.28 ,12.31 ,22872.00 ,0.00 ,3.04 
2016/12/28,12.35 ,44145.00 ,12.36 ,12.20 ,12.21 ,0.00 ,25070.00 ,2.11 
2016/12/29,12.20 ,37564.00 ,12.30 ,12.12 ,12.24 ,0.00 ,7687.00 ,1.80 
2016/12/30,12.19 ,39472.00 ,12.31 ,12.18 ,12.25 ,0.00 ,3604.00 ,1.89 
2017/1/3,12.25 ,85482.00 ,12.63 ,12.25 ,12.52 ,33390.00 ,0.00 ,4.09 
2017/1/4,12.53 ,49802.00 ,12.63 ,12.48 ,12.62 ,4882.00 ,0.00 ,2.38 
2017/1/5,12.70 ,73305.00 ,12.77 ,12.65 ,12.65 ,0.00 ,6523.00 ,3.50 
2017/1/6,12.71 ,40557.00 ,12.71 ,12.58 ,12.61 ,0.00 ,7868.00 ,1.93 
2017/1/9,12.56 ,35142.00 ,12.72 ,12.56 ,12.65 ,0.00 ,306.00 ,1.67 
2017/1/10,12.67 ,39376.00 ,12.68 ,12.54 ,12.58 ,0.00 ,9367.00 ,1.86 
2017/1/11,12.62 ,61383.00 ,12.64 ,12.41 ,12.43 ,0.00 ,20856.00 ,2.89 
2017/1/12,12.44 ,31576.00 ,12.50 ,12.41 ,12.43 ,2563.00 ,0.00 ,1.48 
2017/1/13,12.39 ,64462.00 ,12.55 ,12.30 ,12.41 ,597.00 ,0.00 ,3.02 
2017/1/16,12.42 ,70040.00 ,12.43 ,12.23 ,12.35 ,13511.00 ,0.00 ,3.28 
2017/1/17,12.48 ,68949.00 ,12.61 ,12.48 ,12.55 ,39389.00 ,0.00 ,3.27 
2017/1/18,12.62 ,61304.00 ,12.75 ,12.55 ,12.74 ,17667.00 ,0.00 ,2.91 
2017/1/19,12.69 ,35638.00 ,12.79 ,12.66 ,12.68 ,6546.00 ,0.00 ,1.71 
2017/1/20,12.66 ,31285.00 ,12.76 ,12.66 ,12.70 ,0.00 ,1107.00 ,1.51 
2017/1/23,12.79 ,49206.00 ,12.89 ,12.73 ,12.75 ,883.00 ,0.00 ,2.37 
2017/1/24,12.78 ,31251.00 ,12.78 ,12.67 ,12.68 ,2519.00 ,0.00 ,1.50 
2017/2/2,12.78 ,45353.00 ,12.97 ,12.78 ,12.90 ,25351.00 ,0.00 ,2.18 
2017/2/3,12.94 ,72542.00 ,12.98 ,12.60 ,12.64 ,0.00 ,28538.00 ,3.49 
2017/2/6,12.64 ,37465.00 ,12.69 ,12.58 ,12.61 ,0.00 ,15678.00 ,1.80 
2017/2/7,12.62 ,37957.00 ,12.64 ,12.47 ,12.48 ,0.00 ,12454.00 ,1.81 
2017/2/8,12.51 ,38202.00 ,12.53 ,12.37 ,12.49 ,0.00 ,11785.00 ,1.81 
2017/2/9,12.56 ,58022.00 ,12.79 ,12.56 ,12.68 ,10965.00 ,0.00 ,2.75 
2017/2/10,12.77 ,60478.00 ,12.87 ,12.72 ,12.87 ,12706.00 ,0.00 ,2.87 
2017/2/13,12.86 ,56638.00 ,12.98 ,12.86 ,12.94 ,14610.00 ,0.00 ,2.69 
2017/2/14,12.99 ,48202.00 ,13.00 ,12.81 ,12.81 ,12186.00 ,0.00 ,2.29 
