Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2016/4/20,19.84 ,12133.00 ,19.91 ,19.03 ,19.03 ,0.00 ,4966.00 ,19.70 
2016/4/21,19.21 ,5086.00 ,19.31 ,19.04 ,19.29 ,2189.00 ,0.00 ,8.26 
2016/4/22,19.28 ,7719.00 ,19.52 ,19.13 ,19.29 ,0.00 ,1478.00 ,12.53 
2016/4/25,19.30 ,5493.00 ,19.44 ,19.25 ,19.42 ,1714.00 ,0.00 ,8.92 
2016/4/26,19.46 ,11320.00 ,19.79 ,19.44 ,19.58 ,407.00 ,0.00 ,18.38 
2016/4/27,19.57 ,4971.00 ,19.65 ,19.27 ,19.55 ,0.00 ,802.00 ,8.07 
2016/4/28,19.65 ,16096.00 ,19.66 ,18.82 ,18.88 ,0.00 ,7450.00 ,26.14 
2016/4/29,18.65 ,14842.00 ,18.66 ,18.37 ,18.44 ,0.00 ,7120.00 ,24.10 
2016/5/3,18.47 ,18214.00 ,18.47 ,18.01 ,18.10 ,0.00 ,10806.00 ,28.87 
2016/5/4,18.01 ,28530.00 ,18.10 ,17.49 ,17.60 ,0.00 ,17135.00 ,37.50 
2016/5/5,17.65 ,23625.00 ,17.77 ,17.42 ,17.66 ,0.00 ,11056.00 ,25.24 
2016/5/6,17.56 ,25098.00 ,17.56 ,17.28 ,17.43 ,0.00 ,12054.00 ,23.01 
2016/5/9,17.54 ,19842.00 ,17.61 ,17.27 ,17.40 ,0.00 ,3309.00 ,16.87 
2016/5/10,17.39 ,25471.00 ,17.68 ,17.24 ,17.61 ,0.00 ,2864.00 ,21.04 
2016/5/11,17.75 ,28807.00 ,17.77 ,17.33 ,17.45 ,0.00 ,11187.00 ,21.65 
2016/5/12,17.33 ,16571.00 ,17.62 ,17.33 ,17.39 ,462.00 ,0.00 ,12.40 
2016/5/13,17.28 ,41104.00 ,17.28 ,16.84 ,17.00 ,0.00 ,17416.00 ,29.03 
2016/5/16,17.05 ,24937.00 ,17.29 ,16.95 ,17.23 ,9552.00 ,0.00 ,17.61 
2016/5/17,17.28 ,29004.00 ,17.56 ,17.10 ,17.56 ,6121.00 ,0.00 ,20.41 
2016/5/18,17.37 ,27046.00 ,17.54 ,17.18 ,17.50 ,0.00 ,2306.00 ,18.97 
2016/5/19,17.54 ,27597.00 ,17.56 ,17.15 ,17.26 ,0.00 ,6535.00 ,18.64 
2016/5/20,17.39 ,37697.00 ,17.57 ,17.20 ,17.51 ,16749.00 ,0.00 ,25.46 
2016/5/23,17.45 ,55193.00 ,18.55 ,17.32 ,18.54 ,23983.00 ,0.00 ,37.27 
2016/5/24,18.48 ,23202.00 ,18.54 ,18.30 ,18.30 ,0.00 ,9535.00 ,15.67 
2016/5/25,18.50 ,28955.00 ,18.80 ,18.50 ,18.72 ,13502.00 ,0.00 ,19.55 
2016/5/26,18.75 ,12212.00 ,18.78 ,18.57 ,18.70 ,4782.00 ,0.00 ,8.25 
2016/5/27,18.89 ,16359.00 ,19.05 ,18.76 ,18.99 ,6426.00 ,0.00 ,11.05 
2016/5/30,19.00 ,14835.00 ,19.36 ,18.94 ,19.29 ,7782.00 ,0.00 ,10.02 
2016/5/31,19.26 ,12511.00 ,19.40 ,19.04 ,19.25 ,0.00 ,543.00 ,8.45 
2016/6/1,19.20 ,18045.00 ,19.63 ,19.17 ,19.59 ,7184.00 ,0.00 ,12.84 
2016/6/2,19.60 ,12060.00 ,19.73 ,19.35 ,19.43 ,1560.00 ,0.00 ,8.58 
2016/6/3,19.49 ,6356.00 ,19.62 ,19.46 ,19.54 ,2356.00 ,0.00 ,4.69 
2016/6/4,19.55 ,3458.00 ,19.64 ,19.53 ,19.63 ,1412.00 ,0.00 ,2.55 
2016/6/6,19.70 ,12166.00 ,19.96 ,19.35 ,19.62 ,475.00 ,0.00 ,9.01 
2016/6/7,19.80 ,12918.00 ,20.12 ,19.79 ,20.07 ,5843.00 ,0.00 ,9.60 
2016/6/8,20.13 ,11423.00 ,20.44 ,20.13 ,20.28 ,1729.00 ,0.00 ,8.52 
2016/6/13,19.81 ,11962.00 ,19.81 ,19.31 ,19.31 ,0.00 ,2226.00 ,8.92 
2016/6/14,19.24 ,10526.00 ,19.60 ,19.23 ,19.57 ,3292.00 ,0.00 ,7.88 
2016/6/15,19.65 ,9576.00 ,19.80 ,19.35 ,19.73 ,1492.00 ,0.00 ,7.22 
2016/6/16,19.63 ,15710.00 ,19.63 ,19.02 ,19.12 ,0.00 ,4269.00 ,11.85 
2016/6/17,19.45 ,11080.00 ,19.79 ,19.45 ,19.61 ,5225.00 ,0.00 ,8.55 
2016/6/20,20.00 ,8956.00 ,20.03 ,19.80 ,19.95 ,0.00 ,1430.00 ,7.05 
2016/6/21,19.90 ,8997.00 ,20.21 ,19.86 ,20.18 ,456.00 ,0.00 ,7.14 
2016/6/22,20.15 ,6825.00 ,20.25 ,19.96 ,20.16 ,0.00 ,789.00 ,5.41 
2016/6/23,20.15 ,4993.00 ,20.19 ,19.99 ,20.16 ,0.00 ,82.00 ,3.96 
2016/6/24,20.12 ,38856.00 ,20.24 ,18.47 ,18.91 ,0.00 ,15724.00 ,30.82 
2016/6/27,18.99 ,14812.00 ,19.34 ,18.92 ,19.34 ,2166.00 ,0.00 ,11.84 
2016/6/28,19.12 ,18509.00 ,19.56 ,19.00 ,19.54 ,5295.00 ,0.00 ,14.80 
2016/6/29,19.63 ,17478.00 ,20.07 ,19.63 ,19.85 ,3837.00 ,0.00 ,14.09 
2016/6/30,20.09 ,19431.00 ,20.32 ,19.88 ,20.28 ,6287.00 ,0.00 ,15.66 
2016/7/1,20.53 ,18927.00 ,20.80 ,20.42 ,20.73 ,3036.00 ,0.00 ,15.57 
2016/7/4,20.67 ,15730.00 ,21.00 ,20.65 ,20.81 ,1426.00 ,0.00 ,13.55 
2016/7/5,20.71 ,7410.00 ,20.79 ,20.53 ,20.72 ,0.00 ,106.00 ,6.52 
2016/7/6,20.43 ,16874.00 ,20.43 ,19.89 ,19.91 ,0.00 ,5687.00 ,15.19 
2016/7/7,20.20 ,11808.00 ,20.42 ,20.20 ,20.41 ,3808.00 ,0.00 ,11.29 
2016/7/11,21.09 ,15495.00 ,21.31 ,21.03 ,21.23 ,175.00 ,0.00 ,15.03 
2016/7/12,21.36 ,10266.00 ,21.55 ,21.30 ,21.52 ,1592.00 ,0.00 ,10.47 
2016/7/13,21.72 ,13705.00 ,21.73 ,21.28 ,21.56 ,149.00 ,0.00 ,13.97 
2016/7/14,21.49 ,9638.00 ,21.75 ,21.42 ,21.65 ,1692.00 ,0.00 ,10.08 
2016/7/15,21.72 ,13959.00 ,22.17 ,21.70 ,22.17 ,0.00 ,43.00 ,14.84 
2016/7/18,22.28 ,12663.00 ,22.61 ,22.25 ,22.61 ,0.00 ,2346.00 ,13.46 
2016/7/19,22.69 ,15377.00 ,22.81 ,22.50 ,22.81 ,0.00 ,1391.00 ,16.34 
2016/7/20,22.67 ,13578.00 ,22.86 ,22.53 ,22.62 ,0.00 ,729.00 ,14.43 
2016/7/21,22.90 ,13038.00 ,23.23 ,22.85 ,23.10 ,0.00 ,2949.00 ,13.93 
2016/7/22,23.04 ,10989.00 ,23.11 ,22.87 ,22.92 ,0.00 ,1909.00 ,11.74 
2016/7/25,23.08 ,22458.00 ,23.30 ,22.26 ,22.64 ,0.00 ,1027.00 ,24.00 
2016/7/26,22.69 ,11062.00 ,22.96 ,22.53 ,22.96 ,696.00 ,0.00 ,11.82 
2016/7/27,23.17 ,15397.00 ,23.33 ,23.01 ,23.16 ,950.00 ,0.00 ,16.45 
2016/7/28,23.05 ,11349.00 ,23.32 ,22.90 ,23.22 ,1631.00 ,0.00 ,12.13 
2016/7/29,23.20 ,9266.00 ,23.25 ,22.88 ,22.90 ,0.00 ,2745.00 ,10.06 
2016/8/1,22.94 ,17408.00 ,23.39 ,22.94 ,23.38 ,2675.00 ,0.00 ,19.22 
2016/8/2,23.40 ,7423.00 ,23.40 ,23.22 ,23.35 ,0.00 ,2117.00 ,8.19 
2016/8/3,22.75 ,15162.00 ,23.09 ,22.59 ,22.94 ,1817.00 ,0.00 ,16.83 
2016/8/4,23.08 ,8197.00 ,23.11 ,22.72 ,23.01 ,0.00 ,667.00 ,9.52 
2016/8/5,23.22 ,14703.00 ,23.57 ,23.08 ,23.55 ,2028.00 ,0.00 ,17.38 
2016/8/8,23.85 ,10578.00 ,23.94 ,23.61 ,23.80 ,0.00 ,1952.00 ,12.51 
2016/8/9,23.75 ,6602.00 ,24.00 ,23.75 ,23.97 ,785.00 ,0.00 ,7.81 
2016/8/10,23.94 ,7618.00 ,24.14 ,23.81 ,24.14 ,0.00 ,37.00 ,9.57 
2016/8/11,23.92 ,14784.00 ,24.07 ,23.36 ,23.70 ,0.00 ,2347.00 ,18.12 
2016/8/12,23.93 ,5938.00 ,24.01 ,23.82 ,23.93 ,1100.00 ,0.00 ,7.37 
2016/8/15,24.00 ,5213.00 ,24.05 ,23.73 ,23.94 ,1697.00 ,0.00 ,6.55 
2016/8/16,23.98 ,8096.00 ,24.04 ,23.55 ,23.69 ,0.00 ,645.00 ,10.17 
2016/8/17,23.69 ,4862.00 ,23.73 ,23.54 ,23.66 ,1469.00 ,0.00 ,6.23 
2016/8/18,23.66 ,3479.00 ,23.81 ,23.60 ,23.78 ,1173.00 ,0.00 ,4.66 
2016/8/19,23.86 ,11367.00 ,24.05 ,23.30 ,23.30 ,0.00 ,119.00 ,16.34 
2016/8/22,23.05 ,11715.00 ,23.19 ,22.75 ,22.92 ,0.00 ,690.00 ,18.14 
2016/8/23,23.06 ,10750.00 ,23.46 ,23.06 ,23.44 ,3239.00 ,0.00 ,16.91 
2016/8/24,23.49 ,4372.00 ,23.50 ,23.27 ,23.31 ,0.00 ,608.00 ,6.88 
2016/8/25,23.31 ,10313.00 ,23.86 ,23.31 ,23.86 ,3314.00 ,0.00 ,16.48 
2016/8/26,23.80 ,5092.00 ,23.95 ,23.74 ,23.93 ,0.00 ,135.00 ,8.14 
2016/8/29,23.77 ,9363.00 ,23.87 ,23.28 ,23.71 ,0.00 ,2632.00 ,14.96 
2016/8/30,23.85 ,4086.00 ,23.92 ,23.63 ,23.77 ,717.00 ,0.00 ,6.53 
2016/8/31,23.71 ,5601.00 ,23.79 ,23.33 ,23.47 ,0.00 ,1290.00 ,9.32 
2016/9/1,23.39 ,9861.00 ,23.39 ,22.93 ,23.16 ,0.00 ,1817.00 ,16.41 
2016/9/2,23.23 ,4888.00 ,23.35 ,23.04 ,23.19 ,1632.00 ,0.00 ,8.14 
2016/9/5,23.58 ,8253.00 ,23.90 ,23.58 ,23.89 ,4179.00 ,0.00 ,13.74 
2016/9/6,23.93 ,7674.00 ,24.34 ,23.92 ,24.34 ,2763.00 ,0.00 ,13.10 
2016/9/7,24.45 ,8109.00 ,24.97 ,24.45 ,24.95 ,0.00 ,943.00 ,13.84 
2016/9/8,24.90 ,6511.00 ,24.90 ,24.72 ,24.85 ,0.00 ,3529.00 ,11.11 
2016/9/9,24.37 ,10505.00 ,24.37 ,24.11 ,24.16 ,0.00 ,3812.00 ,17.93 
2016/9/10,23.16 ,10623.00 ,23.47 ,23.16 ,23.36 ,695.00 ,0.00 ,18.94 
2016/9/12,23.37 ,11366.00 ,23.38 ,23.02 ,23.02 ,0.00 ,4895.00 ,19.74 
2016/9/13,23.30 ,14925.00 ,23.30 ,22.60 ,22.94 ,102.00 ,0.00 ,25.92 
2016/9/14,22.79 ,6819.00 ,23.16 ,22.78 ,22.83 ,177.00 ,0.00 ,11.95 
2016/9/19,23.45 ,18807.00 ,24.33 ,23.45 ,24.33 ,9327.00 ,0.00 ,33.53 
2016/9/20,24.24 ,6776.00 ,24.38 ,24.13 ,24.27 ,0.00 ,2019.00 ,12.30 
2016/9/21,24.05 ,4851.00 ,24.50 ,24.05 ,24.48 ,971.00 ,0.00 ,8.89 
2016/9/22,24.95 ,9792.00 ,25.07 ,24.50 ,24.67 ,0.00 ,325.00 ,18.11 
2016/9/23,24.79 ,6049.00 ,25.00 ,24.66 ,24.99 ,1864.00 ,0.00 ,11.40 
2016/9/26,24.74 ,4343.00 ,24.74 ,24.46 ,24.48 ,0.00 ,182.00 ,8.26 
2016/9/29,25.00 ,7604.00 ,25.22 ,24.78 ,25.05 ,1881.00 ,0.00 ,14.89 
2016/9/30,24.65 ,5326.00 ,24.73 ,24.37 ,24.48 ,0.00 ,2366.00 ,10.53 
2016/10/3,24.71 ,5243.00 ,24.87 ,24.58 ,24.71 ,0.00 ,680.00 ,10.36 
2016/10/4,24.78 ,5211.00 ,25.06 ,24.70 ,25.06 ,1162.00 ,0.00 ,10.30 
2016/10/5,24.82 ,4432.00 ,25.10 ,24.82 ,24.97 ,0.00 ,1006.00 ,8.76 
2016/10/6,25.06 ,3791.00 ,25.06 ,24.80 ,25.02 ,0.00 ,511.00 ,7.57 
2016/10/7,25.02 ,2654.00 ,25.03 ,24.93 ,25.03 ,382.00 ,0.00 ,5.30 
2016/10/11,25.41 ,8186.00 ,25.45 ,24.54 ,24.72 ,19.00 ,0.00 ,16.51 
2016/10/12,24.73 ,7312.00 ,25.23 ,24.63 ,25.23 ,2941.00 ,0.00 ,15.05 
2016/10/13,25.12 ,5498.00 ,25.20 ,24.74 ,24.82 ,0.00 ,1838.00 ,11.32 
2016/10/14,24.67 ,4399.00 ,24.92 ,24.60 ,24.70 ,322.00 ,0.00 ,9.05 
2016/10/17,24.61 ,10115.00 ,24.75 ,24.14 ,24.68 ,0.00 ,1673.00 ,20.82 
2016/10/18,24.69 ,5974.00 ,24.97 ,24.57 ,24.97 ,2418.00 ,0.00 ,12.30 
2016/10/19,24.98 ,5552.00 ,25.33 ,24.98 ,25.26 ,1501.00 ,0.00 ,11.67 
2016/10/20,25.25 ,4935.00 ,25.48 ,25.20 ,25.45 ,119.00 ,0.00 ,10.37 
2016/10/21,25.38 ,5811.00 ,25.65 ,25.30 ,25.43 ,479.00 ,0.00 ,12.47 
2016/10/24,25.59 ,4286.00 ,25.68 ,25.44 ,25.58 ,0.00 ,1107.00 ,9.20 
2016/10/25,25.60 ,5495.00 ,26.07 ,25.60 ,26.01 ,0.00 ,209.00 ,11.80 
2016/10/26,25.78 ,3906.00 ,25.87 ,25.69 ,25.76 ,0.00 ,1513.00 ,8.48 
2016/10/27,25.74 ,4951.00 ,25.79 ,25.32 ,25.46 ,0.00 ,434.00 ,10.98 
2016/10/28,25.56 ,3308.00 ,25.57 ,25.32 ,25.42 ,0.00 ,117.00 ,7.42 
2016/10/31,25.18 ,7136.00 ,25.53 ,24.85 ,25.47 ,0.00 ,947.00 ,16.19 
2016/11/1,25.20 ,4072.00 ,25.45 ,25.13 ,25.41 ,0.00 ,227.00 ,9.24 
2016/11/2,25.00 ,8551.00 ,25.07 ,24.70 ,24.70 ,0.00 ,3346.00 ,19.40 
2016/11/3,24.63 ,6476.00 ,24.74 ,24.37 ,24.41 ,0.00 ,1888.00 ,14.69 
2016/11/4,24.33 ,4145.00 ,24.42 ,24.20 ,24.26 ,0.00 ,1431.00 ,9.40 
2016/11/7,24.65 ,6545.00 ,25.00 ,24.59 ,24.98 ,867.00 ,0.00 ,14.85 
2016/11/8,25.10 ,6834.00 ,25.16 ,24.84 ,25.16 ,1693.00 ,0.00 ,15.50 
2016/11/9,25.49 ,36520.00 ,25.60 ,23.48 ,23.58 ,0.00 ,12639.00 ,82.84 
2016/11/10,24.75 ,15548.00 ,24.91 ,24.69 ,24.90 ,7945.00 ,0.00 ,35.27 
2016/11/11,24.16 ,16986.00 ,24.16 ,23.62 ,23.65 ,0.00 ,9782.00 ,38.53 
2016/11/14,23.65 ,12282.00 ,23.78 ,23.28 ,23.58 ,0.00 ,2423.00 ,27.24 
2016/11/15,23.43 ,5517.00 ,23.68 ,23.43 ,23.57 ,0.00 ,666.00 ,12.10 
2016/11/16,23.85 ,7240.00 ,23.90 ,23.72 ,23.72 ,2847.00 ,0.00 ,15.88 
2016/11/17,23.74 ,4845.00 ,23.78 ,23.50 ,23.70 ,279.00 ,0.00 ,10.63 
2016/11/18,23.67 ,4689.00 ,23.91 ,23.58 ,23.89 ,628.00 ,0.00 ,10.29 
2016/11/21,23.88 ,3463.00 ,24.03 ,23.79 ,23.95 ,1084.00 ,0.00 ,7.60 
2016/11/22,24.22 ,8702.00 ,24.72 ,24.18 ,24.63 ,5539.00 ,0.00 ,19.09 
2016/11/23,24.72 ,4657.00 ,24.90 ,24.65 ,24.83 ,1481.00 ,0.00 ,10.22 
2016/11/24,24.73 ,3758.00 ,24.74 ,24.51 ,24.60 ,0.00 ,953.00 ,8.24 
2016/11/25,24.59 ,3012.00 ,24.82 ,24.55 ,24.66 ,599.00 ,0.00 ,6.61 
2016/11/28,24.62 ,4173.00 ,25.12 ,24.62 ,25.01 ,2080.00 ,0.00 ,9.15 
2016/11/29,25.00 ,3154.00 ,25.07 ,24.85 ,24.94 ,0.00 ,565.00 ,7.15 
2016/11/30,24.95 ,2579.00 ,25.06 ,24.75 ,24.90 ,70.00 ,0.00 ,5.85 
2016/12/1,24.97 ,3539.00 ,25.19 ,24.97 ,25.15 ,694.00 ,0.00 ,8.03 
2016/12/2,24.72 ,5101.00 ,24.72 ,24.46 ,24.54 ,0.00 ,1984.00 ,11.57 
2016/12/5,24.55 ,2959.00 ,24.63 ,24.33 ,24.53 ,451.00 ,0.00 ,6.71 
2016/12/6,24.98 ,4863.00 ,25.22 ,24.97 ,25.17 ,1703.00 ,0.00 ,11.03 
2016/12/7,25.35 ,2573.00 ,25.36 ,25.07 ,25.17 ,0.00 ,324.00 ,6.04 
2016/12/8,25.56 ,6730.00 ,25.72 ,25.41 ,25.66 ,3248.00 ,0.00 ,15.80 
2016/12/9,25.78 ,3882.00 ,25.90 ,25.74 ,25.86 ,1861.00 ,0.00 ,9.34 
2016/12/12,25.99 ,3890.00 ,26.14 ,25.65 ,25.70 ,170.00 ,0.00 ,9.35 
2016/12/13,25.69 ,1698.00 ,25.81 ,25.60 ,25.81 ,0.00 ,810.00 ,4.08 
2016/12/14,25.84 ,1618.00 ,25.93 ,25.70 ,25.80 ,0.00 ,113.00 ,3.89 
2016/12/15,25.47 ,3372.00 ,25.80 ,25.40 ,25.75 ,0.00 ,1231.00 ,8.11 
2016/12/16,25.69 ,2280.00 ,25.71 ,25.46 ,25.46 ,0.00 ,364.00 ,5.55 
2016/12/19,25.31 ,4296.00 ,25.37 ,25.05 ,25.07 ,0.00 ,1899.00 ,10.46 
2016/12/20,25.12 ,3152.00 ,25.12 ,24.86 ,25.04 ,0.00 ,1818.00 ,7.67 
2016/12/21,25.03 ,2912.00 ,25.07 ,24.90 ,24.97 ,0.00 ,1272.00 ,7.09 
2016/12/22,24.90 ,6363.00 ,24.90 ,24.38 ,24.40 ,0.00 ,2896.00 ,15.49 
2016/12/23,24.28 ,4987.00 ,24.42 ,24.16 ,24.25 ,0.00 ,2501.00 ,12.14 
2016/12/26,24.31 ,3171.00 ,24.39 ,24.21 ,24.34 ,0.00 ,1849.00 ,7.72 
2016/12/27,24.37 ,1151.00 ,24.39 ,24.30 ,24.36 ,0.00 ,164.00 ,2.80 
2016/12/28,24.39 ,4382.00 ,24.86 ,24.39 ,24.86 ,1428.00 ,0.00 ,10.67 
2016/12/29,24.65 ,2858.00 ,24.85 ,24.63 ,24.70 ,0.00 ,1253.00 ,6.96 
2016/12/30,24.95 ,6294.00 ,25.15 ,24.87 ,25.01 ,4021.00 ,0.00 ,15.32 
2017/1/3,25.00 ,2357.00 ,25.09 ,24.91 ,25.06 ,647.00 ,0.00 ,5.74 
2017/1/4,25.14 ,2662.00 ,25.21 ,25.07 ,25.15 ,1299.00 ,0.00 ,6.48 
2017/1/5,25.10 ,5909.00 ,25.50 ,25.10 ,25.49 ,3812.00 ,0.00 ,14.38 
2017/1/6,25.53 ,2488.00 ,25.65 ,25.51 ,25.61 ,1467.00 ,0.00 ,6.37 
2017/1/9,25.70 ,4159.00 ,25.85 ,25.41 ,25.49 ,1284.00 ,0.00 ,10.78 
2017/1/10,25.47 ,1588.00 ,25.55 ,25.41 ,25.47 ,521.00 ,0.00 ,4.12 
2017/1/11,25.77 ,1873.00 ,25.78 ,25.48 ,25.49 ,560.00 ,0.00 ,4.98 
2017/1/12,25.60 ,4488.00 ,25.99 ,25.60 ,25.90 ,2285.00 ,0.00 ,12.27 
2017/1/13,25.78 ,1498.00 ,25.78 ,25.61 ,25.67 ,0.00 ,132.00 ,4.21 
2017/1/16,25.41 ,3762.00 ,25.41 ,25.11 ,25.19 ,0.00 ,606.00 ,10.57 
2017/1/17,25.19 ,1405.00 ,25.43 ,25.19 ,25.43 ,531.00 ,0.00 ,3.95 
2017/1/18,25.28 ,2057.00 ,25.37 ,25.28 ,25.33 ,0.00 ,799.00 ,5.78 
2017/1/19,25.15 ,2042.00 ,25.25 ,24.98 ,25.22 ,0.00 ,620.00 ,5.74 
2017/1/20,25.11 ,1164.00 ,25.37 ,25.11 ,25.35 ,190.00 ,0.00 ,3.27 
2017/1/23,25.55 ,3967.00 ,25.85 ,25.55 ,25.81 ,1606.00 ,0.00 ,11.15 
2017/1/24,25.83 ,3311.00 ,26.08 ,25.80 ,26.05 ,2165.00 ,0.00 ,9.71 
2017/2/2,26.14 ,5275.00 ,26.25 ,25.73 ,25.77 ,0.00 ,176.00 ,15.48 
2017/2/3,25.90 ,2463.00 ,25.98 ,25.72 ,25.87 ,0.00 ,843.00 ,7.44 
2017/2/6,25.86 ,3846.00 ,26.27 ,25.86 ,26.22 ,976.00 ,0.00 ,11.63 
2017/2/7,26.05 ,2921.00 ,26.30 ,26.04 ,26.30 ,0.00 ,400.00 ,8.83 
2017/2/8,26.11 ,3593.00 ,26.28 ,25.54 ,26.28 ,317.00 ,0.00 ,11.20 
2017/2/9,26.28 ,2973.00 ,26.61 ,26.20 ,26.61 ,867.00 ,0.00 ,9.27 
2017/2/10,26.66 ,4800.00 ,27.16 ,26.66 ,27.11 ,1473.00 ,0.00 ,14.96 
2017/2/13,27.15 ,1811.00 ,27.31 ,27.10 ,27.31 ,307.00 ,0.00 ,5.64 
2017/2/14,27.51 ,2959.00 ,27.58 ,27.30 ,27.41 ,658.00 ,0.00 ,9.22 
2017/2/15,27.45 ,2875.00 ,27.89 ,27.40 ,27.89 ,635.00 ,0.00 ,9.10 
2017/2/16,28.06 ,3237.00 ,28.18 ,27.66 ,27.70 ,0.00 ,1386.00 ,10.25 
