Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2016/3/16,19.15 ,369.00 ,19.50 ,19.15 ,19.30 ,18.00 ,0.00 ,1.61 
2016/3/17,19.37 ,801.00 ,19.52 ,19.37 ,19.38 ,444.00 ,0.00 ,3.50 
2016/3/18,19.41 ,426.00 ,19.60 ,19.41 ,19.57 ,171.00 ,0.00 ,1.86 
2016/3/21,19.60 ,683.00 ,19.60 ,19.53 ,19.57 ,93.00 ,0.00 ,3.05 
2016/3/22,19.65 ,551.00 ,19.75 ,19.65 ,19.75 ,255.00 ,0.00 ,2.57 
2016/3/23,19.75 ,436.00 ,19.75 ,19.65 ,19.71 ,125.00 ,0.00 ,2.08 
2016/3/24,19.45 ,658.00 ,19.54 ,19.45 ,19.52 ,164.00 ,0.00 ,3.30 
2016/3/25,19.66 ,154.00 ,19.66 ,19.61 ,19.61 ,0.00 ,1.00 ,0.77 
2016/3/28,19.70 ,208.00 ,19.75 ,19.70 ,19.71 ,84.00 ,0.00 ,1.04 
2016/3/29,19.63 ,223.00 ,19.65 ,19.58 ,19.62 ,107.00 ,0.00 ,1.12 
2016/3/30,19.84 ,60.00 ,19.90 ,19.83 ,19.83 ,23.00 ,0.00 ,0.30 
2016/3/31,19.91 ,118.00 ,19.91 ,19.83 ,19.90 ,26.00 ,0.00 ,0.59 
2016/4/1,19.89 ,343.00 ,19.89 ,19.73 ,19.77 ,68.00 ,0.00 ,1.72 
2016/4/6,19.56 ,218.00 ,19.90 ,19.56 ,19.81 ,216.00 ,0.00 ,1.09 
2016/4/7,20.00 ,1386.00 ,20.05 ,19.97 ,20.02 ,266.00 ,0.00 ,6.96 
2016/4/8,19.72 ,425.00 ,19.80 ,19.60 ,19.80 ,0.00 ,10.00 ,2.13 
2016/4/11,19.80 ,462.00 ,19.80 ,19.60 ,19.67 ,30.00 ,0.00 ,2.32 
2016/4/12,19.60 ,252.00 ,19.60 ,19.55 ,19.60 ,0.00 ,163.00 ,1.27 
2016/4/13,19.84 ,139.00 ,20.06 ,19.84 ,20.05 ,93.00 ,0.00 ,0.70 
2016/4/14,20.20 ,868.00 ,20.30 ,20.20 ,20.29 ,627.00 ,0.00 ,4.36 
2016/4/15,20.29 ,145.00 ,20.42 ,20.29 ,20.37 ,96.00 ,0.00 ,0.73 
2016/4/18,20.30 ,90.00 ,20.30 ,20.03 ,20.07 ,0.00 ,7.00 ,0.45 
2016/4/19,20.51 ,387.00 ,20.58 ,20.50 ,20.52 ,188.00 ,0.00 ,1.94 
2016/4/20,20.50 ,136.00 ,20.51 ,20.44 ,20.48 ,111.00 ,0.00 ,0.70 
2016/4/21,20.64 ,254.00 ,20.82 ,20.64 ,20.80 ,114.00 ,0.00 ,1.31 
2016/4/22,20.50 ,149.00 ,20.52 ,20.45 ,20.50 ,0.00 ,37.00 ,0.77 
2016/4/25,20.52 ,248.00 ,20.56 ,20.46 ,20.46 ,26.00 ,0.00 ,1.28 
2016/4/26,20.51 ,70.00 ,20.55 ,20.45 ,20.47 ,68.00 ,0.00 ,0.36 
2016/4/27,20.46 ,125.00 ,20.50 ,20.42 ,20.42 ,19.00 ,0.00 ,0.64 
2016/4/28,20.60 ,100.00 ,20.69 ,20.36 ,20.40 ,31.00 ,0.00 ,0.52 
2016/4/29,20.24 ,159.00 ,20.24 ,20.12 ,20.21 ,22.00 ,0.00 ,0.82 
2016/5/3,20.21 ,107.00 ,20.23 ,20.18 ,20.23 ,83.00 ,0.00 ,0.55 
2016/5/4,20.05 ,265.00 ,20.05 ,19.82 ,19.89 ,0.00 ,21.00 ,1.36 
2016/5/5,19.84 ,50.00 ,19.91 ,19.84 ,19.89 ,21.00 ,0.00 ,0.26 
2016/5/6,19.75 ,868.00 ,19.75 ,19.68 ,19.72 ,0.00 ,8.00 ,4.36 
2016/5/9,19.91 ,220.00 ,19.94 ,19.90 ,19.94 ,7.00 ,0.00 ,1.10 
2016/5/10,19.90 ,132.00 ,20.05 ,19.90 ,20.00 ,0.00 ,11.00 ,0.66 
2016/5/11,20.40 ,263.00 ,20.47 ,20.34 ,20.35 ,57.00 ,0.00 ,1.32 
2016/5/12,20.15 ,345.00 ,20.15 ,20.06 ,20.15 ,10.00 ,0.00 ,1.73 
2016/5/13,20.05 ,73.00 ,20.05 ,19.95 ,19.97 ,0.00 ,8.00 ,0.37 
2016/5/16,19.80 ,105.00 ,19.91 ,19.76 ,19.82 ,0.00 ,38.00 ,0.53 
2016/5/17,20.11 ,479.00 ,20.15 ,20.11 ,20.13 ,176.00 ,0.00 ,2.41 
2016/5/18,19.82 ,250.00 ,19.83 ,19.76 ,19.82 ,0.00 ,230.00 ,1.26 
2016/5/19,19.80 ,43.00 ,19.80 ,19.72 ,19.73 ,0.00 ,7.00 ,0.22 
2016/5/20,19.87 ,200.00 ,19.89 ,19.82 ,19.84 ,0.00 ,3.00 ,1.03 
2016/5/23,19.87 ,898.00 ,19.99 ,19.86 ,19.95 ,0.00 ,203.00 ,4.63 
2016/5/24,19.85 ,396.00 ,19.86 ,19.82 ,19.84 ,52.00 ,0.00 ,2.04 
2016/5/25,20.45 ,299.00 ,20.50 ,20.44 ,20.50 ,84.00 ,0.00 ,1.54 
2016/5/26,20.60 ,706.00 ,20.60 ,20.52 ,20.58 ,27.00 ,0.00 ,3.73 
2016/5/27,20.67 ,124.00 ,20.69 ,20.59 ,20.63 ,66.00 ,0.00 ,0.66 
2016/5/30,20.80 ,550.00 ,20.95 ,20.80 ,20.92 ,0.00 ,266.00 ,2.91 
2016/5/31,20.84 ,342.00 ,20.92 ,20.84 ,20.92 ,0.00 ,215.00 ,1.86 
2016/6/1,20.79 ,435.00 ,20.80 ,20.71 ,20.72 ,387.00 ,0.00 ,2.43 
2016/6/2,20.73 ,27.00 ,20.73 ,20.70 ,20.70 ,2.00 ,0.00 ,0.15 
2016/6/3,20.91 ,43.00 ,20.92 ,20.87 ,20.91 ,0.00 ,4.00 ,0.24 
2016/6/4,20.70 ,11.00 ,20.70 ,20.65 ,20.70 ,0.00 ,2.00 ,0.06 
2016/6/6,20.65 ,11.00 ,20.69 ,20.63 ,20.69 ,5.00 ,0.00 ,0.06 
2016/6/7,20.86 ,50.00 ,20.87 ,20.85 ,20.87 ,19.00 ,0.00 ,0.29 
2016/6/8,20.87 ,40.00 ,20.87 ,20.78 ,20.84 ,0.00 ,12.00 ,0.23 
2016/6/13,20.62 ,278.00 ,20.62 ,20.45 ,20.50 ,255.00 ,0.00 ,1.60 
2016/6/14,20.37 ,86.00 ,20.37 ,20.26 ,20.32 ,40.00 ,0.00 ,0.49 
2016/6/15,20.25 ,494.00 ,20.26 ,20.17 ,20.20 ,0.00 ,55.00 ,2.84 
2016/6/16,20.15 ,269.00 ,20.15 ,19.96 ,19.97 ,234.00 ,0.00 ,1.54 
2016/6/17,20.31 ,22.00 ,20.37 ,20.31 ,20.32 ,0.00 ,17.00 ,0.13 
2016/6/20,20.45 ,59.00 ,20.49 ,20.45 ,20.48 ,0.00 ,30.00 ,0.34 
2016/6/21,20.42 ,72.00 ,20.45 ,20.37 ,20.45 ,1.00 ,0.00 ,0.41 
2016/6/22,20.27 ,52.00 ,20.44 ,20.27 ,20.44 ,28.00 ,0.00 ,0.30 
2016/6/23,20.44 ,77.00 ,20.52 ,20.44 ,20.44 ,51.00 ,0.00 ,0.44 
2016/6/24,20.45 ,1308.00 ,20.52 ,18.85 ,18.94 ,0.00 ,328.00 ,7.51 
2016/6/27,18.93 ,1768.00 ,19.24 ,18.93 ,19.24 ,0.00 ,822.00 ,10.15 
2016/6/28,18.86 ,2765.00 ,19.08 ,18.80 ,19.03 ,0.00 ,1732.00 ,15.88 
2016/6/29,19.20 ,2139.00 ,19.55 ,19.20 ,19.49 ,1622.00 ,0.00 ,11.94 
2016/6/30,20.04 ,1283.00 ,20.14 ,20.00 ,20.03 ,761.00 ,0.00 ,7.37 
2016/7/1,20.52 ,951.00 ,20.52 ,20.46 ,20.46 ,287.00 ,0.00 ,5.46 
2016/7/4,20.60 ,290.00 ,20.73 ,20.60 ,20.72 ,49.00 ,0.00 ,1.67 
2016/7/5,20.63 ,136.00 ,20.63 ,20.54 ,20.58 ,110.00 ,0.00 ,0.78 
2016/7/6,20.34 ,541.00 ,20.34 ,20.14 ,20.23 ,0.00 ,95.00 ,3.40 
2016/7/7,20.55 ,324.00 ,20.67 ,20.55 ,20.65 ,50.00 ,0.00 ,2.04 
2016/7/11,21.13 ,515.00 ,21.33 ,21.13 ,21.30 ,175.00 ,0.00 ,3.34 
2016/7/12,21.30 ,179.00 ,21.33 ,21.27 ,21.28 ,58.00 ,0.00 ,1.16 
2016/7/13,21.50 ,106.00 ,21.56 ,21.50 ,21.54 ,85.00 ,0.00 ,0.69 
2016/7/14,21.56 ,110.00 ,21.56 ,21.50 ,21.50 ,0.00 ,19.00 ,0.76 
2016/7/15,21.70 ,753.00 ,21.77 ,21.64 ,21.69 ,0.00 ,79.00 ,5.22 
2016/7/18,21.68 ,87.00 ,21.70 ,21.65 ,21.70 ,0.00 ,5.00 ,0.60 
2016/7/19,21.72 ,55.00 ,21.73 ,21.70 ,21.71 ,45.00 ,0.00 ,0.38 
2016/7/20,21.68 ,11.00 ,21.70 ,21.68 ,21.70 ,10.00 ,0.00 ,0.08 
2016/7/21,21.82 ,164.00 ,21.93 ,21.82 ,21.89 ,32.00 ,0.00 ,1.14 
2016/7/22,21.71 ,46.00 ,21.75 ,21.69 ,21.69 ,14.00 ,0.00 ,0.32 
2016/7/25,21.86 ,32.00 ,21.95 ,21.84 ,21.87 ,26.00 ,0.00 ,0.22 
2016/7/26,21.76 ,72.00 ,21.91 ,21.76 ,21.91 ,16.00 ,0.00 ,0.50 
2016/7/27,21.89 ,35.00 ,21.92 ,21.87 ,21.92 ,13.00 ,0.00 ,0.24 
2016/7/28,21.87 ,50.00 ,21.87 ,21.85 ,21.86 ,18.00 ,0.00 ,0.35 
2016/7/29,21.82 ,255.00 ,21.85 ,21.68 ,21.68 ,21.00 ,0.00 ,1.77 
2016/8/1,21.83 ,93.00 ,21.92 ,21.83 ,21.90 ,55.00 ,0.00 ,0.65 
2016/8/2,21.74 ,4.00 ,21.77 ,21.74 ,21.74 ,0.00 ,2.00 ,0.03 
2016/8/3,21.47 ,196.00 ,21.47 ,21.35 ,21.35 ,34.00 ,0.00 ,1.41 
2016/8/4,21.31 ,54.00 ,21.59 ,21.31 ,21.55 ,37.00 ,0.00 ,0.39 
2016/8/5,21.52 ,30.00 ,21.60 ,21.52 ,21.59 ,0.00 ,9.00 ,0.22 
2016/8/8,21.64 ,63.00 ,21.77 ,21.64 ,21.77 ,4.00 ,0.00 ,0.49 
2016/8/9,21.76 ,21.00 ,21.78 ,21.76 ,21.77 ,0.00 ,20.00 ,0.16 
2016/8/10,21.72 ,582.00 ,21.72 ,21.67 ,21.67 ,6.00 ,0.00 ,4.51 
2016/8/11,21.56 ,269.00 ,21.56 ,21.49 ,21.54 ,0.00 ,14.00 ,2.08 
2016/8/12,21.69 ,261.00 ,21.72 ,21.69 ,21.72 ,0.00 ,10.00 ,2.19 
2016/8/15,21.71 ,442.00 ,21.81 ,21.71 ,21.80 ,33.00 ,0.00 ,3.71 
2016/8/16,21.83 ,20.00 ,21.83 ,21.75 ,21.79 ,2.00 ,0.00 ,0.17 
2016/8/17,21.72 ,1339.00 ,21.72 ,21.65 ,21.72 ,11.00 ,0.00 ,11.24 
2016/8/18,21.72 ,97.00 ,21.82 ,21.72 ,21.82 ,10.00 ,0.00 ,0.81 
2016/8/19,21.84 ,295.00 ,21.88 ,21.80 ,21.87 ,33.00 ,0.00 ,2.83 
2016/8/22,21.89 ,1083.00 ,21.90 ,21.86 ,21.88 ,18.00 ,0.00 ,10.40 
2016/8/23,21.88 ,372.00 ,21.94 ,21.88 ,21.90 ,17.00 ,0.00 ,3.57 
2016/8/24,21.99 ,924.00 ,22.02 ,21.93 ,21.96 ,14.00 ,0.00 ,8.87 
2016/8/25,21.82 ,753.00 ,21.83 ,21.77 ,21.80 ,0.00 ,87.00 ,7.23 
2016/8/26,21.76 ,541.00 ,21.78 ,21.73 ,21.75 ,0.00 ,34.00 ,5.19 
2016/8/29,21.71 ,451.00 ,21.72 ,21.67 ,21.67 ,2.00 ,0.00 ,4.33 
2016/8/30,21.83 ,410.00 ,21.88 ,21.83 ,21.86 ,0.00 ,1.00 ,3.94 
2016/8/31,21.80 ,181.00 ,21.80 ,21.78 ,21.79 ,0.00 ,0.00 ,1.74 
2016/9/1,21.70 ,203.00 ,21.77 ,21.70 ,21.77 ,3.00 ,0.00 ,1.95 
2016/9/2,21.66 ,89.00 ,21.66 ,21.62 ,21.62 ,0.00 ,13.00 ,0.85 
2016/9/5,21.84 ,131.00 ,21.91 ,21.84 ,21.88 ,19.00 ,0.00 ,1.26 
2016/9/6,21.79 ,8.00 ,21.81 ,21.72 ,21.81 ,4.00 ,0.00 ,0.08 
2016/9/7,21.88 ,7.00 ,21.88 ,21.80 ,21.80 ,0.00 ,5.00 ,0.07 
2016/9/8,21.75 ,10.00 ,21.75 ,21.75 ,21.75 ,0.00 ,0.00 ,0.10 
2016/9/9,21.75 ,265.00 ,21.75 ,21.68 ,21.70 ,0.00 ,6.00 ,2.54 
2016/9/10,21.36 ,350.00 ,21.36 ,21.03 ,21.03 ,0.00 ,260.00 ,3.36 
2016/9/12,20.79 ,570.00 ,20.79 ,20.46 ,20.55 ,0.00 ,234.00 ,5.47 
2016/9/13,21.10 ,299.00 ,21.26 ,21.10 ,21.25 ,269.00 ,0.00 ,2.87 
2016/9/14,21.06 ,118.00 ,21.06 ,20.94 ,20.99 ,0.00 ,92.00 ,1.13 
2016/9/19,21.00 ,125.00 ,21.14 ,21.00 ,21.14 ,0.00 ,113.00 ,1.20 
2016/9/20,21.14 ,10.00 ,21.14 ,21.00 ,21.00 ,5.00 ,0.00 ,0.10 
2016/9/21,21.00 ,95.00 ,21.09 ,20.88 ,21.09 ,0.00 ,59.00 ,0.91 
2016/9/22,21.19 ,272.00 ,21.34 ,21.19 ,21.29 ,77.00 ,0.00 ,2.61 
2016/9/23,21.54 ,185.00 ,21.57 ,21.51 ,21.52 ,161.00 ,0.00 ,1.78 
2016/9/26,21.30 ,559.00 ,21.38 ,21.29 ,21.38 ,7.00 ,0.00 ,5.37 
2016/9/29,21.47 ,8.00 ,21.50 ,21.47 ,21.50 ,1.00 ,0.00 ,0.08 
2016/9/30,21.17 ,37.00 ,21.17 ,21.08 ,21.13 ,0.00 ,31.00 ,0.36 
2016/10/3,21.36 ,31.00 ,21.48 ,21.36 ,21.43 ,21.00 ,0.00 ,0.30 
2016/10/4,21.33 ,12.00 ,21.33 ,21.33 ,21.33 ,0.00 ,11.00 ,0.12 
2016/10/5,21.12 ,182.00 ,21.12 ,21.04 ,21.08 ,0.00 ,38.00 ,1.75 
2016/10/6,21.25 ,103.00 ,21.28 ,21.22 ,21.27 ,16.00 ,0.00 ,0.99 
2016/10/7,21.09 ,29.00 ,21.27 ,21.09 ,21.24 ,12.00 ,0.00 ,0.28 
2016/10/11,21.34 ,139.00 ,21.43 ,21.32 ,21.35 ,54.00 ,0.00 ,1.40 
2016/10/12,21.00 ,63.00 ,21.13 ,21.00 ,21.08 ,0.00 ,45.00 ,0.64 
2016/10/13,21.01 ,182.00 ,21.02 ,20.65 ,20.70 ,0.00 ,28.00 ,1.84 
2016/10/14,20.84 ,48.00 ,20.90 ,20.83 ,20.85 ,23.00 ,0.00 ,0.48 
2016/10/17,20.81 ,97.00 ,20.83 ,20.76 ,20.76 ,0.00 ,2.00 ,0.98 
2016/10/18,20.84 ,11.00 ,20.91 ,20.84 ,20.91 ,2.00 ,0.00 ,0.12 
2016/10/19,20.94 ,40.00 ,21.03 ,20.89 ,20.89 ,5.00 ,0.00 ,0.42 
2016/10/20,21.04 ,128.00 ,21.14 ,21.03 ,21.12 ,85.00 ,0.00 ,1.36 
2016/10/21,20.90 ,59.00 ,21.00 ,20.90 ,20.90 ,10.00 ,0.00 ,0.63 
2016/10/24,21.12 ,21.00 ,21.12 ,20.98 ,21.00 ,0.00 ,0.00 ,0.24 
2016/10/25,20.25 ,55.00 ,21.22 ,20.01 ,21.20 ,32.00 ,0.00 ,0.62 
2016/10/26,20.82 ,15.00 ,20.98 ,20.82 ,20.90 ,1.00 ,0.00 ,0.17 
2016/10/27,20.95 ,5.00 ,20.95 ,20.80 ,20.80 ,0.00 ,4.00 ,0.06 
2016/10/28,20.82 ,104.00 ,20.85 ,20.80 ,20.80 ,0.00 ,14.00 ,1.17 
2016/10/31,20.65 ,86.00 ,20.84 ,20.65 ,20.84 ,0.00 ,4.00 ,0.96 
2016/11/1,20.79 ,4.00 ,20.79 ,20.79 ,20.79 ,0.00 ,4.00 ,0.04 
2016/11/2,20.37 ,122.00 ,20.37 ,20.18 ,20.23 ,0.00 ,18.00 ,1.37 
2016/11/3,20.12 ,52.00 ,20.13 ,19.98 ,20.04 ,0.00 ,51.00 ,0.58 
2016/11/4,20.04 ,65.00 ,20.04 ,19.99 ,20.01 ,0.00 ,54.00 ,0.73 
2016/11/7,20.45 ,499.00 ,20.45 ,20.38 ,20.41 ,0.00 ,324.00 ,5.60 
2016/11/8,20.66 ,288.00 ,20.90 ,20.66 ,20.88 ,0.00 ,181.00 ,3.23 
2016/11/9,21.16 ,1543.00 ,21.16 ,18.82 ,19.10 ,0.00 ,672.00 ,17.31 
2016/11/10,21.05 ,1169.00 ,21.44 ,21.05 ,21.42 ,788.00 ,0.00 ,13.11 
2016/11/11,21.58 ,277.00 ,21.58 ,21.45 ,21.50 ,227.00 ,0.00 ,3.11 
2016/11/14,21.64 ,99.00 ,21.78 ,21.63 ,21.78 ,36.00 ,0.00 ,1.11 
2016/11/15,21.76 ,98.00 ,21.76 ,21.50 ,21.59 ,91.00 ,0.00 ,1.10 
2016/11/16,21.91 ,71.00 ,21.97 ,21.91 ,21.92 ,14.00 ,0.00 ,0.80 
2016/11/17,21.85 ,63.00 ,21.86 ,21.77 ,21.85 ,53.00 ,0.00 ,0.71 
2016/11/18,21.97 ,125.00 ,21.97 ,21.90 ,21.95 ,23.00 ,0.00 ,1.40 
2016/11/21,21.95 ,38.00 ,21.98 ,21.94 ,21.95 ,28.00 ,0.00 ,0.43 
2016/11/22,22.31 ,72.00 ,22.44 ,22.21 ,22.40 ,0.00 ,3.00 ,0.81 
2016/11/23,22.50 ,18.00 ,22.50 ,22.42 ,22.42 ,0.00 ,16.00 ,0.20 
2016/11/24,22.39 ,28.00 ,22.39 ,22.22 ,22.30 ,1.00 ,0.00 ,0.31 
2016/11/25,22.53 ,377.00 ,22.54 ,22.38 ,22.40 ,0.00 ,93.00 ,4.23 
2016/11/28,22.43 ,55.00 ,22.50 ,22.43 ,22.50 ,0.00 ,26.00 ,0.62 
2016/11/29,22.38 ,9.00 ,22.38 ,22.23 ,22.28 ,1.00 ,0.00 ,0.10 
2016/11/30,22.30 ,5.00 ,22.44 ,22.30 ,22.40 ,0.00 ,1.00 ,0.06 
2016/12/1,22.45 ,98.00 ,22.48 ,22.40 ,22.42 ,0.00 ,44.00 ,1.10 
2016/12/2,22.29 ,3.00 ,22.29 ,22.10 ,22.10 ,0.00 ,1.00 ,0.03 
2016/12/5,22.10 ,5.00 ,22.22 ,22.09 ,22.22 ,0.00 ,1.00 ,0.06 
2016/12/6,22.32 ,19.00 ,22.47 ,22.32 ,22.40 ,6.00 ,0.00 ,0.21 
2016/12/7,22.50 ,29.00 ,22.54 ,22.50 ,22.54 ,0.00 ,2.00 ,0.33 
2016/12/8,23.00 ,104.00 ,23.17 ,22.92 ,23.14 ,0.00 ,64.00 ,1.17 
2016/12/9,23.14 ,296.00 ,23.27 ,22.97 ,23.26 ,89.00 ,0.00 ,3.32 
2016/12/12,23.34 ,223.00 ,23.68 ,23.34 ,23.57 ,0.00 ,61.00 ,2.65 
2016/12/13,23.37 ,64.00 ,23.50 ,23.37 ,23.50 ,14.00 ,0.00 ,0.76 
2016/12/14,23.78 ,70.00 ,23.86 ,23.78 ,23.80 ,0.00 ,17.00 ,0.83 
2016/12/15,23.45 ,122.00 ,23.62 ,23.45 ,23.51 ,0.00 ,75.00 ,1.45 
2016/12/16,23.73 ,77.00 ,23.74 ,23.51 ,23.70 ,0.00 ,4.00 ,0.91 
2016/12/19,23.44 ,133.00 ,23.63 ,23.44 ,23.63 ,16.00 ,0.00 ,1.68 
2016/12/20,23.63 ,19.00 ,23.65 ,23.60 ,23.65 ,18.00 ,0.00 ,0.24 
2016/12/21,23.73 ,24.00 ,23.82 ,23.73 ,23.75 ,1.00 ,0.00 ,0.30 
2016/12/22,23.80 ,18.00 ,23.80 ,23.48 ,23.56 ,12.00 ,0.00 ,0.23 
2016/12/23,23.54 ,21.00 ,23.66 ,23.54 ,23.66 ,21.00 ,0.00 ,0.27 
2016/12/26,23.60 ,3.00 ,23.60 ,23.60 ,23.60 ,0.00 ,0.00 ,0.04 
2016/12/27,23.64 ,17.00 ,23.70 ,23.64 ,23.70 ,8.00 ,0.00 ,0.21 
2016/12/28,23.81 ,30.00 ,23.96 ,23.81 ,23.92 ,0.00 ,8.00 ,0.38 
2016/12/29,23.69 ,22.00 ,23.69 ,23.50 ,23.52 ,0.00 ,6.00 ,0.28 
2016/12/30,23.52 ,0.00 ,23.52 ,23.52 ,23.52 ,0.00 ,0.00 ,0.00 
2017/1/3,23.45 ,20.00 ,23.49 ,23.45 ,23.46 ,0.00 ,3.00 ,0.25 
2017/1/4,24.00 ,7.00 ,24.00 ,23.57 ,23.57 ,1.00 ,0.00 ,0.09 
2017/1/5,23.54 ,59.00 ,23.70 ,23.54 ,23.70 ,54.00 ,0.00 ,0.75 
2017/1/6,23.70 ,2.00 ,23.70 ,23.70 ,23.70 ,1.00 ,0.00 ,0.03 
2017/1/9,23.88 ,24.00 ,23.88 ,23.81 ,23.87 ,21.00 ,0.00 ,0.30 
2017/1/10,23.84 ,11.00 ,23.84 ,23.65 ,23.65 ,0.00 ,5.00 ,0.14 
2017/1/11,23.74 ,9.00 ,23.74 ,23.47 ,23.62 ,2.00 ,0.00 ,0.11 
2017/1/12,23.62 ,122.00 ,23.78 ,23.62 ,23.73 ,35.00 ,0.00 ,1.65 
2017/1/13,23.72 ,1.00 ,23.72 ,23.72 ,23.72 ,0.00 ,0.00 ,0.01 
2017/1/16,23.70 ,5.00 ,23.70 ,23.60 ,23.60 ,2.00 ,0.00 ,0.07 
2017/1/17,23.56 ,10.00 ,23.59 ,23.56 ,23.59 ,10.00 ,0.00 ,0.13 
2017/1/18,23.20 ,20.00 ,23.45 ,23.20 ,23.45 ,18.00 ,0.00 ,0.29 
2017/1/19,23.30 ,15.00 ,23.64 ,23.30 ,23.64 ,13.00 ,0.00 ,0.22 
2017/1/20,23.63 ,3.00 ,23.65 ,23.63 ,23.65 ,0.00 ,0.00 ,0.05 
2017/1/23,23.55 ,13.00 ,23.55 ,23.49 ,23.49 ,0.00 ,11.00 ,0.20 
2017/1/24,23.49 ,0.00 ,23.49 ,23.49 ,23.49 ,0.00 ,0.00 ,0.00 
2017/2/2,23.30 ,71.00 ,23.40 ,23.25 ,23.25 ,69.00 ,0.00 ,1.11 
2017/2/3,23.35 ,19.00 ,23.35 ,23.28 ,23.29 ,19.00 ,0.00 ,0.30 
2017/2/6,23.54 ,26.00 ,23.77 ,23.54 ,23.62 ,19.00 ,0.00 ,0.41 
2017/2/7,23.66 ,277.00 ,23.69 ,23.66 ,23.68 ,18.00 ,0.00 ,4.32 
2017/2/8,23.72 ,126.00 ,23.76 ,23.68 ,23.68 ,74.00 ,0.00 ,1.96 
2017/2/9,23.77 ,269.00 ,23.78 ,23.70 ,23.75 ,39.00 ,0.00 ,4.55 
2017/2/10,24.00 ,37.00 ,24.04 ,23.97 ,24.03 ,33.00 ,0.00 ,0.63 
2017/2/13,24.30 ,38.00 ,24.38 ,24.24 ,24.36 ,0.00 ,27.00 ,0.64 
2017/2/14,24.53 ,24.00 ,24.53 ,24.40 ,24.52 ,6.00 ,0.00 ,0.41 
2017/2/15,24.63 ,27.00 ,24.66 ,24.62 ,24.65 ,0.00 ,9.00 ,0.46 
2017/2/16,24.68 ,14.00 ,24.88 ,24.68 ,24.88 ,0.00 ,0.00 ,0.24 
2017/2/17,24.80 ,7.00 ,24.86 ,24.70 ,24.82 ,2.00 ,0.00 ,0.12 
2017/2/18,24.80 ,17.00 ,25.00 ,24.80 ,24.90 ,0.00 ,8.00 ,0.29 
2017/2/20,24.90 ,42.00 ,24.90 ,24.77 ,24.80 ,27.00 ,0.00 ,0.71 
2017/2/21,24.80 ,7.00 ,25.00 ,24.80 ,25.00 ,4.00 ,0.00 ,0.12 
2017/2/22,25.15 ,39.00 ,25.15 ,25.01 ,25.13 ,0.00 ,25.00 ,0.66 
2017/2/23,25.13 ,20.00 ,25.13 ,24.94 ,24.95 ,15.00 ,0.00 ,0.34 
2017/2/24,25.00 ,2.00 ,25.00 ,24.95 ,24.95 ,1.00 ,0.00 ,0.03 
