Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2016/8/19,28.03,0,28.03,28.03,28.03,0,0,0
2016/8/22,27.68,17,27.68,27.41,27.41,9,0,0.18
2016/8/23,27.78,1,27.78,27.78,27.78,0,1,0.01
2016/8/24,27.63,1,27.63,27.63,27.63,1,0,0.01
2016/8/25,27.63,0,27.63,27.63,27.63,0,0,0
2016/8/26,28.09,1,28.09,28.09,28.09,0,1,0.01
2016/8/29,27.66,1,27.66,27.66,27.66,1,0,0.01
2016/8/30,27.66,0,27.66,27.66,27.66,0,0,0
2016/8/31,27.71,0,27.71,27.71,27.71,0,0,0
2016/9/1,27.65,8,27.65,27.65,27.65,0,0,0.09
2016/9/2,27.65,0,27.65,27.65,27.65,0,0,0
2016/9/5,27.86,5,27.9,27.86,27.9,4,0,0.05
2016/9/6,27.95,21,28.36,27.95,28.36,19,0,0.23
2016/9/7,28.46,1,28.46,28.46,28.46,0,0,0.01
2016/9/8,28.46,0,28.46,28.46,28.46,0,0,0
2016/9/9,28.23,3,28.23,28.03,28.03,1,0,0.03
2016/9/10,27.65,2,27.65,27.65,27.65,2,0,0.02
2016/9/12,27.48,2,27.48,27.48,27.48,2,0,0.02
2016/9/13,27.57,1,27.57,27.57,27.57,0,1,0.01
2016/9/14,27.51,1,27.51,27.51,27.51,0,1,0.01
2016/9/19,27.51,0,27.51,27.51,27.51,0,0,0
2016/9/20,28.17,5,28.38,28.17,28.38,0,2,0.06
2016/9/21,28.38,1,28.38,28.38,28.38,0,1,0.01
2016/9/22,28.38,1,28.38,28.38,28.38,1,0,0.01
2016/9/23,28.49,1,28.49,28.49,28.49,1,0,0.01
2016/9/26,28.29,13,28.32,28.29,28.32,13,0,0.15
2016/9/29,28.32,0,28.32,28.32,28.32,0,0,0
2016/9/30,28.32,0,28.32,28.32,28.32,0,0,0
2016/10/3,28.32,0,28.32,28.32,28.32,0,0,0
2016/10/4,28.71,1,28.71,28.71,28.71,0,1,0.01
2016/10/5,28.71,0,28.71,28.71,28.71,0,0,0
2016/10/6,28.69,1,28.69,28.69,28.69,0,1,0.01
2016/10/7,28.55,1,28.55,28.55,28.55,0,0,0.01
2016/10/11,28.75,1,28.75,28.75,28.75,1,0,0.01
2016/10/12,28.64,1,28.64,28.64,28.64,0,1,0.01
2016/10/13,28.66,2,28.73,28.66,28.73,0,2,0.02
2016/10/14,28.73,0,28.73,28.73,28.73,0,0,0
2016/10/17,28.25,2,28.25,28.21,28.21,2,0,0.02
2016/10/18,28.54,1,28.54,28.54,28.54,0,1,0.01
2016/10/19,28.7,2,28.7,28.7,28.7,2,0,0.02
2016/10/20,28.7,0,28.7,28.7,28.7,0,0,0
2016/10/21,29,1,29,29,29,0,1,0.01
2016/10/24,28.82,3,28.82,28.79,28.79,3,0,0.03
2016/10/25,29.25,1,29.25,29.25,29.25,0,1,0.01
2016/10/26,29.25,0,29.25,29.25,29.25,0,0,0
2016/10/27,29.25,0,29.25,29.25,29.25,0,0,0
2016/10/28,29.25,0,29.25,29.25,29.25,0,0,0
2016/10/31,28.56,1,28.56,28.56,28.56,1,0,0.01
2016/11/1,28.88,1,28.88,28.88,28.88,0,1,0.01
2016/11/2,28.69,1,28.69,28.69,28.69,0,1,0.01
2016/11/3,28.47,1,28.47,28.47,28.47,0,1,0.01
2016/11/4,28.35,8,28.35,28.17,28.17,6,0,0.09
2016/11/7,28.62,1,28.62,28.62,28.62,0,1,0.01
2016/11/8,28.66,1,28.66,28.66,28.66,0,1,0.01
2016/11/9,28.66,0,28.66,28.66,28.66,0,0,0
2016/11/10,28.38,24,28.6,28.38,28.6,4,0,0.28
2016/11/11,27.95,1,27.95,27.95,27.95,0,0,0.01
2016/11/14,27.54,7,27.58,27.46,27.48,4,0,0.08
2016/11/15,27.74,1,27.74,27.74,27.74,0,1,0.01
2016/11/16,27.97,1,27.97,27.97,27.97,0,1,0.01
2016/11/17,27.9,1,27.9,27.9,27.9,0,1,0.01
2016/11/18,27.84,1,27.84,27.84,27.84,0,1,0.01
2016/11/21,27.79,3,27.85,27.79,27.85,3,0,0.03
2016/11/22,28.16,1,28.16,28.16,28.16,0,0,0.01
2016/11/23,28.16,0,28.16,28.16,28.16,0,0,0
2016/11/24,28.27,0,28.27,28.27,28.27,0,0,0
2016/11/25,28.27,0,28.27,28.27,28.27,0,0,0
2016/11/28,28.36,1,28.36,28.36,28.36,1,0,0.01
2016/11/29,28.6,1,28.6,28.6,28.6,0,1,0.01
2016/11/30,28.6,0,28.6,28.6,28.6,0,0,0
2016/12/1,28.6,0,28.6,28.6,28.6,0,0,0
2016/12/2,28.15,2,28.15,28.15,28.15,2,0,0.02
2016/12/5,28.32,1,28.32,28.32,28.32,0,1,0.01
2016/12/6,28.61,1,28.61,28.61,28.61,0,1,0.01
2016/12/7,28.66,1,28.66,28.66,28.66,0,1,0.01
2016/12/8,28.7,1,28.7,28.7,28.7,1,0,0.01
2016/12/9,28.7,0,28.7,28.7,28.7,0,0,0
2016/12/12,28.95,4,28.95,28.9,28.9,0,0,0.05
2016/12/13,28.97,1,28.97,28.97,28.97,0,1,0.01
2016/12/14,28.81,1,28.81,28.81,28.81,1,0,0.01
2016/12/15,28.81,0,28.81,28.81,28.81,0,0,0
2016/12/16,28.88,1,28.88,28.88,28.88,0,1,0.01
2016/12/19,28.54,1,28.54,28.54,28.54,0,1,0.01
2016/12/20,28.35,334,28.38,28.35,28.38,1,0,4.06
2016/12/21,28.48,1,28.48,28.48,28.48,0,1,0.01
2016/12/22,28.24,2,28.28,28.24,28.28,0,1,0.02
2016/12/23,28.28,0,28.28,28.28,28.28,0,0,0
2016/12/26,27.93,2,27.94,27.93,27.94,1,0,0.02
2016/12/27,27.94,0,27.94,27.94,27.94,0,0,0
2016/12/28,27.94,0,27.94,27.94,27.94,0,0,0
2016/12/29,27.94,0,27.94,27.94,27.94,0,0,0
2016/12/30,27.94,0,27.94,27.94,27.94,0,0,0
2017/1/3,28.33,1,28.33,28.33,28.33,1,0,0.01
2017/1/4,28.67,1,28.67,28.67,28.67,0,1,0.01
2017/1/5,28.67,0,28.67,28.67,28.67,0,0,0
2017/1/6,28.82,1,28.82,28.82,28.82,0,1,0.01
2017/1/9,28.84,1,28.84,28.84,28.84,0,0,0.01
2017/1/10,28.84,0,28.84,28.84,28.84,0,0,0
2017/1/11,28.84,0,28.84,28.84,28.84,0,0,0
2017/1/12,29.01,2,29.01,29.01,29.01,0,1,0.02
2017/1/13,28.99,1,28.99,28.99,28.99,0,0,0.01
2017/1/16,28.99,0,28.99,28.99,28.99,0,0,0
2017/1/17,28.7,2,28.7,28.7,28.7,0,2,0.02
2017/1/18,28.63,69,28.63,28.56,28.56,0,0,0.89
2017/1/19,28.57,70,28.57,28.35,28.36,0,0,0.91
2017/1/20,28.09,73,28.44,28.09,28.44,3,0,0.95
2017/1/23,28.33,77,28.77,28.33,28.72,2,0,1
2017/1/24,28.74,4,28.87,28.74,28.82,4,0,0.05
2017/2/2,28.82,0,28.82,28.82,28.82,0,0,0
2017/2/3,28.88,1,28.88,28.88,28.88,0,1,0.01
2017/2/6,29.06,2,29.06,29.06,29.06,0,1,0.03
2017/2/7,29.19,3,29.19,29.19,29.19,0,1,0.04
2017/2/8,29.19,0,29.19,29.19,29.19,0,0,0
2017/2/9,29.38,2,29.38,29.17,29.17,1,0,0.03
2017/2/10,29.17,0,29.17,29.17,29.17,0,0,0
2017/2/13,29.45,1,29.45,29.45,29.45,1,0,0.01
2017/2/14,29.64,67,29.66,29.61,29.61,66,0,0.87
2017/2/15,29.74,100,29.95,29.74,29.95,17,0,1.3
2017/2/16,30.12,4,30.12,29.95,29.95,0,0,0.05
2017/2/17,29.98,1,29.98,29.98,29.98,0,1,0.01
2017/2/18,29.83,2,29.83,29.75,29.75,1,0,0.03
2017/2/20,29.75,0,29.75,29.75,29.75,0,0,0
2017/2/21,29.9,1,29.9,29.9,29.9,0,1,0.01
2017/2/22,29.9,0,29.9,29.9,29.9,0,0,0
2017/2/23,29.9,0,29.9,29.9,29.9,0,0,0
2017/2/24,29.55,21,29.9,29.55,29.9,0,1,0.27
2017/3/1,29.61,22,29.61,29.53,29.53,2,0,0.29
2017/3/2,29.53,0,29.53,29.53,29.53,0,0,0
2017/3/3,29.46,1,29.46,29.46,29.46,0,1,0.01
2017/3/6,29.25,1,29.25,29.25,29.25,1,0,0.01
2017/3/7,29.68,21,29.68,29.4,29.4,0,1,0.27
2017/3/8,29.4,0,29.4,29.4,29.4,0,0,0
2017/3/9,29.5,1,29.5,29.5,29.5,0,1,0.01
2017/3/10,29.45,5,29.45,29.45,29.45,0,0,0.06
2017/3/13,29.32,21,29.36,29.32,29.36,1,0,0.27
2017/3/14,29.86,6,29.86,29.67,29.67,0,1,0.08
2017/3/15,29.67,0,29.67,29.67,29.67,0,0,0
2017/3/16,29.71,3,30.11,29.71,30.11,1,0,0.04
2017/3/17,30.19,1,30.19,30.19,30.19,0,1,0.01
2017/3/20,30.19,3,30.19,29.99,29.99,2,0,0.04
2017/3/21,30.19,22,30.54,30.19,30.54,0,1,0.29
2017/3/22,30.54,0,30.54,30.54,30.54,0,0,0
2017/3/23,30.08,4,30.14,30.08,30.14,4,0,0.05
2017/3/24,30.07,4,30.07,30.03,30.05,4,0,0.05
2017/3/27,30.05,2,30.12,30.05,30.12,2,0,0.03
2017/3/28,30.12,3,30.31,30.12,30.31,0,2,0.04
2017/3/29,30.31,0,30.31,30.31,30.31,0,0,0
2017/3/30,30.21,0,30.21,30.21,30.21,0,0,0
2017/3/31,30.17,0,30.17,30.17,30.17,0,0,0
2017/4/5,30.03,0,30.03,30.03,30.03,0,0,0
2017/4/6,30.39,1,30.39,30.39,30.39,0,1,0.01
2017/4/7,30.17,1,30.17,30.17,30.17,0,0,0.01
2017/4/10,30.23,1,30.23,30.23,30.23,0,1,0.01
2017/4/11,30.16,1,30.16,30.16,30.16,0,1,0.01
2017/4/12,30.16,0,30.16,30.16,30.16,0,0,0
2017/4/13,30.25,1,30.25,30.25,30.25,0,1,0.01
2017/4/14,29.75,4,29.75,29.75,29.75,4,0,0.05
2017/4/17,29.59,2,29.59,29.58,29.58,2,0,0.03
2017/4/18,29.96,1,29.96,29.96,29.96,0,1,0.01
2017/4/19,29.96,0,29.96,29.96,29.96,0,0,0
2017/4/20,29.64,0,29.64,29.64,29.64,0,0,0
2017/4/21,29.81,1,29.81,29.81,29.81,0,1,0.01
2017/4/24,29.64,2,29.64,29.64,29.64,1,0,0.03
2017/4/25,29.64,0,29.64,29.64,29.64,0,0,0
2017/4/26,30.34,2,30.34,30.33,30.33,0,2,0.03
2017/4/27,30.32,1,30.32,30.32,30.32,0,1,0.01
2017/4/28,30.12,2,30.12,30.05,30.05,2,0,0.03
2017/5/2,30.45,1,30.45,30.45,30.45,1,0,0.01
2017/5/3,30.81,21,30.81,30.77,30.77,0,11,0.27
2017/5/4,30.49,1,30.49,30.49,30.49,1,0,0.01
2017/5/5,30.48,5,30.48,30.4,30.4,5,0,0.06
2017/5/8,30.49,4,30.53,30.49,30.53,3,0,0.05
2017/5/9,31.09,1,31.09,31.09,31.09,0,1,0.01
2017/5/10,31.09,0,31.09,31.09,31.09,0,0,0
2017/5/11,30.86,1,30.86,30.86,30.86,1,0,0.01
2017/5/12,30.77,1,30.77,30.77,30.77,1,0,0.01
2017/5/15,31.1,1,31.1,31.1,31.1,0,1,0.01
2017/5/16,30.83,2,31.07,30.83,31.07,0,0,0.03
2017/5/17,31.05,1,31.05,31.05,31.05,0,1,0.01
2017/5/18,30.55,2,30.55,30.55,30.55,2,0,0.03
2017/5/19,30.55,0,30.55,30.55,30.55,0,0,0
2017/5/22,30.66,3,30.67,30.65,30.67,3,0,0.04
2017/5/23,30.75,2,31.1,30.75,31.1,0,0,0.03
2017/5/24,30.97,1,30.97,30.97,30.97,0,0,0.01
2017/5/25,30.73,31,31.25,30.73,31.25,0,9,0.4
2017/5/26,31.05,1,31.05,31.05,31.05,1,0,0.01
2017/5/31,30.94,2,30.94,30.93,30.93,2,0,0.03
2017/6/1,30.94,2,30.94,30.93,30.93,2,0,0.03
2017/6/2,31.15,25,31.15,31.13,31.15,25,0,0.32
2017/6/3,31.4,1,31.4,31.4,31.4,0,0,0.01
2017/6/5,31.4,1,31.4,31.4,31.4,0,0,0.01
2017/6/6,31.66,1,31.66,31.66,31.66,0,1,0.01
2017/6/7,31.66,0,31.66,31.66,31.66,0,0,0
2017/6/8,31.66,0,31.66,31.66,31.66,0,0,0
2017/6/9,31.63,1,31.63,31.63,31.63,0,0,0.01
2017/6/12,31.35,1,31.35,31.35,31.35,0,0,0.01
2017/6/13,31.32,8,31.32,31.19,31.19,7,0,0.1
2017/6/14,31.19,0,31.19,31.19,31.19,0,0,0
2017/6/15,31.05,4,31.05,31.05,31.05,4,0,0.05
2017/6/16,31.33,1,31.33,31.33,31.33,0,1,0.01
2017/6/19,31.45,4,31.67,31.45,31.67,0,1,0.05
2017/6/20,31.67,2,31.93,31.67,31.93,2,0,0.03
2017/6/21,31.89,11,32.24,31.89,32.24,9,0,0.14
2017/6/22,32.24,35,32.4,32.24,32.4,33,0,0.45
2017/6/23,32.15,1,32.15,32.15,32.15,1,0,0.01
2017/6/26,32.15,3,32.62,32.15,32.62,3,0,0.04
2017/6/27,32.62,0,32.62,32.62,32.62,0,0,0
2017/6/28,32.56,1,32.56,32.56,32.56,1,0,0.01
2017/6/29,32.56,0,32.56,32.56,32.56,0,0,0
2017/6/30,32.32,15,32.36,32.32,32.36,15,0,0.19
2017/7/3,32.36,0,32.36,32.36,32.36,0,0,0
2017/7/4,32.83,1,32.83,32.83,32.83,0,1,0.01
2017/7/5,32.83,1,32.83,32.83,32.83,0,1,0.01
2017/7/6,32.45,2,32.7,32.45,32.7,0,0,0.03
2017/7/7,32.7,0,32.7,32.7,32.7,0,0,0
2017/7/10,32.29,1,32.29,32.29,32.29,1,0,0.01
2017/7/11,33,1,33,33,33,0,1,0.01
2017/7/12,33,0,33,33,33,0,0,0
2017/7/13,33.43,1,33.43,33.43,33.43,0,1,0.01
2017/7/14,33.43,0,33.43,33.43,33.43,0,0,0
2017/7/17,33.2,2,33.2,33.2,33.2,2,0,0.03
2017/7/18,33.45,1,33.45,33.45,33.45,0,0,0.01
2017/7/19,33.45,0,33.45,33.45,33.45,0,0,0
2017/7/20,33.45,0,33.45,33.45,33.45,0,0,0
2017/7/21,33.51,1,33.51,33.51,33.51,0,1,0.01
2017/7/24,33.36,2,33.36,33.15,33.15,1,0,0.03
2017/7/25,33.15,0,33.15,33.15,33.15,0,0,0
2017/7/26,33.28,0,33.28,33.28,33.28,0,0,0
2017/7/27,33.28,0,33.28,33.28,33.28,0,0,0
2017/7/28,33.45,0,33.45,33.45,33.45,0,0,0
2017/7/31,33.12,2,33.12,33.1,33.1,2,0,0.03
2017/8/1,33.1,0,33.1,33.1,33.1,0,0,0
2017/8/2,33.48,1,33.48,33.48,33.48,1,0,0.01
2017/8/3,33.48,1,33.48,33.48,33.48,0,1,0.01
2017/8/4,33.48,0,33.48,33.48,33.48,0,0,0
2017/8/7,33.94,3,33.95,33.94,33.95,0,2,0.04
2017/8/8,33.95,1,33.95,33.95,33.95,0,0,0.01
2017/8/9,33.89,1,33.89,33.89,33.89,0,1,0.01
2017/8/10,33.89,0,33.89,33.89,33.89,0,0,0
2017/8/11,33.4,0,33.4,33.4,33.4,0,0,0
2017/8/14,32.94,2,32.94,32.94,32.94,2,0,0.03
2017/8/15,33.26,1,33.26,33.26,33.26,0,1,0.01
2017/8/16,33.29,1,33.29,33.29,33.29,0,1,0.01
2017/8/17,33.4,1,33.4,33.4,33.4,0,1,0.01
2017/8/18,32.9,1,32.9,32.9,32.9,1,0,0.01
2017/8/21,32.9,2,32.91,32.9,32.91,2,0,0.03
2017/8/22,33.21,1,33.21,33.21,33.21,0,0,0.01
2017/8/23,33.21,0,33.21,33.21,33.21,0,0,0
2017/8/24,33.22,0,33.22,33.22,33.22,0,0,0
2017/8/25,33.47,0,33.47,33.47,33.47,0,0,0
2017/8/28,33.62,1,33.62,33.62,33.62,1,0,0.01
2017/8/29,33.62,0,33.62,33.62,33.62,0,0,0
2017/8/30,33.62,0,33.62,33.62,33.62,0,0,0
2017/8/31,33.66,0,33.66,33.66,33.66,0,0,0
2017/9/1,33.65,4,33.65,33.65,33.65,4,0,0.05
2017/9/4,33.65,0,33.65,33.65,33.65,0,0,0
2017/9/5,33.98,1,33.98,33.98,33.98,0,1,0.01
2017/9/6,33.99,8,33.99,33.56,33.56,0,1,0.1
2017/9/7,33.96,32,33.96,33.45,33.48,0,1,0.41
2017/9/8,33.48,0,33.48,33.48,33.48,0,0,0
2017/9/11,33.68,2,33.68,33.68,33.68,1,0,0.03
2017/9/12,33.68,0,33.68,33.68,33.68,0,0,0
2017/9/13,33.85,16,33.85,33.5,33.52,0,1,0.21
2017/9/14,33.52,0,33.52,33.52,33.52,0,0,0
2017/9/15,33.73,1,33.73,33.73,33.73,0,1,0.01
2017/9/18,33.73,2,33.74,33.73,33.74,1,0,0.03
2017/9/19,33.86,3,33.99,33.86,33.99,1,0,0.04
2017/9/20,33.99,0,33.99,33.99,33.99,0,0,0
2017/9/21,33.8,1,33.8,33.8,33.8,0,1,0.01
2017/9/22,33.8,0,33.8,33.8,33.8,0,0,0
2017/9/25,32.83,2,32.83,32.81,32.81,2,0,0.03
2017/9/26,33.07,1,33.07,33.07,33.07,0,1,0.01
2017/9/27,33.07,0,33.07,33.07,33.07,0,0,0
2017/9/28,32.65,2,32.65,32.65,32.65,2,0,0.03
2017/9/29,32.65,0,32.65,32.65,32.65,0,0,0
2017/9/30,32.95,11,33.17,32.95,33.17,1,0,0.14
2017/10/2,33.17,0,33.17,33.17,33.17,0,0,0
2017/10/3,33.5,1,33.5,33.5,33.5,0,1,0.01
2017/10/5,33.5,0,33.5,33.5,33.5,0,0,0
2017/10/6,33.73,1,33.73,33.73,33.73,0,1,0.01
2017/10/11,33.98,1,33.98,33.98,33.98,1,0,0.01
2017/10/12,33.98,0,33.98,33.98,33.98,0,0,0
2017/10/13,34.15,2,34.15,34.15,34.15,1,0,0.03
2017/10/16,34.36,2,34.36,34.32,34.32,2,0,0.03
2017/10/17,34.66,1,34.66,34.66,34.66,0,1,0.01
2017/10/18,34.37,7,34.37,34.37,34.37,7,0,0.09
2017/10/19,34.37,0,34.37,34.37,34.37,0,0,0
2017/10/20,34.49,0,34.49,34.49,34.49,0,0,0
2017/10/23,34.5,2,34.5,34.5,34.5,1,0,0.03
2017/10/24,34.5,0,34.5,34.5,34.5,0,0,0
2017/10/25,34.63,1,34.63,34.63,34.63,0,1,0.01
2017/10/26,34.62,5,34.62,34.24,34.24,4,0,0.06
2017/10/27,34.24,0,34.24,34.24,34.24,0,0,0
2017/10/30,34.76,1,34.76,34.76,34.76,1,0,0.01
2017/10/31,34.76,0,34.76,34.76,34.76,0,0,0
2017/11/1,34.76,1,34.76,34.76,34.76,1,0,0.01
2017/11/2,34.76,0,34.76,34.76,34.76,0,0,0
2017/11/3,34.82,1,34.82,34.82,34.82,0,1,0.01
2017/11/6,34.81,2,34.81,34.81,34.81,0,2,0.03
2017/11/7,34.93,1,34.93,34.93,34.93,0,1,0.01
