Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2016/3/30,20.62 ,1525.00 ,20.80 ,20.51 ,20.76 ,0.00 ,129.00 ,3.79 
2016/3/31,20.70 ,889.00 ,20.89 ,20.70 ,20.71 ,28.00 ,0.00 ,2.21 
2016/4/1,21.35 ,5715.00 ,21.66 ,21.30 ,21.58 ,673.00 ,0.00 ,14.02 
2016/4/6,22.16 ,5821.00 ,22.33 ,22.02 ,22.25 ,3321.00 ,0.00 ,14.83 
2016/4/7,22.06 ,1737.00 ,22.33 ,22.00 ,22.15 ,361.00 ,0.00 ,4.42 
2016/4/8,22.35 ,4442.00 ,22.39 ,21.61 ,21.63 ,1117.00 ,0.00 ,11.61 
2016/4/11,22.06 ,3074.00 ,22.26 ,22.00 ,22.00 ,1144.00 ,0.00 ,8.03 
2016/4/12,21.78 ,2687.00 ,21.87 ,21.61 ,21.61 ,0.00 ,1261.00 ,7.02 
2016/4/13,21.39 ,3081.00 ,21.39 ,21.11 ,21.14 ,0.00 ,1979.00 ,8.05 
2016/4/14,20.81 ,8979.00 ,20.81 ,20.58 ,20.66 ,0.00 ,5825.00 ,23.47 
2016/4/15,20.67 ,2173.00 ,20.74 ,20.61 ,20.67 ,0.00 ,260.00 ,5.47 
2016/4/18,21.23 ,6602.00 ,21.26 ,21.12 ,21.26 ,2942.00 ,0.00 ,16.61 
2016/4/19,20.54 ,4030.00 ,20.73 ,20.54 ,20.70 ,0.00 ,2181.00 ,10.14 
2016/4/20,20.53 ,6836.00 ,20.64 ,20.45 ,20.56 ,0.00 ,4750.00 ,16.57 
2016/4/21,20.23 ,8962.00 ,20.37 ,20.20 ,20.28 ,0.00 ,3959.00 ,21.72 
2016/4/22,20.28 ,5174.00 ,20.34 ,20.03 ,20.12 ,0.00 ,1731.00 ,12.54 
2016/4/25,20.14 ,1933.00 ,20.15 ,20.08 ,20.13 ,0.00 ,300.00 ,4.57 
2016/4/26,20.13 ,2908.00 ,20.37 ,20.13 ,20.21 ,1236.00 ,0.00 ,6.88 
2016/4/27,20.25 ,1582.00 ,20.38 ,20.25 ,20.28 ,796.00 ,0.00 ,3.74 
2016/4/28,20.11 ,16709.00 ,21.10 ,20.04 ,20.90 ,5679.00 ,0.00 ,39.54 
2016/4/29,21.26 ,8539.00 ,21.60 ,21.20 ,21.52 ,5024.00 ,0.00 ,20.21 
2016/5/3,21.54 ,2910.00 ,21.65 ,21.54 ,21.55 ,1537.00 ,0.00 ,6.89 
2016/5/4,21.60 ,1307.00 ,21.74 ,21.59 ,21.60 ,488.00 ,0.00 ,3.09 
2016/5/5,21.65 ,1587.00 ,21.75 ,21.60 ,21.75 ,520.00 ,0.00 ,3.76 
2016/5/6,21.60 ,2671.00 ,21.75 ,21.58 ,21.60 ,300.00 ,0.00 ,6.32 
2016/5/9,21.46 ,3070.00 ,21.53 ,21.39 ,21.44 ,364.00 ,0.00 ,7.26 
2016/5/10,21.33 ,3986.00 ,21.37 ,20.92 ,20.98 ,0.00 ,253.00 ,9.55 
2016/5/11,20.73 ,5881.00 ,21.02 ,20.69 ,20.91 ,0.00 ,1499.00 ,14.08 
2016/5/12,21.13 ,2317.00 ,21.16 ,20.91 ,20.97 ,0.00 ,98.00 ,5.55 
2016/5/13,21.05 ,3340.00 ,21.18 ,21.05 ,21.09 ,0.00 ,352.00 ,8.19 
2016/5/16,21.01 ,4098.00 ,21.23 ,20.93 ,21.20 ,170.00 ,0.00 ,10.05 
2016/5/17,21.07 ,2521.00 ,21.07 ,20.97 ,21.00 ,0.00 ,325.00 ,6.19 
2016/5/18,21.00 ,3956.00 ,21.07 ,20.74 ,20.95 ,0.00 ,969.00 ,9.71 
2016/5/19,20.80 ,4393.00 ,20.98 ,20.78 ,20.89 ,0.00 ,9.00 ,10.78 
2016/5/20,20.89 ,2645.00 ,20.98 ,20.80 ,20.84 ,304.00 ,0.00 ,6.49 
2016/5/23,21.07 ,3581.00 ,21.16 ,20.85 ,20.89 ,853.00 ,0.00 ,8.90 
2016/5/24,21.03 ,2086.00 ,21.08 ,20.97 ,21.06 ,0.00 ,42.00 ,5.18 
2016/5/25,20.77 ,2668.00 ,20.83 ,20.75 ,20.79 ,0.00 ,189.00 ,6.71 
2016/5/26,20.67 ,1545.00 ,20.78 ,20.67 ,20.76 ,0.00 ,339.00 ,3.79 
2016/5/27,20.71 ,1684.00 ,20.74 ,20.68 ,20.72 ,0.00 ,104.00 ,4.13 
2016/5/30,20.66 ,2439.00 ,20.66 ,20.49 ,20.50 ,175.00 ,0.00 ,6.46 
2016/5/31,20.48 ,2890.00 ,20.48 ,20.26 ,20.26 ,0.00 ,533.00 ,7.65 
2016/6/1,20.41 ,2310.00 ,20.53 ,20.35 ,20.53 ,165.00 ,0.00 ,6.12 
2016/6/2,20.84 ,4755.00 ,21.00 ,20.79 ,20.94 ,456.00 ,0.00 ,12.59 
2016/6/3,20.92 ,1850.00 ,20.98 ,20.88 ,20.91 ,61.00 ,0.00 ,4.90 
2016/6/4,21.15 ,1297.00 ,21.23 ,21.13 ,21.23 ,0.00 ,170.00 ,3.44 
2016/6/6,21.20 ,3372.00 ,21.20 ,21.00 ,21.01 ,294.00 ,0.00 ,8.93 
2016/6/7,20.90 ,1733.00 ,20.93 ,20.77 ,20.80 ,166.00 ,0.00 ,4.65 
2016/6/8,20.78 ,1721.00 ,20.95 ,20.70 ,20.72 ,13.00 ,0.00 ,4.68 
2016/6/13,21.45 ,5180.00 ,21.64 ,21.45 ,21.63 ,1009.00 ,0.00 ,14.29 
2016/6/14,21.90 ,3902.00 ,22.00 ,21.81 ,21.90 ,1622.00 ,0.00 ,10.76 
2016/6/15,21.90 ,1723.00 ,21.92 ,21.66 ,21.73 ,0.00 ,175.00 ,4.75 
2016/6/16,21.92 ,4005.00 ,22.44 ,21.92 ,22.44 ,0.00 ,112.00 ,11.20 
2016/6/17,22.06 ,1745.00 ,22.31 ,22.04 ,22.27 ,285.00 ,0.00 ,4.95 
2016/6/20,21.78 ,1589.00 ,21.82 ,21.69 ,21.69 ,149.00 ,0.00 ,4.71 
2016/6/21,21.78 ,1305.00 ,21.80 ,21.47 ,21.51 ,0.00 ,557.00 ,3.87 
2016/6/22,21.67 ,664.00 ,21.73 ,21.53 ,21.64 ,157.00 ,0.00 ,1.97 
2016/6/23,21.64 ,998.00 ,21.64 ,21.43 ,21.44 ,0.00 ,264.00 ,2.96 
2016/6/24,21.41 ,7529.00 ,23.18 ,21.40 ,23.11 ,978.00 ,0.00 ,22.30 
2016/6/27,22.77 ,2337.00 ,22.82 ,22.59 ,22.60 ,0.00 ,287.00 ,6.92 
2016/6/28,23.00 ,2690.00 ,23.11 ,22.45 ,22.50 ,0.00 ,39.00 ,8.09 
2016/6/29,22.45 ,3004.00 ,22.47 ,22.13 ,22.17 ,0.00 ,1578.00 ,9.03 
2016/6/30,22.03 ,1592.00 ,22.14 ,21.99 ,22.10 ,0.00 ,1025.00 ,4.79 
2016/7/1,22.09 ,1932.00 ,22.11 ,21.94 ,22.10 ,0.00 ,286.00 ,5.81 
2016/7/4,22.06 ,1702.00 ,22.06 ,21.90 ,21.96 ,0.00 ,365.00 ,5.12 
2016/7/5,22.01 ,1902.00 ,22.13 ,22.01 ,22.06 ,479.00 ,0.00 ,5.81 
2016/7/6,22.48 ,4645.00 ,22.74 ,22.48 ,22.60 ,0.00 ,347.00 ,14.18 
2016/7/7,22.48 ,1373.00 ,22.58 ,22.44 ,22.53 ,79.00 ,0.00 ,4.19 
2016/7/11,22.20 ,3637.00 ,22.20 ,21.90 ,21.90 ,0.00 ,491.00 ,11.45 
2016/7/12,21.36 ,3229.00 ,21.51 ,21.32 ,21.44 ,0.00 ,685.00 ,10.17 
2016/7/13,21.01 ,2858.00 ,21.29 ,21.01 ,21.22 ,0.00 ,1859.00 ,8.59 
2016/7/14,21.25 ,1266.00 ,21.25 ,21.05 ,21.11 ,0.00 ,242.00 ,3.92 
2016/7/15,21.00 ,3295.00 ,21.10 ,20.88 ,21.04 ,0.00 ,1438.00 ,10.21 
2016/7/18,20.97 ,1211.00 ,20.97 ,20.85 ,20.90 ,0.00 ,170.00 ,3.75 
2016/7/19,20.97 ,1455.00 ,21.01 ,20.81 ,20.81 ,0.00 ,898.00 ,4.51 
2016/7/20,20.93 ,1591.00 ,21.00 ,20.81 ,20.83 ,0.00 ,400.00 ,4.86 
2016/7/21,20.60 ,1628.00 ,20.76 ,20.56 ,20.72 ,0.00 ,387.00 ,4.97 
2016/7/22,20.86 ,1293.00 ,20.92 ,20.82 ,20.90 ,78.00 ,0.00 ,3.95 
2016/7/25,20.77 ,2734.00 ,20.85 ,20.63 ,20.85 ,33.00 ,0.00 ,8.35 
2016/7/26,21.16 ,3256.00 ,21.20 ,21.10 ,21.12 ,1405.00 ,0.00 ,9.94 
2016/7/27,21.02 ,4296.00 ,21.02 ,20.73 ,20.87 ,0.00 ,1196.00 ,13.11 
2016/7/28,21.12 ,1356.00 ,21.18 ,21.06 ,21.12 ,639.00 ,0.00 ,4.20 
2016/7/29,21.19 ,7502.00 ,21.66 ,20.65 ,21.04 ,0.00 ,1250.00 ,23.62 
2016/8/1,21.10 ,910.00 ,21.14 ,20.87 ,20.92 ,0.00 ,247.00 ,2.87 
2016/8/2,21.08 ,1147.00 ,21.18 ,21.04 ,21.18 ,348.00 ,0.00 ,3.61 
2016/8/3,21.55 ,2836.00 ,21.73 ,21.50 ,21.61 ,972.00 ,0.00 ,9.69 
2016/8/4,21.57 ,2841.00 ,21.85 ,21.51 ,21.60 ,113.00 ,0.00 ,9.71 
2016/8/5,21.51 ,1335.00 ,21.60 ,21.49 ,21.55 ,0.00 ,35.00 ,4.56 
2016/8/8,21.18 ,1874.00 ,21.24 ,21.15 ,21.17 ,572.00 ,0.00 ,6.52 
2016/8/9,21.13 ,1539.00 ,21.13 ,20.95 ,20.96 ,813.00 ,0.00 ,5.35 
2016/8/10,21.09 ,1200.00 ,21.09 ,20.91 ,20.99 ,0.00 ,158.00 ,4.17 
2016/8/11,20.99 ,299.00 ,21.06 ,20.91 ,21.04 ,55.00 ,0.00 ,1.04 
2016/8/12,20.83 ,1318.00 ,20.92 ,20.80 ,20.84 ,0.00 ,152.00 ,4.58 
2016/8/15,20.86 ,1232.00 ,20.95 ,20.85 ,20.91 ,0.00 ,68.00 ,4.28 
2016/8/16,20.91 ,1544.00 ,21.16 ,20.91 ,21.10 ,0.00 ,502.00 ,5.37 
2016/8/17,21.10 ,1138.00 ,21.16 ,21.02 ,21.02 ,136.00 ,0.00 ,3.96 
2016/8/18,21.11 ,1180.00 ,21.28 ,21.07 ,21.26 ,277.00 ,0.00 ,4.10 
2016/8/19,21.22 ,1576.00 ,21.40 ,21.20 ,21.29 ,0.00 ,31.00 ,5.48 
2016/8/22,21.25 ,858.00 ,21.25 ,21.16 ,21.16 ,0.00 ,75.00 ,3.15 
2016/8/23,21.23 ,1285.00 ,21.31 ,21.06 ,21.29 ,151.00 ,0.00 ,4.71 
2016/8/24,21.09 ,870.00 ,21.13 ,21.06 ,21.09 ,0.00 ,175.00 ,3.19 
2016/8/25,21.15 ,1119.00 ,21.20 ,21.04 ,21.15 ,38.00 ,0.00 ,4.11 
2016/8/26,21.37 ,1304.00 ,21.41 ,21.26 ,21.33 ,591.00 ,0.00 ,4.78 
2016/8/29,20.94 ,2255.00 ,20.98 ,20.89 ,20.96 ,495.00 ,0.00 ,8.27 
2016/8/30,20.94 ,656.00 ,20.98 ,20.91 ,20.93 ,0.00 ,66.00 ,2.41 
2016/8/31,20.79 ,1511.00 ,20.82 ,20.72 ,20.73 ,0.00 ,876.00 ,5.54 
2016/9/1,20.66 ,1459.00 ,20.67 ,20.59 ,20.63 ,0.00 ,952.00 ,5.35 
2016/9/2,20.60 ,2021.00 ,20.63 ,20.54 ,20.55 ,0.00 ,1083.00 ,7.41 
2016/9/5,20.35 ,1299.00 ,20.47 ,20.30 ,20.47 ,0.00 ,235.00 ,4.77 
2016/9/6,20.43 ,666.00 ,20.43 ,20.36 ,20.36 ,0.00 ,273.00 ,2.44 
2016/9/7,20.47 ,1523.00 ,20.54 ,20.43 ,20.43 ,0.00 ,240.00 ,5.59 
2016/9/8,20.46 ,883.00 ,20.59 ,20.45 ,20.50 ,0.00 ,379.00 ,3.24 
2016/9/9,20.52 ,1109.00 ,20.55 ,20.44 ,20.47 ,0.00 ,520.00 ,4.07 
2016/9/10,20.70 ,856.00 ,20.78 ,20.66 ,20.76 ,0.00 ,91.00 ,3.14 
2016/9/12,20.78 ,2703.00 ,20.91 ,20.78 ,20.87 ,25.00 ,0.00 ,9.92 
2016/9/13,20.81 ,1509.00 ,20.86 ,20.76 ,20.78 ,23.00 ,0.00 ,5.54 
2016/9/14,20.91 ,1459.00 ,20.94 ,20.82 ,20.89 ,220.00 ,0.00 ,5.35 
2016/9/19,21.00 ,3480.00 ,21.04 ,20.89 ,21.01 ,2036.00 ,0.00 ,12.77 
2016/9/20,20.95 ,1460.00 ,20.95 ,20.78 ,20.89 ,0.00 ,48.00 ,5.46 
2016/9/21,20.91 ,2709.00 ,20.97 ,20.35 ,20.35 ,0.00 ,253.00 ,10.12 
2016/9/22,20.38 ,1117.00 ,20.50 ,20.38 ,20.46 ,0.00 ,313.00 ,4.17 
2016/9/23,20.46 ,2722.00 ,20.46 ,20.34 ,20.39 ,0.00 ,150.00 ,10.17 
2016/9/26,20.47 ,952.00 ,20.52 ,20.45 ,20.50 ,52.00 ,0.00 ,3.56 
2016/9/29,20.31 ,2288.00 ,20.31 ,20.22 ,20.24 ,0.00 ,890.00 ,8.88 
2016/9/30,20.61 ,1563.00 ,20.61 ,20.49 ,20.51 ,772.00 ,0.00 ,6.07 
2016/10/3,20.36 ,947.00 ,20.47 ,20.33 ,20.42 ,0.00 ,159.00 ,3.68 
2016/10/4,20.32 ,1054.00 ,20.37 ,20.31 ,20.35 ,0.00 ,242.00 ,4.09 
2016/10/5,20.28 ,1883.00 ,20.29 ,20.19 ,20.24 ,0.00 ,832.00 ,7.31 
2016/10/6,20.10 ,1628.00 ,20.13 ,20.04 ,20.11 ,0.00 ,717.00 ,6.32 
2016/10/7,20.22 ,1022.00 ,20.25 ,20.18 ,20.21 ,200.00 ,0.00 ,3.97 
2016/10/11,20.02 ,1124.00 ,20.11 ,20.00 ,20.09 ,0.00 ,288.00 ,4.36 
2016/10/12,20.19 ,1001.00 ,20.25 ,20.16 ,20.21 ,159.00 ,0.00 ,3.89 
2016/10/13,20.17 ,1268.00 ,20.44 ,20.17 ,20.29 ,162.00 ,0.00 ,4.92 
2016/10/14,20.30 ,1179.00 ,20.34 ,20.22 ,20.23 ,0.00 ,511.00 ,4.58 
2016/10/17,20.16 ,1086.00 ,20.25 ,20.13 ,20.18 ,0.00 ,86.00 ,4.22 
2016/10/18,20.17 ,1596.00 ,20.18 ,20.05 ,20.05 ,281.00 ,0.00 ,6.20 
2016/10/19,20.10 ,875.00 ,20.12 ,20.04 ,20.09 ,0.00 ,15.00 ,3.40 
2016/10/20,20.00 ,1236.00 ,20.00 ,19.90 ,19.92 ,0.00 ,801.00 ,4.80 
2016/10/21,19.92 ,926.00 ,19.95 ,19.86 ,19.95 ,0.00 ,282.00 ,3.60 
2016/10/24,19.91 ,496.00 ,20.01 ,19.90 ,19.94 ,0.00 ,110.00 ,1.93 
2016/10/25,19.83 ,1051.00 ,19.83 ,19.76 ,19.81 ,0.00 ,695.00 ,4.08 
2016/10/26,19.87 ,1178.00 ,19.87 ,19.72 ,19.72 ,0.00 ,496.00 ,4.57 
2016/10/27,19.72 ,2041.00 ,19.81 ,19.65 ,19.72 ,0.00 ,1462.00 ,7.92 
2016/10/28,19.64 ,2090.00 ,19.67 ,19.59 ,19.59 ,243.00 ,0.00 ,8.11 
2016/10/31,19.67 ,818.00 ,19.68 ,19.58 ,19.60 ,0.00 ,201.00 ,3.18 
2016/11/1,19.68 ,690.00 ,19.68 ,19.54 ,19.60 ,0.00 ,141.00 ,2.68 
2016/11/2,19.79 ,2066.00 ,19.98 ,19.79 ,19.91 ,1219.00 ,0.00 ,8.02 
2016/11/3,19.91 ,769.00 ,20.07 ,19.91 ,20.04 ,579.00 ,0.00 ,2.99 
2016/11/4,20.16 ,2355.00 ,20.28 ,20.14 ,20.18 ,1368.00 ,0.00 ,9.14 
2016/11/7,20.00 ,1201.00 ,20.00 ,19.91 ,19.92 ,351.00 ,0.00 ,4.66 
2016/11/8,19.92 ,689.00 ,19.97 ,19.88 ,19.93 ,0.00 ,69.00 ,2.67 
2016/11/9,19.73 ,6470.00 ,20.91 ,19.70 ,20.77 ,1360.00 ,0.00 ,25.12 
2016/11/10,19.94 ,3693.00 ,19.94 ,19.68 ,19.72 ,0.00 ,2780.00 ,14.34 
2016/11/11,19.56 ,3911.00 ,19.72 ,19.53 ,19.67 ,0.00 ,1709.00 ,14.35 
2016/11/14,19.50 ,4735.00 ,19.52 ,19.41 ,19.43 ,0.00 ,2771.00 ,15.15 
2016/11/15,19.44 ,2593.00 ,19.48 ,19.39 ,19.41 ,0.00 ,2098.00 ,8.04 
2016/11/16,19.26 ,4382.00 ,19.27 ,19.18 ,19.22 ,0.00 ,3682.00 ,12.79 
2016/11/17,19.27 ,1543.00 ,19.28 ,19.16 ,19.22 ,0.00 ,982.00 ,4.44 
2016/11/18,19.08 ,2690.00 ,19.10 ,19.04 ,19.07 ,0.00 ,1755.00 ,7.32 
2016/11/21,19.00 ,2738.00 ,19.02 ,18.93 ,18.95 ,0.00 ,2202.00 ,7.16 
2016/11/22,18.92 ,2178.00 ,18.95 ,18.85 ,18.86 ,0.00 ,1429.00 ,5.55 
2016/11/23,18.84 ,691.00 ,18.85 ,18.81 ,18.82 ,0.00 ,330.00 ,1.76 
2016/11/24,18.71 ,1447.00 ,18.71 ,18.65 ,18.66 ,0.00 ,726.00 ,3.59 
2016/11/25,18.60 ,2838.00 ,18.76 ,18.55 ,18.74 ,0.00 ,1073.00 ,7.05 
2016/11/28,18.77 ,1807.00 ,18.78 ,18.62 ,18.63 ,0.00 ,1150.00 ,4.43 
2016/11/29,18.65 ,833.00 ,18.65 ,18.58 ,18.62 ,0.00 ,241.00 ,2.04 
2016/11/30,18.60 ,1167.00 ,18.61 ,18.55 ,18.56 ,0.00 ,227.00 ,2.76 
2016/12/1,18.35 ,3849.00 ,18.44 ,18.24 ,18.44 ,0.00 ,1836.00 ,8.32 
2016/12/2,18.49 ,1810.00 ,18.57 ,18.43 ,18.48 ,0.00 ,818.00 ,3.83 
2016/12/5,18.53 ,2383.00 ,18.63 ,18.52 ,18.55 ,668.00 ,0.00 ,5.04 
2016/12/6,18.47 ,1627.00 ,18.50 ,18.39 ,18.49 ,45.00 ,0.00 ,3.44 
2016/12/7,18.35 ,1287.00 ,18.43 ,18.33 ,18.33 ,0.00 ,620.00 ,2.72 
2016/12/8,18.13 ,2527.00 ,18.19 ,18.08 ,18.08 ,0.00 ,1323.00 ,5.35 
2016/12/9,17.99 ,1757.00 ,17.99 ,17.88 ,17.92 ,0.00 ,727.00 ,3.72 
2016/12/12,17.73 ,2037.00 ,17.93 ,17.69 ,17.80 ,0.00 ,605.00 ,4.22 
2016/12/13,17.84 ,896.00 ,17.85 ,17.75 ,17.75 ,0.00 ,392.00 ,1.84 
2016/12/14,17.71 ,1346.00 ,17.75 ,17.69 ,17.70 ,0.00 ,1083.00 ,2.71 
2016/12/15,17.67 ,2464.00 ,17.77 ,17.62 ,17.63 ,0.00 ,769.00 ,4.81 
2016/12/16,17.62 ,796.00 ,17.63 ,17.59 ,17.59 ,113.00 ,0.00 ,1.55 
2016/12/19,17.65 ,955.00 ,17.68 ,17.60 ,17.62 ,0.00 ,279.00 ,1.86 
2016/12/20,17.62 ,1483.00 ,17.66 ,17.53 ,17.54 ,161.00 ,0.00 ,2.89 
2016/12/21,17.51 ,1424.00 ,17.69 ,17.51 ,17.66 ,0.00 ,120.00 ,2.78 
2016/12/22,17.68 ,2878.00 ,17.75 ,17.68 ,17.73 ,0.00 ,1997.00 ,5.61 
2016/12/23,17.70 ,767.00 ,17.75 ,17.65 ,17.75 ,0.00 ,582.00 ,1.50 
2016/12/26,17.76 ,543.00 ,17.76 ,17.72 ,17.74 ,0.00 ,184.00 ,1.05 
2016/12/27,17.73 ,967.00 ,17.75 ,17.65 ,17.74 ,0.00 ,69.00 ,1.85 
2016/12/28,17.73 ,793.00 ,17.73 ,17.66 ,17.68 ,0.00 ,2.00 ,1.52 
2016/12/29,17.83 ,2097.00 ,17.93 ,17.81 ,17.92 ,852.00 ,0.00 ,4.01 
2016/12/30,18.00 ,2336.00 ,18.04 ,17.86 ,17.86 ,992.00 ,0.00 ,4.47 
2017/1/3,17.87 ,514.00 ,17.91 ,17.77 ,17.77 ,220.00 ,0.00 ,0.98 
2017/1/4,17.58 ,2363.00 ,17.60 ,17.51 ,17.51 ,0.00 ,1279.00 ,4.48 
2017/1/5,17.50 ,2240.00 ,17.57 ,17.47 ,17.52 ,0.00 ,1232.00 ,4.13 
2017/1/6,17.58 ,1521.00 ,17.59 ,17.53 ,17.53 ,0.00 ,688.00 ,2.80 
2017/1/9,17.41 ,1220.00 ,17.45 ,17.36 ,17.38 ,0.00 ,795.00 ,2.25 
2017/1/10,17.54 ,1825.00 ,17.63 ,17.45 ,17.59 ,660.00 ,0.00 ,3.36 
2017/1/11,17.51 ,636.00 ,17.54 ,17.49 ,17.51 ,0.00 ,55.00 ,1.17 
2017/1/12,17.66 ,2755.00 ,17.71 ,17.60 ,17.62 ,1734.00 ,0.00 ,5.08 
2017/1/13,17.60 ,765.00 ,17.62 ,17.55 ,17.58 ,0.00 ,63.00 ,1.41 
2017/1/16,17.63 ,1598.00 ,17.75 ,17.63 ,17.71 ,0.00 ,68.00 ,2.95 
2017/1/17,17.85 ,1878.00 ,17.90 ,17.75 ,17.90 ,699.00 ,0.00 ,3.46 
2017/1/18,18.07 ,3912.00 ,18.08 ,17.87 ,17.87 ,2125.00 ,0.00 ,7.28 
2017/1/19,17.71 ,1363.00 ,17.78 ,17.67 ,17.72 ,0.00 ,328.00 ,2.54 
2017/1/20,17.71 ,832.00 ,17.74 ,17.61 ,17.64 ,0.00 ,147.00 ,1.55 
2017/1/23,17.86 ,2473.00 ,17.86 ,17.77 ,17.78 ,971.00 ,0.00 ,4.64 
2017/1/24,17.91 ,2172.00 ,17.98 ,17.88 ,17.98 ,921.00 ,0.00 ,4.08 
2017/2/2,17.80 ,1445.00 ,17.92 ,17.76 ,17.90 ,0.00 ,410.00 ,2.71 
2017/2/3,17.84 ,1445.00 ,17.95 ,17.78 ,17.85 ,46.00 ,0.00 ,2.74 
2017/2/6,17.82 ,985.00 ,17.86 ,17.78 ,17.79 ,207.00 ,0.00 ,1.90 
2017/2/7,17.92 ,756.00 ,17.92 ,17.79 ,17.82 ,250.00 ,0.00 ,1.46 
2017/2/8,17.82 ,977.00 ,17.86 ,17.78 ,17.78 ,340.00 ,0.00 ,1.89 
2017/2/9,17.85 ,694.00 ,17.87 ,17.78 ,17.84 ,579.00 ,0.00 ,1.35 
2017/2/10,17.59 ,1740.00 ,17.60 ,17.50 ,17.51 ,0.00 ,625.00 ,3.39 
2017/2/13,17.47 ,2336.00 ,17.47 ,17.36 ,17.38 ,690.00 ,0.00 ,4.56 
2017/2/14,17.38 ,4461.00 ,17.51 ,17.38 ,17.48 ,2445.00 ,0.00 ,8.97 
2017/2/15,17.38 ,1825.00 ,17.42 ,17.35 ,17.39 ,310.00 ,0.00 ,3.71 
2017/2/16,17.40 ,3801.00 ,17.52 ,17.40 ,17.46 ,2541.00 ,0.00 ,7.80 
2017/2/17,17.52 ,789.00 ,17.55 ,17.49 ,17.51 ,159.00 ,0.00 ,1.64 
2017/2/18,17.57 ,148.00 ,17.57 ,17.54 ,17.55 ,4.00 ,0.00 ,0.31 
