Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2016/5/10,16.08 ,725.00 ,16.14 ,15.85 ,16.07 ,0.00 ,552.00 ,2.43 
2016/5/11,16.27 ,2179.00 ,16.49 ,15.88 ,15.96 ,0.00 ,1354.00 ,7.30 
2016/5/12,15.96 ,1013.00 ,16.02 ,15.64 ,15.76 ,0.00 ,496.00 ,3.40 
2016/5/13,15.64 ,1373.00 ,15.64 ,15.34 ,15.34 ,0.00 ,759.00 ,4.53 
2016/5/16,15.38 ,755.00 ,15.81 ,15.30 ,15.64 ,183.00 ,0.00 ,2.49 
2016/5/17,15.70 ,911.00 ,15.87 ,15.59 ,15.68 ,0.00 ,186.00 ,3.00 
2016/5/18,15.80 ,571.00 ,15.81 ,15.43 ,15.51 ,0.00 ,119.00 ,1.88 
2016/5/19,15.58 ,817.00 ,15.61 ,15.36 ,15.49 ,0.00 ,507.00 ,2.69 
2016/5/20,15.51 ,1703.00 ,15.91 ,15.37 ,15.84 ,629.00 ,0.00 ,5.61 
2016/5/23,15.90 ,1625.00 ,15.90 ,15.58 ,15.81 ,0.00 ,1003.00 ,5.36 
2016/5/24,15.71 ,652.00 ,15.72 ,15.55 ,15.61 ,0.00 ,388.00 ,2.15 
2016/5/25,15.85 ,5382.00 ,16.55 ,15.85 ,16.55 ,2534.00 ,0.00 ,17.74 
2016/5/26,16.70 ,924.00 ,16.70 ,16.35 ,16.50 ,0.00 ,117.00 ,3.10 
2016/5/27,16.64 ,1020.00 ,16.65 ,16.42 ,16.52 ,433.00 ,0.00 ,3.42 
2016/5/30,16.84 ,2731.00 ,17.19 ,16.72 ,16.94 ,299.00 ,0.00 ,9.47 
2016/5/31,16.94 ,1683.00 ,17.52 ,16.94 ,17.52 ,0.00 ,531.00 ,5.84 
2016/6/1,17.49 ,793.00 ,17.49 ,17.14 ,17.28 ,0.00 ,72.00 ,2.75 
2016/6/2,17.10 ,521.00 ,17.45 ,17.10 ,17.32 ,358.00 ,0.00 ,1.81 
2016/6/3,17.32 ,649.00 ,17.77 ,17.32 ,17.61 ,12.00 ,0.00 ,2.29 
2016/6/4,17.66 ,271.00 ,17.66 ,17.50 ,17.61 ,26.00 ,0.00 ,0.96 
2016/6/6,17.58 ,860.00 ,17.65 ,17.44 ,17.50 ,0.00 ,467.00 ,3.03 
2016/6/7,17.79 ,961.00 ,18.10 ,17.74 ,18.06 ,468.00 ,0.00 ,3.39 
2016/6/8,18.17 ,534.00 ,18.20 ,18.01 ,18.13 ,247.00 ,0.00 ,1.88 
2016/6/13,17.59 ,1673.00 ,17.59 ,16.87 ,16.93 ,0.00 ,1030.00 ,6.01 
2016/6/14,16.76 ,701.00 ,16.95 ,16.73 ,16.88 ,222.00 ,0.00 ,2.52 
2016/6/15,16.56 ,1534.00 ,16.92 ,16.27 ,16.75 ,0.00 ,423.00 ,5.61 
2016/6/16,16.75 ,1649.00 ,16.75 ,16.13 ,16.16 ,0.00 ,1082.00 ,6.03 
2016/6/17,16.30 ,763.00 ,16.58 ,16.30 ,16.36 ,252.00 ,0.00 ,2.79 
2016/6/20,16.62 ,1186.00 ,16.90 ,16.56 ,16.74 ,0.00 ,615.00 ,4.34 
2016/6/21,16.90 ,738.00 ,17.17 ,16.86 ,17.06 ,372.00 ,0.00 ,2.70 
2016/6/22,17.21 ,1372.00 ,17.47 ,17.02 ,17.37 ,599.00 ,0.00 ,5.02 
2016/6/23,17.50 ,844.00 ,17.70 ,17.45 ,17.62 ,53.00 ,0.00 ,3.33 
2016/6/24,17.75 ,3917.00 ,17.94 ,15.60 ,15.93 ,0.00 ,2297.00 ,15.46 
2016/6/27,16.11 ,1378.00 ,16.46 ,16.11 ,16.46 ,289.00 ,0.00 ,5.55 
2016/6/28,16.25 ,1777.00 ,16.39 ,15.93 ,16.35 ,0.00 ,920.00 ,7.30 
2016/6/29,16.68 ,1176.00 ,16.94 ,16.60 ,16.73 ,454.00 ,0.00 ,4.83 
2016/6/30,17.20 ,1980.00 ,17.66 ,17.14 ,17.53 ,731.00 ,0.00 ,8.14 
2016/7/1,17.75 ,616.00 ,17.80 ,17.69 ,17.74 ,248.00 ,0.00 ,2.53 
2016/7/4,17.79 ,2191.00 ,18.20 ,17.68 ,18.08 ,155.00 ,0.00 ,11.95 
2016/7/5,18.30 ,619.00 ,18.30 ,17.63 ,17.75 ,0.00 ,96.00 ,3.47 
2016/7/6,17.50 ,2110.00 ,17.50 ,16.77 ,16.97 ,0.00 ,1488.00 ,11.83 
2016/7/7,17.10 ,1309.00 ,17.48 ,17.10 ,17.35 ,277.00 ,0.00 ,7.77 
2016/7/11,17.70 ,1484.00 ,17.93 ,17.70 ,17.83 ,0.00 ,219.00 ,8.81 
2016/7/12,17.83 ,880.00 ,18.04 ,17.83 ,17.91 ,458.00 ,0.00 ,5.23 
2016/7/13,18.35 ,1376.00 ,18.68 ,18.20 ,18.57 ,213.00 ,0.00 ,8.17 
2016/7/14,18.30 ,437.00 ,18.58 ,18.30 ,18.56 ,49.00 ,0.00 ,2.85 
2016/7/15,18.77 ,784.00 ,19.19 ,18.77 ,18.90 ,0.00 ,80.00 ,5.11 
2016/7/18,19.10 ,519.00 ,19.18 ,18.97 ,19.04 ,2.00 ,0.00 ,3.50 
2016/7/19,19.07 ,701.00 ,19.13 ,18.95 ,19.00 ,235.00 ,0.00 ,5.07 
2016/7/20,19.00 ,1637.00 ,19.43 ,19.00 ,19.41 ,0.00 ,706.00 ,11.83 
2016/7/21,19.49 ,751.00 ,19.75 ,19.45 ,19.65 ,0.00 ,5.00 ,5.43 
2016/7/22,19.47 ,316.00 ,19.55 ,19.34 ,19.46 ,136.00 ,0.00 ,2.67 
2016/7/25,19.47 ,113.00 ,19.75 ,19.43 ,19.49 ,39.00 ,0.00 ,1.04 
2016/7/26,19.49 ,200.00 ,20.16 ,19.49 ,20.16 ,91.00 ,0.00 ,1.85 
2016/7/27,20.09 ,534.00 ,20.14 ,19.69 ,19.79 ,0.00 ,46.00 ,5.43 
2016/7/28,19.89 ,86.00 ,19.95 ,19.79 ,19.89 ,0.00 ,22.00 ,0.87 
2016/7/29,19.73 ,248.00 ,19.84 ,19.50 ,19.56 ,0.00 ,15.00 ,2.52 
2016/8/1,19.36 ,218.00 ,19.98 ,19.36 ,19.83 ,0.00 ,18.00 ,2.22 
2016/8/2,19.59 ,26.00 ,19.62 ,19.58 ,19.61 ,0.00 ,20.00 ,0.26 
2016/8/3,19.41 ,560.00 ,19.41 ,18.97 ,19.08 ,0.00 ,105.00 ,5.69 
2016/8/4,19.20 ,381.00 ,19.30 ,19.08 ,19.24 ,12.00 ,0.00 ,3.87 
2016/8/5,19.19 ,258.00 ,19.75 ,19.19 ,19.71 ,123.00 ,0.00 ,2.62 
2016/8/8,19.99 ,651.00 ,20.26 ,19.91 ,20.21 ,46.00 ,0.00 ,6.62 
2016/8/9,20.30 ,371.00 ,20.33 ,20.20 ,20.31 ,0.00 ,99.00 ,3.77 
2016/8/10,20.32 ,365.00 ,20.52 ,20.24 ,20.46 ,8.00 ,0.00 ,3.53 
2016/8/11,20.41 ,343.00 ,20.43 ,20.05 ,20.43 ,17.00 ,0.00 ,3.32 
2016/8/12,20.55 ,347.00 ,20.88 ,20.55 ,20.77 ,42.00 ,0.00 ,3.36 
2016/8/15,20.95 ,1718.00 ,21.30 ,20.80 ,21.27 ,0.00 ,1405.00 ,16.62 
2016/8/16,21.55 ,527.00 ,21.55 ,21.00 ,21.15 ,0.00 ,107.00 ,5.10 
2016/8/17,21.17 ,1271.00 ,23.52 ,21.09 ,21.21 ,0.00 ,646.00 ,12.29 
2016/8/18,21.10 ,923.00 ,21.63 ,21.00 ,21.47 ,0.00 ,2.00 ,8.93 
2016/8/19,21.47 ,868.00 ,21.62 ,21.01 ,21.20 ,0.00 ,93.00 ,8.40 
2016/8/22,21.07 ,323.00 ,21.31 ,20.96 ,21.09 ,0.00 ,66.00 ,3.12 
2016/8/23,21.00 ,137.00 ,21.40 ,21.00 ,21.28 ,34.00 ,0.00 ,1.33 
2016/8/24,21.44 ,423.00 ,21.44 ,20.91 ,21.02 ,22.00 ,0.00 ,4.09 
2016/8/25,21.02 ,632.00 ,21.07 ,20.84 ,21.07 ,59.00 ,0.00 ,6.11 
2016/8/26,21.07 ,841.00 ,21.32 ,20.87 ,21.20 ,0.00 ,377.00 ,8.14 
2016/8/29,21.25 ,774.00 ,21.25 ,20.80 ,20.97 ,256.00 ,0.00 ,7.49 
2016/8/30,21.20 ,415.00 ,21.38 ,21.11 ,21.36 ,109.00 ,0.00 ,4.01 
2016/8/31,21.36 ,145.00 ,21.44 ,21.25 ,21.31 ,0.00 ,10.00 ,1.40 
2016/9/1,21.24 ,426.00 ,21.60 ,21.05 ,21.50 ,114.00 ,0.00 ,4.12 
2016/9/2,21.60 ,581.00 ,21.88 ,21.60 ,21.80 ,197.00 ,0.00 ,5.62 
2016/9/5,22.00 ,916.00 ,22.57 ,22.00 ,22.57 ,267.00 ,0.00 ,8.86 
2016/9/6,22.57 ,625.00 ,22.63 ,22.32 ,22.56 ,0.00 ,12.00 ,6.05 
2016/9/7,22.75 ,566.00 ,22.77 ,22.50 ,22.63 ,172.00 ,0.00 ,5.47 
2016/9/8,22.58 ,335.00 ,22.76 ,22.55 ,22.76 ,0.00 ,41.00 ,3.24 
2016/9/9,22.85 ,1395.00 ,23.58 ,22.76 ,23.58 ,0.00 ,463.00 ,13.49 
2016/9/10,22.70 ,375.00 ,22.92 ,22.58 ,22.76 ,83.00 ,0.00 ,3.63 
2016/9/12,22.54 ,1469.00 ,23.80 ,22.11 ,22.11 ,0.00 ,685.00 ,14.21 
2016/9/13,22.50 ,863.00 ,22.69 ,22.23 ,22.23 ,0.00 ,340.00 ,8.77 
2016/9/14,21.99 ,868.00 ,22.05 ,21.70 ,21.84 ,0.00 ,135.00 ,8.82 
2016/9/19,22.01 ,547.00 ,22.50 ,22.01 ,22.50 ,0.00 ,226.00 ,5.56 
2016/9/20,22.48 ,254.00 ,22.48 ,22.06 ,22.23 ,0.00 ,76.00 ,2.58 
2016/9/21,22.40 ,605.00 ,22.59 ,22.15 ,22.52 ,29.00 ,0.00 ,6.15 
2016/9/22,22.88 ,1363.00 ,23.31 ,22.88 ,23.00 ,399.00 ,0.00 ,13.85 
2016/9/23,23.10 ,752.00 ,23.23 ,22.67 ,22.71 ,0.00 ,308.00 ,7.64 
2016/9/26,22.60 ,445.00 ,22.71 ,22.15 ,22.23 ,0.00 ,146.00 ,4.52 
2016/9/29,22.83 ,255.00 ,22.83 ,22.53 ,22.60 ,18.00 ,0.00 ,2.59 
2016/9/30,22.51 ,588.00 ,22.51 ,21.89 ,22.02 ,0.00 ,207.00 ,5.98 
2016/10/3,22.20 ,386.00 ,22.57 ,22.20 ,22.31 ,58.00 ,0.00 ,3.92 
2016/10/4,22.38 ,388.00 ,22.42 ,22.22 ,22.38 ,8.00 ,0.00 ,3.94 
2016/10/5,22.38 ,495.00 ,22.82 ,22.27 ,22.65 ,269.00 ,0.00 ,5.03 
2016/10/6,22.88 ,260.00 ,22.99 ,22.71 ,22.98 ,102.00 ,0.00 ,2.64 
2016/10/7,22.98 ,253.00 ,23.03 ,22.80 ,22.80 ,0.00 ,11.00 ,2.57 
2016/10/11,23.36 ,1105.00 ,23.36 ,22.20 ,22.27 ,0.00 ,346.00 ,11.23 
2016/10/12,22.11 ,1569.00 ,22.11 ,21.85 ,21.94 ,0.00 ,766.00 ,15.95 
2016/10/13,22.00 ,1013.00 ,22.01 ,21.36 ,21.43 ,0.00 ,490.00 ,10.30 
2016/10/14,21.13 ,323.00 ,21.65 ,21.13 ,21.62 ,105.00 ,0.00 ,3.28 
2016/10/17,21.62 ,495.00 ,21.70 ,21.20 ,21.42 ,0.00 ,233.00 ,5.03 
2016/10/18,21.44 ,285.00 ,21.89 ,21.44 ,21.89 ,167.00 ,0.00 ,2.90 
2016/10/19,21.93 ,546.00 ,22.03 ,21.75 ,21.84 ,0.00 ,62.00 ,5.55 
2016/10/20,21.97 ,201.00 ,22.15 ,21.94 ,22.12 ,167.00 ,0.00 ,2.04 
2016/10/21,22.29 ,110.00 ,22.29 ,21.90 ,21.90 ,0.00 ,36.00 ,1.12 
2016/10/24,22.24 ,319.00 ,22.24 ,21.68 ,22.19 ,0.00 ,52.00 ,3.24 
2016/10/25,22.29 ,334.00 ,22.34 ,22.21 ,22.30 ,239.00 ,0.00 ,3.40 
2016/10/26,22.11 ,419.00 ,22.14 ,21.86 ,21.97 ,0.00 ,271.00 ,4.26 
2016/10/27,21.90 ,1065.00 ,21.91 ,21.30 ,21.41 ,0.00 ,547.00 ,10.83 
2016/10/28,21.41 ,313.00 ,21.52 ,21.26 ,21.26 ,0.00 ,190.00 ,3.18 
2016/10/31,21.13 ,654.00 ,21.41 ,20.95 ,21.38 ,0.00 ,145.00 ,6.65 
2016/11/1,21.25 ,1012.00 ,21.80 ,21.20 ,21.70 ,360.00 ,0.00 ,10.29 
2016/11/2,21.40 ,1067.00 ,21.50 ,20.95 ,20.95 ,0.00 ,566.00 ,10.85 
2016/11/3,20.82 ,1035.00 ,21.04 ,20.74 ,21.00 ,0.00 ,197.00 ,10.52 
2016/11/4,20.76 ,1140.00 ,20.89 ,20.66 ,20.70 ,0.00 ,196.00 ,11.59 
2016/11/7,20.90 ,1075.00 ,20.92 ,20.75 ,20.92 ,0.00 ,65.00 ,10.93 
2016/11/8,21.19 ,1043.00 ,21.25 ,20.99 ,21.07 ,50.00 ,0.00 ,10.60 
2016/11/9,21.20 ,1688.00 ,21.39 ,19.40 ,19.61 ,0.00 ,130.00 ,17.16 
2016/11/10,20.58 ,1819.00 ,21.09 ,20.58 ,21.06 ,554.00 ,0.00 ,18.49 
2016/11/11,20.80 ,1872.00 ,20.94 ,20.33 ,20.60 ,0.00 ,490.00 ,18.11 
2016/11/14,20.79 ,1553.00 ,20.85 ,19.80 ,20.05 ,0.00 ,778.00 ,14.33 
2016/11/15,20.15 ,1082.00 ,20.23 ,19.91 ,20.08 ,0.00 ,198.00 ,9.98 
2016/11/16,20.25 ,1028.00 ,20.34 ,20.09 ,20.26 ,94.00 ,0.00 ,9.49 
2016/11/17,20.06 ,1036.00 ,20.15 ,19.74 ,19.97 ,0.00 ,70.00 ,9.14 
2016/11/18,20.08 ,1058.00 ,20.10 ,19.77 ,20.03 ,0.00 ,317.00 ,9.33 
2016/11/21,20.04 ,1004.00 ,20.35 ,19.93 ,20.16 ,10.00 ,0.00 ,8.48 
2016/11/22,20.16 ,1118.00 ,20.73 ,20.16 ,20.68 ,118.00 ,0.00 ,9.44 
2016/11/23,20.80 ,1147.00 ,21.00 ,20.72 ,20.90 ,5.00 ,0.00 ,9.69 
2016/11/24,20.81 ,1052.00 ,20.90 ,20.40 ,20.57 ,0.00 ,538.00 ,7.89 
2016/11/25,20.53 ,1228.00 ,20.88 ,20.53 ,20.69 ,660.00 ,0.00 ,9.21 
2016/11/28,21.25 ,1847.00 ,21.25 ,20.91 ,21.15 ,0.00 ,685.00 ,13.85 
2016/11/29,21.12 ,1088.00 ,21.12 ,20.81 ,20.98 ,0.00 ,615.00 ,8.16 
2016/11/30,20.98 ,1093.00 ,21.10 ,20.85 ,20.91 ,220.00 ,0.00 ,8.19 
2016/12/1,21.00 ,1068.00 ,21.28 ,21.00 ,21.11 ,4.00 ,0.00 ,8.01 
2016/12/2,21.20 ,2580.00 ,21.20 ,20.49 ,20.50 ,270.00 ,0.00 ,18.64 
2016/12/5,20.58 ,1181.00 ,20.75 ,20.32 ,20.38 ,0.00 ,238.00 ,8.53 
2016/12/6,20.43 ,1060.00 ,20.80 ,20.43 ,20.68 ,199.00 ,0.00 ,7.66 
2016/12/7,20.98 ,1100.00 ,20.98 ,20.81 ,20.89 ,0.00 ,458.00 ,7.95 
2016/12/8,21.16 ,1199.00 ,21.43 ,21.16 ,21.20 ,264.00 ,0.00 ,8.66 
2016/12/9,21.10 ,2178.00 ,21.20 ,20.81 ,20.98 ,0.00 ,1215.00 ,15.74 
2016/12/12,21.10 ,1586.00 ,21.10 ,20.35 ,20.38 ,0.00 ,548.00 ,11.46 
2016/12/13,20.15 ,1021.00 ,20.29 ,20.00 ,20.13 ,0.00 ,295.00 ,7.12 
2016/12/14,20.30 ,1094.00 ,20.59 ,20.30 ,20.45 ,553.00 ,0.00 ,7.63 
2016/12/15,20.16 ,1810.00 ,20.17 ,19.53 ,19.61 ,0.00 ,1555.00 ,12.62 
2016/12/16,19.60 ,1137.00 ,19.65 ,19.44 ,19.45 ,0.00 ,326.00 ,7.18 
2016/12/19,19.33 ,1112.00 ,19.42 ,19.08 ,19.14 ,0.00 ,84.00 ,7.02 
2016/12/20,19.00 ,1050.00 ,19.20 ,19.00 ,19.00 ,286.00 ,0.00 ,6.63 
2016/12/21,19.02 ,1133.00 ,19.21 ,18.90 ,19.19 ,0.00 ,92.00 ,7.15 
2016/12/22,19.10 ,1117.00 ,19.11 ,18.74 ,18.74 ,0.00 ,148.00 ,7.05 
2016/12/23,18.74 ,1126.00 ,18.74 ,18.56 ,18.56 ,0.00 ,154.00 ,7.11 
2016/12/26,18.65 ,1014.00 ,18.65 ,18.48 ,18.55 ,34.00 ,0.00 ,6.40 
2016/12/27,18.64 ,1029.00 ,18.68 ,18.62 ,18.65 ,0.00 ,129.00 ,6.50 
2016/12/28,18.78 ,1172.00 ,18.78 ,18.63 ,18.70 ,0.00 ,227.00 ,7.17 
2016/12/29,18.77 ,1046.00 ,18.99 ,18.70 ,18.94 ,288.00 ,0.00 ,6.40 
2016/12/30,19.03 ,1075.00 ,19.47 ,19.03 ,19.47 ,438.00 ,0.00 ,6.58 
2017/1/3,19.37 ,807.00 ,19.70 ,19.21 ,19.70 ,349.00 ,0.00 ,4.94 
2017/1/4,19.77 ,559.00 ,19.78 ,19.55 ,19.59 ,0.00 ,138.00 ,3.42 
2017/1/5,19.67 ,1331.00 ,20.10 ,19.67 ,20.07 ,896.00 ,0.00 ,8.15 
2017/1/6,20.12 ,1129.00 ,20.40 ,20.12 ,20.26 ,305.00 ,0.00 ,6.91 
2017/1/9,20.26 ,494.00 ,20.43 ,20.18 ,20.28 ,135.00 ,0.00 ,3.02 
2017/1/10,20.28 ,739.00 ,20.56 ,20.28 ,20.54 ,610.00 ,0.00 ,4.52 
2017/1/11,20.57 ,1829.00 ,20.99 ,20.57 ,20.84 ,1474.00 ,0.00 ,11.19 
2017/1/12,20.92 ,911.00 ,21.02 ,20.79 ,20.80 ,584.00 ,0.00 ,6.14 
2017/1/13,21.05 ,693.00 ,21.05 ,20.75 ,20.93 ,494.00 ,0.00 ,4.67 
2017/1/16,20.85 ,493.00 ,21.05 ,20.43 ,20.47 ,219.00 ,0.00 ,3.56 
2017/1/17,20.48 ,300.00 ,20.73 ,20.48 ,20.69 ,179.00 ,0.00 ,2.17 
2017/1/18,20.81 ,1112.00 ,21.28 ,20.77 ,21.27 ,803.00 ,0.00 ,8.04 
2017/1/19,21.20 ,897.00 ,21.20 ,20.91 ,20.93 ,1.00 ,0.00 ,6.48 
2017/1/20,20.89 ,293.00 ,20.94 ,20.72 ,20.81 ,0.00 ,75.00 ,2.28 
2017/1/23,20.77 ,191.00 ,21.09 ,20.70 ,20.78 ,0.00 ,4.00 ,1.49 
2017/1/24,20.86 ,205.00 ,20.91 ,20.80 ,20.82 ,72.00 ,0.00 ,1.60 
2017/2/2,20.99 ,604.00 ,21.55 ,20.99 ,21.10 ,216.00 ,0.00 ,4.70 
2017/2/3,21.15 ,240.00 ,21.24 ,20.78 ,20.94 ,0.00 ,22.00 ,1.87 
2017/2/6,21.10 ,822.00 ,21.33 ,20.92 ,21.20 ,362.00 ,0.00 ,6.40 
2017/2/7,21.32 ,477.00 ,21.46 ,21.16 ,21.38 ,266.00 ,0.00 ,3.72 
2017/2/8,21.35 ,252.00 ,21.46 ,21.14 ,21.43 ,71.00 ,0.00 ,1.96 
2017/2/9,21.56 ,841.00 ,21.90 ,21.55 ,21.78 ,509.00 ,0.00 ,6.55 
2017/2/10,21.86 ,493.00 ,22.10 ,21.86 ,21.99 ,204.00 ,0.00 ,4.35 
2017/2/13,21.99 ,583.00 ,22.16 ,21.77 ,22.06 ,0.00 ,36.00 ,5.14 
2017/2/14,22.10 ,395.00 ,22.11 ,21.92 ,22.00 ,300.00 ,0.00 ,3.48 
2017/2/15,22.11 ,1005.00 ,22.60 ,22.11 ,22.60 ,834.00 ,0.00 ,8.86 
2017/2/16,22.65 ,720.00 ,22.78 ,22.50 ,22.71 ,355.00 ,0.00 ,6.35 
2017/2/17,22.70 ,485.00 ,22.80 ,22.54 ,22.59 ,306.00 ,0.00 ,4.93 
2017/2/18,22.52 ,47.00 ,22.55 ,22.51 ,22.55 ,6.00 ,0.00 ,0.48 
2017/2/20,22.64 ,541.00 ,22.91 ,22.64 ,22.81 ,10.00 ,0.00 ,5.50 
2017/2/21,22.88 ,212.00 ,22.94 ,22.74 ,22.77 ,92.00 ,0.00 ,2.40 
2017/2/22,22.77 ,244.00 ,22.88 ,22.57 ,22.84 ,0.00 ,38.00 ,2.76 
