Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2016/3/31,26.42 ,2566.00 ,26.66 ,26.18 ,26.40 ,0.00 ,11.00 ,1.38 
2016/4/1,26.27 ,1483.00 ,26.35 ,25.85 ,26.02 ,0.00 ,556.00 ,0.80 
2016/4/6,26.27 ,1310.00 ,26.45 ,26.27 ,26.36 ,127.00 ,0.00 ,0.70 
2016/4/7,26.46 ,988.00 ,26.53 ,26.11 ,26.16 ,0.00 ,388.00 ,0.53 
2016/4/8,26.01 ,1733.00 ,26.04 ,25.84 ,26.04 ,0.00 ,27.00 ,0.93 
2016/4/11,26.00 ,2953.00 ,26.45 ,25.92 ,26.37 ,0.00 ,709.00 ,1.59 
2016/4/12,26.39 ,1064.00 ,26.39 ,26.06 ,26.07 ,0.00 ,428.00 ,0.57 
2016/4/13,26.34 ,4170.00 ,26.80 ,26.23 ,26.70 ,521.00 ,0.00 ,2.24 
2016/4/14,26.80 ,7298.00 ,26.82 ,26.45 ,26.46 ,3374.00 ,0.00 ,3.92 
2016/4/15,26.61 ,1420.00 ,26.68 ,26.47 ,26.59 ,0.00 ,765.00 ,0.76 
2016/4/18,26.54 ,1082.00 ,26.54 ,26.27 ,26.32 ,0.00 ,286.00 ,0.58 
2016/4/19,26.50 ,1599.00 ,26.55 ,26.27 ,26.34 ,0.00 ,835.00 ,0.86 
2016/4/20,26.37 ,1724.00 ,26.44 ,25.46 ,25.55 ,0.00 ,438.00 ,0.93 
2016/4/21,25.93 ,1708.00 ,26.17 ,25.86 ,26.04 ,508.00 ,0.00 ,0.92 
2016/4/22,26.01 ,1764.00 ,26.29 ,25.94 ,26.16 ,525.00 ,0.00 ,0.95 
2016/4/25,26.16 ,848.00 ,26.16 ,25.83 ,26.11 ,307.00 ,0.00 ,0.46 
2016/4/26,26.11 ,892.00 ,26.28 ,26.00 ,26.06 ,0.00 ,285.00 ,0.48 
2016/4/27,26.10 ,846.00 ,26.28 ,26.10 ,26.18 ,105.00 ,0.00 ,0.45 
2016/4/28,26.20 ,536.00 ,26.22 ,25.90 ,25.98 ,0.00 ,380.00 ,0.29 
2016/4/29,25.97 ,566.00 ,26.05 ,25.92 ,25.98 ,104.00 ,0.00 ,0.30 
2016/5/3,25.95 ,638.00 ,26.32 ,25.86 ,26.26 ,414.00 ,0.00 ,0.34 
2016/5/4,26.13 ,943.00 ,26.15 ,26.00 ,26.10 ,0.00 ,674.00 ,0.51 
2016/5/5,26.09 ,2743.00 ,26.20 ,26.02 ,26.10 ,0.00 ,505.00 ,1.47 
2016/5/6,26.20 ,4183.00 ,26.20 ,25.78 ,25.85 ,0.00 ,1368.00 ,2.25 
2016/5/9,25.77 ,4873.00 ,25.77 ,25.30 ,25.32 ,0.00 ,2400.00 ,2.61 
2016/5/10,25.11 ,1122.00 ,25.26 ,25.01 ,25.17 ,422.00 ,0.00 ,0.60 
2016/5/11,25.25 ,2290.00 ,25.41 ,25.13 ,25.35 ,0.00 ,758.00 ,1.23 
2016/5/12,25.27 ,1152.00 ,25.27 ,25.05 ,25.24 ,36.00 ,0.00 ,0.62 
2016/5/13,25.24 ,688.00 ,25.40 ,25.21 ,25.26 ,0.00 ,36.00 ,0.37 
2016/5/16,25.20 ,377.00 ,25.35 ,25.07 ,25.20 ,93.00 ,0.00 ,0.20 
2016/5/17,25.32 ,750.00 ,25.34 ,25.12 ,25.17 ,0.00 ,320.00 ,0.40 
2016/5/18,25.18 ,926.00 ,25.18 ,24.85 ,24.98 ,0.00 ,432.00 ,0.50 
2016/5/19,25.10 ,1552.00 ,25.31 ,25.10 ,25.25 ,1006.00 ,0.00 ,0.83 
2016/5/20,25.22 ,333.00 ,25.33 ,25.11 ,25.24 ,0.00 ,11.00 ,0.18 
2016/5/23,25.30 ,637.00 ,25.51 ,25.30 ,25.35 ,148.00 ,0.00 ,0.34 
2016/5/24,25.48 ,548.00 ,25.48 ,25.10 ,25.29 ,0.00 ,282.00 ,0.29 
2016/5/25,25.28 ,927.00 ,25.44 ,25.22 ,25.25 ,0.00 ,55.00 ,0.50 
2016/5/26,25.25 ,968.00 ,25.38 ,25.07 ,25.17 ,0.00 ,452.00 ,0.52 
2016/5/27,25.20 ,535.00 ,25.28 ,25.07 ,25.11 ,54.00 ,0.00 ,0.29 
2016/5/30,25.20 ,853.00 ,25.30 ,25.09 ,25.17 ,508.00 ,0.00 ,0.46 
2016/5/31,25.23 ,2274.00 ,26.00 ,25.18 ,25.99 ,796.00 ,0.00 ,1.22 
2016/6/1,26.12 ,1605.00 ,26.21 ,26.00 ,26.00 ,0.00 ,450.00 ,0.85 
2016/6/2,26.05 ,980.00 ,26.09 ,25.86 ,25.92 ,0.00 ,3.00 ,0.52 
2016/6/3,26.00 ,1159.00 ,26.09 ,25.88 ,25.95 ,0.00 ,221.00 ,0.61 
2016/6/4,26.00 ,61.00 ,26.00 ,25.85 ,25.96 ,7.00 ,0.00 ,0.03 
2016/6/6,25.96 ,455.00 ,26.05 ,25.78 ,25.78 ,0.00 ,83.00 ,0.24 
2016/6/7,25.72 ,891.00 ,25.93 ,25.72 ,25.76 ,11.00 ,0.00 ,0.47 
2016/6/8,25.79 ,915.00 ,25.79 ,25.54 ,25.61 ,0.00 ,36.00 ,0.48 
2016/6/13,25.51 ,1324.00 ,25.51 ,25.16 ,25.32 ,0.00 ,171.00 ,0.70 
2016/6/14,25.10 ,1552.00 ,25.17 ,24.95 ,25.15 ,376.00 ,0.00 ,0.82 
2016/6/15,24.92 ,1928.00 ,25.34 ,24.76 ,25.14 ,0.00 ,687.00 ,1.02 
2016/6/16,25.14 ,1180.00 ,25.22 ,25.02 ,25.10 ,0.00 ,18.00 ,0.63 
2016/6/17,25.10 ,699.00 ,25.36 ,25.10 ,25.26 ,93.00 ,0.00 ,0.37 
2016/6/20,25.20 ,1636.00 ,25.45 ,25.09 ,25.23 ,0.00 ,1019.00 ,0.87 
2016/6/21,25.29 ,707.00 ,25.57 ,25.28 ,25.30 ,439.00 ,0.00 ,0.37 
2016/6/22,25.27 ,1026.00 ,25.31 ,25.13 ,25.25 ,653.00 ,0.00 ,0.54 
2016/6/23,25.38 ,333.00 ,25.40 ,25.15 ,25.24 ,0.00 ,74.00 ,0.18 
2016/6/24,25.22 ,3029.00 ,25.43 ,24.69 ,25.01 ,570.00 ,0.00 ,1.60 
2016/6/27,25.01 ,543.00 ,25.25 ,25.00 ,25.23 ,0.00 ,47.00 ,0.29 
2016/6/28,25.22 ,2361.00 ,25.22 ,25.02 ,25.10 ,1199.00 ,0.00 ,1.25 
2016/6/29,25.21 ,1819.00 ,25.37 ,25.16 ,25.27 ,0.00 ,93.00 ,0.96 
2016/6/30,25.43 ,1125.00 ,25.58 ,25.39 ,25.49 ,0.00 ,188.00 ,0.60 
2016/7/1,25.49 ,1022.00 ,25.56 ,25.39 ,25.45 ,0.00 ,227.00 ,0.54 
2016/7/4,25.45 ,1058.00 ,25.89 ,25.42 ,25.80 ,0.00 ,20.00 ,0.56 
2016/7/5,25.85 ,1276.00 ,25.86 ,25.72 ,25.85 ,0.00 ,442.00 ,0.68 
2016/7/6,25.85 ,1240.00 ,25.85 ,25.64 ,25.83 ,83.00 ,0.00 ,0.66 
2016/7/7,25.75 ,572.00 ,25.90 ,25.75 ,25.83 ,114.00 ,0.00 ,0.30 
2016/7/11,25.66 ,1036.00 ,25.90 ,25.64 ,25.90 ,334.00 ,0.00 ,0.55 
2016/7/12,25.83 ,1003.00 ,26.03 ,25.78 ,25.85 ,645.00 ,0.00 ,0.53 
2016/7/13,26.10 ,1998.00 ,26.42 ,26.10 ,26.30 ,439.00 ,0.00 ,1.05 
2016/7/14,26.32 ,965.00 ,26.32 ,26.16 ,26.23 ,107.00 ,0.00 ,0.51 
2016/7/15,26.20 ,444.00 ,26.23 ,26.11 ,26.11 ,0.00 ,38.00 ,0.23 
2016/7/18,26.15 ,413.00 ,26.31 ,26.07 ,26.13 ,150.00 ,0.00 ,0.22 
2016/7/19,26.13 ,632.00 ,26.17 ,25.80 ,25.83 ,0.00 ,63.00 ,0.33 
2016/7/20,25.85 ,1750.00 ,25.89 ,25.72 ,25.79 ,140.00 ,0.00 ,0.92 
2016/7/21,25.90 ,1016.00 ,26.06 ,25.86 ,26.03 ,133.00 ,0.00 ,0.54 
2016/7/22,25.98 ,615.00 ,25.98 ,25.75 ,25.77 ,0.00 ,101.00 ,0.32 
2016/7/25,25.77 ,1109.00 ,25.83 ,25.68 ,25.75 ,165.00 ,0.00 ,0.58 
2016/7/26,25.78 ,576.00 ,25.92 ,25.75 ,25.92 ,325.00 ,0.00 ,0.30 
2016/7/27,25.97 ,1425.00 ,26.03 ,25.40 ,25.61 ,0.00 ,186.00 ,0.75 
2016/7/28,25.61 ,697.00 ,25.82 ,25.61 ,25.72 ,129.00 ,0.00 ,0.37 
2016/7/29,25.74 ,520.00 ,25.76 ,25.61 ,25.66 ,63.00 ,0.00 ,0.27 
2016/8/1,25.67 ,906.00 ,25.78 ,25.44 ,25.47 ,0.00 ,192.00 ,0.48 
2016/8/2,25.50 ,728.00 ,25.50 ,25.30 ,25.30 ,0.00 ,91.00 ,0.38 
2016/8/3,25.38 ,529.00 ,25.52 ,25.28 ,25.42 ,41.00 ,0.00 ,0.28 
2016/8/4,25.42 ,361.00 ,25.46 ,25.24 ,25.30 ,7.00 ,0.00 ,0.19 
2016/8/5,25.35 ,260.00 ,25.42 ,25.32 ,25.34 ,78.00 ,0.00 ,0.14 
2016/8/8,25.34 ,332.00 ,25.35 ,25.20 ,25.32 ,0.00 ,70.00 ,0.17 
2016/8/9,25.40 ,627.00 ,25.44 ,25.37 ,25.40 ,0.00 ,101.00 ,0.33 
2016/8/10,25.40 ,293.00 ,25.47 ,25.36 ,25.36 ,13.00 ,0.00 ,0.15 
2016/8/11,25.31 ,806.00 ,25.65 ,25.30 ,25.53 ,282.00 ,0.00 ,0.42 
2016/8/12,25.53 ,584.00 ,25.59 ,25.47 ,25.55 ,154.00 ,0.00 ,0.31 
2016/8/15,25.87 ,4158.00 ,26.97 ,25.76 ,26.91 ,1596.00 ,0.00 ,2.20 
2016/8/16,27.14 ,4896.00 ,27.15 ,26.56 ,26.69 ,0.00 ,3358.00 ,2.59 
2016/8/17,26.90 ,2580.00 ,26.90 ,26.54 ,26.70 ,0.00 ,1560.00 ,1.36 
2016/8/18,26.69 ,636.00 ,26.83 ,26.61 ,26.65 ,0.00 ,41.00 ,0.33 
2016/8/19,26.66 ,1551.00 ,26.67 ,26.50 ,26.59 ,0.00 ,480.00 ,0.82 
2016/8/22,26.63 ,1486.00 ,26.66 ,26.48 ,26.60 ,0.00 ,499.00 ,0.78 
2016/8/23,26.60 ,1183.00 ,26.75 ,26.50 ,26.69 ,0.00 ,269.00 ,0.62 
2016/8/24,26.69 ,411.00 ,26.69 ,26.46 ,26.46 ,0.00 ,164.00 ,0.22 
2016/8/25,26.50 ,1164.00 ,26.52 ,26.24 ,26.28 ,226.00 ,0.00 ,0.61 
2016/8/26,26.28 ,889.00 ,26.40 ,26.28 ,26.34 ,177.00 ,0.00 ,0.47 
2016/8/29,26.31 ,720.00 ,26.33 ,26.16 ,26.27 ,0.00 ,99.00 ,0.38 
2016/8/30,26.30 ,807.00 ,26.32 ,26.21 ,26.32 ,379.00 ,0.00 ,0.42 
2016/8/31,26.25 ,948.00 ,26.48 ,26.24 ,26.40 ,0.00 ,38.00 ,0.50 
2016/9/1,26.44 ,561.00 ,26.45 ,26.34 ,26.37 ,0.00 ,42.00 ,0.29 
2016/9/2,26.37 ,389.00 ,26.37 ,26.26 ,26.26 ,0.00 ,30.00 ,0.20 
2016/9/5,26.30 ,1205.00 ,26.44 ,26.30 ,26.31 ,0.00 ,800.00 ,0.63 
2016/9/6,26.31 ,1713.00 ,26.31 ,26.10 ,26.18 ,0.00 ,941.00 ,0.90 
2016/9/7,26.25 ,777.00 ,26.30 ,26.20 ,26.22 ,0.00 ,217.00 ,0.41 
2016/9/8,26.22 ,731.00 ,26.23 ,26.18 ,26.22 ,0.00 ,568.00 ,0.38 
2016/9/9,26.30 ,502.00 ,26.30 ,26.19 ,26.25 ,0.00 ,18.00 ,0.26 
2016/9/10,26.10 ,1242.00 ,26.22 ,25.62 ,25.93 ,0.00 ,731.00 ,0.65 
2016/9/12,25.86 ,1659.00 ,25.91 ,25.75 ,25.76 ,0.00 ,406.00 ,0.87 
2016/9/13,25.80 ,352.00 ,25.95 ,25.76 ,25.82 ,84.00 ,0.00 ,0.18 
2016/9/14,25.81 ,423.00 ,25.88 ,25.75 ,25.77 ,0.00 ,52.00 ,0.22 
2016/9/19,25.77 ,322.00 ,25.84 ,25.71 ,25.74 ,0.00 ,247.00 ,0.17 
2016/9/20,25.61 ,459.00 ,25.79 ,25.59 ,25.59 ,0.00 ,54.00 ,0.24 
2016/9/21,25.65 ,662.00 ,25.65 ,25.52 ,25.59 ,0.00 ,22.00 ,0.35 
2016/9/22,25.64 ,410.00 ,25.96 ,25.63 ,25.84 ,164.00 ,0.00 ,0.21 
2016/9/23,25.80 ,149.00 ,25.87 ,25.77 ,25.77 ,0.00 ,51.00 ,0.08 
2016/9/26,25.72 ,361.00 ,25.72 ,25.56 ,25.63 ,0.00 ,123.00 ,0.19 
2016/9/29,25.69 ,1465.00 ,25.69 ,25.51 ,25.58 ,425.00 ,0.00 ,0.77 
2016/9/30,25.62 ,290.00 ,25.62 ,25.51 ,25.52 ,4.00 ,0.00 ,0.15 
2016/10/3,25.52 ,112.00 ,25.58 ,25.52 ,25.55 ,41.00 ,0.00 ,0.06 
2016/10/4,25.55 ,259.00 ,25.60 ,25.54 ,25.55 ,115.00 ,0.00 ,0.14 
2016/10/5,25.55 ,248.00 ,25.64 ,25.55 ,25.59 ,0.00 ,53.00 ,0.13 
2016/10/6,25.59 ,311.00 ,25.68 ,25.53 ,25.68 ,4.00 ,0.00 ,0.16 
2016/10/7,25.68 ,542.00 ,25.74 ,25.67 ,25.73 ,0.00 ,205.00 ,0.28 
2016/10/11,25.82 ,874.00 ,25.93 ,25.80 ,25.89 ,0.00 ,133.00 ,0.46 
2016/10/12,25.89 ,750.00 ,25.90 ,25.79 ,25.82 ,0.00 ,606.00 ,0.39 
2016/10/13,25.82 ,454.00 ,25.86 ,25.76 ,25.76 ,78.00 ,0.00 ,0.24 
2016/10/14,25.80 ,688.00 ,25.84 ,25.73 ,25.80 ,256.00 ,0.00 ,0.36 
2016/10/17,25.84 ,403.00 ,25.92 ,25.84 ,25.90 ,305.00 ,0.00 ,0.21 
2016/10/18,25.75 ,585.00 ,25.90 ,25.69 ,25.90 ,0.00 ,23.00 ,0.31 
2016/10/19,26.00 ,1565.00 ,26.02 ,25.83 ,25.83 ,39.00 ,0.00 ,0.82 
2016/10/20,25.84 ,363.00 ,25.96 ,25.84 ,25.91 ,0.00 ,57.00 ,0.19 
2016/10/21,25.79 ,1156.00 ,26.17 ,25.79 ,25.96 ,143.00 ,0.00 ,0.60 
2016/10/24,26.03 ,1991.00 ,26.55 ,26.00 ,26.37 ,1050.00 ,0.00 ,1.04 
2016/10/25,26.37 ,875.00 ,26.40 ,26.23 ,26.23 ,9.00 ,0.00 ,0.46 
2016/10/26,26.28 ,522.00 ,26.30 ,26.20 ,26.26 ,0.00 ,13.00 ,0.27 
2016/10/27,26.21 ,659.00 ,26.24 ,26.07 ,26.10 ,0.00 ,116.00 ,0.34 
2016/10/28,26.13 ,708.00 ,26.37 ,26.13 ,26.20 ,145.00 ,0.00 ,0.37 
2016/10/31,26.11 ,636.00 ,26.19 ,26.01 ,26.04 ,0.00 ,81.00 ,0.33 
2016/11/1,26.09 ,457.00 ,26.21 ,26.08 ,26.16 ,151.00 ,0.00 ,0.24 
2016/11/2,26.13 ,597.00 ,26.18 ,26.01 ,26.02 ,155.00 ,0.00 ,0.31 
2016/11/3,26.02 ,981.00 ,26.30 ,25.97 ,26.27 ,544.00 ,0.00 ,0.51 
2016/11/4,26.27 ,933.00 ,26.35 ,26.18 ,26.26 ,101.00 ,0.00 ,0.49 
2016/11/7,26.26 ,319.00 ,26.31 ,26.13 ,26.24 ,111.00 ,0.00 ,0.17 
2016/11/8,26.24 ,1463.00 ,26.41 ,26.23 ,26.33 ,1092.00 ,0.00 ,0.76 
2016/11/9,26.37 ,3321.00 ,26.37 ,25.79 ,26.25 ,0.00 ,1728.00 ,1.75 
2016/11/10,26.41 ,1474.00 ,26.54 ,26.36 ,26.36 ,665.00 ,0.00 ,0.77 
2016/11/11,26.36 ,1901.00 ,26.61 ,26.29 ,26.54 ,1209.00 ,0.00 ,1.00 
2016/11/14,26.50 ,2732.00 ,26.92 ,26.50 ,26.80 ,1136.00 ,0.00 ,1.44 
2016/11/15,26.72 ,1082.00 ,26.72 ,26.55 ,26.59 ,10.00 ,0.00 ,0.57 
2016/11/16,26.59 ,4635.00 ,26.63 ,26.47 ,26.60 ,146.00 ,0.00 ,2.45 
2016/11/17,26.58 ,898.00 ,26.59 ,26.45 ,26.57 ,516.00 ,0.00 ,0.47 
2016/11/18,26.60 ,682.00 ,26.67 ,26.57 ,26.60 ,308.00 ,0.00 ,0.36 
2016/11/21,26.47 ,2529.00 ,26.92 ,26.43 ,26.71 ,1167.00 ,0.00 ,1.34 
2016/11/22,26.85 ,791.00 ,26.96 ,26.76 ,26.92 ,147.00 ,0.00 ,0.42 
2016/11/23,26.92 ,4430.00 ,27.17 ,26.92 ,27.10 ,685.00 ,0.00 ,2.34 
2016/11/24,27.00 ,1962.00 ,27.17 ,27.00 ,27.17 ,0.00 ,310.00 ,1.04 
2016/11/25,27.17 ,971.00 ,27.26 ,26.97 ,27.12 ,407.00 ,0.00 ,0.51 
2016/11/28,27.22 ,5145.00 ,27.60 ,27.22 ,27.60 ,0.00 ,323.00 ,2.72 
2016/11/29,27.65 ,1969.00 ,27.82 ,27.46 ,27.80 ,635.00 ,0.00 ,1.04 
2016/11/30,27.80 ,1212.00 ,28.00 ,27.67 ,27.72 ,140.00 ,0.00 ,0.64 
2016/12/1,27.72 ,1749.00 ,28.00 ,27.72 ,27.79 ,419.00 ,0.00 ,0.92 
2016/12/2,27.75 ,2136.00 ,27.87 ,27.51 ,27.60 ,1071.00 ,0.00 ,1.13 
2016/12/5,27.50 ,1559.00 ,27.50 ,27.12 ,27.26 ,142.00 ,0.00 ,0.83 
2016/12/6,27.25 ,597.00 ,27.38 ,27.21 ,27.27 ,0.00 ,119.00 ,0.32 
2016/12/7,27.27 ,491.00 ,27.27 ,27.07 ,27.15 ,0.00 ,168.00 ,0.26 
2016/12/8,27.25 ,605.00 ,27.30 ,27.14 ,27.16 ,0.00 ,172.00 ,0.32 
2016/12/9,27.22 ,1615.00 ,27.62 ,27.13 ,27.62 ,679.00 ,0.00 ,0.86 
2016/12/12,27.60 ,1192.00 ,27.63 ,26.92 ,27.09 ,130.00 ,0.00 ,0.63 
2016/12/13,26.93 ,1870.00 ,27.06 ,26.80 ,26.90 ,458.00 ,0.00 ,0.99 
2016/12/14,26.90 ,969.00 ,27.08 ,26.90 ,26.96 ,155.00 ,0.00 ,0.51 
2016/12/15,26.87 ,1720.00 ,26.87 ,26.42 ,26.48 ,0.00 ,943.00 ,0.91 
2016/12/16,26.40 ,772.00 ,26.43 ,26.26 ,26.27 ,0.00 ,138.00 ,0.41 
2016/12/19,26.30 ,716.00 ,26.35 ,26.16 ,26.20 ,160.00 ,0.00 ,0.38 
2016/12/20,26.23 ,744.00 ,26.32 ,25.83 ,25.85 ,0.00 ,119.00 ,0.40 
2016/12/21,25.85 ,1114.00 ,26.14 ,25.85 ,26.12 ,0.00 ,111.00 ,0.59 
2016/12/22,26.08 ,408.00 ,26.12 ,25.94 ,26.00 ,0.00 ,21.00 ,0.22 
2016/12/23,26.07 ,1996.00 ,26.07 ,25.84 ,25.87 ,997.00 ,0.00 ,1.07 
2016/12/26,25.87 ,1796.00 ,25.87 ,25.67 ,25.80 ,927.00 ,0.00 ,0.96 
2016/12/27,26.04 ,2025.00 ,26.13 ,26.00 ,26.08 ,0.00 ,323.00 ,1.08 
2016/12/28,26.14 ,851.00 ,26.14 ,26.00 ,26.00 ,134.00 ,0.00 ,0.46 
2016/12/29,26.00 ,4185.00 ,26.11 ,25.86 ,25.86 ,2983.00 ,0.00 ,2.28 
2016/12/30,26.02 ,1614.00 ,26.08 ,25.95 ,25.98 ,1264.00 ,0.00 ,0.89 
2017/1/3,26.05 ,2052.00 ,26.44 ,26.05 ,26.34 ,599.00 ,0.00 ,1.14 
2017/1/4,26.35 ,1180.00 ,26.54 ,26.29 ,26.53 ,38.00 ,0.00 ,0.65 
2017/1/5,26.55 ,893.00 ,26.65 ,26.53 ,26.58 ,0.00 ,214.00 ,0.50 
2017/1/6,26.60 ,388.00 ,26.65 ,26.51 ,26.51 ,0.00 ,253.00 ,0.22 
2017/1/9,26.51 ,599.00 ,26.60 ,26.44 ,26.52 ,37.00 ,0.00 ,0.33 
2017/1/10,26.50 ,465.00 ,26.57 ,26.45 ,26.47 ,0.00 ,117.00 ,0.26 
2017/1/11,26.50 ,1116.00 ,26.50 ,26.22 ,26.24 ,0.00 ,528.00 ,0.62 
2017/1/12,26.30 ,761.00 ,26.30 ,26.23 ,26.23 ,79.00 ,0.00 ,0.42 
2017/1/13,26.23 ,1258.00 ,26.32 ,26.08 ,26.20 ,0.00 ,150.00 ,0.70 
2017/1/16,26.20 ,924.00 ,26.21 ,26.00 ,26.20 ,138.00 ,0.00 ,0.51 
2017/1/17,26.33 ,684.00 ,26.45 ,26.30 ,26.40 ,129.00 ,0.00 ,0.38 
2017/1/18,26.54 ,1932.00 ,26.65 ,26.43 ,26.55 ,0.00 ,470.00 ,1.07 
2017/1/19,26.59 ,999.00 ,26.65 ,26.54 ,26.55 ,80.00 ,0.00 ,0.55 
2017/1/20,26.50 ,947.00 ,26.59 ,26.47 ,26.53 ,537.00 ,0.00 ,0.53 
2017/1/23,26.53 ,742.00 ,26.76 ,26.53 ,26.62 ,0.00 ,116.00 ,0.41 
2017/1/24,26.65 ,337.00 ,26.65 ,26.50 ,26.52 ,0.00 ,180.00 ,0.19 
2017/2/2,26.61 ,140.00 ,26.66 ,26.59 ,26.59 ,74.00 ,0.00 ,0.08 
2017/2/3,26.59 ,911.00 ,26.69 ,26.32 ,26.41 ,0.00 ,342.00 ,0.51 
2017/2/6,26.40 ,1270.00 ,26.40 ,26.18 ,26.26 ,0.00 ,206.00 ,0.70 
2017/2/7,26.24 ,334.00 ,26.28 ,26.12 ,26.12 ,0.00 ,186.00 ,0.19 
2017/2/8,26.07 ,885.00 ,26.22 ,26.03 ,26.16 ,0.00 ,354.00 ,0.49 
2017/2/9,26.25 ,593.00 ,26.50 ,26.25 ,26.42 ,0.00 ,231.00 ,0.33 
2017/2/10,26.54 ,466.00 ,26.59 ,26.50 ,26.59 ,27.00 ,0.00 ,0.26 
2017/2/13,26.70 ,1526.00 ,26.70 ,26.63 ,26.68 ,0.00 ,735.00 ,0.84 
2017/2/14,26.69 ,1576.00 ,26.70 ,26.48 ,26.58 ,0.00 ,1252.00 ,0.86 
2017/2/15,26.65 ,2688.00 ,26.65 ,26.49 ,26.58 ,0.00 ,1529.00 ,1.46 
2017/2/16,26.47 ,959.00 ,26.52 ,26.40 ,26.50 ,0.00 ,660.00 ,0.52 
2017/2/17,26.60 ,1062.00 ,26.68 ,26.47 ,26.47 ,0.00 ,606.00 ,0.57 
2017/2/18,26.50 ,525.00 ,26.52 ,26.44 ,26.47 ,0.00 ,237.00 ,0.28 
2017/2/20,26.48 ,715.00 ,26.63 ,26.35 ,26.56 ,0.00 ,120.00 ,0.38 
2017/2/21,26.58 ,1565.00 ,26.74 ,26.58 ,26.67 ,0.00 ,554.00 ,0.84 
