Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2016/4/6,30.16 ,77571.00 ,30.45 ,30.11 ,30.30 ,33009.00 ,0.00 ,7.97 
2016/4/7,30.69 ,87342.00 ,30.74 ,29.73 ,29.73 ,0.00 ,25735.00 ,8.98 
2016/4/8,29.39 ,72485.00 ,29.57 ,29.18 ,29.55 ,0.00 ,11314.00 ,7.40 
2016/4/11,29.76 ,77936.00 ,30.45 ,29.55 ,30.32 ,29387.00 ,0.00 ,7.96 
2016/4/12,30.19 ,63970.00 ,30.20 ,29.80 ,29.82 ,0.00 ,24226.00 ,6.53 
2016/4/13,30.21 ,137195.00 ,31.35 ,30.21 ,31.25 ,63979.00 ,0.00 ,14.17 
2016/4/14,31.39 ,95570.00 ,31.53 ,30.77 ,30.78 ,0.00 ,40857.00 ,9.87 
2016/4/15,31.03 ,58853.00 ,31.21 ,30.75 ,30.86 ,0.00 ,10773.00 ,6.08 
2016/4/18,30.65 ,60877.00 ,30.65 ,30.18 ,30.36 ,0.00 ,9562.00 ,6.29 
2016/4/19,30.78 ,80749.00 ,30.90 ,30.21 ,30.21 ,0.00 ,13582.00 ,8.33 
2016/4/20,30.55 ,135144.00 ,30.77 ,28.56 ,28.77 ,0.00 ,23565.00 ,13.71 
2016/4/21,29.50 ,96379.00 ,30.12 ,29.42 ,29.77 ,41496.00 ,0.00 ,9.79 
2016/4/22,29.55 ,81600.00 ,30.30 ,29.47 ,30.19 ,29816.00 ,0.00 ,8.33 
2016/4/25,30.22 ,51997.00 ,30.30 ,29.54 ,30.15 ,0.00 ,2067.00 ,5.31 
2016/4/26,30.08 ,51324.00 ,30.53 ,29.91 ,29.94 ,0.00 ,4348.00 ,5.24 
2016/4/27,30.23 ,42796.00 ,30.44 ,30.12 ,30.20 ,5046.00 ,0.00 ,4.42 
2016/4/28,30.35 ,61035.00 ,30.35 ,29.60 ,29.72 ,0.00 ,17714.00 ,6.31 
2016/4/29,29.81 ,39004.00 ,29.96 ,29.63 ,29.83 ,3293.00 ,0.00 ,4.03 
2016/5/3,29.83 ,89626.00 ,30.67 ,29.51 ,30.56 ,27515.00 ,0.00 ,9.28 
2016/5/4,30.22 ,50680.00 ,30.36 ,30.05 ,30.15 ,0.00 ,29707.00 ,5.25 
2016/5/5,30.09 ,37844.00 ,30.19 ,29.90 ,30.01 ,0.00 ,13501.00 ,3.92 
2016/5/6,30.09 ,76477.00 ,30.18 ,29.20 ,29.38 ,0.00 ,11820.00 ,7.92 
2016/5/9,29.01 ,101846.00 ,29.01 ,28.18 ,28.18 ,0.00 ,24109.00 ,10.49 
2016/5/10,27.85 ,69280.00 ,28.31 ,27.70 ,28.13 ,0.00 ,4328.00 ,7.14 
2016/5/11,28.49 ,49350.00 ,28.50 ,28.00 ,28.25 ,0.00 ,739.00 ,5.08 
2016/5/12,28.05 ,47347.00 ,28.29 ,27.71 ,28.27 ,5318.00 ,0.00 ,4.88 
2016/5/13,28.30 ,34310.00 ,28.51 ,28.12 ,28.29 ,916.00 ,0.00 ,3.53 
2016/5/16,28.20 ,33454.00 ,28.57 ,28.01 ,28.28 ,1598.00 ,0.00 ,3.45 
2016/5/17,28.55 ,44087.00 ,28.60 ,28.05 ,28.09 ,0.00 ,12634.00 ,4.54 
2016/5/18,28.10 ,67870.00 ,28.28 ,27.36 ,27.53 ,0.00 ,21126.00 ,6.95 
2016/5/19,27.95 ,57384.00 ,28.42 ,27.92 ,28.40 ,26586.00 ,0.00 ,5.88 
2016/5/20,28.25 ,42366.00 ,28.59 ,28.16 ,28.50 ,15003.00 ,0.00 ,4.34 
2016/5/23,28.66 ,45304.00 ,29.01 ,28.54 ,28.69 ,581.00 ,0.00 ,4.64 
2016/5/24,28.61 ,37866.00 ,28.65 ,28.16 ,28.26 ,0.00 ,18334.00 ,3.88 
2016/5/25,28.59 ,36979.00 ,28.83 ,28.50 ,28.52 ,5774.00 ,0.00 ,3.79 
2016/5/26,28.63 ,56674.00 ,28.77 ,28.05 ,28.17 ,0.00 ,10361.00 ,5.74 
2016/5/27,28.50 ,36279.00 ,28.57 ,28.22 ,28.29 ,0.00 ,5031.00 ,3.68 
2016/5/30,28.49 ,52883.00 ,28.86 ,28.15 ,28.66 ,7006.00 ,0.00 ,5.36 
2016/5/31,28.72 ,132421.00 ,30.45 ,28.66 ,30.45 ,49613.00 ,0.00 ,13.69 
2016/6/1,30.81 ,63478.00 ,30.88 ,30.34 ,30.34 ,0.00 ,10056.00 ,6.56 
2016/6/2,30.39 ,52173.00 ,30.45 ,30.01 ,30.03 ,0.00 ,11381.00 ,5.39 
2016/6/3,30.35 ,42392.00 ,30.58 ,30.13 ,30.23 ,0.00 ,5700.00 ,4.38 
2016/6/4,30.40 ,11550.00 ,30.40 ,30.25 ,30.36 ,1780.00 ,0.00 ,1.19 
2016/6/6,30.42 ,56025.00 ,30.49 ,29.81 ,29.89 ,0.00 ,15191.00 ,5.74 
2016/6/7,30.07 ,31802.00 ,30.32 ,29.90 ,29.96 ,0.00 ,6043.00 ,3.26 
2016/6/8,30.10 ,54532.00 ,30.10 ,29.41 ,29.60 ,0.00 ,12989.00 ,5.56 
2016/6/13,29.15 ,49529.00 ,29.34 ,28.77 ,29.07 ,2766.00 ,0.00 ,5.05 
2016/6/14,28.31 ,57303.00 ,28.68 ,28.18 ,28.67 ,0.00 ,5563.00 ,5.84 
2016/6/15,27.81 ,80553.00 ,29.08 ,27.48 ,28.68 ,0.00 ,6483.00 ,8.20 
2016/6/16,28.68 ,31970.00 ,28.69 ,28.33 ,28.62 ,2990.00 ,0.00 ,3.25 
2016/6/17,28.84 ,36342.00 ,29.27 ,28.68 ,28.97 ,9942.00 ,0.00 ,3.70 
2016/6/20,29.07 ,47717.00 ,29.37 ,28.51 ,28.72 ,0.00 ,14200.00 ,4.83 
2016/6/21,28.90 ,43845.00 ,29.55 ,28.81 ,29.00 ,5820.00 ,0.00 ,4.44 
2016/6/22,28.97 ,31104.00 ,29.15 ,28.72 ,29.03 ,0.00 ,3613.00 ,3.15 
2016/6/23,29.24 ,41856.00 ,29.34 ,28.71 ,28.78 ,0.00 ,19084.00 ,4.19 
2016/6/24,28.91 ,93200.00 ,29.25 ,27.59 ,28.30 ,58.00 ,0.00 ,9.33 
2016/6/27,28.23 ,33889.00 ,28.84 ,28.13 ,28.81 ,13404.00 ,0.00 ,3.39 
2016/6/28,28.47 ,28495.00 ,28.89 ,28.47 ,28.71 ,0.00 ,3623.00 ,2.84 
2016/6/29,29.02 ,44969.00 ,29.47 ,29.02 ,29.16 ,19637.00 ,0.00 ,4.48 
2016/6/30,29.58 ,44686.00 ,29.79 ,29.51 ,29.62 ,15857.00 ,0.00 ,4.45 
2016/7/1,29.75 ,33527.00 ,29.90 ,29.67 ,29.71 ,9583.00 ,0.00 ,3.34 
2016/7/4,29.82 ,82338.00 ,30.80 ,29.71 ,30.59 ,36337.00 ,0.00 ,8.25 
2016/7/5,30.58 ,34272.00 ,30.69 ,30.45 ,30.65 ,4944.00 ,0.00 ,3.46 
2016/7/6,30.48 ,37600.00 ,30.48 ,30.11 ,30.44 ,0.00 ,1368.00 ,3.80 
2016/7/7,30.65 ,32057.00 ,30.67 ,30.30 ,30.39 ,2678.00 ,0.00 ,3.25 
2016/7/11,30.60 ,59376.00 ,31.04 ,30.48 ,31.04 ,25555.00 ,0.00 ,6.15 
2016/7/12,30.76 ,42880.00 ,31.20 ,30.68 ,30.85 ,2193.00 ,0.00 ,4.46 
2016/7/13,31.78 ,92005.00 ,32.38 ,31.66 ,31.99 ,37394.00 ,0.00 ,9.80 
2016/7/14,31.96 ,30853.00 ,31.97 ,31.65 ,31.71 ,0.00 ,10644.00 ,3.31 
2016/7/15,31.82 ,31967.00 ,31.85 ,31.63 ,31.63 ,0.00 ,11458.00 ,3.42 
2016/7/18,31.60 ,37610.00 ,32.16 ,31.60 ,31.81 ,3184.00 ,0.00 ,4.06 
2016/7/19,31.78 ,51908.00 ,31.93 ,31.12 ,31.27 ,0.00 ,11904.00 ,5.60 
2016/7/20,31.19 ,28343.00 ,31.44 ,31.01 ,31.14 ,0.00 ,3456.00 ,3.06 
2016/7/21,31.31 ,34156.00 ,31.70 ,31.25 ,31.55 ,5777.00 ,0.00 ,3.75 
2016/7/22,31.39 ,32791.00 ,31.45 ,30.96 ,30.98 ,0.00 ,15171.00 ,3.60 
2016/7/25,30.83 ,27511.00 ,31.14 ,30.83 ,30.93 ,0.00 ,1119.00 ,3.02 
2016/7/26,30.98 ,29058.00 ,31.32 ,30.78 ,31.28 ,9659.00 ,0.00 ,3.19 
2016/7/27,31.49 ,73737.00 ,31.65 ,30.06 ,30.47 ,0.00 ,4352.00 ,8.10 
2016/7/28,30.73 ,45527.00 ,31.04 ,30.60 ,30.85 ,21985.00 ,0.00 ,5.04 
2016/7/29,30.83 ,22105.00 ,30.98 ,30.68 ,30.78 ,0.00 ,508.00 ,2.45 
2016/8/1,30.90 ,42681.00 ,30.90 ,30.30 ,30.33 ,0.00 ,16203.00 ,4.73 
2016/8/2,30.39 ,29772.00 ,30.53 ,30.15 ,30.15 ,0.00 ,11166.00 ,3.30 
2016/8/3,30.14 ,31151.00 ,30.48 ,30.05 ,30.32 ,473.00 ,0.00 ,3.45 
2016/8/4,30.42 ,34453.00 ,30.45 ,29.96 ,30.09 ,0.00 ,10743.00 ,3.82 
2016/8/5,30.26 ,19933.00 ,30.43 ,30.15 ,30.37 ,4332.00 ,0.00 ,2.23 
2016/8/8,30.50 ,29179.00 ,30.53 ,30.08 ,30.34 ,0.00 ,5925.00 ,3.26 
2016/8/9,30.55 ,29190.00 ,30.77 ,30.47 ,30.77 ,7403.00 ,0.00 ,3.26 
2016/8/10,30.88 ,28768.00 ,30.95 ,30.64 ,30.64 ,0.00 ,1776.00 ,3.22 
2016/8/11,30.60 ,68798.00 ,31.60 ,30.58 ,31.43 ,28772.00 ,0.00 ,7.78 
2016/8/12,31.23 ,29069.00 ,31.49 ,31.12 ,31.40 ,0.00 ,3560.00 ,3.29 
2016/8/15,32.01 ,137720.00 ,34.56 ,32.00 ,34.44 ,56887.00 ,0.00 ,15.95 
2016/8/16,34.74 ,98627.00 ,34.76 ,33.16 ,33.42 ,0.00 ,35267.00 ,11.42 
2016/8/17,33.65 ,52032.00 ,33.76 ,33.00 ,33.46 ,0.00 ,14984.00 ,6.03 
2016/8/18,33.20 ,40118.00 ,33.75 ,33.15 ,33.21 ,0.00 ,13406.00 ,4.65 
2016/8/19,33.00 ,52686.00 ,33.17 ,32.81 ,33.00 ,0.00 ,6129.00 ,6.11 
2016/8/22,33.11 ,31496.00 ,33.47 ,32.96 ,33.15 ,2072.00 ,0.00 ,3.65 
2016/8/23,33.11 ,35808.00 ,33.60 ,33.03 ,33.32 ,6544.00 ,0.00 ,4.15 
2016/8/24,33.32 ,37138.00 ,33.42 ,32.82 ,32.93 ,0.00 ,11328.00 ,4.31 
2016/8/25,32.90 ,49874.00 ,33.01 ,32.25 ,32.49 ,0.00 ,17574.00 ,5.78 
2016/8/26,32.58 ,22720.00 ,32.85 ,32.52 ,32.62 ,821.00 ,0.00 ,2.63 
2016/8/29,32.55 ,28439.00 ,32.67 ,32.16 ,32.50 ,0.00 ,2579.00 ,3.29 
2016/8/30,32.59 ,20480.00 ,32.77 ,32.46 ,32.77 ,0.00 ,1975.00 ,2.37 
2016/8/31,32.59 ,23800.00 ,33.05 ,32.57 ,32.88 ,0.00 ,299.00 ,2.76 
2016/9/1,32.98 ,20774.00 ,33.02 ,32.75 ,32.77 ,0.00 ,1464.00 ,2.41 
2016/9/2,32.58 ,23388.00 ,32.89 ,32.50 ,32.65 ,448.00 ,0.00 ,2.71 
2016/9/5,32.96 ,25933.00 ,33.25 ,32.88 ,32.88 ,0.00 ,17.00 ,3.00 
2016/9/6,32.78 ,33985.00 ,32.93 ,32.38 ,32.60 ,0.00 ,11245.00 ,3.88 
2016/9/7,32.88 ,31419.00 ,32.92 ,32.61 ,32.65 ,0.00 ,8552.00 ,3.55 
2016/9/8,32.65 ,13107.00 ,32.74 ,32.55 ,32.59 ,0.00 ,307.00 ,1.48 
2016/9/9,32.68 ,16561.00 ,32.89 ,32.65 ,32.73 ,2143.00 ,0.00 ,1.87 
2016/9/10,32.10 ,21425.00 ,32.10 ,31.83 ,31.86 ,0.00 ,453.00 ,2.42 
2016/9/12,32.00 ,45812.00 ,32.05 ,31.33 ,31.35 ,0.00 ,11125.00 ,5.18 
2016/9/13,31.77 ,26533.00 ,31.79 ,31.40 ,31.40 ,3839.00 ,0.00 ,3.00 
2016/9/14,31.32 ,15308.00 ,31.49 ,31.21 ,31.28 ,46.00 ,0.00 ,1.73 
2016/9/19,31.30 ,35861.00 ,31.41 ,31.18 ,31.22 ,0.00 ,7496.00 ,4.00 
2016/9/20,31.40 ,33340.00 ,31.42 ,30.96 ,30.98 ,0.00 ,7675.00 ,3.67 
2016/9/21,31.10 ,18982.00 ,31.19 ,30.92 ,31.08 ,0.00 ,3805.00 ,2.09 
2016/9/22,31.22 ,39711.00 ,31.82 ,31.20 ,31.50 ,8082.00 ,0.00 ,4.37 
2016/9/23,31.60 ,16481.00 ,31.68 ,31.38 ,31.38 ,0.00 ,3802.00 ,1.81 
2016/9/26,31.35 ,27884.00 ,31.35 ,30.93 ,31.08 ,0.00 ,4998.00 ,3.06 
2016/9/29,30.91 ,34881.00 ,30.97 ,30.71 ,30.87 ,0.00 ,6168.00 ,3.79 
2016/9/30,30.74 ,17542.00 ,30.96 ,30.65 ,30.83 ,0.00 ,1964.00 ,1.89 
2016/10/3,30.91 ,5649.00 ,30.91 ,30.75 ,30.75 ,0.00 ,994.00 ,0.61 
2016/10/4,30.79 ,3987.00 ,30.85 ,30.71 ,30.75 ,0.00 ,226.00 ,0.43 
2016/10/5,30.80 ,7821.00 ,30.98 ,30.74 ,30.97 ,1925.00 ,0.00 ,0.84 
2016/10/6,31.00 ,8838.00 ,31.30 ,30.94 ,31.30 ,0.00 ,1081.00 ,0.95 
2016/10/7,31.35 ,13864.00 ,31.40 ,31.10 ,31.40 ,0.00 ,4536.00 ,1.49 
2016/10/11,31.60 ,33069.00 ,31.83 ,31.60 ,31.61 ,7824.00 ,0.00 ,3.56 
2016/10/12,31.62 ,14049.00 ,31.65 ,31.34 ,31.44 ,0.00 ,3611.00 ,1.51 
2016/10/13,31.50 ,16893.00 ,31.65 ,31.31 ,31.31 ,0.00 ,542.00 ,1.82 
2016/10/14,31.40 ,14993.00 ,31.50 ,31.23 ,31.36 ,5432.00 ,0.00 ,1.61 
2016/10/17,31.68 ,14861.00 ,31.70 ,31.52 ,31.59 ,2832.00 ,0.00 ,1.60 
2016/10/18,31.26 ,21717.00 ,31.56 ,31.15 ,31.56 ,0.00 ,19.00 ,2.34 
2016/10/19,31.89 ,28404.00 ,32.02 ,31.73 ,31.75 ,5843.00 ,0.00 ,3.06 
2016/10/20,31.77 ,14399.00 ,31.98 ,31.73 ,31.92 ,2657.00 ,0.00 ,1.55 
2016/10/21,31.89 ,38246.00 ,32.50 ,31.84 ,32.00 ,3969.00 ,0.00 ,4.12 
2016/10/24,32.23 ,63818.00 ,33.45 ,32.18 ,33.31 ,25803.00 ,0.00 ,6.90 
2016/10/25,33.26 ,25196.00 ,33.27 ,32.92 ,32.92 ,0.00 ,8630.00 ,2.74 
2016/10/26,32.84 ,19907.00 ,32.91 ,32.68 ,32.70 ,0.00 ,3971.00 ,2.16 
2016/10/27,32.63 ,28946.00 ,32.65 ,32.18 ,32.25 ,0.00 ,9944.00 ,3.15 
2016/10/28,32.53 ,28329.00 ,32.97 ,32.34 ,32.55 ,3916.00 ,0.00 ,3.08 
2016/10/31,32.45 ,22711.00 ,32.47 ,31.94 ,32.17 ,0.00 ,4752.00 ,2.47 
2016/11/1,32.30 ,16052.00 ,32.69 ,32.21 ,32.54 ,2521.00 ,0.00 ,1.74 
2016/11/2,32.42 ,20064.00 ,32.48 ,32.07 ,32.07 ,1170.00 ,0.00 ,2.18 
2016/11/3,32.05 ,23986.00 ,32.83 ,32.01 ,32.75 ,10669.00 ,0.00 ,2.61 
2016/11/4,32.62 ,22956.00 ,32.95 ,32.53 ,32.69 ,0.00 ,343.00 ,2.51 
2016/11/7,32.72 ,16311.00 ,32.85 ,32.50 ,32.75 ,0.00 ,4084.00 ,1.78 
2016/11/8,32.89 ,31230.00 ,33.25 ,32.75 ,33.08 ,8905.00 ,0.00 ,3.42 
2016/11/9,33.10 ,73686.00 ,33.13 ,31.41 ,32.31 ,0.00 ,4195.00 ,8.07 
2016/11/10,32.75 ,50026.00 ,33.40 ,32.75 ,33.13 ,12685.00 ,0.00 ,5.49 
2016/11/11,33.15 ,43329.00 ,33.75 ,33.02 ,33.66 ,9919.00 ,0.00 ,4.78 
2016/11/14,33.80 ,46854.00 ,34.51 ,33.67 ,34.20 ,11116.00 ,0.00 ,5.22 
2016/11/15,33.99 ,29873.00 ,34.16 ,33.77 ,33.93 ,0.00 ,3647.00 ,3.34 
2016/11/16,33.96 ,25157.00 ,34.08 ,33.75 ,33.78 ,0.00 ,7656.00 ,2.81 
2016/11/17,33.65 ,23140.00 ,33.77 ,33.39 ,33.77 ,0.00 ,2124.00 ,2.59 
2016/11/18,33.88 ,24628.00 ,34.14 ,33.79 ,33.91 ,0.00 ,699.00 ,2.75 
2016/11/21,33.63 ,53752.00 ,34.88 ,33.63 ,34.55 ,17234.00 ,0.00 ,6.09 
2016/11/22,34.67 ,38586.00 ,35.00 ,34.56 ,34.94 ,11646.00 ,0.00 ,4.39 
2016/11/23,35.10 ,55060.00 ,35.83 ,35.06 ,35.50 ,9052.00 ,0.00 ,6.34 
2016/11/24,35.43 ,29986.00 ,35.90 ,35.38 ,35.90 ,4017.00 ,0.00 ,3.47 
2016/11/25,35.78 ,41322.00 ,36.20 ,35.50 ,35.70 ,1317.00 ,0.00 ,4.83 
2016/11/28,36.50 ,56402.00 ,37.20 ,36.48 ,36.90 ,12545.00 ,0.00 ,6.66 
2016/11/29,36.88 ,61157.00 ,37.48 ,36.42 ,37.34 ,12412.00 ,0.00 ,7.29 
2016/11/30,37.54 ,63477.00 ,37.85 ,36.92 ,37.02 ,0.00 ,428.00 ,7.67 
2016/12/1,36.93 ,43178.00 ,37.70 ,36.93 ,37.07 ,0.00 ,6098.00 ,5.28 
2016/12/2,37.22 ,50854.00 ,37.22 ,36.28 ,36.58 ,0.00 ,4465.00 ,6.26 
2016/12/5,36.42 ,54374.00 ,36.42 ,35.50 ,35.69 ,0.00 ,15908.00 ,6.70 
2016/12/6,36.01 ,27756.00 ,36.05 ,35.65 ,35.66 ,0.00 ,6141.00 ,3.46 
2016/12/7,35.75 ,33637.00 ,35.83 ,35.40 ,35.50 ,0.00 ,11861.00 ,4.19 
2016/12/8,36.00 ,37177.00 ,36.05 ,35.45 ,35.45 ,0.00 ,5696.00 ,4.63 
2016/12/9,35.52 ,70019.00 ,37.04 ,35.49 ,37.04 ,26246.00 ,0.00 ,8.77 
2016/12/12,36.81 ,72085.00 ,37.27 ,35.47 ,35.77 ,0.00 ,14976.00 ,9.03 
2016/12/13,35.42 ,55155.00 ,35.78 ,35.12 ,35.40 ,0.00 ,725.00 ,6.93 
2016/12/14,35.50 ,31985.00 ,35.85 ,35.33 ,35.47 ,0.00 ,442.00 ,4.08 
2016/12/15,35.17 ,84776.00 ,35.17 ,34.02 ,34.07 ,0.00 ,30637.00 ,10.81 
2016/12/16,33.85 ,42461.00 ,34.20 ,33.72 ,33.72 ,0.00 ,12775.00 ,5.37 
2016/12/19,33.81 ,34139.00 ,33.85 ,33.42 ,33.49 ,0.00 ,9454.00 ,4.29 
2016/12/20,33.50 ,65041.00 ,33.57 ,32.55 ,32.65 ,0.00 ,22758.00 ,7.99 
2016/12/21,32.85 ,37058.00 ,33.43 ,32.81 ,33.35 ,0.00 ,387.00 ,4.55 
2016/12/22,33.34 ,32759.00 ,33.34 ,32.84 ,32.86 ,0.00 ,12778.00 ,3.99 
2016/12/23,33.00 ,25003.00 ,33.10 ,32.58 ,32.58 ,0.00 ,8178.00 ,3.01 
2016/12/26,32.59 ,46082.00 ,32.59 ,31.91 ,32.45 ,0.00 ,7243.00 ,5.47 
2016/12/27,33.11 ,31606.00 ,33.32 ,33.03 ,33.10 ,12107.00 ,0.00 ,3.75 
2016/12/28,33.23 ,23592.00 ,33.23 ,32.81 ,32.84 ,0.00 ,9915.00 ,2.76 
2016/12/29,32.76 ,21616.00 ,33.04 ,32.59 ,32.88 ,0.00 ,4491.00 ,2.53 
2016/12/30,32.87 ,19079.00 ,33.09 ,32.75 ,32.87 ,0.00 ,4243.00 ,2.23 
2017/1/3,32.99 ,44699.00 ,33.92 ,32.95 ,33.67 ,20187.00 ,0.00 ,5.22 
2017/1/4,33.67 ,29151.00 ,33.95 ,33.57 ,33.91 ,0.00 ,1989.00 ,3.41 
2017/1/5,34.14 ,37212.00 ,34.24 ,34.00 ,34.01 ,0.00 ,7424.00 ,4.34 
2017/1/6,34.16 ,25888.00 ,34.16 ,33.76 ,33.80 ,0.00 ,9429.00 ,3.02 
2017/1/9,33.73 ,16725.00 ,34.15 ,33.70 ,33.97 ,0.00 ,109.00 ,1.95 
2017/1/10,34.02 ,23487.00 ,34.05 ,33.72 ,33.78 ,0.00 ,9319.00 ,2.70 
2017/1/11,33.95 ,34143.00 ,33.95 ,33.32 ,33.32 ,0.00 ,9496.00 ,3.90 
2017/1/12,33.38 ,16707.00 ,33.51 ,33.32 ,33.32 ,0.00 ,3586.00 ,1.89 
2017/1/13,33.20 ,31446.00 ,33.64 ,33.00 ,33.36 ,0.00 ,3779.00 ,3.55 
2017/1/16,33.36 ,40462.00 ,33.38 ,32.79 ,33.09 ,2849.00 ,0.00 ,4.57 
2017/1/17,33.48 ,38098.00 ,33.82 ,33.48 ,33.67 ,20248.00 ,0.00 ,4.37 
2017/1/18,33.84 ,36691.00 ,34.17 ,33.70 ,34.16 ,5417.00 ,0.00 ,4.21 
2017/1/19,34.15 ,22331.00 ,34.30 ,33.98 ,33.98 ,2837.00 ,0.00 ,2.56 
2017/1/20,33.89 ,12802.00 ,34.18 ,33.89 ,34.07 ,40.00 ,0.00 ,1.47 
2017/1/23,34.29 ,26737.00 ,34.52 ,34.15 ,34.20 ,0.00 ,1016.00 ,3.08 
2017/1/24,34.24 ,16857.00 ,34.24 ,33.97 ,34.01 ,0.00 ,5019.00 ,1.94 
2017/2/2,34.41 ,21790.00 ,34.69 ,34.41 ,34.52 ,9254.00 ,0.00 ,2.51 
2017/2/3,34.73 ,42464.00 ,34.73 ,33.72 ,33.82 ,0.00 ,15854.00 ,4.89 
2017/2/6,33.85 ,22017.00 ,33.93 ,33.65 ,33.68 ,0.00 ,8446.00 ,2.51 
2017/2/7,33.70 ,22940.00 ,33.78 ,33.37 ,33.40 ,0.00 ,8407.00 ,2.60 
2017/2/8,33.48 ,23295.00 ,33.53 ,33.11 ,33.36 ,0.00 ,7737.00 ,2.60 
2017/2/9,33.58 ,38013.00 ,34.18 ,33.58 ,33.90 ,9426.00 ,0.00 ,4.25 
2017/2/10,34.03 ,36432.00 ,34.39 ,34.03 ,34.39 ,3906.00 ,0.00 ,4.07 
2017/2/13,34.42 ,25985.00 ,34.68 ,34.41 ,34.57 ,6993.00 ,0.00 ,2.91 
2017/2/14,34.83 ,27340.00 ,34.83 ,34.18 ,34.18 ,0.00 ,4915.00 ,3.06 
2017/2/15,34.49 ,21886.00 ,34.65 ,34.35 ,34.55 ,0.00 ,49.00 ,2.45 
