Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2016/6/21,17.28,57,17.38,17.28,17.35,56,0,0.3
2016/6/22,17.35,67,17.47,17.34,17.47,66,0,0.35
2016/6/23,17.45,42,17.45,17.3,17.41,39,0,0.22
2016/6/24,17.49,12,17.49,17,17,0,4,0.06
2016/6/27,17.03,1,17.03,17.03,17.03,1,0,0.01
2016/6/28,17.09,5,17.09,17.06,17.07,2,0,0.03
2016/6/29,17.33,2,17.35,17.33,17.35,2,0,0.01
2016/6/30,17.49,1,17.49,17.49,17.49,0,0,0.01
2016/7/1,17.51,11,17.62,17.51,17.62,11,0,0.06
2016/7/4,17.62,11,17.73,17.6,17.69,10,0,0.06
2016/7/5,17.62,4,17.63,17.62,17.63,2,0,0.02
2016/7/6,17.63,0,17.63,17.63,17.63,0,0,0
2016/7/7,17.43,22,17.46,17.41,17.46,19,0,0.12
2016/7/11,17.68,15,17.74,17.68,17.73,14,0,0.08
2016/7/12,17.74,7,17.83,17.74,17.83,4,0,0.04
2016/7/13,17.98,4,18.03,17.98,18.01,3,0,0.02
2016/7/14,18.02,19,18.04,18.02,18.04,19,0,0.1
2016/7/15,18.13,9,18.28,18.13,18.25,8,0,0.05
2016/7/18,18.34,48,18.45,18.34,18.37,46,0,0.25
2016/7/19,18.52,48,18.54,18.44,18.54,46,0,0.25
2016/7/20,18.51,69,18.58,18.42,18.42,37,0,0.36
2016/7/21,18.65,98,18.75,17.52,18.66,44,0,0.51
2016/7/22,18.66,1,18.66,18.66,18.66,0,0,0.01
2016/7/25,18.49,25,18.54,18.4,18.54,21,0,0.13
2016/7/26,18.49,9,18.56,18.49,18.54,6,0,0.05
2016/7/27,18.66,24,18.67,18.64,18.64,6,0,0.13
2016/7/28,18.55,24,18.62,18.54,18.62,8,0,0.13
2016/7/29,18.58,8,18.59,18.56,18.56,0,5,0.04
2016/8/1,18.56,15,18.8,18.56,18.75,3,0,0.08
2016/8/2,18.71,10,18.75,18.71,18.75,10,0,0.05
2016/8/3,18.61,6,18.63,18.61,18.63,4,0,0.03
2016/8/4,18.64,4,18.64,18.55,18.55,1,0,0.02
2016/8/5,18.62,13,18.79,18.59,18.79,10,0,0.07
2016/8/8,18.76,5,18.83,18.76,18.78,3,0,0.03
2016/8/9,18.84,5,18.85,18.82,18.82,2,0,0.03
2016/8/10,18.75,16,18.77,18.73,18.73,16,0,0.09
2016/8/11,18.75,18,18.76,18.73,18.76,16,0,0.1
2016/8/12,18.66,14,18.66,18.61,18.61,10,0,0.08
2016/8/15,18.71,107,18.73,18.69,18.71,105,0,0.57
2016/8/16,18.78,52,18.8,18.73,18.74,18,0,0.28
2016/8/17,18.66,22,18.69,18.61,18.69,12,0,0.12
2016/8/18,18.59,13,18.62,18.58,18.59,5,0,0.07
2016/8/19,18.75,60,18.77,18.5,18.53,58,0,0.32
2016/8/22,18.53,3,18.53,18.52,18.52,0,1,0.02
2016/8/23,18.62,1,18.62,18.62,18.62,0,1,0.01
2016/8/24,18.62,7,18.62,18.62,18.62,7,0,0.04
2016/8/25,18.77,25,18.78,18.7,18.78,20,0,0.13
2016/8/26,18.91,29,18.92,18.83,18.92,17,0,0.16
2016/8/29,18.66,13,18.74,18.66,18.74,6,0,0.07
2016/8/30,18.94,14,18.94,18.8,18.8,5,0,0.08
2016/8/31,18.71,8,18.71,18.65,18.71,3,0,0.04
2016/9/1,18.36,12,18.39,18.36,18.38,11,0,0.06
2016/9/2,18.38,2,18.5,18.38,18.5,0,0,0.01
2016/9/5,18.74,4,18.74,18.63,18.72,1,0,0.02
2016/9/6,18.88,38,18.95,18.88,18.93,37,0,0.2
2016/9/7,18.93,11,19.06,18.93,19.03,9,0,0.06
2016/9/8,19.03,27,19.06,19.03,19.06,27,0,0.15
2016/9/9,18.81,37,18.81,18.78,18.81,36,0,0.2
2016/9/10,18.52,37,18.54,18.49,18.51,33,0,0.2
2016/9/12,18.46,3,18.49,18.46,18.47,0,2,0.02
2016/9/13,18.38,4,18.41,18.27,18.27,2,0,0.02
2016/9/14,18.43,2,18.44,18.43,18.44,0,0,0.01
2016/9/19,18.77,36,19.01,18.77,19.01,36,0,0.19
2016/9/20,18.95,5,18.97,18.95,18.97,4,0,0.03
2016/9/21,19,3,19,19,19,3,0,0.02
2016/9/22,19.09,4,19.12,19.08,19.08,0,1,0.02
2016/9/23,19.08,127,19.18,19.07,19.18,118,0,0.7
2016/9/26,19.18,0,19.18,19.18,19.18,0,0,0
2016/9/29,19.18,31,19.19,19.1,19.19,27,0,0.17
2016/9/30,18.98,10,18.98,18.98,18.98,10,0,0.06
2016/10/3,19.07,3,19.07,19.07,19.07,1,0,0.02
2016/10/4,19.12,28,19.2,19.12,19.2,19,0,0.15
2016/10/5,19.18,10,19.23,19.18,19.23,1,0,0.06
2016/10/6,19.17,1,19.17,19.17,19.17,1,0,0.01
2016/10/7,19.16,12,19.16,19.13,19.14,6,0,0.07
2016/10/11,19.24,17,19.24,18.99,19.12,16,0,0.09
2016/10/12,19.07,33,19.18,19.06,19.18,8,0,0.18
2016/10/13,19.01,2,19.09,19.01,19.09,0,0,0.01
2016/10/14,19.02,12,19.02,18.95,18.95,7,0,0.07
2016/10/17,18.77,2,18.82,18.77,18.82,2,0,0.01
2016/10/18,18.84,8,19.06,18.84,19.06,7,0,0.04
2016/10/19,19.18,16,19.18,19.18,19.18,16,0,0.09
2016/10/20,19.2,9,19.25,19.2,19.25,9,0,0.05
2016/10/21,19.32,9,19.34,19.31,19.31,9,0,0.05
2016/10/24,19.3,55,19.3,19.27,19.29,54,0,0.3
2016/10/25,19.36,13,19.45,19.36,19.42,12,0,0.07
2016/10/26,19.47,3,19.47,19.41,19.43,2,0,0.02
2016/10/27,19.4,14,19.4,19.24,19.29,14,0,0.08
2016/10/28,19.2,24,19.24,19.19,19.24,23,0,0.13
2016/10/31,19.16,21,19.16,19.12,19.12,18,0,0.12
2016/11/1,19.22,15,19.27,19.22,19.27,15,0,0.08
2016/11/2,19.1,1,19.1,19.1,19.1,0,1,0.01
2016/11/3,18.8,10,18.8,18.79,18.79,9,0,0.06
2016/11/4,18.75,8,18.75,18.75,18.75,6,0,0.05
2016/11/7,18.83,27,18.9,18.83,18.9,27,0,0.15
2016/11/8,19.04,5,19.04,18.95,18.95,0,1,0.03
2016/11/9,18.98,72,18.98,18.42,18.42,16,0,0.41
2016/11/10,18.88,24,18.88,18.88,18.88,3,0,0.14
2016/11/11,18.58,14,18.58,18.2,18.2,0,4,0.08
2016/11/14,18.2,19,18.2,17.91,18.07,0,2,0.11
2016/11/15,18.14,2,18.14,18.13,18.13,0,0,0.01
2016/11/16,18.13,0,18.13,18.13,18.13,0,0,0
2016/11/17,18.21,6,18.21,17.98,17.98,0,3,0.03
2016/11/18,17.97,28,18.15,17.96,18.15,27,0,0.16
2016/11/21,18.06,5,18.14,18.06,18.14,4,0,0.03
2016/11/22,18.4,14,18.49,18.36,18.49,3,0,0.08
2016/11/23,18.54,6,18.54,18.42,18.42,0,0,0.03
2016/11/24,18.49,3,18.49,18.48,18.48,0,1,0.02
2016/11/25,18.32,13,18.33,18.32,18.33,8,0,0.07
2016/11/28,18.54,22,18.54,18.46,18.51,20,0,0.12
2016/11/29,18.51,8,18.6,18.51,18.6,7,0,0.05
2016/11/30,18.56,1,18.56,18.56,18.56,0,0,0.01
2016/12/1,18.56,48,18.71,18.56,18.71,33,0,0.28
2016/12/2,18.39,4,18.41,18.39,18.41,4,0,0.02
2016/12/5,18.43,5,18.43,18.33,18.34,4,0,0.03
2016/12/6,18.57,12,18.57,18.54,18.54,11,0,0.07
2016/12/7,18.67,2,18.68,18.67,18.68,0,2,0.01
2016/12/8,18.71,12,18.81,18.71,18.81,7,0,0.07
2016/12/9,18.81,24,18.93,18.81,18.92,22,0,0.14
2016/12/12,18.93,11,18.98,18.93,18.93,8,0,0.06
2016/12/13,18.93,4,18.94,18.87,18.87,0,1,0.02
2016/12/14,18.87,0,18.87,18.87,18.87,0,0,0
2016/12/15,18.72,5,18.72,18.72,18.72,5,0,0.03
2016/12/16,18.72,0,18.72,18.72,18.72,0,0,0
2016/12/19,18.78,1,18.78,18.78,18.78,0,1,0.01
2016/12/20,18.58,4,18.63,18.58,18.63,0,0,0.02
2016/12/21,18.63,0,18.63,18.63,18.63,0,0,0
2016/12/22,18.23,6,18.57,18.23,18.49,0,1,0.04
2016/12/23,18.49,2,18.49,18.39,18.39,0,2,0.01
2016/12/26,18.39,0,18.39,18.39,18.39,0,0,0
2016/12/27,18.45,1,18.45,18.45,18.45,0,1,0.01
2016/12/28,18.46,6,18.46,18.45,18.46,6,0,0.04
2016/12/29,18.46,4,18.46,18.45,18.45,2,0,0.02
2016/12/30,18.62,10,18.65,18.62,18.65,9,0,0.06
2017/1/3,18.61,19,18.64,18.61,18.64,19,0,0.11
2017/1/4,18.71,8,18.71,18.68,18.69,7,0,0.05
2017/1/5,18.76,5,18.82,18.76,18.82,3,0,0.03
2017/1/6,18.87,29,18.9,18.86,18.9,22,0,0.17
2017/1/9,19.01,6,19.08,18.96,18.96,3,0,0.04
2017/1/10,18.93,31,18.93,18.93,18.93,30,0,0.18
2017/1/11,19.05,3,19.05,18.86,18.89,1,0,0.02
2017/1/12,19.06,24,19.06,19,19,23,0,0.14
2017/1/13,19.03,33,19.03,19.01,19.02,18,0,0.19
2017/1/16,18.9,7,18.9,18.89,18.89,1,0,0.04
2017/1/17,19.09,1,19.09,19.09,19.09,0,0,0.01
2017/1/18,19.02,24,19.04,19.01,19.01,8,0,0.14
2017/1/19,19.02,7,19.04,18.93,19.03,0,1,0.04
2017/1/20,18.64,9,19.06,18.64,19.06,1,0,0.05
2017/1/23,18.63,27,19.19,18.63,19.19,15,0,0.16
2017/1/24,19.18,9,19.23,19.18,19.23,7,0,0.05
2017/2/2,19.46,18,19.61,19.32,19.32,11,0,0.11
2017/2/3,19.41,5,19.41,19.35,19.35,4,0,0.03
2017/2/6,19.45,5,19.52,19.45,19.52,5,0,0.03
2017/2/7,19.54,4,19.57,19.54,19.57,1,0,0.02
2017/2/8,19.6,7,19.65,19.6,19.65,7,0,0.04
2017/2/9,19.71,26,19.79,19.71,19.79,25,0,0.16
2017/2/10,19.97,52,20.12,19.97,20.04,50,0,0.31
2017/2/13,20.04,10,20.12,20.04,20.11,0,0,0.06
2017/2/14,20.12,5,20.12,20.12,20.12,4,0,0.03
2017/2/15,20.16,40,20.26,20.15,20.26,40,0,0.24
2017/2/16,20.34,49,20.34,20.17,20.19,48,0,0.29
2017/2/17,20.19,8,20.19,20.04,20.1,1,0,0.05
2017/2/18,20.11,48,20.12,20.08,20.12,43,0,0.29
2017/2/20,20.12,8,20.12,20.04,20.04,2,0,0.05
2017/2/21,20.04,12,20.04,19.9,19.97,10,0,0.07
2017/2/22,20.05,7,20.05,20.04,20.04,6,0,0.04
2017/2/23,20.04,17,20.09,20.04,20.04,15,0,0.11
2017/2/24,19.99,13,19.99,19.97,19.99,9,0,0.08
2017/3/1,19.99,5,19.99,19.89,19.89,4,0,0.03
2017/3/2,20.12,1,20.12,20.12,20.12,0,1,0.01
2017/3/3,19.82,29,19.84,19.76,19.84,28,0,0.18
2017/3/6,19.84,0,19.84,19.84,19.84,0,0,0
2017/3/7,20.08,2,20.16,20.08,20.16,0,1,0.01
2017/3/8,19.99,21,19.99,19.93,19.97,17,0,0.13
2017/3/9,20,27,20,19.8,19.8,16,0,0.17
2017/3/10,19.67,4,19.67,19.57,19.57,4,0,0.02
2017/3/13,19.73,10,19.77,19.7,19.77,8,0,0.06
2017/3/14,19.95,7,20.02,19.95,20.02,6,0,0.04
2017/3/15,19.98,5,20,19.98,20,1,0,0.03
2017/3/16,20.22,13,20.26,20.21,20.26,5,0,0.08
2017/3/17,20.32,31,20.35,20.28,20.35,28,0,0.19
2017/3/20,20.32,27,20.39,20.31,20.39,25,0,0.17
2017/3/21,20.43,50,20.52,20.43,20.48,50,0,0.31
2017/3/22,20.34,75,20.34,20.3,20.34,75,0,0.47
2017/3/23,20.38,6,20.38,20.36,20.36,6,0,0.04
2017/3/24,20.29,8,20.3,20.28,20.28,8,0,0.05
2017/3/27,20.3,4,20.31,20.3,20.31,3,0,0.02
2017/3/28,20.31,4,20.45,20.3,20.3,2,0,0.02
2017/3/29,20.35,18,20.35,20.3,20.34,18,0,0.11
2017/3/30,20.35,5,20.35,20.35,20.35,5,0,0.03
2017/3/31,20.35,0,20.35,20.35,20.35,0,0,0
2017/4/5,20.49,16,20.65,20.49,20.65,14,0,0.1
2017/4/6,20.68,41,20.68,20.64,20.68,32,0,0.25
2017/4/7,20.39,4,20.39,20.39,20.39,2,0,0.02
2017/4/10,20.52,44,20.52,20.47,20.5,16,0,0.27
2017/4/11,20.56,4,20.71,20.51,20.51,1,0,0.02
2017/4/12,20.38,36,20.48,20.37,20.48,25,0,0.22
2017/4/13,20.58,10,20.65,20.58,20.61,1,0,0.06
2017/4/14,20.46,4,20.46,20.37,20.37,2,0,0.02
2017/4/17,20.41,101,20.41,20.31,20.37,101,0,0.65
2017/4/18,20.58,1,20.58,20.58,20.58,0,0,0.01
2017/4/19,20.28,11,20.28,20.22,20.22,1,0,0.07
2017/4/20,20.22,0,20.22,20.22,20.22,0,0,0
2017/4/21,20.27,2,20.29,20.27,20.29,2,0,0.01
2017/4/24,20.34,8,20.34,20.3,20.3,8,0,0.05
2017/4/25,20.49,7,20.62,20.49,20.62,7,0,0.04
2017/4/26,20.86,4,20.86,20.77,20.77,3,0,0.03
2017/4/27,20.77,2,20.77,20.77,20.77,0,0,0.01
2017/4/28,20.77,0,20.77,20.77,20.77,0,0,0
2017/5/2,20.88,21,20.88,20.81,20.88,21,0,0.13
2017/5/3,20.94,10,20.96,20.94,20.94,9,0,0.06
2017/5/4,20.91,140,20.93,20.91,20.91,139,0,0.9
2017/5/5,20.85,5,20.85,20.85,20.85,5,0,0.03
2017/5/8,20.85,0,20.85,20.85,20.85,0,0,0
2017/5/9,21.1,13,21.1,21,21,0,13,0.08
2017/5/10,20.89,35,20.93,20.87,20.93,34,0,0.22
2017/5/11,20.93,17,20.93,20.82,20.82,15,0,0.11
2017/5/12,20.85,17,20.87,20.85,20.85,17,0,0.11
2017/5/15,20.9,35,20.92,20.88,20.88,34,0,0.22
2017/5/16,21.01,54,21.01,20.96,20.97,53,0,0.35
2017/5/17,20.9,15,20.92,20.9,20.92,12,0,0.1
2017/5/18,20.76,3,20.78,20.76,20.78,2,0,0.02
2017/5/19,20.78,7,20.79,20.77,20.79,4,0,0.04
2017/5/22,20.78,15,20.78,20.74,20.74,14,0,0.1
2017/5/23,21.06,2,21.06,20.87,20.87,0,0,0.01
2017/5/24,20.9,3,20.93,20.9,20.93,2,0,0.02
2017/5/25,21.02,20,21.06,21.01,21.06,20,0,0.13
2017/5/26,21.13,2,21.13,21.07,21.07,1,0,0.01
2017/5/31,21.08,2,21.08,21.06,21.06,0,0,0.01
2017/6/1,21.02,9,21.05,21,21,8,0,0.06
2017/6/2,21.13,32,21.16,21.13,21.16,32,0,0.2
2017/6/3,21.14,11,21.23,21.14,21.23,8,0,0.07
2017/6/5,21.24,39,21.38,21.24,21.38,37,0,0.26
2017/6/6,21.33,13,21.35,21.32,21.32,12,0,0.09
2017/6/7,21.39,5,21.44,21.26,21.26,2,0,0.03
2017/6/8,21.51,45,21.51,21.3,21.33,41,0,0.3
2017/6/9,21.32,47,21.34,21.32,21.32,45,0,0.31
2017/6/12,21.21,7,21.21,21.1,21.1,6,0,0.05
2017/6/13,21.23,1,21.23,21.23,21.23,0,0,0.01
2017/6/14,21.08,12,21.08,21.01,21.01,12,0,0.08
2017/6/15,20.96,17,20.96,20.93,20.95,16,0,0.11
2017/6/16,20.95,49,21.08,20.95,21.08,49,0,0.32
2017/6/19,21.32,87,21.44,21.32,21.44,86,0,0.58
2017/6/20,21.64,63,21.8,21.64,21.8,63,0,0.42
2017/6/21,21.8,97,21.84,21.76,21.84,90,0,0.64
2017/6/22,21.86,34,21.97,21.86,21.96,31,0,0.22
2017/6/23,21.96,175,22.09,21.92,21.92,170,0,1.2
2017/6/26,22.12,206,22.4,22.11,22.4,193,0,1.41
2017/6/27,22.5,178,22.63,22.45,22.51,165,0,1.26
2017/6/28,22.39,65,22.41,22.28,22.28,60,0,0.46
2017/6/29,22.31,5,22.31,22.31,22.31,1,0,0.04
2017/6/30,22.18,35,22.24,22.14,22.14,28,0,0.25
2017/7/3,22.22,26,22.46,22.22,22.29,20,0,0.18
2017/7/4,22.31,57,22.33,22.17,22.17,54,0,0.4
2017/7/5,22.15,111,22.25,21.96,22.25,111,0,0.79
2017/7/6,22.19,20,22.19,22.17,22.19,20,0,0.14
2017/7/7,22.12,13,22.12,22.05,22.05,10,0,0.09
2017/7/10,22.05,10,22.19,22.05,22.11,7,0,0.07
2017/7/11,22.48,50,22.48,22.3,22.41,47,0,0.35
2017/7/12,22.5,45,22.51,22.45,22.46,43,0,0.32
2017/7/13,22.55,155,22.61,22.53,22.55,154,0,1.14
2017/7/14,22.55,27,22.59,22.55,22.59,26,0,0.2
2017/7/17,22.55,65,22.68,22.55,22.65,59,0,0.48
2017/7/18,22.62,38,22.66,22.6,22.65,36,0,0.28
2017/7/19,22.72,59,22.77,22.71,22.77,51,0,0.43
2017/7/20,22.77,16,22.77,22.64,22.65,15,0,0.12
2017/7/21,22.6,48,22.6,22.46,22.48,45,0,0.35
2017/7/24,22.48,11,22.55,22.48,22.55,11,0,0.08
2017/7/25,22.6,10,22.65,22.6,22.65,9,0,0.07
2017/7/26,22.76,16,22.76,22.62,22.62,13,0,0.12
2017/7/27,22.69,126,22.77,22.69,22.76,126,0,0.92
2017/7/28,22.78,12,22.78,22.64,22.64,9,0,0.09
2017/7/31,22.48,17,22.48,22.45,22.46,17,0,0.12
2017/8/1,22.64,64,22.68,22.61,22.68,64,0,0.47
2017/8/2,22.72,11,22.88,22.72,22.86,9,0,0.08
2017/8/3,22.86,43,22.88,22.8,22.83,31,0,0.33
2017/8/4,22.88,85,22.95,22.87,22.95,85,0,0.65
2017/8/7,22.9,57,23.16,22.9,23.14,55,0,0.43
2017/8/8,22.9,19,23.19,22.9,23.06,7,0,0.14
2017/8/9,22.9,23,23.01,22.9,22.93,16,0,0.18
2017/8/10,22.57,11,22.6,22.57,22.58,10,0,0.08
2017/8/11,22.57,7,22.57,22.4,22.48,4,0,0.05
2017/8/14,22.44,45,22.44,22.4,22.4,44,0,0.34
2017/8/15,22.51,1,22.51,22.51,22.51,0,0,0.01
2017/8/16,22.47,2,22.47,22.47,22.47,2,0,0.02
2017/8/17,22.54,4,22.64,22.54,22.64,2,0,0.03
2017/8/18,22.44,23,22.48,22.43,22.48,19,0,0.18
2017/8/21,22.46,3,22.47,22.46,22.47,2,0,0.02
2017/8/22,22.85,12,22.85,22.67,22.68,9,0,0.09
2017/8/23,22.79,21,22.79,22.7,22.72,20,0,0.16
2017/8/24,22.81,55,22.81,22.79,22.8,49,0,0.42
2017/8/25,22.9,43,22.95,22.9,22.92,40,0,0.33
2017/8/28,22.9,15,22.99,22.9,22.91,14,0,0.11
2017/8/29,22.75,12,22.9,22.75,22.9,11,0,0.09
2017/8/30,22.83,99,23.03,22.83,23.03,94,0,0.78
2017/8/31,22.94,52,23.16,22.94,23.14,42,0,0.41
2017/9/1,23.14,33,23.15,23.08,23.08,33,0,0.26
2017/9/4,22.97,14,23.01,22.97,23.01,13,0,0.11
2017/9/5,22.98,56,23.15,22.93,22.94,43,0,0.44
2017/9/6,22.9,21,22.96,22.85,22.85,11,0,0.17
2017/9/7,22.63,29,22.95,22.63,22.92,4,0,0.23
2017/9/8,22.93,62,22.98,22.93,22.94,62,0,0.49
2017/9/11,22.98,27,22.99,22.87,22.87,23,0,0.21
2017/9/12,23.14,4,23.14,22.87,22.87,0,0,0.03
2017/9/13,22.87,8,22.87,22.81,22.81,3,0,0.06
2017/9/14,22.61,9,22.65,22.6,22.63,5,0,0.07
2017/9/15,22.55,8,22.63,22.52,22.63,6,0,0.06
2017/9/18,22.71,3,22.79,22.71,22.79,3,0,0.02
2017/9/19,22.95,16,22.95,22.61,22.67,13,0,0.13
2017/9/20,22.41,20,22.54,22.24,22.26,0,3,0.16
2017/9/21,22.38,9,22.49,22.38,22.49,8,0,0.07
2017/9/22,22.26,10,22.26,22.26,22.26,10,0,0.08
2017/9/25,22.25,16,22.25,21.75,21.85,1,0,0.13
2017/9/26,21.96,17,21.96,21.68,21.69,4,0,0.13
2017/9/27,21.75,5,21.75,21.67,21.67,1,0,0.04
2017/9/28,21.67,3,21.67,21.67,21.67,0,0,0.02
2017/9/29,21.75,6,21.75,21.75,21.75,0,0,0.05
2017/9/30,21.85,3,21.85,21.84,21.84,3,0,0.02
2017/10/2,22,12,22.03,22,22.02,12,0,0.1
2017/10/3,22.15,6,22.17,22.15,22.16,4,0,0.05
2017/10/5,22.16,0,22.16,22.16,22.16,0,0,0
2017/10/6,22.24,4,22.33,22.24,22.33,2,0,0.03
2017/10/11,22.42,9,22.54,22.3,22.3,7,0,0.07
2017/10/12,22.5,93,22.5,22.31,22.37,92,0,0.74
2017/10/13,22.37,0,22.37,22.37,22.37,0,0,0
2017/10/16,22.4,26,22.4,22.35,22.39,25,0,0.21
2017/10/17,22.36,6,22.36,22.35,22.35,5,0,0.05
2017/10/18,22.35,45,22.35,22.24,22.27,31,0,0.36
2017/10/19,22.37,12,22.39,22.35,22.39,4,0,0.1
2017/10/20,22.39,13,22.39,22.33,22.33,9,0,0.11
2017/10/23,22.41,5,22.41,22.35,22.35,4,0,0.04
2017/10/24,22.27,11,22.27,22.27,22.27,11,0,0.09
2017/10/25,22.33,2,22.33,22.26,22.26,1,0,0.02
2017/10/26,22.33,8,22.33,22.26,22.29,7,0,0.07
2017/10/27,22.33,4,22.42,22.33,22.35,0,0,0.03
