Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2016/4/25,16.7,539,16.8,16.67,16.79,0,46,0.14
2016/4/26,16.79,431,16.89,16.79,16.85,82,0,0.11
2016/4/27,16.85,652,16.86,16.81,16.82,0,284,0.17
2016/4/28,16.82,2297,16.85,16.66,16.7,0,1780,0.61
2016/4/29,16.7,4983,16.7,16.47,16.55,0,4308,1.3
2016/5/3,16.55,6413,16.55,16.31,16.35,0,5758,1.65
2016/5/4,16.35,13444,16.35,16.01,16.09,0,12699,3.35
2016/5/5,16.13,8644,16.16,15.92,16.03,0,8193,2.11
2016/5/6,16.13,11125,16.13,15.86,15.9,0,10714,2.65
2016/5/9,16.06,4946,16.06,15.85,15.97,0,4102,1.17
2016/5/10,15.96,5657,16.01,15.8,16.01,0,4750,1.32
2016/5/11,16.09,3941,16.09,15.93,16.01,0,3273,0.91
2016/5/12,15.99,4152,16.03,15.92,15.93,0,3155,0.95
2016/5/13,15.93,14628,15.93,15.7,15.85,0,13299,3.25
2016/5/16,15.85,2382,15.96,15.77,15.96,0,1348,0.53
2016/5/17,15.99,2563,16.03,15.89,16.02,0,1264,0.57
2016/5/18,15.99,2173,16.03,15.88,16.03,0,1176,0.48
2016/5/19,16.03,3259,16.03,15.88,15.94,0,2477,0.71
2016/5/20,15.95,2035,15.99,15.85,15.99,0,835,0.45
2016/5/23,16.03,4724,16.32,15.93,16.32,787,0,1.03
2016/5/24,16.32,1448,16.35,16.26,16.32,376,0,0.32
2016/5/25,16.4,2796,16.49,16.38,16.4,939,0,0.61
2016/5/26,16.42,2311,16.48,16.4,16.46,1441,0,0.51
2016/5/27,16.57,3562,16.62,16.56,16.61,2406,0,0.78
2016/5/30,16.62,4023,16.81,16.61,16.79,2679,0,0.89
2016/5/31,16.79,2794,16.81,16.68,16.81,2057,0,0.62
2016/6/1,16.8,4323,16.92,16.79,16.89,3306,0,0.96
2016/6/2,16.91,4981,17.02,16.83,16.89,4052,0,1.12
2016/6/3,16.91,2729,16.95,16.85,16.88,1797,0,0.62
2016/6/4,16.9,1852,16.92,16.85,16.89,1471,0,0.42
2016/6/6,16.9,2688,16.97,16.8,16.84,1998,0,0.61
2016/6/7,16.88,6829,17.08,16.88,17.07,5764,0,1.57
2016/6/8,17.1,3863,17.2,17.1,17.13,2918,0,0.89
2016/6/13,17.09,4617,17.09,16.88,16.9,3278,0,1.08
2016/6/14,16.85,4045,17.08,16.85,17.07,3565,0,0.95
2016/6/15,17.01,1905,17.1,16.94,17.06,1392,0,0.45
2016/6/16,17.04,1348,17.08,16.9,16.91,501,0,0.32
2016/6/17,16.95,3056,17.11,16.95,16.99,2481,0,0.72
2016/6/20,17.04,4110,17.21,17.04,17.19,3521,0,0.98
2016/6/21,17.19,4473,17.3,17.17,17.3,3769,0,1.07
2016/6/22,17.31,2290,17.31,17.24,17.3,1911,0,0.55
2016/6/23,17.3,846,17.31,17.22,17.24,429,0,0.2
2016/6/24,17.29,4375,17.31,16.73,16.85,0,918,1.06
2016/6/27,16.75,2004,16.97,16.75,16.96,847,0,0.48
2016/6/28,16.95,1183,17.08,16.85,17.07,703,0,0.29
2016/6/29,17.13,2644,17.3,17.12,17.24,2064,0,0.64
2016/6/30,17.3,3151,17.32,17.23,17.31,2576,0,0.77
2016/7/1,17.41,6936,17.49,17.39,17.47,5076,0,1.71
2016/7/4,17.47,7342,17.62,17.45,17.61,6167,0,1.84
2016/7/5,17.61,1985,17.61,17.49,17.57,1104,0,0.5
2016/7/6,17.49,1661,17.49,17.34,17.36,184,0,0.42
2016/7/7,17.37,1546,17.53,17.37,17.51,1096,0,0.39
2016/7/11,17.71,9737,17.96,17.71,17.94,8636,0,2.52
2016/7/12,17.93,5162,18.06,17.9,17.95,4292,0,1.35
2016/7/13,18.07,8308,18.24,18.02,18.22,7434,0,2.21
2016/7/14,18.22,3900,18.28,18.15,18.23,3198,0,1.04
2016/7/15,18.25,7972,18.38,18.25,18.34,6627,0,2.18
2016/7/18,18.38,18605,18.54,18.38,18.48,17528,0,5.35
2016/7/19,18.52,6190,18.55,18.42,18.54,5042,0,1.8
2016/7/20,18.45,5226,18.54,18.4,18.42,4455,0,1.54
2016/7/21,18.38,5974,18.67,18.38,18.58,5219,0,1.79
2016/7/22,18.54,3625,18.65,18.49,18.57,3054,0,1.1
2016/7/25,18.61,3716,18.74,18.4,18.52,2763,0,1.13
2016/7/26,18.5,5272,18.56,18.42,18.53,4853,0,1.62
2016/7/27,18.56,3472,18.72,18.56,18.64,3030,0,1.08
2016/7/28,18.65,2989,18.72,18.61,18.71,2597,0,0.94
2016/7/29,18.72,1458,18.73,18.64,18.67,1159,0,0.46
2016/8/1,18.62,5351,18.82,18.62,18.81,4111,0,1.7
2016/8/2,18.77,3983,18.86,18.75,18.85,2527,0,1.28
2016/8/3,18.75,2058,18.8,18.63,18.76,1475,0,0.67
2016/8/4,18.77,1993,18.77,18.72,18.74,1617,0,0.65
2016/8/5,18.74,3230,18.87,18.71,18.83,2843,0,1.06
2016/8/8,18.87,2522,18.91,18.83,18.9,1912,0,0.84
2016/8/9,18.86,1638,18.96,18.86,18.91,1311,0,0.54
2016/8/10,18.89,2124,18.93,18.81,18.9,1542,0,0.71
2016/8/11,18.85,3305,18.92,18.69,18.75,2197,0,1.11
2016/8/12,18.75,2631,18.9,18.75,18.81,1895,0,0.89
2016/8/15,18.81,2854,18.89,18.77,18.84,2522,0,0.97
2016/8/16,18.84,3679,18.92,18.79,18.88,2307,0,1.27
2016/8/17,18.84,3557,18.85,18.77,18.83,3144,0,1.24
2016/8/18,18.81,2712,18.97,18.81,18.94,2395,0,0.95
2016/8/19,18.94,2023,19.1,18.88,18.88,760,0,0.71
2016/8/22,18.78,1516,18.86,18.59,18.61,430,0,0.53
2016/8/23,18.55,1303,18.77,18.55,18.7,951,0,0.46
2016/8/24,18.65,938,18.75,18.65,18.69,475,0,0.33
2016/8/25,18.69,1936,18.98,18.69,18.89,1442,0,0.69
2016/8/26,18.85,1131,18.97,18.85,18.92,909,0,0.4
2016/8/29,18.92,785,18.92,18.77,18.84,214,0,0.28
2016/8/30,18.84,1599,18.97,18.84,18.95,1217,0,0.58
2016/8/31,18.95,1293,18.96,18.83,18.88,506,0,0.47
2016/9/1,18.88,1288,18.88,18.64,18.68,490,0,0.46
2016/9/2,18.68,1423,18.75,18.58,18.69,92,0,0.51
2016/9/5,18.69,1431,18.89,18.69,18.88,330,0,0.52
2016/9/6,18.89,3180,19.07,18.88,19.04,1982,0,1.16
2016/9/7,19.07,4476,19.18,19.07,19.15,2190,0,1.64
2016/9/8,19.15,3129,19.24,19.12,19.21,2307,0,1.16
2016/9/9,19.15,828,19.15,19.07,19.11,415,0,0.31
2016/9/10,18.78,1461,18.91,18.78,18.87,0,314,0.54
2016/9/12,18.84,1330,18.84,18.77,18.81,439,0,0.49
2016/9/13,18.82,6564,18.92,18.63,18.67,0,5873,2.39
2016/9/14,18.67,1570,18.73,18.58,18.65,0,524,0.57
2016/9/19,18.65,1422,18.99,18.65,18.97,280,0,0.52
2016/9/20,18.97,1024,19.03,18.91,19,36,0,0.37
2016/9/21,19,913,19.13,18.99,19.11,375,0,0.33
2016/9/22,19.12,3692,19.24,19.12,19.16,1586,0,1.35
2016/9/23,19.15,1988,19.19,19.14,19.17,447,0,0.73
2016/9/26,19.15,399,19.15,19.04,19.04,58,0,0.15
2016/9/29,19.15,2478,19.24,19.11,19.23,730,0,0.95
2016/9/30,19.15,2270,19.23,19.07,19.23,0,1269,0.87
2016/10/3,19.23,724,19.23,19.14,19.19,113,0,0.28
2016/10/4,19.15,716,19.2,19.15,19.2,30,0,0.27
2016/10/5,19.2,1389,19.23,19.15,19.23,0,133,0.53
2016/10/6,19.23,1849,19.24,19.18,19.23,0,797,0.7
2016/10/7,19.23,3161,19.24,19.19,19.2,0,2595,1.19
2016/10/11,19.2,5141,19.24,18.93,19.06,0,3956,1.91
2016/10/12,19,2461,19.14,18.97,19.13,0,1954,0.91
2016/10/13,19.14,3975,19.16,19.04,19.05,0,3602,1.44
2016/10/14,19.05,4020,19.07,18.89,18.89,0,3527,1.44
2016/10/17,18.9,2521,18.96,18.7,18.91,0,1470,0.9
2016/10/18,18.95,1981,19.01,18.91,19.01,0,1570,0.7
2016/10/19,19.07,4647,19.12,19.05,19.11,0,3395,1.63
2016/10/20,19.15,4761,19.16,19.09,19.16,0,2736,1.65
2016/10/21,19.16,3247,19.16,19.07,19.15,0,2117,1.12
2016/10/24,19.15,3975,19.22,19.14,19.22,0,1845,1.36
2016/10/25,19.24,6661,19.42,19.23,19.42,0,841,2.27
2016/10/26,19.35,8440,19.35,19.2,19.21,0,7838,2.79
2016/10/27,19.21,2283,19.25,19.11,19.18,0,1589,0.75
2016/10/28,19.18,865,19.2,19.14,19.18,0,544,0.28
2016/10/31,19.18,1337,19.22,18.99,19.22,0,520,0.44
2016/11/1,19.22,1331,19.22,19.1,19.14,0,902,0.44
2016/11/2,19.11,4400,19.11,18.78,18.8,0,3560,1.43
2016/11/3,18.8,2651,18.81,18.6,18.64,0,1949,0.85
2016/11/4,18.64,2657,18.65,18.55,18.62,0,2174,0.85
2016/11/7,18.65,1144,18.81,18.65,18.79,0,567,0.37
2016/11/8,18.89,1059,18.89,18.79,18.89,125,0,0.34
2016/11/9,18.93,16421,19,18.25,18.35,0,15268,5.01
2016/11/10,18.72,3609,18.78,18.57,18.78,178,0,1.1
2016/11/11,18.81,14758,18.81,18.26,18.33,0,13202,4.32
2016/11/14,18.34,9696,18.48,18.17,18.48,0,8601,2.77
2016/11/15,18.33,2966,18.42,18.29,18.36,0,2624,0.84
2016/11/16,18.41,1559,18.45,18.38,18.39,0,554,0.44
2016/11/17,18.44,3094,18.44,18.22,18.29,0,2812,0.87
2016/11/18,18.33,1581,18.45,18.25,18.45,0,378,0.44
2016/11/21,18.45,1997,18.52,18.42,18.52,360,0,0.56
2016/11/22,18.61,3522,18.8,18.57,18.72,63,0,0.99
2016/11/23,18.77,1204,18.78,18.72,18.73,0,299,0.34
2016/11/24,18.73,1330,18.74,18.64,18.71,0,52,0.37
2016/11/25,18.71,746,18.8,18.67,18.76,81,0,0.21
2016/11/28,18.76,1207,18.85,18.76,18.81,0,187,0.34
2016/11/29,18.81,1023,18.83,18.76,18.77,0,156,0.29
2016/11/30,18.81,592,18.81,18.75,18.78,54,0,0.17
2016/12/1,18.79,735,18.87,18.79,18.83,188,0,0.21
2016/12/2,18.81,2282,18.81,18.66,18.68,0,1831,0.64
2016/12/5,18.68,1650,18.68,18.53,18.55,0,1337,0.46
2016/12/6,18.62,501,18.71,18.62,18.68,91,0,0.14
2016/12/7,18.72,444,18.76,18.72,18.73,17,0,0.12
2016/12/8,18.81,1486,18.85,18.79,18.84,576,0,0.41
2016/12/9,18.85,1410,18.95,18.85,18.92,361,0,0.39
2016/12/12,18.95,1228,18.96,18.75,18.79,0,500,0.34
2016/12/13,18.79,1499,18.81,18.75,18.8,0,1133,0.42
2016/12/14,18.81,821,18.85,18.8,18.81,250,0,0.23
2016/12/15,18.77,593,18.81,18.76,18.81,0,99,0.16
2016/12/16,18.81,1100,18.88,18.79,18.82,0,581,0.31
2016/12/19,18.78,2212,18.81,18.6,18.63,0,1803,0.61
2016/12/20,18.65,1925,18.65,18.55,18.65,0,1642,0.53
2016/12/21,18.65,1580,18.65,18.56,18.6,0,1265,0.43
2016/12/22,18.6,2994,18.6,18.49,18.57,0,2421,0.81
2016/12/23,18.55,4813,18.55,18.4,18.45,0,4387,1.29
2016/12/26,18.48,2281,18.49,18.4,18.49,0,1968,0.61
2016/12/27,18.49,1433,18.52,18.45,18.46,0,1146,0.38
2016/12/28,18.54,1216,18.57,18.47,18.57,0,807,0.32
2016/12/29,18.56,963,18.6,18.51,18.56,0,498,0.26
2016/12/30,18.58,1290,18.64,18.57,18.63,437,0,0.34
2017/1/3,18.67,1141,18.68,18.63,18.67,357,0,0.3
2017/1/4,18.67,913,18.74,18.67,18.73,461,0,0.24
2017/1/5,18.77,1072,18.8,18.74,18.8,281,0,0.29
2017/1/6,18.8,1444,18.87,18.8,18.85,854,0,0.39
2017/1/9,18.87,1087,18.9,18.79,18.81,320,0,0.29
2017/1/10,18.81,1281,18.9,18.81,18.9,933,0,0.34
2017/1/11,18.93,2464,18.99,18.91,18.97,1757,0,0.66
2017/1/12,18.98,2757,19.05,18.97,19.04,2092,0,0.75
2017/1/13,18.98,852,19.04,18.97,19.02,544,0,0.23
2017/1/16,19.02,895,19.02,18.85,18.93,95,0,0.24
2017/1/17,18.87,712,18.97,18.87,18.93,305,0,0.19
2017/1/18,18.96,371,18.96,18.9,18.91,0,0,0.1
2017/1/19,18.89,300,18.89,18.85,18.89,0,30,0.08
2017/1/20,18.89,603,18.92,18.85,18.85,0,212,0.16
2017/1/23,18.85,544,18.97,18.85,18.96,115,0,0.15
2017/1/24,18.96,832,19.02,18.96,19.01,307,0,0.23
2017/2/2,19.02,946,19.09,19.01,19.02,0,32,0.26
2017/2/3,19.02,1328,19.1,19,19.1,657,0,0.36
2017/2/6,19.1,2918,19.35,19.1,19.32,1971,0,0.8
2017/2/7,19.32,2097,19.38,19.31,19.35,915,0,0.57
2017/2/8,19.35,3332,19.57,19.34,19.5,706,0,0.91
2017/2/9,19.5,1188,19.54,19.44,19.53,457,0,0.32
2017/2/10,19.56,2251,19.74,19.56,19.65,1012,0,0.62
2017/2/13,19.65,1874,19.65,19.58,19.65,1149,0,0.51
2017/2/14,19.65,2645,19.8,19.65,19.7,2050,0,0.73
2017/2/15,19.7,2798,19.87,19.7,19.85,1351,0,0.78
2017/2/16,19.86,10656,19.94,19.72,19.77,9377,0,3.04
2017/2/17,19.77,3166,19.81,19.72,19.74,2752,0,0.91
2017/2/18,19.74,1108,19.78,19.7,19.78,697,0,0.32
2017/2/20,19.78,922,19.82,19.62,19.68,0,101,0.26
2017/2/21,19.68,945,19.68,19.53,19.57,28,0,0.27
2017/2/22,19.58,1078,19.71,19.58,19.69,707,0,0.31
2017/2/23,19.7,1808,19.8,19.7,19.73,1384,0,0.52
2017/2/24,19.73,926,19.77,19.69,19.77,456,0,0.27
2017/3/1,19.78,1044,19.84,19.76,19.78,282,0,0.3
2017/3/2,19.81,2964,19.9,19.75,19.78,636,0,0.86
2017/3/3,19.77,703,19.78,19.74,19.76,0,114,0.2
2017/3/6,19.76,699,19.76,19.72,19.74,18,0,0.2
2017/3/7,19.74,851,19.8,19.73,19.79,220,0,0.25
2017/3/8,19.8,687,19.84,19.8,19.83,48,0,0.2
2017/3/9,19.83,1216,19.84,19.74,19.78,0,345,0.35
2017/3/10,19.78,1267,19.78,19.56,19.7,0,501,0.37
2017/3/13,19.7,564,19.78,19.7,19.77,0,1,0.16
2017/3/14,19.78,1900,19.86,19.77,19.86,1373,0,0.55
2017/3/15,19.86,1084,19.9,19.85,19.85,542,0,0.31
2017/3/16,19.9,2443,20.04,19.9,19.99,1178,0,0.71
2017/3/17,19.99,1542,20.05,19.99,20.02,590,0,0.45
2017/3/20,20.03,2451,20.15,20.03,20.12,1316,0,0.72
2017/3/21,20.15,8280,20.31,20.15,20.21,6759,0,2.47
2017/3/22,20.02,2598,20.26,20.01,20.25,890,0,0.78
2017/3/23,20.23,1112,20.25,20.15,20.19,157,0,0.33
2017/3/24,20.19,1082,20.19,20.14,20.17,316,0,0.32
2017/3/27,20.16,1090,20.16,20.06,20.07,0,288,0.33
2017/3/28,20.07,2018,20.12,19.85,19.98,0,902,0.6
2017/3/29,20.05,523,20.05,19.98,20.02,0,61,0.16
2017/3/30,20.02,489,20.06,19.97,20.02,0,69,0.15
2017/3/31,20.02,773,20.02,19.96,19.97,30,0,0.23
2017/4/5,19.97,1351,20.13,19.97,20.11,0,294,0.4
2017/4/6,20.11,479,20.11,20.02,20.06,0,0,0.14
2017/4/7,20.06,860,20.07,19.9,20.02,0,155,0.26
2017/4/10,20.02,766,20.05,20.02,20.04,0,115,0.23
2017/4/11,20.04,2154,20.04,19.85,19.85,0,1485,0.64
2017/4/12,19.86,1836,19.86,19.69,19.77,0,1461,0.54
2017/4/13,19.77,958,19.8,19.72,19.8,0,323,0.28
2017/4/14,19.77,5400,19.77,19.56,19.6,0,4745,1.57
2017/4/17,19.6,7015,19.61,19.37,19.52,0,6137,2.01
2017/4/18,19.54,1419,19.6,19.52,19.58,0,963,0.41
2017/4/19,19.56,3385,19.56,19.39,19.52,0,2980,0.96
2017/4/20,19.5,5947,19.5,19.35,19.39,0,5339,1.67
2017/4/21,19.5,2625,19.5,19.4,19.45,0,2202,0.73
2017/4/24,19.48,1199,19.52,19.41,19.47,0,643,0.33
2017/4/25,19.54,1134,19.56,19.48,19.56,0,237,0.32
2017/4/26,19.6,1736,19.74,19.6,19.74,775,0,0.48
2017/4/27,19.74,441,19.75,19.69,19.73,33,0,0.12
2017/4/28,19.74,2088,19.8,19.71,19.74,327,0,0.58
2017/5/2,19.81,3285,19.85,19.8,19.83,1658,0,0.92
2017/5/3,19.84,736,19.85,19.79,19.79,0,29,0.21
2017/5/4,19.79,2623,19.87,19.78,19.87,1177,0,0.74
2017/5/5,19.87,1718,19.9,19.78,19.79,902,0,0.49
2017/5/8,19.82,827,19.88,19.82,19.84,109,0,0.23
2017/5/9,19.84,1043,19.87,19.76,19.78,83,0,0.3
2017/5/10,19.78,637,19.78,19.74,19.76,0,0,0.18
2017/5/11,19.76,450,19.78,19.72,19.77,62,0,0.13
2017/5/12,19.74,643,19.85,19.74,19.83,152,0,0.18
2017/5/15,19.84,1571,19.97,19.84,19.94,716,0,0.45
2017/5/16,19.94,1048,20.04,19.94,19.98,504,0,0.3
2017/5/17,19.98,898,20.01,19.94,19.94,174,0,0.26
2017/5/18,19.86,610,19.91,19.78,19.91,34,0,0.17
2017/5/19,19.94,1565,19.97,19.88,19.94,518,0,0.45
2017/5/22,19.94,583,20.01,19.94,19.98,0,101,0.17
2017/5/23,19.98,532,19.99,19.98,19.99,0,0,0.15
2017/5/24,19.96,617,19.99,19.94,19.99,0,0,0.18
2017/5/25,19.99,1394,20.03,19.99,20.03,168,0,0.4
2017/5/26,20.03,2790,20.15,20.03,20.1,944,0,0.8
2017/5/31,20.1,649,20.11,20.02,20.05,0,59,0.19
2017/6/1,20.05,388,20.06,20.05,20.06,0,0,0.11
2017/6/2,20.06,503,20.08,20.06,20.07,1,0,0.14
2017/6/3,20.09,1636,20.12,20.07,20.11,618,0,0.47
2017/6/5,20.11,3296,20.19,20.11,20.18,1389,0,0.95
2017/6/6,20.18,4960,20.2,20.16,20.19,4214,0,1.44
2017/6/7,20.19,905,20.22,20.11,20.13,139,0,0.26
2017/6/8,20.13,555,20.19,20.13,20.19,66,0,0.16
2017/6/9,20.19,2810,20.26,20.19,20.19,2129,0,0.82
2017/6/12,20.17,5332,20.27,20.14,20.24,4866,0,1.58
2017/6/13,20.24,1617,20.33,20.24,20.32,1048,0,0.48
2017/6/14,20.32,2786,20.33,20.12,20.15,0,154,0.83
2017/6/15,20.17,1039,20.19,20.12,20.17,0,214,0.31
2017/6/16,20.16,1857,20.23,20.14,20.23,1382,0,0.56
2017/6/19,20.23,6644,20.39,20.21,20.36,5895,0,2.02
2017/6/20,20.38,1709,20.44,20.38,20.4,792,0,0.52
2017/6/21,20.4,4101,20.55,20.36,20.53,3173,0,1.26
2017/6/22,20.53,3199,20.66,20.53,20.64,2111,0,0.99
2017/6/23,20.64,996,20.65,20.56,20.57,250,0,0.31
2017/6/26,20.57,3756,20.77,20.57,20.75,2862,0,1.17
2017/6/27,20.75,1443,20.85,20.75,20.8,724,0,0.45
2017/6/28,20.75,1214,20.8,20.63,20.65,415,0,0.38
2017/6/29,20.65,1233,20.76,20.65,20.67,319,0,0.39
2017/6/30,20.67,700,20.67,20.59,20.65,0,68,0.22
2017/7/3,20.65,1110,20.79,20.65,20.79,591,0,0.35
2017/7/4,20.79,1131,20.8,20.67,20.71,0,215,0.36
2017/7/5,20.71,985,20.74,20.59,20.74,154,0,0.31
2017/7/6,20.74,851,20.74,20.67,20.7,38,0,0.27
2017/7/7,20.7,801,20.7,20.62,20.64,6,0,0.25
2017/7/10,20.64,649,20.67,20.64,20.65,58,0,0.2
2017/7/11,20.66,1443,20.85,20.66,20.83,775,0,0.46
2017/7/12,20.83,1062,20.96,20.83,20.94,164,0,0.34
2017/7/13,20.97,2142,21.03,20.97,20.99,637,0,0.68
2017/7/14,20.99,1483,21.07,20.99,21.03,567,0,0.47
2017/7/17,21.03,1334,21.13,21.03,21.08,353,0,0.42
2017/7/18,21.08,1117,21.1,21.06,21.1,220,0,0.36
2017/7/19,21.1,2426,21.24,21.1,21.2,1299,0,0.78
2017/7/20,21.24,973,21.24,21.18,21.2,0,131,0.31
2017/7/21,21.15,1106,21.15,21.07,21.08,0,31,0.35
2017/7/24,20.99,2894,21.03,20.98,21.02,0,319,0.93
2017/7/25,21.02,1118,21.13,21.02,21.12,499,0,0.36
2017/7/26,21.12,646,21.14,21.1,21.11,0,94,0.21
2017/7/27,21.11,1024,21.18,21.11,21.17,395,0,0.33
2017/7/28,21.15,758,21.16,21.14,21.15,0,126,0.24
2017/7/31,21.15,899,21.15,21.03,21.07,0,144,0.29
2017/8/1,21.07,863,21.16,21.07,21.15,262,0,0.28
2017/8/2,21.17,1462,21.28,21.17,21.22,538,0,0.47
2017/8/3,21.23,849,21.23,21.15,21.18,0,100,0.27
2017/8/4,21.18,1126,21.23,21.18,21.23,619,0,0.36
2017/8/7,21.24,1000,21.29,21.24,21.27,56,0,0.32
2017/8/8,21.27,772,21.36,21.27,21.28,212,0,0.25
2017/8/9,21.28,1314,21.31,21.2,21.2,0,516,0.42
2017/8/10,21.2,4650,21.2,20.86,20.91,0,3047,1.49
2017/8/11,20.79,4616,20.88,20.71,20.88,0,2813,1.47
2017/8/14,20.88,4019,20.88,20.53,20.54,0,2852,1.26
2017/8/15,20.61,2178,20.75,20.61,20.74,0,1073,0.68
2017/8/16,20.75,3961,20.78,20.66,20.7,0,3506,1.23
2017/8/17,20.74,879,20.87,20.74,20.87,0,0,0.27
2017/8/18,20.82,1957,20.82,20.67,20.82,0,1299,0.6
2017/8/21,20.82,1845,20.82,20.66,20.73,0,1363,0.57
2017/8/22,20.73,625,20.82,20.73,20.82,16,0,0.19
2017/8/23,20.83,790,20.91,20.83,20.89,0,71,0.24
2017/8/24,20.91,724,20.94,20.89,20.93,9,0,0.22
2017/8/25,20.96,506,20.96,20.93,20.94,33,0,0.16
2017/8/28,20.96,623,20.98,20.94,20.98,0,0,0.19
2017/8/29,20.98,1027,20.98,20.86,20.87,0,67,0.32
2017/8/30,20.88,1094,20.98,20.88,20.98,378,0,0.34
2017/8/31,20.99,2100,21.1,20.99,21.07,1488,0,0.65
2017/9/1,21.07,3841,21.22,21.07,21.2,2778,0,1.19
2017/9/4,21.2,859,21.2,21.13,21.17,0,107,0.27
2017/9/5,21.17,1082,21.23,21.17,21.23,342,0,0.34
2017/9/6,21.23,1561,21.24,21.13,21.2,0,87,0.49
2017/9/7,21.19,1182,21.24,21.09,21.11,219,0,0.37
2017/9/8,21.11,968,21.2,21.11,21.18,472,0,0.3
2017/9/11,21.2,1548,21.28,21.2,21.24,250,0,0.48
2017/9/12,21.26,2066,21.41,21.26,21.39,674,0,0.65
2017/9/13,21.4,1600,21.48,21.38,21.4,0,49,0.5
2017/9/14,21.4,977,21.45,21.36,21.41,0,284,0.31
2017/9/15,21.4,1920,21.46,21.36,21.44,0,968,0.6
2017/9/18,21.44,2795,21.64,21.44,21.64,0,1150,0.87
2017/9/19,21.64,2675,21.68,21.38,21.38,0,1802,0.83
2017/9/20,21.38,1682,21.4,21.24,21.27,0,1146,0.52
2017/9/21,21.27,779,21.37,21.27,21.34,0,79,0.24
2017/9/22,21.34,3103,21.36,21.15,21.15,0,2055,0.95
2017/9/25,21.15,9492,21.16,20.74,20.83,0,8285,2.83
2017/9/26,20.83,9639,20.9,20.64,20.71,0,8753,2.8
2017/9/27,20.75,2833,20.83,20.73,20.81,0,2355,0.82
2017/9/28,20.83,1763,20.9,20.77,20.83,0,1145,0.51
2017/9/29,20.83,5461,20.86,20.68,20.83,0,4878,1.55
2017/9/30,20.87,1178,20.96,20.86,20.96,0,431,0.33
