Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2016/3/9,15.85 ,901.00 ,15.85 ,15.66 ,15.75 ,221.00 ,0.00 ,0.44 
2016/3/10,15.80 ,982.00 ,16.01 ,15.80 ,15.97 ,615.00 ,0.00 ,0.48 
2016/3/11,15.80 ,1428.00 ,15.84 ,15.62 ,15.81 ,0.00 ,508.00 ,0.70 
2016/3/14,15.94 ,1563.00 ,16.20 ,15.87 ,16.11 ,646.00 ,0.00 ,0.76 
2016/3/15,16.05 ,2081.00 ,16.08 ,15.72 ,15.75 ,0.00 ,182.00 ,1.02 
2016/3/16,15.85 ,5614.00 ,16.09 ,15.85 ,16.04 ,1436.00 ,0.00 ,2.74 
2016/3/17,16.12 ,1843.00 ,16.25 ,16.00 ,16.20 ,364.00 ,0.00 ,0.90 
2016/3/18,16.22 ,3029.00 ,16.45 ,16.22 ,16.36 ,607.00 ,0.00 ,1.48 
2016/3/21,16.48 ,2545.00 ,16.73 ,16.41 ,16.62 ,228.00 ,0.00 ,1.24 
2016/3/22,16.70 ,2166.00 ,16.72 ,16.44 ,16.55 ,0.00 ,748.00 ,1.06 
2016/3/23,16.53 ,1568.00 ,16.56 ,16.36 ,16.39 ,0.00 ,526.00 ,0.77 
2016/3/24,16.38 ,1314.00 ,16.39 ,16.25 ,16.39 ,0.00 ,578.00 ,0.64 
2016/3/25,16.26 ,1234.00 ,16.37 ,16.24 ,16.31 ,0.00 ,71.00 ,0.60 
2016/3/28,16.31 ,1687.00 ,16.49 ,16.31 ,16.31 ,0.00 ,228.00 ,0.82 
2016/3/29,16.31 ,1812.00 ,16.31 ,16.06 ,16.10 ,42.00 ,0.00 ,0.88 
2016/3/30,16.23 ,1794.00 ,16.30 ,16.10 ,16.20 ,73.00 ,0.00 ,0.87 
2016/3/31,16.46 ,2321.00 ,16.55 ,16.26 ,16.37 ,0.00 ,141.00 ,1.13 
2016/4/1,16.32 ,2687.00 ,16.39 ,16.06 ,16.14 ,0.00 ,297.00 ,1.31 
2016/4/6,16.35 ,1834.00 ,16.43 ,16.34 ,16.37 ,630.00 ,0.00 ,0.89 
2016/4/7,16.45 ,672.00 ,16.49 ,16.23 ,16.23 ,80.00 ,0.00 ,0.33 
2016/4/8,16.28 ,986.00 ,16.28 ,16.08 ,16.16 ,0.00 ,144.00 ,0.48 
2016/4/11,16.16 ,1794.00 ,16.43 ,16.16 ,16.37 ,326.00 ,0.00 ,0.87 
2016/4/12,16.40 ,1030.00 ,16.40 ,16.23 ,16.23 ,0.00 ,115.00 ,0.50 
2016/4/13,16.37 ,1559.00 ,16.62 ,16.35 ,16.58 ,754.00 ,0.00 ,0.76 
2016/4/14,16.60 ,2370.00 ,16.69 ,16.47 ,16.47 ,0.00 ,394.00 ,1.15 
2016/4/15,16.59 ,1802.00 ,16.59 ,16.47 ,16.53 ,0.00 ,267.00 ,0.88 
2016/4/18,16.43 ,1194.00 ,16.44 ,16.30 ,16.35 ,0.00 ,197.00 ,0.58 
2016/4/19,16.49 ,929.00 ,16.52 ,16.32 ,16.32 ,85.00 ,0.00 ,0.45 
2016/4/20,16.39 ,2381.00 ,16.49 ,15.83 ,15.91 ,0.00 ,352.00 ,1.16 
2016/4/21,16.11 ,1124.00 ,16.27 ,16.10 ,16.19 ,504.00 ,0.00 ,0.55 
2016/4/22,16.04 ,843.00 ,16.33 ,16.04 ,16.30 ,264.00 ,0.00 ,0.41 
2016/4/25,16.14 ,563.00 ,16.27 ,16.12 ,16.27 ,5.00 ,0.00 ,0.27 
2016/4/26,16.26 ,1108.00 ,16.38 ,16.24 ,16.25 ,173.00 ,0.00 ,0.54 
2016/4/27,16.28 ,392.00 ,16.36 ,16.27 ,16.28 ,143.00 ,0.00 ,0.19 
2016/4/28,16.25 ,624.00 ,16.30 ,16.14 ,16.18 ,0.00 ,93.00 ,0.30 
2016/4/29,16.18 ,223.00 ,16.21 ,16.14 ,16.16 ,82.00 ,0.00 ,0.11 
2016/5/3,16.18 ,820.00 ,16.41 ,16.12 ,16.36 ,499.00 ,0.00 ,0.40 
2016/5/4,16.30 ,622.00 ,16.30 ,16.22 ,16.23 ,0.00 ,346.00 ,0.30 
2016/5/5,16.24 ,477.00 ,16.25 ,16.19 ,16.21 ,0.00 ,112.00 ,0.23 
2016/5/6,16.21 ,1669.00 ,16.26 ,15.99 ,16.05 ,0.00 ,123.00 ,0.81 
2016/5/9,15.95 ,4403.00 ,15.95 ,15.60 ,15.63 ,0.00 ,749.00 ,2.15 
2016/5/10,15.57 ,1893.00 ,15.70 ,15.41 ,15.58 ,0.00 ,425.00 ,0.92 
2016/5/11,15.61 ,2022.00 ,15.66 ,15.53 ,15.58 ,286.00 ,0.00 ,0.99 
2016/5/12,15.53 ,622.00 ,15.60 ,15.44 ,15.57 ,0.00 ,7.00 ,0.30 
2016/5/13,15.58 ,1953.00 ,15.67 ,15.57 ,15.60 ,0.00 ,531.00 ,0.96 
2016/5/16,15.61 ,547.00 ,15.65 ,15.53 ,15.59 ,31.00 ,0.00 ,0.27 
2016/5/17,15.63 ,981.00 ,15.66 ,15.51 ,15.53 ,0.00 ,525.00 ,0.48 
2016/5/18,15.53 ,2309.00 ,15.53 ,15.34 ,15.40 ,0.00 ,1502.00 ,1.13 
2016/5/19,15.50 ,666.00 ,15.62 ,15.50 ,15.60 ,0.00 ,245.00 ,0.33 
2016/5/20,15.58 ,662.00 ,15.65 ,15.54 ,15.59 ,209.00 ,0.00 ,0.33 
2016/5/23,15.63 ,1860.00 ,15.70 ,15.60 ,15.60 ,697.00 ,0.00 ,0.91 
2016/5/24,15.60 ,1059.00 ,15.60 ,15.41 ,15.46 ,0.00 ,672.00 ,0.52 
2016/5/25,15.46 ,1222.00 ,15.59 ,15.46 ,15.52 ,503.00 ,0.00 ,0.60 
2016/5/26,15.50 ,1180.00 ,15.60 ,15.39 ,15.41 ,0.00 ,311.00 ,0.58 
2016/5/27,15.49 ,1084.00 ,15.49 ,15.38 ,15.40 ,0.00 ,348.00 ,0.53 
2016/5/30,15.40 ,1964.00 ,15.49 ,15.35 ,15.46 ,0.00 ,734.00 ,0.97 
2016/5/31,15.44 ,3017.00 ,15.88 ,15.42 ,15.85 ,352.00 ,0.00 ,1.48 
2016/6/1,15.93 ,1508.00 ,15.98 ,15.88 ,15.88 ,275.00 ,0.00 ,0.74 
2016/6/2,15.88 ,1860.00 ,15.90 ,15.80 ,15.83 ,0.00 ,616.00 ,0.91 
2016/6/3,15.88 ,1993.00 ,15.93 ,15.83 ,15.86 ,0.00 ,28.00 ,0.98 
2016/6/4,15.86 ,215.00 ,15.92 ,15.84 ,15.90 ,0.00 ,129.00 ,0.11 
2016/6/6,15.91 ,436.00 ,15.95 ,15.79 ,15.79 ,0.00 ,145.00 ,0.21 
2016/6/7,15.87 ,1074.00 ,15.91 ,15.80 ,15.82 ,230.00 ,0.00 ,0.53 
2016/6/8,15.83 ,868.00 ,15.85 ,15.70 ,15.77 ,0.00 ,240.00 ,0.43 
2016/6/13,15.70 ,891.00 ,15.70 ,15.52 ,15.54 ,107.00 ,0.00 ,0.44 
2016/6/14,15.40 ,1366.00 ,15.47 ,15.36 ,15.47 ,396.00 ,0.00 ,0.67 
2016/6/15,15.37 ,2111.00 ,15.55 ,15.19 ,15.48 ,0.00 ,464.00 ,1.04 
2016/6/16,15.53 ,656.00 ,15.53 ,15.42 ,15.45 ,185.00 ,0.00 ,0.32 
2016/6/17,15.50 ,838.00 ,15.62 ,15.48 ,15.52 ,365.00 ,0.00 ,0.41 
2016/6/20,15.55 ,709.00 ,15.57 ,15.42 ,15.46 ,0.00 ,54.00 ,0.35 
2016/6/21,15.46 ,412.00 ,15.67 ,15.46 ,15.53 ,71.00 ,0.00 ,0.20 
2016/6/22,15.52 ,1050.00 ,15.55 ,15.48 ,15.50 ,319.00 ,0.00 ,0.51 
2016/6/23,15.60 ,1475.00 ,15.61 ,15.43 ,15.46 ,0.00 ,85.00 ,0.72 
2016/6/24,15.52 ,4684.00 ,15.55 ,15.14 ,15.34 ,0.00 ,275.00 ,2.30 
2016/6/27,15.18 ,2109.00 ,15.46 ,15.18 ,15.44 ,0.00 ,324.00 ,1.03 
2016/6/28,15.42 ,1158.00 ,15.45 ,15.39 ,15.41 ,116.00 ,0.00 ,0.57 
2016/6/29,15.51 ,1513.00 ,15.55 ,15.45 ,15.50 ,0.00 ,270.00 ,0.74 
2016/6/30,15.50 ,1546.00 ,15.60 ,15.50 ,15.57 ,133.00 ,0.00 ,0.76 
2016/7/1,15.69 ,2255.00 ,15.69 ,15.54 ,15.54 ,1143.00 ,0.00 ,1.11 
2016/7/4,15.55 ,4017.00 ,15.84 ,15.54 ,15.79 ,224.00 ,0.00 ,1.97 
2016/7/5,15.80 ,1893.00 ,15.87 ,15.77 ,15.87 ,0.00 ,75.00 ,0.93 
2016/7/6,15.80 ,6077.00 ,15.97 ,15.80 ,15.94 ,0.00 ,2594.00 ,2.98 
2016/7/7,15.95 ,2316.00 ,15.99 ,15.86 ,15.88 ,0.00 ,7.00 ,1.14 
2016/7/11,15.85 ,2166.00 ,15.95 ,15.81 ,15.94 ,1362.00 ,0.00 ,1.06 
2016/7/12,15.90 ,1646.00 ,16.03 ,15.89 ,15.91 ,1064.00 ,0.00 ,0.81 
2016/7/13,16.10 ,2265.00 ,16.32 ,16.10 ,16.24 ,623.00 ,0.00 ,1.11 
2016/7/14,16.20 ,671.00 ,16.21 ,16.11 ,16.15 ,57.00 ,0.00 ,0.33 
2016/7/15,16.19 ,1823.00 ,16.19 ,16.13 ,16.13 ,0.00 ,473.00 ,0.89 
2016/7/18,16.14 ,2018.00 ,16.24 ,16.13 ,16.18 ,0.00 ,562.00 ,0.99 
2016/7/19,16.12 ,1013.00 ,16.16 ,15.95 ,16.00 ,34.00 ,0.00 ,0.50 
2016/7/20,16.04 ,1172.00 ,16.04 ,15.94 ,15.96 ,38.00 ,0.00 ,0.57 
2016/7/21,16.05 ,1499.00 ,16.16 ,16.01 ,16.13 ,337.00 ,0.00 ,0.74 
2016/7/22,16.11 ,1050.00 ,16.11 ,15.96 ,15.96 ,0.00 ,109.00 ,0.51 
2016/7/25,15.96 ,741.00 ,16.00 ,15.93 ,15.96 ,68.00 ,0.00 ,0.36 
2016/7/26,16.00 ,920.00 ,16.08 ,15.93 ,16.06 ,33.00 ,0.00 ,0.45 
2016/7/27,16.09 ,2365.00 ,16.12 ,15.76 ,15.88 ,0.00 ,1052.00 ,1.16 
2016/7/28,15.97 ,1444.00 ,16.00 ,15.89 ,15.95 ,288.00 ,0.00 ,0.71 
2016/7/29,15.95 ,326.00 ,15.97 ,15.90 ,15.91 ,0.00 ,19.00 ,0.16 
2016/8/1,15.93 ,1196.00 ,15.93 ,15.80 ,15.81 ,0.00 ,118.00 ,0.59 
2016/8/2,15.84 ,643.00 ,15.89 ,15.79 ,15.79 ,5.00 ,0.00 ,0.32 
2016/8/3,15.79 ,535.00 ,15.85 ,15.73 ,15.82 ,0.00 ,57.00 ,0.26 
2016/8/4,15.83 ,546.00 ,15.83 ,15.70 ,15.75 ,0.00 ,402.00 ,0.27 
2016/8/5,15.78 ,650.00 ,15.79 ,15.73 ,15.78 ,28.00 ,0.00 ,0.32 
2016/8/8,15.77 ,549.00 ,15.78 ,15.64 ,15.74 ,0.00 ,125.00 ,0.27 
2016/8/9,15.77 ,1874.00 ,15.79 ,15.68 ,15.77 ,0.00 ,164.00 ,0.92 
2016/8/10,15.82 ,1253.00 ,15.84 ,15.75 ,15.77 ,2.00 ,0.00 ,0.61 
2016/8/11,15.75 ,2276.00 ,15.98 ,15.73 ,15.92 ,581.00 ,0.00 ,1.12 
2016/8/12,15.90 ,695.00 ,15.96 ,15.85 ,15.92 ,150.00 ,0.00 ,0.34 
2016/8/15,16.03 ,6164.00 ,16.74 ,16.03 ,16.70 ,2069.00 ,0.00 ,3.04 
2016/8/16,16.75 ,4299.00 ,16.80 ,16.40 ,16.52 ,0.00 ,2197.00 ,2.12 
2016/8/17,16.60 ,3541.00 ,16.61 ,16.45 ,16.57 ,0.00 ,1843.00 ,1.74 
2016/8/18,16.51 ,2310.00 ,16.63 ,16.50 ,16.53 ,0.00 ,940.00 ,1.14 
2016/8/19,16.49 ,2466.00 ,16.49 ,16.41 ,16.48 ,0.00 ,843.00 ,1.21 
2016/8/22,16.48 ,1268.00 ,16.59 ,16.45 ,16.50 ,544.00 ,0.00 ,0.62 
2016/8/23,16.49 ,980.00 ,16.62 ,16.45 ,16.58 ,156.00 ,0.00 ,0.48 
2016/8/24,16.57 ,1208.00 ,16.57 ,16.43 ,16.46 ,0.00 ,155.00 ,0.59 
2016/8/25,16.46 ,1228.00 ,16.46 ,16.32 ,16.39 ,0.00 ,597.00 ,0.60 
2016/8/26,16.38 ,982.00 ,16.44 ,16.38 ,16.39 ,0.00 ,43.00 ,0.48 
2016/8/29,16.37 ,1325.00 ,16.40 ,16.27 ,16.35 ,0.00 ,318.00 ,0.65 
2016/8/30,16.38 ,1505.00 ,16.43 ,16.36 ,16.43 ,0.00 ,491.00 ,0.74 
2016/8/31,16.43 ,1245.00 ,16.52 ,16.36 ,16.50 ,0.00 ,68.00 ,0.61 
2016/9/1,16.50 ,561.00 ,16.50 ,16.43 ,16.46 ,2.00 ,0.00 ,0.28 
2016/9/2,16.40 ,1159.00 ,16.47 ,16.37 ,16.41 ,0.00 ,36.00 ,0.57 
2016/9/5,16.44 ,1327.00 ,16.49 ,16.41 ,16.45 ,0.00 ,6.00 ,0.65 
2016/9/6,16.45 ,1818.00 ,16.45 ,16.27 ,16.34 ,155.00 ,0.00 ,0.88 
2016/9/7,16.34 ,1506.00 ,16.40 ,16.32 ,16.33 ,0.00 ,424.00 ,0.73 
2016/9/8,16.30 ,767.00 ,16.31 ,16.27 ,16.30 ,0.00 ,90.00 ,0.37 
2016/9/9,16.30 ,997.00 ,16.35 ,16.28 ,16.32 ,71.00 ,0.00 ,0.48 
2016/9/10,16.15 ,279.00 ,16.16 ,16.10 ,16.11 ,0.00 ,78.00 ,0.13 
2016/9/12,16.10 ,2003.00 ,16.11 ,15.99 ,16.05 ,0.00 ,192.00 ,0.97 
2016/9/13,16.05 ,1592.00 ,16.13 ,16.05 ,16.05 ,76.00 ,0.00 ,0.77 
2016/9/14,16.02 ,911.00 ,16.08 ,16.00 ,16.03 ,21.00 ,0.00 ,0.44 
2016/9/19,16.03 ,1616.00 ,16.12 ,16.03 ,16.04 ,0.00 ,287.00 ,0.78 
2016/9/20,16.04 ,1430.00 ,16.04 ,15.91 ,15.94 ,0.00 ,150.00 ,0.69 
2016/9/21,15.96 ,2298.00 ,15.98 ,15.89 ,15.97 ,0.00 ,181.00 ,1.11 
2016/9/22,16.06 ,1725.00 ,16.13 ,15.98 ,16.07 ,360.00 ,0.00 ,0.83 
2016/9/23,16.08 ,858.00 ,16.08 ,16.00 ,16.00 ,14.00 ,0.00 ,0.41 
2016/9/26,16.00 ,1618.00 ,16.00 ,15.89 ,15.93 ,126.00 ,0.00 ,0.78 
2016/9/29,16.07 ,3057.00 ,16.08 ,15.87 ,15.90 ,97.00 ,0.00 ,1.48 
2016/9/30,15.93 ,1314.00 ,15.95 ,15.87 ,15.91 ,0.00 ,331.00 ,0.63 
2016/10/3,15.92 ,789.00 ,15.93 ,15.89 ,15.90 ,0.00 ,239.00 ,0.38 
2016/10/4,15.92 ,222.00 ,15.92 ,15.88 ,15.89 ,0.00 ,79.00 ,0.11 
2016/10/5,15.89 ,869.00 ,15.96 ,15.89 ,15.94 ,0.00 ,83.00 ,0.42 
2016/10/6,15.94 ,526.00 ,16.02 ,15.94 ,16.02 ,0.00 ,210.00 ,0.25 
2016/10/7,16.02 ,1076.00 ,16.06 ,16.01 ,16.05 ,0.00 ,550.00 ,0.52 
2016/10/11,16.07 ,1459.00 ,16.19 ,16.07 ,16.12 ,0.00 ,94.00 ,0.71 
2016/10/12,16.15 ,798.00 ,16.15 ,16.03 ,16.05 ,0.00 ,173.00 ,0.39 
2016/10/13,16.09 ,1162.00 ,16.10 ,16.01 ,16.04 ,397.00 ,0.00 ,0.56 
2016/10/14,16.05 ,409.00 ,16.08 ,16.02 ,16.05 ,218.00 ,0.00 ,0.20 
2016/10/17,16.14 ,829.00 ,16.14 ,16.08 ,16.11 ,331.00 ,0.00 ,0.40 
2016/10/18,16.00 ,457.00 ,16.10 ,15.98 ,16.10 ,102.00 ,0.00 ,0.22 
2016/10/19,16.14 ,2251.00 ,16.20 ,16.10 ,16.10 ,0.00 ,156.00 ,1.09 
2016/10/20,16.11 ,780.00 ,16.15 ,16.10 ,16.10 ,203.00 ,0.00 ,0.38 
2016/10/21,16.10 ,1342.00 ,16.28 ,16.10 ,16.15 ,0.00 ,3.00 ,0.65 
2016/10/24,16.18 ,2340.00 ,16.47 ,16.16 ,16.44 ,282.00 ,0.00 ,1.13 
2016/10/25,16.44 ,1524.00 ,16.44 ,16.34 ,16.34 ,57.00 ,0.00 ,0.74 
2016/10/26,16.35 ,842.00 ,16.35 ,16.28 ,16.30 ,0.00 ,32.00 ,0.41 
2016/10/27,16.25 ,1002.00 ,16.26 ,16.15 ,16.20 ,0.00 ,97.00 ,0.48 
2016/10/28,16.20 ,1705.00 ,16.36 ,16.20 ,16.28 ,0.00 ,62.00 ,0.82 
2016/10/31,16.28 ,1911.00 ,16.28 ,16.15 ,16.20 ,45.00 ,0.00 ,0.92 
2016/11/1,16.20 ,1151.00 ,16.31 ,16.20 ,16.29 ,132.00 ,0.00 ,0.55 
2016/11/2,16.28 ,1330.00 ,16.28 ,16.19 ,16.19 ,292.00 ,0.00 ,0.64 
2016/11/3,16.13 ,2170.00 ,16.33 ,16.13 ,16.33 ,770.00 ,0.00 ,1.04 
2016/11/4,16.24 ,1600.00 ,16.37 ,16.24 ,16.29 ,0.00 ,347.00 ,0.77 
2016/11/7,16.34 ,1134.00 ,16.34 ,16.24 ,16.30 ,0.00 ,69.00 ,0.55 
2016/11/8,16.34 ,2061.00 ,16.42 ,16.29 ,16.37 ,154.00 ,0.00 ,0.99 
2016/11/9,16.40 ,3197.00 ,16.40 ,16.04 ,16.25 ,356.00 ,0.00 ,1.54 
2016/11/10,16.35 ,1468.00 ,16.45 ,16.35 ,16.40 ,139.00 ,0.00 ,0.71 
2016/11/11,16.40 ,2594.00 ,16.51 ,16.37 ,16.50 ,365.00 ,0.00 ,1.25 
2016/11/14,16.50 ,1983.00 ,16.73 ,16.50 ,16.64 ,0.00 ,156.00 ,0.95 
2016/11/15,16.61 ,1479.00 ,16.61 ,16.50 ,16.53 ,0.00 ,520.00 ,0.71 
2016/11/16,16.57 ,2376.00 ,16.57 ,16.45 ,16.53 ,0.00 ,764.00 ,1.14 
2016/11/17,16.51 ,1622.00 ,16.51 ,16.43 ,16.49 ,0.00 ,476.00 ,0.77 
2016/11/18,16.50 ,2099.00 ,16.57 ,16.50 ,16.54 ,0.00 ,987.00 ,1.00 
2016/11/21,16.52 ,2159.00 ,16.70 ,16.49 ,16.60 ,724.00 ,0.00 ,1.02 
2016/11/22,16.60 ,1218.00 ,16.71 ,16.60 ,16.68 ,433.00 ,0.00 ,0.57 
2016/11/23,16.70 ,1225.00 ,16.89 ,16.70 ,16.80 ,382.00 ,0.00 ,0.58 
2016/11/24,16.80 ,1675.00 ,16.87 ,16.75 ,16.87 ,0.00 ,239.00 ,0.79 
2016/11/25,16.87 ,1156.00 ,16.93 ,16.78 ,16.83 ,0.00 ,217.00 ,0.55 
2016/11/28,16.89 ,3937.00 ,17.11 ,16.89 ,17.05 ,1073.00 ,0.00 ,1.86 
2016/11/29,17.11 ,2137.00 ,17.25 ,17.00 ,17.22 ,572.00 ,0.00 ,1.01 
2016/11/30,17.22 ,2534.00 ,17.34 ,17.14 ,17.20 ,0.00 ,585.00 ,1.20 
2016/12/1,17.15 ,2311.00 ,17.30 ,17.14 ,17.15 ,0.00 ,144.00 ,1.09 
2016/12/2,17.20 ,3421.00 ,17.21 ,17.06 ,17.13 ,0.00 ,1367.00 ,1.61 
2016/12/5,17.09 ,2585.00 ,17.09 ,16.88 ,16.93 ,0.00 ,893.00 ,1.22 
2016/12/6,16.75 ,1201.00 ,17.10 ,16.75 ,16.97 ,0.00 ,231.00 ,0.57 
2016/12/7,16.97 ,1679.00 ,16.97 ,16.87 ,16.91 ,0.00 ,772.00 ,0.79 
2016/12/8,17.00 ,1175.00 ,17.03 ,16.91 ,16.94 ,0.00 ,737.00 ,0.55 
2016/12/9,16.90 ,2717.00 ,17.22 ,16.90 ,17.20 ,1231.00 ,0.00 ,1.27 
2016/12/12,17.19 ,1650.00 ,17.24 ,16.87 ,16.91 ,0.00 ,405.00 ,0.77 
2016/12/13,16.80 ,1393.00 ,16.91 ,16.74 ,16.80 ,343.00 ,0.00 ,0.65 
2016/12/14,16.80 ,1222.00 ,16.92 ,16.80 ,16.87 ,0.00 ,601.00 ,0.57 
2016/12/15,16.80 ,2658.00 ,16.80 ,16.50 ,16.50 ,0.00 ,1609.00 ,1.23 
2016/12/16,16.41 ,2485.00 ,16.48 ,16.37 ,16.38 ,0.00 ,786.00 ,1.14 
2016/12/19,16.41 ,1978.00 ,16.41 ,16.30 ,16.31 ,111.00 ,0.00 ,0.91 
2016/12/20,16.31 ,1516.00 ,16.31 ,16.10 ,16.10 ,0.00 ,908.00 ,0.70 
2016/12/21,16.18 ,676.00 ,16.30 ,16.13 ,16.30 ,0.00 ,77.00 ,0.31 
2016/12/22,16.32 ,925.00 ,16.32 ,16.16 ,16.18 ,0.00 ,610.00 ,0.42 
2016/12/23,16.24 ,1358.00 ,16.24 ,16.13 ,16.18 ,0.00 ,507.00 ,0.62 
2016/12/26,16.15 ,2184.00 ,16.16 ,16.01 ,16.13 ,0.00 ,806.00 ,1.00 
2016/12/27,16.28 ,915.00 ,16.31 ,16.25 ,16.26 ,49.00 ,0.00 ,0.42 
2016/12/28,16.26 ,400.00 ,16.29 ,16.18 ,16.19 ,0.00 ,152.00 ,0.18 
2016/12/29,16.24 ,716.00 ,16.28 ,16.17 ,16.22 ,0.00 ,26.00 ,0.33 
2016/12/30,16.22 ,1255.00 ,16.27 ,16.19 ,16.21 ,0.00 ,110.00 ,0.58 
2017/1/3,16.21 ,1149.00 ,16.48 ,16.15 ,16.40 ,43.00 ,0.00 ,0.53 
2017/1/4,16.42 ,1637.00 ,16.48 ,16.39 ,16.48 ,386.00 ,0.00 ,0.75 
2017/1/5,16.47 ,1578.00 ,16.53 ,16.46 ,16.48 ,88.00 ,0.00 ,0.72 
2017/1/6,16.46 ,1243.00 ,16.51 ,16.44 ,16.45 ,0.00 ,708.00 ,0.57 
2017/1/9,16.41 ,1017.00 ,16.49 ,16.40 ,16.44 ,374.00 ,0.00 ,0.47 
2017/1/10,16.44 ,1026.00 ,16.48 ,16.41 ,16.42 ,0.00 ,264.00 ,0.47 
2017/1/11,16.41 ,1260.00 ,16.42 ,16.28 ,16.32 ,147.00 ,0.00 ,0.58 
2017/1/12,16.32 ,1081.00 ,16.37 ,16.32 ,16.36 ,125.00 ,0.00 ,0.50 
2017/1/13,16.31 ,1819.00 ,16.38 ,16.23 ,16.30 ,177.00 ,0.00 ,0.83 
2017/1/16,16.30 ,1099.00 ,16.30 ,16.20 ,16.29 ,0.00 ,670.00 ,0.50 
2017/1/17,16.37 ,1522.00 ,16.46 ,16.37 ,16.44 ,510.00 ,0.00 ,0.70 
2017/1/18,16.45 ,1549.00 ,16.56 ,16.44 ,16.56 ,251.00 ,0.00 ,0.71 
2017/1/19,16.51 ,2778.00 ,16.61 ,16.51 ,16.60 ,0.00 ,1790.00 ,1.27 
2017/1/20,16.60 ,1537.00 ,16.63 ,16.56 ,16.63 ,0.00 ,441.00 ,0.70 
2017/1/23,16.75 ,1781.00 ,16.75 ,16.62 ,16.67 ,0.00 ,856.00 ,0.81 
2017/1/24,16.66 ,2986.00 ,16.71 ,16.59 ,16.61 ,0.00 ,1173.00 ,1.34 
2017/2/2,16.72 ,1624.00 ,16.74 ,16.63 ,16.73 ,54.00 ,0.00 ,0.73 
2017/2/3,16.69 ,4621.00 ,16.72 ,16.49 ,16.62 ,0.00 ,1691.00 ,2.03 
2017/2/6,16.62 ,3331.00 ,16.62 ,16.37 ,16.40 ,0.00 ,1130.00 ,1.42 
2017/2/7,16.42 ,3088.00 ,16.42 ,16.29 ,16.31 ,0.00 ,263.00 ,1.31 
2017/2/8,16.30 ,2652.00 ,16.32 ,16.24 ,16.32 ,0.00 ,501.00 ,1.12 
2017/2/9,16.39 ,1506.00 ,16.54 ,16.37 ,16.47 ,0.00 ,887.00 ,0.64 
2017/2/10,16.48 ,4123.00 ,16.65 ,16.48 ,16.62 ,0.00 ,2986.00 ,1.73 
2017/2/13,16.62 ,3743.00 ,16.67 ,16.60 ,16.64 ,0.00 ,523.00 ,1.54 
2017/2/14,16.70 ,4867.00 ,16.70 ,16.51 ,16.51 ,0.00 ,2046.00 ,1.96 
2017/2/15,16.56 ,3385.00 ,16.60 ,16.50 ,16.57 ,0.00 ,930.00 ,1.36 
2017/2/16,16.51 ,3998.00 ,16.60 ,16.47 ,16.59 ,0.00 ,1744.00 ,1.58 
2017/2/17,16.62 ,4061.00 ,16.66 ,16.54 ,16.55 ,0.00 ,2586.00 ,1.60 
2017/2/18,16.54 ,1465.00 ,16.56 ,16.47 ,16.47 ,0.00 ,930.00 ,0.58 
2017/2/20,16.50 ,2115.00 ,16.73 ,16.48 ,16.68 ,0.00 ,650.00 ,0.82 
