Date,Price,Amount,High,Low,Close-Ad,Law-Buy,Law-Sell,Turnover
2016/3/9,26.90 ,7267.00 ,27.00 ,26.60 ,26.87 ,0.00 ,2979.00 ,1.40 
2016/3/10,26.92 ,5753.00 ,27.19 ,26.88 ,27.11 ,0.00 ,1380.00 ,1.11 
2016/3/11,26.60 ,9165.00 ,26.76 ,26.40 ,26.72 ,0.00 ,5226.00 ,1.73 
2016/3/14,26.80 ,17560.00 ,27.37 ,26.71 ,27.30 ,0.00 ,5160.00 ,3.27 
2016/3/15,27.20 ,19876.00 ,27.20 ,26.62 ,26.65 ,0.00 ,11801.00 ,3.60 
2016/3/16,26.94 ,12895.00 ,27.20 ,26.84 ,27.05 ,100.00 ,0.00 ,2.34 
2016/3/17,27.33 ,10364.00 ,27.49 ,27.05 ,27.38 ,0.00 ,534.00 ,1.85 
2016/3/18,27.50 ,13249.00 ,28.04 ,27.43 ,27.87 ,0.00 ,1009.00 ,2.37 
2016/3/21,27.93 ,14983.00 ,28.59 ,27.93 ,28.54 ,0.00 ,4063.00 ,2.65 
2016/3/22,28.75 ,16199.00 ,28.75 ,28.14 ,28.28 ,0.00 ,4900.00 ,2.81 
2016/3/23,28.20 ,17082.00 ,28.27 ,28.00 ,28.04 ,0.00 ,7332.00 ,2.92 
2016/3/24,28.05 ,8416.00 ,28.05 ,27.70 ,27.97 ,0.00 ,2219.00 ,1.42 
2016/3/25,27.58 ,6519.00 ,27.84 ,27.58 ,27.74 ,461.00 ,0.00 ,1.10 
2016/3/28,27.82 ,6460.00 ,28.04 ,27.81 ,27.83 ,0.00 ,2020.00 ,1.09 
2016/3/29,27.62 ,6976.00 ,27.80 ,27.19 ,27.28 ,132.00 ,0.00 ,1.17 
2016/3/30,27.28 ,6021.00 ,27.63 ,27.28 ,27.56 ,0.00 ,771.00 ,1.01 
2016/3/31,27.93 ,7698.00 ,28.05 ,27.62 ,27.87 ,1295.00 ,0.00 ,1.28 
2016/4/1,27.72 ,8082.00 ,27.84 ,27.21 ,27.43 ,0.00 ,1412.00 ,1.34 
2016/4/6,27.79 ,10763.00 ,27.97 ,27.73 ,27.90 ,1836.00 ,0.00 ,1.79 
2016/4/7,28.00 ,4754.00 ,28.12 ,27.65 ,27.75 ,0.00 ,469.00 ,0.79 
2016/4/8,27.59 ,5543.00 ,27.60 ,27.40 ,27.55 ,368.00 ,0.00 ,0.92 
2016/4/11,27.56 ,6854.00 ,28.00 ,27.48 ,27.94 ,2594.00 ,0.00 ,1.14 
2016/4/12,27.94 ,6046.00 ,27.94 ,27.70 ,27.70 ,915.00 ,0.00 ,1.01 
2016/4/13,27.92 ,12041.00 ,28.47 ,27.90 ,28.42 ,1306.00 ,0.00 ,2.00 
2016/4/14,28.50 ,11866.00 ,28.59 ,28.25 ,28.27 ,0.00 ,4785.00 ,1.97 
2016/4/15,28.38 ,8067.00 ,28.46 ,28.22 ,28.44 ,0.00 ,3293.00 ,1.34 
2016/4/18,28.30 ,7688.00 ,28.30 ,27.94 ,27.96 ,0.00 ,1664.00 ,1.27 
2016/4/19,28.13 ,7498.00 ,28.16 ,27.80 ,27.89 ,0.00 ,3725.00 ,1.23 
2016/4/20,28.10 ,13065.00 ,28.10 ,26.76 ,26.98 ,695.00 ,0.00 ,2.15 
2016/4/21,27.31 ,5105.00 ,27.53 ,27.23 ,27.38 ,1698.00 ,0.00 ,0.84 
2016/4/22,27.29 ,4579.00 ,27.47 ,27.16 ,27.30 ,1395.00 ,0.00 ,0.75 
2016/4/25,27.44 ,4806.00 ,27.44 ,27.08 ,27.23 ,1685.00 ,0.00 ,0.79 
2016/4/26,27.28 ,4766.00 ,27.41 ,27.14 ,27.17 ,0.00 ,289.00 ,0.78 
2016/4/27,27.32 ,3705.00 ,27.44 ,27.27 ,27.40 ,94.00 ,0.00 ,0.61 
2016/4/28,27.40 ,2563.00 ,27.40 ,27.08 ,27.17 ,0.00 ,179.00 ,0.42 
2016/4/29,27.20 ,1919.00 ,27.25 ,27.10 ,27.18 ,569.00 ,0.00 ,0.32 
2016/5/3,27.15 ,4726.00 ,27.59 ,27.09 ,27.54 ,919.00 ,0.00 ,0.78 
2016/5/4,27.48 ,5997.00 ,27.50 ,27.40 ,27.46 ,0.00 ,1867.00 ,0.99 
2016/5/5,27.44 ,6954.00 ,27.59 ,27.40 ,27.52 ,0.00 ,3852.00 ,1.15 
2016/5/6,27.50 ,8329.00 ,27.60 ,27.15 ,27.24 ,0.00 ,3373.00 ,1.37 
2016/5/9,27.00 ,13543.00 ,27.00 ,26.43 ,26.47 ,0.00 ,4335.00 ,2.23 
2016/5/10,26.28 ,5276.00 ,26.44 ,26.16 ,26.36 ,1478.00 ,0.00 ,0.87 
2016/5/11,26.47 ,5149.00 ,26.61 ,26.30 ,26.55 ,0.00 ,929.00 ,0.85 
2016/5/12,26.44 ,4411.00 ,26.46 ,26.17 ,26.44 ,429.00 ,0.00 ,0.73 
2016/5/13,26.40 ,7086.00 ,26.62 ,26.39 ,26.46 ,0.00 ,3468.00 ,1.17 
2016/5/16,26.38 ,2195.00 ,26.58 ,26.26 ,26.44 ,313.00 ,0.00 ,0.36 
2016/5/17,26.59 ,6914.00 ,26.62 ,26.40 ,26.50 ,0.00 ,3550.00 ,1.14 
2016/5/18,26.50 ,8571.00 ,26.51 ,25.89 ,26.02 ,0.00 ,2756.00 ,1.41 
2016/5/19,26.13 ,2685.00 ,26.43 ,26.13 ,26.40 ,408.00 ,0.00 ,0.44 
2016/5/20,26.38 ,2495.00 ,26.48 ,26.25 ,26.42 ,0.00 ,1167.00 ,0.41 
2016/5/23,26.55 ,6439.00 ,26.64 ,26.42 ,26.42 ,2773.00 ,0.00 ,1.06 
2016/5/24,26.50 ,2033.00 ,26.50 ,26.22 ,26.29 ,0.00 ,339.00 ,0.34 
2016/5/25,26.40 ,4307.00 ,26.59 ,26.40 ,26.51 ,0.00 ,1249.00 ,0.71 
2016/5/26,26.49 ,4513.00 ,26.53 ,26.16 ,26.23 ,0.00 ,1423.00 ,0.74 
2016/5/27,26.37 ,2043.00 ,26.41 ,26.25 ,26.31 ,0.00 ,26.00 ,0.34 
2016/5/30,26.35 ,2327.00 ,26.45 ,26.17 ,26.42 ,0.00 ,824.00 ,0.38 
2016/5/31,26.42 ,8342.00 ,27.30 ,26.35 ,27.30 ,0.00 ,1716.00 ,1.36 
2016/6/1,27.41 ,9621.00 ,27.53 ,27.06 ,27.21 ,0.00 ,2881.00 ,1.55 
2016/6/2,27.23 ,5078.00 ,27.30 ,27.10 ,27.10 ,0.00 ,502.00 ,0.81 
2016/6/3,27.22 ,3602.00 ,27.30 ,27.12 ,27.18 ,672.00 ,0.00 ,0.58 
2016/6/4,27.20 ,2550.00 ,27.24 ,27.19 ,27.24 ,1143.00 ,0.00 ,0.41 
2016/6/6,27.25 ,4261.00 ,27.30 ,27.02 ,27.06 ,78.00 ,0.00 ,0.68 
2016/6/7,27.10 ,1700.00 ,27.22 ,27.03 ,27.07 ,128.00 ,0.00 ,0.27 
2016/6/8,27.10 ,3854.00 ,27.12 ,26.80 ,26.89 ,19.00 ,0.00 ,0.61 
2016/6/13,26.60 ,4171.00 ,26.65 ,26.35 ,26.50 ,674.00 ,0.00 ,0.66 
2016/6/14,26.00 ,4733.00 ,26.16 ,25.97 ,26.16 ,0.00 ,867.00 ,0.75 
2016/6/15,25.90 ,10809.00 ,26.47 ,25.61 ,26.19 ,0.00 ,3119.00 ,1.71 
2016/6/16,26.23 ,3374.00 ,26.31 ,26.11 ,26.25 ,871.00 ,0.00 ,0.53 
2016/6/17,26.25 ,3023.00 ,26.48 ,26.25 ,26.40 ,1379.00 ,0.00 ,0.48 
2016/6/20,26.37 ,2473.00 ,26.57 ,26.20 ,26.32 ,0.00 ,653.00 ,0.39 
2016/6/21,26.40 ,2056.00 ,26.70 ,26.30 ,26.50 ,0.00 ,853.00 ,0.33 
2016/6/22,26.42 ,3116.00 ,26.49 ,26.30 ,26.42 ,0.00 ,409.00 ,0.49 
2016/6/23,26.53 ,3707.00 ,26.60 ,26.30 ,26.39 ,197.00 ,0.00 ,0.59 
2016/6/24,26.41 ,7540.00 ,26.53 ,25.70 ,26.01 ,1377.00 ,0.00 ,1.19 
2016/6/27,26.06 ,3760.00 ,26.30 ,26.01 ,26.30 ,2050.00 ,0.00 ,0.60 
2016/6/28,26.30 ,2591.00 ,26.36 ,26.19 ,26.32 ,0.00 ,1043.00 ,0.40 
2016/6/29,26.40 ,4358.00 ,26.62 ,26.40 ,26.46 ,699.00 ,0.00 ,0.67 
2016/6/30,26.63 ,3871.00 ,26.70 ,26.55 ,26.60 ,761.00 ,0.00 ,0.59 
2016/7/1,26.60 ,5122.00 ,26.69 ,26.55 ,26.57 ,0.00 ,1402.00 ,0.78 
2016/7/4,26.65 ,6381.00 ,27.13 ,26.56 ,27.02 ,0.00 ,438.00 ,0.98 
2016/7/5,27.10 ,6417.00 ,27.21 ,26.99 ,27.17 ,0.00 ,805.00 ,0.98 
2016/7/6,27.17 ,9735.00 ,27.17 ,26.95 ,27.12 ,0.00 ,4414.00 ,1.49 
2016/7/7,27.16 ,4007.00 ,27.30 ,27.05 ,27.12 ,0.00 ,1559.00 ,0.61 
2016/7/11,27.12 ,5178.00 ,27.27 ,27.01 ,27.24 ,364.00 ,0.00 ,0.78 
2016/7/12,27.20 ,4708.00 ,27.31 ,27.11 ,27.20 ,156.00 ,0.00 ,0.71 
2016/7/13,27.51 ,11237.00 ,27.82 ,27.51 ,27.60 ,5475.00 ,0.00 ,1.70 
2016/7/14,27.65 ,3031.00 ,27.67 ,27.50 ,27.50 ,0.00 ,13.00 ,0.46 
2016/7/15,27.69 ,3245.00 ,27.69 ,27.45 ,27.49 ,172.00 ,0.00 ,0.49 
2016/7/18,27.50 ,3204.00 ,27.58 ,27.37 ,27.42 ,576.00 ,0.00 ,0.48 
2016/7/19,27.34 ,3887.00 ,27.44 ,27.08 ,27.18 ,0.00 ,271.00 ,0.59 
2016/7/20,27.18 ,9419.00 ,27.27 ,27.05 ,27.08 ,0.00 ,327.00 ,1.42 
2016/7/21,27.19 ,8410.00 ,27.37 ,27.17 ,27.36 ,1414.00 ,0.00 ,1.27 
2016/7/22,27.35 ,1786.00 ,27.35 ,27.12 ,27.14 ,0.00 ,508.00 ,0.27 
2016/7/25,27.14 ,4051.00 ,27.17 ,27.04 ,27.06 ,1218.00 ,0.00 ,0.61 
2016/7/26,27.06 ,3407.00 ,27.28 ,27.05 ,27.28 ,539.00 ,0.00 ,0.51 
2016/7/27,27.43 ,7312.00 ,27.45 ,26.56 ,26.74 ,113.00 ,0.00 ,1.10 
2016/7/28,26.85 ,5450.00 ,27.08 ,26.84 ,26.92 ,600.00 ,0.00 ,0.82 
2016/7/29,26.95 ,4075.00 ,27.02 ,26.89 ,26.91 ,0.00 ,332.00 ,0.62 
2016/8/1,26.93 ,3538.00 ,27.05 ,26.65 ,26.68 ,0.00 ,857.00 ,0.53 
2016/8/2,26.68 ,2684.00 ,26.72 ,26.57 ,26.60 ,0.00 ,1217.00 ,0.41 
2016/8/3,26.65 ,2331.00 ,26.81 ,26.60 ,26.73 ,0.00 ,740.00 ,0.35 
2016/8/4,26.79 ,2731.00 ,26.79 ,26.57 ,26.72 ,0.00 ,1585.00 ,0.41 
2016/8/5,26.76 ,1340.00 ,26.80 ,26.64 ,26.72 ,0.00 ,850.00 ,0.20 
2016/8/8,26.72 ,2932.00 ,26.72 ,26.50 ,26.69 ,0.00 ,208.00 ,0.44 
2016/8/9,26.78 ,2564.00 ,26.83 ,26.71 ,26.83 ,0.00 ,917.00 ,0.39 
2016/8/10,26.87 ,2784.00 ,26.93 ,26.71 ,26.74 ,0.00 ,1305.00 ,0.42 
2016/8/11,26.73 ,3387.00 ,26.91 ,26.72 ,26.81 ,0.00 ,232.00 ,0.51 
2016/8/12,26.80 ,1976.00 ,26.89 ,26.77 ,26.82 ,0.00 ,135.00 ,0.30 
2016/8/15,27.12 ,20148.00 ,28.28 ,27.12 ,28.23 ,5236.00 ,0.00 ,3.05 
2016/8/16,28.50 ,15792.00 ,28.50 ,28.00 ,28.07 ,0.00 ,7039.00 ,2.38 
2016/8/17,28.03 ,9516.00 ,28.15 ,27.84 ,28.06 ,0.00 ,3168.00 ,1.44 
2016/8/18,28.06 ,17967.00 ,28.20 ,27.99 ,28.00 ,9644.00 ,0.00 ,2.70 
2016/8/19,28.00 ,6700.00 ,28.06 ,27.80 ,27.91 ,0.00 ,1317.00 ,1.01 
2016/8/22,28.00 ,9731.00 ,28.10 ,27.80 ,27.87 ,5190.00 ,0.00 ,1.46 
2016/8/23,27.88 ,6388.00 ,28.06 ,27.86 ,27.99 ,0.00 ,2137.00 ,0.96 
2016/8/24,28.03 ,8328.00 ,28.03 ,27.76 ,27.79 ,2809.00 ,0.00 ,1.25 
2016/8/25,27.80 ,6406.00 ,27.80 ,27.45 ,27.59 ,0.00 ,592.00 ,0.96 
2016/8/26,27.58 ,1658.00 ,27.68 ,27.53 ,27.63 ,86.00 ,0.00 ,0.25 
2016/8/29,27.57 ,1911.00 ,27.64 ,27.43 ,27.56 ,1.00 ,0.00 ,0.29 
2016/8/30,27.56 ,1936.00 ,27.63 ,27.51 ,27.63 ,0.00 ,208.00 ,0.29 
2016/8/31,27.57 ,1791.00 ,27.72 ,27.52 ,27.67 ,0.00 ,560.00 ,0.27 
2016/9/1,27.70 ,1323.00 ,27.71 ,27.58 ,27.61 ,197.00 ,0.00 ,0.20 
2016/9/2,27.57 ,1856.00 ,27.61 ,27.49 ,27.53 ,57.00 ,0.00 ,0.28 
2016/9/5,27.58 ,1976.00 ,27.71 ,27.56 ,27.59 ,0.00 ,419.00 ,0.30 
2016/9/6,27.52 ,3051.00 ,27.55 ,27.31 ,27.48 ,0.00 ,1568.00 ,0.46 
2016/9/7,27.60 ,3245.00 ,27.65 ,27.49 ,27.53 ,0.00 ,1611.00 ,0.49 
2016/9/8,27.48 ,1223.00 ,27.51 ,27.43 ,27.44 ,0.00 ,239.00 ,0.18 
2016/9/9,27.45 ,1640.00 ,27.54 ,27.42 ,27.45 ,341.00 ,0.00 ,0.25 
2016/9/10,27.01 ,2728.00 ,27.04 ,26.89 ,26.91 ,0.00 ,776.00 ,0.41 
2016/9/12,27.00 ,3788.00 ,27.00 ,26.78 ,26.80 ,197.00 ,0.00 ,0.57 
2016/9/13,26.90 ,3207.00 ,27.04 ,26.87 ,26.89 ,1895.00 ,0.00 ,0.48 
2016/9/14,26.85 ,2758.00 ,26.95 ,26.83 ,26.89 ,0.00 ,282.00 ,0.42 
2016/9/19,27.05 ,2481.00 ,27.05 ,26.81 ,26.87 ,0.00 ,1060.00 ,0.37 
2016/9/20,26.88 ,3127.00 ,26.93 ,26.75 ,26.80 ,0.00 ,1219.00 ,0.47 
2016/9/21,26.80 ,4540.00 ,26.84 ,26.70 ,26.75 ,0.00 ,1527.00 ,0.68 
2016/9/22,26.91 ,2747.00 ,27.09 ,26.82 ,27.00 ,394.00 ,0.00 ,0.41 
2016/9/23,27.01 ,1291.00 ,27.07 ,26.93 ,26.95 ,286.00 ,0.00 ,0.19 
2016/9/26,26.90 ,2029.00 ,26.93 ,26.71 ,26.74 ,0.00 ,197.00 ,0.31 
2016/9/29,26.68 ,5706.00 ,26.71 ,26.56 ,26.66 ,0.00 ,1866.00 ,0.86 
2016/9/30,26.60 ,3269.00 ,26.68 ,26.42 ,26.65 ,0.00 ,1471.00 ,0.49 
2016/10/3,26.60 ,779.00 ,26.69 ,26.60 ,26.65 ,0.00 ,332.00 ,0.12 
2016/10/4,26.64 ,1117.00 ,26.69 ,26.58 ,26.65 ,0.00 ,57.00 ,0.17 
2016/10/5,26.65 ,847.00 ,26.75 ,26.63 ,26.72 ,83.00 ,0.00 ,0.13 
2016/10/6,26.72 ,549.00 ,26.83 ,26.72 ,26.83 ,49.00 ,0.00 ,0.08 
2016/10/7,26.84 ,853.00 ,26.90 ,26.78 ,26.90 ,0.00 ,235.00 ,0.13 
2016/10/11,27.02 ,3452.00 ,27.09 ,26.97 ,26.97 ,1698.00 ,0.00 ,0.52 
2016/10/12,27.02 ,2966.00 ,27.05 ,26.86 ,26.90 ,1806.00 ,0.00 ,0.45 
2016/10/13,26.90 ,4068.00 ,26.95 ,26.85 ,26.87 ,603.00 ,0.00 ,0.61 
2016/10/14,26.93 ,3381.00 ,26.97 ,26.80 ,26.84 ,444.00 ,0.00 ,0.51 
2016/10/17,27.00 ,3958.00 ,27.05 ,26.97 ,27.01 ,1081.00 ,0.00 ,0.60 
2016/10/18,26.85 ,3657.00 ,26.96 ,26.76 ,26.96 ,0.00 ,290.00 ,0.55 
2016/10/19,27.12 ,6067.00 ,27.16 ,26.95 ,26.97 ,640.00 ,0.00 ,0.91 
2016/10/20,26.97 ,2047.00 ,27.03 ,26.96 ,27.00 ,0.00 ,276.00 ,0.31 
2016/10/21,27.00 ,3867.00 ,27.26 ,27.00 ,27.01 ,7.00 ,0.00 ,0.58 
2016/10/24,27.08 ,6082.00 ,27.60 ,27.03 ,27.54 ,1600.00 ,0.00 ,0.92 
2016/10/25,27.60 ,5338.00 ,27.60 ,27.40 ,27.40 ,0.00 ,3519.00 ,0.80 
2016/10/26,27.40 ,1579.00 ,27.42 ,27.29 ,27.32 ,140.00 ,0.00 ,0.24 
2016/10/27,27.28 ,2014.00 ,27.32 ,27.15 ,27.21 ,0.00 ,121.00 ,0.30 
2016/10/28,27.23 ,4654.00 ,27.44 ,27.19 ,27.28 ,375.00 ,0.00 ,0.70 
2016/10/31,27.25 ,2564.00 ,27.26 ,27.07 ,27.09 ,0.00 ,72.00 ,0.39 
2016/11/1,27.11 ,1575.00 ,27.25 ,27.11 ,27.21 ,420.00 ,0.00 ,0.24 
2016/11/2,27.20 ,3632.00 ,27.23 ,27.08 ,27.10 ,768.00 ,0.00 ,0.55 
2016/11/3,27.08 ,3372.00 ,27.37 ,27.02 ,27.37 ,385.00 ,0.00 ,0.51 
2016/11/4,27.30 ,4088.00 ,27.41 ,27.25 ,27.31 ,0.00 ,1072.00 ,0.62 
2016/11/7,27.34 ,2250.00 ,27.34 ,27.14 ,27.27 ,0.00 ,576.00 ,0.34 
2016/11/8,27.29 ,3580.00 ,27.45 ,27.27 ,27.42 ,255.00 ,0.00 ,0.54 
2016/11/9,27.41 ,8370.00 ,27.42 ,26.75 ,27.08 ,428.00 ,0.00 ,1.26 
2016/11/10,27.28 ,6238.00 ,27.53 ,27.28 ,27.50 ,0.00 ,691.00 ,0.94 
2016/11/11,27.40 ,5799.00 ,27.70 ,27.36 ,27.69 ,2150.00 ,0.00 ,0.88 
2016/11/14,27.78 ,6624.00 ,28.06 ,27.69 ,27.96 ,275.00 ,0.00 ,1.00 
2016/11/15,27.90 ,3958.00 ,27.93 ,27.76 ,27.80 ,0.00 ,952.00 ,0.60 
2016/11/16,27.80 ,2719.00 ,27.86 ,27.65 ,27.65 ,0.00 ,1026.00 ,0.41 
2016/11/17,27.65 ,4044.00 ,27.70 ,27.56 ,27.69 ,1795.00 ,0.00 ,0.61 
2016/11/18,27.70 ,2584.00 ,27.83 ,27.70 ,27.72 ,182.00 ,0.00 ,0.39 
2016/11/21,27.65 ,6697.00 ,28.03 ,27.60 ,27.92 ,1874.00 ,0.00 ,1.02 
2016/11/22,27.92 ,4047.00 ,28.05 ,27.90 ,28.02 ,0.00 ,324.00 ,0.62 
2016/11/23,28.14 ,8506.00 ,28.28 ,28.07 ,28.14 ,2960.00 ,0.00 ,1.30 
2016/11/24,28.14 ,4270.00 ,28.19 ,28.01 ,28.19 ,341.00 ,0.00 ,0.65 
2016/11/25,28.18 ,4096.00 ,28.29 ,27.99 ,28.10 ,899.00 ,0.00 ,0.63 
2016/11/28,28.28 ,8689.00 ,28.59 ,28.28 ,28.44 ,3505.00 ,0.00 ,1.34 
2016/11/29,28.45 ,8236.00 ,28.70 ,28.34 ,28.66 ,1644.00 ,0.00 ,1.27 
2016/11/30,28.75 ,9952.00 ,28.81 ,28.54 ,28.61 ,0.00 ,865.00 ,1.54 
2016/12/1,28.58 ,5593.00 ,28.84 ,28.56 ,28.69 ,520.00 ,0.00 ,0.87 
2016/12/2,28.71 ,11133.00 ,28.74 ,28.37 ,28.51 ,2904.00 ,0.00 ,1.73 
2016/12/5,28.40 ,5998.00 ,28.44 ,28.09 ,28.15 ,0.00 ,1033.00 ,0.94 
2016/12/6,28.16 ,4901.00 ,28.30 ,28.16 ,28.24 ,0.00 ,1070.00 ,0.77 
2016/12/7,28.18 ,6059.00 ,28.20 ,28.04 ,28.10 ,0.00 ,1692.00 ,0.95 
2016/12/8,28.28 ,3926.00 ,28.29 ,28.11 ,28.11 ,0.00 ,305.00 ,0.61 
2016/12/9,28.12 ,6918.00 ,28.42 ,28.10 ,28.38 ,1959.00 ,0.00 ,1.08 
2016/12/12,28.25 ,9190.00 ,28.40 ,27.62 ,27.72 ,1167.00 ,0.00 ,1.44 
2016/12/13,27.53 ,7064.00 ,27.69 ,27.43 ,27.62 ,1879.00 ,0.00 ,1.11 
2016/12/14,27.62 ,3715.00 ,27.78 ,27.60 ,27.66 ,165.00 ,0.00 ,0.58 
2016/12/15,27.58 ,7184.00 ,27.58 ,27.15 ,27.24 ,61.00 ,0.00 ,1.13 
2016/12/16,27.12 ,4473.00 ,27.26 ,27.08 ,27.13 ,0.00 ,2313.00 ,0.70 
2016/12/19,27.07 ,3338.00 ,27.15 ,27.03 ,27.11 ,0.00 ,677.00 ,0.52 
2016/12/20,27.08 ,7435.00 ,27.08 ,26.73 ,26.78 ,0.00 ,1754.00 ,1.17 
2016/12/21,26.75 ,4273.00 ,27.10 ,26.75 ,27.05 ,0.00 ,444.00 ,0.67 
2016/12/22,27.08 ,2734.00 ,27.09 ,26.92 ,26.98 ,0.00 ,22.00 ,0.43 
2016/12/23,26.98 ,2407.00 ,27.05 ,26.92 ,26.92 ,0.00 ,263.00 ,0.38 
2016/12/26,26.92 ,4448.00 ,26.92 ,26.63 ,26.79 ,1003.00 ,0.00 ,0.70 
2016/12/27,27.10 ,8108.00 ,27.17 ,26.97 ,26.97 ,3258.00 ,0.00 ,1.28 
2016/12/28,27.08 ,1242.00 ,27.09 ,26.96 ,26.97 ,0.00 ,143.00 ,0.20 
2016/12/29,26.97 ,1174.00 ,27.06 ,26.91 ,27.03 ,88.00 ,0.00 ,0.19 
2016/12/30,27.03 ,1818.00 ,27.07 ,26.96 ,27.00 ,0.00 ,721.00 ,0.29 
2017/1/3,27.05 ,3509.00 ,27.33 ,27.04 ,27.25 ,0.00 ,178.00 ,0.56 
2017/1/4,27.25 ,2238.00 ,27.38 ,27.22 ,27.37 ,0.00 ,398.00 ,0.36 
2017/1/5,27.41 ,4741.00 ,27.53 ,27.41 ,27.45 ,0.00 ,315.00 ,0.76 
2017/1/6,27.48 ,2434.00 ,27.55 ,27.41 ,27.43 ,0.00 ,9.00 ,0.39 
2017/1/9,27.43 ,1961.00 ,27.54 ,27.35 ,27.50 ,206.00 ,0.00 ,0.31 
2017/1/10,27.46 ,1713.00 ,27.54 ,27.41 ,27.45 ,312.00 ,0.00 ,0.27 
2017/1/11,27.45 ,2137.00 ,27.47 ,27.18 ,27.21 ,0.00 ,567.00 ,0.34 
2017/1/12,27.23 ,1558.00 ,27.25 ,27.15 ,27.18 ,132.00 ,0.00 ,0.25 
2017/1/13,27.16 ,2268.00 ,27.27 ,27.03 ,27.11 ,0.00 ,550.00 ,0.36 
2017/1/16,27.18 ,3987.00 ,27.18 ,26.86 ,27.03 ,0.00 ,512.00 ,0.64 
2017/1/17,27.17 ,2093.00 ,27.27 ,27.12 ,27.21 ,867.00 ,0.00 ,0.34 
2017/1/18,27.25 ,6853.00 ,27.45 ,27.23 ,27.35 ,0.00 ,2703.00 ,1.10 
2017/1/19,27.37 ,2153.00 ,27.46 ,27.35 ,27.36 ,300.00 ,0.00 ,0.35 
2017/1/20,27.36 ,2083.00 ,27.50 ,27.32 ,27.48 ,0.00 ,343.00 ,0.34 
2017/1/23,27.50 ,3694.00 ,27.69 ,27.48 ,27.58 ,0.00 ,570.00 ,0.59 
2017/1/24,27.60 ,2585.00 ,27.62 ,27.44 ,27.46 ,538.00 ,0.00 ,0.42 
2017/2/2,27.50 ,1919.00 ,27.62 ,27.50 ,27.53 ,394.00 ,0.00 ,0.31 
2017/2/3,27.54 ,4345.00 ,27.60 ,27.31 ,27.36 ,0.00 ,1310.00 ,0.70 
2017/2/6,27.42 ,3254.00 ,27.42 ,27.25 ,27.30 ,0.00 ,1159.00 ,0.52 
2017/2/7,27.36 ,1560.00 ,27.36 ,27.15 ,27.16 ,0.00 ,215.00 ,0.25 
2017/2/8,27.20 ,2620.00 ,27.26 ,27.09 ,27.19 ,590.00 ,0.00 ,0.42 
2017/2/9,27.22 ,1881.00 ,27.54 ,27.22 ,27.43 ,0.00 ,250.00 ,0.30 
2017/2/10,27.52 ,3277.00 ,27.65 ,27.50 ,27.65 ,0.00 ,1086.00 ,0.53 
2017/2/13,27.66 ,5817.00 ,27.72 ,27.62 ,27.65 ,0.00 ,2474.00 ,0.94 
2017/2/14,27.68 ,2487.00 ,27.68 ,27.50 ,27.55 ,0.00 ,771.00 ,0.40 
2017/2/15,27.65 ,6102.00 ,27.71 ,27.58 ,27.60 ,0.00 ,3496.00 ,0.98 
2017/2/16,27.58 ,3676.00 ,27.64 ,27.44 ,27.61 ,0.00 ,358.00 ,0.59 
2017/2/17,27.61 ,1906.00 ,27.68 ,27.50 ,27.50 ,0.00 ,175.00 ,0.31 
