年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/06/06,8.63,8.63,8.58,8.6,1018.0,8755.0,0.0,0.0538,293.0,-319.0,0.0,1.0,-318.0,,,,,,,,,
2022/06/07,8.6,8.6,8.55,8.58,1621.0,13906.0,-0.2326,0.0856,498.0,-646.0,0.0,0.0,-646.0,,,,,,,,,
2022/06/08,8.58,8.6,8.57,8.58,1860.0,15965.0,0.0,0.0983,632.0,-986.0,0.0,0.0,-986.0,,,,,,,,,
2022/06/09,8.58,8.59,8.57,8.58,1461.0,12541.0,0.0,0.0772,316.0,-548.0,0.0,3.0,-545.0,,,,,,,,,
2022/06/10,8.58,8.6,8.57,8.57,1439.0,12339.0,-0.1166,0.076,342.0,-677.0,0.0,16.0,-661.0,,,,,,,,,
2022/06/13,8.55,8.56,8.52,8.54,2079.0,17758.0,-0.3501,0.1098,535.0,-692.0,0.0,63.0,-629.0,,,,,,,,,
2022/06/14,8.52,8.52,8.47,8.48,3031.0,25763.0,-0.7026,0.1601,855.0,-1047.0,0.0,47.0,-1000.0,,,,,,,,,
2022/06/15,8.48,8.5,8.47,8.49,1265.0,10737.0,0.1179,0.0668,467.0,-475.0,0.0,-16.0,-491.0,,,,,,,,,
2022/06/16,8.51,8.51,8.46,8.47,1802.0,15283.0,-0.2356,0.0952,660.0,-563.0,0.0,20.0,-543.0,,,,,,,,,
2022/06/17,8.47,8.47,8.44,8.45,2143.0,18118.0,-0.2361,0.1132,645.0,-607.0,0.0,-26.0,-633.0,,,,,,,,,
2022/06/20,8.45,8.48,8.41,8.43,1794.0,15122.0,-0.2367,0.0948,663.0,-503.0,0.0,13.0,-490.0,,,,,,,,,
2022/06/21,8.44,8.44,8.41,8.43,1289.0,10865.0,0.0,0.0681,460.0,-264.0,0.0,-31.0,-295.0,,,,,,,,,
2022/06/22,8.43,8.43,8.39,8.4,3493.0,29389.0,-0.3559,0.1845,663.0,-603.0,0.0,-64.0,-667.0,,,,,,,,,
2022/06/23,8.41,8.42,8.35,8.36,3525.0,29529.0,-0.4762,0.1862,881.0,-1157.0,0.0,-28.0,-1185.0,,,,,,,,,
2022/06/24,8.36,8.37,8.33,8.35,3076.0,25693.0,-0.1196,0.1625,671.0,-923.0,0.0,-50.0,-973.0,,,,,,,,,
2022/06/27,8.38,8.38,8.32,8.33,2468.0,20615.0,-0.2395,0.1304,788.0,-1234.0,0.0,-27.0,-1261.0,,,,,,,,,
2022/06/28,8.34,8.34,8.29,8.31,3151.0,26178.0,-0.2401,0.1665,766.0,-1384.0,0.0,-53.0,-1437.0,,,,,,,,,
2022/06/29,8.3,8.31,8.26,8.27,3117.0,25797.0,-0.4813,0.1647,768.0,-934.0,0.0,27.0,-907.0,,,,,,,,,
2022/06/30,8.27,8.36,8.23,8.36,6843.0,56469.0,1.0883,0.3615,1598.0,-3532.0,0.0,465.0,-3067.0,,,,,,,,,
2022/07/01,8.31,8.31,8.24,8.25,2930.0,24210.0,-1.3158,0.1548,549.0,-664.0,0.0,-95.0,-759.0,,,,,,,,,
2022/07/04,8.26,8.26,8.23,8.25,4197.0,34590.0,0.0,0.2217,391.0,-256.0,0.0,-3.0,-259.0,,,,,,,,,
2022/07/05,8.27,8.28,8.24,8.28,2548.0,21043.0,0.3636,0.1346,422.0,-577.0,0.0,-217.0,-794.0,,,,,,,,,
2022/07/06,8.27,8.29,8.25,8.25,2025.0,16731.0,-0.3388,0.107,346.0,-569.0,0.0,-19.0,-588.0,,,,,,,,,
2022/07/07,8.26,8.27,8.24,8.27,2982.0,24612.0,0.2424,0.1575,415.0,-650.0,0.0,-44.0,-694.0,,,,,,,,,
2022/07/08,8.27,8.29,8.25,8.28,1674.0,13836.0,0.1209,0.1058,334.0,-177.0,0.0,1.0,-176.0,,,,,,,,,
2022/07/11,8.27,8.29,8.26,8.28,1467.0,12130.0,0.0,0.0927,212.0,-156.0,0.0,-42.0,-198.0,,,,,,,,,
2022/07/12,8.27,8.28,8.25,8.26,2854.0,23575.0,-0.2415,0.1804,517.0,-417.0,0.0,0.0,-417.0,,,,,,,,,
2022/07/13,8.26,8.31,8.25,8.31,1962.0,16245.0,0.6053,0.124,408.0,-105.0,0.0,-125.0,-230.0,,,,,,,,,
2022/07/14,8.31,8.31,8.28,8.31,1263.0,10478.0,0.0,0.0798,273.0,59.0,0.0,0.0,59.0,,,,,,,,,
2022/07/15,8.32,8.33,8.3,8.33,1765.0,14686.0,0.2407,0.1116,299.0,-126.0,0.0,-41.0,-167.0,,,,,,,,,
2022/07/18,8.35,8.5,8.35,8.5,2931.0,24628.0,2.0408,0.1853,651.0,-535.0,0.0,-130.0,-665.0,,,,,,,,,
2022/07/19,8.5,8.5,8.45,8.47,1413.0,11971.0,-0.3529,0.0893,335.0,-52.0,0.0,-2.0,-54.0,,,,,,,,,
2022/07/20,8.55,8.55,8.46,8.47,2043.0,17313.0,0.0,0.1291,439.0,-332.0,0.0,37.0,-295.0,,,,,,,,,
2022/07/21,8.46,8.46,8.43,8.46,1145.0,9685.0,-0.1181,0.0724,420.0,-97.0,0.0,-70.0,-167.0,,,,,,,,,
2022/07/22,8.46,8.46,8.42,8.45,924.0,7798.0,-0.1182,0.0584,193.0,-11.0,0.0,34.0,23.0,,,,,,,,,
2022/07/25,8.43,8.43,8.38,8.4,1491.0,12529.0,-0.5917,0.0942,267.0,-191.0,0.0,62.0,-129.0,,,,,,,,,
2022/07/26,8.4,8.41,8.38,8.4,946.0,7946.0,0.0,0.0598,254.0,-360.0,0.0,-20.0,-380.0,,,,,,,,,
2022/07/27,8.4,8.41,8.39,8.41,471.0,3959.0,0.119,0.0298,111.0,-14.0,0.0,11.0,-3.0,,,,,,,,,
2022/07/28,8.41,8.47,8.41,8.47,1273.0,10752.0,0.7134,0.0805,208.0,-170.0,0.0,-74.0,-244.0,,,,,,,,,
2022/07/29,8.47,8.49,8.47,8.48,946.0,8023.0,0.1181,0.0598,189.0,-9.0,0.0,2.0,-7.0,,,,,,,,,
2022/08/01,8.47,8.48,8.46,8.48,1444.0,12232.0,0.0,0.0913,149.0,29.0,0.0,1.0,30.0,,,,,,,,,
2022/08/02,8.47,8.48,8.46,8.46,1243.0,10530.0,-0.2358,0.0786,280.0,-83.0,0.0,-93.0,-176.0,,,,,,,,,
2022/08/03,8.45,8.45,8.42,8.42,1042.0,8796.0,-0.4728,0.0659,242.0,-86.0,0.0,30.0,-56.0,,,,,,,,,
2022/08/04,8.41,8.42,8.39,8.4,1366.0,11488.0,-0.2375,0.0863,635.0,-64.0,0.0,0.0,-64.0,,,,,,,,,
2022/08/05,8.4,8.41,8.38,8.41,2893.0,24298.0,0.119,0.1829,585.0,-502.0,0.0,-16.0,-518.0,,,,,,,,,
2022/08/08,8.4,8.4,8.34,8.36,2253.0,18843.0,-0.5945,0.1424,573.0,-358.0,0.0,2.0,-356.0,,,,,,,,,
2022/08/09,8.36,8.38,8.35,8.38,1566.0,13094.0,0.2392,0.099,387.0,-305.0,0.0,19.0,-286.0,,,,,,,,,
2022/08/10,8.38,8.41,8.37,8.4,1199.0,10063.0,0.2387,0.0758,299.0,-162.0,0.0,-35.0,-197.0,,,,,,,,,
2022/08/11,8.41,8.47,8.41,8.47,3374.0,28449.0,0.8333,0.2133,592.0,-116.0,0.0,594.0,478.0,,,,,,,,,
2022/08/12,8.48,8.52,8.46,8.51,2632.0,22379.0,0.4723,0.1664,683.0,-296.0,0.0,98.0,-198.0,,,,,,,,,
2022/08/15,8.53,8.56,8.51,8.56,1382.0,11799.0,0.5875,0.0873,392.0,311.0,0.0,-110.0,201.0,,,,,,,,,
2022/08/16,8.56,8.61,8.56,8.59,1443.0,12401.0,0.3505,0.0912,368.0,-224.0,0.0,-60.0,-284.0,,,,,,,,,
2022/08/17,8.59,8.66,8.59,8.65,1562.0,13485.0,0.6985,0.0987,426.0,-304.0,0.0,-50.0,-354.0,,,,,,,,,
2022/08/18,8.65,8.65,8.6,8.63,910.0,7850.0,-0.2312,0.0575,237.0,-150.0,0.0,17.0,-133.0,,,,,,,,,
2022/08/19,8.63,8.63,8.59,8.63,902.0,7764.0,0.0,0.057,268.0,-189.0,0.0,18.0,-171.0,,,,,,,,,
2022/08/22,8.62,8.64,8.6,8.63,867.0,7479.0,0.0,0.0548,220.0,-91.0,0.0,14.0,-77.0,,,,,,,,,
2022/08/23,8.63,8.63,8.59,8.61,779.0,6706.0,-0.2317,0.0492,238.0,-158.0,0.0,36.0,-122.0,,,,,,,,,
2022/08/24,8.62,8.62,8.54,8.57,2036.0,17468.0,-0.4646,0.1287,359.0,-284.0,0.0,70.0,-214.0,,,,,,,,,
2022/08/25,8.57,8.58,8.5,8.55,1143.0,9774.0,-0.2334,0.0722,369.0,-352.0,0.0,4.0,-348.0,,,,,,,,,
2022/08/26,8.55,8.58,8.52,8.58,762.0,6519.0,0.3509,0.0482,252.0,-126.0,0.0,-13.0,-139.0,,,,,,,,,
2022/08/29,8.54,8.55,8.49,8.5,2213.0,18832.0,-0.9324,0.1399,439.0,-805.0,0.0,44.0,-761.0,,,,,,,,,
2022/08/30,8.5,8.5,8.46,8.47,1948.0,16502.0,-0.3529,0.1231,490.0,-938.0,0.0,20.0,-918.0,,,,,,,,,
2022/08/31,8.47,8.48,8.45,8.48,836.0,7082.0,0.1181,0.0528,230.0,-231.0,0.0,-40.0,-271.0,,,,,,,,,
2022/09/01,8.48,8.48,8.46,8.48,760.0,6444.0,0.0,0.048,199.0,-153.0,0.0,13.0,-140.0,,,,,,,,,
2022/09/02,8.46,8.49,8.46,8.48,737.0,6241.0,0.0,0.0466,292.0,-399.0,0.0,20.0,-379.0,,,,,,,,,
2022/09/05,8.47,8.47,8.4,8.4,1620.0,13663.0,-0.9434,0.1024,412.0,-344.0,0.0,0.0,-344.0,,,,,,,,,
2022/09/06,8.4,8.4,8.33,8.39,2483.0,20794.0,-0.119,0.1569,623.0,-853.0,0.0,-20.0,-873.0,,,,,,,,,
2022/09/07,8.37,8.38,8.3,8.35,2244.0,18679.0,-0.4768,0.1418,508.0,-38.0,0.0,0.0,-38.0,,,,,,,,,
2022/09/08,8.35,8.37,8.33,8.37,822.0,6865.0,0.2395,0.052,220.0,-17.0,0.0,24.0,7.0,,,,,,,,,
2022/09/12,8.37,8.38,8.34,8.37,1528.0,12774.0,0.0,0.0966,521.0,390.0,0.0,-25.0,365.0,,,,,,,,,
2022/09/13,8.37,8.38,8.35,8.36,1182.0,9883.0,-0.1195,0.0747,241.0,-41.0,0.0,0.0,-41.0,,,,,,,,,
2022/09/14,8.33,8.36,8.32,8.35,831.0,6936.0,-0.1196,0.0525,195.0,-141.0,0.0,-22.0,-163.0,,,,,,,,,
2022/09/15,8.35,8.35,8.33,8.35,1147.0,9573.0,0.0,0.0725,349.0,-310.0,0.0,-7.0,-317.0,,,,,,,,,
2022/09/16,8.35,8.35,8.32,8.33,1313.0,10943.0,-0.2395,0.083,275.0,-78.0,0.0,21.0,-57.0,,,,,,,,,
2022/09/19,8.33,8.33,8.29,8.31,1185.0,9850.0,-0.2401,0.0749,320.0,-210.0,0.0,-292.0,-502.0,,,,,,,,,
2022/09/20,8.31,8.31,8.28,8.3,1679.0,13920.0,-0.1203,0.1061,311.0,-200.0,0.0,-313.0,-513.0,,,,,,,,,
2022/09/21,8.3,8.3,8.27,8.28,1375.0,11390.0,-0.241,0.0869,349.0,-474.0,-24.0,0.0,-498.0,,,,,,,,,
2022/09/22,8.28,8.28,8.24,8.27,1868.0,15426.0,-0.1208,0.1181,505.0,-981.0,0.0,1.0,-980.0,,,,,,,,,
2022/09/23,8.27,8.27,8.24,8.26,1189.0,9813.0,-0.1209,0.0752,347.0,-423.0,0.0,-10.0,-433.0,,,,,,,,,
2022/09/26,8.25,8.25,8.2,8.23,1860.0,15300.0,-0.3632,0.1176,510.0,-645.0,0.0,25.0,-620.0,,,,,,,,,
2022/09/27,8.23,8.23,8.18,8.18,1603.0,13129.0,-0.6075,0.1013,453.0,-295.0,0.0,-15.0,-310.0,,,,,,,,,
2022/09/28,8.18,8.18,8.05,8.05,2934.0,23774.0,-1.5892,0.1854,874.0,-1153.0,0.0,0.0,-1153.0,,,,,,,,,
