年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2009/06/25,36.55,37.8,36.55,37.0,108.0,4017.0,1.2312,0.2202,65.0,4.0,0.0,-1.0,3.0,,,,,,,11.9,2.19,6.22
2009/06/26,37.0,37.6,37.0,37.1,394.0,14648.0,0.2703,0.8034,160.0,-1.0,0.0,-1.0,-2.0,,,,,,,11.93,2.2,6.2
2009/06/29,35.1,35.3,35.0,35.0,150.0,5272.0,-0.2695,0.3058,88.0,-1.0,0.0,-1.0,-2.0,,,,,,,11.25,2.08,5.71
2009/06/30,35.2,35.35,34.6,34.85,47.0,1643.0,-0.4286,0.0958,29.0,-1.0,0.0,0.0,-1.0,,,,,,,11.21,2.07,5.74
2009/07/01,34.5,35.5,34.45,35.5,108.0,3786.0,1.8651,0.2202,61.0,0.0,0.0,-1.0,-1.0,,,,,,,11.41,2.11,5.63
2009/07/02,35.8,35.8,35.35,35.4,47.0,1673.0,-0.2817,0.0958,35.0,0.0,0.0,-1.0,-1.0,,,,,,,11.38,2.1,5.65
2009/07/03,35.5,35.5,35.0,35.45,42.0,1489.0,0.1412,0.0856,32.0,0.0,0.0,-1.0,-1.0,,,,,,,11.4,2.1,5.64
2009/07/06,35.5,35.5,34.8,35.5,82.0,2883.0,0.141,0.1672,37.0,0.0,0.0,-1.0,-1.0,,,,,,,11.41,2.11,5.63
2009/07/07,35.5,35.5,35.0,35.4,85.0,3002.0,-0.2817,0.1733,54.0,-1.0,0.0,-1.0,-2.0,,,,,,,11.38,2.1,5.65
2009/07/08,35.3,35.35,34.5,35.35,33.0,1168.0,-0.1412,0.0673,22.0,0.0,0.0,-1.0,-1.0,,,,,,,11.37,2.1,5.66
2009/07/09,35.0,35.8,35.0,35.25,82.0,2910.0,-0.2829,0.1672,49.0,0.0,0.0,-1.0,-1.0,,,,,,,11.33,2.09,5.67
2009/07/10,35.8,37.7,35.8,37.7,675.0,24988.0,6.9504,1.3763,262.0,0.0,0.0,-1.0,-1.0,,,,,,,12.12,2.24,5.31
2009/07/13,37.9,38.2,36.05,36.7,467.0,17499.0,-2.6525,0.9522,250.0,0.0,0.0,-1.0,-1.0,,,,,,,11.8,2.18,5.45
2009/07/14,36.75,37.5,36.5,37.4,197.0,7294.0,1.9074,0.4017,95.0,0.0,0.0,-1.0,-1.0,,,,,,,12.03,2.22,5.35
2009/07/15,37.4,38.9,37.15,38.2,425.0,16296.0,2.139,0.8666,254.0,0.0,0.0,-1.0,-1.0,,,,,,,12.28,2.27,5.24
2009/07/16,38.6,38.6,37.6,38.3,250.0,9543.0,0.2618,0.5097,130.0,0.0,0.0,0.0,0.0,,,,,,,12.32,2.27,5.22
2009/07/17,38.7,38.7,37.6,38.1,209.0,7954.0,-0.5222,0.4261,100.0,0.0,0.0,-1.0,-1.0,,,,,,,12.25,2.26,5.25
2009/07/20,38.1,38.65,38.1,38.3,295.0,11322.0,0.5249,0.6015,103.0,0.0,0.0,-1.0,-1.0,,,,,,,12.32,2.27,5.22
2009/07/21,38.9,38.9,37.9,38.3,179.0,6871.0,0.0,0.365,69.0,0.0,0.0,0.0,0.0,,,,,,,12.32,2.27,5.22
2009/07/22,39.0,39.0,38.35,38.5,409.0,15799.0,0.5222,0.8339,139.0,0.0,0.0,-1.0,-1.0,,,,,,,12.38,2.28,5.19
2009/07/23,38.5,38.5,37.7,37.7,139.0,5295.0,-2.0779,0.2834,72.0,0.0,0.0,0.0,0.0,,,,,,,12.12,2.24,5.31
2009/07/24,37.7,37.85,37.2,37.75,186.0,6986.0,0.1326,0.3793,95.0,0.0,0.0,0.0,0.0,,,,,,,12.14,2.24,5.3
2009/07/27,37.8,38.35,37.35,38.0,220.0,8336.0,0.6623,0.4486,69.0,0.0,0.0,-1.0,-1.0,,,,,,,12.22,2.25,5.26
2009/07/28,38.0,38.3,37.8,38.15,184.0,7031.0,0.3947,0.3752,130.0,0.0,0.0,-1.0,-1.0,,,,,,,12.27,2.26,5.24
2009/07/29,38.15,39.2,38.15,38.8,354.0,13702.0,1.7038,0.7218,145.0,0.0,0.0,-1.0,-1.0,,,,,,,12.48,2.3,5.15
2009/07/30,38.6,38.8,38.1,38.8,195.0,7514.0,0.0,0.3976,138.0,0.0,0.0,-1.0,-1.0,,,,,,,12.48,2.3,5.15
2009/07/31,39.0,40.35,39.0,40.0,618.0,24518.0,3.0928,1.2601,241.0,0.0,0.0,-1.0,-1.0,,,,,,,12.86,2.37,5.0
2009/08/03,42.8,42.8,42.6,42.8,1355.0,58015.0,7.0,2.7628,470.0,0.0,0.0,-20.0,-20.0,,,,,,,13.76,2.54,4.67
2009/08/04,43.5,45.7,42.8,43.7,1093.0,47904.0,2.1028,2.2286,547.0,0.0,0.0,0.0,0.0,,,,,,,14.05,2.59,4.58
2009/08/05,43.7,43.7,41.5,41.5,427.0,18160.0,-5.0343,0.8706,243.0,0.0,0.0,-1.0,-1.0,,,,,,,13.34,2.46,4.82
2009/08/06,41.5,41.5,39.5,40.2,288.0,11626.0,-3.1325,0.5872,167.0,0.0,0.0,0.0,0.0,,,,,,,12.93,2.38,4.98
2009/08/10,40.5,43.0,40.2,42.7,396.0,16616.0,6.2189,0.8074,197.0,0.0,0.0,-4.0,-4.0,,,,,,,13.73,2.53,4.68
2009/08/11,43.5,45.65,43.5,45.65,564.0,25280.0,6.9087,1.15,268.0,-53.0,0.0,-23.0,-76.0,,,,,,,14.68,2.71,4.38
2009/08/12,48.5,48.8,47.0,48.8,522.0,25373.0,6.9003,1.0644,190.0,0.0,0.0,-13.0,-13.0,,,,,,,15.69,2.89,4.1
2009/08/13,52.2,52.2,52.2,52.2,368.0,19223.0,6.9672,0.7503,165.0,0.0,0.0,-1.0,-1.0,,,,,,,16.78,3.1,3.83
2009/08/14,55.8,55.8,53.3,55.8,1763.0,98157.0,6.8966,3.5947,669.0,0.0,0.0,20.0,20.0,,,,,,,17.94,3.31,3.58
2009/08/17,58.0,59.0,55.8,58.4,1288.0,74290.0,4.6595,2.6262,710.0,8.0,0.0,63.0,71.0,,,,,,,18.78,3.46,3.42
2009/08/18,57.6,58.0,54.5,55.3,864.0,48157.0,-5.3082,1.7617,454.0,-3.0,0.0,0.0,-3.0,,,,,,,17.78,3.28,3.62
2009/08/19,56.9,59.1,54.4,59.1,697.0,40278.0,6.8716,1.4212,421.0,0.0,0.0,7.0,7.0,,,,,,,19.0,3.51,3.38
2009/08/20,58.8,60.1,55.0,58.6,685.0,39225.0,-0.846,1.3967,436.0,0.0,79.0,22.0,101.0,,,,,,,18.84,3.48,3.41
2009/08/21,57.0,58.0,54.5,54.5,1235.0,68430.0,-6.9966,2.5181,659.0,-10.0,180.0,-112.0,58.0,,,,,,,17.52,3.23,3.67
2009/08/24,51.6,55.6,51.6,53.6,388.0,20924.0,-1.6514,0.7911,236.0,3.0,0.0,0.0,3.0,,,,,,,17.23,3.18,3.73
2009/08/25,53.0,55.5,53.0,54.1,340.0,18508.0,0.9328,0.6933,212.0,0.0,0.0,0.0,0.0,,,,,,,17.4,3.21,3.7
2009/08/26,53.9,54.0,50.6,50.7,316.0,16222.0,-6.2847,0.6443,225.0,0.0,0.0,0.0,0.0,,,,,,,16.3,3.01,3.94
2009/08/27,50.0,51.6,50.0,50.0,226.0,11485.0,-1.3807,0.4608,140.0,0.0,0.0,0.0,0.0,,,,,,,16.08,2.97,4.0
2009/08/28,51.0,52.0,50.1,52.0,181.0,9278.0,4.0,0.3691,126.0,0.0,0.0,0.0,0.0,,,,,,,16.72,3.08,3.85
2009/08/31,52.4,53.4,50.6,51.6,125.0,6453.0,-0.7692,0.2549,87.0,0.0,0.0,0.0,0.0,,,,,,,16.59,3.06,3.88
2009/09/01,52.1,54.8,51.6,54.3,318.0,17017.0,5.2326,0.6484,219.0,0.0,0.0,0.0,0.0,,,,,,,17.46,3.22,3.68
2009/09/02,54.5,55.9,53.8,54.3,257.0,13970.0,0.0,0.524,160.0,0.0,0.0,0.0,0.0,,,,,,,16.92,3.51,3.68
2009/09/03,54.9,57.5,54.5,56.8,293.0,16217.0,4.6041,0.5974,204.0,0.0,0.0,0.0,0.0,,,,,,,17.69,3.67,3.52
2009/09/04,58.0,59.4,56.2,59.4,505.0,29265.0,4.5775,1.0297,328.0,-10.0,0.0,0.0,-10.0,,,,,,,18.5,3.84,3.37
2009/09/07,62.0,62.0,60.0,60.2,417.0,25402.0,1.3468,0.8503,254.0,6.0,0.0,0.0,6.0,,,,,,,18.75,3.89,3.32
2009/09/08,62.0,62.5,60.0,60.0,387.0,23883.0,-0.3322,0.7891,258.0,0.0,0.0,0.0,0.0,,,,,,,18.69,3.88,3.33
2009/09/09,58.6,59.8,56.1,56.7,321.0,18427.0,-5.5,0.6545,234.0,0.0,0.0,0.0,0.0,,,,,,,17.66,3.67,3.53
2009/09/10,58.0,58.3,55.6,56.0,300.0,16989.0,-1.2346,0.6117,199.0,0.0,0.0,0.0,0.0,,,,,,,17.45,3.62,3.57
2009/09/11,56.9,57.6,56.0,57.3,178.0,10138.0,2.3214,0.3629,108.0,0.0,0.0,0.0,0.0,,,,,,,17.85,3.7,3.49
2009/09/14,57.3,57.3,55.6,55.8,138.0,7734.0,-2.6178,0.2814,90.0,0.0,0.0,0.0,0.0,,,,,,,17.38,3.61,3.58
2009/09/15,54.8,56.9,54.8,55.6,133.0,7382.0,-0.3584,0.2712,88.0,-2.0,0.0,0.0,-2.0,,,,,,,17.32,3.59,3.6
2009/09/16,55.1,59.4,55.1,59.4,409.0,23921.0,6.8345,0.8339,237.0,-4.0,0.0,0.0,-4.0,,,,,,,18.5,3.84,3.37
2009/09/17,60.2,61.5,57.9,57.9,411.0,24289.0,-2.5253,0.838,308.0,0.0,0.0,0.0,0.0,,,,,,,18.04,3.74,3.45
2009/09/18,57.9,58.5,57.5,57.9,229.0,13246.0,0.0,0.4669,166.0,1.0,0.0,0.0,1.0,,,,,,,18.04,3.74,3.45
2009/09/21,58.0,59.5,57.6,58.2,253.0,14830.0,0.5181,0.5159,194.0,0.0,0.0,0.0,0.0,,,,,,,18.13,3.76,3.44
2009/09/22,58.5,59.2,57.8,58.7,212.0,12384.0,0.8591,0.4323,125.0,0.0,0.0,0.0,0.0,,,,,,,18.29,3.79,3.41
2009/09/23,58.8,59.0,57.0,57.4,251.0,14592.0,-2.2147,0.5118,166.0,0.0,0.0,0.0,0.0,,,,,,,17.88,3.71,3.48
2009/09/24,57.5,57.5,56.4,57.2,104.0,5906.0,-0.3484,0.2121,81.0,0.0,0.0,0.0,0.0,,,,,,,17.82,3.7,3.5
2009/09/25,57.0,57.5,56.3,56.4,169.0,9601.0,-1.3986,0.3446,113.0,0.0,0.0,0.0,0.0,,,,,,,17.57,3.65,3.55
2009/09/28,56.9,56.9,55.7,55.8,163.0,9157.0,-1.0638,0.3324,85.0,0.0,0.0,0.0,0.0,,,,,,,17.38,3.61,3.58
2009/09/29,56.4,57.4,56.2,57.4,144.0,8202.0,2.8674,0.2936,102.0,0.0,0.0,0.0,0.0,,,,,,,17.88,3.71,3.48
2009/09/30,58.0,59.2,57.5,58.4,211.0,12346.0,1.7422,0.4302,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.19,3.78,3.42
2009/10/01,60.0,61.7,59.9,60.4,722.0,43777.0,3.4247,1.4721,454.0,0.0,0.0,0.0,0.0,287.0,287.0,0.0,0.0,0.0,0.0,18.82,3.9,3.31
2009/10/02,59.4,61.7,59.4,61.0,448.0,27165.0,0.9934,0.9135,283.0,1.0,0.0,0.0,1.0,405.0,179.0,61.0,0.0,0.0,0.0,19.0,3.94,3.28
2009/10/05,61.2,65.2,61.2,65.2,472.0,29992.0,6.8852,0.9624,300.0,5.0,0.0,0.0,5.0,623.0,270.0,52.0,0.0,1.0,1.0,20.31,4.21,3.07
2009/10/06,68.9,69.6,66.1,66.5,797.0,54132.0,1.9939,1.6251,567.0,1.0,0.0,0.0,1.0,617.0,281.0,287.0,0.0,1.0,0.0,20.72,4.3,3.01
2009/10/07,66.5,71.1,66.5,71.1,1176.0,82618.0,6.9173,2.3978,566.0,0.0,0.0,0.0,0.0,1010.0,585.0,192.0,0.0,6.0,5.0,22.15,4.6,2.81
2009/10/08,71.0,76.0,69.0,74.8,2279.0,169055.0,5.2039,4.6468,1254.0,-3.0,0.0,0.0,-3.0,985.0,664.0,689.0,3.0,27.0,24.0,23.3,4.84,2.67
2009/10/09,75.0,75.0,72.0,72.9,814.0,59712.0,-2.5401,1.6597,516.0,1.0,0.0,0.0,1.0,1183.0,374.0,176.0,23.0,4.0,0.0,22.71,4.71,2.74
2009/10/12,72.5,76.9,72.5,76.9,1022.0,76826.0,5.487,2.0838,681.0,0.0,0.0,0.0,0.0,1270.0,442.0,355.0,0.0,4.0,0.0,23.96,4.97,2.6
2009/10/13,76.9,78.7,75.0,75.5,1070.0,82161.0,-1.8205,2.1817,774.0,-1.0,0.0,0.0,-1.0,1255.0,502.0,516.0,1.0,2.0,0.0,23.52,4.88,2.65
2009/10/14,75.9,76.8,73.5,74.5,739.0,55546.0,-1.3245,1.5068,542.0,0.0,0.0,0.0,0.0,1353.0,340.0,242.0,0.0,2.0,0.0,23.21,4.82,2.68
2009/10/15,74.6,75.5,72.0,72.0,555.0,40798.0,-3.3557,1.1316,399.0,-3.0,0.0,0.0,-3.0,1233.0,169.0,225.0,0.0,2.0,0.0,22.43,4.65,2.78
2009/10/16,72.0,73.0,71.6,71.9,261.0,18848.0,-0.1389,0.5322,189.0,0.0,0.0,0.0,0.0,1219.0,73.0,87.0,0.0,2.0,0.0,22.4,4.65,2.78
2009/10/19,71.0,73.2,71.0,72.1,209.0,15147.0,0.2782,0.4261,156.0,0.0,0.0,0.0,0.0,1268.0,90.0,41.0,0.0,2.0,0.0,22.46,4.66,2.77
2009/10/20,72.3,72.8,70.3,70.5,284.0,20259.0,-2.2191,0.5791,197.0,0.0,0.0,0.0,0.0,1213.0,61.0,116.0,0.0,2.0,0.0,21.96,4.56,2.84
2009/10/21,70.5,72.9,70.5,71.4,311.0,22279.0,1.2766,0.6341,244.0,0.0,0.0,0.0,0.0,1223.0,104.0,94.0,0.0,2.0,0.0,22.24,4.62,2.8
2009/10/22,73.0,75.5,72.5,73.5,808.0,59976.0,2.9412,1.6475,580.0,0.0,0.0,0.0,0.0,1117.0,244.0,350.0,0.0,3.0,1.0,22.9,4.75,2.72
2009/10/23,74.7,74.7,71.7,72.1,268.0,19475.0,-1.9048,0.5464,195.0,3.0,0.0,0.0,3.0,1065.0,89.0,141.0,1.0,2.0,0.0,22.46,4.66,2.77
2009/10/26,72.1,73.9,72.1,73.3,345.0,25152.0,1.6644,0.7034,216.0,0.0,63.0,0.0,63.0,1004.0,92.0,153.0,0.0,2.0,0.0,22.83,4.74,2.73
2009/10/27,73.3,73.8,70.7,73.3,233.0,16870.0,0.0,0.4751,146.0,0.0,135.0,0.0,135.0,905.0,15.0,114.0,0.0,2.0,0.0,22.83,4.74,2.73
2009/10/28,72.9,73.3,71.1,71.2,282.0,20461.0,-2.8649,0.575,180.0,0.0,205.0,0.0,205.0,831.0,27.0,101.0,0.0,2.0,0.0,22.18,4.6,2.81
2009/10/29,70.0,70.7,66.5,68.7,236.0,16293.0,-3.5112,0.4812,188.0,-3.0,0.0,0.0,-3.0,778.0,36.0,89.0,1.0,1.0,0.0,21.4,4.44,2.91
2009/10/30,68.8,71.0,68.1,69.1,112.0,7828.0,0.5822,0.2284,101.0,3.0,0.0,0.0,3.0,776.0,31.0,33.0,0.0,1.0,0.0,21.53,4.47,2.89
2009/11/02,66.0,68.7,66.0,67.9,95.0,6404.0,-1.7366,0.1937,70.0,-5.0,5.0,0.0,0.0,776.0,28.0,28.0,0.0,1.0,0.0,21.15,4.39,2.95
2009/11/03,68.2,72.6,68.2,71.5,533.0,38397.0,5.3019,1.0868,366.0,-3.0,0.0,0.0,-3.0,1001.0,307.0,82.0,0.0,13.0,12.0,22.27,4.62,2.8
2009/11/04,75.0,75.0,71.5,73.1,335.0,24611.0,2.2378,0.6831,236.0,0.0,68.0,0.0,68.0,960.0,111.0,152.0,5.0,16.0,8.0,22.77,4.73,2.74
2009/11/05,73.5,75.4,72.9,72.9,613.0,45574.0,-0.2736,1.2499,400.0,0.0,30.0,0.0,30.0,1003.0,187.0,144.0,4.0,12.0,0.0,19.7,4.32,2.74
2009/11/06,73.3,74.4,72.7,72.7,224.0,16513.0,-0.2743,0.4567,152.0,0.0,100.0,0.0,100.0,969.0,60.0,94.0,1.0,12.0,1.0,19.65,4.31,2.75
